geo,year,roots_and_tubers_nes_import_value_base_period_quantity_tie
174,1973,200
174,1974,204
174,1975,207
174,1976,349
174,1977,324
174,1978,262
174,1980,402
174,1981,317
174,1982,640
174,1983,3766
174,1984,217
174,1985,149
174,1986,241
174,1987,287
174,1988,303
174,1989,271
174,1990,305
174,1991,329
174,1992,334
174,1993,251
174,1994,225
174,1995,287
174,1996,286
174,1997,195
174,1998,185
174,1999,174
174,2000,156
174,2001,142
174,2002,172
174,2003,172
174,2004,209
174,2005,253
174,2006,304
174,2007,319
174,2008,562
174,2009,1962
174,2010,1861
174,2011,2191
174,2012,1527
174,2013,1989
174,2014,2059
174,2015,1987
174,2016,2006
174,2017,1900
174,2018,1868
176,2014,2
176,2015,2
176,2016,2
176,2017,8
176,2018,1
179,1991,711
179,1992,645
179,1993,237
179,1994,547
179,1995,883
179,1996,878
179,1997,881
179,1998,881
179,1999,881
179,2000,894
179,2001,907
179,2002,636
179,2003,749
179,2004,534
179,2005,1183
179,2006,805
179,2007,994
179,2008,1199
179,2009,728
179,2010,1268
179,2011,1018
179,2012,969
179,2013,1229
179,2014,790
179,2015,491
179,2016,588
179,2017,1020
179,2018,1942
181,1984,9
181,1985,3
181,1993,45
181,1997,45
181,2007,89
181,2008,25
181,2009,18
181,2010,25
181,2011,37
181,2012,38
181,2013,24
181,2014,28
181,2015,24
181,2016,25
181,2017,24
183,1992,183
183,1993,27
183,1994,513
183,1995,65
183,1996,34
183,1997,72
183,1998,149
183,1999,854
183,2000,605
183,2001,588
183,2002,770
183,2004,483
183,2005,642
183,2006,653
183,2007,738
183,2008,213
183,2009,175
183,2010,344
183,2011,437
183,2012,241
183,2013,401
183,2014,801
183,2015,636
183,2016,650
183,2017,706
183,2018,582
184,2006,1050
184,2007,980
184,2008,1536
184,2009,1487
184,2010,1236
184,2011,1440
184,2012,1249
184,2013,966
184,2014,2646
184,2015,3489
184,2016,2809
184,2017,2202
184,2018,2109
185,1992,15
185,1993,12
185,1998,180
185,1999,82
185,2000,77
185,2001,68
185,2002,67
185,2003,68
185,2004,83
185,2005,57
185,2006,64
185,2007,135
185,2008,431
185,2009,412
185,2010,455
185,2011,279
185,2012,226
185,2013,265
185,2014,233
185,2015,144
185,2016,144
185,2017,150
185,2018,174
188,1983,73
188,1986,73
188,1987,13
188,2000,19
188,2001,19
188,2002,17
188,2003,19
188,2004,20
188,2005,19
188,2006,34
188,2007,38
188,2008,29
188,2009,26
188,2010,26
188,2011,26
188,2012,27
188,2013,27
188,2015,32
188,2016,54
188,2017,66
188,2018,29
189,1997,18
189,2002,13
189,2006,4
189,2007,3
189,2014,8
189,2015,8
189,2016,52
189,2017,55
19,1980,120
19,1981,172
19,1994,854
19,1997,3274
19,1999,18746
19,2000,179
19,2001,120
19,2002,146
19,2003,134
19,2004,108
19,2005,73
19,2006,154
19,2007,121
19,2008,128
19,2009,142
19,2010,87
19,2011,140
19,2012,149
19,2013,149
19,2014,149
19,2015,148
19,2016,142
19,2017,149
19,2018,137
190,2014,60
190,2015,51
190,2016,48
190,2017,52
190,2018,55
191,2004,1
191,2005,2
191,2006,1
191,2007,1
191,2015,1
191,2016,2
191,2017,1
191,2018,0
193,2003,0
193,2005,0
193,2006,0
193,2014,0
193,2015,0
193,2016,1
193,2017,1
194,1970,2012
194,1972,2423
194,1973,2243
194,1974,2093
194,1975,2465
194,1976,2866
194,1977,2611
194,1978,3748
194,1979,4803
194,1980,5255
194,1981,4553
194,1982,4996
194,1983,5597
194,1984,3456
194,1985,3990
194,1986,5585
194,1987,5978
194,1988,4905
194,1989,4151
194,1990,3864
194,1991,6697
194,1992,6313
194,1993,6113
194,1994,6507
194,1995,3013
194,1996,3403
194,1997,4598
194,1998,3745
194,1999,4841
194,2000,3814
194,2001,4290
194,2002,4292
194,2003,3829
194,2004,4096
194,2005,3300
194,2006,3549
194,2007,4187
194,2008,5398
194,2009,6144
194,2010,7021
194,2011,7872
194,2012,8737
194,2013,9266
194,2014,8820
194,2015,8234
194,2016,8457
194,2017,8908
194,2018,8851
195,1966,0
195,1967,0
195,1968,0
195,1969,3
195,1970,5
195,1971,1
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1978,12
195,1979,22
195,1980,59
195,1981,38
195,1982,39
195,1983,2
195,1984,2
195,1986,2
195,1989,1
195,1990,5
195,1993,2
195,1994,5
195,1997,0
195,1998,2
195,1999,1
195,2000,3
195,2001,1
195,2002,1
195,2004,5
195,2005,1
195,2006,2
195,2007,15
195,2010,2
195,2011,4
195,2012,2
195,2013,2
195,2015,2
195,2018,16
196,1973,6
196,1974,4
196,1976,7
196,1978,19
196,1979,22
196,1980,22
196,1981,27
196,1983,19
196,1984,19
196,1988,19
196,1992,28
196,1995,36
196,1996,48
196,1998,25
196,1999,34
196,2000,26
196,2001,22
196,2002,13
196,2003,20
196,2004,19
196,2005,93
196,2006,36
196,2007,47
196,2008,19
196,2009,16
196,2010,31
196,2011,16
196,2012,28
196,2013,32
196,2014,82
196,2015,52
196,2016,38
196,2017,67
196,2018,47
197,2014,1
198,1992,176
198,1996,132
198,2000,374
198,2001,468
198,2002,585
198,2004,193
198,2005,368
198,2006,251
198,2007,320
198,2008,290
198,2009,393
198,2010,343
198,2011,449
198,2012,405
198,2013,312
198,2014,219
198,2015,342
198,2016,300
198,2017,300
198,2018,237
199,1993,35
199,1994,49
199,1997,110
199,1998,253
199,1999,537
199,2000,529
199,2003,220
199,2004,68
199,2005,944
199,2006,551
199,2007,661
199,2008,460
199,2009,185
199,2010,826
199,2011,586
199,2012,477
199,2013,342
199,2014,367
199,2015,313
199,2016,263
199,2017,465
199,2018,432
2,2014,1950
2,2015,5511
2,2016,205
2,2017,1306
2,2018,2367
20,1989,184
20,1990,183
20,1991,115
20,1992,298
20,1993,235
20,1994,190
20,1995,314
20,1996,254
20,1997,222
20,1998,273
20,1999,232
20,2000,76
20,2001,86
20,2002,66
20,2003,336
20,2004,263
20,2005,267
20,2006,259
20,2007,296
20,2008,321
20,2009,214
20,2010,131
20,2011,250
20,2012,364
20,2013,268
20,2014,279
20,2015,182
20,2016,270
20,2017,331
20,2018,393
200,1961,411
200,1962,418
200,1963,554
200,1964,1046
200,1965,1219
200,1966,1343
200,1967,1169
200,1968,1019
200,1969,1130
200,1970,1079
200,1971,999
200,1972,1023
200,1973,1492
200,1974,1818
200,1975,1894
200,1976,1865
200,1977,2265
200,1978,2727
200,1979,2761
200,1980,3335
200,1981,3626
200,1982,3705
200,1983,3354
200,1984,4064
200,1985,3627
200,1986,4471
200,1987,4831
200,1988,5586
200,1989,5778
200,1990,7367
200,1991,8134
200,1992,8340
200,1993,7629
200,1994,7859
200,1995,8771
200,1996,8611
200,1997,7838
200,1998,7330
200,1999,6675
200,2000,6721
200,2001,7343
200,2002,6930
200,2003,7443
200,2004,7631
200,2005,5771
200,2006,9471
200,2007,9863
200,2008,11707
200,2009,12966
200,2010,14890
200,2011,17278
200,2012,16274
200,2013,18369
200,2014,19358
200,2015,19011
200,2016,19222
200,2017,19367
200,2018,21230
201,2013,0
201,2014,1
201,2015,0
201,2016,2
201,2017,0
201,2018,0
202,1964,169
202,1965,42
202,1967,56
202,1968,225
202,1969,236
202,1970,337
202,1971,169
202,1973,225
202,1974,337
202,1975,337
202,1977,337
202,1978,337
202,1981,421
202,1982,472
202,1984,153
202,1985,86
202,1986,157
202,1987,248
202,1988,35
202,1989,24
202,1990,79
202,1991,295
202,1992,16
202,1993,55
202,1994,161
202,1995,117
202,1996,142
202,1997,354
202,1998,274
202,1999,135
202,2000,88
202,2001,303
202,2002,101
202,2003,103
202,2004,172
202,2005,229
202,2006,152
202,2007,151
202,2008,111
202,2009,139
202,2010,120
202,2011,137
202,2012,279
202,2013,163
202,2014,361
202,2015,185
202,2016,170
202,2017,210
202,2018,114
203,1962,942
203,1963,1010
203,1964,769
203,1965,710
203,1966,736
203,1967,772
203,1968,871
203,1969,1058
203,1970,1111
203,1971,1228
203,1972,1211
203,1973,1342
203,1974,1752
203,1975,2102
203,1976,2268
203,1977,2322
203,1978,1430
203,1979,5314
203,1980,3375
203,1981,7109
203,1982,2541
203,1983,13571
203,1984,49762
203,1985,1400
203,1986,2004
203,1987,2114
203,1988,2909
203,1989,2114
203,1990,2298
203,1991,2412
203,1992,2406
203,1993,1828
203,1994,1712
203,1995,2111
203,1996,2131
203,1997,1475
203,1998,1315
203,1999,1277
203,2000,1126
203,2001,1017
203,2002,1143
203,2003,1281
203,2004,1627
203,2005,1798
203,2006,2211
203,2007,2366
203,2008,3511
203,2009,11659
203,2010,11751
203,2011,14405
203,2012,14066
203,2013,16625
203,2014,15507
203,2015,13850
203,2016,14123
203,2017,14469
203,2018,15009
207,2009,30
207,2010,150
207,2011,109
207,2012,104
207,2013,75
207,2014,68
207,2015,84
207,2016,63
207,2017,103
207,2018,44
208,2014,1
209,1997,16
209,1998,5
209,1999,7
209,2000,10
209,2001,9
209,2002,8
209,2003,21
209,2004,39
209,2005,23
209,2006,29
209,2007,19
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,21
209,2014,29
209,2015,17
209,2016,20
209,2017,19
209,2018,21
21,1990,33699
21,1991,16135
21,1992,16232
21,1993,9684
21,1994,18157
21,1995,9345
21,1996,8795
21,1997,595
21,1998,6635
21,1999,574
21,2000,809
21,2002,279
21,2003,172
21,2004,472
21,2005,272
21,2006,246
21,2007,272
21,2008,544
21,2010,637
21,2011,588
21,2012,574
21,2013,649
21,2014,602
21,2015,74025
21,2016,394
21,2017,787
21,2018,645
210,1961,182
210,1962,202
210,1963,251
210,1964,225
210,1965,3793
210,1966,332
210,1967,407
210,1968,409
210,1969,3218
210,1970,2348
210,1971,3035
210,1972,2069
210,1973,4004
210,1974,544
210,1975,2950
210,1976,5058
210,1977,2146
210,1978,3061
210,1979,2869
210,1980,2051
210,1981,1411
210,1982,1953
210,1983,1203
210,1984,4288
210,1985,3736
210,1986,1496
210,1987,3464
210,1988,6419
210,1989,6351
210,1990,6839
210,1991,5454
210,1992,4261
210,1993,3662
210,1994,3997
210,1995,2716
210,1996,2697
210,1997,3466
210,1998,3528
210,1999,3280
210,2000,2954
210,2001,3093
210,2002,2887
210,2003,2817
210,2004,2905
210,2005,2849
210,2006,3058
210,2007,3546
210,2008,3587
210,2009,3399
210,2010,3360
210,2011,3494
210,2012,2954
210,2013,3436
210,2014,4356
210,2015,4000
210,2016,3764
210,2017,3371
210,2018,4137
211,1961,206
211,1962,321
211,1963,525
211,1964,445
211,1965,482
211,1966,482
211,1967,550
211,1968,826
211,1969,925
211,1970,535
211,1971,889
211,1972,650
211,1973,1680
211,1974,987
211,1975,524
211,1976,492
211,1977,430
211,1978,536
211,1979,2783
211,1980,3179
211,1981,1578
211,1982,1312
211,1983,2057
211,1984,2518
211,1985,2149
211,1986,378
211,1987,470
211,1988,399
211,1989,368
211,1990,5037
211,1991,3847
211,1992,2205
211,1993,3842
211,1994,4523
211,1995,1242
211,1996,1561
211,1997,2304
211,1998,3907
211,1999,3651
211,2000,3573
211,2001,3499
211,2002,3600
211,2003,4128
211,2004,4053
211,2005,4162
211,2006,3954
211,2007,1884
211,2008,1224
211,2009,1718
211,2010,4572
211,2011,4900
211,2012,4598
211,2013,4654
211,2014,5000
211,2015,4191
211,2016,4417
211,2017,4304
211,2018,4335
212,1966,1
212,1968,2
212,1969,3
212,1971,5
212,1972,6
212,1974,3
212,1977,0
212,1980,0
212,1981,0
212,2009,1
212,2016,0
212,2018,1
213,2016,42
213,2017,2194
214,1973,1558
214,1974,383
214,1975,397
214,1976,449
214,1977,506
214,1978,347
214,1979,795
214,1980,5509
214,1981,599
214,1982,1755
214,1983,4810
214,1984,365
214,1985,265
214,1986,307
214,1987,294
214,1988,250
214,1989,240
214,1990,288
214,1991,285
214,1992,247
214,1993,267
214,1994,337
214,1995,2801
214,1996,1400
214,1997,505
214,1998,2970
214,1999,2577
214,2000,1534
214,2001,471
214,2002,1413
214,2003,517
214,2004,579
214,2005,914
214,2006,5386
214,2007,1415
214,2008,2219
214,2009,1121
214,2010,2410
214,2011,2673
214,2012,6334
214,2013,6906
214,2014,3803
214,2015,3714
214,2016,5053
214,2017,4446
214,2018,5002
215,1966,0
215,1973,1
215,1995,6
215,1996,11
215,1997,39
215,1998,3
215,2003,3
215,2004,1
215,2005,0
215,2006,2
215,2007,3
215,2008,6
215,2009,2
215,2010,1
215,2011,3
215,2012,2
215,2013,2
215,2014,3
215,2015,3
215,2016,2
215,2017,1
215,2018,1
216,1967,338455
216,1968,274994
216,1970,618737
216,1971,449991
216,1972,1649966
216,1973,707128
216,1974,1649966
216,1975,1319973
216,1976,989980
216,1977,1649966
216,1978,1979960
216,1979,687486
216,1980,2199955
216,1981,2828514
216,1982,1649966
216,1983,1649966
216,1984,2199955
216,1985,4949899
216,1986,4949899
216,1987,2527608
216,1988,2474950
216,1989,2639946
216,1990,6599866
216,1991,9899799
216,1992,4949899
216,1993,6599866
216,1994,1154977
216,1995,1224169
216,1996,765202
216,1997,785698
216,1998,2291620
216,1999,1506491
216,2000,1199976
216,2001,659987
216,2002,1022979
216,2003,2914226
216,2004,1805161
216,2005,596264
216,2006,857305
216,2007,744895
216,2008,96916
216,2009,96687
216,2010,141230
216,2011,198830
216,2012,201111
216,2013,251592
216,2014,230205
216,2015,214133
216,2016,213980
216,2017,229696
216,2018,220393
219,1979,2
219,1985,2
219,1986,4
219,1987,2
219,1988,3
219,1989,14
219,1990,5
219,1991,2
219,1992,1
219,1993,1
219,1995,8
219,1996,5
219,1997,4
219,1998,4
219,2000,11
219,2002,1
219,2003,3
219,2004,12
219,2005,5
219,2006,5
219,2007,5
219,2010,3
219,2012,3
219,2013,9
219,2014,10
219,2016,7
219,2017,27
22,1985,82
22,1986,94
22,1987,99
22,1988,108
22,1989,118
22,1990,110
22,1991,132
22,1992,105
22,1993,91
22,1994,117
22,1995,70
22,1996,110
22,1997,83
22,1998,49
22,1999,133
22,2000,147
22,2001,103
22,2002,309
22,2006,46
22,2007,88
22,2008,69
22,2009,241
22,2010,257
22,2011,277
22,2012,167
22,2013,193
22,2014,310
22,2015,301
22,2016,338
22,2017,263
22,2018,271
220,1961,293
220,1962,227
220,1963,112
220,1964,215
220,1965,219
220,1966,219
220,1967,214
220,1968,211
220,1969,279
220,1970,362
220,1971,363
220,1972,397
220,1973,441
220,1974,651
220,1975,742
220,1976,639
220,1977,700
220,1978,758
220,1979,808
220,1980,715
220,1981,851
220,1982,1260
220,1983,1728
220,1984,1968
220,1985,1928
220,1986,1135
220,1987,1316
220,1988,1265
220,1989,1119
220,1990,1147
220,1991,1101
220,1992,1144
220,1993,934
220,1994,3753
220,1995,940
220,1996,1884
220,1997,1967
220,1998,2103
220,1999,2168
220,2000,2203
220,2001,2406
220,2002,2228
220,2003,2246
220,2004,2094
220,2005,2092
220,2006,2119
220,2007,2111
220,2008,1767
220,2009,2133
220,2010,3347
220,2011,7720
220,2012,7720
220,2013,4148
220,2014,4139
220,2015,2152
220,2016,2197
220,2017,2336
220,2018,2341
221,1961,131
221,1962,137
221,1963,142
221,1964,146
221,1965,151
221,1966,153
221,1967,165
221,1968,179
221,1969,183
221,1970,184
221,1971,184
221,1972,185
221,1973,191
221,1974,223
221,1987,1745
221,1988,2935
221,1989,1967
221,1990,3210
221,1991,2656
221,1992,4016
221,1993,2559
221,1994,1566
221,1995,1609
221,1996,1436
221,1997,1616
221,1998,725
221,1999,1070
221,2000,1227
221,2001,922
221,2002,464
221,2003,822
221,2004,1229
221,2005,696
221,2006,2020
221,2007,3127
221,2008,2144
221,2009,1235
221,2010,1441
221,2011,1462
221,2012,879
221,2013,981
221,2014,1001
221,2015,1204
221,2016,1662
221,2017,1621
221,2018,1372
222,1993,0
222,1996,0
222,2007,0
222,2011,0
222,2012,0
222,2013,0
222,2016,1
222,2018,0
223,1989,1381
223,1990,1636
223,1991,1784
223,1992,1520
223,1993,1680
223,1995,9720
223,1996,3482
223,1997,2484
223,1998,2274
223,1999,13805
223,2000,1809
223,2001,1701
223,2002,1719
223,2003,11340
223,2004,1851
223,2005,1999
223,2007,6370
223,2008,6467
223,2009,68037
223,2010,40822
223,2011,31184
223,2012,27719
223,2013,4940
223,2014,7996
223,2015,5221
223,2016,2920
223,2017,3079
223,2018,4235
225,1993,16974
225,1994,4799
225,1995,8218
225,1996,8998
225,1997,9728
225,1998,9472
225,1999,8371
225,2000,12373
225,2001,6544
225,2002,2189
225,2003,2596
225,2004,6849
225,2005,2930
225,2006,5284
225,2007,3649
225,2008,4286
225,2009,7914
225,2010,6574
225,2011,9936
225,2012,7788
225,2013,6373
225,2014,7275
225,2015,7025
225,2016,7436
225,2017,8389
225,2018,8309
226,1964,513
226,1965,295
226,1966,1150
226,1967,1146
226,1968,1176
226,1969,633
226,1972,41008
226,1973,2563
226,1994,7951
226,1995,1284
226,1997,4003
226,1998,10252
226,2000,527
226,2001,2563
226,2002,1016
226,2003,10252
226,2004,410
226,2005,3417
226,2007,2929
226,2008,501
226,2009,482
226,2010,1465
226,2011,658
226,2012,479
226,2013,624
226,2014,836
226,2015,464
226,2016,465
226,2017,468
226,2018,465
227,2002,35
227,2003,22
227,2004,36
227,2005,25
227,2006,20
227,2007,20
227,2008,20
227,2009,20
227,2010,17
227,2011,19
227,2012,15
227,2013,27
227,2014,18
227,2015,15
227,2016,31
227,2017,36
227,2018,19
229,1961,10130
229,1962,11508
229,1963,24109
229,1964,22007
229,1965,23321
229,1966,25941
229,1967,32469
229,1968,28783
229,1969,26340
229,1970,29080
229,1971,30619
229,1972,33245
229,1973,39136
229,1974,26347
229,1975,59008
229,1976,60605
229,1977,68764
229,1978,29627
229,1979,50240
229,1980,57777
229,1981,25713
229,1982,22235
229,1983,23982
229,1984,25120
229,1985,24849
229,1986,34592
229,1987,40458
229,1988,70451
229,1989,70957
229,1990,129790
229,1991,38554
229,1992,44599
229,1993,43080
229,1994,88287
229,1995,109844
229,1996,134091
229,1997,128620
229,1998,139507
229,1999,126296
229,2000,111308
229,2001,119056
229,2002,127951
229,2003,138180
229,2004,142882
229,2005,151904
229,2006,146629
229,2007,154309
229,2008,158378
229,2009,120672
229,2010,123488
229,2011,141118
229,2012,129330
229,2013,120152
229,2014,132276
229,2015,110402
229,2016,102775
229,2017,99599
229,2018,103770
23,1991,3
23,2000,9
23,2003,4
23,2004,4
23,2010,4
23,2012,4
23,2013,4
23,2014,2
23,2015,3
23,2016,6
23,2017,3
23,2018,2
230,2003,24
230,2005,7
230,2006,7
230,2007,12
230,2008,6
230,2009,12
230,2010,6
230,2011,187
230,2012,70
230,2013,12
230,2014,20
230,2015,19
230,2016,23
230,2017,22
230,2018,23
231,1969,53743
231,1970,54752
231,1971,55920
231,1972,55929
231,1973,57937
231,1974,58124
231,1975,58530
231,1976,54197
231,1977,51901
231,1978,56338
231,1979,59134
231,1980,66989
231,1981,66728
231,1982,61074
231,1983,36761
231,1984,37159
231,1985,37400
231,1986,44902
231,1987,45489
231,1988,24447
231,1989,19724
231,1990,23266
231,1991,23790
231,1992,23920
231,1993,76743
231,1994,84232
231,1995,82084
231,1996,93879
231,1997,112545
231,1998,115359
231,1999,85600
231,2000,87042
231,2001,93928
231,2002,69732
231,2003,80504
231,2004,98783
231,2005,112666
231,2006,97113
231,2007,104447
231,2008,159369
231,2009,125049
231,2010,117679
231,2011,144023
231,2012,112195
231,2013,133682
231,2014,121704
231,2015,142576
231,2016,164409
231,2017,151990
231,2018,154592
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1973,1
233,1974,1
233,1975,0
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1983,2
233,1984,1
233,1985,0
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,0
233,1998,0
233,1999,1
233,2000,2
233,2001,2
233,2002,1
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2010,1
233,2011,0
233,2015,10
233,2016,0
233,2017,0
233,2018,0
234,1977,57
234,1981,126
234,1982,80
234,1988,257
234,1991,270
234,1993,267
234,1994,244
234,1995,290
234,1996,210
234,1997,249
234,1998,555
234,1999,268
234,2000,264
234,2001,307
234,2002,139
234,2003,193
234,2004,225
234,2005,160
234,2006,185
234,2007,397
234,2008,414
234,2009,406
234,2010,426
234,2011,537
234,2012,626
234,2013,679
234,2014,562
234,2015,479
234,2016,659
234,2017,1273
234,2018,543
237,2014,208006
237,2015,200826
237,2016,203372
237,2017,391318
237,2018,372804
238,2000,9
238,2001,148
238,2012,19
238,2013,7
238,2014,1
238,2015,61
238,2016,28
238,2017,3
239,2014,32
239,2015,25
239,2016,24
239,2017,26
239,2018,26
244,1983,75
244,1990,131
244,2003,131
244,2004,131
244,2010,44
244,2012,522
244,2013,65
244,2014,98
244,2015,93
244,2016,25
244,2017,161
244,2018,329
249,2004,21
249,2005,5
249,2006,10
249,2008,12
249,2009,30
249,2012,8
249,2015,15
249,2016,10
249,2017,57
249,2018,6
25,2004,1
25,2011,4
25,2012,3
25,2013,3
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,2
250,2007,29
250,2008,27
250,2009,64
250,2010,34
250,2011,110
250,2012,193
250,2013,36
250,2014,42
250,2015,144
250,2016,84
250,2017,138
250,2018,68
251,1990,217
251,1994,89
251,1995,4
251,1996,4
251,1997,6
251,1998,15
251,1999,5
251,2001,22
251,2002,23
251,2003,30
251,2004,62
251,2005,71
251,2006,59
251,2007,30
251,2008,3
251,2009,30
251,2011,37
251,2012,26
251,2013,25
251,2014,37
251,2015,21
251,2016,24
251,2017,28
251,2018,34
255,2000,1063
255,2001,1031
255,2002,1254
255,2003,1039
255,2004,1830
255,2005,7789
255,2006,5348
255,2007,2802
255,2008,4070
255,2009,7023
255,2010,35301
255,2011,17303
255,2012,15562
255,2013,20301
255,2014,19154
255,2015,14710
255,2016,15417
255,2017,14443
255,2018,13011
256,2000,487
256,2001,204
256,2002,565
256,2003,551
256,2004,459
256,2005,488
256,2006,463
256,2007,529
256,2008,689
256,2009,550
256,2010,441
256,2011,451
256,2012,433
256,2013,422
256,2014,446
256,2015,393
256,2016,362
256,2017,373
256,2018,388
26,1963,33
26,1964,64
26,1966,31
26,1967,26
26,1968,26
26,1969,47
26,1970,32
26,1971,52
26,1972,50
26,1973,89
26,1974,110
26,1975,124
26,1976,139
26,1977,156
26,1978,189
26,1979,211
26,1980,345
26,1981,398
26,1982,380
26,1983,475
26,1984,412
26,1985,448
26,1986,329
26,1987,329
26,1988,75
26,1989,75
26,1990,75
26,1991,75
26,1992,75
26,1993,205
26,1994,202
26,1995,329
26,1996,42
26,1997,491
26,1998,243
26,1999,548
26,2000,278
26,2001,213
26,2002,222
26,2003,132
26,2004,860
26,2005,176
26,2006,531
26,2007,540
26,2008,647
26,2009,829
26,2010,775
26,2011,1222
26,2012,379
26,2013,432
26,2014,423
26,2015,442
26,2016,529
26,2017,490
26,2018,438
27,1994,47
27,1995,58
27,1998,116
27,2002,67
27,2003,175
27,2004,175
27,2005,175
27,2006,191
27,2007,83
27,2008,272
27,2009,254
27,2010,77
27,2011,55
27,2012,261
27,2013,359
27,2014,279
27,2015,155
27,2016,176
27,2017,48
27,2018,137
272,2008,3
272,2010,15
272,2011,19
272,2012,3
272,2013,23
272,2014,30
272,2015,15
272,2016,14
272,2017,12
272,2018,15
273,2007,0
273,2008,0
273,2009,1
273,2011,8
273,2012,1
273,2013,1
273,2014,3
273,2015,9
273,2016,9
273,2017,8
273,2018,9
276,2012,8
276,2014,35
276,2015,22
276,2018,54
277,2014,209
277,2015,161
277,2016,158
277,2017,220
277,2018,4599
28,1997,65
28,2002,131
28,2003,131
28,2004,131
28,2008,16
28,2009,36
28,2010,44
28,2011,14
28,2013,86
28,2015,104
28,2016,67
28,2017,27
28,2018,25
29,1999,336
29,2000,3205
29,2001,92
29,2004,377
29,2006,497
29,2007,259
29,2010,386
29,2011,229
29,2012,248
29,2013,517
29,2014,532
29,2015,525
29,2016,606
29,2017,642
29,2018,733
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1976,0
32,1977,0
32,1980,0
32,1982,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2014,0
32,2015,12
32,2016,0
32,2017,0
33,1961,11637
33,1962,9530
33,1963,8452
33,1964,10931
33,1965,10747
33,1966,10357
33,1967,13223
33,1968,14801
33,1969,14839
33,1970,14075
33,1971,16337
33,1972,16203
33,1973,20022
33,1974,20981
33,1975,25184
33,1976,21939
33,1977,24669
33,1978,25104
33,1979,21358
33,1980,25864
33,1981,28105
33,1982,33243
33,1983,36560
33,1984,39580
33,1985,32115
33,1986,31394
33,1987,42204
33,1988,38845
33,1989,47342
33,1990,42000
33,1991,43084
33,1992,42372
33,1993,42074
33,1994,52807
33,1995,50547
33,1996,48995
33,1997,47718
33,1998,44556
33,1999,43639
33,2000,43150
33,2001,42707
33,2002,42006
33,2003,48391
33,2004,50830
33,2005,55638
33,2006,58709
33,2007,63554
33,2008,69085
33,2009,63458
33,2010,56654
33,2011,56698
33,2012,55051
33,2013,61699
33,2014,69025
33,2015,62124
33,2016,57773
33,2017,54174
33,2018,54403
35,2000,2
35,2002,8
35,2003,8
35,2004,11
35,2005,13
35,2006,11
35,2007,12
35,2008,14
35,2009,11
35,2010,10
35,2011,9
35,2012,12
35,2013,12
35,2014,12
35,2015,11
35,2016,10
35,2017,8
35,2018,9
36,2014,227
36,2015,280
36,2016,258
36,2017,209
36,2018,58
37,2014,11
37,2015,9
37,2017,7
38,1984,1
38,1993,0
38,1994,1
38,1995,0
38,1996,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2006,1
38,2007,0
38,2009,0
38,2010,1
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2018,0
4,1974,6
4,1983,28
4,1984,24
4,1995,32
4,2000,35
4,2001,25
4,2002,8
4,2003,4
4,2004,4
4,2005,4
4,2007,7
4,2008,7
4,2009,10
4,2010,8
4,2011,9
4,2012,24
4,2013,16
4,2014,27
4,2015,30
4,2016,36
4,2017,138
4,2018,60
40,1991,859
40,1997,2576
40,1998,7727
40,2000,4826
40,2001,3864
40,2002,2790
40,2003,4722
40,2004,3074
40,2005,2898
40,2006,1221
40,2007,1613
40,2008,1093
40,2009,727
40,2010,855
40,2011,653
40,2012,859
40,2013,913
40,2014,1036
40,2015,757
40,2016,872
40,2017,756
40,2018,611
41,1986,614834
41,1987,4026056
41,1988,7458477
41,1989,504672
41,1990,509303
41,1991,758053
41,1992,642568
41,1993,644165
41,1994,686636
41,1995,1269749
41,1996,1408607
41,1997,834646
41,1998,909280
41,1999,871692
41,2000,737714
41,2001,674324
41,2002,696641
41,2003,705057
41,2004,856749
41,2005,1082283
41,2006,1075020
41,2007,1224113
41,2008,1695657
41,2009,1248228
41,2010,1793350
41,2011,2368991
41,2012,2144309
41,2013,2124562
41,2014,2094737
41,2015,1939051
41,2016,1553269
41,2017,1530288
41,2018,2022432
44,1983,15
44,1985,16
44,1986,11
44,1987,9
44,1988,6
44,1989,5
44,1990,5
44,1991,8
44,1992,1
44,1993,1
44,1994,2
44,1995,2
44,1996,3
44,1997,3
44,1998,5
44,1999,30
44,2000,3
44,2001,1
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,1
44,2007,1
