geo,year,infant_food_protein_supply_quantity_g_capita_day_fea1
5402,2018,0.21
5402,2019,0.25
5403,2010,0.2
5403,2011,0.18
5403,2012,0.18
5403,2013,0.19
5403,2014,0.18
5403,2015,0.18
5403,2016,0.17
5403,2017,0.17
5403,2018,0.13
5403,2019,0.13
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,0.19
55,2011,0.12
55,2012,0.31
55,2013,0.08
55,2014,0.08
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.08
5500,2010,0.04
5500,2011,0.09
5500,2012,0.05
5500,2013,0.15
5500,2014,0.14
5500,2015,0.13
5500,2016,0.12
5500,2017,0.12
5500,2018,0.04
5500,2019,0.03
5501,2010,0.03
5501,2011,0.1
5501,2012,0.04
5501,2013,0.18
5501,2014,0.17
5501,2015,0.16
5501,2016,0.15
5501,2017,0.15
5501,2018,0.03
5501,2019,0.03
5502,2010,0.04
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.03
5502,2017,0.03
5502,2018,0.03
5502,2019,0.03
5503,2010,0.03
5503,2011,0.1
5503,2012,0.05
5503,2013,0.03
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.65
5504,2011,0.57
5504,2012,0.55
5504,2013,0.49
5504,2014,0.52
5504,2015,0.41
5504,2016,0.41
5504,2017,0.51
5504,2018,0.49
5504,2019,0.47
56,2010,0.43
56,2011,0.43
56,2012,0.43
56,2013,0.44
56,2014,0.44
56,2015,0.47
56,2016,0.48
56,2017,0.49
56,2018,0.55
56,2019,0.55
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.09
5707,2011,0.08
5707,2012,0.09
5707,2013,0.09
5707,2014,0.09
5707,2015,0.08
5707,2016,0.08
5707,2017,0.08
5707,2018,0.07
5707,2019,0.06
58,2010,0.13
58,2011,0.13
58,2012,0.14
58,2013,0.14
58,2014,0.14
58,2015,0.14
58,2016,0.14
58,2017,0.14
58,2018,0.14
58,2019,0.13
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.02
5802,2010,0.02
5802,2011,0.02
5802,2012,0.03
5802,2013,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.02
5803,2010,0.17
5803,2011,0.17
5803,2012,0.17
5803,2013,0.17
5803,2014,0.17
5803,2015,0.17
5803,2016,0.17
5803,2017,0.17
5803,2018,0.19
5803,2019,0.19
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5817,2010,0.03
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.04
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
59,2010,0.07
59,2011,0.09
59,2012,0.07
59,2013,0.07
59,2014,0.08
59,2015,0.08
59,2016,0.05
59,2017,0.04
59,2018,0.03
59,2019,0.07
60,2010,0.24
60,2011,0.24
60,2012,0.25
60,2013,0.25
60,2014,0.25
60,2015,0.25
60,2016,0.25
60,2017,0.26
60,2018,0.26
60,2019,0.26
63,2010,0
63,2011,0.11
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0.49
67,2011,0.49
67,2012,0.55
67,2013,0.48
67,2014,0.48
67,2015,0.48
67,2016,0.48
67,2017,0.49
67,2018,0.36
67,2019,0.33
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0.04
7,2011,0.06
7,2012,0.05
7,2013,0.07
7,2014,0.06
7,2015,0.06
7,2016,0.06
7,2017,0.06
7,2018,0.06
7,2019,0.06
70,2010,0.92
70,2011,0.89
70,2012,0.84
70,2013,0.75
70,2014,0.87
70,2015,0.7
70,2016,0.71
70,2017,0.79
70,2018,0.84
70,2019,0.8
72,2010,0.16
72,2011,0.16
72,2012,0.17
72,2013,0.17
72,2014,0.17
72,2015,0.17
72,2016,0.18
72,2017,0.18
72,2018,0.18
72,2019,0.19
73,2010,0.11
73,2011,0.11
73,2012,0.11
73,2013,0.11
73,2014,0.11
73,2015,0.11
73,2016,0.11
73,2017,0.11
73,2018,0.11
73,2019,0.11
74,2010,0.44
74,2011,0.45
74,2012,0.45
74,2013,0.46
74,2014,0.46
74,2015,0.46
74,2016,0.46
74,2017,0.46
74,2018,0.45
74,2019,0.46
75,2010,0.04
75,2011,0.03
75,2012,0.06
75,2013,0.05
75,2014,0.06
75,2015,0.06
75,2016,0.05
75,2017,0.05
75,2018,0.08
75,2019,0.11
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0.19
8,2011,0.18
8,2012,0.12
8,2013,0.18
8,2014,0.18
8,2015,0.15
8,2016,0.2
8,2017,0.2
8,2018,0.2
8,2019,0.17
80,2010,0.11
80,2011,0.11
80,2012,0.11
80,2013,0.12
80,2014,0.12
80,2015,0.11
80,2016,0.12
80,2017,0.12
80,2018,0.13
80,2019,0.12
81,2010,0
81,2011,0.01
81,2012,0.01
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0
81,2018,0
81,2019,0
83,2010,0.03
83,2011,0.1
83,2012,0.05
83,2013,0.03
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1.37
84,2011,0.67
84,2012,0.7
84,2013,0.68
84,2014,0.7
84,2015,0.7
84,2016,0.6
84,2017,0.47
84,2018,0.5
84,2019,0.44
86,2010,0.1
86,2011,0.1
86,2012,0.13
86,2013,0.1
86,2014,0.13
86,2015,0.1
86,2016,0.1
86,2017,0.1
86,2018,0.12
86,2019,0.05
89,2010,0.19
89,2011,0.15
89,2012,0.15
89,2013,0.15
89,2014,0.15
89,2015,0.16
89,2016,0.16
89,2017,0.14
89,2018,0.15
89,2019,0.15
90,2010,0.04
90,2011,0.03
90,2012,0.03
90,2013,0.03
90,2014,0.03
90,2015,0.03
90,2016,0.03
90,2017,0.04
90,2018,0.09
90,2019,0.08
91,2010,0.17
91,2011,0.17
91,2012,0.18
91,2013,0.18
91,2014,0.17
91,2015,0.2
91,2016,0.2
91,2017,0.2
91,2018,0.2
91,2019,0.24
93,2010,0.03
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.03
93,2018,0.03
93,2019,0.04
95,2010,0.27
95,2011,0.28
95,2012,0.03
95,2013,0.2
95,2014,0.03
95,2015,0.04
95,2016,0.03
95,2017,0.02
95,2018,0.08
95,2019,0.09
96,2010,0.02
96,2011,0.02
96,2012,0.04
96,2013,0.04
96,2014,0.02
96,2015,0.02
96,2016,0.1
96,2017,0.02
96,2018,0
96,2019,0
97,2010,0.07
97,2011,0.02
97,2012,0.04
97,2013,0.02
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
97,2018,0.05
97,2019,0.05
99,2010,0.12
99,2011,0.11
99,2012,0.11
99,2013,0.12
99,2014,0.12
99,2015,0.12
99,2016,0.12
99,2017,0.12
99,2018,0.12
99,2019,0.12
