geo,year,eggs_food_supply_kcal_capita_day_fea1
74,2019,3
75,2010,4
75,2011,3
75,2012,2
75,2013,3
75,2014,3
75,2015,2
75,2016,2
75,2017,5
75,2018,3
75,2019,3
79,2010,48
79,2011,49
79,2012,46
79,2013,47
79,2014,48
79,2015,49
79,2016,51
79,2017,50
79,2018,52
79,2019,47
8,2010,16
8,2011,11
8,2012,15
8,2013,10
8,2014,11
8,2015,14
8,2016,10
8,2017,10
8,2018,11
8,2019,9
80,2010,15
80,2011,13
80,2012,17
80,2013,16
80,2014,18
80,2015,20
80,2016,22
80,2017,21
80,2018,21
80,2019,22
81,2010,4
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,3
81,2019,4
83,2010,9
83,2011,9
83,2012,9
83,2013,6
83,2014,6
83,2015,6
83,2016,6
83,2017,8
83,2018,10
83,2019,10
84,2010,35
84,2011,33
84,2012,35
84,2013,39
84,2014,42
84,2015,40
84,2016,34
84,2017,36
84,2018,38
84,2019,33
86,2010,35
86,2011,35
86,2012,36
86,2013,35
86,2014,35
86,2015,34
86,2016,37
86,2017,36
86,2018,37
86,2019,36
89,2010,51
89,2011,51
89,2012,51
89,2013,52
89,2014,53
89,2015,54
89,2016,54
89,2017,54
89,2018,54
89,2019,53
9,2010,39
9,2011,41
9,2012,42
9,2013,39
9,2014,43
9,2015,54
9,2016,56
9,2017,57
9,2018,58
9,2019,57
90,2010,7
90,2011,8
90,2012,7
90,2013,7
90,2014,7
90,2015,5
90,2016,6
90,2017,7
90,2018,7
90,2019,8
91,2010,8
91,2011,8
91,2012,9
91,2013,8
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,4
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,4
93,2015,3
93,2016,3
93,2017,2
93,2018,3
93,2019,2
95,2010,16
95,2011,17
95,2012,17
95,2013,17
95,2014,17
95,2015,16
95,2016,16
95,2017,15
95,2018,15
95,2019,15
96,2010,54
96,2011,58
96,2012,64
96,2013,62
96,2014,80
96,2015,80
96,2016,86
96,2017,88
96,2018,92
96,2019,108
97,2010,54
97,2011,51
97,2012,48
97,2013,48
97,2014,49
97,2015,52
97,2016,53
97,2017,54
97,2018,53
97,2019,54
98,2010,38
98,2011,36
98,2012,31
98,2013,32
98,2014,32
98,2015,32
98,2016,37
98,2017,36
98,2018,28
98,2019,27
99,2010,28
99,2011,34
99,2012,27
99,2013,31
99,2014,35
99,2015,36
99,2016,40
99,2017,42
99,2018,46
99,2019,48
