geo,year,cattle_non_dairy_direct_emissions_n2o_manure_management_eam2
159,1986,0.148
159,1987,0.151
159,1988,0.1548
159,1989,0.1568
159,1990,0.1561
159,1991,0.1563
159,1992,0.1565
159,1993,0.1648
159,1994,0.1652
159,1995,0.1665
159,1996,0.1671
159,1997,0.1703
159,1998,0.1697
159,1999,0.169
159,2000,0.1692
159,2001,0.1693
159,2002,0.1686
159,2003,0.1687
159,2004,0.1747
159,2005,0.1757
159,2006,0.1761
159,2007,0.1776
159,2008,0.1823
159,2009,0.1809
159,2010,0.1843
159,2011,0.2093
159,2012,0.2108
159,2013,0.2127
159,2014,0.2172
159,2015,0.2253
159,2016,0.2298
159,2017,0.2341
159,2018,0.2394
159,2030,0.1922
159,2050,0.2214
16,1961,0.3187
16,1962,0.3304
16,1963,0.3419
16,1964,0.3754
16,1965,0.3627
16,1966,0.3833
16,1967,0.3913
16,1968,0.3993
16,1969,0.4073
16,1970,0.4184
16,1971,0.415
16,1972,0.415
16,1973,0.3955
16,1974,0.4043
16,1975,0.4135
16,1976,0.4182
16,1977,0.4277
16,1978,0.4898
16,1979,0.51
16,1980,0.3249
16,1981,0.329
16,1982,0.3344
16,1983,0.3393
16,1984,0.3377
16,1985,0.3409
16,1986,0.3442
16,1987,0.3476
16,1988,0.351
16,1989,0.3545
16,1990,0.3579
16,1991,0.3581
16,1992,0.3615
16,1993,0.3618
16,1994,0.3648
16,1995,0.3681
16,1996,0.3335
16,1997,0.3337
16,1998,0.3375
16,1999,0.3371
16,2000,0.3379
16,2001,0.3386
16,2002,0.3395
16,2003,0.3412
16,2004,0.341
16,2005,0.3417
16,2006,0.3435
16,2007,0.3443
16,2008,0.3442
16,2009,0.3454
16,2010,0.3465
16,2011,0.3476
16,2012,0.3488
16,2013,0.3513
16,2014,0.3539
16,2015,0.3564
16,2016,0.3606
16,2017,0.3629
16,2018,0.3652
16,2030,0.3671
16,2050,0.3988
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0.0001
160,1970,0
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2030,0
160,2050,0
161,1961,0.0002
161,1962,0.0002
161,1963,0.0002
161,1964,0.0002
161,1965,0.0002
161,1966,0.0003
161,1967,0.0003
161,1968,0.0003
161,1969,0.0003
161,1970,0.0003
161,1971,0.0003
161,1972,0.0003
161,1990,0
161,1991,0
161,1992,0
162,1961,0.1515
162,1962,0.1491
162,1963,0.1444
162,1964,0.1446
162,1965,0.1427
162,1966,0.1415
162,1967,0.1362
162,1968,0.1417
162,1969,0.1412
162,1970,0.1365
162,1971,0.1362
162,1972,0.1384
162,1973,0.1453
162,1974,0.145
162,1975,0.1388
162,1976,0.1409
162,1977,0.1481
162,1978,0.1523
162,1979,0.157
162,1980,0.1603
162,1981,0.167
162,1982,0.1643
162,1983,0.1601
162,1984,0.1551
162,1985,0.1564
162,1986,0.159
162,1987,0.1572
162,1988,0.1569
162,1989,0.1602
162,1990,0.1645
162,1991,0.1701
162,1992,0.1727
162,1993,0.1723
162,1994,0.174
162,1995,0.1766
162,1996,0.1807
162,1997,0.1849
162,1998,0.1896
162,1999,0.1895
162,2000,0.1816
162,2001,0.1814
162,2002,0.1782
162,2003,0.1786
162,2004,0.1766
162,2005,0.1759
162,2006,0.1747
162,2007,0.1716
162,2008,0.1692
162,2009,0.168
162,2010,0.1674
162,2011,0.166
162,2012,0.1654
162,2013,0.1644
162,2014,0.1621
162,2015,0.1655
162,2016,0.1712
162,2017,0.1753
162,2018,0.1745
162,2030,0.1819
162,2050,0.1843
164,1961,0.0008
164,1962,0.0009
164,1963,0.0008
164,1964,0.0007
164,1965,0.0007
164,1966,0.0009
164,1967,0.0014
164,1968,0.0012
164,1969,0.0014
164,1970,0.0017
164,1971,0.0018
164,1972,0.002
164,1973,0.0018
164,1974,0.0017
164,1975,0.0015
164,1976,0.0008
164,1977,0.0011
164,1978,0.0011
164,1979,0.0011
164,1980,0.0011
164,1981,0.0015
164,1982,0.0015
164,1983,0.0015
164,1984,0.0015
164,1985,0.0015
164,1986,0.0016
164,1987,0.0017
164,1988,0.0017
164,1989,0.0018
164,1990,0.0018
165,1961,0.2239
165,1962,0.2242
165,1963,0.2246
165,1964,0.2249
165,1965,0.2254
165,1966,0.2253
165,1967,0.2254
165,1968,0.2246
165,1969,0.2236
165,1970,0.2232
165,1971,0.2236
165,1972,0.2237
165,1973,0.2244
165,1974,0.2251
165,1975,0.2258
165,1976,0.2264
165,1977,0.2271
165,1978,0.2278
165,1979,0.2285
165,1980,0.2276
165,1981,0.2404
165,1982,0.2433
165,1983,0.2463
165,1984,0.2493
165,1985,0.2523
165,1986,0.2455
165,1987,0.2456
165,1988,0.2458
165,1989,0.2459
165,1990,0.246
165,1991,0.2461
165,1992,0.2462
165,1993,0.2463
165,1994,0.2464
165,1995,0.2465
165,1996,0.2571
165,1997,0.2618
165,1998,0.2667
165,1999,0.2681
165,2000,0.277
165,2001,0.2822
165,2002,0.2877
165,2003,0.2933
165,2004,0.299
165,2005,0.3048
165,2006,0.38
165,2007,0.3943
165,2008,0.4092
165,2009,0.4246
165,2010,0.4408
165,2011,0.4572
165,2012,0.4744
165,2013,0.4923
165,2014,0.5109
165,2015,0.5301
165,2016,0.5502
165,2017,0.5707
165,2018,0.5924
165,2030,0.4567
165,2050,0.5308
166,1961,0.0022
166,1962,0.0024
166,1963,0.0025
166,1964,0.0026
166,1965,0.0028
166,1966,0.0029
166,1967,0.003
166,1968,0.0033
166,1969,0.0034
166,1970,0.0035
166,1971,0.0037
166,1972,0.0038
166,1973,0.0039
166,1974,0.004
166,1975,0.004
166,1976,0.004
166,1977,0.004
166,1978,0.0041
166,1979,0.0042
166,1980,0.0041
166,1981,0.0042
166,1982,0.0043
166,1983,0.0043
166,1984,0.0043
166,1985,0.0043
166,1986,0.0042
166,1987,0.0041
166,1988,0.0041
166,1989,0.0041
166,1990,0.004
166,1991,0.0041
166,1992,0.0041
166,1993,0.0041
166,1994,0.0042
166,1995,0.0042
166,1996,0.0041
166,1997,0.0039
166,1998,0.004
166,1999,0.0038
166,2000,0.0038
166,2001,0.0044
166,2002,0.0044
166,2003,0.0043
166,2004,0.0042
166,2005,0.0045
166,2006,0.0045
166,2007,0.0043
166,2008,0.0045
166,2009,0.0045
166,2010,0.0046
166,2011,0.0049
166,2012,0.0048
166,2013,0.0049
166,2014,0.0047
166,2015,0.0044
166,2016,0.0044
166,2017,0.0043
166,2018,0.0044
166,2030,0.005
166,2050,0.0062
167,1993,0.5142
167,1994,0.4374
167,1995,0.4062
167,1996,0.402
167,1997,0.3914
167,1998,0.3577
167,1999,0.3493
167,2000,0.3318
167,2001,0.3449
167,2002,0.3275
167,2003,0.3184
167,2004,0.3124
167,2005,0.3012
167,2006,0.2985
167,2007,0.3082
167,2008,0.3137
167,2009,0.3043
167,2010,0.3048
167,2011,0.3045
167,2012,0.3092
167,2013,0.3077
167,2014,0.3149
167,2015,0.3262
167,2016,0.3283
167,2017,0.3317
167,2018,0.3311
167,2030,0.2788
167,2050,0.259
168,1961,0.003
168,1962,0.0036
168,1963,0.0044
168,1964,0.005
168,1965,0.0061
168,1966,0.0066
168,1967,0.0076
168,1968,0.0092
168,1969,0.0105
168,1970,0.0121
168,1971,0.0137
168,1972,0.0156
168,1973,0.0173
168,1974,0.0196
168,1975,0.0205
168,1976,0.0217
168,1977,0.0217
168,1978,0.0219
168,1979,0.0222
168,1980,0.0217
168,1981,0.0216
168,1982,0.0207
168,1983,0.0206
168,1984,0.0203
168,1985,0.0197
168,1986,0.0195
168,1987,0.0176
168,1988,0.0169
168,1989,0.0168
168,1990,0.0166
168,1991,0.0164
168,1992,0.0161
168,1993,0.0158
168,1994,0.0156
168,1995,0.0151
168,1996,0.0148
168,1997,0.0146
168,1998,0.0144
168,1999,0.0146
168,2000,0.0146
168,2001,0.0147
168,2002,0.0149
168,2003,0.0151
168,2004,0.0152
168,2005,0.0154
168,2006,0.0156
168,2007,0.0157
168,2008,0.0157
168,2009,0.0157
168,2010,0.0157
168,2011,0.0155
168,2012,0.0157
168,2013,0.0155
168,2014,0.0155
168,2015,0.0155
168,2016,0.0156
168,2017,0.0156
168,2018,0.0156
168,2030,0.0187
168,2050,0.0215
169,1961,0.0147
169,1962,0.014
169,1963,0.0134
169,1964,0.0136
169,1965,0.0137
169,1966,0.0136
169,1967,0.0134
169,1968,0.0134
169,1969,0.0134
169,1970,0.0135
169,1971,0.0139
169,1972,0.0142
169,1973,0.0148
169,1974,0.0151
169,1975,0.0157
169,1976,0.0173
169,1977,0.018
169,1978,0.018
169,1979,0.0177
169,1980,0.0182
169,1981,0.0197
169,1982,0.0204
169,1983,0.0207
169,1984,0.0211
169,1985,0.0216
169,1986,0.0222
169,1987,0.0229
169,1988,0.0242
169,1989,0.0251
169,1990,0.0256
169,1991,0.0236
169,1992,0.0244
169,1993,0.0266
169,1994,0.0282
169,1995,0.0303
169,1996,0.0302
169,1997,0.0303
169,1998,0.0304
169,1999,0.0299
169,2000,0.0302
169,2001,0.0307
169,2002,0.0286
169,2003,0.0314
169,2004,0.0298
169,2005,0.0305
169,2006,0.0309
169,2007,0.0324
169,2008,0.0325
169,2009,0.036
169,2010,0.0381
169,2011,0.0385
169,2012,0.0411
169,2013,0.0414
169,2014,0.0448
169,2015,0.0441
169,2016,0.0429
169,2017,0.0428
169,2018,0.0419
169,2030,0.0458
169,2050,0.0591
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0002
17,1965,0.0001
17,1966,0.0002
17,1967,0.0002
17,1968,0.0002
17,1969,0.0002
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0
17,1994,0
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,0.0106
170,1962,0.0108
170,1963,0.0104
170,1964,0.0098
170,1965,0.0097
170,1966,0.0098
170,1967,0.0099
170,1968,0.0102
170,1969,0.0109
170,1970,0.011
170,1971,0.0115
170,1972,0.0111
170,1973,0.011
170,1974,0.0111
170,1975,0.011
170,1976,0.0111
170,1977,0.0112
170,1978,0.0114
170,1979,0.0115
170,1980,0.0115
170,1981,0.0116
170,1982,0.0115
170,1983,0.0109
170,1984,0.011
170,1985,0.0108
170,1986,0.011
170,1987,0.0111
170,1988,0.0111
170,1989,0.0113
170,1990,0.0111
170,1991,0.011
170,1992,0.0108
170,1993,0.0107
170,1994,0.011
170,1995,0.0124
170,1996,0.0129
170,1997,0.0127
170,1998,0.013
170,1999,0.0138
170,2000,0.0139
170,2001,0.0141
170,2002,0.0143
170,2003,0.0143
170,2004,0.0142
170,2005,0.0143
170,2006,0.0142
170,2007,0.0147
170,2008,0.0147
170,2009,0.0147
170,2010,0.0149
170,2011,0.015
170,2012,0.0151
170,2013,0.0148
170,2014,0.0148
170,2015,0.0147
170,2016,0.0146
170,2017,0.0146
170,2018,0.0147
170,2030,0.0154
170,2050,0.0161
171,1961,0.6016
171,1962,0.6241
171,1963,0.6826
171,1964,0.7886
171,1965,0.8895
171,1966,0.9023
171,1967,0.8982
171,1968,0.9374
171,1969,0.9294
171,1970,0.9576
171,1971,1.0242
171,1972,1.1029
171,1973,1.1979
171,1974,1.0834
171,1975,1.0268
171,1976,0.9905
171,1977,0.9828
171,1978,1.0373
171,1979,1.0452
171,1980,1.0742
171,1981,1.1066
171,1982,1.1075
171,1983,1.1049
171,1984,1.0542
171,1985,1.0184
171,1986,1.0345
171,1987,0.9958
171,1988,0.969
171,1989,0.9586
171,1990,0.9287
171,1991,0.9578
171,1992,0.9861
171,1993,1.0926
171,1994,1.1055
171,1995,1.154
171,1996,1.2159
171,1997,1.2951
171,1998,1.3685
171,1999,1.3861
171,2000,1.4161
171,2001,1.4256
171,2002,1.4554
171,2003,1.4763
171,2004,1.4812
171,2005,1.4213
171,2006,1.4387
171,2007,1.4651
171,2008,1.4654
171,2009,1.4768
171,2010,1.4681
171,2011,1.4382
171,2012,1.4238
171,2013,1.4265
171,2014,1.4347
171,2015,1.4473
171,2016,1.4585
171,2017,1.455
171,2018,1.4586
171,2030,2.0396
171,2050,2.8348
173,1961,1.0214
173,1962,1.1199
173,1963,1.184
173,1964,1.233
173,1965,1.2643
173,1966,1.3743
173,1967,1.4521
173,1968,1.4902
173,1969,1.5067
173,1970,1.495
173,1971,1.5809
173,1972,1.7141
173,1973,1.9335
173,1974,2.1435
173,1975,2.232
173,1976,2.1733
173,1977,2.2055
173,1978,2.2326
173,1979,2.219
173,1980,2.1315
173,1981,1.91
173,1982,1.9358
173,1983,1.7388
173,1984,1.723
173,1985,1.7421
173,1986,1.7968
173,1987,1.7574
173,1988,1.7353
173,1989,1.8361
173,1990,1.6235
173,1991,1.3484
173,1992,1.2513
173,1993,1.1465
173,1994,1.2225
173,1995,1.1621
173,1996,1.1433
173,1997,1.1977
173,1998,1.1783
173,1999,1.092
173,2000,0.9633
173,2001,0.8772
173,2002,0.8419
173,2003,0.8204
173,2004,0.8113
173,2005,0.8577
173,2006,0.889
173,2007,0.9322
173,2008,0.9493
173,2009,0.9714
173,2010,1.0059
173,2011,1.0326
173,2012,1.0473
173,2013,1.0986
173,2014,1.1335
173,2015,1.1559
173,2016,1.191
173,2017,1.2524
173,2018,1.246
173,2030,0.8226
173,2050,0.7642
174,1961,0.2218
174,1962,0.221
174,1963,0.2242
174,1964,0.2292
174,1965,0.2231
174,1966,0.2158
174,1967,0.2092
174,1968,0.2277
174,1969,0.255
174,1970,0.2576
174,1971,0.2587
174,1972,0.2608
174,1973,0.26
174,1974,0.2058
174,1975,0.2242
174,1976,0.2041
174,1977,0.2395
174,1978,0.2581
174,1979,0.2563
174,1980,0.2579
174,1981,0.2584
174,1982,0.2566
174,1983,0.2439
174,1984,0.2445
174,1985,0.2442
174,1986,0.2387
174,1987,0.2395
174,1988,0.2552
174,1989,0.2518
174,1990,0.2663
174,1991,0.2592
174,1992,0.2676
174,1993,0.25
174,1994,0.255
174,1995,0.2576
174,1996,0.2658
174,1997,0.2663
174,1998,0.2668
174,1999,0.2768
174,2000,0.2873
174,2001,0.2918
174,2002,0.2908
174,2003,0.2913
174,2004,0.2873
174,2005,0.3047
174,2006,0.3081
174,2007,0.3113
174,2008,0.3226
174,2009,0.3263
174,2010,0.3168
174,2011,0.3318
174,2012,0.3317
174,2013,0.3263
174,2014,0.346
174,2015,0.3587
174,2016,0.3673
174,2017,0.3765
174,2018,0.3676
174,2030,0.2837
174,2050,0.2636
175,1961,0.0025
175,1962,0.0025
175,1963,0.0025
175,1964,0.0025
175,1965,0.0025
175,1966,0.0024
175,1967,0.0024
175,1968,0.0024
175,1969,0.0024
175,1970,0.0024
175,1971,0.0025
175,1972,0.0025
175,1973,0.0026
175,1974,0.0026
175,1975,0.0027
175,1976,0.0028
175,1977,0.0028
175,1978,0.0029
175,1979,0.0029
175,1980,0.003
175,1981,0.0031
175,1982,0.0031
175,1983,0.0032
175,1984,0.0033
175,1985,0.0034
175,1986,0.0034
175,1987,0.0036
175,1988,0.0038
175,1989,0.0042
175,1990,0.0042
175,1991,0.0043
175,1992,0.0044
175,1993,0.0045
175,1994,0.0046
175,1995,0.0047
175,1996,0.0048
175,1997,0.005
175,1998,0.0051
175,1999,0.0053
175,2000,0.0054
175,2001,0.0055
175,2002,0.0054
175,2003,0.0055
175,2004,0.0055
175,2005,0.0056
175,2006,0.0058
175,2007,0.006
175,2008,0.0063
175,2009,0.0065
175,2010,0.0068
175,2011,0.0069
175,2012,0.0068
175,2013,0.0071
175,2014,0.0071
175,2015,0.0072
175,2016,0.0075
175,2017,0.0076
175,2018,0.0078
175,2030,0.007
175,2050,0.008
176,1961,0.0133
176,1962,0.0154
176,1963,0.0161
176,1964,0.02
176,1965,0.0238
176,1966,0.0284
176,1967,0.0244
176,1968,0.027
176,1969,0.0314
176,1970,0.037
176,1971,0.039
176,1972,0.0431
176,1973,0.0456
176,1974,0.047
176,1975,0.0428
176,1976,0.0383
176,1977,0.0327
176,1978,0.0273
176,1979,0.0218
176,1980,0.0167
176,1981,0.0164
176,1982,0.0191
176,1983,0.0219
176,1984,0.0247
176,1985,0.0274
176,1986,0.0285
176,1987,0.0295
176,1988,0.0313
176,1989,0.0347
176,1990,0.0373
176,1991,0.0421
176,1992,0.0464
176,1993,0.051
176,1994,0.0669
176,1995,0.0681
176,1996,0.0748
176,1997,0.0801
176,1998,0.088
176,1999,0.0521
176,2000,0.0648
176,2001,0.0891
176,2002,0.0868
176,2003,0.0784
176,2004,0.0719
176,2005,0.0733
176,2006,0.0753
176,2007,0.0764
176,2008,0.0773
176,2009,0.0787
176,2010,0.0857
176,2011,0.091
176,2012,0.0914
176,2013,0.0928
176,2014,0.0926
176,2015,0.1169
176,2016,0.1171
176,2017,0.1087
176,2018,0.1116
176,2030,0.0933
176,2050,0.1141
177,1961,0.0009
177,1962,0.001
177,1963,0.001
177,1964,0.001
177,1965,0.001
177,1966,0.001
177,1967,0.001
177,1968,0.001
177,1969,0.001
177,1970,0.0011
177,1971,0.0011
177,1972,0.0011
177,1973,0.0011
177,1974,0.0011
177,1975,0.0011
177,1976,0.0012
177,1977,0.0012
177,1978,0.0011
177,1979,0.001
177,1980,0.001
177,1981,0.001
177,1982,0.0011
177,1983,0.0012
177,1984,0.0012
177,1985,0.0015
177,1986,0.0016
177,1987,0.0013
177,1988,0.0015
177,1989,0.0015
177,1990,0.0016
177,1991,0.0016
177,1992,0.0011
177,1993,0.0011
177,1994,0.0011
177,1995,0.0009
177,1996,0.0009
177,1997,0.0009
177,1998,0.0009
177,1999,0.0009
177,2000,0.0009
177,2001,0.001
177,2002,0.001
177,2003,0.001
177,2004,0.0009
177,2005,0.0009
177,2006,0.0009
177,2007,0.0009
177,2008,0.0009
177,2009,0.0009
177,2010,0.0009
177,2011,0.0009
177,2012,0.0009
177,2013,0.0009
177,2014,0.0009
177,2015,0.0009
177,2016,0.0009
177,2017,0.0009
177,2018,0.0009
177,2030,0.0012
177,2050,0.0014
178,1993,0.014
178,1994,0.0142
178,1995,0.0144
178,1996,0.0176
178,1997,0.0212
178,1998,0.0223
178,1999,0.0231
178,2000,0.0237
178,2001,0.02
178,2002,0.0185
178,2003,0.0176
178,2004,0.0166
178,2005,0.0163
178,2006,0.0197
178,2007,0.0168
178,2008,0.0169
178,2009,0.0169
178,2010,0.0208
178,2011,0.0169
178,2012,0.017
178,2013,0.0171
178,2014,0.0172
178,2015,0.0173
178,2016,0.0177
178,2017,0.0175
178,2018,0.0176
178,2030,0.0211
178,2050,0.0246
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0002
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0002
179,1998,0.0002
179,1999,0.0002
179,2000,0.0002
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0003
179,2014,0.0004
179,2015,0.0003
179,2016,0.0005
179,2017,0.0005
179,2018,0.0002
179,2030,0
179,2050,0.0001
18,1961,0.0023
18,1962,0.0024
18,1963,0.0024
18,1964,0.0025
18,1965,0.0026
18,1966,0.0026
18,1967,0.0027
18,1968,0.0027
18,1969,0.0028
18,1970,0.0029
18,1971,0.0029
18,1972,0.003
18,1973,0.0031
18,1974,0.0032
18,1975,0.0032
18,1976,0.0033
18,1977,0.0034
18,1978,0.0034
18,1979,0.0035
18,1980,0.0036
18,1981,0.0036
18,1982,0.0039
18,1983,0.0042
18,1984,0.0046
18,1985,0.0049
18,1986,0.0049
18,1987,0.0051
18,1988,0.0052
18,1989,0.0049
18,1990,0.0046
18,1991,0.0038
18,1992,0.0034
18,1993,0.0034
18,1994,0.0034
18,1995,0.0037
18,1996,0.0035
18,1997,0.0035
18,1998,0.0036
18,1999,0.0039
18,2000,0.0036
18,2001,0.0033
18,2002,0.003
18,2003,0.0034
18,2004,0.0034
18,2005,0.0039
18,2006,0.0036
18,2007,0.0038
18,2008,0.0033
18,2009,0.0037
18,2010,0.0037
18,2011,0.0035
18,2012,0.0035
18,2013,0.0036
18,2014,0.0027
18,2015,0.003
18,2016,0.003
18,2017,0.003
18,2018,0.003
18,2030,0.0043
18,2050,0.0048
181,1961,0.0364
181,1962,0.0371
181,1963,0.0382
181,1964,0.0359
181,1965,0.0365
181,1966,0.0346
181,1967,0.0413
181,1968,0.0423
181,1969,0.0508
181,1970,0.0554
181,1971,0.0582
181,1972,0.0588
181,1973,0.0587
181,1974,0.0595
181,1975,0.0639
181,1976,0.0656
181,1977,0.0687
181,1978,0.0621
181,1979,0.0565
181,1980,0.0535
181,1981,0.0536
181,1982,0.0583
181,1983,0.0568
181,1984,0.056
181,1985,0.0564
181,1986,0.0593
181,1987,0.0607
181,1988,0.0596
181,1989,0.06
181,1990,0.0657
181,1991,0.0548
181,1992,0.0618
181,1993,0.0419
181,1994,0.043
181,1995,0.0461
181,1996,0.0557
181,1997,0.0553
181,1998,0.0546
181,1999,0.0622
181,2000,0.0634
181,2001,0.0639
181,2002,0.0591
181,2003,0.0556
181,2004,0.0536
181,2005,0.0541
181,2006,0.051
181,2007,0.0518
181,2008,0.0514
181,2009,0.0553
181,2010,0.0594
181,2011,0.0641
181,2012,0.0647
181,2013,0.0653
181,2014,0.0492
181,2015,0.0562
181,2016,0.0567
181,2017,0.0547
181,2018,0.0559
181,2030,0.0878
181,2050,0.1202
182,1961,0.0003
182,1962,0.0003
182,1963,0.0002
182,1964,0.0002
182,1965,0.0002
182,1966,0.0003
182,1967,0.0002
182,1968,0.0002
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2018,0.0001
182,2030,0.0001
182,2050,0.0001
183,1961,0.8646
183,1962,0.8753
183,1963,0.8759
183,1964,0.9358
183,1965,0.9678
183,1966,0.9945
183,1967,1.0519
183,1968,1.0806
183,1969,1.0198
183,1970,0.9877
183,1971,1.0726
183,1972,1.063
183,1973,1.1142
183,1974,1.1447
183,1975,1.1692
183,1976,1.2012
183,1977,1.2597
183,1978,1.2346
183,1979,1.2947
183,1980,1.309
183,1981,1.419
183,1982,1.3762
183,1983,1.3413
183,1984,1.5006
183,1985,1.5981
183,1986,1.4945
183,1987,1.5008
183,1988,1.4769
183,1989,1.4794
183,1990,1.3615
183,1991,1.0934
183,1992,0.8078
183,1993,0.6842
183,1994,0.759
183,1995,0.595
183,1996,0.6102
183,1997,0.596
183,1998,0.4884
183,1999,0.4697
183,2000,0.4267
183,2001,0.3699
183,2002,0.3503
183,2003,0.3716
183,2004,0.4003
183,2005,0.3818
183,2006,0.378
183,2007,0.3972
183,2008,0.384
183,2009,0.3699
183,2010,0.3362
183,2011,0.2519
183,2012,0.2571
183,2013,0.2658
183,2014,0.268
183,2015,0.2765
183,2016,0.2831
183,2017,0.2691
183,2018,0.2625
183,2030,0.3553
183,2050,0.33
184,1961,0.0045
184,1962,0.0049
184,1963,0.0055
184,1964,0.0057
184,1965,0.0057
184,1966,0.0068
184,1967,0.0076
184,1968,0.0069
184,1969,0.0074
184,1970,0.0076
184,1971,0.0083
184,1972,0.0083
184,1973,0.0082
184,1974,0.0078
184,1975,0.0075
184,1976,0.0068
184,1977,0.0067
184,1978,0.0068
184,1979,0.0066
184,1980,0.0063
184,1981,0.006
184,1982,0.0062
184,1983,0.0065
184,1984,0.0063
184,1985,0.0063
184,1986,0.0056
184,1987,0.0055
184,1988,0.0055
184,1989,0.0056
184,1990,0.0054
184,1991,0.0057
184,1992,0.0049
184,1993,0.0041
184,1994,0.0037
184,1995,0.0041
184,1996,0.004
184,1997,0.005
184,1998,0.0058
184,1999,0.0067
184,2000,0.0066
184,2001,0.0074
184,2002,0.0075
184,2003,0.0094
184,2004,0.0094
184,2005,0.0095
184,2006,0.0104
184,2007,0.0106
184,2008,0.0111
184,2009,0.0113
184,2010,0.0124
184,2011,0.0108
184,2012,0.0106
184,2013,0.0106
184,2014,0.011
184,2015,0.0126
184,2016,0.0113
184,2017,0.0108
184,2018,0.0121
184,2030,0.0128
184,2050,0.015
185,1992,10.8272
185,1993,10.1566
185,1994,9.2669
185,1995,7.9157
185,1996,7.265
185,1997,6.2786
185,1998,5.5518
185,1999,4.8109
185,2000,4.8004
185,2001,4.7804
185,2002,4.8719
185,2003,4.9067
185,2004,4.6048
185,2005,4.2407
185,2006,3.8722
185,2007,3.908
185,2008,3.9616
185,2009,3.8609
185,2010,3.8682
185,2011,3.7146
185,2012,3.781
185,2013,3.8192
185,2014,3.7649
185,2015,3.7367
185,2016,3.5859
185,2017,3.5487
185,2018,3.632
185,2030,4.6735
185,2050,5.1007
186,1992,0.2464
186,1993,0.2682
186,1994,0.1968
186,1995,0.2341
186,1996,0.2305
