geo,year,graphic_papers_import_value_fea2
131,2012,658703
131,2013,630614
131,2014,599327
131,2015,481130
131,2016,550038
131,2017,567170
131,2018,627814
131,2019,583870
131,2020,583870
132,1989,489
132,1990,313
132,1991,366
132,1992,216
132,1993,582
132,1994,753
132,1995,1260
132,1996,1260
132,1997,1260
132,1998,1260
132,1999,1260
132,2000,1260
132,2001,1260
132,2002,1260
132,2003,1260
132,2004,1260
132,2005,1260
132,2006,1260
132,2007,1260
132,2008,1260
132,2009,2296
132,2010,2156
132,2011,2300
132,2012,2830
132,2013,2829
132,2014,2503
132,2015,2370
132,2016,2020
132,2017,2020
132,2018,2020
132,2019,2191
132,2020,2191
133,1967,30
133,1968,60
133,1969,60
133,1970,60
133,1971,60
133,1972,130
133,1973,155
133,1974,155
133,1975,155
133,1976,213
133,1977,436
133,1978,436
133,1979,192
133,1980,192
133,1981,300
133,1982,610
133,1983,620
133,1984,630
133,1985,320
133,1986,310
133,1987,310
133,1988,310
133,1989,310
133,1990,310
133,1991,310
133,1992,855
133,1993,572
133,1994,831
133,1995,755
133,1996,963
133,1997,4273
133,1998,3745
133,1999,3119
133,2000,3119
133,2001,3119
133,2002,1720
133,2003,3397
133,2004,1735
133,2005,1735
133,2006,2877
133,2007,6979
133,2008,9479
133,2009,3385
133,2010,5061
133,2011,6471
133,2012,8654
133,2013,4168
133,2014,3297
133,2015,4257
133,2016,4413
133,2017,8120
133,2018,7098
133,2019,4028
133,2020,4028
134,1961,240
134,1962,196
134,1963,283
134,1964,258
134,1965,258
134,1966,397
134,1967,454
134,1968,679
134,1969,880
134,1970,1243
134,1971,777
134,1972,696
134,1973,924
134,1974,2697
134,1975,2343
134,1976,2225
134,1977,7226
134,1978,8714
134,1979,8702
134,1980,4303
134,1981,1850
134,1982,1750
134,1983,1750
134,1984,5482
134,1985,11194
134,1986,12553
134,1987,12553
134,1988,12553
134,1989,15925
134,1990,18633
134,1991,25885
134,1992,6713
134,1993,14376
134,1994,25031
134,1995,29350
134,1996,29526
134,1997,22098
134,1998,21950
134,1999,23020
134,2000,23020
134,2001,5038
134,2002,34439
134,2003,42982
134,2004,51936
134,2005,43833
134,2006,49246
134,2007,58133
134,2008,67881
134,2009,60037
134,2010,52172
134,2011,61814
134,2012,56818
134,2013,55705
134,2014,55217
134,2015,48346
134,2016,43460
134,2017,38212
134,2018,40872
134,2019,52214
134,2020,52214
135,1964,151
135,1965,151
135,1966,56
135,1967,56
135,1976,306
135,1977,348
135,1978,348
135,1979,348
135,1980,348
135,1981,643
135,1982,643
135,1983,671
135,1984,536
135,1985,536
135,1986,536
135,1987,1243
135,1988,1243
135,1989,2193
135,1990,3079
135,1991,3079
135,1992,4948
135,1993,6523
135,1994,6519
135,1995,3807
135,1996,3807
135,1997,3807
135,1998,3807
135,1999,3807
135,2000,3807
135,2001,3807
135,2002,3807
135,2003,3807
135,2004,3807
135,2005,3807
135,2006,3807
135,2007,3807
135,2008,3807
135,2009,3807
135,2010,3807
135,2011,3807
135,2012,3807
135,2013,3807
135,2014,3807
135,2015,3807
135,2016,3807
135,2017,3807
135,2018,3807
135,2019,3807
135,2020,3807
136,1992,836
136,1993,852
136,1994,852
136,1995,240
136,1996,384
136,1997,615
136,1998,233
136,1999,2650
136,2000,694
136,2001,694
136,2002,390
136,2003,412
136,2004,746
136,2005,746
136,2006,699
136,2007,912
136,2008,950
136,2009,625
136,2010,964
136,2011,1425
136,2012,2166
136,2013,2432
136,2014,2195
136,2015,652
136,2016,1475
136,2017,1383
136,2018,1709
136,2019,2127
136,2020,2127
137,1961,186
137,1962,172
137,1963,194
137,1964,229
137,1965,280
137,1966,270
137,1967,334
137,1968,354
137,1969,334
137,1970,410
137,1971,309
137,1972,565
137,1973,631
137,1974,1902
137,1975,1342
137,1976,1573
137,1977,1927
137,1978,1876
137,1979,1421
137,1980,1560
137,1981,2546
137,1982,2441
137,1983,1877
137,1984,1693
137,1985,1818
137,1986,3589
137,1987,1839
137,1988,12936
137,1989,7364
137,1990,7608
137,1991,9503
137,1992,10367
137,1993,8580
137,1994,9874
137,1995,11637
137,1996,12213
137,1997,4499
137,1998,15103
137,1999,14052
137,2000,13335
137,2001,12370
137,2002,15752
137,2003,15274
137,2004,19680
137,2005,19680
137,2006,18939
137,2007,19050
137,2008,24110
137,2009,15428
137,2010,17896
137,2011,17818
137,2012,17509
137,2013,15987
137,2014,14886
137,2015,10289
137,2016,11386
137,2017,16535
137,2018,14846
137,2019,14802
137,2020,14802
138,1961,13943
138,1962,15850
138,1963,16213
138,1964,16836
138,1965,27604
138,1966,29624
138,1967,26288
138,1968,25385
138,1969,31750
138,1970,44049
138,1971,34178
138,1972,32467
138,1973,33363
138,1974,64694
138,1975,86662
138,1976,123132
138,1977,262800
138,1978,76700
138,1979,37750
138,1980,109900
138,1981,190700
138,1982,226508
138,1983,169175
138,1984,59300
138,1985,111700
138,1986,107000
138,1987,103448
138,1988,97132
138,1989,91270
138,1990,81367
138,1991,108752
138,1992,249720
138,1993,210684
138,1994,260451
138,1995,163911
138,1996,136906
138,1997,168735
138,1998,345274
138,1999,441817
138,2000,572747
138,2001,544201
138,2002,546678
138,2003,451204
138,2004,507567
138,2005,646478
138,2006,873871
138,2007,825645
138,2008,923275
138,2009,822575
138,2010,988968
138,2011,1012064
138,2012,1069347
138,2013,1032200
138,2014,1025250
138,2015,894587
138,2016,825946
138,2017,848410
138,2018,967302
138,2019,798075
138,2020,798075
14,1961,207
14,1962,255
14,1963,250
14,1964,271
14,1965,271
14,1966,311
14,1967,269
14,1968,316
14,1969,360
14,1970,403
14,1971,473
14,1972,533
14,1973,729
14,1974,729
14,1975,729
14,1976,1366
14,1977,1275
14,1978,1646
14,1979,2613
14,1980,3083
14,1981,3867
14,1982,2838
14,1983,2838
14,1984,5345
14,1985,4803
14,1986,5164
14,1987,4804
14,1988,5514
14,1989,2100
14,1990,2100
14,1991,8263
14,1992,5318
14,1993,3863
14,1994,4699
14,1995,2195
14,1996,2654
14,1997,7801
14,1998,7912
14,1999,5305
14,2000,5305
14,2001,7762
14,2002,6611
14,2003,5987
14,2004,7779
14,2005,7779
14,2006,7545
14,2007,8330
14,2008,10855
14,2009,7852
14,2010,8109
14,2011,8109
14,2012,7444
14,2013,8631
14,2014,10161
14,2015,5321
14,2016,6189
14,2017,5135
14,2018,5244
14,2019,4000
14,2020,4000
141,1968,260
141,1969,250
141,1970,280
141,1971,280
141,1972,280
141,1973,280
141,1974,280
141,1975,1600
141,1976,1650
141,1977,1650
141,1978,1662
141,1979,1674
141,1980,1686
141,1981,1800
141,1982,3200
141,1983,3200
141,1984,3200
141,1985,3200
141,1986,27
141,1987,78
141,1988,95
141,1989,7
141,1990,669
141,1991,669
141,1992,722
141,1993,228
141,1994,314
141,1995,307
141,1996,937
141,1997,477
141,1998,477
141,1999,1089
141,2000,1621
141,2001,1621
141,2002,1621
141,2003,1621
141,2004,1621
141,2005,1621
141,2006,1621
141,2007,1621
141,2008,5822
141,2009,3817
141,2010,5554
141,2011,7604
141,2012,8644
141,2013,6555
141,2014,11911
141,2015,6579
141,2016,11015
141,2017,4906
141,2018,13878
141,2019,15194
141,2020,15194
142,1992,14
142,1993,6
142,1994,3
142,1995,3
142,1996,3
142,1997,3
142,1998,3
142,1999,3
142,2000,3
142,2001,3
142,2002,3
142,2003,3
142,2004,3
142,2005,3
142,2006,3
142,2007,3
142,2008,3
142,2009,3
142,2010,3
142,2011,3
142,2012,3
142,2013,3
142,2014,3
142,2015,3
142,2016,3
142,2017,3
142,2018,3
142,2019,4
142,2020,4
143,1961,609
143,1962,732
143,1963,776
143,1964,2450
143,1965,599
143,1966,826
143,1967,773
143,1968,652
143,1969,841
143,1970,981
143,1971,1042
143,1972,812
143,1973,767
143,1974,1445
143,1975,2385
143,1976,3422
143,1977,4476
143,1978,4224
143,1979,5250
143,1980,6113
143,1981,4686
143,1982,4723
143,1983,3573
143,1984,4314
143,1985,6519
143,1986,8150
143,1987,8829
143,1988,11670
143,1989,11046
143,1990,15903
143,1991,16936
143,1992,14130
143,1993,31641
143,1994,28467
143,1995,36554
143,1996,28975
143,1997,29076
143,1998,32537
143,1999,43518
143,2000,64690
143,2001,39336
143,2002,47156
143,2003,49771
143,2004,62543
143,2005,62543
143,2006,66194
143,2007,86947
143,2008,92734
143,2009,90734
143,2010,99908
143,2011,113921
143,2012,107780
143,2013,126915
143,2014,144257
143,2015,111339
143,2016,137568
143,2017,138361
143,2018,145355
143,2019,139758
143,2020,139758
144,1961,160
144,1962,161
144,1964,204
144,1965,210
144,1966,216
144,1967,250
144,1970,47
144,1971,203
144,1972,456
144,1973,437
144,1974,464
144,1975,804
144,1976,804
144,1977,2198
144,1978,1960
144,1979,3020
144,1980,3320
144,1981,2350
144,1982,3300
144,1983,3300
144,1984,900
144,1985,146
144,1986,717
144,1987,1598
144,1988,2550
144,1989,1400
144,1990,1600
144,1991,1450
144,1992,549
144,1993,1115
144,1994,596
144,1995,596
144,1996,115
144,1997,160
144,1998,158
144,1999,3825
144,2000,720
144,2001,548
144,2002,328
144,2003,3149
144,2004,5619
144,2005,5619
144,2006,5326
144,2007,7948
144,2008,9900
144,2009,11746
144,2010,11851
144,2011,10703
144,2012,10839
144,2013,13086
144,2014,15650
144,2015,12565
144,2016,12998
144,2017,11993
144,2018,14194
144,2019,18892
144,2020,18892
145,1993,45
145,1994,11
145,1995,11
145,1996,11
145,1997,11
145,1998,11
145,1999,11
145,2000,11
145,2001,11
145,2002,11
145,2003,11
145,2004,11
145,2005,11
145,2006,11
145,2007,11
145,2008,11
145,2009,11
145,2010,11
145,2011,15
145,2012,18
145,2013,61
145,2014,61
145,2015,61
145,2016,61
145,2017,61
145,2018,61
145,2019,126
145,2020,126
146,1992,6
146,1993,106
146,1994,2082
146,1995,4326
146,1996,4326
146,1997,4326
146,1998,7490
146,1999,7490
146,2000,7490
146,2001,7490
146,2002,7490
146,2003,7490
146,2004,7490
146,2005,7490
146,2006,4079
146,2007,3270
146,2008,3270
146,2009,3270
146,2010,3270
146,2011,18354
146,2012,14385
146,2013,14236
146,2014,11049
146,2015,11049
146,2016,11653
146,2017,11823
146,2018,13389
146,2019,12968
146,2020,10903
147,2000,2916
147,2001,1400
147,2002,1501
147,2003,1905
147,2004,3994
147,2005,4412
147,2006,5704
147,2007,8143
147,2008,5824
147,2009,15393
147,2010,14739
147,2011,11689
147,2012,11923
147,2013,10723
147,2014,11551
147,2015,13127
147,2016,17109
147,2017,17109
147,2018,17109
147,2019,13014
147,2020,13014
148,1993,1
148,1994,6
148,1995,6
148,1996,6
148,1997,6
148,1998,6
148,1999,6
148,2000,6
148,2001,6
148,2002,6
148,2003,6
148,2004,6
148,2005,6
148,2006,6
148,2007,6
148,2008,6
148,2009,6
148,2010,6
148,2011,6
148,2012,6
148,2013,6
148,2014,6
148,2015,6
148,2016,6
148,2017,6
148,2018,6
148,2019,19
148,2020,19
149,1984,556
149,1985,535
149,1986,565
149,1987,600
149,1988,300
149,1992,3518
149,1993,32
149,1994,69
149,1995,1925
149,1996,11
149,1997,1826
149,1998,927
149,1999,1174
149,2000,1174
149,2001,2018
149,2002,763
149,2003,6342
149,2004,7820
149,2005,7820
149,2006,2579
149,2007,4377
149,2008,6550
149,2009,30408
149,2010,33162
149,2011,41793
149,2012,10044
149,2013,15122
149,2014,39673
149,2015,34018
149,2016,45288
149,2017,53269
149,2018,34234
149,2019,35364
149,2020,35364
15,1961,28743
15,1962,29652
15,1963,29233
15,1964,37131
15,1965,41017
15,1966,45703
15,1967,46303
15,1968,50470
15,1969,62450
15,1970,68944
15,1971,73839
15,1972,92766
15,1973,129085
15,1974,211386
15,1975,142383
15,1976,182013
15,1977,212291
15,1978,275336
15,1979,357483
15,1980,386125
15,1981,382125
15,1982,392800
15,1983,255229
15,1984,320624
15,1985,298743
15,1986,450506
15,1987,535524
15,1988,855857
15,1989,859201
15,1990,1144596
15,1991,1032920
15,1992,949714
15,1993,894042
15,1994,1074441
15,1995,1473979
15,1996,1181334
15,1997,1225696
15,1998,133000
15,1999,1403022
150,1961,24172
150,1962,30329
150,1963,34162
150,1964,36780
150,1965,41736
150,1966,46473
150,1967,46646
150,1968,58001
150,1969,73214
150,1970,88172
150,1971,69054
150,1972,95970
150,1973,152915
150,1974,190280
150,1975,260371
150,1976,172772
150,1977,368854
150,1978,398730
150,1979,494323
150,1980,535428
150,1981,461792
150,1982,392110
150,1983,349281
150,1984,443083
150,1985,402983
150,1986,655328
150,1987,821627
150,1988,1054478
150,1989,1091625
150,1990,1361990
150,1991,1376083
150,1992,1312776
150,1993,1090821
150,1994,903485
150,1995,1126841
150,1996,1405721
150,1997,1378368
150,1998,1503275
150,1999,1622007
150,2000,1265215
150,2001,1275170
150,2002,1306620
150,2003,1443657
150,2004,1481686
150,2005,1642887
150,2006,1646235
150,2007,1938866
150,2008,2083079
150,2009,1624328
150,2010,1451990
150,2011,1602749
150,2012,1226521
150,2013,1128636
150,2014,1075830
150,2015,773900
150,2016,713565
150,2017,703092
150,2018,795562
150,2019,668518
150,2020,668518
151,1964,40
151,1965,41
151,1966,168
151,1967,188
151,1968,233
151,1969,258
151,1970,299
151,1971,299
151,1972,299
151,1973,299
151,1974,1684
151,1975,737
151,1976,737
151,1977,869
151,1978,909
151,1979,1945
151,1980,1695
151,1981,2860
151,1982,2800
151,1983,2780
151,1984,2900
151,1985,2150
151,1986,1263
151,1987,1596
151,1988,2816
151,1989,2059
151,1990,2561
151,1991,2523
151,1992,2289
151,1993,3283
151,1994,2669
151,1995,1907
151,1996,2175
151,1997,3835
151,1998,3394
151,1999,2924
151,2000,2102
151,2001,2102
151,2002,2838
151,2003,3783
151,2004,5665
151,2005,5665
151,2006,3025
151,2007,7601
151,2008,6723
151,2009,3799
151,2010,4429
153,1975,1064
153,1976,936
153,1977,942
153,1978,1098
153,1979,1215
153,1980,1215
153,1981,2200
153,1982,2700
153,1983,2700
153,1984,2700
153,1985,290
153,1986,2924
153,1987,2924
153,1988,3136
153,1989,2916
153,1990,2916
153,1991,2652
153,1992,859
153,1993,1904
153,1994,1904
153,1995,1412
153,1996,3147
153,1997,2886
153,1998,5179
153,1999,4552
153,2000,3058
153,2001,2877
153,2002,2312
153,2003,5959
153,2004,7684
153,2005,7684
153,2006,6620
153,2007,7234
153,2008,9305
153,2009,4262
153,2010,7825
153,2011,9208
153,2012,6901
153,2013,6422
153,2014,7772
153,2015,5482
153,2016,4805
153,2017,3650
153,2018,3251
153,2019,3191
153,2020,3191
154,1993,9499
154,1994,14258
154,1995,17022
154,1996,17022
154,1997,5828
154,1998,15353
154,1999,13950
154,2000,11309
154,2001,11721
154,2002,13151
154,2003,15615
154,2004,6002
154,2005,5820
154,2006,19028
154,2007,21844
154,2008,26526
154,2009,23588
154,2010,21707
154,2011,24653
154,2012,18634
154,2013,19610
154,2014,20152
154,2015,16011
154,2016,15529
154,2017,15207
154,2018,17280
154,2019,15969
154,2020,13120
155,1992,15
155,1993,31
155,1994,72
155,1995,72
155,1996,36
155,1997,67
155,1998,113
155,1999,154
155,2000,301
155,2001,708
155,2002,682
155,2003,697
155,2004,309
155,2005,309
155,2006,238
155,2007,261
155,2008,308
155,2009,378
155,2010,339
155,2011,692
155,2012,423
155,2013,390
155,2014,613
155,2015,364
155,2016,445
155,2017,368
155,2018,272
155,2019,340
155,2020,340
156,1961,10747
156,1962,8272
156,1963,7982
156,1964,6274
156,1965,5902
156,1966,3843
156,1967,3935
156,1968,3810
156,1969,4216
156,1970,4934
156,1971,4087
156,1972,5385
156,1973,7842
156,1974,14362
156,1975,10133
156,1976,13357
156,1977,15211
156,1978,18097
156,1979,26788
156,1980,35042
156,1981,25438
156,1982,47353
156,1983,25849
156,1984,22889
156,1985,79386
156,1986,86116
156,1987,121350
156,1988,97492
156,1989,95942
156,1990,121839
156,1991,113728
156,1992,106467
156,1993,114802
156,1994,67787
156,1995,91447
156,1996,89506
156,1997,149162
156,1998,130291
156,1999,124492
156,2000,119569
156,2001,116353
156,2002,137044
156,2003,168753
156,2004,217937
156,2005,239190
156,2006,226027
156,2007,239627
156,2008,244948
156,2009,154327
156,2010,239851
156,2011,229336
156,2012,222306
156,2013,230345
156,2014,227751
156,2015,225839
156,2016,151671
156,2017,148705
156,2018,141360
156,2019,123975
156,2020,123975
157,1961,684
157,1962,753
157,1963,763
157,1964,838
157,1965,918
157,1966,1225
157,1967,1105
157,1968,1361
157,1969,1391
157,1970,1437
157,1971,1519
157,1972,1823
157,1973,2052
157,1974,2014
157,1975,3158
157,1976,4364
157,1977,4364
157,1978,4508
157,1979,2622
157,1980,3464
157,1981,4600
157,1982,6642
157,1983,5911
157,1984,7511
157,1985,5994
157,1986,6602
157,1987,6900
157,1988,4097
157,1989,3671
157,1990,4625
157,1991,4425
157,1992,7258
157,1993,3518
157,1994,4838
157,1995,1865
157,1996,5873
157,1997,4325
157,1998,8251
157,1999,8980
157,2000,11312
157,2001,11312
157,2002,10525
157,2003,14645
157,2004,16800
157,2005,16800
157,2006,14820
157,2007,15292
157,2008,16493
157,2009,16493
157,2010,19903
157,2011,19903
157,2012,14817
157,2013,12967
157,2014,18148
157,2015,15637
157,2016,15779
157,2017,20018
157,2018,15264
157,2019,8286
157,2020,8286
158,1962,137
158,1963,82
158,1964,33
158,1965,0
158,1966,20
158,1967,30
158,1968,27
158,1969,27
158,1974,118
158,1975,237
158,1976,131
158,1977,131
158,1978,131
158,1979,131
158,1980,131
158,1981,800
158,1982,1774
158,1983,1833
158,1984,1065
158,1985,1371
158,1986,1140
158,1987,1002
158,1988,1015
158,1989,878
158,1990,1105
158,1991,977
158,1992,940
158,1993,282
158,1994,653
158,1995,324
158,1996,397
158,1997,552
158,1998,821
158,1999,898
158,2000,679
158,2001,571
158,2002,480
158,2003,1051
158,2004,846
158,2005,846
158,2006,516
158,2007,1369
158,2008,1773
158,2009,565
158,2010,2297
158,2011,1910
158,2012,1275
158,2013,1740
158,2014,2584
158,2015,1419
158,2016,2568
158,2017,1068
158,2018,1409
158,2019,1292
158,2020,1292
159,1961,2907
159,1962,3613
159,1963,3314
159,1964,3418
159,1965,4666
159,1966,4666
159,1967,4215
159,1968,5642
159,1969,7617
159,1970,12942
159,1971,17392
159,1972,12542
159,1973,23726
159,1974,41166
159,1975,51497
159,1976,85825
159,1977,66920
159,1978,86763
159,1979,71159
159,1980,82467
159,1981,145500
159,1982,64100
159,1983,63796
159,1984,74568
159,1985,81086
159,1986,22080
159,1987,5679
159,1988,87356
159,1989,43570
159,1990,71211
159,1991,71211
159,1992,46716
159,1993,41053
159,1994,47357
159,1995,19463
159,1996,16437
159,1997,44442
159,1998,70035
159,1999,69633
159,2000,92650
159,2001,77032
159,2002,78132
159,2003,86764
159,2004,113078
159,2005,113078
159,2006,113078
159,2007,112212
159,2008,197625
159,2009,249225
159,2010,292083
159,2011,272127
159,2012,120582
159,2013,248431
159,2014,260541
159,2015,211306
159,2016,160300
159,2017,298829
159,2018,280459
159,2019,228027
159,2020,228027
16,1984,1843
16,1985,1363
16,1986,4667
16,1987,4667
16,1988,1024
16,1989,1024
16,1990,7077
16,1991,11314
16,1992,12419
16,1993,11180
16,1994,25894
16,1995,27560
16,1996,31558
16,1997,51000
16,1998,72170
16,1999,44952
16,2000,42195
16,2001,42510
16,2002,37561
16,2003,46502
16,2004,48471
16,2005,48471
16,2006,62504
16,2007,85703
16,2008,70172
16,2009,125611
16,2010,129055
16,2011,175534
16,2012,133952
16,2013,130896
16,2014,178541
16,2015,135124
16,2016,175802
16,2017,201062
16,2018,146093
16,2019,58707
16,2020,58707
160,1994,8
160,1995,8
160,1996,8
160,1997,8
160,1998,8
160,1999,8
160,2000,8
160,2001,8
160,2002,8
160,2003,8
160,2004,8
160,2005,8
160,2006,8
160,2007,8
160,2008,8
160,2009,8
160,2010,8
160,2011,8
160,2012,8
160,2013,8
160,2014,8
160,2015,8
160,2016,8
160,2017,8
160,2018,8
160,2019,4
160,2020,4
161,1993,7
161,1994,9
161,1995,9
161,1996,9
161,1997,9
161,1998,9
161,1999,9
161,2000,9
161,2001,9
161,2002,9
161,2003,9
161,2004,9
161,2005,9
161,2006,9
161,2007,9
161,2008,9
161,2009,9
161,2010,9
161,2011,9
161,2012,9
161,2013,9
161,2014,9
161,2015,9
161,2016,9
161,2017,9
161,2018,9
161,2019,25
161,2020,25
162,1961,560
162,1962,742
162,1963,746
162,1964,801
162,1965,1057
162,1966,1108
162,1967,1411
162,1968,2069
162,1969,2662
162,1970,1656
162,1971,2561
162,1972,3639
162,1973,5800
162,1974,9203
162,1975,10875
162,1976,14445
162,1977,21300
162,1978,25319
162,1979,36354
162,1980,47659
162,1981,54164
162,1982,58119
162,1983,53678
162,1984,60505
162,1985,65719
162,1986,90238
162,1987,110438
162,1988,142211
162,1989,128482
162,1990,157266
162,1991,151815
162,1992,149280
162,1993,139213
162,1994,159361
162,1995,344536
162,1996,343925
162,1997,199554
162,1998,205652
162,1999,205266
162,2000,185251
162,2001,175646
162,2002,211156
162,2003,236118
162,2004,251141
162,2005,276080
162,2006,278459
162,2007,336536
162,2008,341105
162,2009,282152
162,2010,249613
162,2011,312963
162,2012,289782
162,2013,256708
162,2014,215898
162,2015,148947
162,2016,134287
162,2017,135792
162,2018,134970
162,2019,111368
162,2020,84395
163,1993,3
163,1994,8
163,1995,8
163,1996,8
163,1997,8
163,1998,8
163,1999,8
163,2000,8
163,2001,8
163,2002,8
163,2003,8
163,2004,8
163,2005,8
163,2006,8
163,2007,8
163,2008,8
163,2009,8
163,2010,8
163,2011,8
163,2012,8
163,2013,8
163,2014,8
163,2015,8
163,2016,8
163,2017,8
163,2018,8
163,2019,105
163,2020,105
165,1961,1291
165,1962,1513
165,1963,2325
165,1964,2463
165,1965,2776
165,1966,4102
165,1967,3337
165,1968,1761
165,1969,1138
165,1970,2838
165,1971,3365
165,1972,5287
165,1973,17981
165,1974,33002
165,1975,28878
165,1976,12222
165,1977,9281
165,1978,17693
165,1979,25829
165,1980,30408
165,1981,34787
165,1982,38236
165,1983,37314
165,1984,32610
165,1985,53822
165,1986,54840
165,1987,55149
165,1988,63765
165,1989,67017
165,1990,69073
165,1991,76906
165,1992,92447
165,1993,71773
165,1994,90248
165,1995,63053
165,1996,89062
165,1997,67460
165,1998,71033
165,1999,59757
165,2000,62166
165,2001,56987
165,2002,56987
165,2003,56987
165,2004,99605
165,2005,99042
165,2006,116732
165,2007,161688
165,2008,158840
165,2009,158840
165,2010,143312
165,2011,175214
165,2012,159359
165,2013,146836
165,2014,177822
165,2015,183112
165,2016,192681
165,2017,218409
165,2018,226379
165,2019,170787
165,2020,170787
166,1961,851
166,1962,955
166,1963,1036
166,1964,1053
166,1965,1126
166,1966,1276
166,1967,1698
166,1968,1816
166,1969,2700
166,1970,2623
166,1971,2138
166,1972,2781
166,1973,3535
166,1974,5230
166,1975,3339
166,1976,3339
166,1977,2403
166,1978,3440
166,1979,3780
166,1980,2746
166,1981,4279
166,1982,3333
166,1983,9643
166,1984,11622
166,1985,11645
166,1986,12915
166,1987,16561
166,1988,1729
166,1989,11805
166,1990,17504
166,1991,15663
166,1992,20666
166,1993,18594
166,1994,17537
166,1995,13709
166,1996,29029
166,1997,27101
166,1998,31580
166,1999,31366
166,2000,33942
166,2001,28636
166,2002,34263
166,2003,29764
166,2004,31989
166,2005,31989
166,2006,41518
166,2007,39797
166,2008,48352
166,2009,38776
166,2010,40617
166,2011,45066
166,2012,47387
166,2013,42956
166,2014,39900
166,2015,37250
166,2016,32428
166,2017,29197
166,2018,31259
166,2019,26369
166,2020,26369
167,1993,88095
167,1994,111500
167,1995,169680
167,1996,179247
167,1997,194504
167,1998,179149
167,1999,170326
167,2000,200536
167,2001,217593
167,2002,267289
167,2003,302426
167,2004,389423
167,2005,439458
167,2006,463747
167,2007,590358
167,2008,660729
167,2009,552725
167,2010,514838
167,2011,550727
167,2012,494249
167,2013,483613
167,2014,471342
167,2015,404752
167,2016,391296
167,2017,332694
167,2018,442109
167,2019,418792
167,2020,362168
168,1961,100
168,1962,72
168,1963,95
168,1964,19
168,1965,182
168,1966,250
168,1967,247
168,1968,283
168,1969,257
168,1970,444
168,1971,386
168,1972,823
168,1973,277
168,1974,165
168,1975,165
168,1976,1027
168,1987,0
168,1992,1617
168,1993,2498
168,1994,3734
168,1995,3080
168,1996,3436
168,1997,3364
168,1998,3186
168,1999,4563
168,2000,2927
168,2001,2826
168,2002,2588
168,2003,2588
168,2004,3467
168,2005,3467
168,2006,3467
168,2007,3467
168,2008,4004
168,2009,3704
168,2010,4029
168,2011,6048
168,2012,9929
168,2013,9929
168,2014,6067
168,2015,5112
168,2016,5181
168,2017,5220
168,2018,5140
168,2019,5157
168,2020,5157
169,1961,241
169,1962,259
169,1963,336
169,1964,360
169,1965,313
169,1966,285
169,1967,459
169,1968,581
169,1969,623
169,1970,786
169,1971,714
169,1972,927
169,1973,1333
169,1974,2555
169,1975,2355
169,1976,2568
169,1977,3675
169,1978,4290
169,1979,5350
169,1980,7242
169,1981,4772
169,1982,8568
169,1983,4070
169,1984,4917
169,1985,5561
169,1986,5309
169,1987,5822
169,1988,6470
169,1989,13408
169,1990,12657
169,1991,14857
169,1992,17545
169,1993,20549
169,1994,21062
169,1995,15689
169,1996,14293
169,1997,16339
169,1998,23844
169,1999,10030
169,2000,11783
169,2001,21251
169,2002,21251
169,2003,21251
169,2004,30472
169,2005,30472
169,2006,30472
169,2007,41485
169,2008,57791
169,2009,48444
169,2010,66090
169,2011,77981
169,2012,64134
169,2013,68105
169,2014,70622
169,2015,57704
169,2016,60776
169,2017,57880
169,2018,72561
169,2019,52347
169,2020,52347
17,2019,1385
17,2020,1385
170,1961,7378
170,1962,6783
170,1963,6754
170,1964,7093
170,1965,7037
170,1966,7492
170,1967,8482
170,1968,8868
170,1969,9416
170,1970,7926
170,1971,11701
170,1972,11732
170,1973,9563
170,1974,17180
170,1975,22121
170,1976,11462
170,1977,20605
170,1978,12324
170,1979,2879
170,1980,5462
170,1981,25453
170,1982,35000
170,1983,26300
170,1984,18800
170,1985,23400
170,1986,33837
170,1987,49000
170,1988,48000
170,1989,49500
170,1990,56200
170,1991,58400
170,1992,43207
170,1993,68369
170,1994,59240
170,1995,62015
170,1996,52926
170,1997,106810
170,1998,58342
170,1999,80065
170,2000,106525
170,2001,96224
170,2002,123527
170,2003,127895
170,2004,149427
170,2005,181486
170,2006,192607
170,2007,221599
170,2008,298348
170,2009,249130
170,2010,303922
170,2011,334669
170,2012,347902
170,2013,341517
170,2014,350216
170,2015,335379
170,2016,320111
170,2017,276585
170,2018,354696
170,2019,300359
170,2020,300359
171,1961,10245
171,1962,8051
171,1963,7091
171,1964,9345
171,1965,8773
171,1966,9454
171,1967,10295
171,1968,9313
171,1969,10294
171,1970,7998
171,1971,9147
171,1972,7604
171,1973,2594
171,1974,8636
171,1975,5738
171,1976,4385
171,1977,4434
171,1978,7855
171,1979,12819
171,1980,17687
171,1981,8566
171,1982,13635
171,1983,12538
171,1984,6740
171,1985,6318
171,1986,9438
171,1987,13962
171,1988,15863
171,1989,14816
171,1990,13090
171,1991,30877
171,1992,36094
171,1993,52686
171,1994,72021
171,1995,71327
171,1996,84859
171,1997,97786
171,1998,70230
171,1999,102933
171,2000,116444
171,2001,115222
171,2002,84242
171,2003,77533
171,2004,69570
171,2005,70249
171,2006,88957
171,2007,108323
171,2008,119199
171,2009,136230
171,2010,155574
171,2011,185141
171,2012,191222
171,2013,185998
171,2014,198280
171,2015,199629
171,2016,221622
171,2017,259934
171,2018,295254
171,2019,335896
171,2020,335896
173,1964,54
173,1965,56
173,1966,1601
173,1967,4826
173,1968,5007
173,1969,7163
173,1970,5973
173,1971,4500
173,1972,11360
