geo,year,grapefruit_inc_pomelos_import_value_tce
15,1998,57994
15,1999,55627
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,942
150,1962,1173
150,1963,1268
150,1964,1497
150,1965,1696
150,1966,1755
150,1967,2612
150,1968,2606
150,1969,2725
150,1970,2811
150,1971,4869
150,1972,7990
150,1973,9004
150,1974,9748
150,1975,15466
150,1976,19398
150,1977,19774
150,1978,24209
150,1979,27540
150,1980,33649
150,1981,30555
150,1982,28293
150,1983,30143
150,1984,23884
150,1985,23285
150,1986,30928
150,1987,30841
150,1988,35842
150,1989,36676
150,1990,48255
150,1991,46505
150,1992,51360
150,1993,48564
150,1994,55876
150,1995,69703
150,1996,71677
150,1997,61283
150,1998,83503
150,1999,71325
150,2000,63943
150,2001,61770
150,2002,62043
150,2003,90661
150,2004,58501
150,2005,90580
150,2006,121223
150,2007,136088
150,2008,145092
150,2009,160894
150,2010,188199
150,2011,184011
150,2012,168301
150,2013,173213
150,2014,159105
150,2015,152084
150,2016,154888
150,2017,253896
150,2018,249500
150,2019,238771
153,1989,40
153,1990,19
153,1991,20
153,1992,41
153,1993,27
153,1994,50
153,1995,0
153,1996,18
153,1997,15
153,1998,15
153,1999,15
153,2000,15
153,2001,13
153,2002,11
153,2003,4
153,2004,10
153,2005,8
153,2006,6
153,2007,15
153,2008,20
153,2009,49
153,2010,15
153,2011,16
153,2012,16
153,2013,19
153,2014,23
153,2015,5
153,2016,44
153,2017,53
153,2018,54
153,2019,93
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,19
154,1993,12
154,1994,29
154,1995,94
154,1996,44
154,1997,60
154,1998,100
154,1999,93
154,2000,113
154,2001,82
154,2002,138
154,2003,220
154,2004,331
154,2005,333
154,2006,370
154,2007,377
154,2008,634
154,2009,660
154,2010,625
154,2011,683
154,2012,670
154,2013,690
154,2014,863
154,2015,687
154,2016,697
154,2017,505
154,2018,548
154,2019,505
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,2
155,2019,4
156,1961,59
156,1962,19
156,1963,67
156,1964,67
156,1965,67
156,1966,67
156,1967,68
156,1968,59
156,1969,61
156,1970,61
156,1971,44
156,1972,203
156,1973,183
156,1974,270
156,1975,337
156,1976,115
156,1977,225
156,1978,419
156,1979,360
156,1980,534
156,1981,602
156,1982,716
156,1983,640
156,1984,696
156,1985,704
156,1986,527
156,1987,640
156,1988,599
156,1989,526
156,1990,671
156,1991,464
156,1992,478
156,1993,498
156,1994,424
156,1995,554
156,1996,874
156,1997,599
156,1998,404
156,1999,382
156,2000,315
156,2001,270
156,2002,341
156,2003,354
156,2004,432
156,2005,497
156,2006,343
156,2007,462
156,2008,408
156,2009,358
156,2010,436
156,2011,269
156,2012,459
156,2013,425
156,2014,405
156,2015,400
156,2016,347
156,2017,358
156,2018,311
156,2019,254
157,1994,4
157,1995,11
157,1996,16
157,1997,10
157,1998,10
157,1999,11
157,2000,8
157,2001,8
157,2002,6
157,2003,12
157,2004,23
157,2005,15
157,2006,16
157,2007,9
157,2008,5
157,2009,4
157,2010,0
157,2011,0
157,2012,1
157,2013,2
157,2014,1
157,2015,8
157,2016,2
157,2017,7
157,2018,9
158,1961,0
158,1962,0
158,1963,3
158,1964,1
158,1965,0
158,1966,0
158,1967,2
158,1968,1
158,1969,3
158,1970,0
158,1971,1
158,1972,0
158,1973,1
158,1974,2
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,3
158,1980,6
158,1981,2
158,1982,0
158,1983,5
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,5
158,1989,6
158,1990,3
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,9
158,2002,7
158,2003,0
158,2004,87
158,2005,0
158,2006,1
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,3
158,2013,2
158,2015,0
158,2016,0
158,2017,0
158,2018,2
158,2019,4
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,11
159,2011,6
159,2012,6
159,2013,4
159,2014,13
159,2015,12
159,2016,77
159,2017,121
159,2018,31
159,2019,86
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,3
16,1979,8
16,1980,0
16,1981,6
16,1982,16
16,1983,0
16,1984,0
16,1985,29
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,32
16,2004,2
16,2005,0
16,2006,0
16,2007,11
16,2008,309
16,2009,92
16,2010,4
16,2011,1
16,2012,38
16,2013,38
16,2014,1
16,2016,28
16,2017,131
16,2018,42
16,2019,136
160,2018,0
162,1961,240
162,1962,221
162,1963,215
162,1964,241
162,1965,338
162,1966,328
162,1967,302
162,1968,288
162,1969,268
162,1970,269
162,1971,317
162,1972,381
162,1973,402
162,1974,394
162,1975,546
162,1976,673
162,1977,952
162,1978,905
162,1979,1099
162,1980,1077
162,1981,1170
162,1982,931
162,1983,806
162,1984,581
162,1985,635
162,1986,730
162,1987,743
162,1988,977
162,1989,1095
162,1990,844
162,1991,811
162,1992,895
162,1993,590
162,1994,705
162,1995,942
162,1996,896
162,1997,926
162,1998,1014
162,1999,873
162,2000,795
162,2001,1035
162,2002,997
162,2003,1271
162,2004,1583
162,2005,1615
162,2006,1888
162,2007,1913
162,2008,2311
162,2009,1697
162,2010,1834
162,2011,1662
162,2012,1894
162,2013,1802
162,2014,1795
162,2015,1773
162,2016,1806
162,2017,1975
162,2018,2162
162,2019,2147
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,3
165,1966,1
165,1967,2
165,1968,28
165,1969,0
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,2
165,1979,2
165,1980,0
165,1981,14
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,25
165,1993,5
165,1994,15
165,1995,0
165,1996,9
165,1997,0
165,1998,0
165,1999,12
165,2000,5
165,2001,3
165,2002,0
165,2003,70
165,2004,0
165,2005,0
165,2006,0
165,2007,40
165,2008,1
165,2009,2
165,2010,8
165,2011,7
165,2012,0
165,2013,6
165,2014,14
165,2015,18
165,2016,39
165,2017,3
166,1997,23
166,1998,7
166,1999,15
166,2000,35
166,2001,47
166,2002,38
166,2003,45
166,2004,47
166,2005,38
166,2006,41
166,2007,42
166,2008,43
166,2009,49
166,2010,49
166,2011,80
166,2012,116
166,2013,160
166,2014,98
166,2015,82
166,2016,67
166,2017,80
166,2018,83
166,2019,67
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2516
167,1994,3022
167,1995,4669
167,1996,4170
167,1997,3879
167,1998,3113
167,1999,3362
167,2000,2749
167,2001,3102
167,2002,4284
167,2003,5571
167,2004,7170
167,2005,6988
167,2006,8422
167,2007,11187
167,2008,13089
167,2009,13151
167,2010,12531
167,2011,12740
167,2012,12312
167,2013,13255
167,2014,12725
167,2015,10899
167,2016,11183
167,2017,9919
167,2018,11165
167,2019,11806
168,1961,3
168,1962,4
168,1963,4
168,1964,6
168,1965,5
168,1966,8
168,1967,12
168,1968,13
168,1969,19
168,1970,36
168,1971,33
168,1972,39
168,1973,28
168,1974,27
168,1975,20
168,1976,20
168,1977,22
168,1978,23
168,1979,24
168,1980,20
168,1981,19
168,1982,17
168,1983,16
168,1984,17
168,1985,16
168,1986,5
168,1987,6
168,1988,5
168,1989,7
168,1990,4
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2
168,1997,2
168,1998,2
168,1999,2
168,2000,3
168,2001,5
168,2002,0
168,2003,0
168,2004,1
168,2005,1
168,2006,1
168,2007,3
168,2008,8
168,2009,7
168,2010,15
168,2011,17
168,2012,45
168,2013,25
168,2014,28
168,2015,13
168,2016,10
168,2017,15
168,2018,17
168,2019,15
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1
169,1981,8
169,1982,6
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,14
169,1999,35
169,2000,9
169,2001,8
169,2002,3
169,2003,0
169,2004,5
169,2005,6
169,2006,7
169,2007,23
169,2008,37
169,2009,18
169,2010,23
169,2011,1
169,2012,37
169,2013,49
169,2014,121
169,2015,58
169,2016,15
169,2017,33
169,2018,22
169,2019,25
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,2
170,1994,0
170,1995,0
170,1996,3
170,1997,84
170,1998,95
170,1999,50
170,2000,5
170,2001,12
170,2002,36
170,2003,85
170,2004,43
170,2005,44
170,2006,21
170,2007,27
170,2008,6
170,2009,10
170,2010,0
170,2011,0
170,2012,9
170,2013,45
170,2014,31
170,2015,8
170,2016,52
170,2017,29
170,2018,27
170,2019,26
171,1961,0
171,1962,7
171,1963,8
171,1964,18
171,1965,22
171,1966,35
171,1967,32
171,1968,53
171,1969,50
171,1970,26
171,1971,2
171,1972,4
171,1973,5
171,1974,0
171,1975,0
171,1976,1
171,1977,2
171,1978,1
171,1979,0
171,1980,5
171,1981,1
171,1982,7
171,1983,2
171,1984,0
171,1985,0
171,1986,2
171,1987,1
171,1988,2
171,1989,8
171,1990,6
171,1991,80
171,1992,12
171,1993,23
171,1994,49
171,1995,58
171,1996,49
171,1997,25
171,1998,27
171,1999,19
171,2000,41
171,2001,66
171,2002,89
171,2003,778
171,2004,55
171,2005,445
171,2006,77
171,2007,90
171,2008,86
171,2009,113
171,2010,69
171,2011,113
171,2012,120
171,2013,140
171,2014,101
171,2015,202
171,2016,277
171,2017,121
171,2018,287
171,2019,220
173,1961,18
173,1962,85
173,1963,59
173,1964,64
173,1965,125
173,1966,25
173,1967,61
173,1968,89
173,1969,155
173,1970,145
173,1971,304
173,1972,380
173,1973,130
173,1974,400
173,1975,457
173,1976,385
173,1977,1507
173,1978,2183
173,1979,4492
173,1980,3012
173,1981,277
173,1982,1841
173,1983,2794
173,1984,1409
173,1985,4489
173,1986,2324
173,1987,4178
173,1988,3394
173,1989,2239
173,1990,1978
173,1991,3391
173,1992,5920
173,1993,2644
173,1994,3419
173,1995,4880
173,1996,7011
173,1997,6930
173,1998,10485
173,1999,12793
173,2000,12588
173,2001,15473
173,2002,17995
173,2003,19655
173,2004,22988
173,2005,22850
173,2006,23711
173,2007,30559
173,2008,36491
173,2009,32805
173,2010,34892
173,2011,38200
173,2012,39869
173,2013,40873
173,2014,34053
173,2015,38278
173,2016,39389
173,2017,45843
173,2018,46767
173,2019,46168
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,5
174,1968,3
174,1969,2
174,1970,3
174,1971,16
174,1972,24
174,1973,15
174,1974,17
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,15
174,1988,39
174,1989,45
174,1990,123
174,1991,123
174,1992,87
174,1993,98
174,1994,80
174,1995,86
174,1996,137
174,1997,101
174,1998,174
174,1999,189
174,2000,283
174,2001,310
174,2002,226
174,2003,419
174,2004,434
174,2005,995
174,2006,509
174,2007,1359
174,2008,1826
174,2009,961
174,2010,2006
174,2011,2306
174,2012,2663
174,2013,4171
174,2014,3102
174,2015,4309
174,2016,6714
174,2017,8581
174,2018,8668
174,2019,6415
176,2014,5
176,2015,4
176,2016,1
176,2017,26
176,2018,7
176,2019,1
179,2000,50
179,2001,97
179,2002,75
179,2003,354
179,2004,446
179,2005,471
179,2006,643
179,2007,386
179,2008,1000
179,2009,1000
179,2010,588
179,2011,1561
179,2012,2535
179,2013,3508
179,2014,5917
179,2015,5994
179,2016,3825
179,2017,5876
179,2018,4144
179,2019,2143
18,2012,50
18,2013,50
181,1995,21
181,1996,4
181,1997,1
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,1
181,2003,6
181,2004,0
181,2005,0
181,2006,7
181,2007,7
181,2008,2
181,2009,46
181,2010,184
181,2011,184
181,2012,82
181,2013,127
181,2014,54
181,2015,89
181,2016,64
181,2017,59
181,2018,7
183,1961,400
183,1962,500
183,1963,970
183,1964,0
183,1965,150
183,1966,60
183,1967,150
183,1968,55
183,1969,0
183,1970,33
183,1971,33
183,1972,54
183,1973,260
183,1974,700
183,1975,300
183,1976,640
183,1977,400
183,1978,1100
183,1979,2600
183,1980,1200
183,1981,1200
183,1982,2400
183,1983,1300
183,1984,2150
183,1985,800
183,1986,430
183,1987,540
183,1988,900
183,1989,670
183,1990,3600
183,1991,1000
183,1992,1946
183,1993,1245
183,1994,1052
183,1995,1030
183,1996,1407
183,1997,1783
183,1998,1736
183,1999,2653
183,2000,2656
183,2001,2478
183,2002,4342
183,2003,3991
183,2004,5930
183,2005,5158
183,2006,8811
183,2007,15136
183,2008,16308
183,2009,11739
183,2010,10555
183,2011,10365
183,2012,14615
183,2013,16985
183,2014,20231
183,2015,21234
183,2016,20775
183,2017,24634
183,2018,23611
183,2019,23464
184,2009,13
184,2010,0
184,2011,1
184,2012,3
184,2013,1
184,2014,42
184,2015,2
184,2016,2
184,2017,1
184,2018,7
184,2019,2
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,23368
185,1992,8720
185,1993,2555
185,1994,46135
185,1995,8685
185,1996,8493
185,1997,6816
185,1998,5342
185,1999,3000
185,2000,4005
185,2001,6480
185,2002,10153
185,2003,10351
185,2004,16365
185,2005,22416
185,2006,33226
185,2007,56767
185,2008,61013
185,2009,61934
185,2010,87316
185,2011,119999
185,2012,118183
185,2013,152254
185,2014,121599
185,2015,86287
185,2016,94610
185,2017,90005
185,2018,112810
185,2019,119894
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,302
186,1992,337
186,1993,0
186,1994,0
186,1995,0
186,1996,186
186,1997,359
186,1998,337
186,1999,160
186,2000,105
186,2001,119
186,2002,490
186,2003,618
186,2004,1148
186,2005,1452
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,3
188,1983,0
188,1984,4
188,1985,2
188,1986,1
188,1987,1
188,1988,2
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,9
188,1996,11
188,1997,6
188,1998,6
188,1999,6
188,2000,11
188,2001,9
188,2002,7
188,2003,10
188,2004,6
188,2005,7
188,2006,8
188,2007,10
188,2008,25
188,2009,1
188,2010,1
188,2011,0
188,2012,6
188,2013,6
188,2014,0
188,2015,7
188,2016,22
188,2017,24
188,2018,1
188,2019,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,1
189,1984,1
189,1985,0
189,1986,4
189,1987,8
189,1988,2
189,1989,2
189,1990,3
189,1991,1
189,1992,9
189,1993,1
189,1994,1
189,1995,0
189,1996,0
189,1997,2
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2016,0
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2019,0
193,2014,0
193,2015,2
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,944
194,1992,669
194,1993,1086
194,1994,1082
194,1995,1386
194,1996,910
194,1997,1076
194,1998,1276
194,1999,2000
194,2000,1256
194,2001,975
194,2002,1820
194,2003,5053
194,2004,6016
194,2005,6280
194,2006,3371
194,2007,2525
194,2008,3461
194,2009,3860
194,2010,3494
194,2011,7135
194,2012,10398
194,2013,17396
194,2014,13576
194,2015,11533
194,2016,9638
194,2017,11973
194,2018,15844
194,2019,10552
195,1961,80
195,1962,80
195,1963,26
195,1964,23
195,1965,13
195,1966,10
195,1967,8
195,1968,7
195,1969,9
195,1970,4
195,1971,4
195,1972,3
195,1973,8
195,1974,2
195,1975,1
195,1976,1
195,1977,75
195,1978,75
195,1979,90
195,1980,120
195,1981,15
195,1982,15
195,1983,1
195,1984,1
195,1985,0
195,1986,2
195,1987,3
195,1988,7
195,1989,1
195,1990,2
195,1991,2
195,1992,1
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,3
195,1998,0
195,1999,0
195,2000,0
195,2001,12
195,2002,1
195,2003,8
195,2004,1
195,2005,0
195,2006,1
195,2007,1
195,2008,0
195,2009,1
195,2010,1
195,2011,2
195,2012,1
195,2013,10
195,2014,5
195,2015,4
195,2016,32
195,2017,13
195,2018,25
195,2019,8
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,12
196,1993,25
196,1994,14
196,1995,15
196,1996,15
196,1997,12
196,1998,16
196,1999,20
196,2000,33
196,2001,1
196,2002,9
196,2003,65
196,2004,9
196,2005,46
196,2006,38
196,2007,70
196,2008,21
196,2009,13
196,2010,11
196,2011,3
196,2012,1
196,2013,1
196,2014,84
196,2015,88
196,2016,106
196,2017,149
196,2018,92
196,2019,101
197,2014,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,170
198,1993,170
198,1994,208
198,1995,460
198,1996,676
198,1997,552
198,1998,687
198,1999,2832
198,2000,1440
198,2001,780
198,2002,914
198,2003,1185
198,2004,2822
198,2005,6096
198,2006,6012
198,2007,9062
198,2008,9088
198,2009,7266
198,2010,5673
198,2011,4719
198,2012,4383
198,2013,3989
198,2014,4235
198,2015,4329
198,2016,2600
198,2017,3175
198,2018,2163
198,2019,2960
199,1993,1119
199,1994,1489
199,1995,1679
199,1996,2004
199,1997,2183
199,1998,1695
199,1999,1819
199,2000,1440
199,2001,1571
199,2002,2282
199,2003,2694
199,2004,3050
199,2005,2970
199,2006,4105
199,2007,5260
199,2008,5770
199,2009,5359
199,2010,6252
199,2011,6258
199,2012,5537
199,2013,6409
199,2014,6493
199,2015,5793
199,2016,5927
199,2017,5930
199,2018,6989
199,2019,7625
2,2014,27
2,2015,26
2,2016,37
2,2017,59
2,2018,62
2,2019,401
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,14
20,1990,11
20,1991,14
20,1992,12
20,1993,10
20,1994,14
20,1995,0
20,1996,20
20,1997,46
20,1998,27
20,1999,30
20,2000,39
20,2001,18
20,2002,15
20,2003,22
20,2004,22
20,2005,22
20,2006,22
20,2007,39
20,2008,31
20,2009,29
20,2010,52
20,2011,73
20,2012,81
20,2013,46
20,2014,28
20,2015,56
20,2016,84
20,2017,81
20,2018,70
20,2019,55
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,263
200,1980,432
200,1981,399
200,1982,730
200,1983,415
200,1984,455
200,1985,361
200,1986,492
200,1987,552
200,1988,830
200,1989,715
200,1990,1046
200,1991,909
200,1992,1476
200,1993,1142
200,1994,1870
200,1995,2345
200,1996,2599
200,1997,2356
200,1998,2266
200,1999,2443
200,2000,1967
200,2001,2061
200,2002,2606
200,2003,2537
200,2004,2788
200,2005,2859
200,2006,2924
200,2007,3337
200,2008,3337
200,2009,3195
200,2010,3828
200,2011,4488
200,2012,6494
200,2013,5119
200,2014,5488
200,2015,5093
200,2016,5055
200,2017,5691
200,2018,5716
200,2019,6146
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,4
201,1967,23
201,1968,1
201,1969,0
201,1970,1
201,1971,5
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,34
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,15
201,2018,15
201,2019,10
202,1961,0
202,1962,19
202,1963,36
202,1964,1
202,1965,5
202,1966,6
202,1967,5
202,1968,25
202,1969,0
202,1970,0
202,1971,0
202,1972,88
202,1973,83
202,1974,46
202,1975,8
202,1976,0
202,1977,0
202,1978,73
202,1979,43
202,1980,601
202,1981,224
202,1982,220
202,1983,88
202,1984,153
202,1985,107
202,1986,55
202,1987,124
202,1988,160
202,1989,200
202,1990,130
202,1991,170
202,1992,184
202,1993,61
202,1994,150
202,1995,188
202,1996,170
202,1997,411
202,1998,300
202,1999,177
202,2000,198
202,2001,234
202,2002,151
202,2003,249
202,2004,394
202,2005,309
202,2006,571
202,2007,621
202,2008,389
202,2009,406
202,2010,341
202,2011,328
202,2012,420
202,2013,2688
202,2014,1604
202,2015,1132
202,2016,1577
202,2017,1006
202,2018,620
202,2019,727
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,9
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,33
203,1989,0
203,1990,12
203,1991,2
203,1992,0
203,1993,326
203,1994,616
203,1995,1798
203,1996,2874
203,1997,1560
203,1998,1975
203,1999,1496
203,2000,1575
203,2001,3059
203,2002,4719
203,2003,7227
203,2004,6547
203,2005,8954
203,2006,7201
203,2007,11708
203,2008,11727
203,2009,8459
203,2010,7717
203,2011,5885
203,2012,6426
203,2013,7233
203,2014,5853
203,2015,6335
203,2016,7592
203,2017,8453
203,2018,9380
203,2019,8170
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,3
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,4
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,20
206,2006,2
206,2007,0
206,2008,0
206,2009,17
206,2010,0
206,2011,3
206,2012,0
206,2013,0
