geo,year,non_food_pin_gross_production_value_constant_2014_2016_1000_i_vop
162,1992,24003.01907
162,1993,23898.31743
162,1994,25758.62764
162,1995,24620.38006
162,1996,23310.26976
162,1997,22406.58433
162,1998,21361.80072
162,1999,21781.46053
162,2000,21144.30876
162,2001,22032.03407
162,2002,22183.2766
162,2003,21700.35291
162,2004,22104.68298
162,2005,21935.95711
162,2006,21322.45064
162,2007,19477.49298
162,2008,19861.2217
162,2009,19826.76359
162,2010,19145.88339
162,2011,18246.11338
162,2012,17933.74182
162,2013,17945.55609
162,2014,18322.37674
162,2015,18948.08781
162,2016,20010.62225
162,2017,21014.97417
162,2018,19639.02508
165,1961,852425.81458
165,1962,969871.70234
165,1963,1081252.7352
165,1964,1011042.3879
165,1965,1105780.60258
165,1966,1268135.79318
165,1967,1445919.84745
165,1968,1440777.84915
165,1969,1441728.60464
165,1970,1435529.52466
165,1971,1763839.13387
165,1972,1707375.89105
165,1973,1569156.65322
165,1974,1535533.16038
165,1975,1323732.96597
165,1976,1133955.72966
165,1977,1458234.00461
165,1978,1280332.88966
165,1979,1782068.63849
165,1980,1789534.23989
165,1981,1818572.37315
165,1982,1985943.19277
165,1983,1321547.20914
165,1984,2394695.40854
165,1985,2838578.21102
165,1986,3029805.17763
165,1987,3313412.23686
165,1988,3199869.698
165,1989,3275149.11504
165,1990,3630647.78744
165,1991,4742735.3206
165,1992,3512283.9162
165,1993,3176925.49104
165,1994,3405553.67146
165,1995,4016262.80317
165,1996,3536745.44599
165,1997,3500654.41387
165,1998,3382532.37102
165,1999,4239643.79286
165,2000,4064011.39081
165,2001,3973659.69965
165,2002,3856833.71442
165,2003,3789052.16692
165,2004,5225023.01043
165,2005,4832425.1215
165,2006,4597810.00658
165,2007,4194113.47281
165,2008,4268628.72845
165,2009,4647235.98787
165,2010,4187994.58182
165,2011,5042417.7142
165,2012,4838314.25732
165,2013,4777145.17883
165,2014,5233066.35822
165,2015,3827582.28798
165,2016,4062298.93192
165,2017,4460049.30495
165,2018,4472657.46494
166,1961,11668.98295
166,1962,10690.65714
166,1963,12044.09129
166,1964,10719.09386
166,1965,10703.41623
166,1966,12432.70737
166,1967,12828.86572
166,1968,11282.60653
166,1969,12543.9991
166,1970,10848.75284
166,1971,13007.04731
166,1972,11464.61445
166,1973,10532.74187
166,1974,11230.49438
166,1975,12556.62065
166,1976,12689.44181
166,1977,14684.5613
166,1978,16272.05462
166,1979,15920.60828
166,1980,19348.43754
166,1981,18434.79795
166,1982,20183.24231
166,1983,21064.14172
166,1984,25572.39805
166,1985,23003.81766
166,1986,25631.50244
166,1987,24170.51619
166,1988,25103.30925
166,1989,24651.98337
166,1990,28901.86577
166,1991,31119.46604
166,1992,28428.07591
166,1993,25502.98064
166,1994,26632.98315
166,1995,27069.28382
166,1996,28122.92038
166,1997,26898.37169
166,1998,28795.79526
166,1999,29045.64143
166,2000,25460.992
166,2001,36270.21691
166,2002,28616.65283
166,2003,29139.25673
166,2004,31854.74059
166,2005,32860.66253
166,2006,32662.88562
166,2007,35087.649
166,2008,33642.51018
166,2009,32948.31627
166,2010,31934.32506
166,2011,26446.51908
166,2012,26947.81589
166,2013,20810.9236
166,2014,20168.11019
166,2015,21675.73607
166,2016,18907.68924
166,2017,19888.32076
166,2018,20238.28031
167,1993,52217.86656
167,1994,55179.73276
167,1995,67704.24272
167,1996,37510.17763
167,1997,15081.44508
167,1998,23634.62062
167,1999,36765.04355
167,2000,33419.61752
167,2001,36077.28006
167,2002,31039.27588
167,2003,27440.07165
167,2004,36749.80929
167,2005,31394.25387
167,2006,22250.87879
167,2007,6878.24048
167,2008,3829.40706
167,2009,4873.9048
167,2010,4237.59198
167,2011,4593.29084
167,2012,3565.82941
167,2013,3468.40897
167,2014,3632.85617
167,2015,3601.53476
167,2016,3645.53792
167,2017,3783.22903
167,2018,3520.64816
168,1961,10809.10059
168,1962,14562.47813
168,1963,17341.72061
168,1964,22282.28764
168,1965,26307.38565
168,1966,32675.28005
168,1967,40697.84705
168,1968,38551.03934
168,1969,53588.49877
168,1970,66275.46493
168,1971,66689.14495
168,1972,72355.41769
168,1973,86259.3476
168,1974,87611.02621
168,1975,93752.74145
168,1976,97565.98556
168,1977,97878.09905
168,1978,112186.96076
168,1979,124602.14093
168,1980,136594.89593
168,1981,127170.48763
168,1982,108231.93558
168,1983,142546.08036
168,1984,116709.1442
168,1985,139912.98747
168,1986,115022.00448
168,1987,152002.84098
168,1988,151799.19894
168,1989,159570.26187
168,1990,143541.22854
168,1991,119205.65112
168,1992,128331.29368
168,1993,156325.38233
168,1994,163709.00664
168,1995,142473.02703
168,1996,155630.04507
168,1997,151389.58197
168,1998,192927.98159
168,1999,192143.54414
168,2000,192130.18307
168,2001,151341.48489
168,2002,154543.87669
168,2003,163721.17794
168,2004,144732.46712
168,2005,180049.46881
168,2006,122374.78682
168,2007,144504.77471
168,2008,152012.86963
168,2009,149272.80507
168,2010,131806.22562
168,2011,199407.18903
168,2012,113232.28722
168,2013,125999.04853
168,2014,138465.86435
168,2015,145799.64456
168,2016,144779.20115
168,2017,144021.12591
168,2018,143288.38235
169,1961,68576.25501
169,1962,91194.11448
169,1963,114596.17233
169,1964,82793.97624
169,1965,100759.32253
169,1966,76070.49282
169,1967,92472.30221
169,1968,113627.70082
169,1969,120669.3934
169,1970,110323.85168
169,1971,115775.25409
169,1972,153162.5461
169,1973,151654.24533
169,1974,192802.10559
169,1975,194151.7357
169,1976,215608.36631
169,1977,309311.99517
169,1978,301128.18561
169,1979,268190.99563
169,1980,255051.46554
169,1981,304016.83954
169,1982,280623.6624
169,1983,314792.71628
169,1984,368446.48562
169,1985,463111.2415
169,1986,328589.20009
169,1987,270417.17179
169,1988,458062.12487
169,1989,491648.84636
169,1990,520653.18418
169,1991,474498.56291
169,1992,342009.10745
169,1993,359980.98702
169,1994,330857.74997
169,1995,358146.35653
169,1996,268529.44376
169,1997,148290.15329
169,1998,201626.50279
169,1999,179691.98767
169,2000,202563.57766
169,2001,253690.42844
169,2002,126868.7392
169,2003,167667.77781
169,2004,287872.59011
169,2005,205698.76558
169,2006,184035.6218
169,2007,134362.5458
169,2008,78599.94331
169,2009,52056.76566
169,2010,49542.29955
169,2011,59831.27593
169,2012,57303.82669
169,2013,72816.35672
169,2014,49803.65185
169,2015,49674.29659
169,2016,48430.69582
169,2017,49903.02608
169,2018,50876.21631
170,1961,416041.98252
170,1962,454478.4393
170,1963,461788.39383
170,1964,449397.74475
170,1965,427901.85327
170,1966,423270.93223
170,1967,360555.20868
170,1968,405934.19714
170,1969,383875.04784
170,1970,383303.44542
170,1971,385508.64097
170,1972,356992.77217
170,1973,363104.62164
170,1974,375261.57764
170,1975,379818.32347
170,1976,313552.6086
170,1977,343148.08171
170,1978,373132.54669
170,1979,438038.85589
170,1980,405448.5136
170,1981,415879.60013
170,1982,395372.64392
170,1983,306511.64563
170,1984,368343.04449
170,1985,442771.806
170,1986,463903.79393
170,1987,402025.69612
170,1988,456850.54107
170,1989,485776.30453
170,1990,378289.05781
170,1991,347093.27701
170,1992,300520.8885
170,1993,291336.97557
170,1994,371636.41024
170,1995,413492.56264
170,1996,486551.58971
170,1997,483277.11648
170,1998,472693.88359
170,1999,557682.90588
170,2000,605560.13057
170,2001,602448.21261
170,2002,617622.33426
170,2003,588026.45155
170,2004,671784.90173
170,2005,599833.74507
170,2006,776752.08198
170,2007,664080.64585
170,2008,709237.01563
170,2009,631811.37336
170,2010,676758.23393
170,2011,855295.63045
170,2012,819998.08042
170,2013,659760.47649
170,2014,598362.22685
170,2015,646823.51081
170,2016,679032.81995
170,2017,779397.47576
170,2018,844606.60886
171,1961,313931.90848
171,1962,377410.38751
171,1963,384061.69158
171,1964,373439.25453
171,1965,329656.52547
171,1966,385750.62447
171,1967,353226.6844
171,1968,363176.34856
171,1969,350773.37523
171,1970,389963.00451
171,1971,359633.08987
171,1972,371461.51383
171,1973,400102.74714
171,1974,412667.15338
171,1975,495667.62316
171,1976,486920.65971
171,1977,538988.93711
171,1978,554038.30895
171,1979,562359.93621
171,1980,583135.26746
171,1981,679552.3077
171,1982,740883.81834
171,1983,672285.61888
171,1984,637018.46015
171,1985,619532.04441
171,1986,655356.80227
171,1987,659303.24238
171,1988,647927.90406
171,1989,670793.24583
171,1990,607066.788
171,1991,769200.546
171,1992,849016.5825
171,1993,808462.29533
171,1994,704309.68409
171,1995,731951.64126
171,1996,733452.62747
171,1997,771886.84628
171,1998,743343.84787
171,1999,702523.95342
171,2000,715650.37233
171,2001,775528.04424
171,2002,763784.22469
171,2003,781655.97911
171,2004,818386.11348
171,2005,821569.20486
171,2006,841755.49153
171,2007,880729.08947
171,2008,886183.9679
171,2009,864416.73465
171,2010,873672.62088
171,2011,911431.69179
171,2012,940723.3068
171,2013,929485.92007
171,2014,953572.77149
171,2015,866702.86423
171,2016,812384.38859
171,2017,839605.20145
171,2018,854596.02089
173,1961,278134.63691
173,1962,275983.41359
173,1963,324250.62163
173,1964,363537.3089
173,1965,303142.90726
173,1966,292097.51356
173,1967,390968.22762
173,1968,380437.39004
173,1969,373065.5859
173,1970,360013.37117
173,1971,344349.53333
173,1972,344670.28016
173,1973,319966.84959
173,1974,288446.4229
173,1975,402151.11038
173,1976,447745.22064
173,1977,335463.01587
173,1978,321946.11811
173,1979,355779.19077
173,1980,282355.71204
173,1981,333793.8422
173,1982,314960.71332
173,1983,331456.32908
173,1984,340958.39037
173,1985,376429.75429
173,1986,400628.85381
173,1987,360680.30193
173,1988,306633.34981
173,1989,228874.06518
173,1990,331640.09953
173,1991,294320.17761
173,1992,220336.50702
173,1993,216441.90153
173,1994,216887.53642
173,1995,222724.48823
173,1996,200961.90418
173,1997,182923.53353
173,1998,182374.81463
173,1999,220809.91852
173,2000,198044.7741
173,2001,182296.95489
173,2002,142336.67727
173,2003,145267.16777
173,2004,176792.14277
173,2005,191462.44039
173,2006,177209.08379
173,2007,205526.3995
173,2008,198756.84234
173,2009,206591.66118
173,2010,206315.76083
173,2011,197467.01058
173,2012,194785.46515
173,2013,168104.47065
173,2014,191819.98253
173,2015,158718.65471
173,2016,188622.77985
173,2017,195612.76365
173,2018,183832.10148
174,1961,71114.81254
174,1962,71574.3364
174,1963,70423.30682
174,1964,82743.34489
174,1965,97372.89622
174,1966,89514.44917
174,1967,108217.84157
174,1968,108135.38001
174,1969,81392.40058
174,1970,71724.0506
174,1971,56254.89657
174,1972,56689.03824
174,1973,55261.73223
174,1974,53009.08349
174,1975,50714.01719
174,1976,65017.30607
174,1977,69145.94536
174,1978,66355.46534
174,1979,56480.2542
174,1980,52947.08477
174,1981,50608.30601
174,1982,41469.32023
174,1983,42568.88738
174,1984,45056.77277
174,1985,44716.67594
174,1986,45240.81379
174,1987,44632.53662
174,1988,45256.77582
174,1989,49802.57947
174,1990,48882.71991
174,1991,53169.90168
174,1992,55074.1654
174,1993,51019.49715
174,1994,54281.78022
174,1995,55871.77733
174,1996,58867.08404
174,1997,58379.4692
174,1998,56582.72806
174,1999,57593.54467
174,2000,57499.93165
174,2001,52982.21741
174,2002,58126.57166
174,2003,57347.71467
174,2004,56855.87352
174,2005,58218.5161
174,2006,52919.3379
174,2007,50939.56348
174,2008,46300.53555
174,2009,55900.2126
174,2010,50037.05288
174,2011,45925.73026
174,2012,43765.98242
174,2013,44976.31609
174,2014,41475.13736
174,2015,52792.59859
174,2016,47179.67747
174,2017,58164.62996
174,2018,55168.28261
175,1961,671.684
175,1962,671.684
175,1963,671.684
175,1964,797.37199
175,1965,1041.2067
175,1966,649.06016
175,1967,671.684
175,1968,646.5464
175,1969,646.5464
175,1970,646.5464
175,1971,646.5464
175,1972,646.5464
175,1973,646.5464
175,1974,646.5464
175,1975,646.5464
175,1976,646.5464
175,1977,646.5464
175,1978,646.5464
175,1979,646.5464
175,1980,2654.21591
175,1981,3256.51677
175,1982,3658.05067
175,1983,2352.89857
175,1984,3557.50027
175,1985,3557.50027
175,1986,3557.50027
175,1987,3557.50027
175,1988,3557.50027
175,1989,2067.8095
175,1990,2553.66552
175,1991,2419.15166
175,1992,1549.83076
175,1993,1951.36467
175,1994,1750.59771
175,1995,2553.66552
175,1996,2880.91565
175,1997,2352.89857
175,1998,2429.19001
175,1999,2955.19942
175,2000,3015.42951
175,2001,3557.50027
175,2002,3852.62769
175,2003,4179.87782
175,2004,3557.50027
175,2005,3858.6507
175,2006,3557.50027
175,2007,4561.33503
175,2008,4260.1846
175,2009,3356.73332
175,2010,3557.50027
175,2011,3557.50027
175,2012,3256.34986
175,2013,3256.34988
175,2014,3557.50029
175,2015,3423.42812
175,2016,3541.13779
175,2017,3488.21562
175,2018,3488.21562
176,1961,4123.39144
176,1962,5015.68204
176,1963,5763.93466
176,1964,5762.56135
176,1965,6717.82562
176,1966,4813.5243
176,1967,15526.46145
176,1968,2527.89952
176,1969,10960.71154
176,1970,12041.55039
176,1971,12778.95967
176,1972,10331.50322
176,1973,12766.0192
176,1974,9967.23757
176,1975,9621.92931
176,1976,12756.43961
176,1977,17980.62345
176,1978,17980.62345
176,1979,16935.78668
176,1980,16935.78668
176,1981,16935.78668
176,1982,16935.78668
176,1983,16935.78668
176,1984,16935.78668
176,1985,16935.78668
176,1986,16935.78668
176,1987,16935.78668
176,1988,16935.78668
176,1989,16935.78668
176,1990,18254.37068
176,1991,18060.58363
176,1992,16379.93352
176,1993,16935.78668
176,1994,19025.46022
176,1995,21115.13375
176,1996,23177.64153
176,1997,20536.29418
176,1998,23204.80729
176,1999,25294.48082
176,2000,27384.15436
176,2001,29753.84415
176,2002,29473.82789
176,2003,25294.48082
176,2004,30518.66466
176,2005,30518.66466
176,2006,29473.82789
176,2007,29473.82789
176,2008,29492.63496
176,2009,21370.07392
176,2010,26659.03764
176,2011,17604.48221
176,2012,21000.82213
176,2013,24364.13808
176,2014,24109.60323
176,2015,20973.92997
176,2016,20114.90422
176,2017,19389.44427
176,2018,18766.32111
177,1961,61122.14766
177,1962,68648.11784
177,1963,64701.90213
177,1964,68222.00159
177,1965,66921.57324
177,1966,43721.1117
177,1967,43352.54847
177,1968,36020.99815
177,1969,27097.78631
177,1970,38863.06096
177,1971,27565.69703
177,1972,32703.15563
177,1973,33703.89935
177,1974,28701.92924
177,1975,27963.39128
177,1976,28411.62347
177,1977,22477.0194
177,1978,28457.72139
177,1979,23238.84574
177,1980,26959.11863
177,1981,30073.46969
177,1982,27617.73783
177,1983,33041.72963
177,1984,26568.724
177,1985,30074.95484
177,1986,24135.87145
177,1987,33578.58513
177,1988,27639.86263
177,1989,30463.75136
177,1990,27035.6064
177,1991,26558.86086
177,1992,26552.14187
177,1993,32355.16528
177,1994,26545.57288
177,1995,26545.42289
177,1996,25446.25461
177,1997,24175.7331
177,1998,27991.47698
177,1999,14632.19407
177,2000,17244.28599
177,2001,18080.1554
177,2002,15885.98902
177,2003,19455.16059
177,2004,21331.68742
177,2005,16592.30784
177,2006,16721.8676
177,2007,16930.83496
177,2008,15182.35079
177,2009,14482.06022
177,2010,13443.98469
177,2011,12617.91911
177,2012,11766.31436
177,2013,10881.13315
177,2014,9771.10016
177,2015,7043.21412
177,2016,9231.81396
177,2017,8005.89707
177,2018,8093.61569
178,1993,3134.93457
178,1994,3296.66482
178,1995,3153.8501
178,1996,3231.13218
178,1997,3324.07894
178,1998,4227.5215
178,1999,3977.75595
178,2000,4235.5282
178,2001,4403.07041
178,2002,3873.82158
178,2003,4064.29069
178,2004,4081.75167
178,2005,4048.07693
178,2006,4355.52231
178,2007,4440.28641
178,2008,4386.37139
178,2009,4605.18018
178,2010,4549.89428
178,2011,4573.89469
178,2012,4638.05815
178,2013,4696.89042
178,2014,4760.13874
178,2015,4882.25874
178,2016,4877.87652
178,2017,4924.47413
178,2018,4971.02772
18,1961,96.2739
18,1962,96.2739
18,1963,96.2739
18,1964,115.52868
18,1965,119.37964
18,1966,119.37964
18,1967,137.22824
18,1968,145.74507
18,1969,149.59603
18,1970,154.26191
18,1971,158.11287
18,1972,161.96382
18,1973,165.81478
18,1974,169.66574
18,1975,178.18257
18,1976,182.03353
18,1977,186.69941
18,1978,190.55036
18,1979,190.55036
18,1980,351.17759
18,1981,371.35914
18,1982,371.35914
18,1983,442.39992
18,1984,455.83789
18,1985,512.50696
18,1986,539.22093
18,1987,586.11643
18,1988,619.82922
18,1989,638.02635
18,1990,663.11046
18,1991,479.77136
18,1992,502.53043
18,1993,512.31985
18,1994,528.66974
18,1995,529.48342
18,1996,535.78766
18,1997,541.66501
18,1998,547.33116
18,1999,552.05005
18,2000,556.80093
18,2001,561.28565
18,2002,565.51172
18,2003,569.37629
18,2004,573.33959
18,2005,577.11135
18,2006,585.51298
18,2007,586.17372
18,2008,590.66316
18,2009,595.05002
18,2010,626.33454
18,2011,600.49516
18,2012,587.90865
18,2013,589.18251
18,2014,601.08535
18,2015,614.54953
18,2016,617.41531
18,2017,621.2617
18,2018,625.1081
181,1961,229755.9182
181,1962,225575.55186
181,1963,193038.46182
181,1964,342232.47272
181,1965,273121.22122
181,1966,279456.52656
181,1967,230176.78908
181,1968,172159.19746
181,1969,374074.4163
181,1970,205161.87108
181,1971,257403.30619
181,1972,279971.98824
181,1973,272030.0328
181,1974,321619.13482
181,1975,337026.25631
181,1976,376471.33893
181,1977,315486.41808
181,1978,336963.05736
181,1979,388970.36912
181,1980,420680.94906
181,1981,311946.27645
181,1982,331688.46769
181,1983,362756.30685
181,1984,511330.70829
181,1985,504337.49594
181,1986,502473.73969
181,1987,504520.41382
181,1988,554066.1397
181,1989,547582.24691
181,1990,492939.51561
181,1991,601468.68954
181,1992,548601.03801
181,1993,633249.26258
181,1994,567033.23573
181,1995,523722.65873
181,1996,635052.80383
181,1997,643559.08524
181,1998,692138.88682
181,1999,663709.44615
181,2000,749498.90724
181,2001,679758.30892
181,2002,466175.63439
181,2003,449688.82499
181,2004,430181.35549
181,2005,393599.29641
181,2006,298336.34858
181,2007,448030.17897
181,2008,532665.54511
181,2009,499683.54016
181,2010,482205.29249
181,2011,517515.72672
181,2012,580087.24209
181,2013,578733.37904
181,2014,521454.94713
181,2015,473678.4643
181,2016,463308.81244
181,2017,672426.38981
181,2018,386500.96983
182,1961,906.66391
182,1962,514.72323
182,1963,447.5334
182,1964,290.75712
182,1965,332.44917
182,1966,283.17662
182,1967,289.89561
182,1968,331.58765
182,1969,389.47395
182,1970,530.05526
182,1971,624.12102
182,1972,672.79718
182,1973,702.30365
182,1974,744.85721
182,1975,761.76388
182,1976,795.3588
182,1977,774.19123
182,1978,762.69473
182,1979,831.18295
182,1980,914.56703
182,1981,1100.67733
182,1982,1154.131
182,1983,1081.60033
182,1984,1122.99418
182,1985,1220.67775
182,1986,1239.67499
182,1987,1211.93754
182,1988,1178.04443
182,1989,1006.96867
182,1990,1031.59157
182,1991,960.15033
182,1992,867.73172
182,1993,923.58059
182,1994,903.04033
182,1995,956.1996
182,1996,985.88372
182,1997,1013.76348
182,1998,1041.59581
182,1999,1070.24419
182,2000,1099.69773
182,2001,1130.59518
182,2002,1162.91216
182,2003,1196.86271
182,2004,1232.21057
182,2005,1273.68647
182,2006,1313.64497
182,2007,1356.08807
182,2008,1403.24685
182,2009,1452.52777
182,2010,1505.77276
182,2011,1561.95337
182,2012,1611.6602
182,2013,1704.29965
182,2014,1769.85359
182,2015,1755.19399
182,2016,1817.03676
182,2017,1868.2693
182,2018,1919.51494
183,1961,174746.84321
183,1962,200265.20633
183,1963,227545.38494
183,1964,236751.63247
183,1965,232712.30428
183,1966,270895.09318
183,1967,260380.77313
183,1968,245068.05731
183,1969,240239.01126
183,1970,230935.34529
183,1971,267277.11533
183,1972,281843.01695
183,1973,280005.92783
183,1974,293686.2938
183,1975,308684.31735
183,1976,400307.21794
183,1977,328144.15863
183,1978,351679.80585
183,1979,314836.98813
183,1980,328284.31068
183,1981,267844.8229
183,1982,293455.79747
183,1983,295638.97437
183,1984,354167.878
183,1985,315426.81163
183,1986,309128.26329
183,1987,329085.65198
183,1988,328372.55899
183,1989,309210.78395
183,1990,232141.45125
183,1991,206869.3952
183,1992,190236.38183
183,1993,154297.12591
183,1994,142792.99301
183,1995,144501.36796
183,1996,137319.43146
183,1997,141040.62263
183,1998,129303.15992
183,1999,117617.76342
183,2000,101056.42184
183,2001,95263.62127
183,2002,109774.75629
183,2003,90992.63692
183,2004,95449.42482
183,2005,85005.65345
183,2006,89570.63785
183,2007,91200.85081
183,2008,98493.09249
183,2009,97825.85252
183,2010,94223.64841
183,2011,88185.25135
183,2012,88156.51249
183,2013,12689.42995
183,2014,12637.39209
183,2015,12358.54032
183,2016,13220.37412
183,2017,12053.50864
183,2018,12202.02297
184,1961,24694.56342
184,1962,24084.61494
184,1963,12617.12226
184,1964,19873.71179
184,1965,24011.62133
184,1966,20956.4889
184,1967,26992.36266
184,1968,29300.80215
184,1969,30786.95654
184,1970,34946.12345
184,1971,38629.4372
184,1972,30438.88784
184,1973,39247.8941
184,1974,40171.1252
184,1975,51456.71863
184,1976,57969.68407
184,1977,59414.02851
184,1978,62148.12132
184,1979,70358.39046
184,1980,66237.92447
184,1981,80775.25455
184,1982,77528.92419
184,1983,90220.15461
184,1984,91266.57291
184,1985,118596.89526
184,1986,114028.94881
184,1987,117657.24486
184,1988,120950.76092
184,1989,97612.65367
184,1990,106472.26368
184,1991,108531.15281
184,1992,116541.03427
184,1993,88267.73262
184,1994,20149.76893
184,1995,65819.07239
184,1996,58879.35257
184,1997,65940.57416
184,1998,67877.35113
184,1999,73720.20319
184,2000,71617.48749
184,2001,83010.44775
184,2002,79786.37129
184,2003,69323.50332
184,2004,80395.29066
184,2005,81612.12602
184,2006,90618.54106
184,2007,82330.67997
184,2008,94842.6434
184,2009,91855.56434
184,2010,97195.07466
184,2011,106752.22785
184,2012,99890.82635
184,2013,95274.76252
184,2014,94770.45315
184,2015,108153.04375
184,2016,104928.70269
184,2017,114964.14105
184,2018,121808.01687
185,1992,915718.85693
185,1993,790562.67624
185,1994,624524.58575
185,1995,543078.75681
185,1996,458079.0469
185,1997,320605.1941
185,1998,287947.05658
185,1999,246555.80871
185,2000,304397.19759
185,2001,313796.34626
185,2002,281091.09569
185,2003,322083.79561
185,2004,339641.19408
185,2005,343453.17601
185,2006,329080.3209
185,2007,356365.3308
185,2008,377475.32148
185,2009,384601.60755
185,2010,379181.30705
185,2011,498589.27756
185,2012,474048.61333
185,2013,441396.34625
185,2014,471404.84932
185,2015,548553.70115
185,2016,606246.86426
185,2017,579490.00957
185,2018,550145.38615
186,1992,41654.44367
186,1993,45204.58566
186,1994,46979.2067
186,1995,45520.05325
186,1996,40060.88539
186,1997,41468.36335
186,1998,40197.09913
186,1999,44033.07625
186,2000,36295.09089
186,2001,47203.64158
186,2002,50748.67032
186,2003,36857.85592
186,2004,38760.1055
186,2005,37406.03178
187,1961,376.30145
187,1962,543.54654
187,1963,543.54654
187,1964,543.54654
187,1965,543.54654
187,1978,556.92615
188,1961,200.76695
188,1962,162.62123
188,1963,112.42949
188,1964,120.46017
188,1965,116.44483
188,1966,146.55987
188,1967,60.23008
188,1968,34.13038
188,1969,30.11504
188,1970,18.06903
188,1971,18.06903
188,1972,34.13038
188,1973,58.22242
188,1974,64.24542
188,1975,86.32979
188,1976,96.36814
188,1977,62.23776
188,1978,40.15339
188,1979,10.03835
188,1980,14.05369
188,1981,22.08436
188,1982,14.05369
188,1983,26.0997
188,1984,26.0997
188,1985,26.0997
188,1986,26.0997
188,1987,26.0997
188,1988,26.0997
188,1989,26.0997
188,1990,20.0767
188,1991,12.04602
188,1992,6.02301
188,1993,6.02301
188,1994,8.03068
188,1995,6.02301
188,1996,6.02301
188,1997,4.01534
188,1998,2.00767
188,1999,4.01534
188,2000,2.00767
188,2001,2.00767
188,2002,2.00767
188,2003,2.00767
188,2004,2.00767
188,2005,2.00767
188,2006,2.00767
188,2007,2.00767
188,2008,2.00767
188,2009,2.00767
188,2010,2.00767
188,2011,3.34578
188,2012,4.01534
188,2013,4.01534
188,2014,1.56598
188,2015,1.56598
188,2016,1.56598
188,2017,1.56598
188,2018,1.56598
189,1961,52.24184
189,1962,52.24184
189,1963,52.24184
189,1964,52.24184
189,1965,52.24184
189,1966,52.24184
189,1967,52.24184
189,1968,52.24184
189,1969,50.15217
189,1970,50.15217
189,1971,50.15217
189,1972,50.15217
189,1973,50.15217
189,1974,48.06249
189,1975,45.97282
189,1976,43.88314
189,1977,41.79347
189,1978,39.7038
189,1979,37.61412
189,1980,35.52445
189,1981,25.07608
189,1982,31.3451
189,1983,33.43478
189,1984,35.52445
189,1985,37.61412
189,1986,39.7038
189,1987,41.79347
189,1988,41.79347
19,1961,38651.55224
19,1962,39624.37663
19,1963,40335.70438
19,1964,47132.55816
19,1965,42780.56833
19,1966,50496.02731
19,1967,52409.28418
19,1968,56795.94277
19,1969,62680.94412
19,1970,68257.79499
19,1971,81569.85184
19,1972,94441.27243
19,1973,140849.27193
19,1974,122269.05302
19,1975,115319.33173
19,1976,97915.90414
19,1977,104373.89576
19,1978,109744.91529
19,1979,110827.78181
19,1980,104349.56299
19,1981,102924.17531
19,1982,93350.35235
19,1983,88837.53073
19,1984,84835.4191
19,1985,97385.73852
19,1986,90093.80179
19,1987,92193.16932
19,1988,101086.02195
19,1989,100874.15753
19,1990,97378.66862
19,1991,88866.50502
19,1992,94313.16437
19,1993,88150.08775
19,1994,106187.09964
19,1995,121497.54359
19,1996,144837.75071
19,1997,140548.53121
19,1998,133525.62474
19,1999,139043.94377
19,2000,138878.28476
19,2001,154273.32961
19,2002,140355.5075
19,2003,142014.33326
19,2004,154632.89856
19,2005,156264.255
19,2006,156266.39119
19,2007,162766.21178
19,2008,165566.66251
19,2009,175503.00211
19,2010,163830.59313
19,2011,165510.56316
19,2012,168442.25189
19,2013,170844.49679
19,2014,157710.52274
19,2015,161203.97046
19,2016,163729.2876
19,2017,164340.59544
19,2018,167488.17601
191,1961,236.98986
191,1962,369.49605
191,1963,181.18514
191,1964,217.62434
191,1965,257.8866
191,1966,257.8866
191,1967,248.96944
191,1968,212.53024
191,1969,233.42698
191,1970,233.42698
191,1971,188.07062
191,1972,188.07062
191,1973,188.07062
191,1974,208.96735
191,1975,208.96735
191,1976,211.20701
191,1977,240.32261
191,1978,304.52284
191,1979,393.35935
191,1980,432.92331
191,1981,472.48727
191,1982,474.72693
191,1983,439.63214
191,1984,457.54943
191,1985,435.15282
191,1986,440.37192
191,1987,462.76853
191,1988,430.66334
191,1989,394.82877
191,1990,403.03747
191,1991,452.12196
191,1992,480.67567
191,1993,459.029
191,1994,465.82468
191,1995,468.72743
191,1996,531.34416
191,1997,533.53273
191,1998,552.90224
191,1999,512.02077
191,2000,502.32235
191,2001,503.07228
191,2002,501.58256
191,2003,504.57216
191,2004,526.21883
191,2005,568.76224
191,2006,612.05558
191,2007,622.50395
191,2008,619.5042
191,2009,683.69428
191,2010,640.32924
191,2011,613.80981
191,2012,556.814
191,2013,573.13287
191,2014,598.03305
191,2015,606.04975
191,2016,601.33867
191,2017,603.48639
191,2018,605.63411
193,1961,539.13577
193,1962,620.63304
193,1963,539.13577
193,1964,411.66569
193,1965,447.19014
193,1966,330.16842
193,1967,365.69287
193,1968,277.92658
193,1969,315.5407
193,1970,261.20919
193,1971,146.27715
193,1972,298.82332
193,1973,127.47009
193,1974,194.33964
193,1975,58.51086
193,1976,94.03531
193,1977,125.38041
193,1978,125.38041
193,1979,125.38041
193,1980,125.38041
193,1981,125.38041
193,1982,125.38041
193,1983,125.38041
193,1984,112.84237
193,1985,29.25543
193,1986,45.97282
193,1987,18.80706
193,1988,64.77988
193,1989,16.71739
193,1990,77.31792
193,1991,22.98641
193,1992,27.16576
193,1993,41.79347
193,1994,45.97282
193,1995,35.52445
193,1996,43.88314
