geo,year,starchy_roots_feed_cce
157,2005,55000
157,2006,48000
157,2007,53000
157,2008,59000
157,2009,36000
157,2010,14000
157,2011,36670
157,2012,201994
157,2013,191487
159,1961,3182004
159,1962,3248890
159,1963,3516168
159,1964,3683094
159,1965,3950334
159,1966,4214948
159,1967,4445604
159,1968,4604949
159,1969,4995690
159,1970,5837035
159,1971,5036308
159,1972,4596872
159,1973,4613950
159,1974,4625350
159,1975,5253600
159,1976,5008700
159,1977,4972800
159,1978,5189700
159,1979,5085100
159,1980,4915600
159,1981,4740300
159,1982,5010200
159,1983,4344700
159,1984,4886900
159,1985,5011990
159,1986,5206468
159,1987,5641786
159,1988,7016104
159,1989,7772044
159,1990,9125951
159,1991,12131844
159,1992,13765674
159,1993,14453410
159,1994,15052780
159,1995,15120091
159,1996,15201602
159,1997,15568354
159,1998,15950278
159,1999,16189444
159,2000,16025510
159,2001,16051200
159,2002,22537573
159,2003,23980087
159,2004,25658622
159,2005,27455045
159,2006,30063521
159,2007,27791661
159,2008,29171328
159,2009,24132238
159,2010,27983880
159,2011,33470217
159,2012,32841505
159,2013,30398005
162,1961,400190
162,1962,300015
162,1963,486055
162,1964,250184
162,1965,400068
162,1966,380028
162,1967,190022
162,1968,285027
162,1969,280288
162,1970,315213
162,1971,178109
162,1972,153018
162,1973,169173
162,1974,250007
162,1975,100007
162,1976,69000
162,1977,100787
162,1978,120847
162,1979,60393
162,1980,100067
162,1981,50000
162,1982,30129
162,1983,73358
162,1984,101404
162,1985,80012
162,1986,55011
162,1987,30010
162,1988,55300
162,1989,35434
162,1990,50386
162,1991,30394
162,1992,50358
162,1993,50371
162,1994,80297
162,1995,60378
162,1996,60461
162,1997,60361
162,1998,49427
162,1999,39816
162,2000,20432
162,2001,16958
162,2002,30584
162,2003,34759
162,2004,22166
162,2005,4116
162,2006,4762
162,2007,7075
162,2008,36189
162,2009,12797
162,2010,17824
162,2011,1383
162,2012,3292
162,2013,23890
166,1961,2700
166,1962,2700
166,1963,2700
166,1964,2800
166,1965,3000
166,1966,3100
166,1967,3300
166,1968,3600
166,1969,3600
166,1970,5200
166,1971,5500
166,1972,5800
166,1973,5867
166,1974,6000
166,1975,5985
166,1976,6045
166,1977,5984
166,1978,5925
166,1979,5973
166,1980,5092
166,1981,5165
166,1982,5239
166,1983,5080
166,1984,5154
166,1985,5228
166,1986,5303
166,1987,5379
166,1988,5457
166,1989,4769
166,1990,4495
166,1991,4555
166,1992,4615
166,1993,5100
166,1994,5200
166,1995,4866
166,1996,4930
166,1997,4757
166,1998,4757
166,1999,4268
166,2000,4731
166,2001,3006
166,2002,3046
166,2003,4573
166,2004,3914
166,2005,4154
166,2006,3494
166,2007,3235
166,2008,3024
166,2009,3419
166,2010,3674
166,2011,3178
166,2012,3211
166,2013,3200
167,1993,807609
167,1994,185827
167,1995,272745
167,1996,568389
167,1997,290695
167,1998,288820
167,1999,429690
167,2000,339000
167,2001,163038
167,2002,141349
167,2003,37583
167,2004,63736
167,2005,30028
167,2006,10022
167,2007,20022
167,2008,20022
167,2009,22
167,2010,16
167,2011,41
167,2012,25
167,2013,16
169,1961,568920
169,1962,561320
169,1963,564452
169,1964,964095
169,1965,1000782
169,1966,929688
169,1967,907388
169,1968,926718
169,1969,984838
169,1970,1008000
169,1971,644160
169,1972,637706
169,1973,528395
169,1974,773446
169,1975,807191
169,1976,935805
169,1977,1073892
169,1978,1141807
169,1979,1211554
169,1980,1318626
169,1981,1295666
169,1982,1715060
169,1983,1794256
169,1984,1913200
169,1985,1961306
169,1986,1918980
169,1987,2529357
169,1988,2810049
169,1989,2808367
169,1990,2451276
169,1991,1551464
169,1992,1687241
169,1993,1676300
169,1994,1583110
169,1995,2003204
169,1996,1656809
169,1997,2094183
169,1998,2214664
169,1999,2569769
169,2000,1703812
169,2001,2453391
169,2002,3229048
169,2003,3244027
169,2004,3998588
169,2005,3351443
169,2006,3339242
169,2007,3321110
169,2008,980621
169,2009,1313519
169,2010,1256942
169,2011,1080495
169,2012,383198
169,2013,1378899
170,1961,50938
170,1962,52234
170,1963,55871
170,1964,66293
170,1965,57299
170,1966,61971
170,1967,65646
170,1968,54417
170,1969,60634
170,1970,67624
170,1971,64988
170,1972,60049
170,1973,61655
170,1974,61512
170,1975,56176
170,1976,56504
170,1977,57164
170,1978,56323
170,1979,55183
170,1980,14271
170,1981,15588
170,1982,15111
170,1983,15672
170,1984,16757
170,1985,11121
170,1986,14957
170,1987,14137
170,1988,12145
170,1989,14555
170,1990,20776
170,1991,14040
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,12819
170,1998,11143
170,1999,12234
170,2000,12288
170,2001,12705
170,2002,11191
170,2003,9632
170,2004,9212
170,2005,9220
170,2006,9925
170,2007,9221
170,2008,9500
170,2009,15000
170,2010,16000
170,2011,18000
170,2012,164620
170,2013,206912
171,1961,101076
171,1962,70935
171,1963,76198
171,1964,83763
171,1965,80807
171,1966,75509
171,1967,70873
171,1968,68824
171,1969,69006
171,1970,68313
171,1971,63827
171,1972,64853
171,1973,67177
171,1974,82265
171,1975,93706
171,1976,87371
171,1977,90092
171,1978,108985
171,1979,107801
171,1980,105660
171,1981,116608
171,1982,136000
171,1983,159072
171,1984,186519
171,1985,217414
171,1986,269926
171,1987,111140
171,1988,113388
171,1989,110117
171,1990,110821
171,1991,109470
171,1992,108504
171,1993,110806
171,1994,113102
171,1995,112540
171,1996,113181
171,1997,113993
171,1998,138980
171,1999,147404
171,2000,139721
171,2001,132449
171,2002,131384
171,2003,131113
171,2004,132228
171,2005,136333
171,2006,140851
171,2007,148116
171,2008,152135
171,2009,157506
171,2010,159796
171,2011,164826
171,2012,165571
171,2013,174396
173,1961,23400000
173,1962,18400000
173,1963,23500000
173,1964,24600000
173,1965,21453900
173,1966,24390500
173,1967,26629900
173,1968,28513700
173,1969,25068300
173,1970,28425100
173,1971,21603600
173,1972,28431900
173,1973,30521810
173,1974,27409300
173,1975,27029900
173,1976,27256400
173,1977,22813600
173,1978,24557100
173,1979,25753810
173,1980,11659000
173,1981,22269600
173,1982,15459800
173,1983,16693700
173,1984,18176300
173,1985,16834700
173,1986,18512800
173,1987,17283410
173,1988,16221050
173,1989,15989100
173,1990,17865750
173,1991,13872400
173,1992,10117275
173,1993,18281400
173,1994,10957063
173,1995,12815300
173,1996,12812700
173,1997,9048038
173,1998,12929500
173,1999,9367000
173,2000,11690100
173,2001,8547213
173,2002,5360000
173,2003,3818000
173,2004,4908003
173,2005,2013006
173,2006,1646003
173,2007,3964006
173,2008,2887003
173,2009,2279000
173,2010,1835003
173,2011,2200000
173,2012,2108000
173,2013,1505003
174,1961,91417
174,1962,60061
174,1963,185207
174,1964,116650
174,1965,88794
174,1966,102747
174,1967,220188
174,1968,135411
174,1969,145493
174,1970,120300
174,1971,117773
174,1972,116417
174,1973,97952
174,1974,104374
174,1975,89747
174,1976,54371
174,1977,175794
174,1978,78722
174,1979,77755
174,1980,97274
174,1981,82035
174,1982,92228
174,1983,57250
174,1984,111337
174,1985,1226264
174,1986,1742700
174,1987,1952567
174,1988,2158973
174,1989,1919681
174,1990,1764608
174,1991,1813938
174,1992,1476038
174,1993,1463406
174,1994,1355359
174,1995,1138749
174,1996,919762
174,1997,813716
174,1998,709820
174,1999,863789
174,2000,922574
174,2001,764243
174,2002,442016
174,2003,541127
174,2004,640967
174,2005,274266
174,2006,135684
174,2007,217495
174,2008,139863
174,2009,47170
174,2010,47025
174,2011,42851
174,2012,52633
174,2013,54212
176,1961,750
176,1962,750
176,1963,750
176,1964,726
176,1965,673
176,1966,672
176,1967,642
176,1968,733
176,1969,914
176,1970,808
176,1971,593
176,1972,544
176,1973,698
176,1974,900
176,1975,900
176,1976,900
176,1977,900
176,1978,735
176,1979,800
176,1980,600
176,1981,625
176,1982,600
176,1983,550
176,1984,575
176,1985,585
176,1986,548
176,1987,594
176,1988,488
176,1989,504
176,1990,361
176,1991,474
176,1992,579
176,1993,955
176,1994,900
176,1995,910
176,1996,784
176,1997,882
176,1998,599
176,1999,700
176,2000,1000
176,2001,1235
176,2002,1300
176,2003,1336
176,2004,1320
176,2005,1345
176,2006,1045
176,2007,745
176,2008,448
176,2009,640
176,2010,479
176,2011,482
176,2012,525
176,2013,600
183,1961,295245
183,1962,268112
183,1963,326000
183,1964,326370
183,1965,260983
183,1966,479717
183,1967,362629
183,1968,600228
183,1969,424421
183,1970,332575
183,1971,656600
183,1972,666500
183,1973,483900
183,1974,570281
183,1975,361865
183,1976,1220600
183,1977,1579600
183,1978,1029400
183,1979,1788937
183,1980,1622300
183,1981,1395153
183,1982,1768708
183,1983,2834745
183,1984,2888100
183,1985,2939500
183,1986,1866100
183,1987,1110500
183,1988,861300
183,1989,865922
183,1990,1244805
183,1991,189904
183,1992,632021
183,1993,816308
183,1994,557675
183,1995,382575
183,1996,605963
183,1997,504515
183,1998,327358
183,1999,530411
183,2000,865759
183,2001,1059674
183,2002,1084329
183,2003,908061
183,2004,1017792
183,2005,909943
183,2006,1054724
183,2007,439727
183,2008,362160
183,2009,485225
183,2010,434057
183,2011,452925
183,2012,159003
183,2013,215515
185,1992,4942585
185,1993,5517268
185,1994,5120375
185,1995,8431025
185,1996,8347943
185,1997,6469143
185,1998,3483230
185,1999,3029315
185,2000,7332108
185,2001,7807597
185,2002,6737283
185,2003,10416540
185,2004,9363363
185,2005,11342570
185,2006,11607950
185,2007,10580393
185,2008,5626784
185,2009,3740601
185,2010,5360133
185,2011,9963144
185,2012,5122144
185,2013,5654794
186,1992,80010
186,1993,100000
186,1994,200000
186,1995,250000
186,1996,200205
186,1997,300745
186,1998,280325
186,1999,233445
186,2000,100330
186,2001,251785
186,2002,300185
186,2003,150205
186,2004,333285
186,2005,335050
189,1961,1446
189,1962,1400
189,1963,1575
189,1964,1650
189,1965,1600
189,1966,1650
189,1967,1725
189,1968,1750
189,1969,1850
189,1970,1900
189,1971,1850
189,1972,1620
189,1973,1457
189,1974,1625
189,1975,1900
189,1976,1918
189,1977,1975
189,1978,1990
189,1979,2000
189,1980,2018
189,1981,2020
189,1982,2000
189,1983,2000
189,1984,2025
189,1985,2025
189,1986,2050
189,1987,2050
189,1988,2075
189,1989,2075
189,1990,2100
189,1991,2058
189,1992,2268
189,1993,2654
189,1994,2050
189,1995,2040
189,1996,2210
189,1997,2102
189,1998,1952
189,1999,2150
189,2000,2200
189,2001,2094
189,2002,2156
189,2003,1610
189,2004,1080
189,2005,1100
189,2006,677
189,2007,744
189,2008,746
189,2009,750
189,2010,848
189,2011,1000
189,2012,1000
189,2013,900
19,1961,51000
19,1962,48500
19,1963,50300
19,1964,52000
19,1965,56000
19,1966,54500
19,1967,57000
19,1968,64000
19,1969,67000
19,1970,71000
19,1971,75000
19,1972,77000
19,1973,84000
19,1974,97000
19,1975,117000
19,1976,123000
19,1977,88000
19,1978,47000
19,1979,56000
19,1980,59000
19,1981,43000
19,1982,105000
19,1983,20000
19,1984,67000
19,1985,148000
19,1986,161150
19,1987,168007
19,1988,170290
19,1989,125600
19,1990,191762
19,1991,212755
19,1992,183550
19,1993,249000
19,1994,160500
19,1995,167114
19,1996,166504
19,1997,201330
19,1998,156347
19,1999,186981
19,2000,195354
19,2001,198598
19,2002,195991
19,2003,210467
19,2004,202400
19,2005,203350
19,2006,203300
19,2007,202000
19,2008,150000
19,2009,115000
19,2010,120000
19,2011,97000
19,2012,95000
19,2013,90000
191,1961,4986
191,1962,4635
191,1963,5373
191,1964,5468
191,1965,6458
191,1966,5321
191,1967,3002
191,1968,3050
191,1969,3504
191,1970,3816
191,1971,3687
191,1972,3311
191,1973,3746
191,1974,2715
191,1975,2499
191,1976,3105
191,1977,2114
191,1978,2537
191,1979,2690
191,1980,3509
191,1981,3518
191,1982,2668
191,1983,2545
191,1984,2987
191,1985,3640
191,1986,3783
191,1987,2164
191,1988,2581
191,1989,1827
191,1990,1720
191,1991,2817
191,1992,1333
191,1993,931
191,1994,1463
191,1995,754
191,1996,922
191,1997,879
191,1998,846
191,1999,733
191,2000,1292
191,2001,1856
191,2002,1898
191,2003,2076
191,2004,2106
191,2005,2145
191,2006,2726
191,2007,2954
191,2008,2306
191,2009,2576
191,2010,2324
191,2011,2337
191,2012,2776
191,2013,2995
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,247
194,1999,875
194,2000,172
194,2001,188
194,2002,128
194,2003,122
194,2004,22
194,2005,19
194,2006,13
194,2007,28
194,2008,28
194,2009,28
194,2010,0
194,2011,2372
194,2012,2178
194,2013,1644
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,2468
195,1967,604
195,1968,608
195,1969,348
195,1970,312
195,1971,596
195,1972,180
195,1973,528
195,1974,504
195,1975,736
195,1976,0
195,1977,16
195,1978,4
195,1979,0
195,1980,36
195,1981,16
195,1982,0
195,1983,4
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,220
195,1990,0
195,1991,0
195,1992,0
195,1993,12
195,1994,8
195,1995,42
195,1996,8
195,1997,130
195,1998,4
195,1999,52
195,2000,0
195,2001,28
195,2002,0
195,2003,8
195,2004,50000
195,2005,10000
195,2006,40040
195,2007,50000
195,2008,500000
195,2009,50000
195,2010,5000
195,2011,5000
195,2012,10000
195,2013,5000
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,4000
197,1991,4000
197,1992,6000
197,1993,7999
197,1994,10001
197,1995,12000
197,1996,15999
197,1997,18001
197,1998,16001
197,1999,4000
197,2000,17999
197,2001,24000
197,2002,28001
197,2003,160000
197,2004,399999
197,2005,319999
197,2006,419998
197,2007,539999
197,2008,600000
197,2009,519999
197,2010,679999
197,2011,720000
197,2012,799999
197,2013,880000
198,1992,29841
198,1993,32193
198,1994,26140
198,1995,49445
198,1996,51610
198,1997,52684
198,1998,56807
198,1999,42696
198,2000,26747
198,2001,24427
198,2002,22789
198,2003,22861
198,2004,46665
198,2005,57603
198,2006,24531
198,2007,20266
198,2008,40113
198,2009,40199
198,2010,30412
198,2011,27659
198,2012,30127
198,2013,28021
199,1993,36214
199,1994,33594
199,1995,70850
199,1996,292500
199,1997,44900
199,1998,8100
199,1999,8400
199,2000,7600
199,2001,4000
199,2002,8000
199,2003,2300
199,2004,2730
199,2005,1528
199,2006,1500
199,2007,1512
199,2008,1507
199,2009,1547
199,2010,1500
199,2011,1520
199,2012,1548
199,2013,1756
202,1961,38026
202,1962,38480
202,1963,44264
202,1964,44622
202,1965,43203
202,1966,45654
202,1967,53236
202,1968,59581
202,1969,56759
202,1970,67041
202,1971,68800
202,1972,72211
202,1973,60375
202,1974,69414
202,1975,75285
202,1976,72612
202,1977,80141
202,1978,74535
202,1979,74439
202,1980,73255
202,1981,90538
202,1982,104075
202,1983,90021
202,1984,103249
202,1985,110816
202,1986,107880
202,1987,107768
202,1988,112617
202,1989,131247
202,1990,131655
202,1991,138273
202,1992,127630
202,1993,122147
202,1994,149899
202,1995,187446
202,1996,215493
202,1997,221285
202,1998,221373
202,1999,219801
202,2000,224781
202,2001,257962
202,2002,228817
202,2003,187888
202,2004,212156
202,2005,203125
202,2006,213165
202,2007,222353
202,2008,208489
202,2009,190770
202,2010,212664
202,2011,224925
202,2012,231770
202,2013,221211
203,1961,154439
203,1962,136290
203,1963,169627
203,1964,149987
203,1965,163314
203,1966,181380
203,1967,308633
203,1968,173309
203,1969,341780
203,1970,658125
203,1971,337101
203,1972,492368
203,1973,463790
203,1974,554092
203,1975,526483
203,1976,506055
203,1977,620566
203,1978,474991
203,1979,538629
203,1980,607407
203,1981,598517
203,1982,542420
203,1983,502404
203,1984,695140
203,1985,975188
203,1986,1075771
203,1987,2911670
203,1988,2209186
203,1989,2949047
203,1990,3160765
203,1991,3937919
203,1992,4027751
203,1993,4266721
203,1994,4326439
203,1995,2490799
203,1996,2637672
203,1997,2877873
203,1998,2719008
203,1999,3663825
203,2000,4277591
203,2001,3075451
203,2002,1975843
203,2003,2543882
203,2004,2710298
203,2005,973672
203,2006,653959
203,2007,1511888
203,2008,1015518
203,2009,194105
203,2010,189752
203,2011,186412
203,2012,164298
203,2013,163086
208,1992,940
208,1993,400
208,1994,300
208,1995,1050
208,1996,780
208,1997,2511
208,1998,10979
208,1999,30468
208,2000,52520
208,2001,73253
208,2002,108843
208,2003,191143
208,2004,200758
208,2005,247275
208,2006,259621
208,2007,351252
208,2008,278104
208,2009,323642
208,2010,382763
208,2011,527310
208,2012,614113
208,2013,742173
21,1961,9653267
21,1962,10588646
21,1963,11839522
21,1964,12919018
21,1965,13288042
21,1966,13226284
21,1967,14640485
21,1968,15572573
21,1969,16033883
21,1970,15712390
21,1971,16107179
21,1972,15944792
21,1973,14118354
21,1974,13156404
21,1975,13824177
21,1976,13397545
21,1977,13522551
21,1978,13209761
21,1979,12936214
21,1980,12144529
21,1981,12689607
21,1982,12457521
21,1983,11314203
21,1984,11158999
21,1985,11998127
21,1986,13219771
21,1987,12185162
21,1988,11201097
21,1989,12214066
21,1990,12553108
21,1991,12656912
21,1992,11280645
21,1993,11279219
21,1994,12633191
21,1995,13103145
21,1996,9148536
21,1997,10274461
21,1998,10056626
21,1999,10746895
21,2000,12000226
21,2001,11612293
21,2002,11860935
21,2003,11341269
21,2004,12317989
21,2005,13302934
21,2006,13685975
21,2007,13647359
21,2008,13726515
21,2009,12529371
21,2010,12884212
21,2011,13095476
21,2012,11888228
21,2013,10961753
210,1961,355653
210,1962,141000
210,1963,310276
210,1964,305571
210,1965,352008
210,1966,200927
210,1967,217629
210,1968,207312
210,1969,192009
210,1970,104094
210,1971,208067
210,1972,79132
210,1973,7047
210,1974,14613
210,1975,28005
210,1976,15
210,1977,9074
210,1978,47037
210,1979,97051
210,1980,88233
210,1981,47310
210,1982,45244
210,1983,9449
210,1984,66494
210,1985,198168
210,1986,174178
210,1987,185173
210,1988,189163
210,1989,301124
210,1990,307183
210,1991,351084
210,1992,50112
210,1993,50140
210,1994,50113
210,1995,54187
210,1996,60130
210,1997,60438
210,1998,61376
210,1999,50417
210,2000,49548
210,2001,31748
210,2002,31936
210,2003,31870
210,2004,70968
210,2005,75920
210,2006,51012
210,2007,50982
210,2008,100998
210,2009,71035
210,2010,80995
210,2011,79732
210,2012,42739
210,2013,36119
211,1961,652044
211,1962,550028
211,1963,657034
211,1964,625041
211,1965,391038
211,1966,483056
211,1967,536066
211,1968,508066
211,1969,413078
211,1970,415084
211,1971,539122
211,1972,352125
211,1973,376134
211,1974,397128
211,1975,408672
211,1976,320484
211,1977,359397
211,1978,436797
211,1979,395300
211,1980,410800
211,1981,546300
211,1982,508900
211,1983,322600
211,1984,461700
211,1985,383800
211,1986,324400
211,1987,244700
211,1988,404778
211,1989,387525
211,1990,284550
211,1991,308088
211,1992,384947
211,1993,405838
211,1994,213134
211,1995,197381
211,1996,417650
211,1997,241873
211,1998,201550
211,1999,133539
211,2000,189238
211,2001,192163
211,2002,199073
211,2003,155805
211,2004,158064
211,2005,140393
211,2006,92590
211,2007,186813
211,2008,167416
211,2009,174238
211,2010,61596
211,2011,150021
211,2012,70922
211,2013,20085
213,1992,3750
213,1993,3222
213,1994,3050
213,1995,1898
213,1996,895
213,1997,829
213,1998,1741
213,1999,476
213,2000,5001
213,2001,4974
213,2002,14348
213,2003,37780
213,2004,38600
213,2005,62786
213,2006,66215
213,2007,81804
213,2008,73851
213,2009,92252
213,2010,141073
213,2011,91472
213,2012,86564
213,2013,91514
214,1961,1815413
214,1962,1728760
214,1963,1092123
214,1964,1889523
214,1965,1777897
214,1966,2327370
214,1967,2558627
214,1968,2937443
214,1969,2244847
214,1970,2350743
214,1971,2302307
214,1972,2018683
214,1973,2230180
214,1974,2029855
214,1975,1744831
214,1976,1340767
214,1977,1228780
214,1978,1066772
214,1979,904118
214,1980,769030
214,1981,600965
214,1982,534933
214,1983,399883
214,1984,472544
214,1985,505924
214,1986,662707
214,1987,642709
214,1988,642937
214,1989,564243
214,1990,649139
214,1991,728209
214,1992,573759
214,1993,285282
214,1994,212859
214,1995,110983
214,1996,118441
214,1997,186886
214,1998,106084
214,1999,123876
214,2000,112182
214,2001,189236
214,2002,108308
214,2003,204556
214,2004,172725
214,2005,130651
214,2006,119293
214,2007,253917
214,2008,168975
214,2009,143789
214,2010,93326
214,2011,92530
214,2012,107301
214,2013,99115
215,1961,14000
215,1962,15000
215,1963,15000
215,1964,16000
215,1965,16000
215,1966,17000
215,1967,18000
215,1968,18000
215,1969,18000
215,1970,18000
215,1971,20000
215,1972,20000
215,1973,20000
215,1974,25000
215,1975,25000
215,1976,25000
215,1977,35000
215,1978,35000
215,1979,35000
215,1980,35000
215,1981,40000
215,1982,40000
215,1983,40000
215,1984,40000
215,1985,45000
215,1986,45000
215,1987,45000
215,1988,50000
215,1989,50000
215,1990,50000
215,1991,50000
215,1992,55000
215,1993,55000
215,1994,60000
215,1995,60000
215,1996,60000
215,1997,60000
215,1998,70000
215,1999,70000
215,2000,70000
215,2001,70000
215,2002,200000
215,2003,260000
215,2004,540000
215,2005,700000
215,2006,920000
215,2007,920000
215,2008,920000
215,2009,1040000
215,2010,810000
215,2011,970000
215,2012,890000
215,2013,990000
216,1961,382
216,1962,158
216,1963,153
216,1964,295
216,1965,484
216,1966,113
216,1967,350
216,1968,450
216,1969,158
216,1970,26
216,1971,79
216,1972,184
216,1973,289
216,1974,316
216,1975,0
216,1976,26
216,1977,79
216,1978,368
216,1979,158
216,1980,447
216,1981,413
216,1982,116
216,1983,453
216,1984,284
216,1985,276
216,1986,29
216,1987,303
216,1988,118
216,1989,84
216,1990,200139
216,1991,250463
216,1992,300297
216,1993,450295
216,1994,1500097
216,1995,1600287
216,1996,1700008
216,1997,1800458
216,1998,1500208
216,1999,1050300
216,2000,1850363
216,2001,1550479
216,2002,1600497
216,2003,1900387
216,2004,1850095
216,2005,1200134
216,2006,2150524
216,2007,2625358
216,2008,3521005
216,2009,2200521
216,2010,1760066
216,2011,1320918
216,2012,1800082
216,2013,1800184
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,36
217,2011,1604
217,2012,612
217,2013,396
220,1961,98
220,1962,107
220,1963,116
220,1964,108
220,1965,101
220,1966,104
220,1967,106
220,1968,101
220,1969,106
220,1970,102
220,1971,103
220,1972,120
220,1973,136
220,1974,143
220,1975,141
220,1976,150
220,1977,150
220,1978,138
220,1979,150
220,1980,129
220,1981,123
220,1982,75
220,1983,60
220,1984,48
220,1985,30
220,1986,13
220,1987,22
220,1988,44
220,1989,23
220,1990,24
220,1991,33
220,1992,16
220,1993,29
220,1994,28
220,1995,21
220,1996,43
220,1997,42
220,1998,36
220,1999,33
220,2000,24
220,2001,8
220,2002,36
220,2003,15
220,2004,17
220,2005,28
220,2006,50
220,2007,65
220,2008,82
220,2009,69
220,2010,69
220,2011,91
220,2012,57
220,2013,96
221,1990,20
221,1991,14
221,1992,23
221,1993,17
221,1994,11
221,1995,1
221,1996,0
221,1997,0
221,1998,3
221,1999,12
221,2000,27
221,2001,6
221,2002,0
221,2003,6
221,2004,2
221,2005,0
221,2006,4
221,2007,0
221,2008,14
221,2009,40
221,2010,22
221,2011,45
221,2012,530
221,2013,499
223,1961,28000
223,1962,30000
223,1963,30000
223,1964,34000
223,1965,34000
223,1966,35000
223,1967,35000
223,1968,36000
223,1969,39000
223,1970,38000
223,1971,42000
223,1972,44000
223,1973,43000
223,1974,46000
223,1975,50000
223,1976,57000
223,1977,56000
223,1978,55000
223,1979,57000
223,1980,60000
223,1981,60000
223,1982,60000
223,1983,61000
223,1984,64000
223,1985,8000
223,1986,0
223,1987,0
223,1988,0
223,1989,207063
223,1990,705956
223,1991,572038
223,1992,773763
223,1993,1359013
223,1994,0
223,1995,0
223,1996,51959
223,1997,333584
223,1998,110190
223,1999,14
223,2000,490709
223,2001,18950
223,2002,18269
223,2003,10
223,2004,153
223,2005,3688
223,2006,0
223,2007,6250
223,2008,7813
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,31784
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,10
225,1967,34
225,1968,20
225,1969,85
225,1970,90
225,1971,67
225,1972,98
225,1973,440
225,1974,803
225,1975,1412
225,1976,1371
225,1977,1531
225,1978,2237
225,1979,2495
225,1980,2272
225,1981,2851
225,1982,3433
225,1983,3828
225,1984,4261
225,1985,4433
225,1986,4200
225,1987,4564
225,1988,4742
225,1989,4836
225,1990,4798
225,1991,4849
225,1992,5256
225,1993,4688
225,1994,6534
225,1995,7326
225,1996,9424
225,1997,3814
225,1998,5113
225,1999,6328
225,2000,8838
225,2001,8300
225,2002,9433
225,2003,6934
225,2004,5428
225,2005,2115
225,2006,8274
225,2007,15397
225,2008,15069
225,2009,5443
225,2010,4622
225,2011,5380
225,2012,6710
225,2013,10513
226,1961,291000
226,1962,284934
226,1963,305552
226,1964,277742
226,1965,354588
226,1966,248524
226,1967,287502
226,1968,255336
226,1969,553904
226,1970,1304164
226,1971,1265126
226,1972,1224724
226,1973,808031
226,1974,860851
226,1975,1065085
226,1976,1037370
226,1977,725898
226,1978,491888
226,1979,313796
226,1980,502460
226,1981,735260
226,1982,758294
226,1983,785454
226,1984,719986
226,1985,654643
226,1986,703248
226,1987,751994
226,1988,793214
226,1989,865240
226,1990,829352
226,1991,783034
226,1992,702280
226,1993,761206
226,1994,504400
226,1995,539320
226,1996,544656
226,1997,555808
226,1998,776968
226,1999,2249432
226,2000,2127472
226,2001,2176056
226,2002,2184694
226,2003,2184686
226,2004,2184686
226,2005,2184686
226,2006,1632512
226,2007,1587422
226,2008,20903
226,2009,43247
226,2010,37637
226,2011,29983
226,2012,36257
226,2013,21173
228,1961,13843367
228,1962,14315027
228,1963,14521197
228,1964,18911923
228,1965,22672347
228,1966,23193827
228,1967,24856363
228,1968,28298947
228,1969,29853673
228,1970,31784363
228,1971,30950677
228,1972,28859707
228,1973,30608413
228,1974,28624008
228,1975,28202670
228,1976,27698077
228,1977,27107627
228,1978,23846153
228,1979,23052012
228,1980,18383390
228,1981,18788728
228,1982,20558040
228,1983,22331332
228,1984,22758577
228,1985,23370596
228,1986,23506064
228,1987,20648293
228,1988,19522388
228,1989,23468470
228,1990,19338317
228,1991,19264562
229,1961,827832
229,1962,1229480
229,1963,1043555
229,1964,1088661
229,1965,1491183
229,1966,671291
