geo,year,flour_potatoes_export_value_base_quantity_tie
229,1975,2736
229,1976,3905
229,1977,3333
229,1978,3137
229,1979,3159
229,1980,3546
229,1981,2945
229,1982,2994
229,1983,2712
229,1984,1856
229,1985,2462
229,1986,2460
229,1987,2588
229,1988,3146
229,1989,2773
229,1990,2997
229,1991,2646
229,1992,2733
229,1993,2330
229,1994,2700
229,1995,3174
229,1996,3776
229,1997,3321
229,1998,3096
229,1999,3074
229,2000,2139
229,2001,2021
229,2002,2033
229,2003,2393
229,2004,2348
229,2005,2759
229,2006,3138
229,2007,5493
229,2008,3623
229,2009,3792
229,2010,3920
229,2011,3684
229,2012,3554
229,2013,4613
229,2014,4958
229,2015,3963
229,2016,3288
229,2017,3432
229,2018,3633
229,2019,4192
230,1994,1
230,1995,0
230,1997,1
230,1998,0
230,2000,2
230,2001,2
230,2005,4
230,2012,2
230,2013,1
230,2014,3
230,2019,1
231,1965,46947
231,1966,40231
231,1967,40448
231,1968,42224
231,1969,44416
231,1970,42851
231,1971,41878
231,1972,44984
231,1973,50670
231,1974,65898
231,1975,65075
231,1976,57986
231,1977,58901
231,1978,56820
231,1979,55364
231,1980,55445
231,1981,80761
231,1982,75317
231,1983,63428
231,1984,72978
231,1985,75138
231,1986,66386
231,1987,64552
231,1988,60070
231,1989,85467
231,1990,126411
231,1991,82622
231,1992,70641
231,1993,85436
231,1994,83878
231,1995,85856
231,1996,104999
231,1997,83553
231,1998,81887
231,1999,53331
231,2000,86669
231,2001,84726
231,2002,95139
231,2003,77534
231,2004,67990
231,2005,82449
231,2006,93412
231,2007,110945
231,2008,108958
231,2009,122024
231,2010,120324
231,2011,119762
231,2012,123448
231,2013,124616
231,2014,117301
231,2015,112079
231,2016,116126
231,2017,116400
231,2018,118172
231,2019,122808
234,1997,8
234,1998,5
234,1999,5
234,2000,10
234,2001,4
234,2009,7
234,2013,19
234,2014,23
234,2015,20
234,2016,21
234,2017,40
234,2018,14
234,2019,24
237,2014,5476
237,2015,6443
237,2016,16306
237,2017,6647
237,2018,6129
237,2019,1820
238,2003,2
238,2007,2
238,2014,3
238,2016,2
244,2013,40
244,2016,12
244,2017,418
244,2018,10
244,2019,268
249,2008,9
249,2014,22
249,2016,13
250,1965,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,1
250,1977,0
251,1994,283
251,1996,283
251,1997,456
251,1998,241
251,2002,1060
251,2003,317
251,2004,706
251,2005,2943
251,2006,4944
251,2007,3179
251,2008,1787
251,2009,1949
251,2010,2015
251,2011,2193
251,2012,1722
251,2013,441
251,2014,1518
251,2015,1413
251,2016,706
251,2017,1051
251,2018,2119
255,2000,50138
255,2001,48775
255,2002,53303
255,2003,60467
255,2004,65199
255,2005,60189
255,2006,66378
255,2007,90663
255,2008,86819
255,2009,74356
255,2010,68062
255,2011,85724
255,2012,72456
255,2013,80023
255,2014,78064
255,2015,61350
255,2016,62407
255,2017,64532
255,2018,66269
255,2019,68231
256,2000,0
256,2006,1
256,2007,1
256,2008,1
256,2010,1
256,2011,1
256,2012,2
256,2013,2
256,2014,3
256,2017,2
256,2018,3
256,2019,5
26,1979,12
26,1980,18
26,1981,3
26,1982,3
26,1983,8
26,1984,8
26,1986,6
26,1998,15
26,2013,6
26,2014,4
26,2015,5
26,2018,6
27,1993,21
27,1994,410
27,1995,718
27,1996,1067
27,1997,821
27,1998,103
27,1999,547
27,2000,137
27,2006,410
27,2007,182
27,2008,178
27,2009,208
27,2010,109
27,2011,161
27,2012,199
27,2013,140
27,2014,67
27,2015,96
27,2016,105
27,2017,458
27,2018,586
27,2019,361
272,2006,498
272,2007,551
272,2008,646
272,2009,622
272,2010,577
272,2011,606
272,2012,530
272,2013,490
272,2014,495
272,2015,397
272,2016,363
272,2017,338
272,2018,455
272,2019,488
273,2014,2
273,2018,1
28,2014,584
28,2015,687
28,2016,454
28,2017,437
28,2018,441
28,2019,891
29,2013,6
29,2015,10
29,2018,10
29,2019,2
33,1988,10756
33,1989,13032
33,1990,14711
33,1991,14687
33,1992,13426
33,1993,11629
33,1994,11964
33,1995,12762
33,1996,13784
33,1997,13640
33,1998,12514
33,1999,11636
33,2000,11511
33,2001,12235
33,2002,14107
33,2003,16017
33,2004,12982
33,2005,11493
33,2006,12816
33,2007,16293
33,2008,15119
33,2009,15620
33,2010,14790
33,2011,16138
33,2012,16396
33,2013,16388
33,2014,15714
33,2015,15244
33,2016,12035
33,2017,14262
33,2018,12841
33,2019,15868
38,1989,1
38,1992,2
38,1993,2
38,1996,10
38,1997,3
38,1998,3
38,1999,3
38,2000,3
38,2001,2
38,2002,4
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,2
38,2009,2
38,2010,2
38,2011,2
38,2012,4
38,2013,5
38,2014,5
38,2015,4
38,2016,5
38,2017,1
38,2018,4
38,2019,3
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2014,1
4,2018,1
40,1968,6
40,1969,12
40,1970,14
40,1984,64
40,1985,85
40,1986,79
40,1987,127
40,1988,134
40,1989,107
40,1990,68
40,1991,67
40,1992,92
40,1993,93
40,1994,83
40,1995,89
40,1996,108
40,1997,67
40,1998,62
40,1999,53
40,2000,54
40,2001,61
40,2002,51
40,2003,49
40,2004,56
40,2005,50
40,2006,51
40,2007,68
40,2008,84
40,2009,90
40,2010,93
40,2011,89
40,2012,107
40,2013,119
40,2014,142
40,2015,100
40,2016,98
40,2017,93
40,2018,92
40,2019,100
41,1966,82
41,1967,98
41,1968,105
41,1969,115
41,1970,120
41,1971,123
41,1972,129
41,1973,184
41,1974,207
41,1975,224
41,1976,205
41,1977,232
41,1978,240
41,1979,218
41,1980,207
41,1981,142
41,1982,224
41,1983,227
41,1984,234
41,1986,246
41,1988,1538
41,1989,861
41,1991,911
41,1992,809
41,1993,728
41,1994,806
41,1995,904
41,1996,361
41,1997,893
41,1998,897
41,1999,789
41,2000,779
41,2001,1151
41,2002,800
41,2003,872
41,2004,980
41,2005,1195
41,2006,1241
41,2007,1364
41,2008,1641
41,2009,1381
41,2010,1431
41,2011,2159
41,2012,2081
41,2013,2232
41,2014,2273
41,2015,2662
41,2016,2096
41,2017,1605
41,2018,1552
41,2019,1831
44,1989,109
44,1990,23
44,1992,272
44,1996,119
44,1997,68
44,2000,85
44,2001,272
44,2004,71
44,2006,41
44,2007,55
44,2008,159
44,2016,33
44,2017,36
44,2018,37
44,2019,37
5000,1961,26661
5000,1962,29981
5000,1963,56866
5000,1964,29324
5000,1965,32703
5000,1966,36401
5000,1967,36373
5000,1968,31876
5000,1969,46375
5000,1970,52898
5000,1971,67016
5000,1972,76623
5000,1973,104882
5000,1974,119973
5000,1975,162135
5000,1976,190706
5000,1977,196615
5000,1978,159255
5000,1979,217636
5000,1980,215728
5000,1981,184451
5000,1982,172976
5000,1983,184358
5000,1984,151255
5000,1985,130349
5000,1986,175237
5000,1987,184559
5000,1988,201253
5000,1989,194001
5000,1990,271649
5000,1991,288690
5000,1992,306849
5000,1993,275007
5000,1994,299516
5000,1995,395564
5000,1996,414570
5000,1997,368070
5000,1998,440470
5000,1999,370795
5000,2000,341019
5000,2001,347192
5000,2002,410173
5000,2003,462525
5000,2004,478600
5000,2005,501637
5000,2006,523716
5000,2007,683831
5000,2008,723195
5000,2009,681145
5000,2010,649972
5000,2011,735790
5000,2012,721027
5000,2013,750381
5000,2014,762074
5000,2015,660653
5000,2016,593833
5000,2017,590998
5000,2018,661434
5000,2019,722038
5100,1961,1315
5100,1962,1675
5100,1963,924
5100,1964,1767
5100,1965,1287
5100,1966,5467
5100,1967,3618
5100,1968,11364
5100,1969,1585
5100,1970,1695
5100,1971,2646
5100,1972,1897
5100,1973,1206
5100,1974,777
5100,1975,2375
5100,1976,3688
5100,1977,3413
5100,1978,3457
5100,1979,3637
5100,1980,18264
5100,1981,7379
5100,1982,13069
5100,1983,15876
5100,1984,6863
5100,1985,9058
5100,1986,8174
5100,1987,8455
5100,1988,3669
5100,1989,4165
5100,1990,6463
5100,1991,4616
5100,1992,5675
5100,1993,5426
5100,1994,4039
5100,1995,5112
5100,1996,4227
5100,1997,4484
5100,1998,4651
5100,1999,5027
5100,2000,5057
5100,2001,5215
5100,2002,6807
5100,2003,6433
5100,2004,9121
5100,2005,7807
5100,2006,12458
5100,2007,20141
5100,2008,15384
5100,2009,17843
5100,2010,14296
5100,2011,8282
5100,2012,21508
5100,2013,13876
5100,2014,8534
5100,2015,16106
5100,2016,8527
5100,2017,16184
5100,2018,12671
5100,2019,11777
5101,1961,934
5101,1962,1411
5101,1963,1385
5101,1964,1721
5101,1965,2313
5101,1966,2767
5101,1967,3058
5101,1968,2018
5101,1969,2523
5101,1970,2125
5101,1971,1542
5101,1972,1284
5101,1983,35321
5101,1987,20183
5101,1988,25950
5101,1991,6307
5101,1992,10092
5101,1993,131192
5101,1994,3329
5101,1995,2506
5101,1996,4423
5101,1997,4762
5101,1998,3562
5101,1999,15885
5101,2000,13811
5101,2001,4566
5101,2002,7414
5101,2003,4749
5101,2004,7537
5101,2005,4194
5101,2006,19685
5101,2007,13017
5101,2008,15430
5101,2009,8277
5101,2010,5282
5101,2011,6778
5101,2012,5377
5101,2013,1820
5101,2014,6012
5101,2015,17994
5101,2016,5406
5101,2017,13211
5101,2018,27872
5101,2019,4947
5102,1965,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,1
5102,1977,0
5102,1979,2
5102,1980,4
5102,1982,1
5102,1984,0
5102,1993,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2017,2
5102,2018,2
5102,2019,1
5103,1990,77
5103,1994,37
5103,1995,67
5103,1997,14
5103,1998,15
5103,1999,5
5103,2000,8
5103,2001,11
5103,2002,8
5103,2003,15
5103,2004,14
5103,2005,10
5103,2006,15
5103,2007,17
5103,2008,16
5103,2009,16
5103,2010,5
5103,2011,4
5103,2012,13
5103,2013,12
5103,2014,3
5103,2016,4
5103,2017,11
5103,2018,7
5103,2019,11
5104,1966,1908
5104,1967,1908
5104,1968,763
5104,1969,58
5104,1970,636
5104,1971,1908
5104,1974,1908
5104,1975,1908
5104,1976,2290
5104,1978,1908
5104,1979,2385
5104,1980,2003
5104,1981,2003
5104,1982,1654
5104,1983,1614
5104,1984,1484
5104,1985,1272
5104,1986,898
5104,1987,4770
5104,1988,184
5104,1989,479
5104,1990,554
5104,1991,588
5104,1992,950
5104,1993,983
5104,1994,733
5104,1995,791
5104,1996,1123
5104,1997,748
5104,1998,640
5104,1999,647
5104,2000,666
5104,2001,648
5104,2002,1356
5104,2003,1395
5104,2004,1387
5104,2005,1346
5104,2006,3410
5104,2007,3872
5104,2008,3566
5104,2009,2024
5104,2010,2342
5104,2011,3155
5104,2012,3497
5104,2013,3031
5104,2014,1493
5104,2015,1544
5104,2016,1535
5104,2017,1755
5104,2018,1730
5104,2019,1467
5105,1962,127
5105,1963,70
5105,1964,125
5105,1965,367
5105,1966,910
5105,1967,546
5105,1968,2427
5105,1969,311
5105,1970,248
5105,1971,244
5105,1972,251
5105,1973,188
5105,1974,116
5105,1975,348
5105,1976,347
5105,1977,615
5105,1978,478
5105,1979,364
5105,1980,3456
5105,1981,733
5105,1982,2199
5105,1983,1100
5105,1984,900
5105,1985,1389
5105,1986,1269
5105,1987,1279
5105,1988,970
5105,1989,812
5105,1990,1425
5105,1991,828
5105,1992,781
5105,1993,723
5105,1994,449
5105,1995,580
5105,1996,325
5105,1997,276
5105,1998,393
5105,1999,752
5105,2000,717
5105,2001,899
5105,2002,244
5105,2003,204
5105,2004,530
5105,2005,366
5105,2006,397
5105,2007,383
5105,2008,910
5105,2009,1232
5105,2010,1197
5105,2011,900
5105,2012,1484
5105,2013,1025
5105,2014,1133
5105,2015,1482
5105,2016,985
5105,2017,2582
5105,2018,1831
5105,2019,1316
5200,1961,5330
5200,1962,8070
5200,1963,4784
5200,1964,4331
5200,1965,8534
5200,1966,7617
5200,1967,12265
5200,1968,14831
5200,1969,8362
5200,1970,9691
5200,1971,14769
5200,1972,32608
5200,1973,37631
5200,1974,19989
5200,1975,52050
5200,1976,70940
5200,1977,71686
5200,1978,69537
5200,1979,67683
5200,1980,68054
5200,1981,97964
5200,1982,91229
5200,1983,76091
5200,1984,87756
5200,1985,90251
5200,1986,78210
5200,1987,30999
5200,1988,74114
5200,1989,104830
5200,1990,150263
5200,1991,102147
5200,1992,86717
5200,1993,108564
5200,1994,104712
5200,1995,107748
5200,1996,131969
5200,1997,106294
5200,1998,104169
5200,1999,68424
5200,2000,105832
5200,2001,102941
5200,2002,118047
5200,2003,102521
5200,2004,89635
5200,2005,104771
5200,2006,117156
5200,2007,140908
5200,2008,141499
5200,2009,154895
5200,2010,153583
5200,2011,156255
5200,2012,160697
5200,2013,165302
5200,2014,168480
5200,2015,161485
5200,2016,152060
5200,2017,152954
5200,2018,151916
5200,2019,156576
5203,1965,53654
5203,1966,45979
5203,1967,46228
5203,1968,48257
5203,1969,50762
5203,1970,48974
5203,1971,47861
5203,1972,51411
5203,1973,57910
5203,1974,75313
5203,1975,74372
5203,1976,66271
5203,1977,67316
5203,1978,64938
5203,1979,63274
5203,1980,63367
5203,1981,92300
5203,1982,86078
5203,1983,72490
5203,1984,83405
5203,1985,85874
5203,1986,75872
5203,1987,73775
5203,1988,70048
5203,1989,98378
5203,1990,142829
5203,1991,96245
5203,1992,82528
5203,1993,97029
5203,1994,95847
5203,1995,98372
5203,1996,119079
5203,1997,96941
5203,1998,94305
5203,1999,62409
5203,2000,98426
5203,2001,96921
5203,2002,109192
5203,2003,93339
5203,2004,80099
5203,2005,94022
5203,2006,106384
5203,2007,127493
5203,2008,123939
5203,2009,137304
5203,2010,134129
5203,2011,135454
5203,2012,139674
5203,2013,141262
5203,2014,133170
5203,2015,127534
5203,2016,125885
5203,2017,130495
5203,2018,130813
5203,2019,139199
5204,1968,1496
5204,1969,325
5204,1970,1944
5204,1971,4487
5204,1972,1836
5204,1973,1020
5204,1974,1287
5204,1975,1677
5204,1976,1325
5204,1977,1841
5204,1978,1478
5204,1979,2043
5204,1980,1426
5204,1981,2564
5204,1982,1576
5204,1983,1795
5204,1987,3739
5204,1988,2094
5204,1989,5983
5204,1992,1558
5204,1994,472
5204,1995,424
5204,1996,3005
5204,1997,6374
5204,1998,4478
5204,1999,4721
5204,2000,2746
5204,2001,765
5204,2002,1685
5204,2003,1748
5204,2004,2295
5204,2005,2292
5204,2006,2632
5204,2007,3005
5204,2008,3469
5204,2009,3141
5204,2010,2991
5204,2011,2910
5204,2012,2692
5204,2013,2663
5204,2014,1942
5204,2015,2292
5204,2016,2869
5204,2017,2958
5204,2018,3147
5204,2019,2859
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1969,7
5206,1970,15
5206,1971,6
5206,1972,9
5206,1973,5
5206,1974,8
5206,1976,10
5206,1977,18
5206,1986,7
5206,1987,28
5206,1995,55
5206,1996,28
5206,1997,152
5206,1998,28
5206,1999,14
5206,2000,26
5206,2001,28
5206,2002,67
5206,2003,65
5206,2004,28
5206,2005,105
5206,2006,118
5206,2007,51
5206,2008,189
5206,2009,209
5206,2010,83
5206,2011,83
5206,2012,46
5206,2013,60
5206,2014,209
5206,2015,285
5206,2016,1176
5206,2017,42
5206,2018,73
5206,2019,65
5207,1961,302
5207,1962,456
5207,1963,270
5207,1964,245
5207,1965,274
5207,1966,315
5207,1967,382
5207,1968,433
5207,1969,282
5207,1970,322
5207,1971,359
5207,1972,765
5207,1973,498
5207,1974,469
5207,1975,655
5207,1976,1731
5207,1977,2031
5207,1978,1361
5207,1979,1493
5207,1980,2378
5207,1981,2534
5207,1982,2275
5207,1983,1338
5207,1984,1499
5207,1985,1595
5207,1986,1155
5207,1987,691
5207,1988,2166
5207,1989,3873
5207,1990,4497
5207,1991,3291
5207,1992,4284
5207,1993,8223
5207,1994,7996
5207,1995,8659
5207,1996,11074
5207,1997,7409
5207,1998,7209
5207,1999,6306
5207,2000,5804
5207,2001,4791
5207,2002,7018
5207,2003,7381
5207,2004,7398
5207,2005,7429
5207,2006,7391
5207,2007,9623
5207,2008,12329
5207,2009,11709
5207,2010,14008
5207,2011,16449
5207,2012,22212
5207,2013,23165
5207,2014,34966
5207,2015,37197
5207,2016,19461
5207,2017,13490
5207,2018,11707
5207,2019,11403
5300,1961,3887
5300,1962,4334
5300,1963,8426
5300,1964,4262
5300,1965,4229
5300,1966,4685
5300,1967,4553
5300,1968,4024
5300,1969,5401
5300,1970,5663
5300,1971,6809
5300,1972,7363
5300,1973,9230
5300,1974,12230
5300,1975,12945
5300,1976,13537
5300,1977,13711
5300,1978,12179
5300,1979,18461
5300,1980,21930
5300,1981,17936
5300,1982,16930
5300,1983,19835
5300,1984,15522
5300,1985,12292
5300,1986,16864
5300,1987,16503
5300,1988,14841
5300,1989,14367
5300,1990,18473
5300,1991,19667
5300,1992,20166
5300,1993,17126
5300,1994,21362
5300,1995,28355
5300,1996,25050
5300,1997,20798
5300,1998,26939
5300,1999,19554
5300,2000,17798
5300,2001,17622
5300,2002,18028
5300,2003,18676
5300,2004,20414
5300,2005,26976
5300,2006,27605
5300,2007,41793
5300,2008,38582
5300,2009,35631
5300,2010,50675
5300,2011,64582
5300,2012,72806
5300,2013,76077
5300,2014,68709
5300,2015,65732
5300,2016,45305
5300,2017,39075
5300,2018,49211
5300,2019,53876
5302,1961,229
5302,1962,239
5302,1963,248
5302,1964,247
5302,1965,292
5302,1966,109
5302,1967,127
5302,1968,133
5302,1969,145
5302,1970,151
5302,1971,156
5302,1972,190
5302,1973,236
5302,1974,258
5302,1975,300
5302,1976,300
5302,1977,370
5302,1978,461
5302,1979,299
5302,1980,290
5302,1981,197
5302,1982,295
5302,1983,295
5302,1984,336
5302,1985,1049
5302,1986,737
5302,1987,511
5302,1988,639
5302,1989,691
5302,1990,722
5302,1991,724
5302,1992,736
5302,1993,678
5302,1994,797
5302,1995,948
5302,1996,1020
5302,1997,935
5302,1998,1082
5302,1999,657
5302,2000,733
5302,2001,871
5302,2002,810
5302,2003,561
5302,2004,671
5302,2005,587
5302,2006,564
5302,2007,1079
5302,2008,1034
5302,2009,1597
5302,2010,1706
5302,2011,2524
5302,2012,2207
5302,2013,2577
5302,2014,2742
5302,2015,3196
5302,2016,2903
5302,2017,2203
5302,2018,2554
5302,2019,2529
5303,1961,586
5303,1962,811
5303,1963,548
5303,1964,578
5303,1965,1919
5303,1966,619
5303,1967,2090
5303,1968,3657
5303,1969,2926
5303,1972,1463
5303,1976,3657
5303,1977,7315
5303,1979,10972
5303,1980,3832
5303,1981,42060
5303,1982,46327
5303,1983,23905
5303,1984,9753
5303,1985,2438
5303,1986,29259
5303,1987,14630
5303,1988,14630
5303,1989,4877
5303,1990,14630
5303,1991,2889
5303,1992,6705
5303,1993,10972
5303,1994,3738
5303,1995,3159
5303,1996,3500
5303,1997,5868
5303,1998,4831
5303,1999,5677
5303,2000,6987
5303,2001,8260
5303,2002,9132
5303,2003,3396
5303,2004,5405
5303,2005,6509
5303,2006,16848
5303,2007,12951
5303,2008,8353
5303,2009,7264
5303,2010,7849
5303,2011,11631
5303,2012,8822
5303,2013,10378
5303,2014,9603
5303,2015,12303
5303,2016,12813
5303,2017,10745
5303,2018,11730
5303,2019,13857
5304,1961,2292
5304,1962,2525
5304,1963,5035
5304,1964,2490
5304,1965,2468
5304,1966,2735
5304,1967,2647
5304,1968,2331
5304,1969,3089
5304,1970,3233
5304,1971,3926
5304,1972,4179
5304,1973,5283
5304,1974,7117
5304,1975,7430
5304,1976,7820
5304,1977,7853
5304,1978,6959
5304,1979,10906
5304,1980,13020
5304,1981,10749
5304,1982,9927
5304,1983,11513
5304,1984,8987
5304,1985,6998
5304,1986,9661
5304,1987,9308
5304,1988,8460
5304,1989,8199
5304,1990,10604
5304,1991,11162
5304,1992,11303
5304,1993,9346
5304,1994,11866
5304,1995,15693
5304,1996,13357
5304,1997,10653
5304,1998,12547
5304,1999,8860
5304,2000,7782
5304,2001,8550
5304,2002,9479
5304,2003,9150
5304,2004,10699
5304,2005,12671
5304,2006,12251
5304,2007,15953
5304,2008,18015
5304,2009,14152
5304,2010,23131
5304,2011,26798
5304,2012,28988
5304,2013,30644
5304,2014,32150
5304,2015,30255
5304,2016,23590
5304,2017,20105
5304,2018,26636
5304,2019,29881
5305,1971,4304
5305,1972,65280
5305,1973,17408
5305,1974,42389
5305,1978,38737
5305,1979,37303
5305,1980,37868
5305,1981,29842
5305,1982,59684
5305,1983,43938
5305,1984,6113
5305,1985,46002
5305,1986,41502
5305,1987,46057
5305,1988,36445
5305,1989,38782
5305,1990,39406
5305,1991,29368
5305,1992,28303
5305,1993,28322
5305,1994,35879
5305,1995,40486
5305,1996,42400
5305,1997,48120
5305,1998,46309
5305,1999,41230
5305,2000,33040
5305,2001,30493
5305,2002,11089
5305,2003,36480
5305,2004,9062
5305,2005,23290
5305,2006,9648
5305,2007,9827
5305,2008,15980
5305,2009,24506
5305,2010,21925
5305,2011,23873
5305,2012,36385
5305,2013,30285
5305,2014,29682
5305,2015,23513
5305,2016,10294
5305,2017,9171
5305,2018,11879
5305,2019,7395
54,1961,5400
54,1962,8281
54,1963,7935
54,1964,9787
54,1965,11622
54,1966,7905
54,1967,7711
54,1968,2572
54,1969,2348
54,1970,2563
54,1971,2505
54,1972,2343
54,1973,3915
54,1974,5571
54,1975,5153
54,1976,6932
54,1977,7160
54,1978,6843
54,1979,7522
54,1980,8006
54,1981,8704
54,1982,18944
54,1983,31723
54,1984,34115
54,1985,30850
54,1986,42142
54,1987,29144
54,1988,35233
54,1989,78296
54,1990,52197
54,1991,18124
54,1992,39148
54,1993,15904
54,1994,22898
54,1995,14592
54,1996,15519
54,1997,10887
54,1998,24091
54,1999,21276
54,2000,12871
54,2001,14643
54,2002,18770
54,2003,21353
54,2004,13975
54,2005,19645
54,2006,20580
54,2007,27995
54,2008,28770
54,2009,24700
54,2010,21471
54,2011,27887
54,2012,25159
54,2013,26875
54,2014,27227
54,2015,22157
54,2016,21673
54,2017,19661
54,2018,20041
54,2019,23368
5400,1961,86780
5400,1962,106071
5400,1963,121872
5400,1964,138884
5400,1965,169277
5400,1966,182505
5400,1967,160912
5400,1968,147826
5400,1969,153453
5400,1970,167144
5400,1971,184388
5400,1972,198133
5400,1973,267716
5400,1974,300195
5400,1975,331187
5400,1976,399697
5400,1977,448788
5400,1978,404803
5400,1979,452796
5400,1980,494020
5400,1981,394862
5400,1982,372544
5400,1983,335792
5400,1984,311314
5400,1985,302524
5400,1986,340437
5400,1987,374366
5400,1988,361763
5400,1989,368728
5400,1990,441876
5400,1991,440227
5400,1992,445643
5400,1993,365206
5400,1994,377873
5400,1995,434066
5400,1996,461312
5400,1997,403505
5400,1998,395846
5400,1999,375329
5400,2000,312363
5400,2001,296296
5400,2002,322479
5400,2003,380466
5400,2004,405094
5400,2005,385269
5400,2006,398690
5400,2007,523500
5400,2008,544567
5400,2009,486827
5400,2010,433678
5400,2011,509061
5400,2012,458481
5400,2013,487157
5400,2014,527665
5400,2015,408861
5400,2016,396949
5400,2017,415291
5400,2018,468459
5400,2019,492043
5401,1991,24870
5401,1992,14797
5401,1993,12582
5401,1994,13640
5401,1995,30658
5401,1996,32367
5401,1997,21961
5401,1998,24217
5401,1999,19456
5401,2000,16376
5401,2001,15490
5401,2002,18043
5401,2003,21149
5401,2004,22461
5401,2005,23651
5401,2006,32390
5401,2007,38454
5401,2008,32123
5401,2009,29830
5401,2010,28812
5401,2011,39197
5401,2012,30741
5401,2013,32526
5401,2014,53867
5401,2015,25566
5401,2016,26244
5401,2017,28774
5401,2018,32367
5401,2019,32843
5402,1961,5019
5402,1962,6325
5402,1963,6284
5402,1964,6384
5402,1965,10486
5402,1966,9764
5402,1967,8786
5402,1968,7698
5402,1969,6508
5402,1970,4554
5402,1971,7143
5402,1972,8007
5402,1973,11128
5402,1974,14977
5402,1975,15061
5402,1976,25636
5402,1977,21943
5402,1978,18054
5402,1979,21874
5402,1980,21883
5402,1981,24935
5402,1982,29251
5402,1983,27007
5402,1984,19939
5402,1985,25248
5402,1986,22314
5402,1987,20565
5402,1988,25166
5402,1989,24078
5402,1990,26138
5402,1991,23884
5402,1992,25759
5402,1993,21612
5402,1994,24735
5402,1995,27417
5402,1996,26177
5402,1997,27748
5402,1998,25278
5402,1999,24858
5402,2000,20234
5402,2001,18081
5402,2002,19337
5402,2003,22714
5402,2004,21880
5402,2005,24333
5402,2006,25163
5402,2007,34873
5402,2008,35131
5402,2009,30463
5402,2010,26645
5402,2011,33539
5402,2012,30569
5402,2013,33517
5402,2014,33515
5402,2015,27357
5402,2016,26078
5402,2017,24709
5402,2018,25526
5402,2019,30508
5403,1961,1615
5403,1962,673
5403,1964,5505
5403,1965,7102
5403,1966,4967
5403,1967,5046
5403,1968,3364
5403,1969,825
5403,1970,3298
5403,1971,2421
5403,1972,2702
5403,1973,2407
5403,1974,4551
5403,1975,6374
5403,1976,5170
5403,1977,6012
5403,1978,9996
5403,1979,5097
5403,1980,11683
5403,1981,10721
5403,1982,9992
5403,1983,8766
5403,1984,5624
5403,1985,7122
5403,1986,11808
5403,1987,7788
5403,1988,8320
5403,1989,9789
5403,1990,10232
5403,1991,10657
5403,1992,15386
5403,1993,7587
5403,1994,9989
5403,1995,6424
5403,1996,3282
5403,1997,7983
5403,1998,7851
5403,1999,10346
5403,2000,3840
5403,2001,8891
5403,2002,7660
5403,2003,6402
5403,2004,7769
5403,2005,10910
5403,2006,6583
5403,2007,10980
5403,2008,14326
5403,2009,11304
5403,2010,8736
5403,2011,10668
5403,2012,9808
5403,2013,13403
5403,2014,14626
5403,2015,10804
5403,2016,12663
5403,2017,13792
5403,2018,14999
5403,2019,14591
5404,1961,79648
5404,1962,98956
5404,1963,128793
5404,1964,128401
5404,1965,144126
5404,1966,153785
5404,1967,137821
5404,1968,131458
5404,1969,146340
5404,1970,160504
5404,1971,167290
5404,1972,187397
5404,1973,254783
5404,1974,268518
5404,1975,304418
5404,1976,348552
5404,1977,391041
5404,1978,366159
5404,1979,402141
5404,1980,431041
5404,1981,332698
5404,1982,308877
5404,1983,278447
5404,1984,264413
5404,1985,251801
5404,1986,287255
5404,1987,319273
5404,1988,305844
5404,1989,311773
5404,1990,375471
5404,1991,375466
5404,1992,399835
5404,1993,324720
5404,1994,344621
5404,1995,369011
5404,1996,403439
5404,1997,346600
5404,1998,337227
5404,1999,319655
5404,2000,270233
5404,2001,253193
5404,2002,275043
5404,2003,329553
5404,2004,354537
5404,2005,323613
5404,2006,336747
5404,2007,440348
5404,2008,462481
5404,2009,414317
5404,2010,369352
5404,2011,427961
5404,2012,387420
5404,2013,408411
5404,2014,426634
5404,2015,345617
5404,2016,330564
5404,2017,346919
5404,2018,393215
5404,2019,412450
5500,1966,137
5500,1967,257
5500,1972,273
5500,1974,547
5500,1975,273
5500,1977,137
5500,1978,342
5500,1979,376
5500,1980,450
5500,1981,366
5500,1982,539
5500,1983,284
5500,1984,578
5500,1985,401
5500,1986,703
5500,1987,430
5500,1988,200
5500,1989,219
5500,1990,477
5500,1991,473
5500,1992,480
5500,1993,340
5500,1994,257
5500,1995,199
5500,1996,389
5500,1997,547
5500,1998,372
5500,1999,363
5500,2000,222
5500,2001,230
5500,2002,221
5500,2003,128
5500,2004,126
5500,2005,374
5500,2006,355
5500,2007,552
5500,2008,635
5500,2009,456
5500,2010,354
5500,2011,750
5500,2012,738
5500,2013,369
5500,2014,767
5500,2015,543
5500,2016,418
5500,2017,798
5500,2018,545
5500,2019,593
5501,1966,134
