geo,year,vegetables_calories_year_scl
5403,2016,5760126
5403,2017,5635837
5403,2018,5392448
5403,2019,5096405
5404,2010,5292440
5404,2011,5379475
5404,2012,5337061
5404,2013,5372554
5404,2014,5526196
5404,2015,5457070
5404,2016,5751919
5404,2017,5900576
5404,2018,5720721
5404,2019,5753723
55,2010,1296
55,2011,1441
55,2012,1710
55,2013,1771
55,2014,1725
55,2015,1721
55,2016,1665
55,2017,1676
55,2018,1779
55,2019,1718
5500,2010,966433
5500,2011,999498
5500,2012,1043564
5500,2013,1067029
5500,2014,1049458
5500,2015,1083900
5500,2016,1103117
5500,2017,1081199
5500,2018,1079026
5500,2019,1072035
5501,2010,782871
5501,2011,810432
5501,2012,854116
5501,2013,872934
5501,2014,850672
5501,2015,883718
5501,2016,903930
5501,2017,877413
5501,2018,874274
5501,2019,864880
5502,2010,175842
5502,2011,181588
5502,2012,181359
5502,2013,186296
5502,2014,190792
5502,2015,192054
5502,2016,191097
5502,2017,194898
5502,2018,196879
5502,2019,199646
5503,2010,1265
5503,2011,1394
5503,2012,1452
5503,2013,1225
5503,2014,1357
5503,2015,1387
5503,2016,1343
5503,2017,1397
5503,2018,1225
5503,2019,1285
5504,2010,6455
5504,2011,6084
5504,2012,6637
5504,2013,6574
5504,2014,6637
5504,2015,6741
5504,2016,6747
5504,2017,7491
5504,2018,6648
5504,2019,6224
56,2010,253989
56,2011,284590
56,2012,271189
56,2013,308607
56,2014,347953
56,2015,379182
56,2016,413944
56,2017,418693
56,2018,474364
56,2019,491339
57,2010,499122
57,2011,383517
57,2012,343307
57,2013,358976
57,2014,386745
57,2015,349536
57,2016,397264
57,2017,421160
57,2018,343373
57,2019,370327
5707,2010,13884226
5707,2011,13939569
5707,2012,13525436
5707,2013,13275005
5707,2014,13480865
5707,2015,13312754
5707,2016,14205590
5707,2017,14308864
5707,2018,13891890
5707,2019,13378771
58,2010,124382
58,2011,117937
58,2012,115514
58,2013,114917
58,2014,135050
58,2015,137525
58,2016,124081
58,2017,131645
58,2018,130950
58,2019,132482
5801,2010,8286515
5801,2011,8587835
5801,2012,9003256
5801,2013,9336054
5801,2014,10375344
5801,2015,10895710
5801,2016,11400793
5801,2017,11758925
5801,2018,12146109
5801,2019,12754970
5802,2010,5971384
5802,2011,6489027
5802,2012,6904105
5802,2013,7321821
5802,2014,8087846
5802,2015,8496116
5802,2016,9231489
5802,2017,9192746
5802,2018,9303559
5802,2019,9619494
5803,2010,1056548
5803,2011,1124866
5803,2012,1097131
5803,2013,1188926
5803,2014,1205092
5803,2015,1264739
5803,2016,1314442
5803,2017,1380139
5803,2018,1463360
5803,2019,1417501
5815,2010,35250390
5815,2011,37456973
5815,2012,40650100
5815,2013,43032384
5815,2014,45138138
5815,2015,45313560
5815,2016,47588617
5815,2017,49584762
5815,2018,49984248
5815,2019,52556026
5817,2010,19245634
5817,2011,19593743
5817,2012,20184842
5817,2013,20077627
5817,2014,21547870
5817,2015,22300159
5817,2016,22812297
5817,2017,23705087
5817,2018,24431160
5817,2019,25244060
59,2010,3981369
59,2011,3971902
59,2012,4130752
59,2013,3637148
59,2014,4194327
59,2015,4301412
59,2016,4221797
59,2017,4588582
59,2018,4672159
59,2019,4569455
60,2010,90393
60,2011,95167
60,2012,104382
60,2013,108582
60,2014,114384
60,2015,118881
60,2016,126922
60,2017,147621
60,2018,154970
60,2019,167144
63,2010,36120
63,2011,40340
63,2012,34216
63,2013,38444
63,2014,35904
63,2015,41268
63,2016,36995
63,2017,38011
63,2018,39690
63,2019,32988
66,2010,10094
66,2011,13271
66,2012,9562
66,2013,12894
66,2014,14444
66,2015,13765
66,2016,13566
66,2017,15307
66,2018,15880
66,2019,17196
67,2010,107637
67,2011,117386
67,2012,109672
67,2013,121007
67,2014,124653
67,2015,120518
67,2016,126996
67,2017,123928
67,2018,126485
67,2019,131713
68,2010,1898162
68,2011,1824452
68,2012,1775176
68,2013,1807117
68,2014,1866835
68,2015,1829544
68,2016,1931506
68,2017,1999327
68,2018,1974780
68,2019,1947710
7,2010,153113
7,2011,167114
7,2012,166032
7,2013,165688
7,2014,198845
7,2015,187881
7,2016,171511
7,2017,187759
7,2018,179048
7,2019,180292
70,2010,4707
70,2011,4669
70,2012,4650
70,2013,4650
70,2014,4741
70,2015,4715
70,2016,4597
70,2017,5486
70,2018,4512
70,2019,4308
72,2010,12085
72,2011,13474
72,2012,14224
72,2013,13737
72,2014,22275
72,2015,24313
72,2016,23201
72,2017,25389
72,2018,23237
72,2019,20631
73,2010,57080
73,2011,59081
73,2012,56769
73,2013,63392
73,2014,57317
73,2015,56371
73,2016,50859
73,2017,47337
73,2018,51858
73,2019,53546
74,2010,18756
74,2011,17855
74,2012,20508
74,2013,19475
74,2014,20803
74,2015,21151
74,2016,21660
74,2017,21986
74,2018,23608
74,2019,20917
75,2010,13840
75,2011,12247
75,2012,11834
75,2013,10949
75,2014,9904
75,2015,11859
75,2016,12585
75,2017,12585
75,2018,15294
75,2019,11934
79,2010,2013411
79,2011,2116589
79,2012,2180353
79,2013,2109300
79,2014,2207746
79,2015,2193624
79,2016,2304059
79,2017,2395654
79,2018,2289310
79,2019,2368759
8,2010,1206
8,2011,1695
8,2012,2447
8,2013,2346
8,2014,1890
8,2015,1946
8,2016,1641
8,2017,2081
8,2018,2198
8,2019,2290
80,2010,175728
80,2011,170611
80,2012,166308
80,2013,183925
80,2014,170508
80,2015,179694
80,2016,197443
80,2017,185337
80,2018,189891
80,2019,193143
81,2010,234669
81,2011,277988
81,2012,285918
81,2013,305863
81,2014,281761
81,2015,286872
81,2016,287130
81,2017,278010
81,2018,281676
81,2019,292749
83,2010,1265
83,2011,1394
83,2012,1452
83,2013,1225
83,2014,1357
83,2015,1387
83,2016,1343
83,2017,1397
83,2018,1225
83,2019,1285
84,2010,614508
84,2011,703213
84,2012,736274
84,2013,597850
84,2014,523861
84,2015,535332
84,2016,539622
84,2017,525915
84,2018,538791
84,2019,515638
86,2010,2819
86,2011,2748
86,2012,2783
86,2013,2881
86,2014,3072
86,2015,3720
86,2016,3633
86,2017,3191
86,2018,3310
86,2019,3204
89,2010,302668
89,2011,302769
89,2012,281428
89,2013,294299
89,2014,267216
89,2015,275012
89,2016,284720
89,2017,282647
89,2018,289134
89,2019,298615
9,2010,861798
9,2011,752002
9,2012,879960
9,2013,826742
9,2014,891259
9,2015,920801
9,2016,923644
9,2017,951736
9,2018,914425
9,2019,877961
90,2010,390795
90,2011,382601
90,2012,379800
90,2013,382168
90,2014,382818
90,2015,393497
90,2016,392232
90,2017,400076
90,2018,404316
90,2019,407805
91,2010,34061
91,2011,18878
91,2012,23045
91,2013,22784
91,2014,30287
91,2015,45548
91,2016,44421
91,2017,52640
91,2018,61948
91,2019,64051
93,2010,86162
93,2011,93940
93,2012,96622
93,2013,100390
93,2014,116081
93,2015,116782
93,2016,129216
93,2017,144056
93,2018,192746
93,2019,163667
95,2010,96103
95,2011,90988
95,2012,89753
95,2013,90209
95,2014,68846
95,2015,73600
95,2016,76892
95,2017,77240
95,2018,79395
95,2019,88190
96,2010,247864
96,2011,261543
96,2012,287791
96,2013,267702
96,2014,290803
96,2015,297788
96,2016,283477
96,2017,312156
96,2018,331531
96,2019,291908
97,2010,184164
97,2011,240134
97,2012,218737
97,2013,211003
97,2014,238242
97,2015,244114
97,2016,250618
97,2017,250797
97,2018,247257
97,2019,244203
98,2010,153568
98,2011,151879
98,2012,145000
98,2013,148782
98,2014,105856
98,2015,140731
98,2016,228095
98,2017,222561
98,2018,228621
98,2019,223186
99,2010,6381
99,2011,6576
99,2012,6956
99,2013,6916
99,2014,7328
99,2015,7469
99,2016,8086
99,2017,8796
99,2018,8953
99,2019,9290
