geo,year,offals_liver_chicken_export_value_tce
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,4
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,4
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,37
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,21
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2017,24
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,6
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,60
214,1979,9
214,1980,0
214,1981,0
214,1982,7
214,1983,0
214,1984,76
214,1985,0
214,1986,0
214,1987,40
214,1988,300
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,60
216,1994,0
216,1995,53
216,1996,89
216,1997,9
216,1998,24
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,40
217,2011,106
217,2012,20
217,2013,6
220,1998,2
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2019,13209
221,2020,14265
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,11
222,1989,79
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2001,0
223,2002,0
223,2003,4
223,2004,0
223,2005,17
223,2006,19
223,2007,2
223,2008,18
223,2009,0
223,2010,0
223,2011,236
223,2012,0
223,2013,0
225,2002,235
225,2003,635
225,2004,90
225,2005,0
225,2006,1
225,2007,28
225,2008,0
225,2009,0
225,2010,33
225,2011,44
225,2012,44
225,2013,44
225,2014,754
225,2015,1013
225,2016,666
225,2017,1033
225,2018,1732
225,2019,3930
225,2020,3062
229,1961,9
229,1962,6
229,1963,10
229,1964,1
229,1965,1
229,1966,22
229,1967,1
229,1968,2
229,1969,0
229,1970,10
229,1971,0
229,1972,8
229,1973,2
229,1974,28
229,1975,6
229,1976,16
229,1977,42
229,1978,27
229,1979,28
229,1980,55
229,1981,895
229,1982,266
229,1983,248
229,1984,196
229,1985,180
229,1986,198
229,1987,304
229,1988,259
229,1989,260
229,1990,661
229,1991,431
229,1992,861
229,1993,361
229,1994,795
229,1995,1109
229,1996,505
229,1997,23154
229,1998,18518
229,1999,11604
229,2000,9794
229,2001,14460
229,2002,13603
229,2003,12197
229,2004,14874
229,2005,24466
229,2006,13269
229,2007,10701
229,2008,11088
229,2009,13963
229,2010,16946
229,2011,23576
229,2012,17776
229,2013,13540
229,2014,18534
229,2015,11907
229,2016,9540
229,2017,15017
229,2018,21023
229,2019,21458
229,2020,18716
230,2019,2476
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,719
231,1966,774
231,1967,1418
231,1968,1535
231,1969,1685
231,1970,1424
231,1971,1352
231,1972,1643
231,1973,1979
231,1974,1574
231,1975,2283
231,1976,3477
231,1977,1862
231,1978,3872
231,1979,3364
231,1980,2689
231,1981,3598
231,1982,1954
231,1983,2912
231,1984,4625
231,1985,7169
231,1986,6935
231,1987,7205
231,1988,6335
231,1989,4220
231,1990,4303
231,1991,5569
231,1992,4040
231,1993,8468
231,1994,6320
231,1995,8504
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1994,25
234,1995,57
234,1996,0
234,1997,0
234,1998,0
234,1999,257
234,2000,155
234,2001,123
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,5
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,1
235,2018,40
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,21
236,1992,11
236,1993,0
236,1994,15
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2018,48
244,2019,1
248,1961,0
248,1962,0
248,1963,198
248,1964,205
248,1965,6
248,1966,6
248,1967,0
248,1968,0
248,1969,0
248,1970,2
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,30
248,1980,9
248,1981,1
248,1982,28
248,1983,5
248,1984,12
248,1985,10
248,1986,11
248,1987,0
248,1988,11
248,1989,17
248,1990,4
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,7088
255,2001,8293
255,2002,9848
255,2003,6947
255,2004,8953
255,2005,10103
255,2006,10861
255,2007,10875
255,2008,14069
255,2009,15025
255,2010,13654
255,2011,18305
255,2012,18017
255,2013,19487
255,2014,18737
255,2015,19574
255,2016,16539
255,2017,19958
255,2018,17973
255,2019,17366
255,2020,16162
256,2000,128
256,2001,127
256,2002,98
256,2003,104
256,2004,164
256,2005,158
256,2006,187
256,2007,245
256,2008,320
256,2009,293
256,2010,337
256,2011,396
256,2012,9
256,2013,11
256,2014,10
256,2015,9
256,2016,10
256,2017,10
256,2018,16
256,2019,12
256,2020,9
26,2003,3
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,21
26,2017,10
26,2018,12
27,1961,0
27,1962,26
27,1963,174
27,1964,76
27,1965,221
27,1966,390
27,1967,370
27,1968,300
27,1969,500
27,1970,210
27,1971,210
27,1972,440
27,1973,500
27,1974,300
27,1975,250
27,1976,220
27,1977,220
27,1978,190
27,1979,220
27,1980,200
27,1981,210
27,1982,670
27,1983,280
27,1984,289
27,1985,300
27,1986,600
27,1987,160
27,1988,500
27,1989,4500
27,1990,8987
27,1991,0
27,1992,210
27,1993,1397
27,1994,0
27,2006,345
27,2007,1295
27,2008,638
27,2009,1204
27,2010,2723
27,2011,2335
27,2012,429
27,2013,630
27,2014,959
27,2015,1334
27,2016,344
27,2017,258
27,2018,655
27,2019,289
27,2020,263
272,2006,128
272,2007,223
272,2008,241
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2017,67
28,2017,52
299,2019,0
3,2001,4
3,2002,7
3,2003,0
3,2004,0
3,2005,0
3,2006,87
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,10
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,138
33,1989,14
33,1990,37
33,1991,43
33,1992,14
33,1993,78
33,1994,106
33,1995,155
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,8
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,60
351,1979,9
351,1980,0
351,1981,0
351,1982,7
351,1983,0
351,1984,76
351,1985,0
351,1986,122
351,1987,162
351,1988,699
351,1989,391
351,1990,557
351,1991,568
351,1992,496
351,1993,172
351,1994,2666
351,1995,0
351,1996,24697
351,1997,27501
351,1998,20826
351,1999,25717
351,2000,16469
351,2001,24697
351,2002,15059
351,2003,17639
351,2004,3014
351,2005,7950
351,2006,13864
351,2007,19152
351,2008,24842
351,2009,29839
351,2010,32791
351,2011,38050
351,2012,11396
351,2013,5292
351,2014,4061
351,2015,18370
351,2016,8054
351,2017,2268
351,2018,5641
351,2019,12789
351,2020,1042
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,19
38,1979,34
38,1980,0
38,1981,0
38,1982,0
38,1983,2
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2009,7
4,2010,7
4,2011,225
4,2012,0
4,2013,7
4,2014,125
4,2015,85
4,2016,45
4,2017,347
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,111
41,1987,62
41,1988,274
41,1989,300
41,1990,528
41,1991,568
41,1992,496
41,1993,168
41,1994,2662
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,12212
41,2002,369
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,374
41,2018,719
41,2019,668
41,2020,600
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,4
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1994,3
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,13
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,4
50,2007,76
50,2008,258
50,2009,356
50,2010,458
50,2011,267
50,2012,165
50,2013,47
5000,1961,1069
5000,1962,1695
5000,1963,2202
5000,1964,1199
5000,1965,2073
5000,1966,2481
5000,1967,3399
5000,1968,3615
5000,1969,4418
5000,1970,4168
5000,1971,4948
5000,1972,7478
5000,1973,10823
5000,1974,10334
5000,1975,10054
5000,1976,12171
5000,1977,5994
5000,1978,9101
5000,1979,10001
5000,1980,8395
5000,1981,10045
5000,1982,10484
5000,1983,10817
5000,1984,12853
5000,1985,15192
5000,1986,18176
5000,1987,21947
5000,1988,23835
5000,1989,24243
5000,1990,33061
5000,1991,24126
5000,1992,25237
5000,1993,29313
5000,1994,36314
5000,1995,38726
5000,1996,43079
5000,1997,117607
5000,1998,100170
5000,1999,88352
5000,2000,68651
5000,2001,89380
5000,2002,90605
5000,2003,103069
5000,2004,109460
5000,2005,130930
5000,2006,110401
5000,2007,165265
5000,2008,285781
5000,2009,254454
5000,2010,326983
5000,2011,407240
5000,2012,280064
5000,2013,319497
5000,2014,583293
5000,2015,504205
5000,2016,523172
5000,2017,660262
5000,2018,721668
5000,2019,698743
5000,2020,855300
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,1
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,100
51,1972,1100
51,1973,2600
51,1974,2800
51,1975,2000
51,1976,1800
51,1977,450
51,1978,1000
51,1979,564
51,1980,445
51,1981,307
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,739
5100,1962,1302
5100,1963,1395
5100,1964,438
5100,1965,473
5100,1966,392
5100,1967,560
5100,1968,489
5100,1969,415
5100,1970,181
5100,1971,226
5100,1972,189
5100,1973,0
5100,1974,25
5100,1975,3
5100,1976,1
5100,1977,0
5100,1978,6
5100,1979,77
5100,1980,8
5100,1981,15
5100,1982,0
5100,1983,6
5100,1984,1
5100,1985,1
5100,1986,37
5100,1987,14
5100,1988,17
5100,1989,103
5100,1990,24
5100,1991,131
5100,1992,86
5100,1993,17
5100,1994,24
5100,1995,9
5100,1996,5
5100,1997,267
5100,1998,172
5100,1999,40
5100,2000,92
5100,2001,126
5100,2002,112
5100,2003,98
5100,2004,106
5100,2005,49
5100,2006,138
5100,2007,346
5100,2008,621
5100,2009,1040
5100,2010,1696
5100,2011,1873
5100,2012,1389
5100,2013,2579
5100,2014,4144
5100,2015,4627
5100,2016,4071
5100,2017,6368
5100,2018,5889
5100,2019,6049
5100,2020,5976
5101,1961,0
5101,1962,0
5101,1963,8
5101,1964,1
5101,1965,85
5101,1966,0
5101,1967,81
5101,1968,6
5101,1969,1
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,2
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,4
5101,1989,0
5101,1990,23
5101,1991,115
5101,1992,84
5101,1993,0
5101,1994,12
5101,1995,4
5101,1996,2
5101,1997,2
5101,1998,0
5101,1999,0
5101,2000,5
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,10
5102,1962,1
5102,1963,7
5102,1964,2
5102,1965,4
5102,1966,8
5102,1967,10
5102,1968,20
5102,1969,24
5102,1970,8
5102,1971,2
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,90
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,11
5103,1989,99
5103,1990,0
5103,1991,16
5103,1992,1
5103,1993,12
5103,1994,4
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,3
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,7
5103,2010,7
5103,2011,225
5103,2012,0
5103,2013,7
5103,2014,126
5103,2015,86
5103,2016,45
5103,2017,414
5104,1961,729
5104,1962,1301
5104,1963,1380
5104,1964,435
5104,1965,384
5104,1966,384
5104,1967,469
5104,1968,463
5104,1969,390
5104,1970,172
5104,1971,224
5104,1972,189
5104,1973,0
5104,1974,25
5104,1975,1
5104,1976,1
5104,1977,0
5104,1978,6
5104,1979,12
5104,1980,8
5104,1981,9
5104,1982,0
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,37
5104,1987,14
5104,1988,2
5104,1989,3
5104,1990,1
5104,1991,0
5104,1992,1
5104,1993,5
5104,1994,4
5104,1995,5
5104,1996,3
5104,1997,265
5104,1998,117
5104,1999,31
5104,2000,80
5104,2001,126
5104,2002,112
5104,2003,98
5104,2004,106
5104,2005,49
5104,2006,138
5104,2007,346
5104,2008,621
5104,2009,1033
5104,2010,1649
5104,2011,1542
5104,2012,1369
5104,2013,2566
5104,2014,3983
5104,2015,4541
5104,2016,4026
5104,2017,5954
5104,2018,5889
5104,2019,5959
5104,2020,5976
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,65
5105,1980,0
5105,1981,6
5105,1982,0
5105,1983,5
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,4
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,52
5105,1999,9
5105,2000,7
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,40
5105,2011,106
5105,2012,20
5105,2013,6
5105,2014,35
52,2007,28
52,2008,14
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,719
5200,1966,774
5200,1967,1418
5200,1968,1535
5200,1969,1685
5200,1970,1424
5200,1971,1352
5200,1972,1643
5200,1973,1979
5200,1974,1574
5200,1975,2292
5200,1976,3482
5200,1977,1888
5200,1978,3898
5200,1979,3364
5200,1980,2800
5200,1981,3912
5200,1982,2194
5200,1983,3235
5200,1984,5007
5200,1985,7474
5200,1986,7374
5200,1987,8575
5200,1988,8100
5200,1989,5046
5200,1990,5522
5200,1991,7236
5200,1992,9466
5200,1993,11453
5200,1994,9388
5200,1995,11579
5200,1996,5203
5200,1997,0
5200,1998,2
5200,1999,257
5200,2000,155
5200,2001,123
5200,2002,0
5200,2003,14
5200,2004,14
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,1030
5200,2013,943
5200,2014,1947
5200,2015,2454
5200,2016,1581
5200,2017,1463
5200,2018,1230
5200,2019,1064
5200,2020,1083
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,719
5203,1966,774
5203,1967,1418
5203,1968,1535
5203,1969,1685
5203,1970,1424
5203,1971,1352
5203,1972,1643
5203,1973,1979
5203,1974,1574
5203,1975,2283
5203,1976,3477
5203,1977,1862
5203,1978,3872
5203,1979,3364
5203,1980,2689
5203,1981,3598
5203,1982,1954
5203,1983,2912
5203,1984,4625
5203,1985,7169
5203,1986,6935
5203,1987,7205
5203,1988,6473
5203,1989,4234
5203,1990,4340
5203,1991,5612
5203,1992,4054
5203,1993,8546
5203,1994,6426
5203,1995,8659
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,9
5204,1976,0
5204,1977,26
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,23
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,20
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,208
5204,1993,0
5204,1994,3
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,1000
5204,2013,900
5204,2014,1824
5204,2015,2237
5204,2016,1315
5204,2017,1262
5204,2018,1013
5204,2019,851
5204,2020,1015
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,6
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,2
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,14
5206,2004,14
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,30
5206,2013,43
5206,2014,123
5206,2015,217
5206,2016,266
5206,2017,201
5206,2018,217
5206,2019,213
5206,2020,68
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,5
5207,1977,0
5207,1978,26
5207,1979,0
5207,1980,111
5207,1981,291
5207,1982,240
5207,1983,323
5207,1984,382
5207,1985,298
5207,1986,419
5207,1987,1369
5207,1988,1627
5207,1989,812
5207,1990,1182
5207,1991,1624
5207,1992,5204
5207,1993,2907
5207,1994,2959
5207,1995,2920
5207,1996,5203
5207,1997,0
5207,1998,0
5207,1999,257
5207,2000,155
5207,2001,123
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,216
5300,1962,256
5300,1963,282
5300,1964,301
5300,1965,340
5300,1966,460
5300,1967,598
