geo,year,grapes_and_products_excl_wine_export_quantity_fea
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,2
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,0
162,2006,1
162,2007,0
162,2008,0
162,2009,1
162,2010,1
162,2011,1
162,2012,0
162,2013,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,1
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,1
165,1984,2
165,1985,1
165,1986,4
165,1987,4
165,1988,5
165,1989,2
165,1990,6
165,1991,4
165,1992,5
165,1993,8
165,1994,4
165,1995,3
165,1996,2
165,1997,1
165,1998,1
165,1999,1
165,2000,4
165,2001,5
165,2002,9
165,2003,4
165,2004,1
165,2005,1
165,2006,1
165,2007,1
165,2008,1
165,2009,1
165,2010,1
165,2011,1
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,1
167,1994,1
167,1995,1
167,1996,1
167,1997,1
167,1998,1
167,1999,2
167,2000,1
167,2001,2
167,2002,2
167,2003,1
167,2004,3
167,2005,6
167,2006,8
167,2007,7
167,2008,7
167,2009,11
167,2010,7
167,2011,6
167,2012,7
167,2013,11
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,2
170,1979,5
170,1980,9
170,1981,3
170,1982,2
170,1983,1
170,1984,5
170,1985,6
170,1986,0
170,1987,1
170,1988,1
170,1989,2
170,1990,3
170,1991,3
170,1992,2
170,1993,4
170,1994,7
170,1995,6
170,1996,15
170,1997,11
170,1998,5
170,1999,9
170,2000,12
170,2001,17
170,2002,26
170,2003,19
170,2004,32
170,2005,44
170,2006,62
170,2007,66
170,2008,98
170,2009,101
170,2010,127
170,2011,182
170,2012,210
170,2013,261
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,1
173,1995,2
173,1996,1
173,1997,1
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,0
173,2003,1
173,2004,4
173,2005,11
173,2006,19
173,2007,20
173,2008,21
173,2009,13
173,2010,16
173,2011,16
173,2012,25
173,2013,28
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,7
174,1968,1
174,1969,2
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,4
174,1989,3
174,1990,1
174,1991,1
174,1992,9
174,1993,2
174,1994,0
174,1995,0
174,1996,0
174,1997,1
174,1998,0
174,1999,0
174,2000,0
174,2001,1
174,2002,1
174,2003,5
174,2004,16
174,2005,17
174,2006,14
174,2007,13
174,2008,2
174,2009,8
174,2010,6
174,2011,7
174,2012,12
174,2013,6
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,25
183,1962,55
183,1963,52
183,1964,41
183,1965,60
183,1966,38
183,1967,46
183,1968,49
183,1969,60
183,1970,46
183,1971,63
183,1972,30
183,1973,58
183,1974,52
183,1975,44
183,1976,38
183,1977,43
183,1978,51
183,1979,40
183,1980,62
183,1981,55
183,1982,68
183,1983,40
183,1984,37
183,1985,20
183,1986,53
183,1987,23
183,1988,45
183,1989,26
183,1990,9
183,1991,0
183,1992,1
183,1993,1
183,1994,1
183,1995,0
183,1996,1
183,1997,1
183,1998,1
183,1999,3
183,2000,0
183,2001,1
183,2002,2
183,2003,3
183,2004,8
183,2005,1
183,2006,0
183,2007,1
183,2008,1
183,2009,0
183,2010,1
183,2011,1
183,2012,2
183,2013,2
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,1
185,1995,1
185,1996,0
185,1997,1
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,1
185,2003,1
185,2004,2
185,2005,1
185,2006,2
185,2007,1
185,2008,2
185,2009,1
185,2010,1
185,2011,1
185,2012,3
185,2013,3
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,2
186,2004,1
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,1
194,1988,1
194,1989,2
194,1990,2
194,1991,1
194,1992,1
194,1993,1
194,1994,0
194,1995,1
194,1996,1
194,1997,1
194,1998,2
194,1999,1
194,2000,1
194,2001,2
194,2002,5
194,2003,7
194,2004,5
194,2005,6
194,2006,7
194,2007,5
194,2008,6
194,2009,4
194,2010,19
194,2011,31
194,2012,50
194,2013,35
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,5
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,1
198,2006,9
198,2007,10
198,2008,13
198,2009,10
198,2010,9
198,2011,8
198,2012,12
198,2013,7
199,1993,4
199,1994,5
199,1995,1
199,1996,1
199,1997,2
199,1998,2
199,1999,3
199,2000,5
199,2001,11
199,2002,7
199,2003,8
199,2004,3
199,2005,4
199,2006,4
199,2007,5
199,2008,6
199,2009,4
199,2010,3
199,2011,3
199,2012,6
199,2013,5
2,1961,88
2,1962,107
2,1963,92
2,1964,74
2,1965,104
2,1966,165
2,1967,179
2,1968,152
2,1969,140
2,1970,169
2,1971,160
2,1972,178
2,1973,187
2,1974,225
2,1975,208
2,1976,288
2,1977,275
2,1978,291
2,1979,348
2,1980,295
2,1981,364
2,1982,324
2,1983,382
2,1984,294
2,1985,247
2,1986,339
2,1987,261
2,1988,215
2,1989,235
2,1990,182
2,1991,115
2,1992,120
2,1993,114
2,1994,111
2,1995,92
2,1996,105
2,1997,101
2,1998,101
2,1999,114
2,2000,125
2,2001,98
2,2002,125
2,2003,174
2,2004,126
2,2005,98
2,2006,139
2,2007,110
2,2008,148
2,2009,147
2,2010,121
2,2011,133
2,2012,88
2,2013,97
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,33
202,1962,46
202,1963,39
202,1964,46
202,1965,43
202,1966,50
202,1967,49
202,1968,57
202,1969,68
202,1970,59
202,1971,59
202,1972,53
202,1973,59
202,1974,29
202,1975,46
202,1976,36
202,1977,31
202,1978,52
202,1979,83
202,1980,98
202,1981,98
202,1982,97
202,1983,115
202,1984,142
202,1985,139
202,1986,115
202,1987,132
202,1988,155
202,1989,127
202,1990,133
202,1991,143
202,1992,201
202,1993,216
202,1994,206
202,1995,202
202,1996,193
202,1997,254
202,1998,240
202,1999,311
202,2000,287
202,2001,302
202,2002,359
202,2003,351
202,2004,364
202,2005,338
202,2006,394
202,2007,464
202,2008,436
202,2009,383
202,2010,441
202,2011,335
202,2012,382
202,2013,437
203,1961,108
203,1962,69
203,1963,89
203,1964,118
203,1965,121
203,1966,102
203,1967,93
203,1968,134
203,1969,76
203,1970,149
203,1971,148
203,1972,136
203,1973,124
203,1974,102
203,1975,145
203,1976,142
203,1977,90
203,1978,54
203,1979,85
203,1980,76
203,1981,116
203,1982,79
203,1983,81
203,1984,106
203,1985,106
203,1986,138
203,1987,123
203,1988,132
203,1989,100
203,1990,361
203,1991,440
203,1992,311
203,1993,423
203,1994,248
203,1995,185
203,1996,184
203,1997,294
203,1998,268
203,1999,316
203,2000,235
203,2001,349
203,2002,324
203,2003,438
203,2004,393
203,2005,345
203,2006,438
203,2007,607
203,2008,436
203,2009,383
203,2010,604
203,2011,811
203,2012,758
203,2013,569
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,10
208,1995,7
208,1996,3
208,1997,6
208,1998,13
208,1999,11
208,2000,12
208,2001,30
208,2002,14
208,2003,11
208,2004,18
208,2005,18
208,2006,22
208,2007,25
208,2008,26
208,2009,26
208,2010,12
208,2011,5
208,2012,6
208,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1986,3
21,1987,1
21,1988,9
21,1989,9
21,1990,10
21,1991,7
21,1992,20
21,1993,25
21,1994,16
21,1995,14
21,1996,12
21,1997,17
21,1998,13
21,1999,19
21,2000,26
21,2001,31
21,2002,36
21,2003,45
21,2004,40
21,2005,62
21,2006,70
21,2007,88
21,2008,91
21,2009,63
21,2010,65
21,2011,66
21,2012,56
21,2013,49
210,1961,0
210,1962,0
210,1963,0
210,1964,1
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,0
210,1986,1
210,1987,1
210,1988,1
210,1989,1
210,1990,2
210,1991,4
210,1992,17
210,1993,34
210,1994,2
210,1995,1
210,1996,1
210,1997,1
210,1998,2
210,1999,2
210,2000,2
210,2001,2
210,2002,2
210,2003,2
210,2004,3
210,2005,4
210,2006,3
210,2007,4
210,2008,4
210,2009,4
210,2010,3
210,2011,3
210,2012,7
210,2013,7
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,1
211,2002,0
211,2003,1
211,2004,0
211,2005,0
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,2
211,2012,0
211,2013,1
213,1992,0
213,1993,0
213,1994,17
213,1995,1
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1
214,1989,1
214,1990,0
214,1991,1
214,1992,1
214,1993,1
214,1994,4
214,1995,5
214,1996,1
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,2
214,2008,2
214,2009,3
214,2010,4
214,2011,5
214,2012,5
214,2013,6
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,1
216,1973,0
216,1974,2
216,1975,1
216,1976,1
216,1977,2
216,1978,2
216,1979,2
216,1980,2
216,1981,1
216,1982,2
216,1983,1
216,1984,1
216,1985,2
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,1
216,1997,0
216,1998,0
216,1999,1
216,2000,1
216,2001,0
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,1
216,2007,2
216,2008,6
216,2009,3
216,2010,3
216,2011,2
216,2012,4
216,2013,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,1
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,1
222,1988,1
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,1
222,2006,0
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,2
222,2012,3
222,2013,5
223,1961,276
223,1962,311
223,1963,289
223,1964,228
223,1965,292
223,1966,302
223,1967,321
223,1968,326
223,1969,358
223,1970,329
223,1971,402
223,1972,512
223,1973,403
223,1974,270
223,1975,323
223,1976,437
223,1977,407
223,1978,413
223,1979,331
223,1980,327
223,1981,459
223,1982,473
223,1983,394
223,1984,402
223,1985,416
223,1986,479
223,1987,455
223,1988,564
223,1989,563
223,1990,526
223,1991,526
223,1992,529
223,1993,591
223,1994,790
223,1995,764
223,1996,805
223,1997,838
223,1998,869
223,1999,806
223,2000,910
223,2001,1041
223,2002,890
223,2003,949
223,2004,1061
223,2005,1164
223,2006,1130
223,2007,1134
223,2008,1002
223,2009,1287
223,2010,1091
223,2011,1217
223,2012,1249
223,2013,1071
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,3
225,1984,4
225,1985,6
225,1986,3
225,1987,1
225,1988,21
225,1989,12
225,1990,30
225,1991,31
225,1992,35
225,1993,32
225,1994,32
225,1995,29
225,1996,42
225,1997,38
225,1998,37
225,1999,40
225,2000,38
225,2001,40
225,2002,66
225,2003,55
225,2004,16
225,2005,75
225,2006,8
225,2007,78
225,2008,58
225,2009,11
225,2010,15
225,2011,10
225,2012,13
225,2013,23
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,4
228,1969,16
228,1970,3
228,1971,7
228,1972,2
228,1973,2
228,1974,0
228,1975,1
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
