geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
157,2013,0.39447
157,2014,0.45014
157,2015,0.40781
157,2016,0.40306
157,2017,0.4272
157,2018,0.4963
157,2019,0.63301
157,2020,0.61964
158,1995,0.28888
158,1996,0.25777
158,1997,0.28036
158,1998,0.19927
158,1999,0.1938
158,2000,0.23328
158,2001,0.21283
158,2002,0.20481
158,2003,0.3357
158,2004,0.32937
158,2005,0.2182
158,2006,0.20549
158,2007,0.23515
158,2008,0.1495
158,2009,0.14408
158,2010,0.11613
158,2011,0.08087
158,2012,0.07964
158,2013,0.08137
158,2014,0.07468
158,2015,0.07117
158,2016,0.07322
158,2017,0.06785
158,2018,0.06736
158,2019,0.0672
158,2020,0.06718
159,1995,0.43285
159,1996,0.44223
159,1997,0.42062
159,1998,0.39766
159,1999,0.41725
159,2000,0.47355
159,2001,0.54308
159,2002,0.60848
159,2003,0.5809
159,2004,0.64517
159,2005,0.67972
159,2006,0.65297
159,2007,0.85581
159,2008,0.92583
159,2009,0.83932
159,2010,1.0715
159,2011,1.1597
159,2012,1.28106
159,2013,1.30244
159,2014,1.23667
159,2015,1.25595
159,2016,1.24414
159,2017,1.23256
159,2018,0.95028
159,2019,0.71009
159,2020,0.72399
16,1995,0.24174
16,1996,0.23805
16,1997,0.23223
16,1998,0.23048
16,1999,0.24653
16,2000,0.2311
16,2001,0.23562
16,2002,0.23753
16,2003,0.2473
16,2004,0.24643
16,2005,0.24805
16,2006,0.24249
16,2007,0.25267
16,2008,0.24938
16,2009,0.2615
16,2010,0.26838
16,2011,0.26674
16,2012,0.26144
16,2013,0.27386
16,2014,0.28205
16,2015,0.30053
16,2016,0.29816
16,2017,0.31352
16,2018,0.31036
16,2019,0.31788
16,2020,0.31844
162,1995,1.40061
162,1996,1.57594
162,1997,1.6263
162,1998,1.12105
162,1999,1.25519
162,2000,1.55695
162,2001,1.96804
162,2002,1.59757
162,2003,1.68387
162,2004,1.36913
162,2005,1.42569
162,2006,1.38526
162,2007,1.34258
162,2008,1.72937
162,2009,1.24196
162,2010,1.29534
162,2011,1.44544
162,2012,1.31321
162,2013,1.24038
162,2014,1.0407
162,2015,1.11495
162,2016,0.91816
162,2017,1.08242
162,2018,0.92544
162,2019,0.89655
162,2020,0.88729
165,1995,1.12384
165,1996,1.03907
165,1997,0.67768
165,1998,0.69323
165,1999,0.89352
165,2000,0.85616
165,2001,0.7548
165,2002,0.78289
165,2003,0.78715
165,2004,0.77419
165,2005,0.98124
165,2006,0.80938
165,2007,0.80897
165,2008,0.71993
165,2009,0.77762
165,2010,0.90003
165,2011,0.93394
165,2012,0.975
165,2013,0.98076
165,2014,0.93116
165,2015,0.88974
165,2016,0.89407
165,2017,0.87266
165,2018,0.87249
165,2019,1.0014
165,2020,0.98776
166,1995,0.37962
166,1996,0.38636
166,1997,0.38896
166,1998,0.36134
166,1999,0.36799
166,2000,0.36441
166,2001,0.42605
166,2002,0.4545
166,2003,0.38613
166,2004,0.40028
166,2005,0.40405
166,2006,0.3881
166,2007,0.32055
166,2008,0.30445
166,2009,0.33612
166,2010,0.34974
166,2011,0.3519
166,2012,0.339
166,2013,0.32296
166,2014,0.31974
166,2015,0.32925
166,2016,0.33811
166,2017,0.33882
166,2018,0.34241
166,2019,0.34446
166,2020,0.34696
167,1995,1.02442
167,1996,1.03845
167,1997,0.83457
167,1998,0.7965
167,1999,0.68122
167,2000,0.7671
167,2001,0.91249
167,2002,1.04482
167,2003,0.83296
167,2004,0.92621
167,2005,0.91724
167,2006,0.97683
167,2007,1.15651
167,2008,1.13854
167,2009,1.09902
167,2010,1.47127
167,2011,1.33985
167,2012,1.63058
167,2013,1.48411
167,2014,1.39301
167,2015,1.12879
167,2016,1.56591
167,2017,1.64824
167,2018,1.52949
167,2019,1.48742
167,2020,1.51059
168,1995,0.4255
168,1996,0.48905
168,1997,0.53545
168,1998,0.55573
168,1999,0.62199
168,2000,0.43959
168,2001,0.4233
168,2002,0.42911
168,2003,0.4877
168,2004,0.49362
168,2005,0.5018
168,2006,0.57776
168,2007,0.58222
168,2008,0.60364
168,2009,0.4525
168,2010,0.41692
168,2011,0.40333
168,2012,0.38957
168,2013,0.40939
168,2014,0.45965
168,2015,0.95477
168,2016,0.97194
168,2017,0.9944
168,2018,0.99206
168,2019,0.98398
168,2020,1.01203
169,1995,0.26857
169,1996,0.28245
169,1997,0.28833
169,1998,0.31049
169,1999,0.31354
169,2000,0.3266
169,2001,0.33422
169,2002,0.37136
169,2003,0.35461
169,2004,0.3652
169,2005,0.37229
169,2006,0.37647
169,2007,0.40476
169,2008,0.37151
169,2009,0.39956
169,2010,0.33548
169,2011,0.33369
169,2012,0.4032
169,2013,0.37348
169,2014,0.35757
169,2015,0.37628
169,2016,0.37478
169,2017,0.36114
169,2018,0.34489
169,2019,0.33624
169,2020,0.33801
17,2000,0.21781
17,2001,0.24963
17,2002,0.29695
17,2003,0.33363
17,2004,0.237
17,2005,0.2274
17,2006,0.25657
17,2007,0.29744
17,2008,0.2884
17,2009,0.3294
17,2010,0.45656
17,2011,0.45134
17,2012,0.49351
17,2013,0.47803
17,2014,0.48945
17,2015,0.5256
17,2016,0.4079
17,2017,0.33501
17,2018,0.32685
17,2019,0.30593
17,2020,0.32391
170,1995,0.42069
170,1996,0.44259
170,1997,0.42598
170,1998,0.43216
170,1999,0.45266
170,2000,0.47617
170,2001,0.51394
170,2002,0.54281
170,2003,0.54012
170,2004,0.54444
170,2005,0.53834
170,2006,0.51787
170,2007,0.47471
170,2008,0.42042
170,2009,0.43912
170,2010,0.42347
170,2011,0.42271
170,2012,0.40351
170,2013,0.40164
170,2014,0.41321
170,2015,0.43121
170,2016,0.45711
170,2017,0.47099
170,2018,0.45911
170,2019,0.45789
170,2020,0.45949
171,1995,0.37211
171,1996,0.36809
171,1997,0.36316
171,1998,0.40799
171,1999,0.43322
171,2000,0.42043
171,2001,0.43992
171,2002,0.4525
171,2003,0.45053
171,2004,0.46575
171,2005,0.4852
171,2006,0.49281
171,2007,0.50536
171,2008,0.5181
171,2009,0.53641
171,2010,0.52164
171,2011,0.56643
171,2012,0.56115
171,2013,0.55001
171,2014,0.57378
171,2015,0.56249
171,2016,0.54366
171,2017,0.55265
171,2018,0.54755
171,2019,0.57362
171,2020,0.5754
173,1995,1.16738
173,1996,1.27514
173,1997,1.32619
173,1998,1.34468
173,1999,1.63304
173,2000,1.8013
173,2001,1.63251
173,2002,2.07762
173,2003,2.18097
173,2004,1.57827
173,2005,1.87111
173,2006,1.91595
173,2007,1.56805
173,2008,1.83271
173,2009,1.80724
173,2010,1.61567
173,2011,1.51842
173,2012,1.73931
173,2013,1.60404
173,2014,1.74419
173,2015,2.27455
173,2016,2.20435
173,2017,1.77344
173,2018,1.82111
173,2019,1.71472
173,2020,1.73369
174,1995,0.66683
174,1996,0.70611
174,1997,0.74767
174,1998,0.8267
174,1999,0.90739
174,2000,0.84831
174,2001,0.90642
174,2002,1.10499
174,2003,1.13172
174,2004,1.20449
174,2005,1.15911
174,2006,1.14784
174,2007,1.26467
174,2008,1.31584
174,2009,1.212
174,2010,1.31575
174,2011,1.57825
174,2012,1.72043
174,2013,1.72885
174,2014,1.80235
174,2015,1.89182
174,2016,1.75034
174,2017,1.668
174,2018,1.56998
174,2019,1.44959
174,2020,1.52296
175,1995,0.16326
175,1996,0.16129
175,1997,0.33957
175,1998,0.75794
175,1999,0.92041
175,2000,0.49557
175,2001,0.54773
175,2002,0.41012
175,2003,0.34636
175,2004,0.48348
175,2005,0.58867
175,2006,0.51307
175,2007,0.46742
175,2008,0.60969
175,2009,0.62308
175,2010,0.58566
175,2011,0.75398
175,2012,0.58714
175,2013,0.68371
175,2014,0.63989
175,2015,0.72278
175,2016,0.85584
175,2017,0.69237
175,2018,0.63142
175,2019,0.77875
175,2020,0.81668
176,2000,0.31401
176,2001,0.34594
176,2002,0.38104
176,2003,0.43747
176,2004,0.52418
176,2005,0.54981
176,2006,0.68311
176,2007,0.4834
176,2008,0.36495
176,2009,0.28317
176,2010,0.31103
176,2011,0.24318
176,2012,0.26538
176,2013,0.31494
176,2014,0.30675
176,2015,0.33895
176,2016,0.31346
176,2017,0.34369
176,2018,0.34262
176,2019,0.42446
176,2020,0.42156
177,1995,1.00074
177,1996,0.87088
177,1997,0.77977
177,1998,0.84952
177,1999,0.85357
177,2000,0.74334
177,2001,1.00859
177,2002,1.16109
177,2003,1.1412
177,2004,1.05644
177,2005,1.13027
177,2006,1.16487
177,2007,1.16416
177,2008,1.13608
177,2009,1.29982
177,2010,1.18478
177,2011,1.16393
177,2012,1.09354
177,2013,1.14596
177,2014,1.19531
177,2015,1.24114
177,2016,1.32551
177,2017,1.30261
177,2018,0.8071
177,2019,0.86203
177,2020,0.85019
178,2000,0.25284
178,2001,0.13488
178,2002,0.18444
178,2003,0.19942
178,2004,0.25809
178,2005,0.22024
178,2006,0.25127
178,2007,0.27234
178,2008,0.21274
178,2009,0.34524
178,2010,0.24095
178,2011,0.40811
178,2012,0.51707
178,2013,0.44649
178,2014,0.78685
178,2015,0.47709
178,2016,0.73924
178,2017,0.54843
178,2018,1.76003
178,2019,1.29987
178,2020,1.42618
18,1995,0.12384
18,1996,0.1304
18,1997,0.14003
18,1998,0.13632
18,1999,0.14386
18,2000,0.14276
18,2001,0.13329
18,2002,0.13773
18,2003,0.14342
18,2004,0.14306
18,2005,0.15531
18,2006,0.16709
18,2007,0.22294
18,2008,0.2059
18,2009,0.2025
18,2010,0.18897
18,2011,0.18416
18,2012,0.19006
18,2013,0.22887
18,2014,0.21919
18,2015,0.22201
18,2016,0.22809
18,2017,0.24287
18,2018,0.26097
18,2019,0.26778
18,2020,0.26975
180,1995,0.14932
180,1996,0.16739
180,1997,0.16984
180,1998,0.16513
180,1999,0.15482
180,2000,0.16277
180,2001,0.16346
180,2002,0.16481
180,2003,0.16465
180,2004,0.16895
180,2005,0.17324
180,2006,0.16314
180,2007,0.17523
180,2008,0.17462
180,2009,0.16469
180,2010,0.17865
180,2011,0.17274
180,2012,0.1821
180,2013,0.1846
180,2014,0.19223
180,2015,0.19517
180,2016,0.20069
180,2017,0.16882
180,2018,0.18602
180,2019,0.17259
180,2020,0.18068
181,1995,2.69944
181,1996,2.64739
181,1997,1.77598
181,1998,3.70786
181,1999,3.99607
181,2000,0.62586
181,2001,0.56917
181,2002,0.66299
181,2003,0.48605
181,2004,1.25975
181,2005,5.90494
181,2006,5.01039
181,2007,1.56007
181,2008,4.89114
181,2009,0.81793
181,2010,0.52765
181,2011,0.66506
181,2012,0.69494
181,2013,1.55714
181,2014,1.19698
181,2015,1.20092
181,2016,1.32183
181,2017,1.28794
181,2018,1.16699
181,2019,1.42015
181,2020,1.37833
183,1995,0.24971
183,1996,0.14928
183,1997,0.56483
183,1998,0.36224
183,1999,0.24411
183,2000,0.21563
183,2001,0.23055
183,2002,0.22675
183,2003,0.2161
183,2004,0.22628
183,2005,0.43407
183,2006,0.32875
183,2007,0.53611
183,2008,0.43263
183,2009,0.81174
183,2010,0.7359
183,2011,0.82162
183,2012,0.87093
183,2013,0.81914
183,2014,1.51683
183,2015,1.06629
183,2016,1.16199
183,2017,0.74812
183,2018,1.21463
183,2019,0.85974
183,2020,0.88216
184,1995,0.25938
184,1996,0.27649
184,1997,0.32577
184,1998,0.32707
184,1999,0.28959
184,2000,0.28876
184,2001,0.28732
184,2002,0.30805
184,2003,0.29967
184,2004,0.28584
184,2005,0.28408
184,2006,0.30853
184,2007,0.28862
184,2008,0.24055
184,2009,0.24969
184,2010,0.26324
184,2011,0.26509
184,2012,0.24915
184,2013,0.24188
184,2014,0.25862
184,2015,0.25446
184,2016,0.22939
184,2017,0.27699
184,2018,0.2841
184,2019,0.25281
184,2020,0.25569
185,2000,0.48001
185,2001,0.58302
185,2002,0.66008
185,2003,0.59365
185,2004,0.66349
185,2005,0.75499
185,2006,1.00679
185,2007,1.12191
185,2008,1.01081
185,2009,0.81648
185,2010,0.79705
185,2011,0.96382
185,2012,0.97742
185,2013,0.97587
185,2014,0.86921
185,2015,0.80366
185,2016,0.86644
185,2017,0.99602
185,2018,1.06283
185,2019,0.83767
185,2020,0.86055
188,1995,0.19926
188,1996,0.19296
188,1997,0.19553
188,1998,0.19653
188,1999,0.21054
188,2000,0.25208
188,2001,0.23269
188,2002,0.21946
188,2003,0.22223
188,2004,0.21429
188,2005,0.21599
188,2006,0.24745
188,2007,0.2404
188,2008,0.2458
188,2009,0.259
188,2010,0.26804
188,2011,0.26112
188,2012,0.28094
188,2013,0.29017
188,2014,0.29305
188,2015,0.29429
188,2016,0.3122
188,2017,0.27125
188,2018,0.26803
188,2019,0.24547
188,2020,0.24601
189,1995,0.12192
189,1996,0.13676
189,1997,0.11079
189,1998,0.11688
189,1999,0.15503
189,2000,0.1543
189,2001,0.19425
189,2002,0.17805
189,2003,0.21452
189,2004,0.21473
189,2005,0.25445
189,2006,0.23406
189,2007,0.24924
189,2008,0.21732
189,2009,0.22482
189,2010,0.28036
189,2011,0.29204
189,2012,0.26329
189,2013,0.25735
189,2014,0.2942
189,2015,0.28582
189,2016,0.27869
189,2017,0.28547
189,2018,0.28759
189,2019,0.29194
189,2020,0.31061
19,1995,0.57562
19,1996,0.55537
19,1997,0.50182
19,1998,0.44061
19,1999,0.52236
19,2000,0.56661
19,2001,0.68932
19,2002,0.63218
19,2003,0.75818
19,2004,0.79802
19,2005,0.74202
19,2006,0.69935
19,2007,0.65308
19,2008,0.62435
19,2009,0.65086
19,2010,0.65455
19,2011,0.60902
19,2012,0.62967
19,2013,0.62873
19,2014,0.60447
19,2015,0.59927
19,2016,0.63542
19,2017,0.63447
19,2018,0.66202
19,2019,0.69818
191,1995,0.16101
191,1996,0.14067
191,1997,0.09005
191,1998,0.1371
191,1999,0.16326
191,2000,0.20773
191,2001,0.18115
191,2002,0.20922
191,2003,0.20924
191,2004,0.20702
191,2005,0.24046
191,2006,0.2586
191,2007,0.20639
191,2008,0.20095
191,2009,0.23661
191,2010,0.22966
191,2011,0.24985
191,2012,0.18629
191,2013,0.22738
191,2014,0.17773
191,2015,0.1911
191,2016,0.24369
191,2017,0.20439
191,2018,0.20658
191,2019,0.27735
191,2020,0.27363
193,1995,0.03652
193,1996,0.0449
193,1997,0.05162
193,1998,0.07332
193,1999,0.06601
193,2000,0.0736
193,2001,0.09511
193,2002,0.10274
193,2003,0.1084
193,2004,0.1148
193,2005,0.12101
193,2006,0.1533
193,2007,0.1264
193,2008,0.14119
193,2009,0.16237
193,2010,0.10523
193,2011,1.04278
193,2012,0.11203
193,2013,0.17714
193,2014,0.13333
193,2015,0.12957
193,2016,0.17654
193,2017,0.18498
193,2018,0.22857
193,2019,0.27428
193,2020,0.27179
194,1995,0.45897
194,1996,0.49745
194,1997,0.49044
194,1998,0.45145
194,1999,0.45877
194,2000,0.49455
194,2001,0.48065
194,2002,0.48254
194,2003,0.49532
194,2004,0.4886
194,2005,0.49567
194,2006,0.48414
194,2007,0.44619
194,2008,0.46395
194,2009,0.43182
194,2010,0.43683
194,2011,0.4639
194,2012,0.47284
194,2013,0.45714
194,2014,0.44382
194,2015,0.40925
194,2016,0.44402
194,2017,0.4619
194,2018,0.5126
194,2019,0.49632
194,2020,0.50104
195,1995,0.34715
195,1996,0.33833
195,1997,0.34067
195,1998,0.32519
195,1999,0.35356
195,2000,0.32808
195,2001,0.34329
195,2002,0.34098
195,2003,0.38573
195,2004,0.379
195,2005,0.3758
195,2006,0.34656
195,2007,0.37376
195,2008,0.35545
195,2009,0.37722
195,2010,0.38425
195,2011,0.36956
195,2012,0.39394
195,2013,0.37544
195,2014,0.37467
195,2015,0.38537
195,2016,0.37587
195,2017,0.37316
195,2018,0.37048
195,2019,0.35561
195,2020,0.3575
196,1995,0.15155
196,1996,0.15387
196,1997,0.13413
196,1998,0.13622
196,1999,0.13719
196,2000,0.13237
196,2001,0.12568
196,2002,0.14021
196,2003,0.08788
196,2004,0.1277
196,2005,0.15757
196,2006,0.16577
196,2007,0.17536
196,2008,0.16395
196,2009,0.1953
196,2010,0.20709
196,2011,0.20529
196,2012,0.20661
196,2013,0.18799
196,2014,0.20066
196,2015,0.21134
196,2016,0.21494
196,2017,0.21338
196,2018,0.20181
196,2019,0.20398
196,2020,0.20477
197,1995,0.79801
197,1996,0.36375
197,1997,0.73551
197,1998,0.57482
197,1999,0.8523
197,2000,0.43461
197,2001,0.3199
197,2002,0.34547
197,2003,0.36048
197,2004,0.40081
197,2005,0.36694
197,2006,0.41563
197,2007,0.46062
197,2008,0.467
197,2009,0.44806
197,2010,0.1403
197,2011,0.10546
197,2012,0.18863
197,2013,0.37813
197,2014,0.42479
197,2015,0.30432
197,2016,0.26775
197,2017,0.27107
197,2018,0.37838
197,2019,0.42292
197,2020,0.42172
198,1995,1.29508
198,1996,1.19296
198,1997,1.14941
198,1998,1.02882
198,1999,1.22206
198,2000,0.91987
198,2001,1.10243
198,2002,1.15162
198,2003,1.44762
198,2004,1.12446
198,2005,1.17949
198,2006,1.25769
198,2007,1.20696
198,2008,1.42775
198,2009,1.70154
198,2010,1.39206
198,2011,1.39784
198,2012,1.69043
198,2013,1.67411
198,2014,1.72992
198,2015,1.87237
198,2016,2.2256
198,2017,2.46
198,2018,2.13854
198,2019,2.32492
198,2020,2.32482
199,1995,1.80819
199,1996,1.00877
199,1997,2.0039
199,1998,1.43223
199,1999,1.07875
199,2000,2.52716
199,2001,1.73046
199,2002,1.99481
199,2003,2.0509
199,2004,2.17447
199,2005,1.67805
199,2006,1.7903
199,2007,1.37837
199,2008,1.92635
199,2009,1.76778
199,2010,2.02504
199,2011,1.72113
199,2012,1.52566
199,2013,1.28404
199,2014,1.03586
199,2015,1.19584
199,2016,1.33265
199,2017,1.64171
199,2018,1.41475
199,2019,1.56187
199,2020,1.54075
2,1995,0.41348
2,1996,0.41915
2,1997,0.41754
2,1998,0.42276
2,1999,0.42361
2,2000,0.42595
2,2001,0.39525
2,2002,0.4398
2,2003,0.45801
2,2004,0.36451
2,2005,0.31184
2,2006,0.29883
2,2007,0.35033
2,2008,0.37372
2,2009,0.39671
2,2010,0.40072
2,2011,0.42084
2,2012,0.421
2,2013,0.43293
2,2014,0.43133
2,2015,0.41715
2,2016,0.45931
2,2017,0.41165
2,2018,0.4366
2,2019,0.51325
2,2020,0.50369
20,1995,0.14018
20,1996,0.38719
20,1997,0.37071
20,1998,0.28852
20,1999,0.20754
20,2000,0.22169
20,2001,0.34837
20,2002,0.38807
20,2003,0.25449
20,2004,0.18876
20,2005,0.22296
20,2006,0.25903
20,2007,0.29004
20,2008,0.2599
20,2009,0.19835
20,2010,0.20494
20,2011,0.21551
20,2012,0.21446
20,2013,0.25584
20,2014,0.2717
20,2015,0.23459
20,2016,0.26541
20,2017,0.28308
20,2018,0.276
20,2019,0.27264
20,2020,0.2757
200,1995,1.12674
200,1996,1.01712
200,1997,1.02689
200,1998,1.06198
200,1999,1.16655
200,2000,1.27196
200,2001,1.36458
200,2002,1.62596
200,2003,1.7891
200,2004,1.84962
200,2005,1.92629
200,2006,1.96008
200,2007,1.89984
200,2008,1.71504
200,2009,1.66537
200,2010,1.8891
200,2011,1.91644
200,2012,1.83899
200,2013,1.77357
200,2014,1.74069
200,2015,1.80505
200,2016,1.86594
200,2017,1.94143
200,2018,2.13102
200,2019,2.10959
200,2020,2.19289
201,1995,0.21508
201,1996,0.21606
201,1997,0.21751
201,1998,0.22796
201,1999,0.22807
201,2000,0.22758
201,2001,0.23095
201,2002,0.23294
201,2003,0.26084
201,2004,0.26428
201,2005,0.24071
201,2006,0.24312
201,2007,0.25328
201,2008,0.24977
201,2009,0.25267
201,2010,0.25583
201,2011,0.25656
201,2012,0.25863
201,2013,0.26063
201,2014,0.26214
201,2015,0.26404
201,2016,0.26589
201,2017,0.26803
201,2018,0.2699
201,2019,0.27174
201,2020,0.27248
202,1995,1.31174
202,1996,1.36157
202,1997,1.23791
202,1998,1.10231
202,1999,1.14783
202,2000,1.22591
202,2001,1.1684
202,2002,1.24732
202,2003,1.32607
202,2004,1.34293
202,2005,1.43211
202,2006,1.27628
202,2007,0.9655
202,2008,0.86424
202,2009,0.91028
202,2010,1.02228
202,2011,1.30049
202,2012,1.35182
202,2013,1.47924
202,2014,1.32669
202,2015,1.22009
202,2016,1.2416
202,2017,1.13705
202,2018,1.15588
202,2019,1.20049
202,2020,1.18786
203,1995,0.50947
203,1996,0.55064
203,1997,0.55257
203,1998,0.57174
203,1999,0.60417
203,2000,0.51364
203,2001,0.44805
203,2002,0.47133
203,2003,0.46853
203,2004,0.5072
203,2005,0.56336
203,2006,0.47487
203,2007,0.46729
203,2008,0.62637
203,2009,0.85084
203,2010,0.74635
203,2011,0.80836
203,2012,0.85507
203,2013,0.8135
203,2014,0.86904
203,2015,0.86197
203,2016,1.02728
203,2017,1.07221
203,2018,1.02858
203,2019,1.0709
203,2020,1.07623
207,1995,0.21831
207,1996,0.21192
207,1997,0.21698
207,1998,0.19985
207,1999,0.22843
207,2000,0.22343
207,2001,0.22775
207,2002,0.22416
207,2003,0.21935
207,2004,0.22672
207,2005,0.23058
207,2006,0.22973
207,2007,0.23361
207,2008,0.23829
207,2009,0.23701
207,2010,0.24372
207,2011,0.24047
207,2012,0.24255
207,2013,0.24357
207,2014,0.2471
207,2015,0.24208
207,2016,0.24732
207,2017,0.24822
207,2018,0.24827
207,2019,0.24827
207,2020,0.24844
208,2000,0.38321
208,2001,0.32322
208,2002,0.47333
208,2003,0.40437
208,2004,0.3623
208,2005,0.4253
208,2006,0.35206
208,2007,0.28309
208,2008,0.27591
208,2009,0.26523
208,2010,0.27779
208,2011,0.25726
208,2012,0.32048
208,2013,0.29166
208,2014,0.28269
208,2015,0.27206
208,2016,0.26743
208,2017,0.30337
208,2018,0.35561
208,2019,0.30354
208,2020,0.30725
209,1995,0.68523
209,1996,0.67365
209,1997,0.66082
209,1998,0.63555
209,1999,0.44603
209,2000,0.46617
209,2001,0.46653
209,2002,0.52708
209,2003,0.59026
209,2004,0.61779
209,2005,0.68945
209,2006,0.75764
209,2007,0.80354
209,2008,0.80862
209,2009,0.81852
209,2010,0.91191
209,2011,1.02418
209,2012,1.13249
209,2013,1.10489
209,2014,1.0903
209,2015,1.10568
209,2016,1.10716
209,2017,1.13551
209,2018,1.09912
209,2019,1.27749
209,2020,1.26647
21,1995,0.87359
21,1996,0.93412
21,1997,0.91625
21,1998,0.92978
21,1999,0.98388
21,2000,0.9297
21,2001,0.91172
21,2002,0.93418
21,2003,0.9823
21,2004,0.95583
21,2005,0.97141
21,2006,0.96156
21,2007,0.92885
21,2008,0.87062
21,2009,0.88893
21,2010,0.83595
21,2011,0.82952
21,2012,0.83418
21,2013,0.81877
21,2014,0.85007
21,2015,0.91978
21,2016,1.04119
21,2017,1.07284
21,2018,1.03258
21,2019,1.02573
21,2020,1.03058
210,1995,0.9362
210,1996,1.05847
210,1997,1.29087
210,1998,1.23382
210,1999,1.26612
210,2000,1.25864
210,2001,1.31301
210,2002,1.48896
210,2003,1.6554
210,2004,1.65116
210,2005,2.34947
210,2006,2.05837
210,2007,1.70721
210,2008,1.90378
210,2009,2.21954
210,2010,1.99973
210,2011,1.93288
210,2012,1.81906
210,2013,1.6699
210,2014,1.61891
210,2015,1.58487
210,2016,1.62928
210,2017,1.5527
210,2018,1.60277
210,2019,1.54839
210,2020,1.59381
211,1995,1.04923
211,1996,1.19211
211,1997,1.20093
211,1998,1.16092
211,1999,1.14933
211,2000,1.28188
211,2001,1.40629
211,2002,1.32444
211,2003,1.43087
211,2004,1.39037
211,2005,1.35024
211,2006,1.33556
211,2007,1.36934
211,2008,1.20511
211,2009,1.28967
211,2010,1.51213
211,2011,1.40351
211,2012,1.64961
211,2013,1.79937
211,2014,1.49996
211,2015,1.66562
211,2016,1.50007
211,2017,1.48791
211,2018,1.45548
211,2019,1.36247
211,2020,1.40026
212,1995,0.53005
212,1996,0.53517
212,1997,0.61888
212,1998,0.50879
212,1999,0.58203
212,2000,0.6328
212,2001,0.52336
212,2002,0.65059
212,2003,0.53936
212,2004,0.63252
212,2005,0.65723
212,2006,0.52892
212,2007,0.47135
212,2008,0.41593
212,2009,0.38344
212,2010,0.49491
212,2011,0.51583
212,2012,0.65329
212,2013,0.80574
212,2014,0.70086
212,2015,0.65447
212,2016,0.73082
212,2017,0.57232
212,2018,0.51971
212,2019,0.53656
212,2020,0.53309
213,2000,0.25566
213,2001,0.25682
213,2002,0.27841
213,2003,0.29483
213,2004,0.30917
213,2005,0.30729
213,2006,0.33414
213,2007,0.31838
213,2008,0.33573
213,2009,0.29605
213,2010,0.27913
213,2011,0.29579
213,2012,0.30518
213,2013,0.29593
213,2014,0.2947
213,2015,0.28158
213,2016,0.28474
213,2017,0.28102
213,2018,0.27608
213,2019,0.27633
213,2020,0.27506
215,1995,0.18105
215,1996,0.21851
215,1997,0.24676
215,1998,0.22862
215,1999,0.26347
215,2000,0.27858
215,2001,0.27294
215,2002,0.28405
215,2003,0.25926
215,2004,0.22551
215,2005,0.20763
215,2006,0.19034
215,2007,0.17346
215,2008,0.16359
215,2009,0.19418
215,2010,0.19978
215,2011,0.1794
215,2012,0.19587
215,2013,0.19626
215,2014,0.20525
215,2015,0.21679
215,2016,0.21516
215,2017,0.20348
215,2018,0.18844
215,2019,0.17702
215,2020,0.17766
216,1995,0.4903
216,1996,0.48714
216,1997,0.54795
216,1998,0.74554
216,1999,0.79151
216,2000,0.75506
216,2001,0.73183
216,2002,0.7504
216,2003,0.71518
216,2004,0.68153
216,2005,0.63359
216,2006,0.64717
216,2007,0.67369
216,2008,0.65394
216,2009,0.7216
216,2010,0.70741
216,2011,0.66473
216,2012,0.64573
216,2013,0.67594
216,2014,0.69159
216,2015,0.70467
216,2016,0.72573
216,2017,0.7376
216,2018,0.7423
216,2019,0.74837
216,2020,0.75721
217,1995,0.36998
217,1996,0.38392
217,1997,0.44471
217,1998,0.29609
217,1999,0.44994
217,2000,0.29021
217,2001,0.27433
217,2002,0.26737
217,2003,0.27414
217,2004,0.28884
217,2005,0.25881
217,2006,0.23058
217,2007,0.22846
217,2008,0.20693
217,2009,0.18812
217,2010,0.18462
217,2011,0.15984
217,2012,0.19485
217,2013,0.20534
217,2014,0.21255
217,2015,0.22784
217,2016,0.24644
217,2017,0.33315
217,2018,0.34839
217,2019,0.35866
217,2020,0.36021
219,1995,0.46709
219,1996,0.46566
219,1997,0.5761
219,1998,0.57612
219,1999,0.58757
219,2000,0.59602
219,2001,0.52088
219,2002,0.52359
219,2003,0.60288
219,2004,0.61092
219,2005,0.56712
219,2006,0.58177
219,2007,0.56146
219,2008,0.5724
219,2009,0.47926
219,2010,0.44578
219,2011,0.45651
219,2012,0.40964
219,2013,0.58322
219,2014,0.62847
219,2015,0.6027
219,2016,0.60439
219,2017,0.56391
219,2018,0.66528
219,2019,0.61626
219,2020,0.62438
220,1995,0.04719
220,1996,0.04651
220,1997,0.04403
220,1998,0.04775
220,1999,0.05531
220,2000,0.06166
220,2001,0.05358
220,2002,0.0565
220,2003,0.06312
220,2004,0.08667
220,2005,0.06848
220,2006,0.11601
220,2007,0.13861
220,2008,0.1629
220,2009,0.08609
220,2010,0.13959
220,2011,0.1399
220,2012,0.13877
220,2013,0.14573
220,2014,0.13683
220,2015,0.1089
220,2016,0.1133
220,2017,0.12372
220,2018,0.21407
220,2019,0.24147
220,2020,0.25893
221,1995,0.24663
221,1996,0.23089
221,1997,0.24135
221,1998,0.2829
221,1999,0.24852
221,2000,0.48572
221,2001,0.66767
221,2002,0.4758
221,2003,0.38033
221,2004,0.30071
221,2005,0.21337
221,2006,0.44325
221,2007,0.1931
221,2008,0.12561
221,2009,0.10058
