geo,year,oil_castor_beans_export_quantity_index_2014_2016_100_tie
5200,2000,253
5200,2001,177
5200,2002,123
5200,2003,74
5200,2004,56
5200,2005,178
5200,2006,72
5200,2007,64
5200,2008,99
5200,2009,100
5200,2010,133
5200,2011,242
5200,2012,127
5200,2013,128
5200,2014,104
5200,2015,124
5200,2016,72
5200,2017,75
5200,2018,106
5200,2019,68
5203,1961,7
5203,1962,5
5203,1963,4
5203,1964,6
5203,1986,11
5203,1987,16
5203,1988,22
5203,1989,33
5203,1990,27
5203,1991,50
5203,1992,45
5203,1993,32
5203,1994,46
5203,1995,40
5203,1996,49
5203,1997,51
5203,1998,74
5203,1999,54
5203,2000,63
5203,2001,53
5203,2002,52
5203,2003,57
5203,2004,56
5203,2005,46
5203,2006,21
5203,2007,72
5203,2008,123
5203,2009,123
5203,2010,148
5203,2011,152
5203,2012,171
5203,2013,179
5203,2014,135
5203,2015,91
5203,2016,74
5203,2017,91
5203,2018,125
5203,2019,91
5204,1961,1
5204,1962,2
5204,1963,1
5204,1965,0
5204,1969,1
5204,1970,1
5204,1973,1
5204,1975,1
5204,1976,4
5204,1977,8
5204,1978,2
5204,1979,3
5204,1980,5
5204,1981,6
5204,1982,1
5204,1985,6
5204,1987,19
5204,1988,5
5204,1989,0
5204,1991,0
5204,1992,34
5204,1994,0
5204,1995,21
5204,1996,8
5204,1997,17
5204,1998,3
5204,1999,6
5204,2000,5
5204,2001,13
5204,2002,43
5204,2003,29
5204,2005,1
5204,2006,4
5204,2007,6
5204,2008,0
5204,2009,2
5204,2010,4
5204,2011,4
5204,2012,91
5204,2013,123
5204,2014,110
5204,2015,118
5204,2016,72
5204,2017,179
5204,2018,394
5204,2019,34
5206,1961,29
5206,1962,39
5206,1963,29
5206,1964,19
5206,1965,29
5206,1966,19
5206,1967,19
5206,1968,19
5206,1969,10
5206,1970,19
5206,1972,10
5206,1976,97
5206,1977,39
5206,1978,19
5206,1979,29
5206,1980,48
5206,1981,48
5206,1982,87
5206,1983,106
5206,1984,58
5206,1985,48
5206,1986,48
5206,1987,10
5206,1988,10
5206,1989,10
5206,1990,10
5206,1991,10
5206,1992,10
5206,1994,10
5206,1995,10
5206,1996,10
5206,1997,10
5206,2000,10
5206,2001,10
5206,2002,10
5206,2003,19
5206,2004,10
5206,2005,29
5206,2006,165
5206,2007,29
5206,2008,19
5206,2009,10
5206,2011,19
5206,2012,68
5206,2013,97
5206,2014,68
5206,2015,155
5206,2016,77
5206,2017,232
5206,2018,290
5206,2019,348
5207,1961,3808
5207,1962,2553
5207,1963,3245
5207,1964,4659
5207,1965,5876
5207,1966,3985
5207,1967,3132
5207,1968,4899
5207,1969,7729
5207,1970,6442
5207,1971,5712
5207,1972,5473
5207,1973,5547
5207,1974,6584
5207,1975,4025
5207,1976,5975
5207,1977,4427
5207,1978,6146
5207,1979,6354
5207,1980,4898
5207,1981,4557
5207,1982,2453
5207,1983,1859
5207,1984,2784
5207,1985,4122
5207,1986,4224
5207,1987,3455
5207,1988,2497
5207,1989,2573
5207,1990,1900
5207,1991,1404
5207,1992,836
5207,1993,538
5207,1994,163
5207,1995,246
5207,1996,73
5207,1997,705
5207,1998,743
5207,1999,154
5207,2000,732
5207,2001,488
5207,2002,298
5207,2003,121
5207,2004,66
5207,2005,512
5207,2006,200
5207,2007,55
5207,2008,59
5207,2009,62
5207,2010,118
5207,2011,486
5207,2012,30
5207,2013,13
5207,2014,33
5207,2015,200
5207,2016,67
5207,2017,21
5207,2018,18
5207,2019,21
5300,1961,4
5300,1962,6
5300,1963,8
5300,1964,5
5300,1965,3
5300,1966,3
5300,1967,4
5300,1968,9
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,8
5300,1973,8
5300,1974,6
5300,1975,4
5300,1976,7
5300,1977,5
5300,1978,10
5300,1979,11
5300,1980,11
5300,1981,13
5300,1982,16
5300,1983,17
5300,1984,19
5300,1985,17
5300,1986,13
5300,1987,17
5300,1988,15
5300,1989,21
5300,1990,26
5300,1991,24
5300,1992,24
5300,1993,28
5300,1994,32
5300,1995,52
5300,1996,40
5300,1997,35
5300,1998,35
5300,1999,45
5300,2000,44
5300,2001,38
5300,2002,27
5300,2003,26
5300,2004,44
5300,2005,44
5300,2006,50
5300,2007,48
5300,2008,61
5300,2009,68
5300,2010,79
5300,2011,75
5300,2012,94
5300,2013,117
5300,2014,87
5300,2015,105
5300,2016,108
5300,2017,118
5300,2018,111
5300,2019,103
5301,2016,100
5301,2017,100
5301,2019,100
5302,1961,125
5302,1962,535
5302,1963,421
5302,1964,190
5302,1965,276
5302,1966,1665
5302,1967,2468
5302,1968,1347
5302,1969,1007
5302,1970,428
5302,1971,727
5302,1972,229
5302,1973,180
5302,1974,486
5302,1975,163
5302,1976,170
5302,1977,197
5302,1978,714
5302,1979,932
5302,1980,929
5302,1981,1241
5302,1982,1421
5302,1983,1933
5302,1984,1405
5302,1985,426
5302,1986,1752
5302,1987,4043
5302,1988,3709
5302,1989,2433
5302,1990,1659
5302,1991,2485
5302,1992,3924
5302,1993,2030
5302,1994,1499
5302,1995,748
5302,1996,154
5302,1997,157
5302,1998,91
5302,1999,60
5302,2000,63
5302,2001,400
5302,2002,68
5302,2003,72
5302,2004,81
5302,2005,76
5302,2006,92
5302,2007,111
5302,2008,94
5302,2009,108
5302,2010,85
5302,2011,81
5302,2012,58
5302,2013,84
5302,2014,110
5302,2015,100
5302,2016,90
5302,2017,101
5302,2018,98
5302,2019,139
5303,1961,4
5303,1962,5
5303,1963,7
5303,1964,5
5303,1965,2
5303,1966,0
5303,1967,0
5303,1968,7
5303,1969,3
5303,1970,4
5303,1971,3
5303,1972,8
5303,1973,8
5303,1974,5
5303,1975,4
5303,1976,6
5303,1977,5
5303,1978,9
5303,1979,10
5303,1980,9
5303,1981,9
5303,1982,11
5303,1983,12
5303,1984,17
5303,1985,16
5303,1986,9
5303,1987,8
5303,1988,8
5303,1989,17
5303,1990,23
5303,1991,20
5303,1992,17
5303,1993,25
5303,1994,30
5303,1995,52
5303,1996,41
5303,1997,36
5303,1998,35
5303,1999,47
5303,2000,46
5303,2001,38
5303,2002,27
5303,2003,26
5303,2004,46
5303,2005,45
5303,2006,52
5303,2007,49
5303,2008,63
5303,2009,70
5303,2010,81
5303,2011,78
5303,2012,97
5303,2013,120
5303,2014,89
5303,2015,104
5303,2016,108
5303,2017,120
5303,2018,114
5303,2019,104
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,1
5304,1972,0
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,1
5304,1978,2
5304,1979,4
5304,1980,36
5304,1981,62
5304,1982,77
5304,1983,59
5304,1984,29
5304,1985,37
5304,1986,43
5304,1987,64
5304,1988,38
5304,1989,24
5304,1990,25
5304,1991,28
5304,1992,41
5304,1993,24
5304,1994,19
5304,1995,23
5304,1996,12
5304,1997,14
5304,1998,18
5304,1999,14
5304,2000,13
5304,2001,8
5304,2002,9
5304,2003,12
5304,2004,11
5304,2005,12
5304,2006,12
5304,2007,12
5304,2008,10
5304,2009,10
5304,2010,17
5304,2011,13
5304,2012,17
5304,2013,33
5304,2014,41
5304,2015,143
5304,2016,116
5304,2017,59
5304,2018,24
5304,2019,52
5305,1969,141
5305,1971,4
5305,1972,83
5305,1973,147
5305,1974,98
5305,1975,101
5305,1976,688
5305,1977,7
5305,1978,7
5305,1981,4
5305,1985,1
5305,1986,6
5305,1987,4
5305,1990,14
5305,1992,2
5305,1993,64
5305,1996,23
5305,1998,2
5305,1999,22
5305,2000,1
5305,2001,8
5305,2002,162
5305,2003,104
5305,2004,71
5305,2005,299
5305,2006,93
5305,2007,221
5305,2008,236
5305,2009,236
5305,2010,58
5305,2011,100
5305,2012,25
5305,2013,64
5305,2014,159
5305,2015,79
5305,2016,62
5305,2017,369
5305,2018,1209
5305,2019,1193
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,4
54,1968,14
54,1969,1
54,1970,4
54,1971,1
54,1972,4
54,1973,32
54,1974,26
54,1975,9
54,1976,4
54,1977,3
54,1978,17
54,1979,9
54,1980,4
54,1981,2
54,1982,5
54,1983,3
54,1984,91
54,1985,38
54,1986,16
54,1987,17
54,1988,12
54,1989,11
54,1991,1
54,1992,1
54,1994,2
54,1995,1
54,1997,4
54,1999,1
54,2000,1
54,2001,1
54,2002,3
54,2003,1
54,2005,1
54,2007,10
54,2008,130
54,2009,114
54,2010,141
54,2011,357
54,2012,159
54,2013,157
54,2014,152
54,2015,100
54,2016,48
54,2017,111
54,2018,96
54,2019,65
5400,1961,14
5400,1962,23
5400,1963,11
5400,1964,12
5400,1965,13
5400,1966,8
5400,1967,19
5400,1968,16
5400,1969,6
5400,1970,15
5400,1971,11
5400,1972,12
5400,1973,6
5400,1974,7
5400,1975,9
5400,1976,9
5400,1977,8
5400,1978,10
5400,1979,10
5400,1980,8
5400,1981,7
5400,1982,7
5400,1983,10
5400,1984,10
5400,1985,8
5400,1986,11
5400,1987,14
5400,1988,16
5400,1989,12
5400,1990,13
5400,1991,10
5400,1992,9
5400,1993,15
5400,1994,23
5400,1995,19
5400,1996,17
5400,1997,18
5400,1998,14
5400,1999,24
5400,2000,23
5400,2001,26
5400,2002,32
5400,2003,38
5400,2004,44
5400,2005,54
5400,2006,59
5400,2007,66
5400,2008,74
5400,2009,76
5400,2010,83
5400,2011,79
5400,2012,77
5400,2013,75
5400,2014,80
5400,2015,104
5400,2016,116
5400,2017,106
5400,2018,90
5400,2019,90
5401,1961,3672
5401,1962,4674
5401,1963,934
5401,1964,1699
5401,1965,2709
5401,1966,646
5401,1967,4261
5401,1968,2043
5401,1969,406
5401,1970,2335
5401,1971,409
5401,1993,235
5401,1994,128
5401,1995,61
5401,1996,233
5401,1997,94
5401,1998,48
5401,1999,29
5401,2000,25
5401,2001,62
5401,2002,40
5401,2003,61
5401,2004,41
5401,2005,49
5401,2006,53
5401,2007,51
5401,2008,39
5401,2009,32
5401,2010,54
5401,2011,88
5401,2012,124
5401,2013,103
5401,2014,113
5401,2015,99
5401,2016,89
5401,2017,67
5401,2018,155
5401,2019,122
5402,1961,112
5402,1962,131
5402,1963,128
5402,1964,137
5402,1965,122
5402,1966,110
5402,1967,114
5402,1968,115
5402,1969,136
5402,1970,115
5402,1971,78
5402,1972,89
5402,1973,77
5402,1974,54
5402,1975,60
5402,1976,59
5402,1977,55
5402,1978,99
5402,1979,65
5402,1980,43
5402,1981,48
5402,1982,39
5402,1983,41
5402,1984,54
5402,1985,51
5402,1986,33
5402,1987,49
5402,1988,82
5402,1989,62
5402,1990,37
5402,1991,47
5402,1992,34
5402,1993,38
5402,1994,59
5402,1995,125
5402,1996,100
5402,1997,107
5402,1998,87
5402,1999,103
5402,2000,170
5402,2001,151
5402,2002,164
5402,2003,132
5402,2004,137
5402,2005,62
5402,2006,22
5402,2007,53
5402,2008,62
5402,2009,66
5402,2010,75
5402,2011,117
5402,2012,89
5402,2013,120
5402,2014,112
5402,2015,127
5402,2016,61
5402,2017,80
5402,2018,96
5402,2019,66
5403,1961,94
5403,1962,249
5403,1963,19
5403,1964,107
5403,1965,84
5403,1966,10
5403,1967,68
5403,1968,89
5403,1969,3
5403,1970,2
5403,1971,7
5403,1972,9
5403,1973,4
5403,1974,5
5403,1975,6
5403,1976,11
5403,1977,32
5403,1978,96
5403,1979,17
5403,1980,13
5403,1981,13
5403,1982,16
5403,1983,198
5403,1984,215
5403,1985,77
5403,1986,163
5403,1987,270
5403,1988,274
5403,1989,12
5403,1990,18
5403,1991,13
5403,1992,18
5403,1993,11
5403,1994,13
5403,1995,25
5403,1996,32
5403,1997,31
5403,1998,22
5403,1999,29
5403,2000,29
5403,2001,39
5403,2002,56
5403,2003,41
5403,2004,70
5403,2005,82
5403,2006,159
5403,2007,140
5403,2008,97
5403,2009,68
5403,2010,114
5403,2011,162
5403,2012,148
5403,2013,124
5403,2014,104
5403,2015,94
5403,2016,101
5403,2017,139
5403,2018,138
5403,2019,117
5404,1961,4
5404,1962,10
5404,1963,8
5404,1964,6
5404,1965,5
5404,1966,5
5404,1967,8
5404,1968,9
5404,1969,4
5404,1970,9
5404,1971,9
5404,1972,12
5404,1973,5
5404,1974,7
5404,1975,8
5404,1976,8
5404,1977,7
5404,1978,8
5404,1979,9
5404,1980,8
5404,1981,6
5404,1982,7
5404,1983,8
5404,1984,7
5404,1985,7
5404,1986,9
5404,1987,11
5404,1988,13
5404,1989,11
5404,1990,13
5404,1991,10
5404,1992,9
5404,1993,14
5404,1994,22
5404,1995,17
5404,1996,15
5404,1997,16
5404,1998,13
5404,1999,23
5404,2000,22
5404,2001,24
5404,2002,30
5404,2003,36
5404,2004,43
5404,2005,54
5404,2006,59
5404,2007,66
5404,2008,74
5404,2009,77
5404,2010,83
5404,2011,78
5404,2012,76
5404,2013,74
5404,2014,79
5404,2015,104
5404,2016,117
5404,2017,106
5404,2018,89
5404,2019,90
5500,1961,300
5500,1962,197
5500,1963,326
5500,1964,360
5500,1965,523
5500,1966,394
5500,1980,26
5500,1981,9
5500,1982,9
5500,1983,9
5500,1984,9
5500,1985,9
5500,1986,9
5500,1989,34
5500,1990,257
5500,1991,17
5500,1992,17
5500,1993,34
5500,1994,77
5500,1995,43
5500,1996,94
5500,1997,34
5500,1998,69
5500,1999,60
5500,2000,69
5500,2001,231
5500,2002,189
5500,2003,171
5500,2004,746
5500,2005,600
5500,2006,111
5500,2007,86
5500,2008,137
5500,2009,120
5500,2010,154
5500,2011,240
5500,2012,197
5500,2013,171
5500,2014,137
5500,2015,43
5500,2016,120
5500,2017,34
5500,2018,51
5500,2019,43
5501,1961,309
5501,1962,203
5501,1963,335
5501,1964,371
5501,1965,538
5501,1966,406
5501,1980,26
5501,1981,9
5501,1982,9
5501,1983,9
5501,1984,9
5501,1985,9
5501,1986,9
5501,1989,35
5501,1990,265
5501,1991,18
5501,1992,18
5501,1993,35
5501,1994,79
5501,1995,44
5501,1996,97
5501,1997,35
5501,1998,71
5501,1999,62
5501,2000,71
5501,2001,238
5501,2002,194
5501,2003,176
5501,2004,768
5501,2005,618
5501,2006,115
5501,2007,88
5501,2008,141
5501,2009,124
5501,2010,159
5501,2011,247
5501,2012,203
5501,2013,176
5501,2014,141
5501,2015,44
5501,2016,115
5501,2017,35
5501,2018,53
5501,2019,35
5707,1961,12
5707,1962,20
5707,1963,10
5707,1964,10
5707,1965,11
5707,1966,7
5707,1967,17
5707,1968,14
5707,1969,5
5707,1970,14
5707,1971,10
5707,1972,12
5707,1973,5
5707,1974,7
5707,1975,8
5707,1976,8
5707,1977,8
5707,1978,9
5707,1979,9
5707,1980,7
5707,1981,6
5707,1982,7
5707,1983,10
5707,1984,10
5707,1985,8
5707,1986,10
5707,1987,13
5707,1988,16
5707,1989,11
5707,1990,13
5707,1991,10
5707,1992,9
5707,1993,15
5707,1994,22
5707,1995,18
5707,1996,16
5707,1997,17
5707,1998,14
5707,1999,23
5707,2000,23
5707,2001,25
5707,2002,32
5707,2003,37
5707,2004,44
5707,2005,55
5707,2006,60
5707,2007,66
5707,2008,74
5707,2009,77
5707,2010,83
5707,2011,79
5707,2012,77
5707,2013,74
5707,2014,79
5707,2015,104
5707,2016,116
5707,2017,106
5707,2018,90
5707,2019,91
58,1975,1
58,1976,762
58,1977,2891
58,1978,2610
58,1979,3245
58,1980,2713
58,1981,3698
58,1982,2869
58,1983,1246
58,1984,2825
58,1985,1861
58,1986,1508
58,1987,829
58,1988,33
58,1989,1314
58,1990,1998
58,1991,1068
58,1992,1636
58,1993,2802
58,1994,1409
58,1995,1144
58,1996,465
58,1997,926
58,1998,477
58,1999,774
58,2000,519
58,2001,1000
58,2002,801
58,2003,347
58,2004,54
58,2005,49
58,2006,218
58,2007,235
58,2008,212
58,2009,215
58,2010,237
58,2011,242
58,2012,4
58,2013,132
58,2014,147
58,2015,122
58,2016,31
58,2017,94
58,2018,70
58,2019,31
5801,1961,107
5801,1962,113
5801,1963,71
5801,1964,6
5801,1965,6
5801,1966,54
5801,1967,35
5801,1968,3
5801,1969,5
5801,1970,1
5801,1971,0
5801,1972,21
5801,1973,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1983,3
5801,1986,4
5801,1987,1
5801,1989,21
5801,1997,0
5801,2008,0
5801,2009,8
5801,2010,17
5801,2011,8
5801,2012,18
5801,2013,4
5801,2014,6
5801,2015,289
5801,2016,5
5801,2017,13
5801,2018,40
5801,2019,6
5802,1961,22
5802,1962,494
5802,1963,234
5802,1964,538
5802,1965,132
5802,1966,102
5802,1967,241
5802,1968,1987
5802,1969,384
5802,1970,746
5802,1971,4800
5802,1972,1284
5802,1973,421
5802,1974,882
5802,1975,3798
5802,1976,439
5802,1977,1785
5802,1978,220
5802,1980,966
5802,1982,33
5802,1983,717
5802,1985,22
5802,1986,117
5802,1987,95
5802,1988,95
5802,1989,552
5802,1990,216
5802,1991,33
5802,1992,70
5802,1994,55
5802,1995,113
5802,1996,439
5802,1997,11
5802,1998,146
5802,1999,201
5802,2000,29
5802,2001,91
5802,2002,633
5802,2003,1624
5802,2004,2305
5802,2005,1094
5802,2006,435
5802,2007,845
5802,2008,3238
5802,2009,1361
5802,2010,1774
5802,2011,2327
5802,2012,1152
5802,2014,91
5802,2015,4
5802,2016,205
5802,2017,4
5802,2019,26
5803,1961,8
5803,1962,8
5803,1963,4
5803,1964,3
5803,1965,4
5803,1966,16
5803,1967,84
5803,1968,116
5803,1969,95
5803,1970,54
5803,1971,62
5803,1972,52
5803,1973,158
5803,1974,144
5803,1975,70
5803,1976,272
5803,1977,164
5803,1978,193
5803,1979,234
5803,1980,208
5803,1981,335
5803,1982,252
5803,1983,599
5803,1984,345
5803,1985,261
5803,1986,81
5803,1987,118
5803,1988,143
5803,1989,54
5803,1990,429
5803,1991,158
5803,1992,1979
5803,1993,118
5803,1994,224
5803,1995,1137
5803,1996,359
5803,1997,475
5803,1998,44
5803,1999,47
5803,2000,43
5803,2001,42
5803,2002,66
5803,2003,36
5803,2004,18
5803,2005,24
5803,2006,95
5803,2007,49
5803,2008,24
5803,2009,4
5803,2010,17
5803,2011,34
5803,2012,30
5803,2013,60
5803,2014,103
5803,2015,80
5803,2016,117
5803,2017,80
5803,2018,317
5803,2019,430
5815,1961,4
5815,1962,5
5815,1963,7
5815,1964,5
5815,1965,2
5815,1966,0
5815,1967,1
5815,1968,7
5815,1969,3
5815,1970,4
5815,1971,3
5815,1972,8
5815,1973,8
5815,1974,5
5815,1975,4
5815,1976,6
5815,1977,5
5815,1978,9
5815,1979,10
5815,1980,9
5815,1981,9
5815,1982,11
5815,1983,12
5815,1984,17
5815,1985,16
5815,1986,9
5815,1987,8
5815,1988,8
5815,1989,17
5815,1990,23
5815,1991,20
5815,1992,17
5815,1993,25
5815,1994,30
5815,1995,51
5815,1996,41
5815,1997,36
5815,1998,35
5815,1999,47
5815,2000,46
5815,2001,38
5815,2002,27
5815,2003,26
5815,2004,46
5815,2005,45
5815,2006,52
5815,2007,49
5815,2008,63
5815,2009,70
5815,2010,81
5815,2011,77
5815,2012,97
5815,2013,120
5815,2014,88
5815,2015,104
5815,2016,107
5815,2017,120
5815,2018,114
5815,2019,104
5817,1961,90
5817,1962,95
5817,1963,60
5817,1964,6
5817,1965,7
5817,1966,49
5817,1967,34
5817,1968,7
5817,1969,11
5817,1970,7
5817,1971,6
5817,1972,32
5817,1973,9
5817,1974,14
5817,1975,14
5817,1976,11
5817,1977,3
5817,1978,11
5817,1979,7
5817,1980,44
5817,1981,177
5817,1982,2
5817,1983,123
5817,1984,2
5817,1985,1
5817,1986,5
5817,1987,7
5817,1988,20
5817,1989,37
5817,1990,17
5817,1991,15
5817,1992,17
5817,1993,15
5817,1994,5
5817,1995,3
5817,1996,7
5817,1997,3
5817,1998,5
5817,1999,8
5817,2000,3
5817,2001,8
5817,2002,0
5817,2003,5
5817,2004,13
5817,2005,45
5817,2006,4
5817,2007,10
5817,2008,9
5817,2009,16
5817,2010,19
5817,2011,20
5817,2012,27
5817,2013,18
5817,2014,16
5817,2015,274
5817,2016,10
5817,2017,15
5817,2018,43
5817,2019,8
59,1991,375
59,1992,190
59,1993,44
59,1994,185
59,1995,115
59,1998,101
59,1999,309
59,2001,172
59,2003,124
59,2011,4
59,2012,71
59,2014,22
59,2015,190
59,2016,88
59,2018,71
63,1995,307
63,1996,14
63,1998,363
63,2001,93
63,2003,5
63,2004,5
63,2005,9
63,2006,5
63,2007,28
63,2015,47
63,2016,153
63,2017,19
63,2018,19
63,2019,19
67,1980,7
67,1992,14
67,1994,29
67,1995,36
67,1997,7
67,1998,29
67,1999,21
67,2000,14
67,2001,36
67,2002,14
67,2003,21
67,2004,7
67,2006,21
67,2007,171
67,2008,7
67,2009,7
67,2010,50
67,2011,43
67,2012,71
67,2013,157
67,2014,86
67,2015,100
67,2016,114
67,2017,221
67,2018,164
67,2019,179
68,1961,7
68,1962,8
68,1963,5
68,1964,6
68,1965,3
68,1966,5
68,1967,13
68,1968,25
68,1969,7
68,1970,6
68,1971,14
68,1972,8
68,1973,4
68,1974,6
68,1975,8
68,1976,5
68,1977,5
68,1978,6
68,1979,3
68,1980,3
68,1981,3
68,1982,2
68,1983,1
68,1984,2
68,1985,2
68,1986,3
68,1987,1
68,1988,2
68,1989,3
68,1990,1
68,1991,1
68,1992,2
68,1993,7
68,1994,7
68,1995,3
68,1996,10
68,1997,12
68,1998,6
68,1999,8
68,2000,13
68,2001,18
68,2002,19
68,2003,19
68,2004,28
68,2005,34
68,2006,43
68,2007,87
68,2008,127
68,2009,119
68,2010,124
68,2011,110
68,2012,108
68,2013,101
68,2014,108
68,2015,102
68,2016,90
68,2017,100
68,2018,87
68,2019,84
79,1961,11
79,1962,38
79,1963,35
79,1964,31
79,1965,24
79,1966,29
79,1967,35
79,1968,25
79,1969,19
79,1970,14
79,1971,34
79,1972,43
79,1973,21
79,1974,31
79,1975,42
79,1976,34
79,1977,30
79,1978,35
79,1979,49
79,1980,37
79,1981,35
79,1982,35
79,1983,49
79,1984,38
79,1985,37
79,1986,50
79,1987,57
79,1988,62
79,1989,55
79,1990,59
79,1991,66
79,1992,59
79,1993,48
79,1994,53
79,1995,65
79,1996,66
79,1997,51
79,1998,58
79,1999,76
79,2000,64
79,2001,66
79,2002,71
79,2003,73
79,2004,57
79,2005,37
79,2006,66
79,2007,54
79,2008,64
79,2009,74
79,2010,104
79,2011,102
79,2012,110
79,2013,116
79,2014,90
79,2015,86
79,2016,124
79,2017,135
79,2018,121
79,2019,104
84,1984,30
84,1999,480
84,2000,150
84,2006,60
84,2007,30
84,2009,150
84,2010,120
84,2011,60
84,2012,150
84,2013,90
84,2014,120
84,2015,120
84,2016,60
84,2017,90
84,2018,60
84,2019,90
89,1975,39
89,1976,183
89,1977,65
89,1978,13
89,1980,13
89,1981,13
89,1982,13
89,1997,261
89,1999,23
89,2000,3
89,2003,39
89,2005,13
89,2012,39
89,2013,91
89,2014,104
89,2015,104
89,2016,91
89,2017,183
89,2018,65
89,2019,274
9,1981,979
9,1992,16
9,1993,16
9,1994,174
9,1996,16
9,1997,16
9,1998,63
9,1999,47
9,2000,0
9,2001,32
9,2002,16
9,2004,47
9,2005,47
9,2006,47
9,2007,174
9,2008,142
9,2009,32
9,2010,47
9,2011,32
9,2012,47
9,2013,174
9,2014,221
9,2015,32
9,2016,47
9,2017,16
93,2014,46
93,2015,231
93,2016,23
93,2017,69
93,2018,138
93,2019,554
96,1964,4
96,1965,17
96,1966,3
96,1967,13
96,1968,13
96,1969,57
96,1970,13
96,1971,14
96,1972,13
96,1973,25
96,1974,18
96,1975,5
96,1978,615
96,1979,365
96,1980,263
96,1981,132
96,1982,192
96,1983,109
96,1984,320
96,1985,241
96,1986,48
96,1987,173
96,1988,171
96,1989,226
96,1990,159
96,1991,50
96,1992,272
96,1993,10
96,1994,60
96,1995,3646
96,1996,35
96,1997,720
96,1998,191
96,1999,42
96,2000,68
96,2001,66
96,2002,38
96,2003,74
96,2004,110
96,2005,89
96,2006,130
96,2007,59
96,2008,64
96,2009,141
96,2010,61
96,2011,50
96,2012,12
96,2013,73
96,2014,99
96,2015,88
96,2016,114
96,2017,139
96,2018,181
96,2019,152
97,1962,167
97,1963,2917
97,1965,10250
97,1966,5017
97,1994,233
97,1995,233
97,1996,50
97,1997,50
97,2005,383
97,2010,50
97,2014,133
97,2015,17
97,2016,150
97,2017,133
97,2018,1133
98,2007,18
98,2008,18
98,2013,35
98,2014,35
98,2015,124
98,2016,141
98,2017,106
98,2018,106
98,2019,53
