geo,year,milk_whole_evaporated_export_quantity_tce
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
154,2008,19
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,0
156,1961,1100
156,1962,1100
156,1963,1127
156,1964,588
156,1965,531
156,1966,598
156,1967,660
156,1968,618
156,1969,698
156,1970,909
156,1971,854
156,1972,1062
156,1973,1090
156,1974,1002
156,1975,836
156,1976,1138
156,1977,1578
156,1978,1324
156,1979,1015
156,1980,1046
156,1981,1412
156,1982,940
156,1983,826
156,1984,737
156,1985,980
156,1986,908
156,1987,466
156,1988,331
156,1989,50
156,1990,20
156,1991,31
156,1992,155
156,1993,315
156,1994,254
156,1995,522
156,1996,433
156,1997,427
156,1998,231
156,1999,188
156,2000,15
156,2001,46
156,2002,139
156,2003,106
156,2004,47
156,2005,1
156,2006,1
156,2007,2
156,2008,2
156,2009,4
156,2010,10
156,2011,2
156,2012,14
156,2013,33
156,2014,48
156,2015,38
156,2016,559
156,2017,16
156,2018,2
156,2019,3
156,2020,16
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,38
157,1969,66
157,1970,258
157,1971,256
157,1972,361
157,1973,93
157,1974,243
157,1975,56
157,1976,152
157,1977,76
157,1978,20
157,1979,0
157,1980,0
157,1981,0
157,1982,20
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,37
157,1995,26
157,1996,83
157,1997,63
157,1998,89
157,1999,97
157,2000,189
157,2001,138
157,2002,277
157,2003,225
157,2004,233
157,2005,260
157,2006,264
157,2007,392
157,2008,493
157,2009,668
157,2010,863
157,2011,1057
157,2012,1048
157,2013,1212
157,2014,1393
157,2015,1299
157,2016,1588
157,2017,1672
157,2018,1705
157,2019,1561
157,2020,1945
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,40
158,1980,0
158,1981,21
158,1982,0
158,1983,0
158,1984,3
158,1985,0
158,1986,0
158,1987,0
158,1988,4
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,25
158,2000,2
158,2001,1
158,2002,63
158,2003,0
158,2004,1
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2014,124
158,2015,1
158,2017,21
159,2014,1
159,2015,24
159,2016,34
159,2017,1070
159,2018,2590
159,2019,4023
159,2020,4740
162,1961,60
162,1962,34
162,1963,360
162,1964,1540
162,1965,2030
162,1966,2522
162,1967,4035
162,1968,3659
162,1969,3652
162,1970,4957
162,1971,6256
162,1972,6828
162,1973,6195
162,1974,7491
162,1975,3080
162,1976,953
162,1977,9
162,1978,10
162,1979,21
162,1980,26
162,1981,23
162,1982,33
162,1983,32
162,1984,24
162,1985,16
162,1986,8
162,1987,8
162,1988,1
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,1
162,1996,0
162,1997,0
162,1998,0
162,1999,54
162,2000,5
162,2001,0
162,2002,0
162,2003,1
162,2004,1
162,2005,0
162,2006,0
162,2007,1
162,2008,0
162,2009,0
162,2010,2
162,2011,0
162,2012,0
162,2013,12
162,2016,0
162,2017,0
162,2018,0
165,1995,16
165,1996,80
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,261
165,2002,201
165,2003,897
165,2004,603
165,2005,369
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,3
165,2011,54
165,2012,342
165,2013,0
165,2014,0
165,2016,1
165,2017,0
166,1961,0
166,1962,0
166,1963,8
166,1964,330
166,1965,10
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,3
166,1973,186
166,1974,334
166,1975,349
166,1976,629
166,1977,1503
166,1978,2827
166,1979,3503
166,1980,6045
166,1981,5975
166,1982,1671
166,1983,2044
166,1984,1748
166,1985,1601
166,1986,1209
166,1987,975
166,1988,1016
166,1989,1121
166,1990,1104
166,1991,916
166,1992,838
166,1993,977
166,1994,1510
166,1995,1569
166,1996,2791
166,1997,4403
166,1998,3627
166,1999,2671
166,2000,2289
166,2001,2715
166,2002,2413
166,2003,2280
166,2004,6206
166,2005,6826
166,2006,4614
166,2007,2795
166,2008,2280
166,2009,2140
166,2010,2078
166,2011,2077
166,2012,1900
166,2013,1611
166,2014,1904
166,2015,1828
166,2016,2062
166,2017,1737
166,2018,1878
166,2019,1782
166,2020,2366
167,1993,906
167,1994,709
167,1995,626
167,1996,602
167,1997,605
167,1998,525
167,1999,1569
167,2000,7384
167,2001,7791
167,2002,5327
167,2003,4835
167,2004,5783
167,2005,3766
167,2006,2008
167,2007,2719
167,2008,4704
167,2009,8115
167,2010,6774
167,2011,5857
167,2012,9085
167,2013,3350
167,2014,1993
167,2015,3573
167,2016,2971
167,2017,4189
167,2018,2033
167,2019,1745
167,2020,3076
168,1961,0
168,1962,2
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,6
168,1971,1
168,1972,0
168,1973,1
168,1974,4
168,1975,1
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,52
170,1962,124
170,1963,81
170,1964,47
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,11
170,1973,2
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,109
170,1979,3410
170,1980,316
170,1981,4
170,1982,19
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,48
170,1990,0
170,1991,0
170,1992,1186
170,1993,1651
170,1994,1258
170,1995,0
170,1996,756
170,1997,713
170,1998,958
170,1999,1520
170,2000,3244
170,2001,5811
170,2002,11966
170,2003,20060
170,2004,36091
170,2005,38337
170,2006,50302
170,2007,51187
170,2008,60975
170,2009,47883
170,2010,61520
170,2011,63804
170,2012,68927
170,2013,69642
170,2014,79535
170,2015,72692
170,2016,77242
170,2017,78575
170,2018,82689
170,2019,67044
170,2020,56706
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,259
171,1970,719
171,1971,773
171,1972,948
171,1973,1014
171,1974,1703
171,1975,1097
171,1976,2071
171,1977,1721
171,1978,2265
171,1979,2172
171,1980,2647
171,1981,1661
171,1982,2275
171,1983,3621
171,1984,498
171,1985,214
171,1986,1352
171,1987,231
171,1988,55
171,1989,84
171,1990,48
171,1991,18
171,1992,7
171,1993,68
171,1994,6
171,1995,10
171,1996,88
171,1997,269
171,1998,95
171,1999,54
171,2000,173
171,2001,88
171,2002,93
171,2003,32
171,2004,142
171,2005,116
171,2006,97
171,2007,196
171,2008,237
171,2009,127
171,2010,265
171,2011,146
171,2012,105
171,2013,48
171,2014,1809
171,2015,102
171,2016,365
171,2017,1537
171,2018,4526
171,2019,117
171,2020,486
173,1961,1200
173,1962,1880
173,1963,1190
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,16
173,1993,553
173,1994,200
173,1995,38
173,1996,32
173,1997,286
173,1998,40
173,1999,128
173,2000,170
173,2001,2459
173,2002,3115
173,2003,3858
173,2004,8794
173,2005,8902
173,2006,6416
173,2007,7029
173,2008,16459
173,2009,18476
173,2010,11461
173,2011,8024
173,2012,14656
173,2013,10582
173,2014,10309
173,2015,6974
173,2016,7188
173,2017,10613
173,2018,12234
173,2019,17630
173,2020,11298
174,1961,152
174,1962,116
174,1963,167
174,1964,192
174,1965,201
174,1966,167
174,1967,181
174,1968,140
174,1969,150
174,1970,202
174,1971,247
174,1972,108
174,1973,260
174,1974,166
174,1975,101
174,1976,5
174,1977,5
174,1978,2
174,1979,9
174,1980,73
174,1981,25
174,1982,253
174,1983,42
174,1984,226
174,1985,3
174,1986,17
174,1987,9
174,1988,54
174,1989,5
174,1990,5
174,1991,40
174,1992,5
174,1993,3
174,1994,0
174,1995,0
174,1996,1
174,1997,2
174,1998,1386
174,1999,4
174,2000,4
174,2001,11
174,2002,56
174,2003,42
174,2004,7
174,2005,1627
174,2006,942
174,2007,182
174,2008,23
174,2009,95
174,2010,1102
174,2011,1475
174,2012,1742
174,2013,1674
174,2014,1121
174,2015,1316
174,2016,2031
174,2017,1424
174,2018,2246
174,2019,4246
174,2020,4696
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,260
179,1974,100
179,1975,60
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,8
179,1992,8
179,1993,16
179,1994,6
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,10
179,2006,0
179,2007,0
179,2008,0
179,2009,8
179,2010,8
179,2011,8
179,2012,8
179,2013,8
179,2015,46
18,2010,9
18,2011,9
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,30
181,1965,30
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,11
181,1982,0
181,1983,0
181,1984,172
181,1985,28
181,1986,84
181,1987,74
181,1988,986
181,1989,0
181,1990,0
181,1991,0
181,1992,15
181,1993,12
181,1994,47
181,1995,5
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,23
181,2001,90
181,2002,110
181,2003,110
181,2004,24
181,2005,9
181,2006,25
181,2007,23
181,2008,23
181,2009,26
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2001,61
183,2002,1
183,2003,0
183,2004,541
183,2005,2181
183,2006,496
183,2007,9031
183,2008,11522
183,2009,13051
183,2010,15249
183,2011,16340
183,2012,12483
183,2013,6043
183,2014,18184
183,2015,15450
183,2016,7219
183,2017,5004
183,2018,4573
183,2019,2884
183,2020,1906
184,2012,27
184,2013,7
184,2015,38
184,2016,85
184,2017,26
184,2020,126
185,1993,281
185,1994,2042
185,1995,490
185,1996,1162
185,1997,800
185,1998,3004
185,1999,4649
185,2000,13433
185,2001,15872
185,2002,15899
185,2003,18773
185,2004,23691
185,2005,24000
185,2006,22760
185,2007,14616
185,2008,20037
185,2009,12817
185,2010,6991
185,2011,11220
185,2012,9329
185,2013,11785
185,2014,14810
185,2015,9136
185,2016,8268
185,2017,4856
185,2018,4041
185,2019,4976
185,2020,4418
186,1996,28
186,1997,17
186,1998,17
186,1999,0
186,2000,0
186,2001,0
186,2002,1
186,2003,1
186,2004,0
186,2005,0
189,1999,14
189,2004,17
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,11
189,2016,4
189,2018,14
189,2019,13
19,1999,0
19,2000,0
19,2001,115
19,2002,324
19,2003,18
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,15
191,1987,16
191,1988,1
191,1989,41
191,1990,3
191,1991,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,45
194,1971,0
194,1972,13
194,1973,0
194,1974,3
194,1975,1
194,1976,13
194,1977,0
194,1978,0
194,1979,0
194,1980,13
194,1981,199
194,1982,12
194,1983,333
194,1984,148
194,1985,24
194,1986,78
194,1987,145
194,1988,54
194,1989,209
194,1990,69
194,1991,10269
194,1992,288
194,1993,120
194,1994,258
194,1995,1084
194,1996,1102
194,1997,1045
194,1998,2272
194,1999,25
194,2000,3858
194,2001,2639
194,2002,18393
194,2003,18096
194,2004,35467
194,2005,26469
194,2006,22539
194,2007,17087
194,2008,23041
194,2009,31199
194,2010,29021
194,2011,28029
194,2012,35788
194,2013,25225
194,2014,35122
194,2015,38538
194,2016,35008
194,2017,41927
194,2018,67345
194,2019,100461
194,2020,319300
195,1961,0
195,1962,8
195,1963,10
195,1964,14
195,1965,2
195,1966,32
195,1967,12
195,1968,6
195,1969,8
195,1970,166
195,1971,135
195,1972,810
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,146
195,1978,0
195,1979,0
195,1980,16
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,27
195,1987,30
195,1988,0
195,1989,207
195,1990,132
195,1991,10
195,1992,1
195,1993,2
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,22
195,2000,34
195,2001,11
195,2002,4
195,2003,130
195,2004,305
195,2005,2
195,2006,763
195,2007,663
195,2008,632
195,2009,495
195,2010,549
195,2011,230
195,2012,16
195,2013,0
195,2014,17
195,2015,137
196,1994,2
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,1400
197,2015,1429
197,2016,1400
197,2017,1400
197,2018,1400
197,2019,1400
197,2020,1400
198,1992,0
198,1993,35
198,1994,6
198,1995,15
198,1996,95
198,1997,27
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,0
198,2004,21
198,2005,0
198,2006,0
198,2007,0
198,2008,1
198,2009,1
198,2010,4
198,2011,0
198,2012,3
198,2013,2
198,2014,224
198,2015,1
198,2016,2
198,2017,3
198,2018,0
198,2019,0
198,2020,0
199,1996,101
199,1997,1989
199,1998,2
199,1999,0
199,2000,162
199,2001,0
199,2002,0
199,2003,26
199,2004,0
199,2005,7
199,2006,0
199,2007,17
199,2008,59
199,2009,14
199,2010,15
199,2011,28
199,2012,25
199,2013,90
199,2014,160
199,2015,517
199,2016,25
199,2017,170
199,2018,2
199,2019,9
199,2020,3
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,1
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1996,29
20,1997,8
20,1998,4
20,1999,0
20,2000,0
20,2001,23
20,2002,23
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,16
20,2008,26
20,2009,21
20,2010,0
20,2011,69
20,2012,4
20,2013,1
20,2014,0
20,2015,11
20,2016,0
20,2017,0
20,2018,0
20,2020,0
200,1961,15777
200,1962,14893
200,1963,13023
200,1964,11207
200,1965,10163
200,1966,7594
200,1967,3723
200,1968,2738
200,1969,4020
200,1970,17984
200,1971,11517
200,1972,6147
200,1973,4896
200,1974,5851
200,1975,4584
200,1976,5278
200,1977,5926
200,1978,850
200,1979,1263
200,1980,795
200,1981,964
200,1982,1485
200,1983,1623
200,1984,1290
200,1985,1190
200,1986,1173
200,1987,2210
200,1988,2336
200,1989,7373
200,1990,8922
200,1991,9340
200,1992,12564
200,1993,13456
200,1994,17215
200,1995,19355
200,1996,19155
200,1997,19860
200,1998,15814
200,1999,22854
200,2000,24413
200,2001,22875
200,2002,31848
200,2003,32574
200,2004,37318
200,2005,39763
200,2006,40002
200,2007,36601
200,2008,31649
200,2009,3123
200,2010,2742
200,2011,2501
200,2012,2644
200,2013,2276
200,2014,1862
200,2015,1739
200,2016,1765
200,2017,1645
200,2018,1788
200,2019,1386
200,2020,822
201,2018,9
202,1961,1060
202,1962,1300
202,1963,160
202,1964,236
202,1965,249
202,1966,907
202,1967,1475
202,1968,1134
202,1969,654
202,1970,254
202,1971,251
202,1972,331
202,1973,404
202,1974,250
202,1975,250
202,1976,300
202,1977,600
202,1978,1070
202,1979,700
202,1980,600
202,1981,340
202,1982,700
202,1983,350
202,1984,280
202,1985,0
202,1986,100
202,1987,85
202,1988,130
202,1989,45
202,1990,230
202,1991,100
202,1992,175
202,1993,170
202,1994,644
202,1995,672
202,1996,162
202,1997,345
202,1998,897
202,1999,353
202,2000,796
202,2001,179
202,2002,258
202,2003,216
202,2004,261
202,2005,65
202,2006,56
202,2007,36
202,2008,121
202,2009,201
202,2010,222
202,2011,103
202,2012,180
202,2013,36767
202,2014,32648
202,2015,22458
202,2016,28789
202,2017,28589
202,2018,27941
202,2019,37265
202,2020,36380
203,1961,0
203,1962,0
203,1963,10
203,1964,20
203,1965,11
203,1966,50
203,1967,78
203,1968,118
203,1969,263
203,1970,109
203,1971,75
203,1972,90
203,1973,69
203,1974,24
203,1975,54
203,1976,165
203,1977,1017
203,1978,157
203,1979,342
203,1980,1321
203,1981,1831
203,1982,847
203,1983,354
203,1984,474
203,1985,63
203,1986,29
203,1987,389
203,1988,8
203,1989,876
203,1990,1203
203,1991,477
203,1992,0
203,1993,0
203,1994,0
203,1995,841
203,1996,2206
203,1997,4890
203,1998,5534
203,1999,9431
203,2000,9989
203,2001,15020
203,2002,12312
203,2003,18139
203,2004,16851
203,2005,12779
203,2006,11110
203,2007,12654
203,2008,13921
203,2009,10760
203,2010,12960
203,2011,11832
203,2012,13096
203,2013,8555
203,2014,6262
203,2015,5494
203,2016,4493
203,2017,5914
203,2018,3633
203,2019,2871
203,2020,3054
207,2010,2
207,2011,139
207,2012,139
207,2013,139
207,2014,83
207,2015,60
207,2016,33
207,2017,21
207,2020,1
208,2018,4
209,1997,28
209,1998,0
209,1999,6
209,2000,0
209,2001,10
209,2002,14
209,2003,0
209,2004,20
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2015,0
209,2016,8
209,2020,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,29
21,1991,4
21,1992,3
21,1993,3
21,1994,13
21,1995,67
21,1996,7
21,1997,2
21,1998,7
21,1999,1
21,2000,2
21,2001,2
21,2002,85
21,2003,0
21,2004,345
21,2005,614
21,2006,3402
21,2007,1660
21,2008,2722
21,2009,4506
21,2010,676
21,2011,2
21,2012,4
21,2013,16
21,2014,1
21,2018,0
21,2019,0
21,2020,0
210,1961,200
210,1962,50
210,1963,30
210,1964,40
210,1965,20
210,1966,2
210,1967,0
210,1968,1
210,1969,24
210,1970,21
210,1971,2
210,1972,5
210,1973,0
210,1974,1
210,1975,1
210,1976,17
210,1977,26
210,1978,42
210,1979,11
210,1980,0
210,1981,7
210,1982,86
210,1983,16
210,1984,10
210,1985,1
210,1986,2
210,1987,6
210,1988,26
210,1989,3
210,1990,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,2527
210,2012,1084
210,2013,12845
210,2014,19084
210,2015,22433
210,2016,19173
210,2017,14601
210,2018,12490
210,2019,12059
210,2020,8396
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,22
211,1992,6
211,1993,7
211,1994,15
211,1995,4
211,1996,50
211,1997,0
211,1998,2
211,1999,0
211,2000,0
211,2001,4501
211,2002,2615
211,2003,4650
211,2004,637
211,2005,328
211,2006,438
211,2007,1180
211,2008,8052
211,2009,7707
211,2010,2384
211,2011,489
211,2012,521
211,2013,548
211,2014,468
211,2015,490
211,2016,978
211,2017,686
211,2018,470
211,2019,169
211,2020,5
212,1988,28
212,1989,0
212,1990,120
212,1991,0
212,1993,93
212,1994,2
212,1995,14
212,1996,23
212,1997,1
212,1998,28
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,72
212,2019,5
212,2020,87
213,2015,46
214,1994,1
214,1995,16
214,1996,189
214,1997,1
214,1998,15
214,1999,15
214,2000,0
214,2001,0
214,2002,5
214,2003,0
214,2004,14
214,2005,2
214,2006,3
214,2007,20
214,2008,34
214,2009,2
214,2010,18
214,2011,41
214,2012,61
214,2013,187
214,2014,138
214,2015,90
214,2016,71
214,2017,34
214,2018,27
214,2019,16
214,2020,38
215,1998,15
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,38
215,2006,0
215,2007,0
215,2008,0
215,2009,2
215,2010,0
215,2011,20
215,2012,0
215,2013,0
215,2016,4
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,0
216,1966,138
216,1967,267
216,1968,140
216,1969,69
216,1970,24
216,1971,73
216,1972,26
216,1973,114
216,1974,6
216,1975,0
216,1976,0
216,1977,1203
216,1978,1275
216,1979,2461
216,1980,3152
216,1981,2762
216,1982,2524
216,1983,3362
216,1984,2485
216,1985,2538
216,1986,3519
216,1987,5319
216,1988,5374
216,1989,4112
216,1990,1648
216,1991,4785
216,1992,8148
216,1993,11141
216,1994,14591
216,1995,20638
216,1996,19132
216,1997,21602
216,1998,25536
216,1999,23622
216,2000,30307
216,2001,94154
216,2002,175226
216,2003,68980
216,2004,57215
216,2005,72811
216,2006,40216
216,2007,24120
216,2008,5045
216,2009,4008
216,2010,3672
216,2011,3823
216,2012,1390
216,2013,1160
216,2014,1076
216,2015,1057
216,2016,75
216,2017,61
216,2018,102
216,2019,16
216,2020,18
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,2
217,1975,11
217,1976,10
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,10
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,8
217,1989,19
217,1990,16
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,126
217,1999,0
217,2000,11
217,2001,0
217,2002,0
217,2003,524
217,2004,380
217,2005,91
217,2006,1
217,2007,4
217,2008,57
217,2009,12
217,2010,24
217,2011,18
217,2012,0
217,2013,0
217,2018,50
217,2019,4
220,1961,50
220,1962,30
220,1963,40
220,1964,30
220,1965,29
220,1966,135
220,1967,28
220,1968,28
220,1969,30
220,1970,288
220,1971,1187
220,1972,847
220,1973,161
220,1974,282
220,1975,58
220,1976,219
220,1977,1337
220,1978,844
220,1979,1314
220,1980,1302
220,1981,1547
220,1982,906
220,1983,194
220,1984,30
220,1985,28
220,1986,77
220,1987,19
220,1988,7
220,1989,15
220,1990,37
220,1991,31
220,1992,131
220,1993,233
220,1994,8
220,1995,4
220,1996,9
220,1997,500
220,1998,7
220,1999,2
220,2000,15
220,2001,11
220,2002,4
220,2003,3
220,2004,19
220,2005,5
220,2006,4
220,2007,4
220,2008,0
220,2009,7
220,2010,3
220,2011,70
220,2012,275
220,2013,243
220,2014,704
220,2015,4
220,2016,490
220,2017,343
220,2018,292
220,2019,597
220,2020,276
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,49
221,1981,31
221,1982,72
221,1983,233
221,1984,493
221,1985,542
221,1986,0
221,1987,56
221,1988,380
221,1989,338
221,1990,233
221,1991,511
221,1992,163
221,1993,350
221,1994,506
221,1995,1554
221,1996,1744
221,1997,293
221,1998,1982
221,1999,446
221,2000,4
221,2001,89
221,2002,286
221,2003,1212
221,2004,102
221,2005,67
221,2006,81
221,2007,81
221,2008,123
221,2009,153
221,2010,31
221,2011,7
221,2012,8
221,2013,109
221,2014,30
221,2015,3704
221,2016,201
221,2017,812
221,2018,228
221,2019,973
221,2020,2974
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,2
222,1989,0
222,1990,0
222,1991,0
222,1992,98
222,1993,0
222,1995,10
222,1996,0
222,1997,24
222,1998,0
222,1999,0
222,2000,807
222,2001,368
222,2002,41
222,2003,2
222,2004,0
222,2005,116
222,2006,0
222,2007,332
222,2008,3
222,2009,0
222,2010,0
222,2011,572
222,2012,0
222,2013,0
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,150
223,1986,123
223,1987,149
223,1988,28
223,1989,1
223,1990,2
223,1991,0
223,1992,2
223,1993,4
223,1994,19
223,1995,16
223,1996,32
223,1997,21
223,1998,31
223,1999,6
223,2000,19
223,2001,17
223,2002,5
223,2003,11
223,2004,16
223,2005,40
223,2006,19
