geo,year,berries_nes_gross_production_value_current_million_us_vop
5817,2005,2.84671
5817,2006,10.43861
5817,2007,14.03039
5817,2008,16.56381
5817,2009,15.82571
5817,2010,15.035
5817,2011,10.5706
5817,2012,17.3397
5817,2013,18.31555
5817,2014,20.60825
5817,2015,21.73524
5817,2016,21.75091
5817,2017,21.72357
5817,2018,21.38574
73,1994,1.9259
73,1995,2.67524
73,1996,1.64612
73,1997,1.65017
73,1998,1.39621
73,1999,2.28007
73,2000,1.38792
73,2001,1.12809
73,2002,0.95674
73,2003,1.38698
73,2004,1.41196
73,2005,1.37043
73,2006,0.95444
73,2007,1.77297
73,2008,2.0794
73,2009,0.73948
73,2010,1.40511
73,2011,4.00628
73,2012,2.9691
73,2013,1.82077
73,2014,3.38257
73,2015,0.30446
73,2016,0.5855
73,2017,0.67078
73,2018,0.8206
79,2014,35.06758
79,2015,34.59481
79,2016,40.36015
79,2017,46.63593
79,2018,42.97916
80,1996,0.16091
80,1997,0.15907
80,1998,0.15715
80,1999,0.1189
80,2000,0.11638
80,2001,0.11628
80,2002,0.12811
80,2003,0.19635
80,2004,0.25371
80,2005,0.2453
80,2006,0.28898
80,2007,0.37566
80,2008,0.45294
80,2009,0.4101
80,2010,0.43201
80,2011,0.46223
80,2012,0.42889
80,2013,0.45036
80,2014,0.45755
80,2015,0.33533
80,2016,0.3451
80,2017,0.36518
80,2018,0.42745
99,1991,0.02454
99,1992,0.02824
99,1993,0.03537
99,1994,0.01746
99,1995,0.02426
99,1996,0.02567
99,1997,0.02434
99,1998,0.01639
99,1999,0.02441
99,2000,0.02121
99,2001,0.01903
99,2002,0.02087
99,2003,0.02794
99,2004,0.02625
99,2005,0.03262
99,2006,0.03157
99,2007,0.03965
99,2008,0.03107
99,2009,0.01799
99,2010,0.02153
99,2011,0.02826
99,2012,0.02331
99,2013,0.02305
99,2014,0.0243
99,2015,0.02075
99,2016,0.02398
99,2017,0.03522
99,2018,0.0355
