geo,year,input_cropland_nutrient_flow_esn
169,1963,20289.5489
169,1964,25484.0012
169,1965,27060.7432
169,1966,27871.4552
169,1967,26908.8911
169,1968,26408.2463
169,1969,25842.3901
169,1970,28297.595
169,1971,29987.6768
169,1972,32531.3149
169,1973,36183.2362
169,1974,43712.8376
169,1975,50011.3142
169,1976,58877.0804
169,1977,69394.1209
169,1978,68748.885
169,1979,88571.8645
169,1980,85009.5851
169,1981,104610.8495
169,1982,104994.9692
169,1983,113722.5715
169,1984,124703.4896
169,1985,146043.2777
169,1986,119720.6193
169,1987,164633.7603
169,1988,177924.0591
169,1989,199023.5698
169,1990,216010.8784
169,1991,156050.1658
169,1992,170234.273
169,1993,224498.7855
169,1994,226718.22
169,1995,263600.7321
169,1996,278141.2842
169,1997,299888.9702
169,1998,320166.8801
169,1999,333083.8379
169,2000,325565.3441
169,2001,373986.5979
169,2002,365554.8625
169,2003,448187.3131
169,2004,409088.97
169,2005,433622.4794
169,2006,423837.7076
169,2007,629345.9753
169,2008,634130.3652
169,2009,439664.5423
169,2010,753521.835
169,2011,842878.4052
169,2012,524496.604
169,2013,925138.7696
169,2014,1017843.8551
169,2015,918347.6308
169,2016,939247.1159
169,2017,1058194.8883
169,2018,1102144.6963
170,1961,110953.3856
170,1962,130642.829
170,1963,130618.4582
170,1964,129159.2688
170,1965,128577.9654
170,1966,104389.9005
170,1967,126927.435
170,1968,123132.3201
170,1969,137516.3866
170,1970,137641.1069
170,1971,145893.4156
170,1972,174421.3005
170,1973,155177.1652
170,1974,190368.4656
170,1975,161634.3313
170,1976,179787.2078
170,1977,185259.0399
170,1978,182050.6262
170,1979,167587.6891
170,1980,164105.2223
170,1981,181861.6324
170,1982,154067.9257
170,1983,133168.6915
170,1984,138392.7375
170,1985,133344.7377
170,1986,219658.7386
170,1987,248630.4424
170,1988,249616.5161
170,1989,203551.6542
170,1990,171933.0206
170,1991,148194.8812
170,1992,151492.702
170,1993,184554.136
170,1994,201117.1553
170,1995,220403.9296
170,1996,229663.7094
170,1997,246521.445
170,1998,268615.366
170,1999,270973.1205
170,2000,300743.9366
170,2001,306808.1704
170,2002,322463.4403
170,2003,318079.0082
170,2004,326130.5338
170,2005,298921.4074
170,2006,330299.2989
170,2007,375298.6048
170,2008,336100.3516
170,2009,400058.9843
170,2010,360130.3037
170,2011,387720.201
170,2012,404687.9817
170,2013,403160.7827
170,2014,390556.478
170,2015,423356.7805
170,2016,431585.1867
170,2017,472659.399
170,2018,391071.3341
171,1961,144680.7464
171,1962,163767.8249
171,1963,165384.2823
171,1964,169601.8824
171,1965,181456.4572
171,1966,196070.6686
171,1967,193883.6306
171,1968,200269.7088
171,1969,240930.1574
171,1970,259804.411
171,1971,267906.48
171,1972,266361.1275
171,1973,313299.4274
171,1974,325781.2499
171,1975,282740.0827
171,1976,306034.1259
171,1977,305710.6611
171,1978,346365.786
171,1979,367067.8117
171,1980,370957.4743
171,1981,357844.2408
171,1982,382139.336
171,1983,395223.1211
171,1984,330744.7824
171,1985,353154.0714
171,1986,446826.9797
171,1987,518520.4854
171,1988,523003.7038
171,1989,529259.8328
171,1990,556058.3922
171,1991,457217.8192
171,1992,518306.8243
171,1993,560793.2428
171,1994,565060.7453
171,1995,566201.6275
171,1996,659093.87
171,1997,735444.4366
171,1998,600875.7415
171,1999,668170.6758
171,2000,679089.6342
171,2001,700559.6881
171,2002,644509.8857
171,2003,776891.0001
171,2004,837482.3304
171,2005,753559.5377
171,2006,687644.6146
171,2007,737142.4293
171,2008,622668.719
171,2009,653636.2424
171,2010,817950.4177
171,2011,738913.924
171,2012,688597.7343
171,2013,745363.227
171,2014,813452.7608
171,2015,748017.6173
171,2016,850798.0186
171,2017,985467.2762
171,2018,872681.3358
173,1961,1008926.2984
173,1962,1043715.4855
173,1963,1072280.9818
173,1964,1122148.8037
173,1965,1177077.1542
173,1966,1277658.1421
173,1967,1381498.6183
173,1968,1480738.6261
173,1969,1573538.6307
173,1970,1597328.2996
173,1971,1705809.9206
173,1972,1806836.9191
173,1973,1947199.6215
173,1974,2058100.9518
173,1975,2151845.3845
173,1976,2106543.4812
173,1977,2150325.7789
173,1978,2219671.9337
173,1979,2229974.041
173,1980,2249389.7667
173,1981,2063649.6605
173,1982,2101547.7067
173,1983,2127196.0903
173,1984,2054507.5995
173,1985,2159651.5001
173,1986,2217584.8079
173,1987,2141805.0386
173,1988,2313189.6124
173,1989,2297231.509
173,1990,1475856.0196
173,1991,1460976.7273
173,1992,1433218.2902
173,1993,1458740.4398
173,1994,1538834.8523
173,1995,1549736.336
173,1996,1577580.8268
173,1997,1685067.6054
173,1998,1535536.1552
173,1999,1517551.8493
173,2000,1525445.5906
173,2001,1473084.3978
173,2002,1506124.1776
173,2003,1532545.6325
173,2004,1508849.3698
173,2005,1614795.2707
173,2006,1689541.2658
173,2007,1767535.6271
173,2008,1699159.4486
173,2009,1619021.6358
173,2010,1695295.5926
173,2011,1677179.5819
173,2012,1736126.7135
173,2013,1650418.6573
173,2014,1569701.3685
173,2015,1619437.4694
173,2016,1730297.9266
173,2017,1687299.1119
173,2018,1699249.265
174,1961,150736.2667
174,1962,138624.6921
174,1963,172035.6874
174,1964,194166.7397
174,1965,172374.2051
174,1966,156073.627
174,1967,189348.2702
174,1968,188943.2544
174,1969,203793.0523
174,1970,168319.1967
174,1971,182136.7333
174,1972,223579.0506
174,1973,222211.7956
174,1974,217873.4764
174,1975,231584.1623
174,1976,224666.4965
174,1977,249901.3808
174,1978,240626.5028
174,1979,263945.2212
174,1980,253378.4888
174,1981,266428.4427
174,1982,259140.9309
174,1983,245636.0008
174,1984,233913.2884
174,1985,250597.0262
174,1986,264597.7533
174,1987,262318.1546
174,1988,270337.4179
174,1989,258764.1076
174,1990,266846.4979
174,1991,254104.9042
174,1992,239959.4077
174,1993,240318.8567
174,1994,239959.3797
174,1995,235148.0642
174,1996,243467.631
174,1997,231975.376
174,1998,241531.6577
174,1999,231640.0714
174,2000,224698.3142
174,2001,207695.6643
174,2002,267436.301
174,2003,209972.5898
174,2004,227430.4633
174,2005,203369.005
174,2006,187257.8663
174,2007,213009.54
174,2008,205889.4545
174,2009,196906.5991
174,2010,196486.9381
174,2011,191715.8026
174,2012,203534.1411
174,2013,206260.6904
174,2014,228550.3729
174,2015,219153.9999
174,2016,208903.2638
174,2017,207616.6117
174,2018,201295.5595
175,1961,6977.8574
175,1962,6980.978
175,1963,6831.3155
175,1964,6735.4982
175,1965,5840.6412
175,1966,5653.0974
175,1967,5523.4071
175,1968,5531.5058
175,1969,5829.874
175,1970,5723.4885
175,1971,5362.9979
175,1972,5698.2934
175,1973,6046.0826
175,1974,6019.3307
175,1975,6241.8241
175,1976,6814.2468
175,1977,6233.7025
175,1978,6712.6281
175,1979,6904.0008
175,1980,6811.5208
175,1981,6965.7272
175,1982,7352.2637
175,1983,6830.8991
175,1984,7398.627
175,1985,7374.1963
175,1986,7432.6908
175,1987,7057.4985
175,1988,6757.7392
175,1989,7046.6441
175,1990,7217.7111
175,1991,7050.5761
175,1992,7264.8078
175,1993,7640.3157
175,1994,7845.1226
175,1995,7903.2968
175,1996,8016.3913
175,1997,8381.3142
175,1998,8456.1707
175,1999,8822.9288
175,2000,9096.8476
175,2001,9199.2032
175,2002,9177.7527
175,2003,9233.7427
175,2004,9247.2547
175,2005,7285.0737
175,2006,7638.1935
175,2007,8338.8972
175,2008,10045.8203
175,2009,9942.9615
175,2010,11075.2077
175,2011,12044.0331
175,2012,12527.9
175,2013,12363.1102
175,2014,12419.855
175,2015,12499.1151
175,2016,12535.1024
175,2017,12700.1617
175,2018,12839.679
176,1961,3200.2395
176,1962,3136.7126
176,1963,3260.7459
176,1964,3435.0797
176,1965,3651.6716
176,1966,3778.1955
176,1967,3395.2753
176,1968,3492.7754
176,1969,3603.907
176,1970,3866.77
176,1971,4060.2996
176,1972,4435.0599
176,1973,4397.9008
176,1974,4334.3566
176,1975,3735.4538
176,1976,3268.4222
176,1977,2761.9118
176,1978,2290.7204
176,1979,1809.7269
176,1980,1556.8149
176,1981,1605.3429
176,1982,1765.2568
176,1983,1935.7375
176,1984,2086.5712
176,1985,2269.6386
176,1986,2345.8471
176,1987,2327.0083
176,1988,2375.593
176,1989,2723.557
176,1990,2890.3424
176,1991,3358.5006
176,1992,3640.1931
176,1993,3986.7237
176,1994,4368.267
176,1995,4596.1148
176,1996,4800.4426
176,1997,4884.8917
176,1998,5036.3412
176,1999,4151.6084
176,2000,4530.7058
176,2001,5347.1813
176,2002,5279.8693
176,2003,5056.4665
176,2004,4891.9953
176,2005,5051.6611
176,2006,5201.816
176,2007,5330.9513
176,2008,5466.3908
176,2009,5778.1648
176,2010,5254.0645
176,2011,5672.976
176,2012,5883.3467
176,2013,6109.5099
176,2014,6211.046
176,2015,7028.3792
176,2016,7165.569
176,2017,6676.3692
176,2018,6723.7924
177,1961,9509.2233
177,1962,9627.8047
177,1963,9979.7615
177,1964,9899.7756
177,1965,9457.6172
177,1966,9810.9825
177,1967,9644.8451
177,1968,9975.7786
177,1969,10178.6385
177,1970,10229.0645
177,1971,10544.3734
177,1972,10897.371
177,1973,11240.0141
177,1974,10763.6537
177,1975,11370.3086
177,1976,12243.125
177,1977,13147.6117
177,1978,12818.6841
177,1979,12008.2303
177,1980,11176.2889
177,1981,11320.6292
177,1982,11225.4625
177,1983,11624.5042
177,1984,11663.2311
177,1985,8458.2505
177,1986,8306.7539
177,1987,8340.2286
177,1988,8700.6813
177,1989,8718.3718
177,1990,8944.9343
177,1991,9038.658
177,1992,8779.2794
177,1993,8825.0411
177,1994,8795.091
177,1995,8900.8023
177,1996,8550.5519
177,1997,8315.4146
177,1998,8126.6397
177,1999,7946.0251
177,2000,7715.8516
177,2001,7441.5304
177,2002,7232.843
177,2003,6416.0513
177,2004,6123.2001
177,2005,6612.8803
177,2006,6646.2891
177,2007,6793.0637
177,2008,6790.9128
177,2009,6791.0782
177,2010,7314.5357
177,2011,7453.2181
177,2012,7473.6664
177,2013,7473.3064
177,2014,7541.4382
177,2015,7015.8141
177,2016,6986.1795
177,2017,7053.0398
177,2018,7098.513
178,1993,7731.6352
178,1994,7843.896
178,1995,8403.9566
178,1996,10773.4401
178,1997,12157.3622
178,1998,13372.1098
178,1999,13919.18
178,2000,14467.3379
178,2001,13562.5102
178,2002,12410.7295
178,2003,11043.9843
178,2004,10970.3166
178,2005,13005.2928
178,2006,10932.6601
178,2007,13230.0004
178,2008,12641.9611
178,2009,13376.1403
178,2010,11742.2582
178,2011,13387.8195
178,2012,13488.518
178,2013,13724.8433
178,2014,13893.7652
178,2015,14556.2313
178,2016,14942.2008
178,2017,14794.6898
178,2018,17685.3332
179,1961,214.565
179,1962,215.1046
179,1963,215.5253
179,1964,216.1761
179,1965,216.2593
179,1966,216.9118
179,1967,218.0255
179,1968,219.4526
179,1969,220.8788
179,1970,222.546
179,1971,223.9832
179,1972,225.644
179,1973,227.2723
179,1974,232.3377
179,1975,240.2994
179,1976,348.2612
179,1977,360.4832
179,1978,471.7583
179,1979,667.291
179,1980,903.9578
179,1981,953.221
179,1982,729.1164
179,1983,796.0809
179,1984,793.4748
179,1985,713.8138
179,1986,667.9481
179,1987,738.6729
179,1988,863.5584
179,1989,1525.1312
179,1990,1741.6185
179,1991,1933.6254
179,1992,1970.1688
179,1993,2433.0306
179,1994,6476.6834
179,1995,6494.2033
179,1996,1699.8919
179,1997,1664.5195
179,1998,1453.719
179,1999,1288.3574
179,2000,1070.7758
179,2001,1434.2476
179,2002,1585.9219
179,2003,1565.4835
179,2004,1585.708
179,2005,1590.4219
179,2006,1613.9866
179,2007,1654.5919
179,2008,1751.8487
179,2009,1836.1656
179,2010,1898.6741
179,2011,1961.9012
179,2012,2024.9937
179,2013,2064.1851
179,2014,2018.6568
179,2015,2388.9241
179,2016,2405.1934
179,2017,2524.7092
179,2018,2523.2218
18,1961,2421.0102
18,1962,2477.458
18,1963,2530.4136
18,1964,2587.4831
18,1965,2654.7567
18,1966,2705.6674
18,1967,2761.7611
18,1968,2827.9819
18,1969,2882.3733
18,1970,3064.5198
18,1971,3122.9042
18,1972,3196.406
18,1973,3251.7446
18,1974,3376.6293
18,1975,3470.9396
18,1976,3630.5395
18,1977,3698.6759
18,1978,3769.9044
18,1979,3903.2416
18,1980,4101.8099
18,1981,4221.5107
18,1982,4437.3818
18,1983,4786.0171
18,1984,4973.9749
18,1985,5042.0981
18,1986,5135.0679
18,1987,5216.3888
18,1988,5145.6207
18,1989,5064.5935
18,1990,5219.4786
18,1991,5083.6454
18,1992,4948.0376
18,1993,5004.6614
18,1994,5117.0873
18,1995,5471.5966
18,1996,5561.7505
18,1997,5638.412
18,1998,5837.3289
18,1999,6158.9383
18,2000,5246.9461
18,2001,5324.6082
18,2002,5543.2227
18,2003,5557.7773
18,2004,6699.92
18,2005,7428.3531
18,2006,6959.7761
18,2007,6684.1757
18,2008,5474.4633
18,2009,6336.9463
18,2010,5466.4095
18,2011,5698.3289
18,2012,5645.9416
18,2013,5624.3906
18,2014,5637.5619
18,2015,5621.6932
18,2016,5468.2415
18,2017,5851.4811
18,2018,7283.6197
181,1961,37309.3506
181,1962,38505.5845
181,1963,38099.1896
181,1964,57885.6559
181,1965,57040.8979
181,1966,58529.3477
181,1967,64589.654
181,1968,60988.8484
181,1969,67981.1521
181,1970,76070.0173
181,1971,100987.7395
181,1972,90885.4551
181,1973,97516.2237
181,1974,109509.1645
181,1975,107154.326
181,1976,96727.8684
181,1977,80396.8304
181,1978,90628.6147
181,1979,93492.4606
181,1980,125986.4054
181,1981,132157.9131
181,1982,124494.4184
181,1983,113050.393
181,1984,104053.5371
181,1985,127580.5676
181,1986,116307.742
181,1987,111875.4241
181,1988,131082.6469
181,1989,124905.7656
181,1990,139006.7626
181,1991,131511.8242
181,1992,91879.6765
181,1993,118933.7731
181,1994,132937.5466
181,1995,112993.7968
181,1996,133573.1433
181,1997,136750.5617
181,1998,136863.8124
181,1999,144363.9535
181,2000,136103.1348
181,2001,134889.859
181,2002,111466.933
181,2003,115567.5421
181,2004,94036.6836
181,2005,87130.7383
181,2006,103627.0369
181,2007,111310.9447
181,2008,94515.161
181,2009,113225.7059
181,2010,119053.2337
181,2011,106269.3008
181,2012,87561.4357
181,2013,83148.4376
181,2014,87506.832
181,2015,83729.2454
181,2016,100524.7831
181,2017,106438.5821
181,2018,108689.283
182,1961,1330.2942
182,1962,1388.469
182,1963,1455.4847
182,1964,1503.0211
182,1965,1573.2913
182,1966,1568.7943
182,1967,1692.1665
182,1968,1275.583
182,1969,1485.9243
182,1970,1483.4165
182,1971,1492.1959
182,1972,1457.3004
182,1973,1530.8266
182,1974,1731.6319
182,1975,1622.3858
182,1976,1949.1884
182,1977,2266.1576
182,1978,1524.4952
182,1979,1140.7645
182,1980,1250.4382
182,1981,1838.411
182,1982,1609.6691
182,1983,1592.7226
182,1984,1596.9464
182,1985,1575.3382
182,1986,1592.0792
182,1987,2030.8648
182,1988,2109.9345
182,1989,1973.2494
182,1990,2124.9117
182,1991,2396.6302
182,1992,2292.0585
182,1993,2300.6562
182,1994,2290.1799
182,1995,2373.3274
182,1996,2412.5447
182,1997,2519.155
182,1998,2470.0847
182,1999,2516.7139
182,2000,2523.2064
182,2001,2550.5621
182,2002,2613.315
182,2003,2716.4481
182,2004,2806.6617
182,2005,2685.9726
182,2006,2670.9724
182,2007,2777.2354
182,2008,2829.6021
182,2009,2853.7627
182,2010,2730.5445
182,2011,2737.6861
182,2012,2761.4079
182,2013,2731.126
182,2014,2810.1213
182,2015,2829.1173
182,2016,2863.6503
182,2017,2914.1442
182,2018,2905.3622
183,1961,643366.1506
183,1962,420288.5523
183,1963,451232.6996
183,1964,471105.5487
183,1965,533812.411
183,1966,604724.2713
183,1967,704977.8136
183,1968,749873.5726
183,1969,768257.2809
183,1970,790420.336
183,1971,878426.382
183,1972,885451.6809
183,1973,929562.4194
183,1974,988264.062
183,1975,1277367.9199
183,1976,1112035.3167
183,1977,1096890.1451
183,1978,1345227.0895
183,1979,1343329.6423
183,1980,1211609.1971
183,1981,1452267.0336
183,1982,1469566.1003
183,1983,1457990.0432
183,1984,1492404.2433
183,1985,1528013.7421
183,1986,1343505.5771
183,1987,1354236.1336
183,1988,1346221.0422
183,1989,1389790.3674
183,1990,1326358.5735
183,1991,810050.9494
183,1992,845312.2478
183,1993,844309.9556
183,1994,658106.7274
183,1995,633383.5163
183,1996,670659.0677
183,1997,622433.5694
183,1998,654093.2726
183,1999,564301.3145
183,2000,596594.4298
183,2001,610757.7282
183,2002,580739.1349
183,2003,610563.0754
183,2004,633371.7778
183,2005,677270.0225
183,2006,635060.1336
183,2007,630595.2596
183,2008,638785.3068
183,2009,649065.192
183,2010,660467.8197
183,2011,641493.6146
183,2012,611012.5383
183,2013,669750.6074
183,2014,634176.9038
183,2015,692771.5825
183,2016,680494.4509
183,2017,696162.6132
183,2018,691865.5728
184,1961,9793.8019
184,1962,10667.6129
184,1963,10762.9076
184,1964,9504.8268
184,1965,10557.0284
184,1966,13076.2169
184,1967,13628.5
184,1968,12490.7689
184,1969,14450.4558
184,1970,14990.1975
184,1971,15586.9437
184,1972,15083.2622
184,1973,15206.6589
184,1974,15168.8714
184,1975,17469.3719
184,1976,18039.3972
184,1977,18751.3462
184,1978,18747.5442
184,1979,19028.3574
184,1980,19412.6182
184,1981,20660.2536
184,1982,21827.179
184,1983,22776.0914
184,1984,21354.4763
184,1985,24953.8781
184,1986,22855.4749
184,1987,23880.7062
184,1988,21596.8993
184,1989,21376.0725
184,1990,22456.1914
184,1991,22569.507
184,1992,23006.1367
184,1993,19129.8844
184,1994,14443.8936
184,1995,16109.6173
184,1996,18126.7019
184,1997,17973.0442
184,1998,18828.8472
184,1999,19557.1767
184,2000,23230.6786
184,2001,25778.6105
184,2002,28253.4929
184,2003,28573.1523
184,2004,29140.7867
184,2005,31155.7711
184,2006,35729.3312
184,2007,41294.461
184,2008,42577.026
184,2009,42970.5165
184,2010,44028.0629
184,2011,42773.7795
184,2012,50042.0468
184,2013,55981.1507
184,2014,54028.2085
184,2015,66161.6805
184,2016,62007.562
184,2017,63438.9358
184,2018,58061.9037
185,1992,6335134.4878
185,1993,5624631.3538
185,1994,4265710.1899
185,1995,4030601.9973
185,1996,3816090.6021
185,1997,3579040.8271
185,1998,3284588.504
185,1999,3296582.7272
185,2000,3289710.5458
185,2001,3404280.2915
185,2002,3221400.2465
185,2003,3129035.208
185,2004,3093858.9643
185,2005,3038952.4325
185,2006,3067744.3707
185,2007,3185307.6858
185,2008,3402479.8796
185,2009,3438766.5778
185,2010,3427742.4876
185,2011,3556971.7438
185,2012,3477243.2804
185,2013,3454684.8155
185,2014,3571022.754
185,2015,3686157.6107
185,2016,3929158.2861
185,2017,4101411.2173
185,2018,4133157.7896
188,1961,220.0583
188,1962,220.5469
188,1963,221.2175
188,1964,223.662
188,1965,224.9088
188,1966,225.4639
188,1967,273.2934
188,1968,273.53
188,1969,321.2778
188,1970,321.9712
188,1971,321.7317
188,1972,324.6698
188,1973,325.6129
188,1974,327.8323
188,1975,433.2656
188,1976,435.8084
188,1977,442.8996
188,1978,443.2967
188,1979,443.235
188,1980,442.5185
188,1981,543.3478
188,1982,540.2489
188,1983,539.768
188,1984,634.7624
188,1985,633.3751
188,1986,628.2407
188,1987,626.2282
188,1988,624.0666
188,1989,536.7189
188,1990,505.4376
188,1991,616.8925
188,1992,617.5444
188,1993,913.3878
188,1994,810.5553
188,1995,749.0119
188,1996,762.1667
188,1997,925.5777
188,1998,923.6224
188,1999,931.9318
188,2000,946.7363
188,2001,945.2458
188,2002,172.7881
188,2003,172.8368
188,2004,172.659
188,2005,168.7101
188,2006,222.1602
188,2007,217.3785
188,2008,225.3417
188,2009,213.6986
188,2010,218.9764
188,2011,233.3528
188,2012,196.8309
188,2013,170.9432
188,2014,205.9039
188,2015,172.9077
188,2016,180.6857
188,2017,177.0557
188,2018,181.2971
189,1961,481.521
189,1962,482.6477
189,1963,500.7338
189,1964,497.1693
189,1965,612.7477
189,1966,712.8847
189,1967,941.5535
189,1968,1127.8146
189,1969,1298.8537
189,1970,1456.5189
189,1971,1433.437
189,1972,1522.4505
189,1973,1711.9431
189,1974,1713.7381
189,1975,1813.8402
189,1976,1823.7752
189,1977,2232.6888
189,1978,1311.18
189,1979,1624.6858
189,1980,979.5332
189,1981,1221.6543
189,1982,1695.3048
189,1983,1511.8139
189,1984,1844.6334
189,1985,2020.697
189,1986,1815.7324
189,1987,1817.7152
189,1988,1822.4344
189,1989,3241.5503
189,1990,2693.3185
189,1991,3323.6184
189,1992,3332.0137
189,1993,3339.951
189,1994,5349.3664
189,1995,7350.1817
189,1996,9349.1331
189,1997,9998.77
189,1998,2504.8423
189,1999,2344.0168
189,2000,2335.986
189,2001,2337.684
189,2002,2056.8499
189,2003,1796.8525
189,2004,1523.2097
189,2005,1254.1674
189,2006,957.7047
189,2007,753.8263
189,2008,473.2766
189,2009,547.9465
189,2010,707.2026
189,2011,612.0721
189,2012,770.9236
189,2013,912.0912
189,2014,1187.6491
189,2015,1190.2806
189,2016,1015.6669
189,2017,885.4537
189,2018,906.4765
19,1961,19959.9479
19,1962,20312.0371
19,1963,20765.0687
19,1964,21258.1071
19,1965,22258.5787
19,1966,23168.1253
19,1967,25177.4108
19,1968,25681.2826
19,1969,27176.8543
19,1970,27869.3924
19,1971,31464.4026
19,1972,33720.9234
19,1973,34215.4068
19,1974,37157.2642
19,1975,37447.3861
19,1976,38970.5604
19,1977,41192.379
19,1978,42828.5805
19,1979,45250.7754
19,1980,48559.0181
19,1981,51676.4208
19,1982,52981.6391
19,1983,54198.3583
19,1984,53753.3736
19,1985,54963.1514
19,1986,61230.1106
19,1987,63082.8331
19,1988,66291.9508
19,1989,79279.411
19,1990,62368.0579
19,1991,79105.4691
19,1992,78501.9804
19,1993,90998.2599
19,1994,114132.1425
19,1995,130207.554
19,1996,133906.0621
19,1997,149278.6161
19,1998,159790.3884
19,1999,150817.3996
19,2000,169743.3175
19,2001,168253.5183
19,2002,181561.9488
19,2003,213123.1192
19,2004,217227.613
19,2005,239578.056
19,2006,234801.6229
19,2007,243073.5454
19,2008,222106.6416
19,2009,276624.365
19,2010,273632.0554
19,2011,291278.7315
19,2012,354032.4962
19,2013,375410.9482
19,2014,373428.9807
19,2015,398940.2366
19,2016,405350.8133
19,2017,361730.3837
19,2018,384999.0688
191,1961,132.2221
191,1962,138.1273
191,1963,151.5571
191,1964,152.9657
191,1965,157.1518
191,1966,166.9785
191,1967,161.9421
191,1968,156.364
191,1969,151.9964
191,1970,149.7164
191,1971,160.1433
191,1972,164.1092
191,1973,167.9198
191,1974,167.274
191,1975,180.845
191,1976,187.8639
191,1977,185.3647
191,1978,185.2936
191,1979,190.6781
191,1980,193.7898
191,1981,209.1629
191,1982,218.2512
191,1983,227.4639
191,1984,238.1911
191,1985,247.9558
191,1986,260.1047
191,1987,268.1643
191,1988,294.2602
191,1989,275.714
191,1990,260.8899
191,1991,246.9429
191,1992,243.4756
191,1993,244.967
191,1994,245.8366
191,1995,256.1086
191,1996,248.229
191,1997,253.0053
191,1998,249.3719
191,1999,249.3225
191,2000,248.2975
191,2001,249.5177
191,2002,245.1915
191,2003,227.562
191,2004,228.5771
191,2005,228.7264
191,2006,234.5107
191,2007,247.5403
191,2008,255.4497
191,2009,261.6963
191,2010,250.4672
191,2011,231.2847
191,2012,208.7056
191,2013,232.737
191,2014,225.3786
191,2015,229.5388
191,2016,220.6952
191,2017,223.7812
191,2018,218.4357
193,1961,267.9442
193,1962,278.49
193,1963,279.1957
193,1964,262.0594
193,1965,271.134
193,1966,268.1032
193,1967,269.9381
193,1968,265.1029
193,1969,263.3273
193,1970,260.5432
193,1971,263.0364
193,1972,258.567
193,1973,269.944
193,1974,251.4484
193,1975,281.6806
193,1976,323.1233
193,1977,285.1685
193,1978,272.4409
193,1979,259.9576
193,1980,251.6129
193,1981,263.8118
193,1982,266.046
193,1983,268.5588
193,1984,271.4973
193,1985,279.643
193,1986,282.0695
193,1987,284.8654
193,1988,287.3024
193,1989,314.862
193,1990,318.0231
193,1991,325.5627
193,1992,332.5212
193,1993,311.3108
193,1994,327.3036
193,1995,336.8837
193,1996,340.5622
193,1997,351.4672
193,1998,354.8751
193,1999,365.3665
193,2000,385.4432
193,2001,432.4398
193,2002,466.3954
193,2003,505.9571
193,2004,510.3609
193,2005,534.4434
193,2006,549.1644
193,2007,590.1368
193,2008,643.5904
193,2009,696.8397
193,2010,701.5928
193,2011,725.0216
193,2012,758.6824
193,2013,805.8225
193,2014,832.9089
193,2015,837.2804
193,2016,839.0815
193,2017,906.9287
193,2018,869.8906
194,1961,3648.6595
194,1962,3724.6969
194,1963,3808.8701
194,1964,4408.4465
194,1965,4866.2942
194,1966,7231.4622
194,1967,3215.8387
194,1968,3373.4436
194,1969,3533.6861
194,1970,3898.4235
194,1971,4372.4919
194,1972,4568.4543
194,1973,7339.3462
194,1974,8825.0071
194,1975,9743.7097
194,1976,11077.7874
194,1977,9621.2244
194,1978,12334.2241
194,1979,21820.7521
194,1980,31488.4427
194,1981,48887.0332
194,1982,67094.8714
194,1983,123166.3449
194,1984,149185.6698
194,1985,181684.9582
194,1986,195107.8813
194,1987,250551.9553
194,1988,252438.6565
194,1989,277285.6473
194,1990,289484.9847
194,1991,301497.6816
194,1992,310051.3511
194,1993,268055.3167
194,1994,214341.5371
194,1995,171767.1883
194,1996,190676.6595
194,1997,204471.4704
194,1998,224070.8269
194,1999,232328.3882
194,2000,250952.0486
194,2001,247249.0385
194,2002,249145.6875
194,2003,260517.2958
194,2004,263619.871
194,2005,220285.3449
194,2006,232385.3645
194,2007,247963.2958
194,2008,166870.0932
194,2009,156683.3204
194,2010,151891.6188
194,2011,157412.5564
194,2012,152300.201
194,2013,207076.8934
194,2014,201337.943
194,2015,225848.2384
194,2016,234137.4503
194,2017,205683.8186
194,2018,206028.6354
195,1961,65972.9826
195,1962,66339.818
195,1963,70513.4656
195,1964,66875.6262
195,1965,73432.9211
195,1966,70489.9182
195,1967,71742.3661
195,1968,61373.5411
195,1969,59582.7749
195,1970,49942.9512
195,1971,72482.1931
195,1972,51476.3616
195,1973,59245.9011
195,1974,75713.6423
195,1975,99709.4955
195,1976,89519.2765
195,1977,54731.6617
195,1978,80781.1339
195,1979,58967.8365
195,1980,50340.3659
195,1981,67571.8633
195,1982,70805.3822
195,1983,52656.1201
195,1984,49866.0941
195,1985,56736.9915
195,1986,69911.5604
195,1987,72739.6441
195,1988,62201.2642
195,1989,66309.5623
195,1990,60348.1129
195,1991,65261.3612
195,1992,57605.5381
195,1993,65779.9485
195,1994,68099.8131
195,1995,66604.5138
195,1996,61820.1691
195,1997,56165.0521
195,1998,58496.02
195,1999,91360.0556
195,2000,95076.7755
195,2001,85079.5902
195,2002,55862.1751
195,2003,59685.7859
195,2004,73551.955
195,2005,76079.1958
195,2006,50924.0593
195,2007,45262.161
195,2008,72073.8115
195,2009,103321.4308
195,2010,123514.7476
195,2011,76094.0591
195,2012,85585.3225
195,2013,86638.6238
195,2014,87224.4064
195,2015,113152.6111
195,2016,103927.428
195,2017,115343.6249
195,2018,112014.0011
196,1961,917.0136
196,1962,905.4986
196,1963,920.0152
196,1964,920.5751
196,1965,920.9864
196,1966,935.8019
196,1967,936.1698
196,1968,948.1554
196,1969,954.0831
196,1970,959.1312
196,1971,991.7328
196,1972,1030.3497
196,1973,1031.4735
196,1974,1047.2851
196,1975,1062.7522
196,1976,1049.6507
196,1977,992.5592
196,1978,1011.8866
196,1979,1026.6991
196,1980,1043.0821
196,1981,1059.7905
196,1982,1070.7193
196,1983,567.8014
196,1984,564.5565
196,1985,560.8327
196,1986,549.8608
