geo,year,dates_gross_production_value_constant_2014_2016_thousand_us_vop
5104,2012,204
5104,2013,188
5104,2014,179
5104,2015,181
5104,2016,183
5104,2017,182
5104,2018,181
5105,1961,3454
5105,1962,3454
5105,1963,5756
5105,1964,5756
5105,1965,5756
5105,1966,5756
5105,1967,5756
5105,1968,5756
5105,1969,5756
5105,1970,5756
5105,1971,5756
5105,1972,5756
5105,1973,5756
5105,1974,5986
5105,1975,6217
5105,1976,6447
5105,1977,6447
5105,1978,6677
5105,1979,6792
5105,1980,7023
5105,1981,7023
5105,1982,7138
5105,1983,7253
5105,1984,7368
5105,1985,7483
5105,1986,7713
5105,1987,7828
5105,1988,7943
5105,1989,8059
5105,1990,8174
5105,1991,8616
5105,1992,8741
5105,1993,8865
5105,1994,8990
5105,1995,9563
5105,1996,9123
5105,1997,10140
5105,1998,10418
5105,1999,10710
5105,2000,11006
5105,2001,9285
5105,2002,11634
5105,2003,9418
5105,2004,12427
5105,2005,9667
5105,2006,11977
5105,2007,15441
5105,2008,19543
5105,2009,43923
5105,2010,18792
5105,2011,20262
5105,2012,19604
5105,2013,20047
5105,2014,18691
5105,2015,21514
5105,2016,22749
5105,2017,22828
5105,2018,23368
5200,1961,52677
5200,1962,59510
5200,1963,53438
5200,1964,58811
5200,1965,54387
5200,1966,55589
5200,1967,54637
5200,1968,58656
5200,1969,29535
5200,1970,34476
5200,1971,40587
5200,1972,33772
5200,1973,46347
5200,1974,45597
5200,1975,48671
5200,1976,39456
5200,1977,47287
5200,1978,40292
5200,1979,39599
5200,1980,41708
5200,1981,41197
5200,1982,43457
5200,1983,31785
5200,1984,41023
5200,1985,53470
5200,1986,35350
5200,1987,36025
5200,1988,40978
5200,1989,41054
5200,1990,44076
5200,1991,40204
5200,1992,39905
5200,1993,53502
5200,1994,42981
5200,1995,43169
5200,1996,44563
5200,1997,46663
5200,1998,50740
5200,1999,44591
5200,2000,40058
5200,2001,44866
5200,2002,49525
5200,2003,35944
5200,2004,34599
5200,2005,37581
5200,2006,36894
5200,2007,35091
5200,2008,43721
5200,2009,49144
5200,2010,60283
5200,2011,74274
5200,2012,68687
5200,2013,69846
5200,2014,72903
5200,2015,85832
5200,2016,84762
5200,2017,95254
5200,2018,93349
5203,1961,36311
5203,1962,41061
5203,1963,37498
5203,1964,41231
5203,1965,35630
5203,1966,36140
5203,1967,35293
5203,1968,39025
5203,1969,27995
5203,1970,30881
5203,1971,33086
5203,1972,26639
5203,1973,39195
5203,1974,38516
5203,1975,42079
5203,1976,38007
5203,1977,43092
5203,1978,36565
5203,1979,36135
5203,1980,38005
5203,1981,37837
5203,1982,40549
5203,1983,28841
5203,1984,37332
5203,1985,49190
5203,1986,30486
5203,1987,32170
5203,1988,37332
5203,1989,37332
5203,1990,40717
5203,1991,37332
5203,1992,35630
5203,1993,49190
5203,1994,39015
5203,1995,38510
5203,1996,39015
5203,1997,42251
5203,1998,42101
5203,1999,37669
5203,2000,29523
5203,2001,33427
5203,2002,41061
5203,2003,30372
5203,2004,29185
5203,2005,30202
5203,2006,28844
5203,2007,27657
5203,2008,35462
5203,2009,40212
5203,2010,49205
5203,2011,56162
5203,2012,52768
5203,2013,51750
5203,2014,56671
5203,2015,66172
5203,2016,63356
5203,2017,73504
5203,2018,69651
5204,1961,16122
5204,1962,18205
5204,1963,15655
5204,1964,17295
5204,1965,18432
5204,1966,19120
5204,1967,19017
5204,1968,19484
5204,1969,1358
5204,1970,3425
5204,1971,7327
5204,1972,7010
5204,1973,7010
5204,1974,6950
5204,1975,6446
5204,1976,1302
5204,1977,4023
5204,1978,3557
5204,1979,3293
5204,1980,3546
5204,1981,3203
5204,1982,2708
5204,1983,2866
5204,1984,3491
5204,1985,4026
5204,1986,4548
5204,1987,3736
5204,1988,3467
5204,1989,3591
5204,1990,3166
5204,1991,2742
5204,1992,4100
5204,1993,4184
5204,1994,3878
5204,1995,4611
5204,1996,5489
5204,1997,4311
5204,1998,8587
5204,1999,6799
5204,2000,10454
5204,2001,11361
5204,2002,8363
5204,2003,5473
5204,2004,5310
5204,2005,7266
5204,2006,7878
5204,2007,7351
5204,2008,8086
5204,2009,8795
5204,2010,10941
5204,2011,17957
5204,2012,15851
5204,2013,18002
5204,2014,16148
5204,2015,19581
5204,2016,21319
5204,2017,21659
5204,2018,23586
5207,1961,244
5207,1962,244
5207,1963,285
5207,1964,285
5207,1965,325
5207,1966,329
5207,1967,327
5207,1968,148
5207,1969,182
5207,1970,170
5207,1971,174
5207,1972,122
5207,1973,142
5207,1974,132
5207,1975,146
5207,1976,146
5207,1977,171
5207,1978,171
5207,1979,171
5207,1980,157
5207,1981,157
5207,1982,201
5207,1983,78
5207,1984,201
5207,1985,254
5207,1986,316
5207,1987,119
5207,1988,179
5207,1989,132
5207,1990,193
5207,1991,130
5207,1992,176
5207,1993,128
5207,1994,87
5207,1995,48
5207,1996,59
5207,1997,101
5207,1998,52
5207,1999,123
5207,2000,81
5207,2001,79
5207,2002,101
5207,2003,98
5207,2004,105
5207,2005,112
5207,2006,172
5207,2007,84
5207,2008,173
5207,2009,136
5207,2010,137
5207,2011,154
5207,2012,68
5207,2013,94
5207,2014,84
5207,2015,78
5207,2016,88
5207,2017,91
5207,2018,111
5300,1961,917377
5300,1962,958817
5300,1963,942304
5300,1964,988793
5300,1965,1022341
5300,1966,1071460
5300,1967,1041346
5300,1968,1049625
5300,1969,1193871
5300,1970,1204118
5300,1971,1217975
5300,1972,1080100
5300,1973,1393449
5300,1974,1584954
5300,1975,1563289
5300,1976,1318946
5300,1977,1768395
5300,1978,1760162
5300,1979,1841470
5300,1980,1612478
5300,1981,1617103
5300,1982,1813082
5300,1983,1881107
5300,1984,2005054
5300,1985,2059483
5300,1986,2142646
5300,1987,2293497
5300,1988,2372343
5300,1989,2431682
5300,1990,2448727
5300,1991,2588593
5300,1992,2591816
5300,1993,3026652
5300,1994,3139525
5300,1995,3272893
5300,1996,3372021
5300,1997,3390937
5300,1998,3746642
5300,1999,3840888
5300,2000,3965023
5300,2001,4179291
5300,2002,4316567
5300,2003,4349193
5300,2004,4555135
5300,2005,4592154
5300,2006,4570334
5300,2007,4718690
5300,2008,4712375
5300,2009,4766299
5300,2010,4846954
5300,2011,5070426
5300,2012,5168932
5300,2013,5338765
5300,2014,4082040
5300,2015,5143172
5300,2016,5580224
5300,2017,5807094
5300,2018,6546054
5302,1961,10418
5302,1962,10418
5302,1963,10939
5302,1964,11720
5302,1965,12502
5302,1966,13023
5302,1967,13023
5302,1968,13023
5302,1969,13023
5302,1970,13023
5302,1971,13544
5302,1972,14195
5302,1973,14325
5302,1974,14325
5302,1975,14325
5302,1976,15106
5302,1977,14585
5302,1978,15106
5302,1979,15627
5302,1980,17450
5302,1981,17711
5302,1982,18232
5302,1983,20836
5302,1984,26045
5302,1985,39068
5302,1986,46882
5302,1987,52091
5302,1988,57300
5302,1989,46882
5302,1990,39068
5302,1991,85950
5302,1992,117204
5302,1993,130227
5302,1994,156273
5302,1995,169295
5302,1996,177109
5302,1997,98973
5302,1998,231804
5302,1999,299522
5302,2000,325568
5302,2001,304732
5302,2002,338591
5302,2003,312545
5302,2004,338591
5302,2005,390681
5302,2006,325568
5302,2007,338591
5302,2008,351613
5302,2009,364636
5302,2010,378438
5302,2011,387040
5302,2012,387822
5302,2013,394666
5302,2014,403004
5302,2015,426161
5302,2016,427643
5302,2017,434933
5302,2018,442223
5303,1961,255551
5303,1962,254231
5303,1963,257980
5303,1964,291899
5303,1965,321355
5303,1966,301383
5303,1967,298660
5303,1968,301855
5303,1969,302309
5303,1970,326746
5303,1971,326772
5303,1972,351210
5303,1973,326305
5303,1974,327903
5303,1975,319975
5303,1976,354618
5303,1977,351424
5303,1978,344756
5303,1979,351827
5303,1980,315410
5303,1981,318874
5303,1982,428488
5303,1983,482108
5303,1984,490306
5303,1985,470209
5303,1986,513068
5303,1987,560505
5303,1988,587536
5303,1989,576004
5303,1990,563720
5303,1991,645919
5303,1992,595371
5303,1993,918974
5303,1994,959187
5303,1995,927632
5303,1996,979112
5303,1997,995408
5303,1998,1165037
5303,1999,1047768
5303,2000,1005130
5303,2001,1005054
5303,2002,1064297
5303,2003,968444
5303,2004,1135850
5303,2005,1043515
5303,2006,1019478
5303,2007,1128363
5303,2008,1074032
5303,2009,1061629
5303,2010,1071259
5303,2011,1112321
5303,2012,1113435
5303,2013,1078212
5303,2014,1098732
5303,2015,1045157
5303,2016,1123916
5303,2017,1136450
5303,2018,1243736
5305,1961,651409
5305,1962,694169
5305,1963,673385
5305,1964,685174
5305,1965,688485
5305,1966,757054
5305,1967,729663
5305,1968,734747
5305,1969,878539
5305,1970,864349
5305,1971,877659
5305,1972,714696
5305,1973,1052819
5305,1974,1242726
5305,1975,1228989
5305,1976,949222
5305,1977,1402386
5305,1978,1400300
5305,1979,1474015
5305,1980,1279618
5305,1981,1280518
5305,1982,1366363
5305,1983,1378163
5305,1984,1488702
5305,1985,1550206
5305,1986,1582696
5305,1987,1680901
5305,1988,1727507
5305,1989,1808797
5305,1990,1845939
5305,1991,1856725
5305,1992,1879241
5305,1993,1977452
5305,1994,2024065
5305,1995,2175966
5305,1996,2215800
5305,1997,2296556
5305,1998,2349800
5305,1999,2493598
5305,2000,2634325
5305,2001,2869506
5305,2002,2913679
5305,2003,3068205
5305,2004,3080695
5305,2005,3157958
5305,2006,3225288
5305,2007,3251737
5305,2008,3286729
5305,2009,3340034
5305,2010,3397258
5305,2011,3571065
5305,2012,3667675
5305,2013,3865887
5305,2014,2580304
5305,2015,3671854
5305,2016,4028666
5305,2017,4235712
5305,2018,4860095
5400,1961,28825
5400,1962,28825
5400,1963,28825
5400,1964,36032
5400,1965,40836
5400,1966,37780
5400,1967,35895
5400,1968,38924
5400,1969,38045
5400,1970,35734
5400,1971,38299
5400,1972,35993
5400,1973,39248
5400,1974,38119
5400,1975,37655
5400,1976,37012
5400,1977,30483
5400,1978,30247
5400,1979,23483
5400,1980,22904
5400,1981,26567
5400,1982,27403
5400,1983,26217
5400,1984,30382
5400,1985,30742
5400,1986,27048
5400,1987,25570
5400,1988,23140
5400,1989,23509
5400,1990,26906
5400,1991,18467
5400,1992,18717
5400,1993,18981
5400,1994,19337
5400,1995,19265
5400,1996,19469
5400,1997,19308
5400,1998,18025
5400,1999,18172
5400,2000,8929
5400,2001,8965
5400,2002,8290
5400,2003,8600
5400,2004,12195
5400,2005,12667
5400,2006,13732
5400,2007,14674
5400,2008,13760
5400,2009,13816
5400,2010,13249
5400,2011,12843
5400,2012,13576
5400,2013,10977
5400,2014,13663
5400,2015,11563
5400,2016,9440
5400,2017,8759
5400,2018,4469
5403,1961,28825
5403,1962,28825
5403,1963,28825
5403,1964,36032
5403,1965,40836
5403,1966,37780
5403,1967,35895
5403,1968,38924
5403,1969,38045
5403,1970,35734
5403,1971,38299
5403,1972,35993
5403,1973,39248
5403,1974,38119
5403,1975,37655
5403,1976,37012
5403,1977,30483
5403,1978,30247
5403,1979,23483
5403,1980,22904
5403,1981,26567
5403,1982,27403
5403,1983,26217
5403,1984,30382
5403,1985,30742
5403,1986,27048
5403,1987,25570
5403,1988,23140
5403,1989,23509
5403,1990,26906
5403,1991,18467
5403,1992,18717
5403,1993,18981
5403,1994,19337
5403,1995,19265
5403,1996,19469
5403,1997,19308
5403,1998,18025
5403,1999,18172
5403,2000,8929
5403,2001,8965
5403,2002,8290
5403,2003,8600
5403,2004,12195
5403,2005,12667
5403,2006,13732
5403,2007,14674
5403,2008,13760
5403,2009,13816
5403,2010,13249
5403,2011,12843
5403,2012,13576
5403,2013,10977
5403,2014,13663
5403,2015,11563
5403,2016,9440
5403,2017,8759
5403,2018,4469
5707,1961,28825
5707,1962,28825
5707,1963,28825
5707,1964,36032
5707,1965,40836
5707,1966,37780
5707,1967,35895
5707,1968,38924
5707,1969,38045
5707,1970,35734
5707,1971,38299
5707,1972,35993
5707,1973,39248
5707,1974,38119
5707,1975,37655
5707,1976,37012
5707,1977,30483
5707,1978,30247
5707,1979,23483
5707,1980,22904
5707,1981,26567
5707,1982,27403
5707,1983,26217
5707,1984,30382
5707,1985,30742
5707,1986,27048
5707,1987,25570
5707,1988,23140
5707,1989,23509
5707,1990,26906
5707,1991,18467
5707,1992,18717
5707,1993,18981
5707,1994,19337
5707,1995,19265
5707,1996,19469
5707,1997,19308
5707,1998,18025
5707,1999,18172
5707,2000,8929
5707,2001,8965
5707,2002,8290
5707,2003,8600
5707,2004,10264
5707,2005,10473
5707,2006,11103
5707,2007,12011
5707,2008,10764
5707,2009,10653
5707,2010,9613
5707,2011,8986
5707,2012,9541
5707,2013,6899
5707,2014,9608
5707,2015,7036
5707,2016,4744
5707,2017,4439
5801,1961,75066
5801,1962,75269
5801,1963,73671
5801,1964,71223
5801,1965,71425
5801,1966,77353
5801,1967,69331
5801,1968,69656
5801,1969,67838
5801,1970,64200
5801,1971,64200
5801,1972,63504
5801,1973,64133
5801,1974,64363
5801,1975,64452
5801,1976,68734
5801,1977,70714
5801,1978,55172
5801,1979,55217
5801,1980,54527
5801,1981,56993
5801,1982,57622
5801,1983,57879
5801,1984,65405
5801,1985,68891
5801,1986,71999
5801,1987,71966
5801,1988,74319
5801,1989,66332
5801,1990,61868
5801,1991,53299
5801,1992,53867
5801,1993,54469
5801,1994,53643
5801,1995,56875
5801,1996,57443
5801,1997,60555
5801,1998,61558
5801,1999,63517
5801,2000,65176
5801,2001,65255
5801,2002,68415
5801,2003,66001
5801,2004,64526
5801,2005,63540
5801,2006,86505
5801,2007,93835
5801,2008,99959
5801,2009,126307
5801,2010,102434
5801,2011,102501
5801,2012,101852
5801,2013,101301
5801,2014,98187
5801,2015,98965
5801,2016,99106
5801,2017,99302
5801,2018,98516
5802,1961,36571
5802,1962,36571
5802,1963,32250
5802,1964,29600
5802,1965,29600
5802,1966,32250
5802,1967,32250
5802,1968,34899
5802,1969,34899
5802,1970,34899
5802,1971,34899
5802,1972,36224
5802,1973,38873
5802,1974,39103
5802,1975,39334
5802,1976,39564
5802,1977,39564
5802,1978,39794
5802,1979,39909
5802,1980,40140
5802,1981,40140
5802,1982,40255
5802,1983,40370
5802,1984,40485
5802,1985,40600
5802,1986,40830
5802,1987,40945
5802,1988,41061
5802,1989,41176
5802,1990,40956
5802,1991,32176
5802,1992,32534
5802,1993,32709
5802,1994,32834
5802,1995,33446
5802,1996,33034
5802,1997,34078
5802,1998,34384
5802,1999,34704
5802,2000,35029
5802,2001,33337
5802,2002,35715
5802,2003,32343
5802,2004,35654
5802,2005,33238
5802,2006,35895
5802,2007,39683
5802,2008,44182
5802,2009,68957
5802,2010,43984
5802,2011,46093
5802,2012,46098
5802,2013,46541
5802,2014,45355
5802,2015,48679
5802,2016,50244
5802,2017,50633
5802,2018,51483
5815,1961,75326
5815,1962,75580
5815,1963,73982
5815,1964,71535
5815,1965,71737
5815,1966,77665
5815,1967,69642
5815,1968,70020
5815,1969,68201
5815,1970,64563
5815,1971,64563
5815,1972,63867
5815,1973,64496
5815,1974,64726
5815,1975,64815
5815,1976,69253
5815,1977,71285
5815,1978,55567
5815,1979,55742
5815,1980,55104
5815,1981,57595
5815,1982,58252
5815,1983,58470
5815,1984,65945
5815,1985,69431
5815,1986,72538
5815,1987,72508
5815,1988,74913
5815,1989,66928
5815,1990,62446
5815,1991,53968
5815,1992,54538
5815,1993,55140
5815,1994,54310
5815,1995,57550
5815,1996,58174
5815,1997,61229
5815,1998,62191
5815,1999,64134
5815,2000,65766
5815,2001,65857
5815,2002,69014
5815,2003,66600
5815,2004,65127
5815,2005,64144
5815,2006,87116
5815,2007,94457
5815,2008,100595
5815,2009,126951
5815,2010,103079
5815,2011,103167
5815,2012,102548
5815,2013,101989
5815,2014,98876
5815,2015,99654
5815,2016,99798
5815,2017,99998
5815,2018,99216
5817,1961,403262
5817,1962,311202
5817,1963,359068
5817,1964,412154
5817,1965,470251
5817,1966,426367
5817,1967,416074
5817,1968,452524
5817,1969,398998
5817,1970,424786
5817,1971,445210
5817,1972,478422
5817,1973,456106
5817,1974,443554
5817,1975,468498
5817,1976,508464
5817,1977,536577
5817,1978,480956
5817,1979,484760
5817,1980,494703
5817,1981,474955
5817,1982,488680
5817,1983,550334
5817,1984,510176
5817,1985,556277
5817,1986,587836
5817,1987,590552
5817,1988,596044
5817,1989,666185
5817,1990,679230
5817,1991,671476
5817,1992,637638
5817,1993,921067
5817,1994,865270
5817,1995,862413
5817,1996,876038
5817,1997,944750
5817,1998,1108934
5817,1999,1009496
5817,2000,1069714
5817,2001,1079235
5817,2002,1090895
5817,2003,954681
5817,2004,1151717
5817,2005,1016524
5817,2006,1064086
5817,2007,1183852
5817,2008,1237078
5817,2009,1263329
5817,2010,1294491
5817,2011,1355272
5817,2012,1338250
5817,2013,1335024
5817,2014,1374181
5817,2015,1439262
5817,2016,1438543
5817,2017,1474933
5817,2018,1550037
59,1961,135396
59,1962,113348
59,1963,124443
59,1964,92504
59,1965,109028
59,1966,89656
59,1967,90144
59,1968,87343
59,1969,113348
59,1970,95823
59,1971,96388
59,1972,112217
59,1973,107695
59,1974,111991
59,1975,117334
59,1976,117864
59,1977,130329
59,1978,106564
59,1979,114761
59,1980,126068
59,1981,110444
59,1982,124242
59,1983,132852
59,1984,133982
59,1985,143876
59,1986,138788
59,1987,153204
59,1988,139636
59,1989,161561
59,1990,153193
59,1991,170585
59,1992,170630
59,1993,178443
59,1994,182612
59,1995,191627
59,1996,208647
59,1997,209408
59,1998,237382
59,1999,256080
59,2000,284560
59,2001,314681
59,2002,308104
59,2003,317117
59,2004,329637
59,2005,327802
59,2006,375581
59,2007,371334
59,2008,374849
59,2009,359118
59,2010,382431
59,2011,388258
59,2012,395749
59,2013,375509
59,2014,414110
59,2015,476265
59,2016,437919
59,2017,435898
59,2018,441997
59,2019,453325
