geo,year,coarse_grain_total_yield_pce1
133,2011,8113
133,2012,11873
133,2013,12603
133,2014,12524
133,2015,13103
133,2016,12920
133,2017,12058
133,2018,14877
134,1961,13418
134,1962,13718
134,1963,15288
134,1964,14420
134,1965,18007
134,1966,13796
134,1967,15448
134,1968,14144
134,1969,13151
134,1970,12698
134,1971,14020
134,1972,16803
134,1973,17441
134,1974,16848
134,1975,18237
134,1976,21541
134,1977,28191
134,1978,27826
134,1979,29044
134,1980,28826
134,1981,35797
134,1982,37696
134,1983,38820
134,1984,34648
134,1985,34648
134,1986,34413
134,1987,34397
134,1988,30022
134,1989,34799
134,1990,36373
134,1991,22500
134,1992,21811
134,1993,21429
134,1994,21667
134,1995,20000
134,1996,31111
134,1997,30140
134,1998,32410
134,1999,35056
134,2000,39815
134,2001,40000
134,2002,39233
134,2003,40741
134,2004,39923
134,2005,40000
134,2006,40000
134,2007,40000
134,2008,40000
134,2009,40385
134,2010,41146
134,2011,41701
134,2012,41153
134,2013,41356
134,2014,41220
134,2015,41799
134,2016,41575
134,2017,41653
134,2018,41731
136,1961,3685
136,1962,3775
136,1963,3729
136,1964,3741
136,1965,3390
136,1966,3668
136,1967,3734
136,1968,3860
136,1969,3980
136,1970,3387
136,1971,2023
136,1972,1992
136,1973,1957
136,1974,3138
136,1975,4067
136,1976,5167
136,1977,3693
136,1978,3044
136,1979,2364
136,1980,3352
136,1981,3214
136,1982,3126
136,1983,2582
136,1984,3186
136,1985,5041
136,1986,5354
136,1987,7109
136,1988,6492
136,1989,7146
136,1990,4967
136,1991,4466
136,1992,5006
136,1993,5789
136,1994,5502
136,1995,6164
136,1996,6478
136,1997,4151
136,1998,4674
136,1999,5289
136,2000,5433
136,2001,3584
136,2002,3701
136,2003,4923
136,2004,1772
136,2005,5333
136,2006,4062
136,2007,4093
136,2008,4529
136,2009,5070
136,2010,5350
136,2011,3408
136,2012,5248
136,2013,4738
136,2014,4514
136,2015,4487
136,2016,4638
136,2017,4734
136,2018,4789
137,1961,15126
137,1962,17807
137,1963,12895
137,1964,10000
137,1965,16444
137,1966,25249
137,1967,17052
137,1968,21609
137,1969,18857
137,1970,20827
137,1971,19843
137,1972,18800
137,1973,20654
137,1974,24692
137,1975,22962
137,1976,25024
137,1977,24962
137,1978,22880
137,1979,25021
137,1980,22454
137,1981,24624
137,1982,25369
137,1983,28657
137,1984,43650
137,1985,47476
137,1986,43888
137,1987,35524
137,1988,38447
137,1989,37363
137,1990,41790
137,1991,37193
137,1992,44333
137,1993,42430
137,1994,37288
137,1995,38533
137,1996,48667
137,1997,50435
137,1998,51800
137,1999,49024
137,2000,89000
137,2001,72037
137,2002,77632
137,2003,65556
137,2004,64737
137,2005,75397
137,2006,77931
137,2007,94537
137,2008,75410
137,2009,80000
137,2010,68333
137,2011,74419
137,2012,71207
137,2013,67957
137,2014,90580
137,2015,63521
137,2016,68033
137,2017,74915
137,2018,60469
138,1961,10084
138,1962,10134
138,1963,10070
138,1964,11479
138,1965,11923
138,1966,11942
138,1967,12267
138,1968,13056
138,1969,13433
138,1970,13701
138,1971,14149
138,1972,14055
138,1973,13530
138,1974,13978
138,1975,15437
138,1976,14932
138,1977,16230
138,1978,17516
138,1979,18244
138,1980,20339
138,1981,21348
138,1982,21256
138,1983,20005
138,1984,20857
138,1985,21732
138,1986,20766
138,1987,20622
138,1988,19659
138,1989,19552
138,1990,22341
138,1991,22180
138,1992,25637
138,1993,24771
138,1994,23229
138,1995,23855
138,1996,24130
138,1997,24959
138,1998,25019
138,1999,25564
138,2000,25835
138,2001,27183
138,2002,27534
138,2003,28611
138,2004,29964
138,2005,29981
138,2006,30613
138,2007,32207
138,2008,33167
138,2009,32698
138,2010,33527
138,2011,30488
138,2012,33058
138,2013,32469
138,2014,34521
138,2015,33651
138,2016,36172
138,2017,36799
138,2018,37151
14,1961,18842
14,1962,25112
14,1963,18830
14,1964,17887
14,1965,18667
14,1966,20750
14,1967,23256
14,1968,23754
14,1969,24027
14,1970,24242
14,1971,23333
14,1972,27276
14,1973,26316
14,1974,26144
14,1975,26144
14,1976,26144
14,1977,26144
14,1978,26144
14,1979,26144
14,1980,25000
14,1981,25000
14,1982,25000
14,1983,25000
14,1984,27273
14,1985,25000
14,1986,25610
14,1987,25610
14,1988,26190
14,1989,26190
14,1990,26744
14,1991,26250
14,1992,25714
14,1993,26667
14,1994,26000
14,1995,27500
14,1996,26667
14,1997,26000
14,1998,26000
14,1999,26000
14,2000,26087
14,2001,26042
14,2002,26265
14,2003,26300
14,2004,26596
14,2005,27368
14,2006,27000
14,2007,26667
14,2008,27409
14,2009,28271
14,2010,28842
14,2011,29876
14,2012,32000
14,2013,28333
14,2014,27000
14,2015,27552
14,2016,28871
14,2017,29000
14,2018,29123
141,1961,5909
141,1962,6500
141,1963,6783
141,1964,6281
141,1965,5730
141,1966,6667
141,1967,6852
141,1968,4308
141,1969,2627
141,1970,4936
141,1971,6907
141,1972,3591
141,1973,10284
141,1974,5729
141,1975,9966
141,1976,7816
141,1977,7199
141,1978,5013
141,1979,5630
141,1980,3885
141,1981,3634
141,1982,11380
141,1983,11667
141,1984,8697
141,1985,12918
141,1986,12665
141,1987,9408
141,1988,9390
141,1989,10555
141,1990,10082
141,1991,6868
141,1992,6139
141,1993,4793
141,1994,4463
141,1995,6721
141,1996,5882
141,1997,5528
141,1998,5195
141,1999,4715
141,2000,6100
141,2001,4801
141,2002,4770
141,2003,6531
141,2004,4392
141,2005,4271
141,2006,13131
141,2007,10178
141,2008,7782
141,2009,10135
141,2010,10749
141,2011,11221
141,2012,15762
141,2013,10540
141,2014,12822
141,2015,6188
141,2016,7216
141,2017,2673
141,2018,7255
142,1961,10000
142,1962,10000
142,1963,10000
142,1964,10000
142,1965,10000
142,1966,10000
142,1967,10000
142,1968,10000
142,1969,10000
142,1970,10000
142,1971,10000
142,1972,10000
142,1973,10000
142,1974,10000
142,1975,10000
142,1976,10000
142,1977,10000
142,1978,10000
142,1979,10000
142,1980,10000
142,1981,10000
142,1982,16364
142,1983,16364
142,1984,15833
142,1985,16667
142,1986,16667
142,1987,16667
142,1988,17857
142,1989,17857
142,1990,18667
142,1991,19107
142,1992,18750
142,1993,22659
142,1994,24888
142,1995,27175
142,1996,29505
142,1997,31862
142,1998,34227
142,1999,36586
142,2000,38922
142,2001,41225
142,2002,43483
142,2003,45688
142,2004,47870
142,2005,50024
142,2006,52116
142,2007,54145
142,2008,56111
142,2009,58017
142,2010,59863
142,2011,61652
142,2012,66667
142,2013,60000
142,2014,64872
142,2015,69116
142,2016,70195
142,2017,71995
142,2018,73905
143,1961,3686
143,1962,10957
143,1963,8966
143,1964,8064
143,1965,8229
143,1966,3638
143,1967,7110
143,1968,13557
143,1969,9607
143,1970,9226
143,1971,11809
143,1972,11472
143,1973,6177
143,1974,11105
143,1975,8490
143,1976,12154
143,1977,5386
143,1978,9534
143,1979,8293
143,1980,9878
143,1981,4451
143,1982,10496
143,1983,5877
143,1984,6710
143,1985,10189
143,1986,13516
143,1987,6685
143,1988,13028
143,1989,12052
143,1990,9221
143,1991,12984
143,1992,4905
143,1993,4401
143,1994,13392
143,1995,3403
143,1996,14943
143,1997,7251
143,1998,7928
143,1999,6698
143,2000,2329
143,2001,5117
143,2002,8215
143,2003,10920
143,2004,11569
143,2005,4799
143,2006,11599
143,2007,3909
143,2008,6187
143,2009,16379
143,2010,13200
143,2011,11579
143,2012,6577
143,2013,13244
143,2014,10048
143,2015,16300
143,2016,5616
143,2017,12124
143,2018,17284
144,1961,8303
144,1962,8063
144,1963,8462
144,1964,8603
144,1965,8816
144,1966,9070
144,1967,9445
144,1968,9378
144,1969,8557
144,1970,9648
144,1971,8765
144,1972,9419
144,1973,8145
144,1974,7113
144,1975,5034
144,1976,8138
144,1977,7678
144,1978,7207
144,1979,6074
144,1980,5735
144,1981,5637
144,1982,4658
144,1983,4573
144,1984,4792
144,1985,5038
144,1986,5148
144,1987,3606
144,1988,3515
144,1989,3570
144,1990,4426
144,1991,3295
144,1992,1658
144,1993,5591
144,1994,4925
144,1995,6342
144,1996,8081
144,1997,7950
144,1998,8174
144,1999,9836
144,2000,8553
144,2001,8710
144,2002,6405
144,2003,8075
144,2004,7623
144,2005,4573
144,2006,7612
144,2007,6301
144,2008,5628
144,2009,8747
144,2010,10169
144,2011,10292
144,2012,13123
144,2013,6131
144,2014,7521
144,2015,7540
144,2016,8456
144,2017,8599
144,2018,8594
145,1991,12004
145,1992,12089
145,1993,12061
145,1994,12132
145,1995,13182
145,1996,13271
145,1997,13299
145,1998,13329
145,1999,13362
145,2000,13397
145,2001,13436
145,2002,13479
145,2003,13526
145,2004,13576
145,2005,13634
145,2006,13623
145,2007,13400
145,2008,14020
145,2009,14247
145,2010,14453
145,2011,14665
145,2012,15241
145,2013,15831
145,2014,15800
145,2015,15385
145,2016,15558
145,2017,15708
145,2018,15866
146,1992,26718
146,1993,36968
146,1994,21739
146,1995,27813
146,1996,24694
146,1997,35363
146,1998,28014
146,1999,25088
146,2000,20867
146,2001,23193
146,2002,24996
146,2003,22983
146,2004,28725
146,2005,29285
146,2006,26701
146,2007,25786
146,2008,32929
146,2009,25461
146,2010,29996
146,2011,29889
146,2012,27731
146,2013,29145
146,2014,31596
146,2015,21899
146,2016,30032
146,2017,36050
146,2018,40561
147,1961,4118
147,1962,4158
147,1963,4160
147,1964,3939
147,1965,3789
147,1966,3632
147,1967,3500
147,1968,3552
147,1969,3490
147,1970,3503
147,1971,3400
147,1972,3432
147,1973,3440
147,1974,3471
147,1975,3514
147,1976,3506
147,1977,3581
147,1978,3626
147,1979,3665
147,1980,3703
147,1981,3745
147,1982,3743
147,1983,3866
147,1984,4000
147,1985,3036
147,1986,3760
147,1987,3331
147,1988,3764
147,1989,4233
147,1990,4385
147,1991,5214
147,1992,1434
147,1993,3310
147,1994,3175
147,1995,2009
147,1996,2575
147,1997,4320
147,1998,3637
147,1999,2044
147,2000,3810
147,2001,4203
147,2002,2397
147,2003,2710
147,2004,3938
147,2005,4296
147,2006,5818
147,2007,4352
147,2008,4359
147,2009,3261
147,2010,3619
147,2011,3722
147,2012,3958
147,2013,3842
147,2014,2063
147,2015,3294
147,2016,2286
147,2017,4089
147,2018,4843
149,1961,17872
149,1962,17813
149,1963,17861
149,1964,17822
149,1965,17426
149,1966,16855
149,1967,16402
149,1968,16367
149,1969,16531
149,1970,16819
149,1971,15732
149,1972,16551
149,1973,16186
149,1974,16285
149,1975,15127
149,1976,16173
149,1977,15069
149,1978,14894
149,1979,12350
149,1980,14668
149,1981,14357
149,1982,12935
149,1983,13761
149,1984,13098
149,1985,13052
149,1986,12759
149,1987,12412
149,1988,13700
149,1989,14914
149,1990,15114
149,1991,14881
149,1992,15446
149,1993,14524
149,1994,14926
149,1995,14638
149,1996,15140
149,1997,15037
149,1998,15381
149,1999,15201
149,2000,15447
149,2001,16155
149,2002,16304
149,2003,16676
149,2004,16898
149,2005,17825
149,2006,17925
149,2007,18256
149,2008,18816
149,2009,19149
149,2010,18547
149,2011,19832
149,2012,21380
149,2013,20171
149,2014,21253
149,2015,21037
149,2016,21530
149,2017,22035
149,2018,22587
15,1961,34736
15,1962,37884
15,1963,38331
15,1964,40588
15,1965,36901
15,1966,31308
15,1967,40021
15,1968,37621
15,1969,36264
15,1970,30792
15,1971,40235
15,1972,40865
15,1973,44854
15,1974,44127
15,1975,35475
15,1976,37697
15,1977,40707
15,1978,46313
15,1979,45797
15,1980,48498
15,1981,47670
15,1982,53774
15,1983,44811
15,1984,58207
15,1985,53363
15,1986,56576
15,1987,51608
15,1988,56331
15,1989,53872
15,1990,53320
15,1991,58493
15,1992,57696
15,1993,60442
15,1994,55938
15,1995,61166
15,1996,68390
15,1997,67686
15,1998,61952
15,1999,81973
150,1961,36194
150,1962,41823
150,1963,39138
150,1964,42534
150,1965,32992
150,1966,32637
150,1967,38888
150,1968,36598
150,1969,37478
150,1970,32689
150,1971,38773
150,1972,36891
150,1973,40931
150,1974,43532
150,1975,41123
150,1976,39970
150,1977,42314
150,1978,49847
150,1979,46269
150,1980,47985
150,1981,48079
150,1982,55893
150,1983,45975
150,1984,52766
150,1985,50838
150,1986,61313
150,1987,51379
150,1988,47643
150,1989,49513
150,1990,53834
150,1991,59538
150,1992,61546
150,1993,66018
150,1994,55378
150,1995,57959
150,1996,66752
150,1997,59952
150,1998,64822
150,1999,63816
150,2000,71529
150,2001,64909
150,2002,65708
150,2003,68182
150,2004,66003
150,2005,66558
150,2006,67980
150,2007,73250
150,2008,75463
150,2009,84737
150,2010,76478
150,2011,78543
150,2012,84201
150,2013,82953
150,2014,87715
150,2015,76584
150,2016,72172
150,2017,79775
150,2018,71811
153,1961,12673
153,1962,14066
153,1963,14884
153,1964,19506
153,1965,16842
153,1966,19437
153,1967,14091
153,1968,16066
153,1969,17857
153,1970,23137
153,1971,23478
153,1972,23478
153,1973,24545
153,1974,25800
153,1975,27363
153,1976,22129
153,1977,26164
153,1978,23620
153,1979,20000
153,1980,20717
153,1981,27313
153,1982,27629
153,1983,28114
153,1984,12861
153,1985,27317
153,1986,21825
153,1987,12591
153,1988,21205
153,1989,12864
153,1990,23680
153,1991,52329
153,1992,36792
153,1993,33714
153,1994,24000
153,1995,34111
153,1996,39822
153,1997,38063
153,1998,37735
153,1999,37970
153,2000,37756
153,2001,39767
153,2002,37681
153,2003,40433
153,2004,40515
153,2005,39088
153,2006,39560
153,2007,41293
153,2008,38209
153,2009,38057
153,2010,39235
153,2011,34627
153,2012,43072
153,2013,40607
153,2014,38137
153,2015,48785
153,2016,59409
153,2017,61836
153,2018,74954
154,1992,24520
154,1993,18946
154,1994,25994
154,1995,30730
154,1996,25245
154,1997,28750
154,1998,31264
154,1999,30483
154,2000,25940
154,2001,24403
154,2002,31514
154,2003,26482
154,2004,36335
154,2005,32991
154,2006,34422
154,2007,27600
154,2008,35820
154,2009,35896
154,2010,34672
154,2011,35119
154,2012,28434
154,2013,34147
154,2014,39101
154,2015,31302
154,2016,38136
154,2017,27663
154,2018,38851
155,1961,5000
155,1962,5000
155,1963,5000
155,1964,5000
155,1965,5000
155,1966,4714
155,1967,4667
155,1968,4750
155,1969,5000
155,1970,5294
155,1971,5000
155,1972,5263
155,1973,5000
155,1974,5000
155,1975,5000
155,1976,5000
155,1977,5000
155,1978,5000
155,1979,5000
155,1980,5200
155,1981,5200
155,1982,5200
155,1983,5200
155,1984,5200
155,1985,5197
155,1986,5154
155,1987,5077
155,1988,5000
155,1989,5077
155,1990,5109
155,1991,4638
155,1992,4694
155,1993,4751
155,1994,4808
155,1995,4864
155,1996,4921
155,1997,4978
155,1998,5035
155,1999,5091
155,2000,5148
155,2001,5205
155,2002,5262
155,2003,5318
155,2004,5324
155,2005,5310
155,2006,5357
155,2007,5517
155,2008,5467
155,2009,5581
155,2010,5636
155,2011,5708
155,2012,5714
155,2013,6333
155,2014,6174
155,2015,6034
155,2016,6082
155,2017,6122
155,2018,6162
156,1961,27745
156,1962,26660
156,1963,27419
156,1964,33343
156,1965,31628
156,1966,33862
156,1967,36747
156,1968,36617
156,1969,38961
156,1970,33812
156,1971,36105
156,1972,39026
156,1973,43934
156,1974,33016
156,1975,33816
156,1976,42185
156,1977,45441
156,1978,43678
156,1979,42716
156,1980,42533
156,1981,47676
156,1982,48016
156,1983,47007
156,1984,48978
156,1985,47294
156,1986,46056
156,1987,46837
156,1988,48467
156,1989,45005
156,1990,50769
156,1991,52472
156,1992,53920
156,1993,52442
156,1994,56687
156,1995,62327
156,1996,59178
156,1997,60096
156,1998,63370
156,1999,62329
156,2000,63843
156,2001,60732
156,2002,59347
156,2003,68607
156,2004,64186
156,2005,72926
156,2006,70963
156,2007,76092
156,2008,70468
156,2009,66220
156,2010,68875
156,2011,67612
156,2012,74636
156,2013,75400
156,2014,77136
156,2015,76890
156,2016,78813
156,2017,76384
156,2018,75999
157,1961,8652
157,1962,8693
157,1963,9106
157,1964,9228
157,1965,8875
157,1966,9069
157,1967,9078
157,1968,9157
157,1969,9332
157,1970,9426
157,1971,9163
157,1972,6866
157,1973,9522
157,1974,8034
157,1975,9492
157,1976,9067
157,1977,8767
157,1978,11412
157,1979,10818
157,1980,12834
157,1981,10785
157,1982,11194
157,1983,12591
157,1984,13213
157,1985,13691
157,1986,17094
157,1987,13959
157,1988,15878
157,1989,13913
157,1990,13388
157,1991,11117
157,1992,14194
157,1993,14205
157,1994,13612
157,1995,12674
157,1996,13378
157,1997,12287
157,1998,12021
157,1999,12468
157,2000,13298
157,2001,14059
157,2002,14232
157,2003,15807
157,2004,14579
157,2005,14502
157,2006,15035
157,2007,14644
157,2008,13790
157,2009,15819
157,2010,13697
157,2011,14693
157,2012,14295
157,2013,12554
157,2014,12626
157,2015,11568
157,2016,12392
157,2017,13359
157,2018,14238
158,1961,5026
158,1962,5448
158,1963,5579
158,1964,5963
158,1965,4641
158,1966,4891
158,1967,5604
158,1968,3807
158,1969,4831
158,1970,3796
158,1971,4179
158,1972,4086
158,1973,3073
158,1974,3969
158,1975,3366
158,1976,4170
158,1977,4260
158,1978,4252
158,1979,4427
158,1980,4519
158,1981,4079
158,1982,3922
158,1983,3931
158,1984,2448
158,1985,4127
158,1986,4028
158,1987,3134
158,1988,4661
158,1989,3390
158,1990,2991
158,1991,3215
158,1992,3025
158,1993,3157
158,1994,2591
158,1995,3057
158,1996,2849
158,1997,2763
158,1998,3816
158,1999,3712
158,2000,2805
158,2001,3854
158,2002,4143
158,2003,4228
158,2004,3327
158,2005,4299
158,2006,4431
158,2007,4184
158,2008,4904
158,2009,3775
158,2010,4862
158,2011,3561
158,2012,5140
158,2013,3999
158,2014,4383
158,2015,5426
158,2016,5275
158,2017,5323
158,2018,5467
159,1961,7399
159,1962,7736
159,1963,7561
159,1964,7085
159,1965,6776
159,1966,5962
159,1967,6726
159,1968,6518
159,1969,5983
159,1970,7089
159,1971,6935
159,1972,6196
159,1973,6386
159,1974,9699
159,1975,9361
159,1976,7145
159,1977,9063
159,1978,8748
159,1979,9937
159,1980,10104
159,1981,15950
159,1982,15717
159,1983,14631
159,1984,12029
159,1985,11754
159,1986,11012
159,1987,11276
159,1988,12435
159,1989,11557
159,1990,10705
159,1991,10011
159,1992,10763
159,1993,10724
159,1994,11013
159,1995,11649
159,1996,11600
159,1997,11290
159,1998,11490
159,1999,12014
159,2000,11256
159,2001,12246
159,2002,12437
159,2003,12951
159,2004,13668
159,2005,14216
159,2006,15130
159,2007,14139
159,2008,15758
159,2009,14695
159,2010,14728
159,2011,12141
159,2012,12865
159,2013,11427
159,2014,13413
159,2015,13258
159,2016,13561
159,2017,12798
159,2018,13870
16,1961,6555
16,1962,6225
16,1963,7110
16,1964,6939
16,1965,8543
16,1966,8368
16,1967,8265
16,1968,7686
16,1969,7597
16,1970,7536
16,1971,7467
16,1972,7446
16,1973,7038
16,1974,6713
16,1975,6765
16,1976,6746
16,1977,6786
16,1978,6737
16,1979,6620
16,1980,7202
16,1981,5789
16,1982,7708
16,1983,8075
16,1984,7672
16,1985,7241
16,1986,7392
16,1987,7135
16,1988,7482
16,1989,6935
16,1990,6954
16,1991,7218
16,1992,7323
16,1993,7414
16,1994,7148
16,1995,6487
16,1996,7400
16,1997,7378
16,1998,6718
16,1999,7576
16,2000,9200
16,2001,16927
16,2002,18970
16,2003,21206
16,2004,30544
16,2005,39970
16,2006,44711
16,2007,51846
16,2008,51603
16,2009,45925
16,2010,47704
16,2011,54471
16,2012,56781
16,2013,58534
16,2014,66673
16,2015,67535
16,2016,70728
16,2017,75967
16,2018,76151
162,1961,27901
162,1962,20721
162,1963,25785
162,1964,25893
162,1965,25495
162,1966,21678
162,1967,27220
162,1968,35274
162,1969,26206
162,1970,32099
162,1971,32221
162,1972,29769
162,1973,32495
162,1974,37469
162,1975,25149
162,1976,28116
162,1977,35553
162,1978,36619
162,1979,35317
162,1980,36167
162,1981,36614
162,1982,37039
162,1983,32667
162,1984,41920
162,1985,38240
162,1986,31529
162,1987,37141
162,1988,30618
162,1989,33785
162,1990,43582
162,1991,39086
162,1992,26818
162,1993,36270
162,1994,32018
162,1995,33594
162,1996,39195
162,1997,37937
162,1998,38806
162,1999,35714
162,2000,37577
162,2001,36222
162,2002,33487
162,2003,37376
162,2004,42709
162,2005,36947
162,2006,34938
162,2007,36302
162,2008,43234
162,2009,34604
162,2010,38165
162,2011,33006
162,2012,35642
162,2013,32534
162,2014,41463
162,2015,43784
162,2016,46551
162,2017,42994
162,2018,25146
164,1961,22897
164,1962,13867
164,1963,15538
164,1964,13467
164,1965,12500
164,1966,12500
164,1967,12500
164,1968,12500
164,1969,12500
164,1970,12500
164,1971,12500
164,1972,12500
164,1973,12500
164,1974,12500
164,1975,12500
164,1976,12500
164,1977,12500
164,1978,12727
164,1979,12889
164,1980,13111
164,1981,13333
164,1982,13333
164,1983,12500
164,1984,12955
164,1985,12955
164,1986,13182
164,1987,13182
164,1988,13182
164,1989,13182
164,1990,13636
165,1961,6113
165,1962,6420
165,1963,6565
165,1964,6384
165,1965,6022
165,1966,6268
165,1967,6987
165,1968,6633
165,1969,7018
165,1970,7148
165,1971,7197
165,1972,7394
165,1973,7578
165,1974,7835
165,1975,7988
165,1976,7698
165,1977,7770
165,1978,7657
165,1979,8215
165,1980,8869
165,1981,8219
165,1982,8725
165,1983,8365
165,1984,8368
165,1985,8396
165,1986,8955
165,1987,9406
165,1988,9041
165,1989,8961
165,1990,9180
165,1991,10064
165,1992,9352
165,1993,10156
165,1994,9897
165,1995,11092
165,1996,11388
165,1997,10930
165,1998,11748
165,1999,12235
165,2000,11912
165,2001,12018
165,2002,12811
165,2003,12629
165,2004,18881
165,2005,19530
165,2006,18888
165,2007,21310
165,2008,22081
165,2009,21717
165,2010,23239
165,2011,26413
165,2012,26354
165,2013,28366
165,2014,28944
165,2015,28702
165,2016,31066
165,2017,31381
165,2018,33106
166,1961,8059
166,1962,8651
166,1963,8061
166,1964,8290
166,1965,8005
166,1966,7783
166,1967,7880
166,1968,8349
166,1969,8537
166,1970,8687
166,1971,8570
166,1972,6750
166,1973,8106
166,1974,7863
166,1975,8774
166,1976,7693
166,1977,9628
166,1978,9401
166,1979,10530
166,1980,11230
166,1981,11355
166,1982,9767
166,1983,10039
166,1984,10960
166,1985,12059
166,1986,12114
166,1987,14043
166,1988,13143
166,1989,14311
166,1990,14182
166,1991,15099
166,1992,14018
166,1993,14917
166,1994,15108
166,1995,16099
166,1996,15300
166,1997,14064
166,1998,16306
166,1999,15753
166,2000,15215
166,2001,13841
166,2002,15340
166,2003,15720
166,2004,15959
166,2005,15880
166,2006,18738
166,2007,18781
166,2008,17935
166,2009,18126
166,2010,14571
166,2011,18920
166,2012,20521
166,2013,23983
166,2014,25965
166,2015,15885
166,2016,21749
166,2017,21887
166,2018,21869
167,1993,38178
167,1994,36264
167,1995,37135
167,1996,37132
167,1997,38690
167,1998,36769
167,1999,39911
167,2000,34777
167,2001,40655
167,2002,40517
167,2003,38398
167,2004,49877
167,2005,44225
167,2006,38213
167,2007,41700
167,2008,49297
167,2009,48773
167,2010,43047
167,2011,54539
167,2012,48012
167,2013,48026
167,2014,57981
167,2015,51793
167,2016,60291
167,2017,52234
167,2018,49030
168,1961,11962
168,1962,12763
168,1963,11435
168,1964,7956
168,1965,14733
168,1966,9180
168,1967,9794
168,1968,10390
168,1969,6283
168,1970,14391
168,1971,20705
168,1972,17100
168,1973,23702
168,1974,19096
168,1975,14618
168,1976,7437
168,1977,9830
168,1978,13729
168,1979,19538
168,1980,23001
168,1981,17494
168,1982,11958
168,1983,19778
168,1984,18427
168,1985,21214
168,1986,20929
168,1987,14220
168,1988,18254
168,1989,22308
168,1990,28158
168,1991,25309
168,1992,28402
168,1993,28421
168,1994,30581
168,1995,31818
168,1996,37047
168,1997,45000
168,1998,41963
168,1999,43043
168,2000,43479
168,2001,45385
168,2002,43164
168,2003,38842
168,2004,39038
168,2005,40153
168,2006,39670
168,2007,41473
168,2008,42188
168,2009,44615
168,2010,46385
168,2011,51221
168,2012,44629
168,2013,49577
168,2014,49594
168,2015,49267
168,2016,49411
168,2017,49754
168,2018,50083
169,1961,11966
169,1962,12933
169,1963,12374
169,1964,12943
169,1965,12973
169,1966,11008
169,1967,12970
169,1968,10109
169,1969,12091
169,1970,13122
169,1971,12127
169,1972,11368
169,1973,13224
169,1974,13640
169,1975,13500
169,1976,13647
169,1977,13904
169,1978,13014
169,1979,14964
169,1980,15451
169,1981,15985
169,1982,14835
169,1983,15229
169,1984,14261
169,1985,16844
169,1986,16902
169,1987,17846
169,1988,18722
169,1989,19522
169,1990,21369
169,1991,16379
169,1992,17209
169,1993,17399
169,1994,20549
169,1995,24163
169,1996,19916
169,1997,26985
169,1998,24203
169,1999,22536
169,2000,19039
169,2001,22663
169,2002,22511
169,2003,23241
169,2004,25430
169,2005,20747
169,2006,26754
169,2007,27626
169,2008,28747
169,2009,24002
169,2010,39784
169,2011,39785
169,2012,31413
169,2013,40048
169,2014,39848
169,2015,51922
169,2016,53080
169,2017,54210
169,2018,49523
170,1961,12060
170,1962,11703
170,1963,11804
170,1964,12879
170,1965,13992
170,1966,13566
170,1967,13733
170,1968,13686
170,1969,13426
170,1970,13648
170,1971,13826
170,1972,14035
170,1973,14071
170,1974,14190
170,1975,14948
170,1976,16074
170,1977,15816
170,1978,14618
170,1979,14651
170,1980,14169
170,1981,15501
170,1982,15564
170,1983,14818
170,1984,17431
170,1985,16774
170,1986,18541
170,1987,17869
170,1988,17523
170,1989,18701
170,1990,17364
170,1991,16798
170,1992,16106
170,1993,18993
170,1994,18064
170,1995,17137
170,1996,21217
170,1997,17170
170,1998,17979
170,1999,19630
170,2000,20516
170,2001,21702
170,2002,22494
170,2003,23261
170,2004,22248
170,2005,22143
170,2006,22624
170,2007,23639
170,2008,24636
170,2009,25244
170,2010,25743
170,2011,26176
170,2012,27290
170,2013,26941
170,2014,26122
170,2015,27988
170,2016,26408
170,2017,27555
170,2018,27893
171,1961,6280
171,1962,6529
171,1963,6812
171,1964,6827
171,1965,6552
171,1966,6905
171,1967,7203
171,1968,7681
171,1969,8300
171,1970,8301
171,1971,8317
171,1972,7853
171,1973,8288
171,1974,8384
171,1975,8529
171,1976,8573
171,1977,8912
171,1978,9486
171,1979,9797
171,1980,9631
171,1981,9811
171,1982,9916
171,1983,10240
171,1984,10659
171,1985,11171
171,1986,11482
171,1987,11617
171,1988,11824
171,1989,12258
171,1990,13358
171,1991,12968
171,1992,13863
171,1993,15234
171,1994,15030
171,1995,15331
171,1996,15169
171,1997,15888
171,1998,16252
171,1999,17352
171,2000,17969
171,2001,18197
171,2002,18031
171,2003,19153
171,2004,21421
171,2005,21513
171,2006,23659
171,2007,25438
171,2008,26036
171,2009,26209
171,2010,25517
171,2011,27397
171,2012,28557
171,2013,28777
171,2014,29757
171,2015,29349
171,2016,29057
171,2017,31008
171,2018,30947
173,1961,17438
173,1962,15363
173,1963,16599
173,1964,15470
173,1965,18617
173,1966,18194
173,1967,18554
173,1968,20229
173,1969,20680
173,1970,18321
173,1971,22553
173,1972,23700
173,1973,25541
173,1974,27225
173,1975,23831
173,1976,25467
173,1977,22845
173,1978,25844
173,1979,20804
173,1980,22701
173,1981,23915
173,1982,25144
173,1983,25781
173,1984,28488
173,1985,27341
173,1986,28222
173,1987,28989
173,1988,27031
173,1989,29924
173,1990,30379
173,1991,29530
173,1992,21288
173,1993,25168
173,1994,23222
173,1995,27962
173,1996,26799
173,1997,27122
173,1998,28366
173,1999,27293
173,2000,22396
173,2001,28540
173,2002,29890
173,2003,26528
173,2004,32544
173,2005,29712
173,2006,23715
173,2007,30165
173,2008,29093
173,2009,32128
173,2010,32561
173,2011,31434
173,2012,35429
173,2013,35514
173,2014,39479
