geo,year,animal_oils_and_fats_import_quantity_scl
57,2010,14500
57,2011,16248
57,2012,24232
57,2013,27079
57,2014,23860
57,2015,21918
57,2016,22752
57,2017,33849
57,2018,47540
57,2019,24876
5707,2010,2352432
5707,2011,2411146
5707,2012,2775484
5707,2013,2651844
5707,2014,2839127
5707,2015,3047849
5707,2016,3104386
5707,2017,3254754
5707,2018,3351113
5707,2019,3387622
58,2010,4239
58,2011,4988
58,2012,5936
58,2013,4287
58,2014,2250
58,2015,1279
58,2016,1475
58,2017,2449
58,2018,2311
58,2019,2613
5801,2010,137816
5801,2011,106670
5801,2012,87554
5801,2013,77904
5801,2014,154108
5801,2015,158080
5801,2016,184444
5801,2017,192473
5801,2018,152665
5801,2019,93379
5802,2010,182951
5802,2011,178197
5802,2012,186889
5802,2013,178728
5802,2014,229983
5802,2015,206694
5802,2016,237731
5802,2017,249180
5802,2018,220252
5802,2019,226108
5803,2010,97663
5803,2011,84592
5803,2012,93650
5803,2013,83901
5803,2014,86953
5803,2015,65883
5803,2016,62137
5803,2017,65448
5803,2018,73542
5803,2019,76098
5815,2010,298947
5815,2011,258636
5815,2012,236049
5815,2013,241236
5815,2014,304311
5815,2015,309137
5815,2016,319785
5815,2017,333229
5815,2018,260435
5815,2019,235692
5817,2010,477648
5817,2011,508399
5817,2012,426236
5817,2013,367941
5817,2014,436999
5817,2015,402732
5817,2016,431853
5817,2017,430266
5817,2018,403585
5817,2019,329607
59,2010,51460
59,2011,109320
59,2012,60447
59,2013,44963
59,2014,49372
59,2015,46759
59,2016,45199
59,2017,26776
59,2018,34035
59,2019,39614
60,2010,19350
60,2011,16708
60,2012,14061
60,2013,20389
60,2014,39241
60,2015,29551
60,2016,31733
60,2017,28968
60,2018,28229
60,2019,29754
63,2010,2706
63,2011,2531
63,2012,3971
63,2013,3637
63,2014,3378
63,2015,4014
63,2016,4621
63,2017,4978
63,2018,5089
63,2019,5118
66,2010,8521
66,2011,7248
66,2012,6391
66,2013,5582
66,2014,7437
66,2015,3982
66,2016,3294
66,2017,4969
66,2018,6441
66,2019,6448
67,2010,18689
67,2011,70618
67,2012,181599
67,2013,35272
67,2014,18476
67,2015,29785
67,2016,34769
67,2017,27385
67,2018,34646
67,2019,120037
68,2010,297479
68,2011,296635
68,2012,306974
68,2013,330718
68,2014,409116
68,2015,423216
68,2016,434845
68,2017,439654
68,2018,439381
68,2019,445095
7,2010,17465
7,2011,9810
7,2012,6580
7,2013,3990
7,2014,3689
7,2015,4007
7,2016,4994
7,2017,5201
7,2018,8780
7,2019,6908
70,2010,1644
70,2011,1533
70,2012,1636
70,2013,1723
70,2014,1737
70,2015,1736
70,2016,1656
70,2017,1465
70,2018,1427
70,2019,1423
72,2010,245
72,2011,428
72,2012,610
72,2013,592
72,2014,3179
72,2015,5344
72,2016,9177
72,2017,8445
72,2018,11373
72,2019,8134
73,2010,8744
73,2011,11866
73,2012,13537
73,2013,13046
73,2014,14206
73,2015,16217
73,2016,17053
73,2017,18603
73,2018,19412
73,2019,20225
74,2010,380
74,2011,407
74,2012,389
74,2013,456
74,2014,537
74,2015,635
74,2016,491
74,2017,700
74,2018,492
74,2019,525
75,2010,1094
75,2011,912
75,2012,312
75,2013,209
75,2014,151
75,2015,114
75,2016,167
75,2017,203
75,2018,298
75,2019,243
79,2010,358388
79,2011,358337
79,2012,398576
79,2013,406861
79,2014,438813
79,2015,498246
79,2016,482904
79,2017,514877
79,2018,495680
79,2019,500532
8,2010,295
8,2011,585
8,2012,123
8,2013,629
8,2014,679
8,2015,756
8,2016,556
8,2017,602
8,2018,605
8,2019,552
80,2010,5270
80,2011,4977
80,2012,5011
80,2013,5770
80,2014,5630
80,2015,5610
80,2016,5118
80,2017,4501
80,2018,4903
80,2019,5028
81,2010,7099
81,2011,4330
81,2012,2097
81,2013,2907
81,2014,5767
81,2015,5353
81,2016,6446
81,2017,8667
81,2018,8513
81,2019,8130
83,2010,46
83,2011,52
83,2012,45
83,2013,29
83,2014,41
83,2015,84
83,2016,54
83,2017,82
83,2018,62
83,2019,47
84,2010,12306
84,2011,15259
84,2012,15354
84,2013,16069
84,2014,14638
84,2015,17823
84,2016,20012
84,2017,22184
84,2018,25629
84,2019,30909
86,2010,187
86,2011,301
86,2012,267
86,2013,180
86,2014,239
86,2015,202
86,2016,195
86,2017,166
86,2018,228
86,2019,161
89,2010,66141
89,2011,38315
89,2012,27422
89,2013,18538
89,2014,27138
89,2015,24247
89,2016,29931
89,2017,26055
89,2018,27277
89,2019,19105
9,2010,36961
9,2011,17231
9,2012,13535
9,2013,9477
9,2014,10809
9,2015,15304
9,2016,13513
9,2017,17068
9,2018,14873
9,2019,17538
90,2010,104
90,2011,215
90,2012,241
90,2013,258
90,2014,148
90,2015,496
90,2016,149
90,2017,2493
90,2018,3811
90,2019,1942
91,2010,244
91,2011,221
91,2012,1061
91,2013,1090
91,2014,954
91,2015,1075
91,2016,1016
91,2017,983
91,2018,1061
91,2019,1137
93,2010,18603
93,2011,13203
93,2012,3534
93,2013,4434
93,2014,20261
93,2015,4711
93,2016,5219
93,2017,6548
93,2018,4162
93,2019,2035
95,2010,37971
95,2011,33962
95,2012,25349
95,2013,23092
95,2014,11823
95,2015,10295
95,2016,14011
95,2017,9843
95,2018,11341
95,2019,8627
96,2010,27375
96,2011,24011
96,2012,29666
96,2013,30060
96,2014,30587
96,2015,22434
96,2016,22797
96,2017,21413
96,2018,21234
96,2019,22835
97,2010,50343
97,2011,49994
97,2012,45758
97,2013,52755
97,2014,52364
97,2015,43194
97,2016,45958
97,2017,51025
97,2018,48533
97,2019,45819
98,2010,9044
98,2011,8385
98,2012,9894
98,2013,13604
98,2014,16136
98,2015,17032
98,2016,17098
98,2017,18610
98,2018,17220
98,2019,16931
99,2010,487
99,2011,479
99,2012,309
99,2013,360
99,2014,318
99,2015,287
99,2016,405
99,2017,288
99,2018,343
99,2019,414
