geo,year,tobacco_products_nes_export_quantity_index_2014_2016_100_tie
157,1975,2
157,1976,4
157,1977,5
157,1978,4
157,1979,2
157,1980,2
157,1981,3
157,1982,3
157,1983,2
157,1984,1
157,1985,8
157,1986,3
157,1987,0
157,1988,0
157,1989,1
157,1990,0
157,1991,1
157,1992,0
157,1993,1
157,1994,1
157,1995,3
157,1996,10
157,1997,23
157,1998,55
157,1999,11
157,2000,19
157,2001,11
157,2002,14
157,2003,10
157,2004,17
157,2005,14
157,2006,14
157,2007,14
157,2008,61
157,2009,18
157,2010,15
157,2011,16
157,2012,112
157,2013,120
157,2014,102
157,2015,107
157,2016,91
157,2017,97
157,2018,135
157,2019,135
158,1971,3
158,1972,14
158,1973,22
158,1974,31
158,1975,3
158,1976,4
158,1977,3
158,1978,2
158,1979,5
158,1980,12
158,1981,46
158,1984,4
158,1985,27
158,1986,21
158,1987,20
158,1988,19
158,1989,18
158,1990,44
158,1991,18
158,1992,18
158,1993,18
158,1994,0
158,1995,81
158,1996,209
158,1997,72
158,1998,23
158,1999,3
158,2000,75
158,2001,0
158,2002,86
158,2003,38
158,2004,60
158,2005,38
158,2006,62
158,2007,39
158,2008,87
158,2009,23
158,2010,154
158,2011,63
158,2012,61
158,2013,86
158,2014,143
158,2015,108
158,2016,49
158,2017,34
158,2019,2
159,1966,0
159,1967,0
159,1968,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2001,21
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,2
159,2007,11
159,2008,40
159,2009,49
159,2010,49
159,2011,61
159,2012,67
159,2013,82
159,2014,99
159,2015,104
159,2016,97
159,2017,90
159,2018,71
159,2019,76
16,1977,1
16,1984,40
16,1985,0
16,1986,0
16,1987,12
16,1988,1
16,1989,8
16,1990,4
16,1991,0
16,1993,1
16,1994,0
16,1995,0
16,1996,1
16,1997,3
16,1998,8
16,1999,8
16,2000,4
16,2001,23
16,2002,13
16,2003,1
16,2004,4
16,2005,76
16,2006,65
16,2007,27
16,2008,19
16,2009,5
16,2010,8
16,2011,39
16,2012,79
16,2013,72
16,2014,161
16,2015,53
16,2016,86
16,2017,103
16,2018,103
16,2019,41
162,1961,2916
162,1962,3636
162,1963,4536
162,1964,4464
162,1965,4752
162,1966,5112
162,1967,5976
162,1968,6672
162,1969,5676
162,1970,5004
162,1971,4680
162,1972,6708
162,1973,6336
162,1974,6456
162,1975,5172
162,1976,5784
162,1977,5928
162,1978,5580
162,1979,5460
162,1980,5544
162,1981,5724
162,1982,8988
162,1983,10752
162,1984,10344
162,1985,8904
162,1986,8844
162,1987,8412
162,1988,8196
162,1989,7812
162,1990,7620
162,1991,6768
162,1992,10896
162,1993,9240
162,1994,7200
162,1995,3648
162,1996,6804
162,1997,14184
162,1998,35616
162,1999,40440
162,2000,26729
162,2001,22956
162,2002,26592
162,2003,36768
162,2004,54768
162,2005,18024
162,2006,3060
162,2007,3432
162,2008,3780
162,2009,1392
162,2010,60
162,2011,180
162,2012,144
162,2013,72
162,2014,48
162,2015,24
162,2016,228
162,2017,108
162,2018,108
162,2019,120
165,1964,38
165,1965,11
165,1966,7
165,1967,20
165,1968,18
165,1969,31
165,1970,2229
165,1971,217
165,1972,455
165,1973,265
165,1974,286
165,1975,1502
165,1976,2277
165,1977,2137
165,1978,1516
165,1979,803
165,1980,1128
165,1981,610
165,1982,700
165,1983,814
165,1984,682
165,1985,706
165,1986,827
165,1987,852
165,1988,1118
165,1989,147
165,1990,834
165,1991,765
165,1992,1044
165,1993,588
165,1994,523
165,1995,570
165,1996,524
165,1997,470
165,1998,606
165,1999,361
165,2000,417
165,2001,458
165,2002,545
165,2003,538
165,2004,437
165,2005,255
165,2006,418
165,2007,200
165,2008,152
165,2009,61
165,2010,97
165,2011,229
165,2012,84
165,2013,104
165,2014,102
165,2015,76
165,2016,122
165,2017,202
165,2018,300
165,2019,1473
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1983,0
166,1984,0
166,1985,2
166,1986,6
166,1987,5
166,1988,2
166,1989,5
166,1990,5
166,1991,2
166,1992,13
166,1993,107
166,1994,65
166,1995,54
166,1996,63
166,1997,65
166,1998,21
166,1999,3
166,2000,72
166,2001,39
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2014,70
166,2015,143
166,2016,87
166,2017,7
166,2018,43
166,2019,88
167,1993,11
167,1994,17
167,1995,21
167,1996,35
167,1997,59
167,1998,62
167,1999,42
167,2000,27
167,2001,29
167,2002,27
167,2003,23
167,2004,34
167,2005,38
167,2006,19
167,2007,29
167,2008,36
167,2009,58
167,2010,57
167,2011,71
167,2012,80
167,2013,76
167,2014,86
167,2015,100
167,2016,113
167,2017,127
167,2018,121
167,2019,110
168,1964,20
168,1965,20
168,1966,280
168,1967,100
168,1968,20
168,1969,320
168,1970,180
168,1971,1220
168,1972,440
168,1973,240
168,1974,320
168,1975,2000
168,1976,2660
168,1977,2800
168,1978,3000
168,1979,3200
168,1980,3400
168,1981,3660
168,1982,780
168,1983,2720
168,1984,780
168,1985,920
168,1986,1560
168,1987,980
168,1988,1100
168,1989,2000
168,1990,1500
168,1991,980
168,1992,480
168,1993,600
168,1996,1060
168,1997,1060
168,1998,1060
168,1999,240
168,2001,1000
168,2002,220
168,2006,40
168,2007,20
168,2010,20
168,2011,20
168,2012,200
168,2016,100
168,2017,980
168,2018,740
168,2019,700
169,1966,0
169,1967,0
169,1969,0
169,1978,0
169,1993,4
169,1997,1
169,1998,3
169,1999,106
169,2000,142
169,2001,161
169,2002,46
169,2003,164
169,2004,127
169,2005,57
169,2006,69
169,2007,127
169,2008,170
169,2009,192
169,2010,190
169,2011,212
169,2012,257
169,2013,179
169,2014,108
169,2015,91
169,2016,102
169,2017,114
169,2018,145
169,2019,222
170,1983,246
170,1985,188
170,1998,679
170,1999,4708
170,2000,6241
170,2001,4638
170,2002,8033
170,2003,4104
170,2004,2517
170,2005,1579
170,2006,4
170,2007,29
170,2008,117
170,2009,25
170,2010,104
170,2011,383
170,2012,167
170,2013,117
170,2014,133
170,2015,129
170,2016,38
170,2017,42
170,2018,46
170,2019,17
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,1
171,1974,0
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,2
171,1985,3
171,1986,3
171,1987,3
171,1988,4
171,1989,3
171,1990,16
171,1991,16
171,1992,4
171,1993,4
171,1994,3
171,1995,3
171,1996,8
171,1997,4
171,1998,5
171,1999,10
171,2000,17
171,2001,17
171,2002,9
171,2003,18
171,2004,52
171,2005,61
171,2006,55
171,2007,51
171,2008,57
171,2009,50
171,2010,68
171,2011,82
171,2012,46
171,2013,102
171,2014,132
171,2015,85
171,2016,82
171,2017,80
171,2018,198
171,2019,110
173,1962,0
173,1963,0
173,1964,0
173,1965,4
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,80
173,1972,39
173,1973,0
173,1974,0
173,1975,1
173,1991,2
173,1992,3
173,1993,3
173,1994,4
173,1995,3
173,1996,5
173,1997,5
173,1998,6
173,1999,6
173,2000,7
173,2001,8
173,2002,4
173,2003,6
173,2004,19
173,2005,31
173,2006,43
173,2007,47
173,2008,61
173,2009,67
173,2010,68
173,2011,72
173,2012,77
173,2013,75
173,2014,89
173,2015,105
173,2016,106
173,2017,136
173,2018,142
173,2019,140
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,2
174,1999,9
174,2000,13
174,2001,27
174,2002,25
174,2003,25
174,2004,33
174,2005,37
174,2006,46
174,2007,51
174,2008,64
174,2009,67
174,2010,68
174,2011,71
174,2012,69
174,2013,77
174,2014,86
174,2015,107
174,2016,107
174,2017,101
174,2018,105
174,2019,101
179,1991,65
179,1992,20
179,1993,33
179,1994,16
179,1995,4
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2000,73
179,2002,37
179,2003,86
179,2004,16
179,2005,8
179,2006,65
179,2009,8
179,2010,12
179,2011,12
179,2012,8
179,2013,8
179,2014,90
179,2015,110
179,2017,73
179,2018,57
179,2019,24
181,1966,44
181,1967,28
181,1968,28
181,1969,28
181,1970,26
181,1971,26
181,1972,26
181,1973,25
181,1974,25
181,1975,26
181,1976,28
181,1977,25
181,1978,27
181,1979,19
181,1980,28
181,1981,36
181,1982,11
181,1983,15
181,1984,16
181,1985,23
181,1986,16
181,1987,24
181,1988,23
181,1989,12
181,1990,27
181,1991,22
181,1992,34
181,1993,39
181,1994,36
181,1995,32
181,1996,63
181,1997,55
181,1998,48
181,1999,60
181,2000,96
181,2001,83
181,2002,160
181,2003,73
181,2004,204
181,2005,142
181,2006,107
181,2007,109
181,2008,78
181,2009,89
181,2010,170
181,2011,120
181,2012,117
181,2013,97
181,2014,88
181,2015,83
181,2016,129
181,2017,127
181,2018,103
181,2019,173
183,1989,0
183,1991,2
183,1992,2
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,3
183,2002,5
183,2003,3
183,2004,2
183,2005,1
183,2006,6
183,2007,19
183,2008,32
183,2009,39
183,2010,43
183,2011,60
183,2012,69
183,2013,69
183,2014,87
183,2015,110
183,2016,103
183,2017,105
183,2018,89
183,2019,94
184,1975,17
184,1998,600
184,2002,100
184,2003,300
184,2006,17
184,2007,533
184,2008,50
184,2009,50
184,2010,183
184,2011,133
184,2013,67
184,2014,33
184,2015,83
184,2016,183
184,2017,50
184,2018,17
184,2019,67
185,1992,18
185,1993,16
185,1994,26
185,1995,5
185,1996,5
185,1997,3
185,1998,1
185,1999,1
185,2000,7
185,2001,12
185,2002,22
185,2003,33
185,2004,41
185,2005,55
185,2006,57
185,2007,60
185,2008,67
185,2009,62
185,2010,53
185,2011,52
185,2012,83
185,2013,93
185,2014,98
185,2015,101
185,2016,102
185,2017,96
185,2018,84
185,2019,87
188,2005,67
188,2006,133
188,2015,133
188,2016,67
188,2017,67
189,1982,10
189,1998,10
189,2001,10
189,2002,29
189,2004,10
189,2007,162
189,2008,238
189,2009,38
189,2010,38
189,2011,38
189,2012,38
189,2013,38
189,2014,114
189,2016,86
189,2017,1067
189,2018,390
189,2019,571
19,1971,250
19,1972,75
19,1986,150
19,1988,25
19,1992,1325
19,1993,2975
19,1994,8550
19,1995,13175
19,1996,16750
19,1997,14525
19,1998,11950
19,1999,11274
19,2000,7778
19,2001,6675
19,2002,5025
19,2003,3575
19,2004,2450
19,2005,2500
19,2006,2625
19,2007,2075
19,2008,2825
19,2009,150
19,2010,4775
19,2011,1550
19,2012,325
19,2016,100
19,2018,100
194,1964,28
194,1965,19
194,1969,3
194,1972,61
194,1973,99
194,1974,74
194,1975,167
194,1976,418
194,1977,155
194,1978,164
194,1979,250
194,1980,871
194,1981,421
194,1982,223
194,1983,186
194,1984,83
194,1985,57
194,1986,67
194,1987,118
194,1988,128
194,1989,147
194,1990,297
194,1991,310
194,1992,182
194,1993,112
194,1994,130
194,1995,39
194,1996,48
194,1997,59
194,1998,69
194,1999,2
194,2000,68
194,2001,88
194,2002,31
194,2003,147
194,2004,295
194,2005,149
194,2006,398
194,2007,174
194,2008,20
194,2009,324
194,2010,71
194,2011,116
194,2012,133
194,2013,109
194,2014,67
194,2015,129
194,2016,104
194,2017,102
194,2018,340
195,1963,4
195,1964,1
195,1966,0
195,1967,6
195,1968,7
195,1969,5
195,1970,35
195,1971,16
195,1972,15
195,1973,16
195,1974,16
195,1975,14
195,1976,11
195,1977,15
195,1978,7
195,1979,0
195,1980,0
195,1981,10
195,1982,1
195,1983,2
195,1984,1
195,1985,1
195,1986,0
195,1987,0
195,1988,0
195,1989,18
195,1990,5
195,1991,1
195,1992,1
195,1993,4
195,1994,2
195,1995,2
195,1996,2
195,1997,6
195,1998,8
195,1999,11
195,2000,9
195,2001,5
195,2002,18
195,2003,57
195,2004,24
195,2005,21
195,2006,30
195,2007,61
195,2008,90
195,2009,100
195,2010,89
195,2011,94
195,2012,89
195,2013,112
195,2014,104
195,2015,103
195,2016,93
195,2017,87
195,2018,77
195,2019,58
196,1990,0
196,1991,0
196,1992,1
196,1993,1
196,1994,3
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,1
196,2000,1
196,2001,0
196,2002,3
196,2003,3
196,2005,2
196,2006,3
196,2007,4
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,82
196,2015,138
196,2016,80
196,2017,99
196,2018,83
196,2019,174
198,1992,11838
198,1993,5061
198,1994,6083
198,1995,5807
198,1996,5005
198,1997,9209
198,1998,16338
198,1999,2886
198,2000,15212
198,2001,12055
198,2002,12284
198,2003,12525
198,2004,5842
198,2005,1157
198,2006,545
198,2007,8
198,2008,16
198,2009,55
198,2010,55
198,2011,20
198,2012,24
198,2013,32
198,2014,83
198,2015,55
198,2016,162
198,2017,545
198,2018,367
198,2019,355
199,1993,4815
199,1994,4619
199,1995,4397
199,1996,3779
199,1997,3888
199,1998,3479
199,1999,3646
199,2000,191
199,2002,2561
199,2003,3221
199,2004,2096
199,2005,126
199,2006,103
199,2007,254
199,2008,21
199,2010,2
199,2011,9
199,2012,15
199,2013,19
199,2014,160
199,2015,56
199,2016,84
199,2017,169
199,2018,294
199,2019,211
20,1974,5
20,1975,4
20,1976,1
20,1977,3
20,1978,5
20,1979,22
20,1980,31
20,1981,7
20,1982,14
20,1983,19
20,1984,14
20,1985,9
20,1986,8
20,1987,2
20,1988,30
20,1990,2
20,1992,5
20,1993,11
20,1994,7
20,1995,5
20,1996,53
20,1997,10
20,1998,13
20,1999,8
20,2000,14
20,2002,2
20,2003,13
20,2004,13
20,2005,13
20,2006,13
20,2007,14
20,2008,237
20,2009,294
20,2010,237
20,2011,33
20,2012,76
20,2013,148
20,2014,139
20,2015,78
20,2016,83
20,2017,188
20,2018,451
20,2019,420
200,1961,4
200,1962,4
200,1963,4
200,1964,2
200,1965,3
200,1966,3
200,1967,2
200,1968,2
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,2
200,1980,3
200,1981,2
200,1982,4
200,1983,4
200,1984,4
200,1985,7
200,1986,8
200,1987,7
200,1988,14
200,1989,32
200,1990,54
200,1991,58
200,1992,69
200,1993,92
200,1994,99
200,1995,90
200,1996,106
200,1997,116
200,1998,105
200,1999,65
200,2000,62
200,2001,61
200,2002,59
200,2003,49
200,2004,56
200,2005,55
200,2006,50
200,2007,51
200,2008,55
200,2009,55
200,2010,66
200,2011,77
200,2012,90
200,2013,96
200,2014,98
200,2015,98
200,2016,104
200,2017,107
200,2018,111
200,2019,113
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,0
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,1
202,1988,4
202,1989,1
202,1990,1
202,1991,7
202,1992,20
202,1993,14
202,1994,20
202,1995,37
202,1996,51
202,1997,61
202,1998,78
202,1999,44
202,2000,85
202,2001,222
202,2002,100
202,2003,51
202,2004,195
202,2005,207
202,2006,136
202,2007,112
202,2008,95
202,2009,129
202,2010,123
202,2011,114
202,2012,109
202,2013,93
202,2014,97
202,2015,93
202,2016,110
202,2017,119
202,2018,80
202,2019,90
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,2
203,1968,3
203,1969,9
203,1970,8
203,1971,8
203,1972,8
203,1973,10
203,1974,13
203,1975,10
203,1976,14
203,1977,13
203,1978,11
203,1979,40
203,1980,17
203,1981,14
203,1982,16
203,1983,14
203,1984,12
203,1985,11
203,1986,14
203,1987,17
203,1988,15
203,1989,19
203,1990,13
203,1991,15
203,1992,66
203,1993,50
203,1994,47
203,1995,60
203,1996,51
203,1997,64
203,1998,64
203,1999,83
203,2000,65
203,2001,84
203,2002,103
203,2003,107
203,2004,131
203,2005,164
203,2006,125
203,2007,43
203,2008,175
203,2009,154
203,2010,162
203,2011,200
203,2012,248
203,2013,177
203,2014,162
203,2015,83
203,2016,55
203,2017,35
203,2018,36
203,2019,46
207,2010,3
207,2011,1040
207,2012,20
207,2013,23
207,2014,18
207,2015,13
207,2016,269
207,2017,331
207,2019,15201
208,2001,80
208,2015,120
208,2016,80
208,2018,2240
208,2019,240
209,1997,83
209,1998,72
209,1999,259
209,2000,167
209,2001,14
209,2002,176
209,2003,3
209,2004,2048
209,2005,1207
209,2006,62
209,2013,466
209,2014,290
209,2015,7
209,2016,3
209,2017,17
21,1961,0
21,1962,0
21,1963,0
21,1964,1
21,1965,2
21,1966,2
21,1967,2
21,1968,3
21,1969,4
21,1970,4
21,1971,6
21,1972,7
21,1973,11
21,1974,10
21,1975,11
21,1976,12
21,1977,8
21,1978,10
21,1979,6
21,1980,7
21,1981,7
21,1982,7
21,1983,7
21,1984,11
21,1985,14
21,1986,14
21,1987,24
21,1988,44
21,1989,66
21,1990,74
21,1991,155
21,1992,188
21,1993,210
21,1994,351
21,1995,381
21,1996,485
21,1997,532
21,1998,540
21,1999,92
21,2000,68
21,2001,49
21,2002,56
21,2003,68
21,2004,79
21,2005,77
21,2006,90
21,2007,93
21,2008,80
21,2009,76
21,2010,74
21,2011,70
21,2012,77
21,2013,101
21,2014,92
21,2015,110
21,2016,98
21,2017,113
21,2018,119
21,2019,127
210,1961,1
210,1962,2
210,1963,3
210,1964,5
210,1965,6
210,1966,6
210,1967,14
210,1968,8
210,1969,14
210,1970,37
210,1971,80
210,1972,120
210,1973,96
210,1974,107
210,1975,96
210,1976,102
210,1977,71
210,1978,89
210,1979,89
210,1980,86
210,1981,79
210,1982,76
210,1983,71
210,1984,71
210,1985,76
210,1986,70
210,1987,70
210,1988,49
210,1989,49
210,1990,50
210,1991,45
210,1992,42
210,1993,46
210,1994,74
210,1995,69
210,1996,62
210,1997,83
210,1998,80
210,1999,69
210,2000,84
210,2001,79
210,2002,73
210,2003,41
210,2004,46
210,2005,80
210,2006,88
210,2007,64
210,2008,80
210,2009,87
210,2010,87
210,2011,89
210,2012,96
210,2013,100
210,2014,95
210,2015,99
210,2016,106
210,2017,106
210,2018,121
210,2019,151
211,1961,10
211,1962,12
211,1963,17
211,1964,20
211,1965,24
211,1966,23
211,1967,27
211,1968,34
211,1969,43
211,1970,55
211,1971,61
211,1972,55
211,1973,67
211,1974,51
211,1975,58
211,1976,70
211,1977,77
211,1978,75
211,1979,60
211,1980,47
211,1981,51
211,1982,49
211,1983,46
211,1984,45
211,1985,36
211,1986,41
211,1987,45
211,1988,39
211,1989,42
211,1990,53
211,1991,57
211,1992,60
211,1993,67
211,1994,87
211,1995,97
211,1996,107
211,1997,93
211,1998,85
211,1999,50
211,2000,103
211,2001,85
211,2002,92
211,2003,96
211,2004,102
211,2005,118
211,2006,157
211,2007,188
211,2008,186
211,2009,173
211,2010,153
211,2011,165
211,2012,134
211,2013,97
211,2014,105
211,2015,102
211,2016,92
211,2017,86
211,2018,90
211,2019,90
212,1964,200
212,1965,400
212,1967,1100
212,1969,3600
212,1970,2000
212,1971,300
212,1972,3600
212,1973,45800
212,1974,55800
212,1975,43400
212,1976,50900
212,1977,97700
212,1978,82100
212,1979,106000
212,1980,74800
212,1981,89400
212,1982,114500
212,1983,146300
212,1984,63900
212,1985,9800
212,1986,2600
212,1987,900
212,1988,12100
212,1989,20100
212,1990,34700
212,1991,79900
212,1992,50000
212,1998,500
212,1999,500
212,2000,500
212,2001,500
212,2003,500
212,2004,1100
212,2005,2600
212,2006,200
212,2007,900
212,2008,4700
212,2009,3100
212,2010,11800
212,2011,200
212,2012,1100
212,2013,200
212,2015,100
212,2016,100
212,2017,5000
212,2018,3100
212,2019,1600
214,1963,0
214,1965,0
214,1966,0
214,1967,1
214,1968,10
214,1969,0
214,1972,0
214,1973,14
214,1974,39
214,1975,9
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1
214,1989,16
214,1990,1
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,1
214,1998,0
214,1999,2
214,2000,1
214,2001,6
214,2002,9
214,2003,12
214,2004,10
214,2005,14
214,2006,24
214,2007,2
214,2008,2
214,2009,28
214,2010,53
214,2011,73
214,2012,72
214,2013,75
214,2014,98
214,2015,88
214,2016,114
214,2017,120
214,2018,155
214,2019,159
215,1961,0
215,1962,0
215,1963,0
215,1964,4
215,1965,3
215,1966,3
215,1967,2
215,1968,0
215,1969,6
215,1970,0
215,1971,1
215,1972,1
215,1973,2
215,1974,4
215,1975,8
215,1976,9
215,1977,6
215,1978,16
215,1979,32
215,1980,42
215,1981,39
215,1982,16
215,1983,18
215,1984,17
215,1985,13
215,1986,15
215,1987,19
215,1988,11
215,1989,14
215,1990,11
215,1991,14
215,1992,15
215,1993,14
215,1994,14
215,1995,14
215,1996,14
215,1997,61
215,1998,5
215,1999,16
215,2000,9
215,2001,12
215,2002,50
215,2003,21
215,2004,29
215,2005,4
215,2006,8
215,2007,10
215,2008,14
215,2009,38
215,2010,49
215,2011,79
215,2012,109
215,2013,154
215,2014,131
215,2015,130
215,2016,38
215,2017,96
215,2018,101
215,2019,11
216,1961,7
216,1962,7
216,1963,4
216,1964,5
216,1965,1
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1971,0
216,1972,0
216,1973,0
216,1974,2
216,1975,2
216,1978,0
216,1980,0
216,1981,0
216,1982,1
216,1983,3
216,1984,1
216,1985,1
216,1986,1
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,2
216,1992,5
216,1993,3
216,1994,7
216,1995,5
216,1996,8
216,1997,14
216,1998,16
216,1999,19
216,2000,15
216,2001,15
216,2002,10
216,2003,11
216,2004,7
216,2005,18
216,2006,17
216,2007,19
216,2008,30
216,2009,32
216,2010,48
216,2011,38
216,2012,61
216,2013,55
216,2014,58
216,2015,107
216,2016,135
216,2017,146
216,2018,131
216,2019,101
217,1977,12
217,1978,17
217,1979,12
217,1980,58
217,1981,63
217,1982,115
217,1983,87
217,1984,29
217,1985,29
217,1986,29
217,1987,17
217,1988,17
217,1989,81
217,1990,6
217,1991,6
217,1992,121
217,1993,40
217,1994,75
217,1996,87
217,1997,35
217,2000,684
217,2002,2048
217,2003,1581
217,2004,450
217,2005,260
217,2006,260
217,2007,98
217,2008,1944
217,2009,733
217,2010,646
217,2011,467
217,2012,813
217,2013,121
217,2014,156
217,2015,81
217,2016,63
217,2017,179
217,2018,133
217,2019,306
219,1990,4
219,1999,71
219,2002,7
219,2003,7
219,2004,7
219,2010,11
219,2011,11
219,2012,14
219,2013,18
219,2014,82
219,2016,118
220,1961,1
220,1962,1
220,1963,1
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,1
220,1985,0
220,1986,0
220,1987,1
220,1988,2
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,0
220,1994,1
220,1995,3
220,1996,5
220,1997,5
220,1998,3
220,1999,38
220,2000,42
220,2001,54
220,2002,54
220,2003,71
220,2004,57
220,2005,85
220,2006,106
220,2007,123
220,2008,50
220,2009,66
220,2010,34
220,2011,46
220,2012,103
220,2013,89
220,2014,34
220,2015,211
220,2016,55
220,2017,52
220,2018,41
220,2019,61
221,1976,0
221,1978,21
221,1979,37
221,1980,17
221,1981,19
221,1982,3
221,1983,3
221,1984,1
221,1985,2
221,1986,1
221,1987,1
221,1988,1
221,1989,8
221,1990,2
221,1991,81
221,1992,156
221,1993,221
221,1994,215
221,1995,242
221,1996,243
221,1997,224
221,1998,174
221,1999,132
221,2000,154
221,2001,372
221,2002,340
221,2003,184
221,2004,49
221,2005,26
221,2006,19
221,2007,19
221,2008,17
221,2009,78
221,2010,25
221,2011,60
221,2012,50
221,2013,156
221,2015,106
221,2016,94
221,2017,91
221,2018,95
221,2019,1
222,1961,1
222,1963,1
222,1966,2
222,1967,2
222,1968,2
222,1969,2
222,1970,2
222,1971,2
222,1972,3
222,1973,3
222,1974,5
222,1975,6
222,1976,6
222,1977,4
222,1978,4
222,1979,3
222,1980,5
222,1981,4
222,1982,12
222,1983,3
222,1984,7
222,1985,2
222,1986,2
222,1987,2
222,1988,3
222,1989,13
222,1990,38
222,1991,55
222,1992,123
222,1993,105
222,1994,149
222,1995,100
222,1996,164
222,1997,213
222,1998,248
222,1999,178
222,2000,153
222,2001,175
222,2002,174
222,2003,150
222,2004,140
222,2005,204
222,2006,1
222,2007,165
222,2008,179
222,2009,155
222,2010,156
222,2011,216
222,2012,234
222,2013,193
222,2014,80
222,2015,138
222,2016,82
222,2017,80
222,2018,69
222,2019,75
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,1
223,1989,0
223,1990,4
223,1991,1
223,1992,4
223,1993,8
223,1994,17
223,1995,85
223,1996,33
223,1997,24
223,1998,16
223,1999,18
223,2000,34
223,2001,20
223,2002,24
223,2003,24
223,2004,20
223,2005,29
223,2006,36
223,2007,38
223,2008,52
223,2009,45
223,2010,51
223,2011,50
223,2012,68
223,2013,78
223,2014,92
223,2015,95
223,2016,113
223,2017,105
223,2018,114
223,2019,114
225,1975,1
225,1976,1
225,1977,1
225,1978,3
225,1979,3
225,1980,2
225,1981,2
225,1982,2
225,1983,0
225,1984,0
225,1985,0
225,1986,1
225,1987,5
225,1988,5
225,1989,6
225,1990,5
225,1991,4
225,1992,7
225,1993,8
225,1994,13
225,1995,8
225,1996,12
225,1997,12
225,1998,16
225,1999,16
225,2000,11
225,2001,11
225,2002,35
225,2003,34
225,2004,12
225,2005,38
225,2006,4
225,2007,21
225,2008,24
225,2009,9
225,2010,9
225,2011,14
225,2012,12
225,2013,20
225,2014,198
225,2015,45
225,2016,57
225,2017,50
225,2018,214
225,2019,229
226,1961,29
226,1962,29
226,1963,29
226,1964,22
226,1965,7
226,1966,2
226,1967,3
226,1968,1
226,1969,5
226,1970,2
226,1971,1
226,1972,1
226,1973,0
226,1994,0
226,1995,5
226,1996,1
226,1997,4
226,1999,0
226,2000,9
226,2001,3
226,2002,14
226,2005,2
226,2006,1
226,2007,3
226,2008,7
226,2009,6
226,2010,34
226,2011,23
226,2012,55
226,2013,28
226,2014,38
226,2015,174
226,2016,88
226,2017,66
226,2018,172
226,2019,8
229,1961,61
229,1962,55
229,1963,56
