geo,year,flour_wheat_export_value_base_price_tie
165,2008,86807
165,2010,1756
165,2011,420067
165,2012,312083
165,2013,227032
165,2014,152171
165,2015,339053
165,2016,200443
165,2017,121129
165,2018,167543
165,2019,163659
165,2020,868
166,1967,24
166,1968,21
166,1969,29
166,1971,26
166,1972,60
166,1973,94
166,1974,89
166,1975,67
166,1976,68
166,1977,55
166,1978,55
166,1979,5
166,1981,22
166,1982,2
166,1983,233
166,1986,14
166,1988,183
166,1989,120
166,1990,34
166,1991,46
166,1992,86
166,1993,980
166,1994,1579
166,1995,501
166,1996,4853
166,1997,128
166,1999,72
166,2004,2
166,2007,34
166,2008,12
166,2009,746
166,2014,34
166,2015,82
166,2016,339
166,2017,2609
167,1993,18850
167,1994,3402
167,1995,30483
167,1996,12299
167,1997,6753
167,1998,4432
167,1999,9245
167,2000,26626
167,2001,18009
167,2002,8956
167,2003,8011
167,2004,6417
167,2005,10022
167,2006,3892
167,2007,5094
167,2008,6405
167,2009,5066
167,2010,5776
167,2011,7479
167,2012,16634
167,2013,13978
167,2014,15446
167,2015,17922
167,2016,18485
167,2017,17588
167,2018,19640
167,2019,15762
167,2020,20681
168,1973,2
168,1974,1
168,1976,7
168,1984,25
168,1987,26
168,2001,137
168,2002,49
168,2015,21
169,1994,134
169,1995,117
169,1996,369
169,1997,4585
169,1998,3629
169,1999,382
169,2000,574
169,2001,907
169,2002,504
169,2003,1738
169,2004,3235
169,2005,1764
169,2006,1090
169,2007,628
169,2008,1017
169,2009,1476
169,2010,2501
169,2011,3308
169,2012,4677
169,2013,17214
169,2014,3129
169,2015,6105
169,2016,10381
169,2017,10531
169,2018,7706
169,2019,7347
169,2020,3942
170,1961,332
170,1962,1126
170,1963,300
170,1964,220
170,1965,232
170,1966,47
170,1967,77
170,1970,106
170,1971,144
170,1972,417
170,1973,203
170,1975,3
170,1978,35
170,1979,2147
170,1989,1
170,1991,1
170,1993,3737
170,1994,9128
170,1995,4897
170,1996,547
170,1997,10
170,1998,827
170,1999,1270
170,2000,191
170,2001,351
170,2002,742
170,2003,4746
170,2004,3050
170,2005,2264
170,2006,6814
170,2007,2431
170,2008,3223
170,2009,4183
170,2010,2503
170,2011,1707
170,2012,2244
170,2013,6203
170,2014,5507
170,2015,1138
170,2016,2511
170,2017,1377
170,2018,1524
170,2019,750
170,2020,986
171,1972,0
171,1974,0
171,1976,0
171,1977,0
171,1981,0
171,1992,0
171,1996,0
171,1998,1
171,2000,545
171,2001,3909
171,2002,3479
171,2003,176
171,2004,787
171,2005,3338
171,2006,6220
171,2007,4755
171,2008,5510
171,2009,4834
171,2010,6961
171,2011,7017
171,2012,2419
171,2013,3423
171,2014,8758
171,2015,10422
171,2016,14763
171,2017,18899
171,2018,10233
171,2019,21147
171,2020,14134
173,1961,100
173,1965,299
173,1992,35720
173,1994,1723
173,1995,9410
173,1996,8014
173,1997,5413
173,1998,1957
173,1999,1645
173,2000,951
173,2001,161
173,2002,4012
173,2003,3613
173,2004,2362
173,2005,6449
173,2006,5375
173,2007,4333
173,2008,10482
173,2009,32087
173,2010,25624
173,2011,25418
173,2012,25192
173,2013,26200
173,2014,30568
173,2015,33529
173,2016,44256
173,2017,43737
173,2018,38806
173,2019,32447
173,2020,40696
174,1961,1
174,1962,0
174,1963,0
174,1964,2
174,1965,3
174,1966,1
174,1967,1
174,1968,3
174,1969,27
174,1970,150
174,1971,50
174,1972,1
174,1973,29
174,1974,78
174,1975,305
174,1976,6
174,1977,4
174,1978,2
174,1979,5
174,1980,2
174,1981,87
174,1982,7
174,1983,31
174,1984,33
174,1985,31
174,1986,31
174,1987,76
174,1988,91
174,1989,757
174,1990,1079
174,1991,1233
174,1992,1094
174,1993,958
174,1994,358
174,1995,468
174,1996,3062
174,1997,7103
174,1998,8477
174,1999,4193
174,2000,4007
174,2001,3605
174,2002,6812
174,2003,5219
174,2004,7976
174,2005,9025
174,2006,11802
174,2007,11357
174,2008,8527
174,2009,10080
174,2010,9783
174,2011,11743
174,2012,14463
174,2013,18446
174,2014,24786
174,2015,31545
174,2016,44835
174,2017,40065
174,2018,35949
174,2019,35871
174,2020,25254
179,1972,20
179,1991,7
179,1992,31
179,1994,248
179,1995,903
179,1996,114
179,1997,142
179,1998,142
179,1999,142
179,2000,59
179,2001,56
179,2002,31
179,2003,64
179,2004,72
179,2005,271
179,2006,203
179,2007,63
179,2008,255
179,2009,395
179,2010,1618
179,2011,2464
179,2012,4612
179,2013,5663
179,2014,3969
179,2015,7599
179,2016,9420
179,2017,4706
179,2018,114
179,2019,63
179,2020,27
18,1991,2477
18,1992,2189
18,1993,2009
18,1994,576
18,1995,1356
18,1996,3073
18,1997,3059
18,1998,3765
18,1999,3765
18,2000,1799
18,2001,415
18,2004,1273
18,2005,167
18,2006,14
18,2007,14
18,2008,14
18,2009,14
18,2010,133
18,2011,133
18,2012,2277
18,2013,2277
18,2014,1586
18,2015,1196
18,2016,371
18,2017,141
18,2018,238
18,2019,420
18,2020,63
181,1961,1360
181,1962,2080
181,1963,1440
181,1964,1680
181,1965,5040
181,1966,2765
181,1975,1041
181,1976,986
181,1977,1086
181,1978,639
181,1979,506
181,1980,333
181,1981,120
181,1982,107
181,1983,22
181,1985,2
181,1986,269
181,1987,3
181,1988,12
181,1990,1577
181,1991,1005
181,1992,91
181,1993,4496
181,1994,5045
181,1995,25402
181,1996,11701
181,1997,29396
181,1998,24450
181,1999,31953
181,2000,15813
181,2001,443
181,2010,78
181,2011,22
181,2013,1
181,2015,1
181,2016,3
181,2018,1
183,1967,5824
183,1968,18112
183,1969,4938
183,1970,12288
183,1971,11097
183,1972,261
183,1980,6681
183,1992,1
183,1993,26
183,1995,2270
183,1996,21832
183,1997,38
183,1998,73
183,1999,314
183,2000,333
183,2001,31
183,2002,81
183,2003,1161
183,2004,797
183,2005,173
183,2006,167
183,2007,373
183,2008,1438
183,2009,2596
183,2010,8031
183,2011,1439
183,2012,1573
183,2013,4599
183,2014,2190
183,2015,9960
183,2016,17608
183,2017,7854
183,2018,1680
183,2019,1323
183,2020,2618
184,2003,7
184,2004,7
184,2005,26
184,2007,513
184,2008,831
184,2009,45
184,2010,90
184,2011,6852
184,2012,23870
184,2013,16266
184,2014,18006
184,2015,15191
184,2016,19517
184,2017,31006
184,2018,44020
184,2019,38474
184,2020,37852
185,1992,900
185,1993,523
185,1994,121497
185,1995,30101
185,1996,4031
185,1997,18264
185,1998,31787
185,1999,44944
185,2000,55759
185,2001,55953
185,2002,41279
185,2003,97130
185,2004,45131
185,2005,77894
185,2006,63869
185,2007,92629
185,2008,151301
185,2009,130975
185,2010,49270
185,2011,201809
185,2012,55585
185,2013,40925
185,2014,44502
185,2015,91055
185,2016,81527
185,2017,70654
185,2018,88987
185,2019,108684
185,2020,86448
188,2015,2
188,2016,1
191,1977,151
191,1978,7353
191,1979,5562
191,1980,2841
191,1981,6153
191,1982,10720
191,1983,10952
191,1984,12893
191,1985,14232
191,1986,11247
191,1987,12397
191,1988,13777
191,1989,14199
191,1990,14632
191,1991,14006
191,1992,15574
191,1993,15799
191,1994,15463
191,1995,14748
191,1996,10350
191,1997,14167
191,1998,11161
191,1999,10010
191,2000,7079
191,2001,6914
191,2002,7662
191,2003,8230
191,2004,8694
191,2005,8731
191,2006,8611
191,2007,9398
191,2008,8267
191,2009,8823
191,2010,10057
191,2011,3831
191,2012,2855
191,2013,4720
191,2014,13049
191,2015,12927
191,2016,12468
191,2017,10871
191,2018,8877
191,2019,9122
191,2020,9995
194,1970,2
194,1972,35
194,1973,702
194,1974,81
194,1975,370
194,1976,60
194,1977,41
194,1978,425
194,1979,534
194,1980,5569
194,1981,1498
194,1982,2033
194,1983,1278
194,1984,1022
194,1985,830
194,1986,2618
194,1987,1224
194,1988,744
194,1989,1817
194,1990,8
194,1991,193
194,1992,31
194,1993,24
194,1994,1
194,1995,146
194,1996,191
194,1997,2
194,1998,3
194,1999,101
194,2000,16
194,2001,4
194,2002,719
194,2003,357
194,2004,436
194,2005,515
194,2006,253
194,2007,395
194,2008,1899
194,2009,1386
194,2010,3893
194,2011,1699
194,2012,3056
194,2013,1664
194,2014,22
194,2015,108
194,2016,779
194,2017,213
194,2018,476
194,2019,273
194,2020,571
195,1961,7366
195,1962,8228
195,1963,7304
195,1964,8365
195,1965,8967
195,1966,8355
195,1967,4225
195,1968,7476
195,1969,7927
195,1970,9488
195,1971,2338
195,1972,238
195,1973,4081
195,1974,4827
195,1975,2679
195,1976,226
195,1977,2753
195,1978,9535
195,1979,4
195,1980,10
195,1981,92
195,1982,200
195,1983,1
195,1984,295
195,1985,28
195,1986,0
195,1987,0
195,1988,34
195,1989,109
195,1990,7
195,1991,24
195,1992,59
195,1993,119
195,1994,502
195,1995,168
195,1996,168
195,1997,54
195,1998,448
195,1999,61
195,2000,40
195,2001,32
195,2002,111
195,2003,44
195,2004,369
195,2005,2482
195,2006,6939
195,2007,4235
195,2008,3975
195,2009,2919
195,2010,5532
195,2011,3189
195,2012,6696
195,2013,4826
195,2014,2649
195,2015,5999
195,2016,4842
195,2017,5385
195,2018,6883
195,2019,4997
195,2020,5407
197,1982,8
197,2016,1
198,1992,2550
198,1993,2006
198,1994,5251
198,1995,799
198,1996,7894
198,1997,6436
198,1998,3789
198,1999,132
198,2000,1536
198,2001,1613
198,2002,1625
198,2003,840
198,2004,402
198,2005,289
198,2006,226
198,2007,355
198,2008,216
198,2009,4720
198,2010,11246
198,2011,7670
198,2012,10301
198,2013,2367
198,2014,4905
198,2015,6312
198,2016,6679
198,2017,9583
198,2018,9188
198,2019,6776
198,2020,5662
199,1993,7203
199,1994,1553
199,1995,16429
199,1996,6129
199,1997,1639
199,1998,313
199,1999,218
199,2000,921
199,2001,280
199,2002,61
199,2003,1430
199,2004,7867
199,2005,7842
199,2006,12619
199,2007,11544
199,2008,18826
199,2009,18303
199,2010,26062
199,2011,38751
199,2012,37088
199,2013,29035
199,2014,30228
199,2015,30751
199,2016,34633
199,2017,34727
199,2018,31228
199,2019,30997
199,2020,30034
2,2015,84
2,2020,1
20,1974,13
20,1975,2
20,1977,22
20,1978,61
20,1979,174
20,1980,213
20,1981,7
20,1982,15
20,1983,46
20,1984,56
20,1985,135
20,1986,999
20,1987,557
20,1988,454
20,1989,125
20,1990,61
20,1991,30
20,1992,58
20,1993,301
20,1994,669
20,1995,136
20,1996,3
20,1997,3
20,1998,36
20,1999,31
20,2000,137
20,2001,236
20,2002,81
20,2003,430
20,2004,590
20,2006,2
20,2007,752
20,2008,57
20,2009,269
20,2010,1177
20,2011,316
20,2012,56
20,2013,5
20,2014,2
20,2015,25
20,2016,26
20,2017,157
20,2018,35
20,2019,730
20,2020,61
200,1961,21919
200,1962,25212
200,1963,32027
200,1964,30986
200,1965,38459
200,1966,32009
200,1967,15333
200,1968,11272
200,1969,15230
200,1970,29480
200,1971,29578
200,1972,17771
200,1973,38114
200,1974,43691
200,1975,27356
200,1976,19633
200,1977,34668
200,1978,74693
200,1979,99139
200,1980,96812
200,1981,91277
200,1982,17699
200,1983,4602
200,1984,7933
200,1985,3105
200,1986,13185
200,1987,18324
200,1988,54308
200,1989,50628
200,1990,41088
200,1991,60135
200,1992,60313
200,1993,41053
200,1994,80549
200,1995,74877
200,1996,49874
200,1997,53191
200,1998,33543
200,1999,20229
200,2000,18673
200,2001,22593
200,2002,25625
200,2003,20237
200,2004,26640
200,2005,34697
200,2006,29380
200,2007,34092
200,2008,37617
200,2009,24213
200,2010,30613
200,2011,26651
200,2012,27709
200,2013,24206
200,2014,23405
200,2015,24910
200,2016,26890
200,2017,30921
200,2018,32394
200,2019,33631
200,2020,28682
201,1981,2
201,2016,29
202,1961,95
202,1962,143
202,1963,95
202,1964,143
202,1965,238
202,1966,95
202,1967,99
202,1968,124
202,1969,105
202,1970,96
202,1971,128
202,1972,1791
202,1973,8320
202,1974,17324
202,1975,6383
202,1976,4756
202,1977,2378
202,1978,1522
202,1979,1712
202,1980,5707
202,1981,319
202,1982,713
202,1983,9512
202,1984,19023
202,1985,14148
202,1986,14119
202,1987,4472
202,1988,13248
202,1989,36496
202,1990,22923
202,1991,30227
202,1992,48095
202,1993,58020
202,1994,32536
202,1995,63210
202,1996,46683
202,1997,32934
202,1998,21177
202,1999,25407
202,2000,21356
202,2001,34148
202,2002,41197
202,2003,21114
202,2004,13276
202,2005,9798
202,2006,6471
202,2007,2254
202,2008,6707
202,2009,18121
202,2010,28970
202,2011,33307
202,2012,51111
202,2013,72100
202,2014,57532
202,2015,56124
202,2016,39073
202,2017,24309
202,2018,30776
202,2019,21498
202,2020,36767
203,1961,337
203,1962,2231
203,1965,22020
203,1967,121850
203,1968,96109
203,1969,65591
203,1970,88689
203,1971,8346
203,1972,46177
203,1973,26209
203,1974,4316
203,1975,6086
203,1976,8963
203,1977,18948
203,1978,46974
203,1979,71064
203,1980,59533
203,1981,171895
203,1982,56413
203,1983,44762
203,1984,23539
203,1985,45643
203,1986,30666
203,1987,46355
203,1988,55528
203,1989,44923
203,1990,79389
203,1991,74389
203,1992,140495
203,1993,224595
203,1994,260850
203,1995,251938
203,1996,216201
203,1997,230619
203,1998,158466
203,1999,105446
203,2000,88986
203,2001,119168
203,2002,95215
203,2003,117181
203,2004,134052
203,2005,107415
203,2006,96669
203,2007,86641
203,2008,83207
203,2009,73576
203,2010,47307
203,2011,96037
203,2012,87151
203,2013,91907
203,2014,80415
203,2015,78262
203,2016,84823
203,2017,94491
203,2018,93495
203,2019,99841
203,2020,95890
207,2003,157
207,2004,1
207,2006,3
207,2007,0
207,2008,12
207,2009,134
207,2010,90
207,2011,50
207,2012,304
207,2013,113
207,2014,234
207,2015,391
207,2016,549
207,2017,8
207,2020,1
208,2001,424
208,2005,72
208,2006,72
208,2007,36
208,2008,36
208,2009,974
208,2010,289
208,2011,289
208,2012,289
208,2013,289
208,2016,83
208,2017,50
208,2018,369
208,2019,1131
208,2020,168
209,1997,2491
209,1998,2909
209,1999,2436
209,2000,2561
209,2001,3292
209,2002,2106
209,2003,10021
209,2004,25413
209,2005,12140
209,2006,2949
209,2007,127
209,2008,127
209,2009,127
209,2010,127
209,2011,127
209,2012,154
209,2013,9
209,2014,123
209,2015,299
209,2016,62
21,1974,23
21,1975,67
21,1976,650
21,1979,571
21,1980,31
21,1981,401
21,1982,1090
21,1983,1428
21,1984,506
21,1985,1431
21,1986,1133
21,1987,1214
21,1988,1684
21,1989,577
21,1990,671
21,1992,30
21,1993,65
21,1994,76
21,1995,2122
21,1996,4202
21,1997,1850
21,1998,2202
21,1999,2267
21,2000,896
21,2001,1295
21,2002,2589
21,2003,1999
21,2004,1476
21,2005,1257
21,2006,1295
21,2007,1985
21,2008,1807
21,2009,1030
21,2010,434
21,2011,1316
21,2012,846
21,2013,1938
21,2014,1451
21,2015,384
21,2016,3092
21,2017,20300
21,2018,7493
21,2019,14002
21,2020,35758
210,1961,14
210,1964,2
210,1965,4
210,1966,355
210,1967,3408
210,1968,4454
210,1969,8007
210,1970,10051
210,1971,3988
210,1972,10607
210,1973,5981
210,1974,11187
210,1975,14573
210,1976,20464
210,1977,28852
210,1978,20782
210,1979,23825
210,1980,21330
210,1981,21633
210,1982,24414
210,1983,20982
210,1984,13487
210,1985,19513
210,1986,15736
210,1987,17535
210,1988,17030
210,1989,18672
210,1990,22364
210,1991,21845
210,1992,7056
210,1993,3580
210,1994,19141
210,1995,5924
210,1996,6695
210,1997,10382
210,1998,13348
210,1999,6287
210,2000,6373
210,2001,3519
210,2002,1130
210,2003,2115
210,2004,7646
210,2005,17349
210,2006,21391
210,2007,20366
210,2008,16904
210,2009,11639
210,2010,6825
210,2011,7675
210,2012,10830
210,2013,7479
210,2014,6571
210,2015,8505
210,2016,8686
210,2017,8194
210,2018,4757
210,2019,5708
210,2020,2552
211,1961,35
211,1962,193
211,1963,52
211,1964,82
211,1965,49
211,1966,70
211,1967,38
211,1968,74
211,1969,54
211,1970,27
211,1971,71
211,1972,183
211,1973,17
211,1974,6
211,1975,34
211,1976,39
211,1977,80
211,1978,223
211,1979,223
211,1980,112
211,1981,354
211,1982,421
211,1983,158
211,1984,310
211,1985,163
211,1986,50
211,1987,115
211,1988,42
211,1989,149
211,1990,175
211,1991,188
211,1992,124
211,1993,212
211,1994,421
211,1995,291
211,1996,196
211,1997,257
211,1998,331
211,1999,260
211,2000,249
211,2001,175
211,2002,133
211,2003,142
211,2004,171
211,2005,137
211,2006,114
211,2007,126
211,2008,283
211,2009,3489
211,2010,4282
211,2011,4847
211,2012,5851
211,2013,6179
211,2014,6198
211,2015,6853
211,2016,6902
211,2017,8421
211,2018,10836
211,2019,11627
211,2020,13770
212,1962,529
212,1963,198
212,1964,264
212,1965,198
212,1966,28
212,1967,14
212,1968,29
212,1969,46
212,1970,43
212,1971,11
212,1972,57
212,1973,48
212,1974,669
212,1976,623
212,1982,13
212,1996,55
212,1998,7
212,1999,13
212,2001,641
212,2003,229
212,2004,9687
212,2005,1457
212,2006,14428
212,2007,18498
212,2008,53797
212,2009,23136
212,2010,20
212,2011,47
212,2012,47
212,2013,17
212,2015,10
212,2016,29
212,2017,3
212,2018,54
212,2019,39
212,2020,187
214,1961,1552
214,1962,2327
214,1963,6206
214,1964,20558
214,1965,23402
214,1966,8657
214,1967,5364
214,1968,3688
214,1969,3979
214,1970,2382
214,1971,707
214,1972,385
214,1973,3551
214,1974,3
214,1981,23
214,1982,96
214,1984,2
214,1985,11
214,1987,1
214,1989,2
214,1991,1
214,1992,80
214,1993,231
214,1994,692
214,1995,727
214,1996,164
214,1997,695
214,1998,1258
214,1999,1277
214,2000,1015
214,2001,1419
214,2002,2130
214,2003,2615
214,2004,3378
214,2005,3630
214,2006,3925
214,2007,4135
214,2008,2601
214,2009,4141
214,2010,6469
214,2011,5910
214,2012,8169
214,2013,10318
214,2014,12891
214,2015,14062
214,2016,15230
214,2017,14231
214,2018,16717
214,2019,20538
214,2020,17867
215,1962,567
215,1963,412
215,1964,289
215,1965,18
215,1966,315
215,1967,561
215,1968,15
215,1969,15
215,1970,2
215,1971,42
215,1972,113
215,1973,37
215,1974,11
215,1975,72
215,1976,3
215,1997,2505
215,1998,7358
215,1999,2503
215,2000,11399
215,2001,9848
215,2002,10105
215,2003,15934
215,2004,30480
215,2005,4276
215,2006,22430
215,2007,50862
215,2008,33170
215,2009,16368
215,2010,48147
215,2011,37374
215,2012,39055
215,2013,38001
215,2014,10502
215,2015,22469
215,2016,10142
215,2017,20626
215,2018,22120
215,2019,8617
215,2020,12928
216,1964,1560
216,1965,4048
216,1966,7311
216,1967,9410
216,1968,10902
216,1969,10846
216,1970,1768
216,1971,1218
216,1972,1344
216,1973,2961
216,1974,7398
216,1975,194
216,1976,49
216,1977,772
216,1978,1373
216,1979,2538
216,1980,2832
216,1981,3333
216,1982,10632
216,1983,6484
216,1984,6957
216,1985,5322
216,1986,5252
216,1987,4916
216,1988,1088
216,1989,1199
216,1990,1656
216,1991,4766
216,1992,12307
216,1993,5524
216,1994,9109
216,1995,18104
216,1996,8170
216,1997,10924
216,1998,8054
216,1999,12198
216,2000,12492
216,2001,9244
216,2002,7620
216,2003,6170
216,2004,7545
216,2005,7103
216,2006,7256
216,2007,7523
216,2008,8041
216,2009,8156
216,2010,8540
216,2011,9785
216,2012,10771
216,2013,11679
216,2014,12814
216,2015,13809
216,2016,14352
216,2017,12512
216,2018,11201
216,2019,12553
216,2020,13858
217,1961,51
217,1962,25
217,1963,51
217,1966,7
217,1967,1
217,1969,10
217,1970,3
217,1972,7
217,1976,168
217,1977,141
217,1979,25
217,1983,15
217,1987,1257
217,1988,4190
217,1989,4501
217,1990,5629
217,1991,4085
217,1992,4574
217,1993,1193
217,1994,1246
217,1995,472
217,1996,642
217,1997,751
217,1998,2520
217,1999,4363
217,2000,5151
217,2001,9900
217,2002,10971
217,2003,8560
217,2004,4312
217,2005,6466
217,2006,5077
217,2007,2781
217,2008,4971
217,2009,5763
217,2010,4355
217,2011,541
217,2012,481
217,2013,441
217,2014,22
217,2016,11
217,2017,1075
217,2018,2680
217,2019,2146
217,2020,6224
220,1961,153
220,1962,80
220,1963,259
220,1964,82
220,1965,66
220,1966,96
220,1967,69
220,1968,192
220,1969,251
220,1970,138
220,1971,86
220,1972,53
220,1973,38
220,1974,93
220,1975,2492
220,1976,1643
220,1977,1612
220,1978,568
220,1979,379
220,1980,7424
220,1981,21
220,1982,113
220,1983,27
220,1984,21
220,1985,49
220,1986,172
220,1987,53
220,1988,36
220,1989,74
220,1990,12
220,1991,63
220,1992,630
220,1993,233
220,1994,8
220,1995,313
220,1996,699
220,1997,2647
220,1998,3698
220,1999,3758
220,2000,3105
220,2001,3995
220,2002,3827
220,2003,5231
220,2004,4462
220,2005,4957
220,2006,5813
220,2007,14060
220,2008,3859
220,2009,4175
220,2010,4314
220,2011,2314
220,2012,2439
220,2013,3553
220,2014,2961
220,2015,2794
220,2016,2331
220,2017,2958
220,2018,2044
220,2019,2232
220,2020,1389
221,1977,1299
221,1978,3678
221,1979,3726
221,1980,4322
221,1981,3489
221,1982,3601
221,1983,2856
221,1984,2437
221,1985,4828
221,1986,2861
221,1987,81
221,1988,1
221,1989,92
221,1990,261
221,1991,352
221,1992,397
221,1993,1081
221,1994,2421
221,1995,9909
221,1996,9929
221,1997,36386
221,1998,27219
221,1999,24324
221,2000,53450
221,2001,56927
221,2002,58310
221,2003,49860
221,2004,40343
221,2005,41351
221,2006,36897
221,2007,34798
221,2008,24497
221,2009,26830
221,2010,22532
221,2011,25628
221,2012,31806
221,2013,63656
221,2014,62928
221,2015,72725
221,2016,88038
221,2017,69557
221,2018,81240
221,2019,23048
221,2020,7612
222,1961,4127
222,1962,1397
222,1963,4898
222,1964,3643
222,1965,437
222,1973,2393
222,1979,537
222,1982,1
222,1983,1708
222,1984,195
222,1986,9
222,1988,1
222,1990,17026
222,1992,11227
222,1993,16103
222,1994,25898
222,1995,30382
222,1996,15891
222,1997,33405
222,1998,38759
222,1999,40304
222,2000,67510
222,2001,41982
222,2002,43306
222,2003,6995
222,2004,3239
222,2005,35656
222,2006,5854
222,2007,21907
222,2008,11339
222,2009,10440
222,2010,4306
222,2011,28964
222,2012,2381
222,2013,5525
222,2014,9926
222,2015,14547
222,2016,15373
222,2017,20185
222,2018,20018
222,2019,14360
222,2020,2013
223,1961,50
223,1962,7
223,1963,6
223,1964,4
223,1966,13
223,1967,62
223,1968,16
223,1969,30
223,1970,99
223,1971,232
223,1972,3755
223,1973,495
223,1974,592
223,1975,1313
223,1976,1161
223,1977,10304
223,1978,42758
223,1979,37964
223,1980,22185
223,1981,34646
223,1982,65140
223,1983,99170
223,1984,140441
223,1985,79276
223,1986,48791
223,1987,58661
223,1988,138388
223,1989,74122
223,1990,38296
223,1991,216830
223,1992,173798
223,1993,133701
223,1994,199074
223,1995,224797
223,1996,201126
223,1997,304881
223,1998,128793
223,1999,84994
223,2000,132649
223,2001,65157
223,2002,80991
223,2003,211648
223,2004,283303
223,2005,704820
223,2006,448204
223,2007,439026
223,2008,436784
223,2009,647830
223,2010,669411
223,2011,727105
223,2012,723164
223,2013,765250
223,2014,788041
223,2015,999480
223,2016,1259806
223,2017,1251358
223,2018,1198580
223,2019,1178626
223,2020,1082325
225,1975,30
225,1977,8
225,1978,318
225,1979,411
225,1980,1318
225,1981,1477
225,1982,3152
225,1983,5407
225,1984,9191
225,1985,21493
225,1986,7409
225,1988,203
225,1989,203
225,1990,23776
225,1991,4808
225,1992,726
225,1993,1007
225,1994,574
225,1995,98
225,1996,142021
225,1997,6433
225,1998,32163
225,1999,100778
225,2000,105870
225,2001,54784
225,2002,93292
225,2003,136788
225,2004,75279
225,2005,143011
225,2006,59755
225,2007,63419
225,2008,102347
225,2009,13080
225,2010,31288
225,2011,24010
225,2012,21649
225,2013,40748
225,2014,24022
225,2015,31016
225,2016,40899
225,2017,31216
225,2018,58094
225,2019,94473
225,2020,63172
226,1962,65
226,1963,58
226,1965,21
226,1966,129
226,1967,1
226,1968,319
226,1969,160
226,1970,8
226,1971,12
226,1994,493
226,1995,359
226,1996,866
226,1997,377
226,1998,394
226,1999,123
226,2000,300
226,2001,27
226,2002,295
226,2003,1343
226,2004,3158
226,2005,774
226,2006,3571
226,2007,9521
226,2008,1965
226,2009,1994
226,2010,9349
226,2011,11078
226,2012,22704
226,2013,30726
226,2014,26206
226,2015,15657
226,2016,18414
226,2017,21275
226,2018,23280
226,2019,34799
226,2020,37072
229,1961,3581
229,1962,4008
229,1963,4069
229,1964,3925
229,1965,4288
229,1966,4005
229,1967,4359
229,1968,4055
229,1969,4940
229,1970,6581
229,1971,3742
229,1972,3002
229,1973,8925
229,1974,19987
229,1975,15028
229,1976,16987
229,1977,15933
229,1978,36178
229,1979,19895
229,1980,34524
229,1981,36812
229,1982,35087
229,1983,45284
229,1984,45358
229,1985,45533
229,1986,39646
229,1987,38862
229,1988,40948
229,1989,43978
229,1990,40176
229,1991,41024
229,1992,44807
229,1993,46445
229,1994,49561
229,1995,49426
229,1996,54857
229,1997,60559
229,1998,58461
229,1999,56251
229,2000,51036
229,2001,59008
229,2002,76193
229,2003,63401
229,2004,55790
229,2005,67574
229,2006,71268
229,2007,80503
229,2008,81801
229,2009,102404
229,2010,106497
229,2011,138556
229,2012,167824
229,2013,163821
229,2014,122940
229,2015,125740
229,2016,130331
229,2017,133308
229,2018,134240
229,2019,128209
229,2020,105382
23,1961,540
23,1962,410
23,1963,423
23,1964,469
23,1965,343
23,1966,352
23,1967,470
23,1968,504
23,1969,455
23,1970,270
23,1971,323
23,1972,200
23,1973,33
23,1974,18
23,1976,645
23,1977,734
23,1978,881
23,1979,200
23,1980,318
23,1981,185
23,1982,358
23,1983,745
23,1984,57
23,1989,1
23,1990,1
23,2014,3
23,2016,1
23,2017,1
230,1994,23978
230,1995,110900
230,1996,131912
230,1997,49533
230,1998,14330
230,1999,10367
230,2000,324
230,2001,419
230,2002,1182
230,2003,860
230,2004,1231
230,2005,4424
230,2006,2628
230,2007,22189
230,2008,64578
230,2009,40972
230,2010,17077
230,2011,29244
230,2012,37845
230,2013,52231
230,2014,59817
230,2015,72694
230,2016,87774
230,2017,104869
230,2018,72494
230,2019,70178
230,2020,52971
231,1961,987114
231,1962,1070378
231,1963,1009268
231,1964,960132
231,1965,698701
231,1966,754462
231,1967,478011
231,1968,636919
231,1969,597665
231,1970,592977
231,1971,475555
231,1972,469446
231,1973,377022
231,1974,329147
231,1975,283173
231,1976,365420
231,1977,503513
231,1978,506360
231,1979,476779
231,1980,398036
231,1981,431329
231,1982,395842
231,1983,935853
231,1984,494375
231,1985,479325
231,1986,683848
231,1987,705536
231,1988,637881
231,1989,612502
231,1990,429000
231,1991,501773
231,1992,478351
231,1993,531115
231,1994,554275
231,1995,546154
231,1996,251050
231,1997,259256
231,1998,292890
231,1999,501589
231,2000,381600
231,2001,269885
231,2002,309133
231,2003,155956
231,2004,132614
231,2005,96009
231,2006,92442
231,2007,178109
231,2008,133905
231,2009,145358
231,2010,169995
231,2011,152911
231,2012,152612
231,2013,134556
231,2014,133380
231,2015,158522
231,2016,182353
231,2017,152788
231,2018,141801
231,2019,142472
231,2020,140674
233,1973,13
233,1974,3
233,1979,38
233,1998,28
233,2001,1033
233,2002,1889
233,2003,2348
233,2005,2
233,2006,17
233,2007,25
233,2008,25
233,2015,185
233,2017,94
234,1976,1617
234,1977,809
234,1979,61
234,1980,81
234,1981,84
234,1982,1341
234,1983,881
234,1984,526
234,1990,1791
234,1991,1259
234,1992,1343
234,1993,1003
234,1994,44
234,1995,3051
234,1996,7821
234,1997,7775
234,1998,14889
234,1999,5359
234,2000,7672
234,2001,9004
234,2002,2910
234,2003,3608
234,2004,3592
234,2005,7354
234,2006,8738
234,2007,7930
234,2008,16866
