geo,year,meat_pig_sausages_export_quantity_index_2014_2016_100_tie
203,1988,1
203,1989,1
203,1990,2
203,1991,4
203,1992,6
203,1993,13
203,1994,19
203,1995,21
203,1996,29
203,1997,40
203,1998,39
203,1999,31
203,2000,39
203,2001,40
203,2002,37
203,2003,43
203,2004,44
203,2005,44
203,2006,46
203,2007,52
203,2008,57
203,2009,81
203,2010,85
203,2011,69
203,2012,81
203,2013,85
203,2014,89
203,2015,102
203,2016,108
203,2017,113
203,2018,113
203,2019,116
207,2010,9
207,2011,116
207,2012,116
207,2013,116
207,2014,242
207,2015,15
207,2016,43
207,2017,12
207,2019,5
208,2015,100
208,2018,50
208,2019,11950
209,1997,45
209,1998,8
209,1999,42
209,2000,174
209,2001,11
209,2002,42
209,2003,45
209,2004,42
209,2005,8
209,2006,53
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2015,177
209,2016,23
209,2017,11
209,2018,4
209,2019,4
21,1962,0
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,1
21,1981,1
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,1
21,1993,1
21,1994,3
21,1995,4
21,1996,5
21,1997,5
21,1998,6
21,1999,8
21,2000,9
21,2001,9
21,2002,13
21,2003,21
21,2004,63
21,2005,107
21,2006,77
21,2007,110
21,2008,122
21,2009,99
21,2010,104
21,2011,103
21,2012,93
21,2013,102
21,2014,121
21,2015,92
21,2016,87
21,2017,100
21,2018,102
21,2019,111
210,1961,0
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,4
210,1973,3
210,1974,4
210,1975,4
210,1976,3
210,1977,4
210,1978,5
210,1979,4
210,1980,4
210,1981,4
210,1982,6
210,1983,4
210,1984,4
210,1985,7
210,1986,6
210,1987,7
210,1988,18
210,1989,6
210,1990,14
210,1991,8
210,1992,10
210,1993,59
210,1994,151
210,1995,76
210,1996,51
210,1997,31
210,1998,35
210,1999,38
210,2000,29
210,2001,37
210,2002,42
210,2003,43
210,2004,40
210,2005,80
210,2006,75
210,2007,81
210,2008,96
210,2009,100
210,2010,125
210,2011,118
210,2012,104
210,2013,90
210,2014,100
210,2015,92
210,2016,108
210,2017,110
210,2018,116
210,2019,104
211,1961,9
211,1962,8
211,1963,9
211,1964,11
211,1965,8
211,1966,12
211,1967,29
211,1968,54
211,1969,50
211,1970,54
211,1971,46
211,1972,18
211,1973,22
211,1974,7
211,1975,9
211,1976,10
211,1977,13
211,1978,16
211,1979,11
211,1980,9
211,1981,10
211,1982,7
211,1983,15
211,1984,13
211,1985,15
211,1986,14
211,1987,8
211,1988,11
211,1989,93
211,1990,637
211,1991,37
211,1992,23
211,1993,15
211,1994,66
211,1995,27
211,1996,11
211,1997,4
211,1998,4
211,1999,6
211,2000,5
211,2001,5
211,2002,4
211,2003,6
211,2004,8
211,2005,12
211,2006,21
211,2007,28
211,2008,48
211,2009,61
211,2010,72
211,2011,91
211,2012,88
211,2013,102
211,2014,107
211,2015,94
211,2016,99
211,2017,106
211,2018,121
211,2019,118
212,2010,655
212,2011,50
212,2012,510
212,2013,510
212,2014,100
212,2018,10
212,2019,95
214,1972,0
214,1973,1
214,1974,2
214,1980,35
214,1982,2
214,1986,3
214,1987,2
214,1988,6
214,1989,12
214,1990,54
214,1991,219
214,1992,259
214,1993,93
214,1994,79
214,1995,99
214,1996,244
214,1997,74
214,1998,6
214,1999,3
214,2000,43
214,2001,225
214,2002,164
214,2003,163
214,2004,173
214,2005,190
214,2006,199
214,2007,141
214,2008,148
214,2009,131
214,2010,121
214,2011,79
214,2012,83
214,2013,87
214,2014,82
214,2015,124
214,2016,94
214,2017,78
214,2018,83
214,2019,193
215,1971,50
215,1974,200
215,1975,50
215,1999,100
215,2002,150
215,2007,50
215,2008,800
215,2009,5050
215,2011,100
215,2012,400
215,2013,300
215,2014,100
215,2015,100
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,0
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,1
216,2001,1
216,2002,4
216,2003,3
216,2004,3
216,2005,8
216,2006,11
216,2007,15
216,2008,27
216,2009,44
216,2010,48
216,2011,67
216,2012,101
216,2013,99
216,2014,87
216,2015,99
216,2016,114
216,2017,78
216,2018,119
216,2019,115
217,1999,9
217,2000,16
217,2001,9
217,2008,30
217,2009,51
217,2010,136
217,2011,153
217,2012,96
217,2013,11
217,2015,119
217,2016,81
220,1961,1
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,2
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,2
220,1975,5
220,1976,2
220,1977,2
220,1978,1
220,1979,0
220,1980,2
220,1981,3
220,1982,2
220,1983,3
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,5
220,1990,5
220,1991,33
220,1992,18
220,1993,26
220,1994,25
220,1995,34
220,1996,53
220,1997,76
220,1998,56
220,1999,68
220,2000,73
220,2001,52
220,2002,51
220,2003,46
220,2004,47
220,2005,80
220,2006,44
220,2007,33
220,2008,59
220,2009,78
220,2010,68
220,2011,83
220,2012,122
220,2013,105
220,2014,95
220,2015,133
220,2016,72
220,2017,73
220,2018,92
220,2019,65
221,1991,15
221,1993,6
221,1994,42
221,1995,27
221,1997,9
221,1998,71
221,1999,6
221,2000,77
221,2002,160
221,2003,410
221,2004,74
221,2005,24
221,2006,21
221,2007,21
221,2008,9
221,2009,30
221,2010,689
221,2011,2317
221,2012,131
221,2014,80
221,2015,50
221,2016,169
221,2017,59
221,2018,267
221,2019,264
222,1998,6
222,2001,1
222,2002,21
222,2003,8
222,2004,4
222,2005,27
222,2007,3
222,2008,2
222,2013,25
222,2014,31
222,2015,152
222,2016,118
222,2017,200
222,2018,386
222,2019,811
223,1961,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,1
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,6
223,1997,2
223,1998,2
223,1999,3
223,2000,2
223,2001,1
223,2002,2
223,2003,4
223,2004,5
223,2005,5
223,2006,5
223,2007,7
223,2008,9
223,2009,27
223,2010,76
223,2011,97
223,2012,140
223,2013,142
223,2014,138
223,2015,98
223,2016,64
223,2017,114
223,2018,118
223,2019,137
225,1977,0
225,1978,0
225,1996,9
225,1997,24
225,1998,11
225,1999,14
225,2000,17
225,2001,17
225,2002,17
225,2003,24
225,2004,5
225,2005,32
225,2006,10
225,2007,80
225,2008,171
225,2009,0
225,2010,15
225,2011,15
225,2012,33
225,2013,35
225,2014,113
225,2015,89
225,2016,98
225,2017,82
225,2018,70
225,2019,128
226,1965,90
226,1966,70
226,1967,40
226,1968,10
226,1969,10
226,1997,2
226,1998,10
226,2000,180
226,2008,1650
226,2010,30
226,2011,40
226,2012,40
226,2013,680
226,2014,130
226,2016,70
226,2017,50
226,2018,70
229,1961,33
229,1962,27
229,1963,36
229,1964,34
229,1965,32
229,1966,29
229,1967,23
229,1968,24
229,1969,39
229,1970,27
229,1971,26
229,1972,27
229,1973,27
229,1974,29
229,1975,26
229,1976,27
229,1977,27
229,1978,25
229,1979,22
229,1980,27
229,1981,29
229,1982,36
229,1983,34
229,1984,35
229,1985,35
229,1986,30
229,1987,31
229,1988,23
229,1989,24
229,1990,22
229,1991,22
229,1992,30
229,1993,39
229,1994,56
229,1995,42
229,1996,40
229,1997,38
229,1998,38
229,1999,61
229,2000,41
229,2001,26
229,2002,34
229,2003,48
229,2004,67
229,2005,63
229,2006,64
229,2007,74
229,2008,82
229,2009,91
229,2010,92
229,2011,81
229,2012,123
229,2013,139
229,2014,119
229,2015,110
229,2016,71
229,2017,77
229,2018,90
229,2019,97
230,1994,508
230,1995,120
230,1996,31
230,1997,10
230,1998,93
230,1999,59
230,2000,296
230,2001,304
230,2002,227
230,2003,223
230,2004,242
230,2005,130
230,2006,33
230,2007,35
230,2008,38
230,2009,31
230,2010,38
230,2011,147
230,2012,342
230,2013,306
230,2014,203
230,2015,78
230,2016,18
230,2017,62
230,2018,96
230,2019,95
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,2
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,3
231,1979,2
231,1980,2
231,1981,3
231,1982,2
231,1983,2
231,1984,2
231,1985,2
231,1986,2
231,1987,3
231,1988,6
231,1989,8
231,1990,10
231,1991,17
231,1992,16
231,1993,24
231,1994,33
231,1995,40
231,1996,66
231,1997,90
231,1998,73
231,1999,45
231,2000,44
231,2001,59
231,2002,58
231,2003,66
231,2004,43
231,2005,56
231,2006,64
231,2007,78
231,2008,74
231,2009,90
231,2010,96
231,2011,103
231,2012,107
231,2013,111
231,2014,102
231,2015,98
231,2016,100
231,2017,106
231,2018,116
231,2019,111
235,2015,100
235,2017,200
235,2018,100
235,2019,233
237,1961,2
237,1962,2
237,1963,12
237,1964,163
237,1965,848
237,1982,41
237,1983,53
237,1984,152
237,1985,175
237,1986,58
237,1987,12
237,1996,12
237,1997,18
237,1998,35
237,1999,58
237,2000,38
237,2001,40
237,2002,30
237,2003,40
237,2004,35
237,2005,33
237,2006,37
237,2007,50
237,2008,43
237,2009,48
237,2010,50
237,2011,61
237,2012,27
237,2013,2
237,2014,68
237,2015,84
237,2016,148
237,2017,139
237,2018,82
237,2019,116
251,1995,43
251,1997,86
251,1999,43
251,2002,43
251,2003,943
251,2004,1200
251,2007,43
251,2008,643
251,2009,514
251,2010,171
251,2012,1414
251,2013,386
251,2014,171
251,2015,86
251,2016,43
251,2017,86
251,2018,643
251,2019,814
255,2000,79
255,2001,82
255,2002,86
255,2003,77
255,2004,78
255,2005,83
255,2006,85
255,2007,84
255,2008,91
255,2009,87
255,2010,85
255,2011,83
255,2012,79
255,2013,93
255,2014,88
255,2015,102
255,2016,110
255,2017,112
255,2018,108
255,2019,124
256,2000,272
256,2001,234
256,2002,238
256,2003,107
256,2004,78
256,2005,90
256,2006,106
256,2007,95
256,2008,97
256,2009,99
256,2010,104
256,2011,273
256,2012,170
256,2013,89
256,2014,87
256,2015,110
256,2016,103
256,2017,107
256,2018,92
256,2019,108
26,1961,100
26,1971,200
26,1972,300
26,1973,200
26,1974,500
26,1977,1100
26,1978,1000
26,1979,400
26,1980,500
26,1981,400
26,1983,200
26,1984,100
26,1985,100
26,1986,900
26,1997,1900
26,1998,4000
26,2002,700
26,2003,200
26,2016,100
26,2019,1000
27,1964,0
27,1965,64
27,1966,36
27,1967,67
27,1968,114
27,1969,113
27,1970,22
27,1971,3
27,1972,1
27,1973,8
27,1974,11
27,1975,6
27,1976,1
27,1977,1
27,1978,1
27,1979,0
27,1980,72
27,1981,33
27,1982,36
27,1983,41
27,1984,35
27,1985,36
27,1986,12
27,1987,0
27,1988,3
27,1989,2
27,1991,4
27,1992,44
27,1993,4
27,1994,9
27,1995,5
27,1996,6
27,1997,4
27,1998,3
27,1999,0
27,2001,6
27,2002,4
27,2003,5
27,2004,3
27,2005,5
27,2006,4
27,2007,8
27,2008,16
27,2009,22
27,2010,40
27,2011,64
27,2012,97
27,2013,106
27,2014,84
27,2015,97
27,2016,119
27,2017,145
27,2018,183
27,2019,191
272,2006,80
272,2007,73
272,2008,64
272,2009,51
272,2010,54
272,2011,60
272,2012,69
272,2013,79
272,2014,94
272,2015,99
272,2016,107
272,2017,124
272,2018,134
272,2019,114
273,2006,2
273,2007,1
273,2008,1
273,2009,10
273,2010,66
273,2011,81
273,2012,110
273,2013,132
273,2014,107
273,2015,101
273,2016,92
273,2017,107
273,2018,113
273,2019,96
299,2014,104
299,2015,108
299,2016,88
299,2017,105
299,2018,99
299,2019,37
3,2003,144
3,2004,11
3,2005,33
3,2006,533
3,2007,22
3,2009,100
3,2010,89
3,2011,22
3,2012,11
3,2013,167
3,2016,100
3,2019,22
33,1961,11
33,1962,12
33,1963,12
33,1964,15
33,1965,16
33,1966,15
33,1967,14
33,1968,15
33,1969,14
33,1970,16
33,1971,17
33,1972,19
33,1973,23
33,1974,22
33,1975,22
33,1976,24
33,1977,26
33,1978,27
33,1979,29
33,1980,24
33,1981,23
33,1982,22
33,1983,22
33,1984,21
33,1985,20
33,1986,19
33,1987,20
33,1988,24
33,1989,25
33,1990,23
33,1991,22
33,1992,27
33,1993,28
33,1994,34
33,1995,48
33,1996,70
33,1997,97
33,1998,119
33,1999,90
33,2000,85
33,2001,90
33,2002,104
33,2003,110
33,2004,115
33,2005,102
33,2006,108
33,2007,109
33,2008,105
33,2009,96
33,2010,63
33,2011,109
33,2012,134
33,2013,130
33,2014,105
33,2015,101
33,2016,94
33,2017,92
33,2018,95
33,2019,121
35,2000,33
35,2005,133
35,2006,100
35,2007,100
35,2008,67
35,2014,100
35,2015,100
38,1988,1
38,1989,1
38,1990,9
38,1991,5
38,1992,5
38,1993,4
38,1994,1
38,1995,31
38,1996,29
38,1997,36
38,1998,37
38,1999,11
38,2000,21
38,2001,24
38,2002,42
38,2003,63
38,2004,54
38,2005,107
38,2006,192
38,2007,303
38,2008,890
38,2009,1157
38,2010,487
38,2011,1054
38,2012,376
38,2013,150
38,2014,132
38,2015,73
38,2016,95
38,2017,107
38,2018,102
38,2019,70
40,1985,0
40,1986,3
40,1987,5
40,1988,3
40,1989,3
40,1990,2
40,1991,29
40,1992,40
40,1993,28
40,1994,31
40,1995,36
40,1996,56
40,1997,82
40,1998,95
40,1999,116
40,2000,171
40,2001,336
40,2002,3
40,2003,206
40,2004,310
40,2005,481
40,2006,893
40,2007,923
40,2008,816
40,2009,837
40,2010,876
40,2011,844
40,2012,568
40,2013,188
40,2014,90
40,2015,129
40,2016,81
40,2017,62
40,2018,5
41,1975,4
41,1976,4
41,1977,4
41,1978,7
41,1979,12
41,1980,13
41,1981,15
41,1982,18
41,1983,19
41,1984,20
41,1985,21
41,1986,18
41,1987,16
41,1988,20
41,1989,17
41,1990,15
41,1991,21
41,1992,20
41,1993,21
41,1994,25
41,1995,28
41,1996,28
41,1997,30
41,1998,29
41,1999,28
41,2000,27
41,2001,32
41,2002,38
41,2003,50
41,2004,62
41,2005,78
41,2006,100
41,2007,111
41,2008,75
41,2009,81
41,2010,97
41,2011,93
41,2012,105
41,2013,103
41,2014,111
41,2015,103
41,2016,87
41,2017,107
41,2018,98
41,2019,101
44,1972,11138
44,1973,413
44,1975,2925
44,1976,6788
44,1977,1463
44,1978,38
44,1980,38
44,1990,113
44,1991,38
44,1993,38
44,1995,1763
44,2001,488
44,2002,38
44,2004,188
44,2005,38
44,2007,75
44,2008,113
44,2009,225
44,2010,338
44,2011,188
44,2012,263
44,2013,225
44,2014,113
44,2015,38
44,2016,150
44,2017,75
44,2018,113
44,2019,113
46,1962,700
46,1963,700
46,1964,200
46,1984,200
46,2003,200
46,2005,2000
46,2007,100
46,2014,100
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,1
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,3
48,1981,9
48,1982,6
48,1983,8
48,1984,5
48,1985,4
48,1986,5
48,1987,1
48,1988,1
48,1989,0
48,1990,1
48,1991,6
48,1992,7
48,1993,2
48,1994,3
48,1995,6
48,1996,5
48,1997,4
48,1998,13
48,1999,12
48,2000,14
48,2001,15
48,2002,19
48,2003,18
48,2004,26
48,2005,35
48,2006,43
48,2007,50
48,2008,79
48,2009,66
48,2010,67
48,2011,85
48,2012,101
48,2013,98
48,2014,100
48,2015,103
48,2016,97
48,2017,99
48,2018,83
48,2019,75
49,1999,3
49,2007,10
49,2015,100
49,2019,11
50,1961,6
50,1962,17
50,1963,17
50,1964,12
50,1975,81
50,1979,150
50,1980,23
50,1981,12
50,1982,40
50,1984,231
50,1985,513
50,1986,542
50,1987,185
50,1988,213
50,1989,87
50,1990,52
50,1991,17
50,1992,87
50,1993,202
50,1994,63
50,1995,190
50,1996,115
50,1997,519
50,1998,906
50,1999,375
50,2000,520
50,2001,721
50,2002,387
50,2003,115
50,2004,104
50,2005,92
50,2006,52
50,2007,58
50,2008,40
50,2009,46
50,2010,144
50,2011,63
50,2012,283
50,2013,121
50,2014,40
50,2015,40
50,2016,219
50,2017,519
50,2018,358
50,2019,421
5000,1961,4
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,6
5000,1969,6
5000,1970,6
5000,1971,6
5000,1972,7
5000,1973,7
5000,1974,7
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,8
5000,1979,9
5000,1980,10
5000,1981,11
5000,1982,11
5000,1983,10
5000,1984,11
5000,1985,13
5000,1986,11
5000,1987,12
5000,1988,12
5000,1989,14
5000,1990,17
5000,1991,18
5000,1992,19
5000,1993,26
5000,1994,31
5000,1995,34
5000,1996,47
5000,1997,61
5000,1998,57
5000,1999,41
5000,2000,42
5000,2001,41
5000,2002,43
5000,2003,44
5000,2004,50
5000,2005,61
5000,2006,64
5000,2007,73
5000,2008,78
5000,2009,77
5000,2010,81
5000,2011,88
5000,2012,95
5000,2013,100
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,107
5000,2018,107
5000,2019,109
5100,1961,4
5100,1962,4
5100,1963,5
5100,1964,5
5100,1965,7
5100,1966,8
5100,1967,6
5100,1968,4
5100,1969,3
5100,1970,5
5100,1971,3
5100,1972,2
5100,1973,3
5100,1974,3
5100,1975,2
5100,1976,2
5100,1977,2
5100,1978,1
5100,1979,1
5100,1980,2
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,2
5100,1985,0
5100,1986,0
5100,1987,1
5100,1988,2
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,2
5100,1993,2
5100,1994,3
5100,1995,3
5100,1996,5
5100,1997,8
5100,1998,7
5100,1999,10
5100,2000,11
5100,2001,8
5100,2002,12
5100,2003,13
5100,2004,10
5100,2005,12
5100,2006,12
5100,2007,13
5100,2008,18
5100,2009,17
5100,2010,22
5100,2011,21
5100,2012,25
5100,2013,110
5100,2014,111
5100,2015,88
5100,2016,100
5100,2017,100
5100,2018,86
5100,2019,103
5101,1961,22
5101,1962,21
5101,1963,30
5101,1964,35
5101,1965,55
5101,1966,64
5101,1967,33
5101,1968,21
5101,1969,26
5101,1970,54
5101,1971,39
5101,1972,21
5101,1973,19
5101,1974,24
5101,1975,13
5101,1976,6
5101,1977,8
5101,1978,4
5101,1979,10
5101,1980,18
5101,1981,9
5101,1982,2
5101,1983,9
5101,1984,6
5101,1985,4
5101,1986,0
5101,1987,6
5101,1988,11
5101,1989,0
5101,1990,5
5101,1991,2
5101,1992,4
5101,1993,11
5101,1994,21
5101,1995,27
5101,1996,37
5101,1997,32
5101,1998,39
5101,1999,50
5101,2000,68
5101,2001,40
5101,2002,53
5101,2003,60
5101,2004,68
5101,2005,73
5101,2006,74
5101,2007,93
5101,2008,134
5101,2009,135
5101,2010,146
5101,2011,67
5101,2012,77
5101,2013,102
5101,2014,84
5101,2015,137
5101,2016,79
5101,2017,97
5101,2018,125
5101,2019,94
5102,1961,600
5102,1962,740
5102,1963,695
5102,1964,590
5102,1965,640
5102,1966,850
5102,1967,945
5102,1968,290
5102,1969,40
5102,1970,15
5102,1971,15
5102,1972,5
5102,1973,5
5102,1974,10
5102,1975,10
5102,1977,5
5102,1981,20
5102,1984,10
5102,1990,20
5102,1996,5
5102,1998,20
5102,1999,15
5102,2000,10
5102,2001,5
5102,2002,25
5102,2003,205
5102,2004,210
5102,2005,290
5102,2006,185
5102,2007,190
5102,2008,185
5102,2009,185
5102,2010,190
5102,2011,185
5102,2012,185
5102,2013,185
5102,2014,100
5102,2017,250
5103,1961,20
5103,1962,13
5103,1963,8
5103,1964,5
5103,1965,1
5103,1971,2
5103,1972,6
5103,1973,5
5103,1974,4
5103,1979,1
5103,1980,0
5103,1981,2
5103,1982,1
5103,1984,1
5103,1985,1
5103,1986,3
5103,1987,3
5103,1988,8
5103,1989,3
5103,1990,2
5103,1991,5
5103,1992,2
5103,1993,1
5103,1994,5
5103,1995,1
5103,1996,1
5103,1997,0
5103,1998,4
5103,2001,0
5103,2002,7
5103,2003,6
5103,2004,3
5103,2005,19
5103,2006,53
5103,2007,32
5103,2008,25
5103,2009,59
5103,2010,62
5103,2011,71
5103,2012,100
5103,2013,134
5103,2014,71
5103,2015,122
5103,2016,107
5103,2017,122
5103,2018,146
5103,2019,281
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,3
5104,1968,3
5104,1969,1
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,2
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,1
5104,1989,0
5104,1990,1
5104,1991,1
5104,1992,2
5104,1993,1
5104,1994,2
5104,1995,1
5104,1996,3
5104,1997,7
5104,1998,5
5104,1999,6
5104,2000,5
5104,2001,5
5104,2002,9
5104,2003,8
5104,2004,5
5104,2005,6
5104,2006,5
5104,2007,5
5104,2008,7
5104,2009,5
5104,2010,8
5104,2011,14
5104,2012,17
5104,2013,112
5104,2014,114
5104,2015,84
5104,2016,102
5104,2017,102
5104,2018,83
5104,2019,102
5105,1963,1
5105,1964,1
5105,1966,3
5105,1967,1
5105,1970,0
5105,1971,0
5105,1972,3
5105,1973,4
5105,1974,7
5105,1975,4
5105,1976,4
5105,1977,4
5105,1978,2
5105,1979,8
5105,1980,15
5105,1981,9
5105,1982,16
5105,1983,23
5105,1984,41
5105,1985,0
5105,1986,4
5105,1987,1
5105,1988,1
5105,1989,1
5105,1991,2
5105,1992,2
5105,1993,0
5105,1994,0
5105,1996,0
5105,1997,2
5105,1998,2
5105,1999,8
5105,2000,25
5105,2001,10
5105,2002,3
5105,2003,8
5105,2004,11
5105,2005,2
5105,2006,6
5105,2007,8
5105,2008,24
5105,2009,33
5105,2010,86
5105,2011,92
5105,2012,61
5105,2013,21
5105,2014,128
5105,2015,78
5105,2016,95
5105,2017,5
5105,2018,2
5105,2019,4
52,1999,2833
52,2004,2433
52,2009,233
52,2013,100
52,2014,100
52,2018,133
52,2019,333
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,3
5200,1979,3
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,2
5200,1985,2
5200,1986,2
5200,1987,3
5200,1988,4
5200,1989,5
5200,1990,6
5200,1991,10
5200,1992,10
5200,1993,14
5200,1994,19
5200,1995,24
5200,1996,39
5200,1997,52
5200,1998,45
5200,1999,31
5200,2000,31
5200,2001,39
5200,2002,40
5200,2003,47
5200,2004,52
5200,2005,75
5200,2006,71
5200,2007,92
5200,2008,94
5200,2009,89
5200,2010,94
5200,2011,99
5200,2012,100
5200,2013,105
5200,2014,109
5200,2015,96
5200,2016,95
5200,2017,100
5200,2018,107
5200,2019,104
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,2
5203,1971,3
5203,1972,3
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,4
5203,1979,4
5203,1980,4
5203,1981,4
5203,1982,4
5203,1983,4
5203,1984,3
5203,1985,3
5203,1986,4
5203,1987,4
5203,1988,7
5203,1989,10
5203,1990,11
5203,1991,17
5203,1992,17
5203,1993,24
5203,1994,33
5203,1995,40
5203,1996,66
5203,1997,91
5203,1998,77
5203,1999,48
5203,2000,47
5203,2001,61
5203,2002,61
5203,2003,69
5203,2004,49
5203,2005,60
5203,2006,68
5203,2007,80
5203,2008,77
5203,2009,91
5203,2010,93
5203,2011,104
5203,2012,109
5203,2013,113
5203,2014,102
5203,2015,98
5203,2016,100
5203,2017,105
5203,2018,115
5203,2019,112
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,2
5204,1992,2
5204,1993,1
5204,1994,2
5204,1995,7
5204,1996,16
5204,1997,9
5204,1998,15
5204,1999,15
5204,2000,19
5204,2001,20
5204,2002,24
5204,2003,25
5204,2004,38
5204,2005,59
5204,2006,77
5204,2007,103
5204,2008,105
5204,2009,68
5204,2010,80
5204,2011,78
5204,2012,78
5204,2013,91
5204,2014,93
5204,2015,100
5204,2016,106
5204,2017,101
5204,2018,97
5204,2019,72
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,2
5206,1976,2
5206,1977,1
5206,1978,1
5206,1979,3
5206,1980,4
5206,1981,4
5206,1982,2
5206,1983,2
5206,1984,1
5206,1985,1
5206,1986,4
5206,1987,2
5206,1988,3
5206,1989,3
5206,1990,3
5206,1991,13
5206,1992,11
5206,1993,12
5206,1994,17
5206,1995,20
5206,1996,17
5206,1997,21
5206,1998,17
5206,1999,21
5206,2000,18
5206,2001,18
5206,2002,16
5206,2003,15
5206,2004,21
5206,2005,27
5206,2006,19
5206,2007,18
5206,2008,20
5206,2009,15
5206,2010,15
5206,2011,16
5206,2012,51
5206,2013,49
5206,2014,143
5206,2015,89
5206,2016,68
5206,2017,31
5206,2018,83
5206,2019,17
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,1
5207,1993,2
5207,1994,4
5207,1995,5
5207,1996,6
5207,1997,6
5207,1998,8
5207,1999,10
5207,2000,10
5207,2001,10
5207,2002,13
5207,2003,22
5207,2004,64
5207,2005,109
5207,2006,81
5207,2007,114
5207,2008,125
5207,2009,102
5207,2010,107
5207,2011,106
5207,2012,96
5207,2013,102
5207,2014,121
5207,2015,92
5207,2016,87
5207,2017,99
5207,2018,101
5207,2019,111
