geo,year,coffee_substitutes_containing_coffee_export_quantity_tcl
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,18
183,1993,0
183,1995,6
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,23
183,2005,0
183,2006,0
183,2007,0
183,2008,13
183,2009,44
183,2010,137
183,2011,174
183,2012,70
183,2013,124
183,2014,134
183,2015,10
183,2016,11
183,2017,19
183,2018,23
183,2019,5
184,2006,0
184,2007,5
184,2008,602
184,2009,412
184,2010,1206
184,2011,765
184,2012,918
184,2013,1895
184,2014,1496
184,2015,979
184,2016,1312
184,2017,1587
184,2018,4077
184,2019,2298
185,1994,587
185,1995,46
185,1996,16
185,1997,20
185,1998,5
185,1999,4
185,2000,5
185,2001,3
185,2002,21
185,2003,6
185,2004,6
185,2005,1
185,2006,0
185,2007,42
185,2008,167
185,2009,134
185,2010,36
185,2011,0
185,2012,8
185,2013,11
185,2014,4
185,2015,1
185,2016,1
185,2017,2
185,2018,4
185,2019,2
186,1996,2
186,1997,0
186,1998,0
186,1999,0
186,2000,1
186,2001,0
186,2002,4
186,2003,4
186,2004,0
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,0
189,2015,0
19,2000,0
19,2001,0
19,2002,7
19,2003,0
19,2004,0
19,2005,0
19,2006,95
19,2007,208
19,2008,319
19,2009,252
19,2010,1
19,2011,39
19,2012,1
19,2013,19
19,2014,5
19,2015,2
19,2016,2
19,2017,1
19,2018,8
19,2019,1
193,2009,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,5
194,1979,68
194,1980,0
194,1981,8
194,1982,27
194,1983,2
194,1984,12
194,1985,14
194,1986,21
194,1987,1
194,1988,23
194,1989,17
194,1990,3
194,1991,9
194,1992,0
194,1993,0
194,1994,22
194,1995,0
194,1996,86
194,1997,0
194,1998,0
194,1999,26
194,2000,4
194,2001,2
194,2002,158
194,2003,187
194,2004,323
194,2005,259
194,2006,641
194,2007,276
194,2008,526
194,2009,901
194,2010,1347
194,2011,1986
194,2012,1427
194,2013,1162
194,2014,883
194,2015,689
194,2016,377
194,2017,678
194,2018,460
194,2019,258
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,10
195,1990,0
195,1991,0
195,1992,0
195,1993,2
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,145
195,2013,28
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2018,1
197,2014,5
197,2015,26
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,45
198,1993,34
198,1994,16
198,1995,2
198,1996,0
198,1997,0
198,1998,0
198,1999,1
198,2000,22
198,2001,1
198,2002,0
198,2003,0
198,2004,0
198,2005,1
198,2006,1
198,2007,1
198,2008,7
198,2009,1
198,2010,10
198,2011,5
198,2012,9
198,2013,5
198,2014,2
198,2015,4
198,2016,4
198,2017,89
198,2018,74
198,2019,85
199,1995,1
199,1996,3
199,1997,29
199,1998,10
199,1999,31
199,2000,22
199,2001,0
199,2002,72
199,2003,30
199,2004,1
199,2005,29
199,2006,110
199,2007,271
199,2008,281
199,2009,423
199,2010,1156
199,2011,945
199,2012,1482
199,2013,725
199,2014,628
199,2015,196
199,2016,410
199,2017,346
199,2018,368
199,2019,315
2,2014,0
2,2015,867
2,2016,55
2,2017,499
2,2018,13669
2,2019,3575
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,7
20,1990,2
20,1991,0
20,1992,1
20,1993,0
20,1994,0
20,1995,6
20,1996,1
20,1997,0
20,1998,4
20,1999,1
20,2000,4
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,0
200,1980,0
200,1981,1
200,1982,1
200,1983,2
200,1984,2
200,1985,0
200,1986,4
200,1987,0
200,1988,1
200,1989,0
200,1990,1
200,1991,2
200,1992,0
200,1993,1
200,1994,1
200,1995,50
200,1996,2505
200,1997,4062
200,1998,369
200,1999,309
200,2000,385
200,2001,207
200,2002,157
200,2003,63
200,2004,35
200,2005,16
200,2006,9
200,2007,341
200,2008,78
200,2009,222
200,2010,134
200,2011,83
200,2012,84
200,2013,92
200,2014,51
200,2015,68
200,2016,59
200,2017,84
200,2018,81
200,2019,166
201,2014,12
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,20
202,1987,57
202,1988,7
202,1989,30
202,1990,16
202,1991,35
202,1992,30
202,1993,10
202,1994,45
202,1995,82
202,1996,62
202,1997,10
202,1998,21
202,1999,3
202,2000,8
202,2001,58
202,2002,89
202,2003,120
202,2004,124
202,2005,80
202,2006,352
202,2007,345
202,2008,181
202,2009,152
202,2010,91
202,2011,159
202,2012,193
202,2013,749
202,2014,679
202,2015,463
202,2016,750
202,2017,806
202,2018,876
202,2019,936
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,0
203,1985,1
203,1986,0
203,1987,0
203,1988,1
203,1989,0
203,1990,1
203,1991,0
203,1992,0
203,1993,16
203,1994,6
203,1995,18
203,1996,20
203,1997,17
203,1998,21
203,1999,12
203,2000,16
203,2001,48
203,2002,28
203,2003,20
203,2004,45
203,2005,67
203,2006,74
203,2007,305
203,2008,325
203,2009,126
203,2010,42
203,2011,209
203,2012,114
203,2013,96
203,2014,104
203,2015,165
203,2016,537
203,2017,304
203,2018,261
203,2019,288
208,2018,120
209,2000,2
209,2001,6
209,2002,5
209,2003,1
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,7
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,23
21,1991,21
21,1992,0
21,1993,11
21,1994,19
21,1995,43
21,1996,14
21,1997,27
21,1998,37
21,1999,24
21,2000,25
21,2001,7
21,2002,34
21,2003,7
21,2004,46
21,2005,15
21,2006,73
21,2007,51
21,2008,66
21,2009,3
21,2010,3
21,2011,0
21,2012,22
21,2013,0
21,2014,3
21,2015,32
21,2016,35
21,2017,4
21,2018,17
21,2019,8
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,4
210,1992,0
210,1993,3
210,1994,3
210,1995,0
210,1996,1
210,1997,3
210,1998,0
210,1999,0
210,2000,1
210,2001,4
210,2002,2
210,2003,3
210,2004,1
210,2005,0
210,2006,1
210,2007,5
210,2008,99
210,2009,155
210,2010,142
210,2011,135
210,2012,145
210,2013,130
210,2014,218
210,2015,255
210,2016,344
210,2017,36
210,2018,5
210,2019,31
211,1961,10
211,1962,11
211,1963,9
211,1964,11
211,1965,12
211,1966,15
211,1967,17
211,1968,18
211,1969,21
211,1970,19
211,1971,11
211,1972,1
211,1973,0
211,1974,3
211,1975,2
211,1976,3
211,1977,15
211,1978,5
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,1
211,1984,1
211,1985,1
211,1986,1
211,1987,1
211,1988,1
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,1
211,1994,1
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,3
211,2000,1
211,2001,2
211,2002,1
211,2003,0
211,2004,10
211,2005,12
211,2006,1
211,2007,21
211,2008,15
211,2009,28
211,2010,42
211,2011,27
211,2012,22
211,2013,19
211,2014,5
211,2015,32
211,2016,4
211,2017,18
211,2018,6
211,2019,17
212,2006,87
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,508
212,2015,28
212,2016,329
212,2017,132
212,2018,171
212,2019,109
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3
214,1973,1
214,1974,9
214,1975,0
214,1976,252
214,1977,0
214,1978,83
214,1979,127
214,1980,44
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,12
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,0
214,1991,0
214,1992,1
214,1993,13
214,1994,5
214,1995,2
214,1996,2
214,1997,6
214,1998,6
214,1999,11
214,2000,0
214,2001,6
214,2002,6
214,2003,20
214,2004,59
214,2005,6
214,2006,42
214,2007,0
214,2008,0
214,2009,9
214,2010,16
214,2011,10
214,2012,6
214,2013,2
214,2014,2
214,2015,5
214,2016,2
214,2017,1
214,2018,4
214,2019,2
215,2019,5292
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,10
216,1989,15
216,1990,21
216,1991,12
216,1992,1
216,1993,1
216,1994,15
216,1995,13
216,1996,23
216,1997,9
216,1998,8
216,1999,16
216,2000,167
216,2001,285
216,2002,65
216,2003,149
216,2004,128
216,2005,824
216,2006,278
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,30
216,2012,53
216,2013,20
216,2014,33
216,2017,28
216,2018,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,4
217,2000,76
217,2001,0
217,2002,529
217,2003,781
217,2004,711
217,2005,138
217,2006,138
217,2007,0
217,2008,0
217,2009,2
217,2010,8
217,2011,33
217,2012,19
217,2013,0
217,2014,24
217,2015,7
220,1996,6
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,2
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,2
220,2011,2
220,2012,5
220,2013,11
220,2014,3
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,4
223,1993,2
223,1994,18
223,1995,7
223,1996,15
223,1997,25
223,1998,4
223,1999,23
223,2000,21
223,2001,9
223,2002,12
223,2003,13
223,2004,16
223,2005,33
223,2006,71
223,2007,13
223,2008,7
223,2009,26
223,2010,16
223,2011,16
223,2012,40
223,2013,69
223,2014,37
223,2015,41
223,2016,60
223,2017,74
223,2018,105
223,2019,98
225,2002,40
225,2003,12
225,2004,2
225,2005,43
225,2006,4
225,2007,28
225,2008,35
225,2009,8
225,2010,8
225,2011,4
225,2012,23
225,2013,151
225,2014,12
225,2015,0
225,2016,0
225,2017,678
225,2018,507
225,2019,372
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,3000
226,1999,0
226,2000,8260
226,2001,147
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,11
229,1971,51
229,1972,90
229,1973,63
229,1974,208
229,1975,15
229,1976,18
229,1977,25
229,1978,30
229,1979,54
229,1980,49
229,1981,46
229,1982,189
229,1983,109
229,1984,115
229,1985,50
229,1986,20
229,1987,30
229,1988,52
229,1989,28
229,1990,6
229,1991,22
229,1992,107
229,1993,124
229,1994,131
229,1995,60
229,1996,73
229,1997,16
229,1998,44
229,1999,69
229,2000,96
229,2001,104
229,2002,237
229,2003,402
229,2004,212
229,2005,149
229,2006,184
229,2007,323
229,2008,366
229,2009,215
229,2010,91
229,2011,90
229,2012,141
229,2013,110
229,2014,177
229,2015,106
229,2016,96
229,2017,278
229,2018,200
229,2019,333
23,2014,0
23,2017,0
230,2007,1
230,2009,3
230,2010,2
230,2011,0
230,2012,22
230,2013,84
230,2014,22
230,2015,0
230,2016,0
230,2017,0
230,2018,2
230,2019,18888
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,382
231,1979,299
231,1980,591
231,1981,337
231,1982,388
231,1983,159
231,1984,140
231,1985,153
231,1986,166
231,1987,219
231,1988,818
231,1989,57
231,1990,35
231,1991,90
231,1992,81
231,1993,189
231,1994,82
231,1995,167
231,1996,223
231,1997,606
231,1998,633
231,1999,726
231,2000,539
231,2001,736
231,2002,369
231,2003,380
231,2004,928
231,2005,1571
231,2006,1477
231,2007,914
231,2008,709
231,2009,629
231,2010,591
231,2011,1093
231,2012,1350
231,2013,1311
231,2014,750
231,2015,739
231,2016,695
231,2017,697
231,2018,1348
231,2019,1089
234,2003,1
234,2004,1
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,4
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,48
236,1994,0
236,1995,0
236,1996,1
236,1997,1
236,1998,32
236,1999,17
236,2000,2
236,2001,2
236,2002,5
236,2003,174
236,2004,864
236,2005,0
236,2006,2
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2012,674
237,2013,169
237,2014,502
237,2015,191
237,2016,398
237,2017,1280
237,2018,49
237,2019,1651
238,2008,238
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,10306
244,2013,0
244,2017,0
244,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,3
248,1983,0
248,1984,1
248,1985,1
248,1986,1
248,1987,1
248,1988,1
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,1
249,1999,1
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,847
249,2017,1321
25,2015,0
25,2018,0
250,2014,1
250,2015,0
250,2017,1
250,2018,0
250,2019,0
251,1995,4
251,1999,0
251,2002,18
251,2003,18
251,2004,185
251,2005,223
251,2006,503
251,2007,298
251,2008,0
251,2009,21
251,2010,1
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2016,0
251,2017,0
255,2000,58
255,2001,38
255,2002,76
255,2003,97
255,2004,81
255,2005,71
255,2006,41
255,2007,23
255,2008,26
255,2009,51
255,2010,45
255,2011,67
255,2012,142
255,2013,53
255,2014,45
255,2015,44
255,2016,55
255,2017,261
255,2018,1464
255,2019,444
256,2000,0
256,2001,3
256,2002,1
256,2003,1
256,2004,1
256,2005,0
256,2006,3
256,2007,1
256,2008,2
256,2009,3
256,2010,3
256,2011,3
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,3
256,2017,7
256,2018,2
256,2019,1
26,2013,0
26,2014,0
26,2015,0
27,1993,18
27,1994,7
27,1995,0
27,1996,0
27,1997,15
27,1998,2
27,1999,12
27,2000,0
27,2001,2
27,2002,8
27,2003,2
27,2004,5
27,2005,7
27,2006,5
27,2007,16
27,2008,237
27,2009,29
27,2010,68
27,2011,183
27,2012,607
27,2013,329
27,2014,692
27,2015,656
27,2016,870
27,2017,314
27,2018,163
27,2019,203
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,17
273,2012,0
273,2013,1
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2017,1
276,2018,6563
277,2016,325
277,2018,18087
28,2015,0
28,2018,23
28,2019,144
29,1999,0
29,2000,0
29,2001,7
29,2002,0
29,2003,0
29,2004,0
29,2005,2
29,2006,452
29,2007,70
29,2008,130
29,2009,581
29,2010,650
29,2011,51
29,2012,13
29,2013,15
29,2014,83
29,2015,91
29,2016,141
29,2017,1080
29,2018,1093
29,2019,1395
299,2014,197
299,2015,174
299,2016,501
299,2017,113
299,2018,146
3,1996,11
3,1997,10
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,395
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,4
32,2001,9
32,2002,10
32,2003,38
32,2004,21
32,2005,160
32,2006,17
32,2007,135
32,2008,148
32,2009,140
32,2010,148
32,2011,23
32,2012,62
32,2013,0
32,2015,0
32,2016,0
32,2018,2
32,2019,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,4
33,1990,0
33,1991,0
33,1992,1
33,1993,3
33,1994,27
33,1995,34
33,1996,178
33,1997,36
33,1998,16
33,1999,4
33,2000,79
33,2001,171
33,2002,55
33,2003,45
33,2004,13
33,2005,17
33,2006,6
33,2007,1
33,2008,2
33,2009,7
33,2010,2
33,2011,8
33,2012,11
33,2013,5
33,2014,257
33,2015,18
33,2016,77
33,2017,55
33,2018,31
33,2019,32
35,2006,9
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,3
351,1973,1
351,1974,9
351,1975,0
351,1976,252
351,1977,2
351,1978,83
351,1979,127
351,1980,44
351,1981,0
351,1982,0
351,1983,1
351,1984,0
351,1985,12
351,1986,1
351,1987,0
351,1988,0
351,1989,1
351,1990,0
351,1991,0
351,1992,5
351,1993,13
351,1994,5
351,1995,5
351,1996,9
351,1997,6
351,1998,8
351,1999,29
351,2000,4
351,2001,8
351,2002,8
351,2003,21
351,2004,80
351,2005,8
351,2006,43
351,2007,2
351,2008,0
351,2009,9
351,2010,16
351,2011,10
351,2012,6
351,2013,14
351,2014,2
351,2015,6
351,2016,4
351,2017,1
351,2018,4
351,2019,3
37,2015,36
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,102
38,1975,60
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,90
38,1986,0
38,1987,35
38,1988,60
38,1989,16
38,1990,22
38,1991,17
38,1992,5
38,1993,40
38,1994,36
38,1995,0
38,1996,56
38,1997,222
38,1998,80
38,1999,6
38,2000,9
38,2001,1
38,2002,5
38,2003,23
38,2004,2
38,2005,4
38,2006,1
38,2007,0
38,2008,5
38,2009,4
38,2010,5
38,2011,5
38,2012,5
38,2013,5
38,2014,7
38,2015,15
38,2016,11
38,2017,10
38,2018,1
38,2019,1
39,2018,240
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,0
40,2001,0
40,2002,0
40,2003,1
40,2004,1
40,2005,0
40,2006,1
40,2007,3
40,2008,9
40,2009,3
40,2010,2
40,2011,6
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,5
40,2017,4
40,2018,0
40,2019,8
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,0
41,1995,3
41,1996,7
41,1997,0
41,1998,2
41,1999,18
41,2000,4
41,2001,2
41,2002,2
41,2003,1
41,2004,21
41,2005,2
41,2006,1
41,2007,2
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,12
41,2014,0
41,2016,2
41,2019,1
44,1995,1
44,1996,1
44,1997,60
44,1998,0
44,1999,0
44,2000,0
44,2001,2
44,2002,1
44,2003,2
44,2004,5
44,2005,71
44,2006,1767
44,2007,22
44,2008,5
44,2009,2
44,2010,1
44,2011,2
44,2012,2
44,2013,3
44,2014,2
44,2015,7
44,2016,10
44,2017,67
44,2018,39
44,2019,45
46,2014,0
46,2016,0
46,2018,1
48,1993,209
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,1
48,2000,2
48,2001,2
48,2002,1
48,2003,1
48,2004,10
48,2005,12
48,2006,3
48,2007,5
48,2008,3
48,2009,4
48,2010,3
48,2011,7
48,2012,5
48,2013,2
48,2014,7
48,2015,13
48,2016,12
48,2017,25
48,2018,11
48,2019,47
49,2014,1
49,2017,11
49,2018,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,4
50,1989,6
50,1990,7
50,1991,14
50,1992,4
50,1993,7
50,1994,3
50,1995,1
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,1
50,2004,0
50,2005,1
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,7
50,2015,0
50,2019,0
5000,1961,11
5000,1962,18
5000,1963,10
5000,1964,13
5000,1965,20
5000,1966,105
