geo,year,barley_and_products_production_cce
173,1974,3908500
173,1975,3638400
173,1976,3617324
173,1977,3396333
173,1978,3635482
173,1979,3730772
173,1980,3419702
173,1981,3539515
173,1982,3647133
173,1983,3261618
173,1984,3554994
173,1985,4085942
173,1986,4411842
173,1987,4334611
173,1988,3804241
173,1989,3908673
173,1990,4217418
173,1991,4257098
173,1992,2818788
173,1993,3254717
173,1994,2685786
173,1995,3278613
173,1996,3436598
173,1997,3866103
173,1998,3611680
173,1999,3401107
173,2000,2783359
173,2001,3330484
173,2002,3369850
173,2003,2831485
173,2004,3570787
173,2005,3581156
173,2006,3161041
173,2007,4008096
173,2008,3619460
173,2009,3983900
173,2010,3533000
173,2011,3325900
173,2012,4180200
173,2013,2933579
174,1961,52051
174,1962,72100
174,1963,61167
174,1964,45531
174,1965,72013
174,1966,49700
174,1967,74200
174,1968,94300
174,1969,54800
174,1970,54400
174,1971,85000
174,1972,62600
174,1973,56800
174,1974,74700
174,1975,86700
174,1976,117059
174,1977,39597
174,1978,44094
174,1979,41150
174,1980,53910
174,1981,40815
174,1982,51478
174,1983,54294
174,1984,91184
174,1985,65311
174,1986,89722
174,1987,79548
174,1988,50821
174,1989,84437
174,1990,78532
174,1991,124104
174,1992,63000
174,1993,98500
174,1994,96213
174,1995,53058
174,1996,69950
174,1997,28792
174,1998,26203
174,1999,29293
174,2000,36343
174,2001,12588
174,2002,20014
174,2003,13022
174,2004,26240
174,2005,20447
174,2006,105600
174,2007,73900
174,2008,99800
174,2009,72799
174,2010,30620
174,2011,22965
174,2012,21000
174,2013,32950
181,1961,1000
181,1962,1565
181,1963,1524
181,1964,1334
181,1965,1161
181,1966,1500
181,1967,1700
181,1968,1900
181,1969,2000
181,1970,2500
181,1971,3300
181,1972,3500
181,1973,3800
181,1974,4000
181,1975,21500
181,1976,20000
181,1977,20000
181,1978,19047
181,1979,23116
181,1980,23672
181,1981,33001
181,1982,38538
181,1983,12854
181,1984,8995
181,1985,25200
181,1986,28800
181,1987,22015
181,1988,27433
181,1989,28621
181,1990,26474
181,1991,32000
181,1992,5000
181,1993,33000
181,1994,33000
181,1995,12500
181,1996,30000
181,1997,45600
181,1998,57234
181,1999,16671
181,2000,32200
181,2001,25000
181,2002,16500
181,2003,60000
181,2004,36000
181,2005,43000
181,2006,54000
181,2007,48000
181,2008,50000
181,2009,57964
181,2010,67000
181,2011,65299
181,2012,60000
181,2013,60000
183,1961,468100
183,1962,419300
183,1963,351300
183,1964,348400
183,1965,485410
183,1966,482900
183,1967,530800
183,1968,589566
183,1969,543708
183,1970,513491
183,1971,788900
183,1972,838500
183,1973,729700
183,1974,916500
183,1975,951915
183,1976,1230500
183,1977,1858637
183,1978,2306788
183,1979,2043459
183,1980,2348700
183,1981,2570766
183,1982,3051955
183,1983,2192538
183,1984,2447700
183,1985,1763100
183,1986,2220000
183,1987,2401500
183,1988,3202300
183,1989,3436300
183,1990,2679558
183,1991,2950698
183,1992,1677956
183,1993,1552800
183,1994,2133600
183,1995,1816267
183,1996,1107547
183,1997,1889343
183,1998,1238000
183,1999,1018600
183,2000,867000
183,2001,1580048
183,2002,1160387
183,2003,540800
183,2004,1405996
183,2005,1079148
183,2006,772929
183,2007,531420
183,2008,1209410
183,2009,1182062
183,2010,1311035
183,2011,1329692
183,2012,986361
183,2013,1542247
184,1961,307
184,1962,275
184,1963,380
184,1964,939
184,1965,1100
184,1966,860
184,1967,2197
184,1968,163
184,1969,288
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,26988700
185,1993,26843000
185,1994,27054400
185,1995,15786300
185,1996,15932860
185,1997,20786130
185,1998,9797920
185,1999,10602620
185,2000,14079160
185,2001,19534510
185,2002,18738890
185,2003,18003290
185,2004,17179740
185,2005,15791370
185,2006,18036510
185,2007,15559080
185,2008,23148450
185,2009,17880760
185,2010,8350020
185,2011,16938000
185,2012,13951680
185,2013,15388700
186,1992,250000
186,1993,233348
186,1994,290000
186,1995,307000
186,1996,270000
186,1997,342000
186,1998,369000
186,1999,300000
186,2000,253000
186,2001,427000
186,2002,354546
186,2003,196572
186,2004,409000
186,2005,311092
19,1961,59900
19,1962,60500
19,1963,63000
19,1964,61600
19,1965,60000
19,1966,60000
19,1967,56000
19,1968,60100
19,1969,61600
19,1970,61500
19,1971,65700
19,1972,70100
19,1973,72400
19,1974,75121
19,1975,79600
19,1976,91770
19,1977,59895
19,1978,59145
19,1979,52335
19,1980,48555
19,1981,56630
19,1982,61300
19,1983,29666
19,1984,61410
19,1985,75460
19,1986,78070
19,1987,78850
19,1988,69010
19,1989,57652
19,1990,65064
19,1991,50886
19,1992,60700
19,1993,64359
19,1994,59308
19,1995,58843
19,1996,64189
19,1997,57105
19,1998,60069
19,1999,65869
19,2000,66550
19,2001,68300
19,2002,62204
19,2003,69955
19,2004,72636
19,2005,73996
19,2006,75226
19,2007,72589
19,2008,73228
19,2009,47608
19,2010,49314
19,2011,50580
19,2012,51877
19,2013,45535
194,1961,9000
194,1962,9200
194,1963,9500
194,1964,9800
194,1965,10200
194,1966,10700
194,1967,28025
194,1968,11200
194,1969,14000
194,1970,16000
194,1971,8678
194,1972,9318
194,1973,11077
194,1974,15391
194,1975,16710
194,1976,12049
194,1977,13524
194,1978,14845
194,1979,13122
194,1980,5461
194,1981,6011
194,1982,4508
194,1983,1851
194,1984,2157
194,1985,4393
194,1986,120519
194,1987,154337
194,1988,285439
194,1989,335278
194,1990,372291
194,1991,406773
194,1992,416647
194,1993,1420745
194,1994,2010500
194,1995,793798
194,1996,500000
194,1997,315194
194,1998,250000
194,1999,192000
194,2000,118492
194,2001,230527
194,2002,137679
194,2003,138055
194,2004,67357
194,2005,47443
194,2006,31000
194,2007,28000
194,2008,24210
194,2009,20443
194,2010,16391
194,2011,15516
194,2012,13647
194,2013,11267
198,1992,26559
198,1993,26378
198,1994,44250
198,1995,44018
198,1996,40626
198,1997,38834
198,1998,43407
198,1999,41454
198,2000,37756
198,2001,44490
198,2002,48135
198,2003,39733
198,2004,59729
198,2005,61239
198,2006,61623
198,2007,67904
198,2008,76788
198,2009,70793
198,2010,80120
198,2011,79386
198,2012,84727
198,2013,69303
199,1993,822749
199,1994,873860
199,1995,794182
199,1996,718063
199,1997,868538
199,1998,874953
199,1999,723663
199,2000,396748
199,2001,613300
199,2002,695017
199,2003,804200
199,2004,915903
199,2005,739311
199,2006,641768
199,2007,659621
199,2008,891317
199,2009,675475
199,2010,361400
199,2011,525001
199,2012,470482
199,2013,446049
2,1961,378000
2,1962,378000
2,1963,378000
2,1964,380000
2,1965,380000
2,1966,375000
2,1967,357000
2,1968,361000
2,1969,365000
2,1970,370000
2,1971,355000
2,1972,350000
2,1973,360000
2,1974,380000
2,1975,384000
2,1976,400000
2,1977,300000
2,1978,325000
2,1979,318000
2,1980,321000
2,1981,300000
2,1982,276000
2,1983,266000
2,1984,254000
2,1985,240000
2,1986,231000
2,1987,231000
2,1988,235000
2,1989,231000
2,1990,216000
2,1991,217000
2,1992,200000
2,1993,250000
2,1994,230000
2,1995,200000
2,1996,220000
2,1997,250000
2,1998,240000
2,1999,216000
2,2000,74000
2,2001,87000
2,2002,345000
2,2003,240000
2,2004,290000
2,2005,337000
2,2006,364000
2,2007,370000
2,2008,333000
2,2009,486000
2,2010,437000
2,2011,305900
2,2012,504000
2,2013,514000
202,1961,36000
202,1962,43000
202,1963,37000
202,1964,47000
202,1965,35000
202,1966,38000
202,1967,51000
202,1968,37000
202,1969,20000
202,1970,33000
202,1971,32000
202,1972,33000
202,1973,32000
202,1974,63000
202,1975,69000
202,1976,73000
202,1977,106000
202,1978,135000
202,1979,141000
202,1980,60000
202,1981,106000
202,1982,110000
202,1983,154000
202,1984,173000
202,1985,256000
202,1986,199000
202,1987,280000
202,1988,126000
202,1989,266000
202,1990,262000
202,1991,170000
202,1992,265000
202,1993,230000
202,1994,275000
202,1995,300000
202,1996,174000
202,1997,178000
202,1998,203821
202,1999,92409
202,2000,116215
202,2001,131000
202,2002,180000
202,2003,240000
202,2004,185000
202,2005,225000
202,2006,236000
202,2007,222500
202,2008,192000
202,2009,216000
202,2010,194000
202,2011,312000
202,2012,298000
202,2013,267500
203,1961,1743700
203,1962,2161952
203,1963,2070700
203,1964,1926900
203,1965,1891447
203,1966,2006300
203,1967,2575765
203,1968,3440975
203,1969,3877300
203,1970,3103200
203,1971,4784700
203,1972,4358300
203,1973,4402200
203,1974,5404000
203,1975,6728000
203,1976,5472900
203,1977,6766000
203,1978,8068307
203,1979,6251700
203,1980,8705000
203,1981,4757600
203,1982,5269800
203,1983,6662000
203,1984,10789100
203,1985,10698290
203,1986,7431014
203,1987,9836230
203,1988,12070000
203,1989,9393900
203,1990,9382100
203,1991,9262486
203,1992,6105000
203,1993,9700797
203,1994,7415500
203,1995,5046600
203,1996,10697000
203,1997,8549540
203,1998,10895300
203,1999,7434300
203,2000,11063010
203,2001,6249139
203,2002,8362328
203,2003,8698400
203,2004,10639820
203,2005,4626059
203,2006,8136389
203,2007,11945320
203,2008,11261100
203,2009,7295934
203,2010,8154392
203,2011,8287073
203,2012,5956300
203,2013,10005000
206,1961,130
206,1962,170
206,1963,1308
206,1964,140
206,1965,141
206,1966,102
206,1967,81
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,41514
208,1993,30000
208,1994,25000
208,1995,22478
208,1996,17360
208,1997,23352
208,1998,25579
208,1999,25217
208,2000,18624
208,2001,15482
208,2002,36061
208,2003,50515
208,2004,63406
208,2005,64484
208,2006,62327
208,2007,71039
208,2008,57601
208,2009,101685
208,2010,116399
208,2011,74345
208,2012,102359
208,2013,123978
21,1961,24310
21,1962,27637
21,1963,20484
21,1964,28668
21,1965,27451
21,1966,34705
21,1967,30682
21,1968,28988
21,1969,30620
21,1970,26735
21,1971,19647
21,1972,15442
21,1973,12855
21,1974,12058
21,1975,25463
21,1976,61550
21,1977,95266
21,1978,143917
21,1979,98125
21,1980,74680
21,1981,109877
21,1982,98524
21,1983,124931
21,1984,77517
21,1985,170618
21,1986,185376
21,1987,194514
21,1988,125533
21,1989,247502
21,1990,157353
21,1991,111650
21,1992,125219
21,1993,109952
21,1994,90614
21,1995,104634
21,1996,209215
21,1997,258847
21,1998,300389
21,1999,321789
21,2000,257068
21,2001,297798
21,2002,244600
21,2003,345320
21,2004,397160
21,2005,326251
21,2006,202940
21,2007,235577
21,2008,236912
21,2009,201249
21,2010,278558
21,2011,303872
21,2012,265025
21,2013,317733
210,1961,944580
210,1962,925720
210,1963,1155350
210,1964,1374600
210,1965,1436700
210,1966,1407700
210,1967,1563950
210,1968,1776400
210,1969,1575180
210,1970,1903650
210,1971,2028980
210,1972,1849950
210,1973,1736350
210,1974,2356150
210,1975,1902830
210,1976,1825550
210,1977,1966070
210,1978,2434420
210,1979,2345530
210,1980,2171940
210,1981,2451660
210,1982,2378190
210,1983,2026370
210,1984,2732940
210,1985,2309170
210,1986,2327000
210,1987,1907400
210,1988,1878700
210,1989,1870000
210,1990,2122600
210,1991,1935300
210,1992,1261000
210,1993,1670500
210,1994,1660900
210,1995,1792700
210,1996,2113400
210,1997,2086300
210,1998,1686900
210,1999,1852500
210,2000,1615400
210,2001,1623000
210,2002,1757200
210,2003,1528400
210,2004,1691900
210,2005,1592900
210,2006,1110600
210,2007,1439000
210,2008,1671600
210,2009,1680900
210,2010,1232300
210,2011,1409100
210,2012,1701700
210,2013,1940100
211,1961,92200
211,1962,124600
211,1963,94900
211,1964,105100
211,1965,94600
211,1966,106800
211,1967,116600
211,1968,111600
211,1969,132300
211,1970,141800
211,1971,167700
211,1972,156200
211,1973,172800
211,1974,209600
211,1975,172300
211,1976,183200
211,1977,172100
211,1978,214700
211,1979,222200
211,1980,211500
211,1981,225600
211,1982,235600
211,1983,240700
211,1984,311800
211,1985,269200
211,1986,230400
211,1987,241300
211,1988,299800
211,1989,358600
211,1990,343100
211,1991,355500
211,1992,358500
211,1993,378800
211,1994,293500
211,1995,303400
211,1996,332800
211,1997,313900
211,1998,336400
211,1999,258400
211,2000,282600
211,2001,245200
211,2002,247200
211,2003,218000
211,2004,257400
211,2005,231200
211,2006,230000
211,2007,210500
211,2008,200341
211,2009,198061
211,2010,174113
211,2011,183371
211,2012,184141
211,2013,164839
213,1992,127000
213,1993,198000
213,1994,203000
213,1995,207000
213,1996,36100
213,1997,20200
213,1998,11700
213,1999,19500
213,2000,24000
213,2001,23000
213,2002,40000
213,2003,50500
213,2004,60000
213,2005,65000
213,2006,78000
213,2007,58700
213,2008,60000
213,2009,63000
213,2010,73000
213,2011,75000
213,2012,70000
213,2013,75000
214,1961,304
214,1962,264
214,1963,397
214,1964,740
214,1965,1051
214,1966,1037
214,1967,820
214,1968,843
214,1969,1229
214,1970,851
214,1971,724
214,1972,554
214,1973,672
214,1974,489
214,1975,450
214,1976,664
214,1977,700
214,1978,700
214,1979,132
214,1980,111
214,1981,44
214,1982,60
214,1983,226
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,100
215,1962,100
215,1963,200
215,1964,300
215,1965,200
215,1966,200
215,1967,456
215,1968,420
215,1969,91
215,1970,140
215,1971,380
215,1972,440
215,1973,1470
215,1974,900
215,1975,2000
215,1976,2000
215,1977,2000
215,1978,2000
215,1979,3050
215,1980,3500
215,1981,4000
215,1982,4500
215,1983,4600
215,1984,4700
215,1985,4800
215,1986,4900
215,1987,5000
215,1988,5100
215,1989,5200
215,1990,5300
215,1991,5400
215,1992,5500
215,1993,5000
215,1994,5500
215,1995,6000
215,1996,5000
215,1997,4000
215,1998,6000
215,1999,5500
215,2000,9000
215,2001,11500
215,2002,13000
215,2003,14500
215,2004,16000
215,2005,18000
215,2006,20590
215,2007,17830
215,2008,16000
215,2009,14705
215,2010,15228
215,2011,6898
215,2012,10670
215,2013,11300
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,588
216,1990,950
216,1991,1401
216,1992,1932
216,1993,6000
216,1994,10000
216,1995,16000
216,1996,21546
216,1997,32465
216,1998,15560
216,1999,17442
216,2000,11461
216,2001,13131
216,2002,13595
216,2003,22000
216,2004,23000
216,2005,27000
216,2006,30000
216,2007,40000
216,2008,50000
216,2009,60000
216,2010,70000
216,2011,80000
216,2012,88500
216,2013,95000
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,3700
221,2005,3327
221,2006,3224
221,2007,3417
221,2008,3500
221,2009,2040
221,2010,2163
221,2011,2871
221,2012,3000
221,2013,3000
222,1961,70000
222,1962,145000
222,1963,350000
222,1964,180000
222,1965,250000
222,1966,108000
222,1967,85000
222,1968,155000
222,1969,120000
222,1970,151000
222,1971,145800
222,1972,236000
222,1973,212000
222,1974,228000
222,1975,310100
222,1976,240000
222,1977,100000
222,1978,180000
222,1979,270000
222,1980,295800
222,1981,270000
222,1982,339000
222,1983,303000
222,1984,312090
222,1985,686000
222,1986,132000
222,1987,536500
222,1988,63000
222,1989,199800
222,1990,477500
222,1991,720800
222,1992,569800
222,1993,477800
222,1994,145000
222,1995,80300
222,1996,834660
222,1997,160400
222,1998,302800
222,1999,408000
222,2000,241000
222,2001,233000
222,2002,90200
222,2003,290000
222,2004,395000
222,2005,465000
222,2006,354000
222,2007,535100
222,2008,254000
222,2009,850000
222,2010,236900
222,2011,680800
222,2012,723600
222,2013,289100
223,1961,2948000
223,1962,3500000
223,1963,4288000
223,1964,3200000
223,1965,3300000
223,1966,3800000
223,1967,3800000
223,1968,3560000
223,1969,3740000
223,1970,3250000
223,1971,4170000
223,1972,3725000
223,1973,2900000
223,1974,3330000
223,1975,4500000
223,1976,4900000
223,1977,4750000
223,1978,4750000
223,1979,5240000
223,1980,5300000
223,1981,5900000
223,1982,6400000
223,1983,5425000
223,1984,6500000
223,1985,6500000
223,1986,7000000
223,1987,6900000
223,1988,7500000
223,1989,4500000
223,1990,7300000
223,1991,7800000
223,1992,6900000
223,1993,7500000
223,1994,7000000
223,1995,7500000
223,1996,8000000
223,1997,8200000
223,1998,9000000
223,1999,7700000
223,2000,8000000
223,2001,7500000
223,2002,8300000
223,2003,8100000
223,2004,9000000
223,2005,9500000
223,2006,9551000
223,2007,7306800
223,2008,5923000
223,2009,7300000
223,2010,7250000
223,2011,7600000
223,2012,7100000
223,2013,7900000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,97
225,2008,105
225,2009,123
225,2010,110
225,2011,115
225,2012,120
225,2013,130
228,1961,12271000
228,1962,17985010
228,1963,18220000
228,1964,26310000
228,1965,18680000
228,1966,25649010
228,1967,22689010
228,1968,26592000
228,1969,30040000
228,1970,35118000
228,1971,31832000
228,1972,33856000
228,1973,50600000
228,1974,49871008
228,1975,32936000
228,1976,63940000
228,1977,48484000
228,1978,57132000
228,1979,44327008
228,1980,40104000
228,1981,33330000
228,1982,40335008
228,1983,47000000
228,1984,38960000
228,1985,43100000
228,1986,49490000
228,1987,53342000
228,1988,40545008
228,1989,44859008
228,1990,52535008
228,1991,41508000
229,1961,5053833
229,1962,5865657
229,1963,6704914
229,1964,7522834
229,1965,8191000
229,1966,8730350
229,1967,9221300
229,1968,8277503
229,1969,8670401
229,1970,7534893
229,1971,8564794
229,1972,9251000
229,1973,9013000
229,1974,9140100
229,1975,8513000
229,1976,7648000
229,1977,10531000
229,1978,9850000
229,1979,9623000
229,1980,10320000
229,1981,10230000
229,1982,10960000
229,1983,9980000
229,1984,11064000
229,1985,9740000
229,1986,10014000
229,1987,9230000
229,1988,8710000
229,1989,8072655
229,1990,7897000
229,1991,7627000
229,1992,7365000
229,1993,6038000
229,1994,5952000
229,1995,6842000
229,1996,7790000
229,1997,7828000
229,1998,6623000
229,1999,6581000
229,2000,6492000
229,2001,6660000
229,2002,6128000
229,2003,6370000
229,2004,5816000
229,2005,5495000
229,2006,5239000
229,2007,5079000
229,2008,6144000
229,2009,6668000
229,2010,5252000
229,2011,5494000
229,2012,5522000
229,2013,7092000
230,1992,10105720
230,1993,13550000
230,1994,14508700
230,1995,9633200
230,1996,5725600
230,1997,7407400
230,1998,5869500
230,1999,6424600
230,2000,6871900
230,2001,10185700
230,2002,10363800
230,2003,6833200
230,2004,11084400
230,2005,8975100
230,2006,11341200
230,2007,5980800
230,2008,12611500
230,2009,11833100
230,2010,8484900
230,2011,9097700
230,2012,6936400
230,2013,7561650
231,1961,8546000
231,1962,9314000
231,1963,8554000
231,1964,8406892
231,1965,8559056
231,1966,8538543
231,1967,8138822
231,1968,9279401
231,1969,9298494
231,1970,9060146
231,1971,10068850
231,1972,9181666
231,1973,9088373
231,1974,6502621
231,1975,8255115
231,1976,8338828
231,1977,9313713
231,1978,9901210
231,1979,8343000
231,1980,7862600
231,1981,10309300
231,1982,11232900
231,1983,11066000
231,1984,13020000
231,1985,12850000
231,1986,13249000
231,1987,11354300
231,1988,6314000
231,1989,8800000
231,1990,9192000
231,1991,10109000
231,1992,9908000
231,1993,8666000
231,1994,8161000
231,1995,7824000
231,1996,8544000
231,1997,7835000
231,1998,7666600
231,1999,6103000
231,2000,6919229
231,2001,5406619
231,2002,4940197
231,2003,6058777
231,2004,6090565
231,2005,4613400
231,2006,3922552
231,2007,4574520
231,2008,5229590
231,2009,4949370
231,2010,3924870
231,2011,3391683
231,2012,4796081
231,2013,4682735
234,1961,27870
234,1962,35053
234,1963,18296
234,1964,39992
234,1965,19606
234,1966,27718
234,1967,13520
234,1968,48058
234,1969,36136
234,1970,45481
234,1971,31729
234,1972,29068
234,1973,31422
234,1974,27966
234,1975,33526
234,1976,47035
234,1977,37974
234,1978,57483
234,1979,71180
234,1980,55451
234,1981,85277
234,1982,45025
234,1983,80836
234,1984,113270
234,1985,79736
234,1986,62400
234,1987,123800
234,1988,203826
234,1989,202589
234,1990,133500
234,1991,138900
234,1992,307800
234,1993,129400
234,1994,177500
234,1995,329000
234,1996,340600
234,1997,198600
234,1998,196000
234,1999,111000
234,2000,213900
234,2001,117700
234,2002,217360
234,2003,323700
234,2004,406500
234,2005,242300
234,2006,432100
234,2007,310200
234,2008,409500
234,2009,464071
234,2010,186400
234,2011,326900
234,2012,220000
234,2013,200300
235,1992,286600
235,1993,320600
235,1994,341900
235,1995,335500
235,1996,207000
235,1997,144000
235,1998,82801
235,1999,84500
235,2000,67000
235,2001,116500
235,2002,220900
235,2003,155300
235,2004,107900
235,2005,109470
235,2006,72536
235,2007,90000
235,2008,160000
235,2009,211000
235,2010,169000
235,2011,137766
235,2012,141416
235,2013,135791
238,1993,787484
238,1994,875417
238,1995,985831
238,1996,1124950
238,1997,953017
238,1998,982700
238,1999,962214
238,2000,803904
238,2001,1016940
238,2002,1183541
238,2003,1087373
238,2004,1375522
238,2005,1398395
238,2006,1409688
238,2007,1270680
238,2008,1352148
238,2009,1750444
238,2010,1703347
238,2011,1585287
238,2012,1781652
238,2013,1932818
248,1961,571000
248,1962,475000
248,1963,524000
248,1964,534000
248,1965,682000
248,1966,713000
248,1967,606000
248,1968,450000
248,1969,458540
248,1970,402000
248,1971,464000
248,1972,487000
248,1973,676000
248,1974,794000
248,1975,703400
248,1976,653100
248,1977,650000
248,1978,560000
248,1979,631000
248,1980,826000
248,1981,720000
248,1982,669000
248,1983,661000
248,1984,748058
248,1985,704301
248,1986,703553
248,1987,504000
248,1988,615507
248,1989,701601
248,1990,691928
248,1991,734700
249,1961,141000
249,1962,140000
249,1963,138000
249,1964,135000
249,1965,133000
249,1966,131000
249,1967,131000
249,1968,130000
249,1969,127000
249,1970,126000
249,1971,123600
249,1972,112500
249,1973,96032
249,1974,68032
249,1975,64134
249,1976,60235
249,1977,44235
249,1978,41300
249,1979,44300
249,1980,47000
249,1981,56402
249,1982,55300
249,1983,32460
249,1984,30750
249,1985,32000
249,1986,41398
249,1987,40565
249,1988,48627
249,1989,58599
249,1990,55003
249,1991,28912
249,1992,63050
249,1993,65656
249,1994,63082
249,1995,63773
249,1996,53584
249,1997,47192
249,1998,56167
249,1999,42833
249,2000,42428
249,2001,45977
249,2002,39753
249,2003,27935
249,2004,24791
249,2005,21189
249,2006,27745
249,2007,34680
249,2008,26704
249,2009,23241
249,2010,39622
249,2011,30003
249,2012,35161
249,2013,33532
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,1643
251,1983,1895
251,1984,2000
251,1985,2300
251,1986,2300
251,1987,2300
251,1988,2300
251,1989,2300
251,1990,1414
251,1991,1431
251,1992,1500
251,1993,2500
251,1994,2200
251,1995,1500
251,1996,2000
251,1997,1800
251,1998,1500
251,1999,2000
251,2000,2000
251,2001,2200
251,2002,2300
251,2003,2400
251,2004,2400
251,2005,2500
251,2006,2450
251,2007,2500
251,2008,3500
251,2009,4500
251,2010,5500
251,2011,6500
251,2012,8000
251,2013,10000
255,2000,333400
255,2001,368700
255,2002,342700
255,2003,270857
255,2004,304777
255,2005,301647
255,2006,367348
255,2007,374454
255,2008,328768
255,2009,452528
255,2010,373400
255,2011,339658
255,2012,359100
255,2013,385614
256,2000,53533
256,2001,53566
256,2002,51823
256,2003,55330
256,2004,52761
256,2005,52853
256,2006,50061
256,2007,44640
256,2008,52816
256,2009,54398
256,2010,43003
256,2011,38452
256,2012,37900
256,2013,42485
27,1961,611517
27,1962,599200
27,1963,617680
27,1964,763664
27,1965,875936
27,1966,1063936
27,1967,985375
27,1968,807446
27,1969,905102
27,1970,1167015
27,1971,1253277
27,1972,1426690
27,1973,1367884
27,1974,1635815
27,1975,1699034
27,1976,1781493
27,1977,1481480
27,1978,1488338
27,1979,1536355
27,1980,1375483
27,1981,1405969
27,1982,1435860
27,1983,1047198
27,1984,1279177
27,1985,799628
27,1986,1144212
27,1987,1091450
27,1988,1312655
27,1989,1572058
27,1990,1387396
27,1991,1501617
27,1992,1194726
27,1993,932530
27,1994,1143200
27,1995,1172650
27,1996,456669
27,1997,809841
27,1998,717105
27,1999,653799
27,2000,674461
27,2001,930918
27,2002,1211435
27,2003,524990
27,2004,1180836
27,2005,657863
27,2006,546292
27,2007,419762
27,2008,878001
27,2009,858679
27,2010,833300
27,2011,707022
27,2012,661932
27,2013,728836
272,2006,275640
272,2007,258998
272,2008,344141
272,2009,302527
272,2010,244268
272,2011,279206
272,2012,278367
272,2013,362205
273,2006,1966
273,2007,1058
273,2008,2244
273,2009,2221
273,2010,2011
273,2011,1955
273,2012,1607
273,2013,1182
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,453
28,1986,324
28,1987,234
28,1988,83
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
