geo,year,pulses_export_unit_value_index_2014_2016_100_tie
174,1968,14
174,1969,15
174,1970,19
174,1971,23
174,1972,24
174,1973,31
174,1974,38
174,1975,36
174,1976,42
174,1977,41
174,1978,54
174,1979,56
174,1980,51
174,1981,72
174,1982,82
174,1983,74
174,1984,58
174,1985,49
174,1986,58
174,1987,61
174,1988,79
174,1989,80
174,1990,107
174,1991,110
174,1992,66
174,1993,79
174,1994,82
174,1995,95
174,1996,75
174,1997,57
174,1998,58
174,1999,65
174,2000,62
174,2001,61
174,2002,64
174,2003,71
174,2004,68
174,2005,77
174,2006,77
174,2007,84
174,2008,105
174,2009,106
174,2010,96
174,2011,110
174,2012,112
174,2013,121
174,2014,121
174,2015,93
174,2016,86
174,2017,91
174,2018,90
174,2019,80
178,1994,9
178,1996,10
178,1997,11
178,2014,125
178,2016,75
178,2017,115
179,1991,30
179,1992,46
179,1994,30
179,1995,30
179,1996,30
179,1997,30
179,1998,30
179,1999,30
179,2000,27
179,2002,19
179,2003,22
179,2004,34
179,2005,116
179,2007,36
179,2008,60
179,2009,70
179,2010,70
179,2011,55
179,2012,55
179,2013,55
179,2015,100
18,1994,26
18,1995,18
18,1996,18
18,1997,21
18,1998,21
18,1999,21
18,2000,21
18,2003,37
18,2010,82
18,2011,82
18,2012,109
18,2013,109
18,2014,85
18,2015,102
18,2016,113
18,2017,99
18,2018,93
18,2019,79
181,1964,11
181,1965,11
181,1966,9
181,1967,9
181,1968,9
181,1969,9
181,1970,9
181,1971,9
181,1972,9
181,1973,10
181,1974,10
181,1975,11
181,1976,21
181,1977,16
181,1978,17
181,1979,20
181,1980,29
181,1981,25
181,1983,38
181,1984,46
181,1985,20
181,1986,47
181,1987,54
181,1988,31
181,1989,33
181,1990,47
181,1991,41
181,1992,62
181,1993,36
181,1994,37
181,1995,81
181,1996,38
181,1997,34
181,1998,43
181,1999,53
181,2000,45
181,2001,36
181,2002,79
181,2003,27
181,2004,48
181,2005,94
181,2006,56
181,2007,17
181,2008,37
181,2009,87
181,2010,103
181,2011,84
181,2012,91
181,2013,48
181,2014,115
181,2015,96
181,2016,89
181,2017,180
181,2018,74
181,2019,107
183,1961,40
183,1962,42
183,1963,44
183,1964,51
183,1965,25
183,1966,26
183,1967,27
183,1968,27
183,1969,28
183,1970,25
183,1971,30
183,1972,46
183,1973,92
183,1974,194
183,1975,145
183,1976,113
183,1977,118
183,1978,141
183,1979,135
183,1980,141
183,1981,169
183,1982,141
183,1983,116
183,1984,119
183,1985,126
183,1986,145
183,1987,183
183,1988,141
183,1989,99
183,1990,225
183,1991,82
183,1992,86
183,1993,101
183,1994,122
183,1995,113
183,1996,70
183,1997,51
183,1998,118
183,1999,109
183,2000,105
183,2001,55
183,2002,108
183,2003,58
183,2004,175
183,2005,41
183,2006,50
183,2007,103
183,2008,112
183,2009,139
183,2010,176
183,2011,288
183,2012,115
183,2013,232
183,2014,104
183,2015,108
183,2016,87
183,2017,69
183,2018,69
183,2019,68
184,1975,18
184,1980,112
184,1981,76
184,1982,78
184,1989,290
184,1996,275
184,1997,121
184,2002,39
184,2005,19
184,2006,103
184,2007,108
184,2008,158
184,2009,78
184,2010,125
184,2011,79
184,2012,103
184,2013,128
184,2014,69
184,2015,113
184,2016,118
184,2017,147
184,2018,127
184,2019,114
185,1992,59
185,1993,97
185,1994,44
185,1995,32
185,1996,46
185,1997,219
185,1998,35
185,1999,36
185,2000,43
185,2001,43
185,2002,33
185,2003,44
185,2004,38
185,2005,38
185,2006,46
185,2007,84
185,2008,100
185,2009,63
185,2010,71
185,2011,101
185,2012,109
185,2013,98
185,2014,92
185,2015,97
185,2016,111
185,2017,91
185,2018,66
185,2019,82
189,2008,294
189,2009,294
189,2010,294
189,2011,294
189,2012,294
189,2013,294
189,2014,118
189,2016,82
189,2018,98
189,2019,103
19,1961,7
19,1962,8
19,1963,10
19,1964,14
19,1965,15
19,1966,11
19,1967,18
19,1968,23
19,1970,3
19,1971,25
19,1972,14
19,1973,45
19,1974,17
19,1975,49
19,1976,23
19,1979,42
19,1980,35
19,1983,16
19,1987,28
19,1988,37
19,1989,36
19,1990,64
19,1991,45
19,1992,33
19,1993,49
19,1994,56
19,1995,92
19,1996,80
19,1997,73
19,1998,58
19,1999,50
19,2000,37
19,2001,35
19,2002,35
19,2003,35
19,2004,33
19,2005,46
19,2006,45
19,2007,67
19,2008,125
19,2009,62
19,2010,84
19,2011,96
19,2012,116
19,2013,114
19,2014,100
19,2015,95
19,2016,105
19,2017,110
19,2018,94
19,2019,87
191,2003,50
191,2004,41
191,2005,33
191,2006,50
191,2007,50
191,2008,100
191,2014,100
194,1970,9
194,1972,28
194,1974,136
194,1975,85
194,1978,69
194,1979,110
194,1980,105
194,1981,153
194,1982,126
194,1983,115
194,1984,120
194,1985,103
194,1986,80
194,1987,80
194,1988,84
194,1989,60
194,1990,93
194,1991,114
194,1994,62
194,1995,101
194,1996,87
194,1997,79
194,1998,128
194,1999,111
194,2000,83
194,2001,101
194,2002,73
194,2003,79
194,2004,97
194,2005,103
194,2006,105
194,2007,129
194,2008,165
194,2009,111
194,2010,130
194,2011,140
194,2012,129
194,2013,119
194,2014,93
194,2015,100
194,2016,107
194,2017,126
194,2018,115
194,2019,110
195,1993,16
195,1994,40
195,1995,56
195,1996,52
195,1999,209
195,2000,174
195,2001,125
195,2002,113
195,2003,175
195,2004,147
195,2005,116
195,2006,101
195,2007,125
195,2008,104
195,2009,63
195,2010,71
195,2011,68
195,2012,53
195,2013,128
195,2014,125
195,2015,113
195,2016,61
195,2017,48
195,2018,221
195,2019,195
197,1982,146
197,1983,56
197,1984,78
197,1985,30
197,1986,17
197,2014,109
197,2015,111
197,2016,80
197,2017,80
197,2018,71
197,2019,59
198,1992,29
198,1993,101
198,1994,190
198,1995,220
198,1996,194
198,1997,308
198,1998,205
198,1999,142
198,2000,62
198,2001,115
198,2002,160
198,2003,138
198,2004,157
198,2005,247
198,2006,229
198,2007,165
198,2008,222
198,2009,172
198,2010,164
198,2011,218
198,2012,129
198,2013,133
198,2014,150
198,2015,88
198,2016,61
198,2017,120
198,2018,98
198,2019,127
199,1993,17
199,1994,16
199,1995,17
199,1996,19
199,1997,19
199,1998,16
199,1999,14
199,2000,22
199,2001,31
199,2002,30
199,2003,36
199,2004,39
199,2005,46
199,2006,43
199,2007,86
199,2008,139
199,2009,140
199,2010,115
199,2011,124
199,2012,170
199,2013,154
199,2014,167
199,2015,82
199,2016,52
199,2017,62
199,2018,70
199,2019,68
2,2014,93
2,2015,102
2,2016,105
2,2017,92
2,2018,86
2,2019,89
20,1989,41
20,1990,81
20,1991,63
20,1992,91
20,1993,89
20,1994,89
20,1995,220
20,1996,101
20,1997,201
20,1998,94
20,1999,181
20,2000,126
20,2001,76
20,2002,69
20,2003,29
20,2004,28
20,2005,43
20,2006,84
20,2007,32
20,2008,64
20,2009,74
20,2010,61
20,2011,91
20,2012,123
20,2013,136
20,2014,93
20,2015,104
20,2016,102
20,2017,76
20,2018,56
20,2019,64
200,1961,12
200,1962,13
200,1963,13
200,1964,13
200,1965,12
200,1966,11
200,1967,11
200,1968,11
200,1969,12
200,1970,12
200,1971,11
200,1972,12
200,1973,16
200,1974,21
200,1975,21
200,1976,24
200,1977,29
200,1978,29
200,1979,30
200,1980,33
200,1981,44
200,1982,42
200,1983,40
200,1984,41
200,1985,37
200,1986,26
200,1987,25
200,1988,31
200,1989,26
200,1990,30
200,1991,35
200,1992,33
200,1993,31
200,1994,34
200,1995,37
200,1996,39
200,1997,36
200,1998,29
200,1999,30
200,2000,34
200,2001,29
200,2002,26
200,2003,27
200,2004,30
200,2005,50
200,2006,56
200,2007,66
200,2008,85
200,2009,74
200,2010,117
200,2011,107
200,2012,93
200,2013,93
200,2014,100
200,2015,104
200,2016,96
200,2017,91
200,2018,80
200,2019,84
201,1961,13
201,1962,14
201,1963,21
201,1964,21
201,1968,21
201,1973,46
201,1974,53
201,1979,213
201,1982,43
201,2004,63
201,2005,57
201,2006,73
201,2007,103
201,2010,276
201,2011,92
201,2012,89
201,2013,126
201,2014,61
201,2015,88
201,2016,151
201,2018,100
201,2019,97
202,1961,9
202,1962,14
202,1963,19
202,1964,20
202,1965,15
202,1966,20
202,1967,13
202,1968,14
202,1969,16
202,1970,14
202,1971,20
202,1972,16
202,1973,20
202,1974,39
202,1975,42
202,1976,53
202,1977,44
202,1978,48
202,1979,51
202,1980,56
202,1981,47
202,1982,55
202,1983,46
202,1984,56
202,1985,49
202,1986,40
202,1987,41
202,1988,37
202,1989,31
202,1990,40
202,1991,58
202,1992,53
202,1993,54
202,1994,46
202,1995,56
202,1996,44
202,1997,42
202,1998,44
202,1999,43
202,2000,42
202,2001,36
202,2002,43
202,2003,59
202,2004,64
202,2005,48
202,2006,64
202,2007,62
202,2008,75
202,2009,102
202,2010,64
202,2011,88
202,2012,105
202,2013,130
202,2014,115
202,2015,92
202,2016,93
202,2017,98
202,2018,92
202,2019,80
203,1961,14
203,1962,15
203,1963,16
203,1964,18
203,1965,18
203,1966,18
203,1967,18
203,1968,16
203,1969,17
203,1970,19
203,1971,22
203,1972,25
203,1973,26
203,1974,42
203,1975,54
203,1976,41
203,1977,48
203,1978,53
203,1979,60
203,1980,52
203,1981,66
203,1982,89
203,1983,56
203,1984,52
203,1985,51
203,1986,71
203,1987,61
203,1988,57
203,1989,37
203,1990,77
203,1991,85
203,1992,40
203,1993,57
203,1994,59
203,1995,95
203,1996,73
203,1997,62
203,1998,52
203,1999,51
203,2000,49
203,2001,44
203,2002,47
203,2003,59
203,2004,51
203,2005,62
203,2006,65
203,2007,81
203,2008,101
203,2009,90
203,2010,101
203,2011,107
203,2012,87
203,2013,94
203,2014,113
203,2015,98
203,2016,89
203,2017,99
203,2018,103
203,2019,89
207,2010,35
207,2011,92
207,2012,48
207,2013,51
207,2014,75
207,2015,125
207,2017,102
208,2014,130
208,2015,91
208,2016,78
208,2017,154
208,2018,151
208,2019,232
209,1972,24
209,1973,26
209,1997,57
209,1998,34
209,1999,36
209,2000,35
209,2001,32
209,2002,22
209,2003,40
209,2004,46
209,2005,41
209,2006,46
209,2007,82
209,2014,92
209,2015,96
209,2016,112
209,2017,81
209,2018,83
209,2019,228
21,1961,21
21,1965,15
21,1967,27
21,1968,6
21,1969,6
21,1970,26
21,1971,36
21,1972,23
21,1973,32
21,1974,40
21,1975,79
21,1976,136
21,1977,177
21,1978,228
21,1979,18
21,1980,18
21,1981,152
21,1982,21
21,1983,15
21,1984,18
21,1985,34
21,1986,25
21,1987,32
21,1988,27
21,1989,31
21,1990,17
21,1991,34
21,1992,120
21,1993,99
21,1994,121
21,1995,125
21,1996,81
21,1997,84
21,1998,132
21,1999,72
21,2000,72
21,2001,102
21,2002,78
21,2003,87
21,2004,90
21,2005,102
21,2006,99
21,2007,104
21,2008,268
21,2009,100
21,2010,150
21,2011,156
21,2012,126
21,2013,106
21,2014,107
21,2015,97
21,2016,96
21,2017,100
21,2018,94
21,2019,111
210,1961,49
210,1962,75
210,1963,88
210,1964,87
210,1965,89
210,1966,82
210,1967,101
210,1968,109
210,1969,113
210,1970,83
210,1971,101
210,1972,109
210,1973,63
210,1974,73
210,1975,214
210,1976,191
210,1977,91
210,1978,104
210,1979,221
210,1980,223
210,1981,224
210,1982,229
210,1983,228
210,1984,365
210,1985,350
210,1986,425
210,1987,658
210,1988,428
210,1989,290
210,1990,393
210,1991,331
210,1992,293
210,1993,194
210,1994,228
210,1995,193
210,1996,278
210,1997,121
210,1998,81
210,1999,100
210,2000,314
210,2001,333
210,2002,183
210,2003,64
210,2004,78
210,2005,61
210,2006,83
210,2007,105
210,2008,173
210,2009,145
210,2010,132
210,2011,101
210,2012,98
210,2013,149
210,2014,125
210,2015,90
210,2016,85
210,2017,90
210,2018,96
210,2019,107
211,1961,7
211,1962,9
211,1963,9
211,1964,7
211,1965,10
211,1966,7
211,1967,14
211,1968,15
211,1969,5
211,1970,8
211,1971,11
211,1972,12
211,1973,8
211,1974,12
211,1975,23
211,1976,25
211,1977,14
211,1978,13
211,1979,16
211,1980,27
211,1981,38
211,1982,13
211,1983,24
211,1984,63
211,1985,44
211,1986,73
211,1987,40
211,1988,58
211,1989,73
211,1990,52
211,1991,50
211,1992,40
211,1993,45
211,1994,63
211,1995,23
211,1996,35
211,1997,42
211,1998,22
211,1999,18
211,2000,26
211,2001,19
211,2002,22
211,2003,23
211,2004,18
211,2005,27
211,2006,25
211,2007,47
211,2008,34
211,2009,49
211,2010,43
211,2011,44
211,2012,36
211,2013,36
211,2014,148
211,2015,89
211,2016,63
211,2017,45
211,2018,48
211,2019,50
212,1961,16
212,1962,11
212,1963,10
212,1964,9
212,1965,10
212,1966,16
212,1967,14
212,1968,18
212,1969,20
212,1970,19
212,1971,21
212,1972,24
212,1973,45
212,1974,38
212,1975,45
212,1976,56
212,1977,44
212,1978,32
212,1979,33
212,1980,54
212,1981,65
212,1982,45
212,1983,39
212,1984,39
212,1985,79
212,1986,101
212,1987,55
212,1988,42
212,1989,39
212,1990,94
212,1991,37
212,1992,65
212,1993,41
212,1994,59
212,1995,80
212,1996,46
212,1997,61
212,1998,90
212,1999,88
212,2000,78
212,2001,67
212,2002,73
212,2003,47
212,2004,46
212,2005,40
212,2006,50
212,2007,59
212,2008,168
212,2009,189
212,2010,162
212,2011,111
212,2012,85
212,2013,101
212,2014,90
212,2015,94
212,2016,116
212,2017,68
212,2018,55
212,2019,53
213,2015,100
213,2017,87
213,2019,87
214,1973,9
214,1974,17
214,1975,16
214,1976,19
214,1977,18
214,1978,20
214,1979,18
214,1980,20
214,1981,31
214,1982,34
214,1983,18
214,1984,24
214,1985,19
214,1986,24
214,1987,32
214,1988,56
214,1989,43
214,1990,46
214,1991,37
214,1992,73
214,1993,72
214,1994,83
214,1995,111
214,1996,89
214,1997,63
214,1998,101
214,1999,82
214,2000,109
214,2001,102
214,2002,71
214,2003,66
214,2004,68
214,2005,50
214,2006,59
214,2007,36
214,2008,45
214,2009,91
214,2010,78
214,2011,82
214,2012,88
214,2013,100
214,2014,113
214,2015,77
214,2016,110
214,2017,80
214,2018,66
214,2019,94
215,1961,32
215,1962,33
215,1963,32
215,1964,35
215,1965,36
215,1966,33
215,1967,36
215,1968,37
215,1969,32
215,1970,38
215,1971,40
215,1972,39
215,1973,43
215,1974,70
215,1975,87
215,1976,86
215,1977,99
215,1978,112
215,1979,75
215,1980,82
215,1981,62
215,1982,49
215,1983,117
215,1984,119
215,1985,117
215,1986,115
215,1987,71
215,1988,65
215,1989,58
215,1990,54
215,1991,64
215,1992,68
215,1993,72
215,1994,86
215,1995,104
215,1996,108
215,1997,102
215,1998,126
215,1999,123
215,2000,100
215,2001,79
215,2002,63
215,2003,67
215,2004,74
215,2005,89
215,2006,94
215,2007,74
215,2008,111
215,2009,114
215,2010,108
215,2011,105
215,2012,129
215,2013,98
215,2014,84
215,2015,146
215,2016,70
215,2017,140
215,2018,44
215,2019,111
216,1961,8
216,1962,15
216,1963,12
216,1964,8
216,1965,9
216,1966,9
216,1967,10
216,1968,10
216,1969,11
216,1970,11
216,1971,11
216,1972,12
216,1973,15
216,1974,20
216,1975,21
216,1976,41
216,1977,38
216,1978,28
216,1979,30
216,1980,31
216,1981,35
216,1982,34
216,1983,34
216,1984,35
216,1985,28
216,1986,29
216,1987,23
216,1988,29
216,1989,31
216,1990,28
216,1991,30
216,1992,37
216,1993,37
216,1994,39
216,1995,46
216,1996,54
216,1997,46
216,1998,42
216,1999,36
216,2000,33
216,2001,34
216,2002,33
216,2003,34
216,2004,44
216,2005,45
216,2006,56
216,2007,65
216,2008,63
216,2009,67
216,2010,110
216,2011,91
216,2012,60
216,2013,69
216,2014,108
216,2015,97
216,2016,94
216,2017,78
216,2018,67
216,2019,109
217,1976,404
217,1977,1093
217,1978,1177
217,1992,600
217,1993,1500
217,1994,333
217,1995,110
217,1996,375
217,1997,545
217,1998,321
217,1999,257
217,2000,367
217,2001,563
217,2010,300
217,2011,1109
217,2013,1028
217,2016,100
217,2017,333
217,2018,123
217,2019,77
220,1980,32
220,1981,59
220,1982,51
220,1983,50
220,1984,66
220,1985,52
220,1986,33
220,1987,32
220,1988,85
220,1989,37
220,1990,93
220,1991,29
220,1992,38
220,1993,55
220,1994,148
220,1995,44
220,1996,79
220,1997,53
220,1998,103
220,1999,49
220,2000,59
220,2001,60
220,2002,61
220,2003,61
220,2004,64
220,2005,70
220,2006,71
220,2007,75
220,2008,96
220,2009,97
220,2010,90
220,2011,85
220,2012,84
220,2013,88
220,2014,92
220,2015,95
220,2016,113
220,2017,151
220,2018,138
220,2019,170
221,1989,61
221,1990,76
221,1991,149
221,1992,166
221,1993,130
221,1994,162
221,1995,109
221,1996,118
221,1997,166
221,1998,89
221,1999,86
221,2000,155
221,2001,89
221,2002,166
221,2003,70
221,2005,62
221,2006,71
221,2007,71
221,2008,124
221,2009,260
221,2010,128
221,2011,121
221,2012,86
221,2013,63
221,2014,41
221,2015,161
221,2016,97
221,2017,64
221,2018,84
221,2019,147
222,1961,22
222,1962,28
222,1963,16
222,1964,12
222,1965,19
222,1966,17
222,1967,30
222,1968,20
222,1969,17
222,1970,17
222,1971,37
222,1972,49
222,1973,52
222,1974,66
222,1975,62
222,1976,38
222,1977,75
222,1978,118
222,1979,62
222,1980,53
222,1981,66
222,1982,54
222,1983,71
222,1984,66
222,1985,67
222,1986,42
222,1987,46
222,1988,74
222,1989,105
222,1990,125
222,1991,109
222,1992,84
222,1993,72
222,1994,69
222,1995,131
222,1996,128
222,1997,123
222,1998,83
222,1999,39
222,2000,56
222,2001,51
222,2002,40
222,2003,34
222,2004,32
222,2005,52
222,2006,325
222,2007,46
222,2008,39
222,2009,61
222,2010,87
222,2011,140
222,2012,144
222,2013,108
222,2014,110
222,2015,111
222,2016,79
222,2017,104
222,2018,117
222,2019,97
223,1961,12
223,1962,11
223,1963,9
223,1964,11
223,1965,15
223,1966,14
223,1967,15
223,1968,16
223,1969,14
223,1970,16
223,1971,24
223,1972,27
223,1973,32
223,1974,35
223,1975,42
223,1976,41
223,1977,42
223,1978,37
223,1979,47
223,1980,44
223,1981,47
223,1982,39
223,1983,30
223,1984,33
223,1985,46
223,1986,44
223,1987,30
223,1988,30
223,1989,44
223,1990,49
223,1991,43
223,1992,45
223,1993,40
223,1994,39
223,1995,68
223,1996,52
223,1997,50
223,1998,53
223,1999,55
223,2000,60
223,2001,52
223,2002,43
223,2003,42
223,2004,50
223,2005,62
223,2006,46
223,2007,51
223,2008,109
223,2009,109
223,2010,105
223,2011,92
223,2012,81
223,2013,88
223,2014,98
223,2015,99
223,2016,103
223,2017,86
223,2018,68
223,2019,65
225,1980,106
225,1991,74
225,1992,68
225,1993,45
225,1994,56
225,1995,62
225,1996,73
225,1997,47
225,1998,47
225,1999,46
225,2000,49
225,2001,47
225,2002,42
225,2003,49
225,2004,32
225,2005,40
225,2006,67
225,2007,56
225,2008,90
225,2009,95
225,2010,71
225,2011,92
225,2012,87
225,2013,87
225,2014,89
225,2015,101
225,2016,110
225,2017,111
225,2018,84
225,2019,72
226,1961,21
226,1962,21
226,1963,19
226,1964,22
226,1965,26
226,1966,18
226,1967,20
226,1968,17
226,1969,48
226,1970,32
226,1971,36
226,1972,35
226,1973,49
226,1976,777
226,1990,116
226,1991,77
226,1992,77
226,1993,69
226,1994,89
226,1995,119
226,1996,95
226,1997,112
226,1998,100
226,1999,95
226,2000,45
226,2001,92
226,2002,76
226,2003,85
226,2004,85
226,2005,79
226,2006,78
226,2007,118
226,2008,122
226,2009,100
226,2010,111
226,2011,145
226,2012,120
226,2013,126
226,2014,159
226,2015,97
226,2016,44
226,2017,74
226,2018,103
226,2019,101
229,1961,28
229,1962,51
229,1963,47
229,1964,50
229,1965,42
229,1966,63
229,1967,45
229,1968,51
229,1969,63
229,1970,103
229,1971,109
229,1972,20
229,1973,32
229,1974,33
229,1975,39
229,1976,55
229,1977,58
229,1978,54
229,1979,68
229,1980,78
229,1981,74
229,1982,87
229,1983,83
229,1984,72
229,1985,61
229,1986,70
229,1987,75
229,1988,73
229,1989,62
229,1990,75
229,1991,76
229,1992,78
229,1993,60
229,1994,47
229,1995,49
229,1996,59
229,1997,59
229,1998,54
229,1999,47
229,2000,52
229,2001,52
229,2002,43
229,2003,42
229,2004,57
229,2005,58
229,2006,62
229,2007,85
229,2008,107
229,2009,73
229,2010,87
229,2011,104
229,2012,118
229,2013,133
229,2014,117
229,2015,99
229,2016,83
229,2017,84
229,2018,91
229,2019,98
23,1962,9
23,1963,9
23,1964,44
23,1965,22
23,1966,89
23,1967,18
23,1968,30
23,1969,25
23,1970,21
23,1971,24
23,1972,30
23,1973,18
23,1975,38
23,1976,44
23,1977,37
23,1978,57
23,1982,115
23,1983,81
23,1984,28
23,1985,96
23,1986,106
23,1987,118
23,1988,120
23,1989,104
23,1990,113
23,1991,111
23,1992,87
23,1993,83
23,1994,77
23,1995,68
23,1996,65
23,1997,72
23,1998,63
23,1999,66
23,2000,53
23,2001,44
23,2002,47
23,2003,31
23,2004,38
23,2005,55
23,2006,61
23,2007,72
23,2008,88
23,2009,93
23,2010,75
23,2011,89
23,2012,94
23,2013,116
23,2014,134
23,2015,93
23,2016,73
23,2017,90
23,2018,56
23,2019,41
230,1992,58
230,1993,45
230,1994,52
230,1995,53
230,1996,54
230,1997,53
230,1998,52
230,1999,52
230,2000,51
230,2001,43
230,2002,40
230,2003,50
230,2004,47
230,2005,48
230,2006,70
230,2007,126
230,2008,144
230,2009,81
230,2010,90
230,2011,117
230,2012,120
230,2013,130
230,2014,105
230,2015,94
230,2016,101
230,2017,82
230,2018,77
230,2019,89
231,1961,25
231,1962,24
231,1963,25
231,1964,23
231,1965,23
231,1966,26
231,1967,26
231,1968,27
231,1969,26
231,1970,27
231,1971,30
231,1972,36
231,1973,50
231,1974,78
231,1975,71
231,1976,59
231,1977,65
231,1978,65
231,1979,72
231,1980,96
231,1981,100
231,1982,78
231,1983,66
231,1984,70
231,1985,72
231,1986,73
231,1987,73
231,1988,70
231,1989,83
231,1990,80
231,1991,75
231,1992,73
231,1993,75
231,1994,81
231,1995,79
231,1996,85
231,1997,84
231,1998,81
231,1999,79
231,2000,74
231,2001,70
231,2002,77
231,2003,77
231,2004,76
231,2005,64
231,2006,63
231,2007,73
231,2008,93
231,2009,88
231,2010,89
231,2011,100
231,2012,109
231,2013,109
231,2014,95
231,2015,100
231,2016,105
231,2017,115
231,2018,112
231,2019,98
233,1994,72
233,1995,84
233,1996,69
233,1997,60
233,1999,191
233,2000,262
233,2001,295
233,2002,310
233,2003,232
233,2004,181
233,2005,285
233,2006,387
233,2007,1041
233,2008,102
233,2009,172
233,2010,119
233,2011,65
233,2012,125
233,2013,96
233,2014,126
233,2015,83
233,2016,91
233,2017,151
233,2018,184
233,2019,950
234,1990,93
234,1997,124
234,1999,134
234,2011,77
234,2012,90
234,2016,100
234,2017,48
234,2019,287
235,2000,48
235,2001,21
235,2002,36
235,2003,29
235,2004,22
235,2005,42
235,2006,48
235,2007,57
235,2008,63
235,2009,80
235,2010,93
235,2011,135
235,2012,92
235,2013,119
235,2014,114
235,2015,100
235,2016,86
235,2017,88
235,2018,77
235,2019,122
237,1961,5
237,1962,4
237,1963,5
237,1964,6
237,1965,7
237,1966,5
237,1967,7
237,1972,62
237,1973,35
237,1980,31
237,1981,37
237,1982,31
237,1983,25
237,1984,25
237,1985,19
237,1986,15
237,1987,7
237,1988,21
237,1989,21
237,1990,19
237,1991,24
237,1992,17
237,1993,19
237,1994,21
237,1995,25
237,1996,19
237,1997,34
237,1998,38
237,1999,24
237,2000,62
237,2001,17
237,2002,18
237,2003,23
237,2004,14
237,2005,34
237,2006,43
237,2007,33
237,2008,45
237,2009,22
237,2010,24
237,2011,57
237,2012,58
237,2013,62
237,2014,106
237,2015,105
237,2016,89
237,2017,76
237,2018,68
237,2019,82
238,1993,74
238,1994,79
238,1995,96
238,1996,57
238,1997,46
238,1998,61
238,1999,63
238,2000,52
238,2001,20
238,2002,42
238,2003,45
238,2004,41
238,2005,46
238,2006,55
238,2007,73
238,2008,94
238,2009,82
238,2010,86
238,2011,92
238,2012,100
238,2013,98
238,2014,107
238,2015,96
238,2016,97
238,2017,102
238,2018,88
238,2019,71
249,2004,33
249,2005,39
249,2006,41
249,2007,50
249,2008,47
249,2009,74
249,2010,107
249,2011,45
249,2012,64
249,2013,84
249,2014,82
249,2015,95
249,2016,122
249,2017,40
250,2014,271
250,2015,20
250,2016,9
250,2017,35
250,2018,7
250,2019,8
251,1992,411
251,1993,1930
251,1994,519
251,1995,207
251,1997,97
251,1998,97
251,1999,109
251,2000,99
251,2001,81
251,2002,34
251,2003,282
251,2004,146
251,2005,79
251,2006,81
251,2007,89
251,2008,83
251,2009,120
251,2010,74
251,2011,154
251,2012,106
251,2013,107
251,2014,105
251,2015,94
251,2016,101
251,2017,93
251,2018,74
251,2019,42
255,2000,26
255,2001,24
255,2002,44
255,2003,53
255,2004,56
255,2005,55
255,2006,55
255,2007,58
255,2008,72
255,2009,111
255,2010,105
255,2011,127
255,2012,122
255,2013,113
255,2014,97
255,2015,84
255,2016,119
255,2017,118
255,2018,75
255,2019,72
256,2000,766
256,2001,240
256,2002,126
256,2003,269
256,2004,244
256,2005,272
256,2006,238
256,2007,205
256,2008,220
256,2009,224
256,2010,117
256,2011,145
256,2012,120
256,2013,100
256,2014,101
256,2015,94
256,2016,105
256,2017,168
256,2018,150
256,2019,218
26,1977,26
26,1978,19
26,1980,51
26,1981,33
26,1982,41
26,1983,73
26,1984,77
26,1985,70
26,1986,77
26,2015,102
26,2016,98
27,1961,17
27,1962,19
27,1963,19
27,1964,26
27,1965,16
27,1966,20
27,1967,20
27,1968,24
27,1969,18
27,1970,28
27,1971,29
27,1972,28
27,1973,38
27,1974,54
27,1975,61
27,1976,59
27,1977,59
27,1978,67
27,1979,69
27,1980,74
27,1981,75
27,1982,68
27,1983,58
27,1986,58
27,1987,49
27,1988,32
27,1989,29
27,1990,28
27,1991,27
27,1992,25
27,1993,43
27,1994,48
27,1995,68
27,1996,60
27,1997,47
27,1998,38
27,1999,60
27,2000,48
27,2001,36
27,2002,29
27,2003,33
27,2004,35
27,2005,40
27,2006,38
27,2007,50
27,2008,61
27,2009,62
27,2010,77
27,2011,84
27,2012,89
27,2013,103
27,2014,161
27,2015,81
27,2016,58
27,2017,53
27,2018,93
27,2019,57
272,2006,83
272,2007,147
272,2008,207
272,2009,52
272,2010,58
272,2011,96
272,2012,59
272,2013,92
272,2014,144
272,2015,97
272,2016,59
272,2017,47
272,2018,92
272,2019,51
273,2011,81
273,2012,33
273,2014,100
273,2017,66
273,2018,60
276,2012,96
276,2013,102
276,2014,88
276,2015,79
276,2016,132
276,2017,105
276,2018,76
276,2019,79
28,1961,5
28,1962,6
28,1963,5
28,1964,6
28,1965,6
28,1966,6
28,1967,6
28,1968,8
28,1969,7
28,1970,7
28,1971,7
28,1972,7
28,1973,8
28,1974,16
28,1975,15
28,1976,14
28,1977,16
28,1978,17
28,1979,15
28,1980,16
28,1981,20
28,1982,16
28,1983,20
28,1984,19
28,1985,17
28,1986,15
28,1987,14
28,1988,24
28,1989,18
28,1990,25
28,1991,18
28,1992,13
28,1993,12
28,1994,16
28,1995,20
28,1996,18
28,1997,15
28,1998,15
28,1999,17
28,2000,16
28,2001,14
28,2002,13
28,2003,14
28,2004,13
28,2005,19
28,2006,29
28,2007,28
28,2008,31
28,2009,41
28,2010,52
28,2011,48
28,2012,51
28,2013,39
28,2014,86
28,2015,85
28,2016,129
28,2017,36
28,2018,29
28,2019,35
29,2015,43
29,2016,157
29,2017,187
29,2019,42
3,1986,46
3,1987,64
3,1988,64
3,1989,64
3,1990,72
