geo,year,peas_green_import_quantity_tce
162,2004,282
162,2005,557
162,2006,729
162,2007,1008
162,2008,1147
162,2009,1179
162,2010,1116
162,2011,1430
162,2012,1415
162,2013,1462
162,2014,1555
162,2015,1306
162,2016,1085
162,2017,1147
162,2018,1122
162,2019,1043
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,106
165,1993,0
165,1994,760
165,1995,1557
165,1996,116
165,1997,80
165,1998,0
165,1999,0
165,2000,41
165,2001,62
165,2002,62
165,2003,0
165,2004,19
165,2005,12
165,2006,0
165,2007,0
165,2008,71
165,2009,120
165,2010,82
165,2011,167
165,2012,3871
165,2013,542
165,2014,21620
165,2015,4291
165,2016,42
165,2017,4
165,2018,2
165,2019,1
166,1996,9
166,1997,6
166,1998,8
166,1999,13
166,2000,13
166,2001,11
166,2002,14
166,2003,13
166,2004,49
166,2005,19
166,2006,90
166,2007,34
166,2008,22
166,2009,25
166,2010,23
166,2011,31
166,2012,29
166,2013,50
166,2014,45
166,2015,52
166,2016,197
166,2017,32
166,2018,37
166,2019,64
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,610
167,1996,755
167,1997,306
167,1998,185
167,1999,135
167,2000,114
167,2001,227
167,2002,311
167,2003,136
167,2004,247
167,2005,316
167,2006,341
167,2007,320
167,2008,440
167,2009,503
167,2010,404
167,2011,836
167,2012,912
167,2013,633
167,2014,669
167,2015,548
167,2016,648
167,2017,596
167,2018,525
167,2019,734
168,1996,19
168,1997,31
168,2000,1
168,2001,1
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,1
168,2009,0
168,2010,1
168,2011,1
168,2012,2
168,2013,3
168,2014,4
168,2015,5
168,2016,2
168,2017,2
168,2018,1
168,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,1
169,1992,0
169,1993,0
169,1994,0
169,1995,36
169,1996,2
169,1997,4
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,3
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,4317
170,1999,246
170,2000,23
170,2001,17
170,2002,2
170,2003,13
170,2004,2
170,2005,215
170,2006,54
170,2007,87
170,2008,59
170,2009,36
170,2010,28
170,2011,84
170,2012,1
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,133
171,1978,102
171,1979,80
171,1980,31
171,1981,1
171,1982,39
171,1983,254
171,1984,169
171,1985,51
171,1986,3
171,1987,37
171,1988,0
171,1989,14
171,1990,102
171,1991,339
171,1992,585
171,1993,398
171,1994,227
171,1995,113
171,1996,58
171,1997,177
171,1998,83
171,1999,592
171,2000,92
171,2001,0
171,2002,72
171,2003,20
171,2004,87
171,2005,25
171,2006,266
171,2007,1
171,2008,27
171,2009,27
171,2010,277
171,2011,118
171,2012,60
171,2013,30
171,2014,1
171,2015,0
171,2017,0
171,2018,0
171,2019,0
173,1993,0
173,1994,294
173,1995,1060
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1759
173,2005,2485
173,2006,1017
173,2007,356
173,2008,2469
173,2009,931
173,2010,1625
173,2011,2739
173,2012,3758
173,2013,2919
173,2014,2648
173,2015,3508
173,2016,2390
173,2017,1629
173,2018,2744
173,2019,7056
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,24
174,1989,27
174,1990,17
174,1991,14
174,1992,52
174,1993,58
174,1994,129
174,1995,109
174,1996,245
174,1997,129
174,1998,229
174,1999,211
174,2000,387
174,2001,238
174,2002,325
174,2003,330
174,2004,468
174,2005,339
174,2006,440
174,2007,332
174,2008,190
174,2009,198
174,2010,289
174,2011,396
174,2012,596
174,2013,708
174,2014,625
174,2015,225
174,2016,189
174,2017,131
174,2018,152
174,2019,296
175,2015,0
175,2017,0
176,2014,1
176,2015,0
176,2016,0
176,2017,3
178,2018,1
179,2000,19
179,2001,44
179,2002,98
179,2003,165
179,2004,98
179,2005,68
179,2006,42
179,2007,158
179,2008,93
179,2009,60
179,2010,108
179,2011,304
179,2012,499
179,2013,695
179,2014,697
179,2015,731
179,2016,443
179,2017,472
179,2018,183
179,2019,317
18,1993,2
18,1994,2
18,1995,2
18,1996,2
18,1997,59
18,1998,59
18,1999,59
18,2000,59
18,2001,59
18,2002,59
18,2003,59
18,2004,59
18,2005,59
18,2006,59
18,2007,59
18,2008,59
18,2009,59
18,2010,7
18,2011,7
18,2012,18
18,2013,18
18,2017,0
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,720
181,1993,1301
181,1994,76
181,1995,893
181,1996,5065
181,1997,33
181,1998,6
181,1999,491
181,2000,20
181,2001,5
181,2002,19
181,2003,33
181,2004,3
181,2005,0
181,2006,1
181,2007,196
181,2008,2
181,2009,3
181,2010,395
181,2011,2
181,2012,2
181,2013,2
181,2014,6
181,2015,20
181,2016,2
183,1993,41
183,1994,48
183,1995,91
183,1997,13
183,1999,132
183,2000,274
183,2001,0
183,2002,0
183,2003,13
183,2004,14
183,2005,29
183,2006,2
183,2007,206
183,2008,272
183,2009,970
183,2010,934
183,2011,1000
183,2012,1236
183,2013,1237
183,2014,1714
183,2015,1868
183,2016,1458
183,2017,2684
183,2018,2335
183,2019,805
184,1997,0
184,1998,270
184,1999,0
184,2001,1990
184,2002,468
184,2003,0
184,2004,10
184,2005,0
184,2006,0
184,2007,39
184,2008,2
184,2009,376
184,2010,255
184,2011,79
184,2012,242
184,2013,120
184,2014,95
184,2015,36
184,2016,29
184,2017,1
184,2018,21
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,20
185,1993,6
185,1996,2804
185,1998,601
185,1999,26
185,2000,458
185,2001,1179
185,2002,9
185,2003,48
185,2004,137
185,2005,19
185,2006,34
185,2007,53
185,2008,59
185,2009,55
185,2010,57
185,2011,77
185,2012,301
185,2013,402
185,2014,147
185,2015,98
185,2016,110
185,2017,118
185,2018,145
185,2019,139
186,2001,13
186,2002,7
186,2003,6
186,2004,41
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,0
189,2000,4
189,2001,2
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,2
189,2007,5
189,2008,5
189,2009,0
189,2010,0
189,2011,20
189,2012,20
189,2013,20
189,2014,28
189,2015,0
189,2016,2
189,2017,2
189,2018,1
189,2019,1
19,1993,2
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,3054
19,1999,1565
19,2000,1469
19,2001,0
19,2002,0
19,2003,1580
19,2004,251
19,2005,619
19,2006,637
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
191,2003,1
191,2004,0
191,2005,1
191,2006,4
191,2007,4
191,2008,2
191,2009,2
191,2010,4
191,2011,0
191,2012,1
191,2013,1
191,2014,19
191,2015,3
191,2016,4
191,2017,2
191,2018,4
191,2019,4
193,2012,4
193,2013,1
193,2014,3
193,2015,1
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,44
194,1971,50
194,1972,52
194,1973,49
194,1974,136
194,1975,131
194,1976,299
194,1977,936
194,1978,549
194,1979,1395
194,1980,2241
194,1981,2377
194,1982,2321
194,1983,2936
194,1984,2867
194,1985,1856
194,1986,1500
194,1987,1535
194,1988,2469
194,1989,2413
194,1990,4143
194,1991,1095
194,1992,941
194,1993,1018
194,1994,1104
194,1995,1312
194,1996,1448
194,1997,1456
194,1998,1785
194,1999,200
194,2000,1330
194,2001,1301
194,2002,2001
194,2003,1223
194,2004,307
194,2005,228
194,2006,385
194,2007,359
194,2008,2189
194,2009,2189
194,2010,325
194,2011,270
194,2012,356
194,2013,187
194,2014,31
194,2015,25
194,2016,53
194,2017,1269
194,2018,462
194,2019,768
195,1997,1
195,1998,1
195,1999,11
195,2000,7
195,2001,0
195,2002,0
195,2003,2
195,2004,0
195,2005,26
195,2006,1
195,2007,5
195,2008,16
195,2009,8
195,2010,4
195,2011,79
195,2012,23
195,2013,6
195,2014,152
195,2015,385
195,2016,323
195,2017,156
195,2018,145
195,2019,136
196,1994,4
196,1995,1
196,1996,1
196,1997,2
196,1998,2
196,1999,2
196,2000,6
196,2001,0
196,2002,0
196,2003,4
196,2004,0
196,2005,7
196,2006,3
196,2007,6
196,2008,9
196,2009,9
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,9
196,2015,10
196,2016,11
196,2017,12
196,2018,10
196,2019,9
197,2002,3
197,2003,8
197,2004,0
197,2005,0
197,2006,10
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2016,1
197,2018,14
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,57
198,1993,153
198,1994,98
198,1995,161
198,1996,106
198,1997,8
198,1998,0
198,1999,0
198,2000,108
198,2001,14
198,2002,2
198,2003,3
198,2004,6
198,2005,5
198,2006,7
198,2007,6
198,2008,15
198,2009,5
198,2010,14
198,2011,8
198,2012,8
198,2013,8
198,2014,25
198,2015,13
198,2016,22
198,2017,11
198,2018,8
198,2019,10
199,1993,14
199,1994,5
199,1995,12
199,1996,157
199,1997,117
199,1998,79
199,1999,178
199,2000,108
199,2001,302
199,2002,33
199,2003,26
199,2004,33
199,2005,34
199,2006,367
199,2007,689
199,2008,300
199,2009,204
199,2010,163
199,2011,300
199,2012,240
199,2013,257
199,2014,425
199,2015,610
199,2016,439
199,2017,595
199,2018,368
199,2019,336
2,2014,1265
2,2015,1064
2,2016,998
2,2017,8636
2,2018,6567
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,24
20,1990,32
20,1991,52
20,1992,92
20,1993,58
20,1994,84
20,1995,50
20,1996,37
20,1997,67
20,1998,78
20,1999,71
20,2000,238
20,2001,156
20,2002,308
20,2003,239
20,2004,239
20,2005,239
20,2006,239
20,2007,41
20,2008,70
20,2009,68
20,2010,240
20,2011,96
20,2012,50
20,2013,53
20,2014,142
20,2015,73
20,2016,60
20,2017,34
20,2018,24
20,2019,18
200,1995,1148
200,1996,1261
200,1997,1264
200,1998,1034
200,1999,1028
200,2000,905
200,2001,889
200,2002,838
200,2003,720
200,2004,689
200,2005,624
200,2006,643
200,2007,680
200,2008,617
200,2009,640
200,2010,604
200,2011,703
200,2012,521
200,2013,511
200,2014,498
200,2015,483
200,2016,514
200,2017,555
200,2018,482
200,2019,484
201,2013,2
201,2014,1
201,2015,658
201,2017,4
201,2018,1
201,2019,22
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,691
202,1989,42
202,1990,48
202,1991,59
202,1992,77
202,1993,106
202,1994,181
202,1995,103
202,1996,97
202,1997,102
202,1998,119
202,1999,146
202,2000,140
202,2001,172
202,2002,69
202,2003,523
202,2004,430
202,2005,349
202,2006,945
202,2007,724
202,2008,810
202,2009,798
202,2010,735
202,2011,617
202,2012,523
202,2013,605
202,2014,597
202,2015,732
202,2016,374
202,2017,391
202,2018,497
202,2019,559
203,1961,0
203,1962,8
203,1963,61
203,1964,23
203,1965,20
203,1966,229
203,1967,15
203,1968,15
203,1969,22
203,1970,4
203,1971,58
203,1972,67
203,1973,5
203,1974,1
203,1975,20
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,7
203,1981,107
203,1982,127
203,1983,0
203,1984,3
203,1985,0
203,1986,0
203,1987,0
203,1988,57
203,1989,89
203,1990,92
203,1991,1154
203,1992,150
203,1993,3036
203,1994,3087
203,1995,1806
203,1996,4223
203,1997,2553
203,1998,2475
203,1999,4348
203,2000,772
203,2001,1799
203,2002,5755
203,2003,2681
203,2004,5553
203,2005,2627
203,2006,3085
203,2007,4410
203,2008,5788
203,2009,2097
203,2010,2400
203,2011,2521
203,2012,1862
203,2013,1795
203,2014,1279
203,2015,842
203,2016,391
203,2017,1675
203,2018,1410
203,2019,1917
206,2008,0
206,2009,0
206,2010,0
206,2011,51
206,2012,0
206,2013,0
207,2010,1
207,2011,0
207,2012,0
207,2013,50
207,2014,35
207,2015,55
207,2016,27
208,2002,4136
208,2003,2972
208,2004,3201
208,2005,3000
208,2006,3000
208,2007,3000
208,2008,495
208,2009,800
208,2010,500
208,2011,800
208,2012,800
208,2013,800
208,2014,1
208,2019,192
209,1997,208
209,1998,92
209,1999,92
209,2000,323
209,2001,263
209,2002,238
209,2003,1172
209,2004,1559
209,2005,481
209,2006,1077
209,2007,117
209,2008,117
209,2009,117
209,2010,117
209,2011,117
209,2012,117
209,2013,5
209,2014,5
209,2015,14
209,2016,10
209,2017,10
209,2018,5
209,2019,9
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,2
21,1985,0
21,1986,6
21,1987,0
21,1988,4
21,1989,54
21,1990,4
21,1991,0
21,1992,50
21,1993,0
21,1994,5
21,1995,15
21,1996,21
21,1997,38
21,1998,3
21,1999,144
21,2000,150
21,2001,4858
21,2002,1461
21,2003,61
21,2004,373
21,2005,688
21,2006,541
21,2007,27
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,76
210,1962,69
210,1963,44
210,1964,51
210,1965,87
210,1966,76
210,1967,63
210,1968,75
210,1969,68
210,1970,53
210,1971,42
210,1972,86
210,1973,41
210,1974,40
210,1975,29
210,1976,42
210,1977,19
210,1978,26
210,1979,42
210,1980,24
210,1981,27
210,1982,34
210,1983,46
210,1984,50
210,1985,61
210,1986,81
210,1987,78
210,1988,78
210,1989,89
210,1990,75
210,1991,77
210,1992,97
210,1993,113
210,1994,112
210,1995,248
210,1996,113
210,1997,137
210,1998,185
210,1999,356
210,2000,187
210,2001,174
210,2002,196
210,2003,211
210,2004,348
210,2005,490
210,2006,629
210,2007,1171
210,2008,908
210,2009,737
210,2010,727
210,2011,900
210,2012,903
210,2013,943
210,2014,985
210,2015,951
210,2016,826
210,2017,828
210,2018,988
210,2019,1103
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,899
211,1989,795
211,1990,687
211,1991,881
211,1992,714
211,1993,637
211,1994,814
211,1995,826
211,1996,613
211,1997,563
211,1998,565
211,1999,623
211,2000,550
211,2001,483
211,2002,532
211,2003,613
211,2004,508
211,2005,473
211,2006,580
211,2007,483
211,2008,444
211,2009,422
211,2010,447
211,2011,504
211,2012,525
211,2013,552
211,2014,634
211,2015,633
211,2016,634
211,2017,549
211,2018,540
211,2019,563
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,3
212,1974,2
212,1975,2
212,1976,200
212,1977,60
212,1978,15
212,1979,23
212,1980,32
212,1981,44
212,1982,45
212,1983,27
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,40
212,1999,0
212,2000,0
212,2001,0
212,2002,3
212,2003,17
212,2004,3
212,2005,121
212,2006,785
212,2007,732
212,2008,732
212,2009,210
212,2010,1615
212,2011,1756
212,2012,2583
212,2013,450
212,2014,813
212,2018,3
212,2019,76
213,2015,60
213,2016,7
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11
214,1990,6
214,1991,1
214,1992,8
214,1993,15
214,1994,56
214,1995,57
214,1996,103
214,1997,104
214,1998,250
214,1999,299
214,2000,719
214,2001,2159
214,2002,2575
214,2003,3195
214,2004,2925
214,2005,3208
214,2006,3547
214,2007,1292
214,2008,792
214,2009,2876
214,2010,2439
214,2011,2789
214,2012,2653
214,2013,2564
214,2014,2189
214,2015,2566
214,2016,3169
214,2017,2841
214,2018,2636
214,2019,2998
215,1995,4290
215,1996,26
215,1997,40
215,1998,4626
215,1999,10
215,2000,14
215,2001,5008
215,2002,3995
215,2003,1530
215,2004,4318
215,2005,12
215,2006,3528
215,2007,165
215,2008,70
215,2009,21
215,2010,14
215,2011,60
215,2012,254
215,2013,117
215,2014,10
215,2015,1
215,2016,101
215,2017,1682
215,2018,3
215,2019,1391
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,7
216,1998,2
216,1999,0
216,2000,2
216,2001,0
216,2002,43
216,2003,282
216,2004,380
216,2005,1981
216,2006,3194
216,2007,3617
216,2008,4056
216,2009,5075
216,2010,8560
216,2011,10528
216,2012,10801
216,2013,9036
216,2014,6630
216,2015,6789
216,2016,6664
216,2017,6458
216,2018,7561
216,2019,2863
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,20
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,20
217,2012,46
217,2013,0
217,2014,95
217,2015,37
217,2017,1
217,2018,2
217,2019,4
219,2000,0
219,2001,5
219,2002,0
219,2003,6
219,2004,1
219,2005,0
219,2006,3
219,2007,4
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,1
219,2015,0
219,2016,2
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,44
220,1981,32
220,1982,65
220,1983,90
220,1984,27
220,1985,177
220,1986,43
220,1987,27
220,1988,18
220,1989,7
220,1990,43
220,1991,234
220,1992,82
220,1993,20
220,1994,1
220,1995,0
220,1996,58
220,1997,102
220,1998,0
220,1999,71
220,2000,72
220,2001,58
220,2002,13
220,2003,13
220,2004,29
220,2005,30
220,2006,29
220,2007,22
220,2008,7
220,2009,49
220,2010,17
220,2011,444
220,2012,165
220,2013,6
220,2014,2
220,2015,31
220,2016,48
220,2017,23
220,2018,57
220,2019,79
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,54
221,1990,8
221,1991,45
221,1992,102
221,1993,122
221,1994,37
221,1995,14
221,1996,70
221,1997,28
221,1998,81
221,1999,171
221,2000,22
221,2001,100
221,2002,164
221,2003,498
221,2004,21
221,2005,60
221,2006,40
221,2007,369
221,2008,59
221,2009,97
221,2010,207
221,2011,289
221,2012,174
221,2013,115
221,2014,191
221,2015,247
221,2016,250
221,2017,222
221,2018,243
221,2019,74
222,1994,29
222,1995,0
222,1996,183
222,1997,0
222,1998,134
222,1999,120
222,2000,99
222,2001,146
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,8
222,2011,0
222,2012,0
222,2013,0
222,2015,6
222,2017,83
222,2018,116
222,2019,13
223,1995,1
223,1996,69
223,1997,0
223,1998,20
223,1999,0
223,2000,82
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0
225,2002,579
225,2003,718
225,2004,1108
225,2005,383
225,2006,1575
225,2007,456
225,2008,427
225,2009,332
225,2010,332
225,2011,916
225,2012,140
225,2013,535
225,2014,2169
225,2015,1911
225,2016,2673
225,2017,2664
225,2018,7263
225,2019,2702
226,1994,0
226,1995,5
226,1996,0
226,1997,1008
226,1998,1
226,1999,1
226,2000,660
226,2001,0
226,2002,0
226,2003,1
226,2004,133
226,2005,3
226,2006,1
226,2007,2
226,2008,0
226,2009,16
226,2010,72
226,2011,355
226,2012,3156
226,2013,4490
226,2014,1990
226,2015,1727
226,2016,2232
226,2017,1935
226,2018,2208
226,2019,2317
227,2004,0
227,2014,0
227,2015,0
227,2018,1
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,145
229,1971,185
229,1972,249
229,1973,491
229,1974,296
229,1975,426
229,1976,333
229,1977,398
229,1978,1565
229,1979,1788
229,1980,509
229,1981,616
229,1982,766
229,1983,774
229,1984,1027
229,1985,1013
229,1986,1694
229,1987,2287
229,1988,2914
229,1989,4104
229,1990,4298
229,1991,5887
229,1992,5029
229,1993,5155
229,1994,5642
229,1995,7732
229,1996,7909
229,1997,8696
229,1998,11533
229,1999,12932
229,2000,11206
229,2001,7921
229,2002,7436
229,2003,8840
229,2004,13556
229,2005,13142
229,2006,15289
229,2007,13696
229,2008,15460
229,2009,12493
229,2010,9727
229,2011,10656
229,2012,10430
229,2013,11883
229,2014,12619
229,2015,12733
229,2016,14347
229,2017,14438
229,2018,15681
229,2019,16772
23,2000,1
23,2003,4
23,2004,4
23,2005,5
23,2006,7
23,2007,3
23,2008,3
23,2009,0
23,2010,1
23,2011,1
23,2012,3
23,2013,3
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,1994,124
230,1995,59
230,1996,24
230,1997,40
230,1998,7
230,1999,92
230,2000,1
230,2001,39
230,2002,41
230,2003,0
230,2004,41
230,2005,4
230,2006,1
230,2007,2
230,2008,2
230,2009,2
230,2010,3
230,2011,2
230,2012,1
230,2013,1
230,2014,4
230,2015,0
230,2016,3
230,2017,1
230,2018,1
230,2019,66
231,1961,2285
231,1962,2131
231,1963,2721
231,1964,2515
231,1965,2635
231,1966,2875
231,1967,0
231,1968,0
231,1969,3164
231,1970,3233
231,1971,3612
231,1972,4077
231,1973,4769
231,1974,5659
231,1975,4380
231,1976,6007
231,1977,8284
231,1978,8999
231,1979,8172
231,1980,7822
231,1981,9022
231,1982,13361
231,1983,6492
231,1984,8563
231,1985,8443
231,1986,9348
231,1987,11487
231,1988,11505
231,1989,13730
231,1990,14420
231,1991,14683
231,1992,13132
231,1993,11745
231,1994,11551
231,1995,11782
231,1996,11003
231,1997,13100
