geo,year,cereals_breakfast_food_supply_quantity_tonnes_scl
5802,2011,77649
5802,2012,68291
5802,2013,70216
5802,2014,77686
5802,2015,67707
5802,2016,67212
5802,2017,83737
5802,2018,84676
5802,2019,68811
5803,2010,76485
5803,2011,59367
5803,2012,66712
5803,2013,58984
5803,2014,38416
5803,2015,35198
5803,2016,39505
5803,2017,37751
5803,2018,38413
5803,2019,40605
5815,2010,266954
5815,2011,267506
5815,2012,249235
5815,2013,310193
5815,2014,310837
5815,2015,310075
5815,2016,369926
5815,2017,375413
5815,2018,384122
5815,2019,389697
5817,2010,243668
5817,2011,210974
5817,2012,219202
5817,2013,258542
5817,2014,194557
5817,2015,219066
5817,2016,209132
5817,2017,220835
5817,2018,238500
5817,2019,228173
59,2010,4473
59,2011,1359
59,2012,1987
59,2013,3612
59,2014,1923
59,2015,1966
59,2016,2487
59,2017,2051
59,2018,2094
59,2019,2022
60,2010,86
60,2011,26
60,2012,70
60,2013,62
60,2014,29
60,2015,311
60,2016,787
60,2017,30
60,2018,2129
60,2019,1304
63,2010,2163
63,2011,2145
63,2012,2320
63,2013,2554
63,2014,2315
63,2015,2310
63,2016,2307
63,2017,2302
63,2018,2297
63,2019,2291
66,2010,3965
66,2011,3991
66,2012,4003
66,2013,4025
66,2014,4053
66,2015,4078
66,2016,4095
66,2017,4129
66,2018,4188
66,2019,4212
67,2010,13695
67,2011,13670
67,2012,13810
67,2013,13922
67,2014,14053
67,2015,14119
67,2016,14095
67,2017,14027
67,2018,13938
67,2019,13875
68,2010,27092
68,2011,25189
68,2012,28539
68,2013,32492
68,2014,28978
68,2015,29038
68,2016,29061
68,2017,47106
68,2018,51523
68,2019,53487
7,2010,982
7,2011,1524
7,2012,2688
7,2013,3823
7,2014,6234
7,2015,4858
7,2016,5465
7,2017,4384
7,2018,4818
7,2019,5274
70,2010,861
70,2011,871
70,2012,878
70,2013,882
70,2014,885
70,2015,888
70,2016,891
70,2017,833
70,2018,754
70,2019,898
72,2010,1033
72,2011,1056
72,2012,1080
72,2013,1028
72,2014,639
72,2015,1218
72,2016,1638
72,2017,761
72,2018,1505
72,2019,1251
73,2010,896
73,2011,872
73,2012,850
73,2013,838
73,2014,787
73,2015,830
73,2016,821
73,2017,808
73,2018,783
73,2019,758
74,2010,622
74,2011,458
74,2012,478
74,2013,499
74,2014,520
74,2015,538
74,2016,555
74,2017,568
74,2018,578
74,2019,595
75,2010,404
75,2011,155
75,2012,162
75,2013,169
75,2014,172
75,2015,179
75,2016,184
75,2017,191
75,2018,200
75,2019,208
79,2010,5687
79,2011,32
79,2012,912
79,2013,6923
79,2014,2633
79,2015,972
79,2016,1305
79,2017,2661
79,2018,2673
79,2019,7040
8,2010,550
8,2011,534
8,2012,546
8,2013,567
8,2014,613
8,2015,663
8,2016,644
8,2017,650
8,2018,690
8,2019,852
80,2010,2749
80,2011,2722
80,2012,2682
80,2013,2647
80,2014,2683
80,2015,2462
80,2016,2599
80,2017,3055
80,2018,3388
80,2019,2525
81,2010,1732
81,2011,1856
81,2012,1953
81,2013,2038
81,2014,2099
81,2015,2160
81,2016,2220
81,2017,2320
81,2018,5825
81,2019,3834
83,2010,47
83,2011,79
83,2012,81
83,2013,110
83,2014,86
83,2015,90
83,2016,93
83,2017,95
83,2018,97
83,2019,109
84,2010,17261
84,2011,32787
84,2012,26317
84,2013,27334
84,2014,28703
84,2015,28586
84,2016,28456
84,2017,28217
84,2018,27954
84,2019,27701
86,2010,146
86,2011,113
86,2012,119
86,2013,116
86,2014,104
86,2015,107
86,2016,122
86,2017,110
86,2018,112
86,2019,142
89,2010,21157
89,2011,21807
89,2012,22356
89,2013,22990
89,2014,23721
89,2015,24431
89,2016,25041
89,2017,25627
89,2018,26266
89,2019,27014
9,2010,12169
9,2011,12237
9,2012,21949
9,2013,18976
9,2014,11837
9,2015,13180
9,2016,13357
9,2017,13467
9,2018,23723
9,2019,24259
90,2010,433
90,2011,87
90,2012,89
90,2013,95
90,2014,94
90,2015,97
90,2016,100
90,2017,104
90,2018,108
90,2019,220
91,2010,1330
91,2011,1347
91,2012,1367
91,2013,1608
91,2014,1403
91,2015,1417
91,2016,1432
91,2017,1444
91,2018,1463
91,2019,1660
93,2010,36190
93,2011,14158
93,2012,14158
93,2013,11326
93,2014,5105
93,2015,3160
93,2016,6061
93,2017,3341
93,2018,2996
93,2019,4073
95,2010,10905
95,2011,9867
95,2012,9029
95,2013,9399
95,2014,6814
95,2015,9434
95,2016,9427
95,2017,7940
95,2018,9438
95,2019,10794
96,2010,12956
96,2011,12976
96,2012,13259
96,2013,13081
96,2014,13774
96,2015,11724
96,2016,14134
96,2017,14218
96,2018,14313
96,2019,13693
97,2010,7260
97,2011,9789
97,2012,10057
97,2013,8589
97,2014,9229
97,2015,9105
97,2016,9015
97,2017,8880
97,2018,8703
97,2019,8541
98,2010,5956
98,2011,6514
98,2012,6497
98,2013,6798
98,2014,6538
98,2015,6466
98,2016,6384
98,2017,6301
98,2018,6219
98,2019,6132
99,2010,2548
99,2011,2570
99,2012,2586
99,2013,2588
99,2014,2596
99,2015,2600
99,2016,2600
99,2017,2609
99,2018,2615
99,2019,2628
