geo,year,oats_export_value_index_2014_2016_100_tie
5000,2001,42
5000,2002,43
5000,2003,44
5000,2004,47
5000,2005,49
5000,2006,63
5000,2007,84
5000,2008,122
5000,2009,74
5000,2010,77
5000,2011,108
5000,2012,109
5000,2013,100
5000,2014,114
5000,2015,100
5000,2016,86
5000,2017,85
5000,2018,98
5000,2019,106
5000,2020,122
5100,1961,1
5100,1962,16
5100,1963,51
5100,1964,7
5100,1965,8
5100,1966,1
5100,1967,5
5100,1968,22
5100,1969,23
5100,1970,10
5100,1971,5
5100,1972,0
5100,1973,31
5100,1974,1
5100,1975,51
5100,1976,249
5100,1977,62
5100,1978,5
5100,1979,5
5100,1980,17
5100,1981,4
5100,1982,6
5100,1983,0
5100,1984,1
5100,1985,2
5100,1986,2
5100,1987,0
5100,1988,58
5100,1989,0
5100,1990,10
5100,1991,20
5100,1992,14
5100,1993,12
5100,1994,5
5100,1995,7
5100,1996,16
5100,1997,19
5100,1998,20
5100,1999,2
5100,2000,9
5100,2001,6
5100,2002,6
5100,2003,10
5100,2004,7
5100,2005,8
5100,2006,7
5100,2007,13
5100,2008,11
5100,2009,8
5100,2010,17
5100,2011,8
5100,2012,19
5100,2013,57
5100,2014,52
5100,2015,98
5100,2016,150
5100,2017,89
5100,2018,99
5100,2019,127
5100,2020,116
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1978,1
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,2
5101,1983,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1994,1
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,1
5101,2005,1
5101,2006,4
5101,2007,1
5101,2008,0
5101,2009,0
5101,2010,2
5101,2011,4
5101,2012,16
5101,2013,33
5101,2014,31
5101,2015,121
5101,2016,148
5101,2017,74
5101,2018,62
5101,2019,116
5101,2020,110
5102,2014,82
5102,2016,118
5103,1961,233
5103,1962,16900
5103,1963,54467
5103,1964,7667
5103,1965,8000
5103,1966,133
5103,1967,5200
5103,1968,8133
5103,1969,20233
5103,1970,10767
5103,1971,500
5103,1972,167
5103,1973,32233
5103,1974,700
5103,1975,5200
5103,1976,21100
5103,1977,2400
5103,1979,3367
5103,1980,9633
5103,1985,1867
5103,1986,2200
5103,1988,8533
5103,1989,67
5103,1990,11000
5103,1991,21300
5103,1992,14133
5103,1993,12933
5103,1994,5167
5103,1995,5800
5103,1996,15400
5103,1997,16767
5103,1998,18800
5103,1999,100
5103,2001,2333
5103,2005,4600
5103,2007,900
5103,2009,467
5103,2016,100
5103,2018,14400
5103,2019,4900
5103,2020,1300
5104,1961,1
5104,1965,0
5104,1966,1
5104,1968,29
5104,1969,7
5104,1971,10
5104,1973,1
5104,1974,0
5104,1975,94
5104,1976,465
5104,1977,122
5104,1978,10
5104,1979,3
5104,1980,16
5104,1981,8
5104,1982,9
5104,1984,1
5104,1985,1
5104,1986,0
5104,1987,0
5104,1988,101
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,2
5104,1996,2
5104,1997,6
5104,1998,4
5104,1999,3
5104,2000,17
5104,2001,8
5104,2002,11
5104,2003,21
5104,2004,12
5104,2005,7
5104,2006,11
5104,2007,24
5104,2008,22
5104,2009,14
5104,2010,32
5104,2011,13
5104,2012,22
5104,2013,82
5104,2014,74
5104,2015,75
5104,2016,151
5104,2017,104
5104,2018,110
5104,2019,130
5104,2020,120
5105,1996,640
5105,1997,560
5105,1998,120
5105,1999,280
5105,2000,17
5105,2001,40
5105,2002,40
5105,2003,40
5105,2004,40
5105,2015,80
5105,2016,120
5105,2020,40
5200,1961,6
5200,1962,9
5200,1963,7
5200,1964,8
5200,1965,11
5200,1966,9
5200,1967,4
5200,1968,5
5200,1969,2
5200,1970,8
5200,1971,4
5200,1972,6
5200,1973,18
5200,1974,16
5200,1975,11
5200,1976,16
5200,1977,13
5200,1978,12
5200,1979,4
5200,1980,9
5200,1981,10
5200,1982,5
5200,1983,7
5200,1984,5
5200,1985,4
5200,1986,6
5200,1987,9
5200,1988,19
5200,1989,33
5200,1990,17
5200,1991,9
5200,1992,16
5200,1993,26
5200,1994,24
5200,1995,37
5200,1996,46
5200,1997,49
5200,1998,29
5200,1999,26
5200,2000,33
5200,2001,36
5200,2002,30
5200,2003,37
5200,2004,35
5200,2005,43
5200,2006,67
5200,2007,93
5200,2008,126
5200,2009,77
5200,2010,77
5200,2011,106
5200,2012,101
5200,2013,97
5200,2014,116
5200,2015,100
5200,2016,84
5200,2017,79
5200,2018,88
5200,2019,95
5200,2020,106
5203,1961,3
5203,1962,6
5203,1963,6
5203,1964,3
5203,1965,8
5203,1966,8
5203,1967,3
5203,1968,2
5203,1969,1
5203,1970,6
5203,1971,2
5203,1972,5
5203,1973,16
5203,1974,12
5203,1975,11
5203,1976,16
5203,1977,10
5203,1978,5
5203,1979,2
5203,1980,7
5203,1981,5
5203,1982,4
5203,1983,6
5203,1984,4
5203,1985,2
5203,1986,5
5203,1987,8
5203,1988,12
5203,1989,31
5203,1990,15
5203,1991,8
5203,1992,16
5203,1993,27
5203,1994,24
5203,1995,38
5203,1996,47
5203,1997,50
5203,1998,30
5203,1999,27
5203,2000,34
5203,2001,37
5203,2002,31
5203,2003,37
5203,2004,35
5203,2005,44
5203,2006,68
5203,2007,93
5203,2008,126
5203,2009,77
5203,2010,76
5203,2011,100
5203,2012,99
5203,2013,95
5203,2014,116
5203,2015,99
5203,2016,85
5203,2017,79
5203,2018,89
5203,2019,96
5203,2020,109
5204,1961,3
5204,1962,7
5204,1963,127
5204,1964,224
5204,1965,31
5204,1966,1
5204,1967,1
5204,1968,7
5204,1970,1
5204,1972,1
5204,1973,1
5204,1974,13
5204,1975,30
5204,1976,4
5204,1977,2
5204,1978,11
5204,1979,46
5204,1980,49
5204,1981,30
5204,1982,22
5204,1983,13
5204,1984,1
5204,1985,1
5204,1986,19
5204,1987,8
5204,1988,127
5204,1989,61
5204,1990,1
5204,1991,4
5204,1992,10
5204,1993,28
5204,1994,31
5204,1995,16
5204,1996,9
5204,1997,7
5204,1998,12
5204,1999,5
5204,2000,11
5204,2001,12
5204,2002,19
5204,2003,62
5204,2004,63
5204,2005,183
5204,2006,411
5204,2007,277
5204,2008,51
5204,2009,48
5204,2010,165
5204,2011,40
5204,2012,37
5204,2013,56
5204,2014,22
5204,2015,26
5204,2016,251
5204,2017,63
5204,2018,50
5204,2019,44
5204,2020,1
5206,1963,3
5206,1964,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1973,3
5206,1974,3
5206,1987,320
5206,1988,165
5206,1995,20
5206,1997,3
5206,1998,10
5206,2000,1
5206,2001,91
5206,2002,13
5206,2003,13
5206,2004,20
5206,2005,27
5206,2006,30
5206,2007,54
5206,2008,300
5206,2009,148
5206,2010,465
5206,2011,4217
5206,2012,2363
5206,2013,371
5206,2014,64
5206,2015,202
5206,2016,34
5206,2017,145
5206,2018,421
5206,2019,81
5206,2020,155
5207,1961,66
5207,1962,85
5207,1963,33
5207,1964,130
5207,1965,98
5207,1966,37
5207,1967,56
5207,1968,84
5207,1969,33
5207,1970,61
5207,1971,38
5207,1972,35
5207,1973,87
5207,1974,137
5207,1975,23
5207,1976,13
5207,1977,112
5207,1978,186
5207,1979,43
5207,1980,47
5207,1981,139
5207,1982,41
5207,1983,52
5207,1984,41
5207,1985,61
5207,1986,22
5207,1987,25
5207,1988,216
5207,1989,96
5207,1990,79
5207,1991,29
5207,1992,10
5207,1993,9
5207,1994,17
5207,1995,11
5207,1996,4
5207,1997,9
5207,1998,20
5207,1999,6
5207,2000,15
5207,2001,25
5207,2002,19
5207,2003,29
5207,2004,39
5207,2005,30
5207,2006,37
5207,2007,92
5207,2008,103
5207,2009,77
5207,2010,94
5207,2011,271
5207,2012,147
5207,2013,144
5207,2014,117
5207,2015,131
5207,2016,52
5207,2017,68
5207,2018,71
5207,2019,62
5207,2020,40
5300,1961,2
5300,1962,3
5300,1963,3
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,24
5300,1968,3
5300,1969,4
5300,1970,1
5300,1971,3
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,4
5300,1976,1
5300,1977,6
5300,1978,7
5300,1979,3
5300,1980,20
5300,1981,4
5300,1982,3
5300,1983,4
5300,1984,6
5300,1985,7
5300,1986,115
5300,1987,239
5300,1988,182
5300,1989,249
5300,1990,1
5300,1991,3
5300,1992,10
5300,1993,2
5300,1994,154
5300,1995,185
5300,1996,192
5300,1997,81
5300,1998,37
5300,1999,111
5300,2000,179
5300,2001,39
5300,2002,11
5300,2003,98
5300,2004,37
5300,2005,47
5300,2006,57
5300,2007,176
5300,2008,213
5300,2009,36
5300,2010,97
5300,2011,198
5300,2012,283
5300,2013,195
5300,2014,127
5300,2015,73
5300,2016,100
5300,2017,141
5300,2018,375
5300,2019,789
5300,2020,695
5301,1994,394
5301,1995,471
5301,1996,478
5301,1997,144
5301,1998,78
5301,1999,142
5301,2000,429
5301,2001,58
5301,2002,2
5301,2003,33
5301,2004,20
5301,2005,1
5301,2006,5
5301,2007,191
5301,2008,284
5301,2011,130
5301,2012,110
5301,2013,174
5301,2014,119
5301,2015,24
5301,2016,157
5301,2017,194
5301,2018,212
5301,2019,577
5301,2020,226
5302,1961,7
5302,1962,5
5302,1963,5
5302,1965,5
5302,1966,4
5302,1967,5
5302,1968,9
5302,1969,10
5302,1970,5
5302,1971,4
5302,1972,4
5302,1973,2
5302,1975,8
5302,1977,2
5302,1980,2
5302,1981,7
5302,1982,2
5302,1983,3
5302,1984,4
5302,1985,1
5302,1986,5
5302,1987,21
5302,1991,14
5302,1992,41
5302,1996,58
5302,1997,23
5302,1998,1
5302,1999,33
5302,2000,30
5302,2001,4
5302,2002,3
5302,2003,65
5302,2004,99
5302,2005,276
5302,2006,38
5302,2007,205
5302,2008,142
5302,2009,62
5302,2010,32
5302,2011,40
5302,2012,24
5302,2013,52
5302,2014,199
5302,2015,68
5302,2016,32
5302,2017,45
5302,2018,84
5302,2019,126
5302,2020,89
5303,1981,1
5303,1983,2
5303,1984,2
5303,1986,3
5303,1987,3
5303,1988,15
5303,1998,25
5303,2000,1
5303,2002,7
5303,2003,368
5303,2004,73
5303,2005,105
5303,2006,148
5303,2007,44
5303,2008,674
5303,2009,6
5303,2010,2
5303,2011,56
5303,2012,524
5303,2013,54
5303,2014,49
5303,2015,87
5303,2016,164
5303,2017,477
5303,2018,116
5303,2019,611
5303,2020,1501
5304,1961,3
5304,1962,14
5304,1963,3
5304,1964,1
5304,1965,2
5304,1966,1
5304,1967,13
5304,1968,13
5304,1969,13
5304,1970,5
5304,1971,5
5304,1972,2
5304,1973,8
5304,1974,8
5304,1975,5
5304,1976,8
5304,1977,8
5304,1978,27
5304,1979,16
5304,1980,22
5304,1981,12
5304,1982,16
5304,1983,19
5304,1984,14
5304,1985,14
5304,1986,9
5304,1987,8
5304,1988,16
5304,1989,8
5304,1990,4
5304,1991,7
5304,1992,23
5304,1993,11
5304,1994,29
5304,1995,42
5304,1996,35
5304,1997,134
5304,1998,37
5304,1999,79
5304,2000,75
5304,2001,94
5304,2002,28
5304,2003,241
5304,2004,32
5304,2005,22
5304,2006,46
5304,2007,129
5304,2008,200
5304,2009,93
5304,2010,71
5304,2011,57
5304,2012,156
5304,2013,172
5304,2014,81
5304,2015,78
5304,2016,141
5304,2017,54
5304,2018,110
5304,2019,98
5304,2020,67
5305,1961,4
5305,1963,5
5305,1964,0
5305,1965,2
5305,1966,3
5305,1967,70
5305,1969,1
5305,1971,5
5305,1972,3
5305,1974,2
5305,1975,7
5305,1977,14
5305,1978,10
5305,1979,1
5305,1980,53
5305,1981,4
5305,1982,0
5305,1983,1
5305,1984,11
5305,1985,16
5305,1986,371
5305,1987,779
5305,1988,590
5305,1989,818
5305,1990,1
5305,1991,0
5305,1992,6
5305,1993,2
5305,1994,3
5305,1995,2
5305,1996,1
5305,1997,7
5305,1998,1
5305,1999,135
5305,2000,3
5305,2001,3
5305,2002,18
5305,2003,71
5305,2004,35
5305,2005,29
5305,2006,121
5305,2007,195
5305,2008,82
5305,2009,46
5305,2010,269
5305,2011,436
5305,2012,621
5305,2013,306
5305,2014,150
5305,2015,131
5305,2016,20
5305,2017,101
5305,2018,866
5305,2019,1689
5305,2020,1704
54,1961,37
54,1962,61
54,1963,55
54,1964,26
54,1965,51
54,1966,45
54,1967,28
54,1968,17
54,1969,14
54,1970,53
54,1971,15
54,1972,12
54,1973,23
54,1974,57
54,1975,41
54,1976,20
54,1977,23
54,1978,60
54,1979,13
54,1980,9
54,1981,23
54,1982,32
54,1983,37
54,1984,16
54,1985,13
54,1986,12
54,1987,6
54,1988,56
54,1989,33
54,1990,9
54,1991,21
54,1992,19
54,1993,15
54,1994,2
54,1995,110
54,1996,31
54,1997,2
54,1998,10
54,1999,17
54,2000,32
54,2001,130
54,2002,135
54,2003,156
54,2004,14
54,2005,10
54,2006,43
54,2007,69
54,2008,149
54,2009,48
54,2010,190
54,2011,307
54,2012,220
54,2013,266
54,2014,134
54,2015,32
54,2016,133
54,2017,283
54,2018,311
54,2019,107
54,2020,240
5400,1961,7
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,9
5400,1966,9
5400,1967,10
5400,1968,11
5400,1969,10
5400,1970,15
5400,1971,16
5400,1972,23
5400,1973,18
5400,1974,23
5400,1975,22
5400,1976,27
5400,1977,26
5400,1978,31
5400,1979,46
5400,1980,47
5400,1981,40
5400,1982,37
5400,1983,37
5400,1984,54
5400,1985,44
5400,1986,40
5400,1987,32
5400,1988,42
5400,1989,46
5400,1990,50
5400,1991,57
5400,1992,53
5400,1993,43
5400,1994,44
5400,1995,43
5400,1996,53
5400,1997,45
5400,1998,45
5400,1999,38
5400,2000,39
5400,2001,48
5400,2002,56
5400,2003,50
5400,2004,57
5400,2005,52
5400,2006,47
5400,2007,69
5400,2008,101
5400,2009,59
5400,2010,64
5400,2011,102
5400,2012,106
5400,2013,105
5400,2014,112
5400,2015,100
5400,2016,88
5400,2017,95
5400,2018,111
5400,2019,119
5400,2020,130
5401,1961,22
5401,1962,3
5401,1963,3
5401,1964,4
5401,1965,2
5401,1966,2
5401,1967,1
5401,1968,3
5401,1969,2
5401,1970,5
5401,1971,4
5401,1972,9
5401,1973,7
5401,1974,21
5401,1975,10
5401,1976,9
5401,1977,7
5401,1978,8
5401,1979,20
5401,1980,5
5401,1981,22
5401,1982,8
5401,1983,4
5401,1984,7
5401,1985,8
5401,1986,11
5401,1987,18
5401,1988,30
5401,1989,22
5401,1990,17
5401,1991,21
5401,1992,17
5401,1993,4
5401,1994,3
5401,1995,19
5401,1996,27
5401,1997,9
5401,1998,4
5401,1999,15
5401,2000,9
5401,2001,12
5401,2002,10
5401,2003,7
5401,2004,20
5401,2005,55
5401,2006,42
5401,2007,75
5401,2008,42
5401,2009,30
5401,2010,49
5401,2011,62
5401,2012,88
5401,2013,96
5401,2014,73
5401,2015,119
5401,2016,108
5401,2017,88
5401,2018,143
5401,2019,146
5401,2020,172
5402,1961,4
5402,1962,5
5402,1963,4
5402,1964,3
5402,1965,5
5402,1966,7
5402,1967,5
5402,1968,6
5402,1969,6
5402,1970,9
5402,1971,14
5402,1972,16
5402,1973,8
5402,1974,6
5402,1975,14
5402,1976,13
5402,1977,15
5402,1978,14
5402,1979,17
5402,1980,23
5402,1981,28
5402,1982,27
5402,1983,23
5402,1984,50
5402,1985,43
5402,1986,27
5402,1987,17
5402,1988,17
5402,1989,37
5402,1990,44
5402,1991,52
5402,1992,52
5402,1993,45
5402,1994,42
5402,1995,46
5402,1996,55
5402,1997,55
5402,1998,58
5402,1999,42
5402,2000,47
5402,2001,63
5402,2002,72
5402,2003,62
5402,2004,65
5402,2005,48
5402,2006,46
5402,2007,62
5402,2008,124
5402,2009,67
5402,2010,65
5402,2011,105
5402,2012,115
5402,2013,108
5402,2014,121
5402,2015,96
5402,2016,83
5402,2017,99
5402,2018,99
5402,2019,110
5402,2020,124
5403,1961,0
5403,1962,2
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,5
5403,1967,1
5403,1968,1
5403,1969,3
5403,1970,15
5403,1971,1
5403,1972,2
5403,1973,8
5403,1974,2
5403,1975,3
5403,1976,11
5403,1977,4
5403,1978,6
5403,1979,17
5403,1980,21
5403,1981,16
5403,1982,17
5403,1983,33
5403,1984,19
5403,1985,2
5403,1986,1
5403,1987,1
5403,1988,76
5403,1989,29
5403,1990,20
5403,1991,65
5403,1992,40
5403,1993,50
5403,1994,71
5403,1995,47
5403,1996,51
5403,1997,33
5403,1998,18
5403,1999,14
5403,2000,33
5403,2001,37
5403,2002,30
5403,2003,37
5403,2004,55
5403,2005,25
5403,2006,44
5403,2007,111
5403,2008,55
5403,2009,33
5403,2010,64
5403,2011,120
5403,2012,70
5403,2013,79
5403,2014,94
5403,2015,110
5403,2016,96
5403,2017,76
5403,2018,127
5403,2019,82
5403,2020,87
5404,1961,5
5404,1962,14
5404,1963,22
5404,1964,31
5404,1965,40
5404,1966,29
5404,1967,43
5404,1968,46
5404,1969,39
5404,1970,51
5404,1971,41
5404,1972,80
5404,1973,78
5404,1974,108
5404,1975,78
5404,1976,112
5404,1977,108
5404,1978,145
5404,1979,221
5404,1980,208
5404,1981,122
5404,1982,120
5404,1983,139
5404,1984,140
5404,1985,104
5404,1986,142
5404,1987,121
5404,1988,156
5404,1989,116
5404,1990,123
5404,1991,112
5404,1992,100
5404,1993,71
5404,1994,81
5404,1995,54
5404,1996,72
5404,1997,40
5404,1998,39
5404,1999,51
5404,2000,37
5404,2001,24
5404,2002,38
5404,2003,47
5404,2004,56
5404,2005,77
5404,2006,62
5404,2007,73
5404,2008,76
5404,2009,62
5404,2010,75
5404,2011,127
5404,2012,99
5404,2013,107
5404,2014,117
5404,2015,94
5404,2016,89
5404,2017,97
5404,2018,127
5404,2019,149
5404,2020,136
5500,1961,235
5500,1962,257
5500,1963,243
5500,1964,217
5500,1965,268
5500,1966,205
5500,1967,299
5500,1968,144
5500,1969,224
5500,1970,130
5500,1971,409
5500,1972,224
5500,1973,100
5500,1974,308
5500,1975,415
5500,1976,635
5500,1977,589
5500,1978,339
5500,1979,434
5500,1980,747
5500,1981,493
5500,1982,408
5500,1983,190
5500,1984,568
5500,1985,582
5500,1986,269
5500,1987,278
5500,1988,360
5500,1989,588
5500,1990,433
5500,1991,405
5500,1992,248
5500,1993,431
5500,1994,351
5500,1995,206
5500,1996,668
5500,1997,287
5500,1998,270
5500,1999,359
5500,2000,239
5500,2001,183
5500,2002,431
5500,2003,308
5500,2004,464
5500,2005,390
5500,2006,540
5500,2007,165
5500,2008,803
5500,2009,592
5500,2010,712
5500,2011,525
5500,2012,774
5500,2013,129
5500,2014,109
5500,2015,110
5500,2016,81
5500,2017,119
5500,2018,104
5500,2019,95
5500,2020,650
5501,1961,235
5501,1962,257
5501,1963,243
5501,1964,217
5501,1965,268
5501,1966,206
5501,1967,299
5501,1968,144
5501,1969,224
5501,1970,130
5501,1971,409
5501,1972,224
5501,1973,100
5501,1974,308
5501,1975,415
5501,1976,635
5501,1977,590
5501,1978,339
5501,1979,434
5501,1980,747
5501,1981,493
5501,1982,409
5501,1983,190
5501,1984,568
5501,1985,582
5501,1986,269
5501,1987,278
5501,1988,360
5501,1989,589
5501,1990,433
5501,1991,405
5501,1992,248
5501,1993,432
5501,1994,351
5501,1995,206
5501,1996,668
5501,1997,287
5501,1998,270
5501,1999,359
5501,2000,239
5501,2001,183
5501,2002,431
5501,2003,308
5501,2004,464
5501,2005,389
5501,2006,540
5501,2007,165
5501,2008,803
5501,2009,592
5501,2010,712
5501,2011,525
5501,2012,774
5501,2013,129
5501,2014,109
5501,2015,110
5501,2016,81
5501,2017,119
5501,2018,104
5501,2019,95
5501,2020,650
5502,2003,300
5502,2004,100
5502,2005,600
5502,2006,100
5502,2008,100
5502,2014,100
5502,2015,100
5502,2016,100
56,2012,2888
56,2013,380
56,2014,14
56,2015,248
56,2016,38
56,2017,192
56,2018,314
56,2019,113
56,2020,202
57,1998,96
57,2001,17
57,2005,9
57,2006,9
57,2008,26
57,2010,43
57,2011,296
57,2012,43
57,2013,17
57,2014,87
57,2016,113
57,2017,17
57,2018,5313
57,2019,13783
57,2020,1583
5707,1961,4
5707,1962,5
5707,1963,6
5707,1964,7
5707,1965,10
5707,1966,10
5707,1967,10
5707,1968,10
5707,1969,10
5707,1970,13
5707,1971,17
5707,1972,25
5707,1973,17
5707,1974,20
5707,1975,21
5707,1976,27
5707,1977,26
5707,1978,32
5707,1979,50
5707,1980,50
5707,1981,38
5707,1982,38
5707,1983,40
5707,1984,59
5707,1985,48
5707,1986,43
5707,1987,34
5707,1988,45
5707,1989,48
5707,1990,54
5707,1991,61
5707,1992,48
5707,1993,43
5707,1994,47
5707,1995,32
5707,1996,46
5707,1997,44
5707,1998,46
5707,1999,38
5707,2000,37
5707,2001,47
5707,2002,54
5707,2003,48
5707,2004,56
5707,2005,55
5707,2006,49
5707,2007,69
5707,2008,97
5707,2009,62
5707,2010,64
5707,2011,109
5707,2012,113
5707,2013,111
5707,2014,113
5707,2015,97
5707,2016,90
5707,2017,100
5707,2018,114
5707,2019,113
5707,2020,129
58,1986,39
58,1990,71
58,1993,9
58,1994,20
58,1995,2
58,1997,1
58,1998,4
58,1999,2
58,2000,3
58,2001,18
58,2002,73
58,2003,11
58,2004,40
58,2005,57
58,2006,85
58,2007,152
58,2008,107
58,2009,117
58,2010,225
58,2011,306
58,2012,218
58,2013,273
58,2014,135
58,2015,90
58,2016,75
58,2017,87
58,2018,83
58,2019,48
58,2020,58
5801,1986,0
5801,1994,1
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,1
5801,2005,1
5801,2006,2
5801,2007,1
5801,2008,1
5801,2010,2
5801,2011,4
5801,2012,16
5801,2013,31
5801,2014,42
5801,2015,116
5801,2016,142
5801,2017,70
5801,2018,60
5801,2019,134
5801,2020,161
5802,1986,0
5802,1990,1
5802,1994,115
5802,1995,137
5802,1996,142
5802,1997,46
5802,1998,24
5802,1999,42
5802,2000,125
5802,2001,21
5802,2002,1
5802,2003,10
5802,2004,22
5802,2005,4
5802,2006,5
5802,2007,62
5802,2008,102
5802,2009,7
5802,2010,5
5802,2011,43
5802,2012,46
5802,2013,82
5802,2014,56
5802,2015,93
5802,2016,151
5802,2017,108
5802,2018,113
5802,2019,270
5802,2020,186
5803,1961,5
5803,1962,19
5803,1963,4
5803,1964,2
5803,1965,3
5803,1966,2
5803,1967,17
5803,1968,19
5803,1969,19
5803,1970,6
5803,1971,7
5803,1972,3
5803,1973,8
5803,1974,11
5803,1975,6
5803,1976,11
5803,1977,12
5803,1978,37
5803,1979,22
5803,1980,31
5803,1981,17
5803,1982,22
5803,1983,26
5803,1984,19
5803,1985,20
5803,1986,13
5803,1987,55
5803,1988,34
5803,1989,11
5803,1990,6
5803,1991,7
5803,1992,6
5803,1993,5
5803,1994,8
5803,1995,10
5803,1996,6
5803,1997,6
5803,1998,5
5803,1999,7
5803,2000,2
5803,2001,15
5803,2002,9
5803,2003,9
5803,2004,7
5803,2005,16
5803,2006,11
5803,2007,22
5803,2008,55
5803,2009,34
5803,2010,92
5803,2011,613
5803,2012,378
5803,2013,124
5803,2014,130
5803,2015,114
5803,2016,57
5803,2017,65
5803,2018,150
5803,2019,104
5803,2020,89
5815,1961,0
5815,1963,2
5815,1964,0
5815,1967,21
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1976,0
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,2
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,0
5815,1994,1
5815,1996,1
5815,1997,1
5815,1998,2
5815,1999,1
5815,2000,1
5815,2001,0
5815,2002,1
5815,2003,18
5815,2004,4
5815,2005,6
5815,2006,11
5815,2007,3
5815,2008,34
5815,2009,0
5815,2010,9
5815,2011,6
5815,2012,40
5815,2013,30
5815,2014,42
5815,2015,115
5815,2016,143
5815,2017,76
5815,2018,59
5815,2019,132
5815,2020,157
5817,1961,0
5817,1962,19
5817,1963,43
5817,1964,7
5817,1965,13
5817,1966,0
5817,1967,9
5817,1968,14
5817,1969,2
5817,1970,0
5817,1971,1
5817,1972,0
5817,1973,29
5817,1974,2
5817,1975,9
5817,1976,2
5817,1977,4
5817,1978,1
5817,1979,6
5817,1980,17
5817,1981,0
5817,1982,2
5817,1983,0
5817,1985,3
5817,1986,4
5817,1987,5
5817,1988,17
5817,1989,0
5817,1990,19
5817,1991,36
5817,1992,24
5817,1993,23
5817,1994,10
5817,1995,13
5817,1996,27
5817,1997,30
5817,1998,34
5817,1999,1
5817,2000,1
5817,2001,9
5817,2002,2
5817,2003,1
5817,2004,2
5817,2005,11
5817,2006,5
5817,2007,3
5817,2008,7
5817,2009,6
5817,2010,10
5817,2011,75
5817,2012,55
5817,2013,37
5817,2014,41
5817,2015,123
5817,2016,136
5817,2017,85
5817,2018,91
5817,2019,144
5817,2020,174
59,2007,900
59,2009,467
59,2016,100
59,2018,4167
59,2019,4900
59,2020,1300
63,1992,0
63,1997,0
63,2001,1
63,2002,6
63,2003,3
63,2005,36
63,2006,52
63,2007,15
63,2008,78
63,2009,46
63,2010,35
63,2011,66
63,2012,120
63,2013,92
63,2014,92
63,2015,118
63,2016,90
63,2017,188
63,2018,277
63,2019,267
63,2020,267
66,2003,300
66,2004,100
66,2005,600
66,2006,100
66,2008,100
66,2014,100
66,2015,100
66,2016,100
67,1962,1
67,1966,2
67,1969,1
67,1970,3
67,1971,6
67,1972,10
67,1973,2
67,1974,0
67,1976,20
67,1977,28
67,1978,1
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,13
67,1984,81
67,1985,23
67,1986,22
67,1987,11
67,1988,0
67,1989,35
67,1990,57
67,1991,68
67,1992,38
67,1993,75
67,1994,62
67,1995,20
67,1996,57
67,1997,72
67,1998,42
67,1999,32
67,2000,37
67,2001,82
67,2002,80
67,2003,68
67,2004,66
67,2005,59
67,2006,63
67,2007,90
67,2008,151
67,2009,90
67,2010,76
67,2011,126
67,2012,140
67,2013,130
67,2014,125
67,2015,93
67,2016,83
67,2017,87
67,2018,93
67,2019,124
67,2020,123
68,1961,4
68,1962,2
68,1963,12
68,1964,15
68,1965,24
68,1966,12
68,1967,36
68,1968,65
68,1969,58
68,1970,61
68,1971,43
68,1972,132
68,1973,101
68,1974,133
68,1975,80
68,1976,95
68,1977,106
68,1978,270
68,1979,399
68,1980,396
68,1981,220
68,1982,237
68,1983,267
68,1984,273
68,1985,219
68,1986,250
68,1987,195
68,1988,261
68,1989,152
68,1990,238
68,1991,161
68,1992,152
68,1993,115
68,1994,156
68,1995,99
68,1996,108
68,1997,50
68,1998,43
68,1999,73
68,2000,54
68,2001,21
68,2002,40
68,2003,54
68,2004,69
68,2005,66
68,2006,60
68,2007,57
68,2008,69
68,2009,59
68,2010,87
68,2011,112
68,2012,54
68,2013,86
68,2014,123
68,2015,105
68,2016,72
68,2017,84
68,2018,129
68,2019,148
68,2020,115
74,2014,100
79,1961,2
79,1962,9
79,1963,20
79,1964,13
79,1965,30
79,1966,23
79,1967,15
79,1968,10
79,1969,5
79,1970,6
79,1971,14
79,1972,5
79,1973,30
79,1974,73
79,1975,38
79,1976,61
79,1977,48
79,1978,33
79,1979,26
79,1980,24
79,1981,25
79,1982,4
79,1983,14
79,1984,11
79,1985,5
