geo,year,freshwater_fish_food_fea
133,1962,56.52
133,1963,54.8
133,1964,52
133,1965,52
133,1966,62.13
133,1967,63.04
133,1968,64.69
133,1969,67.11
133,1970,67.31
133,1971,69.8
133,1972,69.98
133,1973,79.42
133,1974,72.11
133,1975,66.8
133,1976,66.03
133,1977,68.04
133,1978,71.03
133,1979,79.65
133,1980,81.21
133,1981,71.3
133,1982,69.09
133,1983,60.41
133,1984,53.33
133,1985,50.82
133,1986,57.35
133,1987,54.87
133,1988,53.95
133,1989,69.39
133,1990,69.41
133,1991,67.56
133,1992,67.36
133,1993,63.35
133,1994,62.11
133,1995,132.02
133,1996,101.12
133,1997,94.04
133,1998,92.29
133,1999,91.36
133,2000,99.59
133,2001,89.98
133,2002,96.47
133,2003,99.34
133,2004,101.31
133,2005,101.14
133,2006,103.44
133,2007,94.53
133,2008,95.77
133,2009,94.72
133,2010,92.38
133,2011,103.35
133,2012,65.55
133,2013,94.03
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0.13
134,1991,0.23
134,1992,0.18
134,1993,0.14
134,1994,0.15
134,1995,0.1
134,1996,0.29
134,1997,0.32
134,1998,0.6
134,1999,0.87
134,2000,0.85
134,2001,0.83
134,2002,0.68
134,2003,0.66
134,2004,0.64
134,2005,0.75
134,2006,0.69
134,2007,0.74
134,2008,1.02
134,2009,1.2
134,2010,1.16
134,2011,1.65
134,2012,1.61
134,2013,1.35
136,1961,5
136,1962,5
136,1963,5
136,1964,5
136,1965,5
136,1966,5.5
136,1967,5.5
136,1968,6
136,1969,6
136,1970,6
136,1971,6
136,1972,6
136,1973,6
136,1974,6
136,1975,6
136,1976,6
136,1977,6
136,1978,6
136,1979,6
136,1980,6
136,1981,6
136,1982,6
136,1983,6
136,1984,6
136,1985,6
136,1986,6
136,1987,6
136,1988,6
136,1989,6
136,1990,6
136,1991,6
136,1992,5
136,1993,5
136,1994,7
136,1995,8
136,1996,8
136,1997,9
136,1998,9
136,1999,10
136,2000,9.98
136,2001,9.98
136,2002,12
136,2003,11.99
136,2004,11.98
136,2005,13.02
136,2006,15
136,2007,15.09
136,2008,15
136,2009,15
136,2010,15.01
136,2011,15.01
136,2012,15.01
136,2013,15.01
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0.01
137,1989,0.01
137,1990,0.01
137,1991,0.01
137,1992,4.14
137,1993,1.58
137,1994,0.59
137,1995,0.3
137,1996,0.2
137,1997,0.59
137,1998,0.92
137,1999,0.24
137,2000,0.56
137,2001,0.61
137,2002,0.72
137,2003,0.67
137,2004,0.18
137,2005,0.11
137,2006,0.19
137,2007,0.36
137,2008,0.33
137,2009,0.24
137,2010,0.35
137,2011,0.18
137,2012,0.57
137,2013,0.94
138,1961,6.71
138,1962,4
138,1963,6.2
138,1964,4.2
138,1965,4.1
138,1966,5.5
138,1967,6.8
138,1968,7.7
138,1969,7.5
138,1970,6.1
138,1971,6.4
138,1972,8
138,1973,11.9
138,1974,10.84
138,1975,13.84
138,1976,14.76
138,1977,15.28
138,1978,18.02
138,1979,28.16
138,1980,33.04
138,1981,82.82
138,1982,92.01
138,1983,94.74
138,1984,100.73
138,1985,92.06
138,1986,108.06
138,1987,160.78
138,1988,157.11
138,1989,156.28
138,1990,131.05
138,1991,128.39
138,1992,120.73
138,1993,123.2
138,1994,130.55
138,1995,125.94
138,1996,135.55
138,1997,134.98
138,1998,121.99
138,1999,116.99
138,2000,140.83
138,2001,136.83
138,2002,108.32
138,2003,136.88
138,2004,147.84
138,2005,147.55
138,2006,150.7
138,2007,142.26
138,2008,133.85
138,2009,136.79
138,2010,136.72
138,2011,150.64
138,2012,150.64
138,2013,150.64
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.08
14,1977,0.01
14,1978,0.05
14,1979,0
14,1980,0
14,1981,0.07
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0.07
14,1990,0.03
14,1991,0.05
14,1992,0.03
14,1993,0.04
14,1994,0.05
14,1995,0.08
14,1996,0.09
14,1997,0.17
14,1998,0.14
14,1999,0.17
14,2000,0.17
14,2001,0.23
14,2002,0.22
14,2003,0.25
14,2004,0.19
14,2005,0.32
14,2006,0.26
14,2007,0.24
14,2008,0.25
14,2009,0.17
14,2010,0.24
14,2011,0.23
14,2012,0.27
14,2013,0.21
141,1961,0.25
141,1962,0.25
141,1963,0.28
141,1964,0.28
141,1965,0.29
141,1966,0.41
141,1967,0.42
141,1968,0.43
141,1969,0.45
141,1970,0.51
141,1971,0.5
141,1972,0.44
141,1973,0.54
141,1974,0.6
141,1975,1
141,1976,0.3
141,1977,0.27
141,1978,0.49
141,1979,0.54
141,1980,0.35
141,1981,0.26
141,1982,0.18
141,1983,0.35
141,1984,0.37
141,1985,0.37
141,1986,0.41
141,1987,0.38
141,1988,0.28
141,1989,0.25
141,1990,0.12
141,1991,0.1
141,1992,0.12
141,1993,0.17
141,1994,0.18
141,1995,0.07
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0.14
141,2002,0
141,2003,0
141,2004,0.01
141,2005,0.01
141,2006,0.01
141,2007,0.06
141,2008,0.03
141,2009,0.05
141,2010,0
141,2011,0.01
141,2012,0.01
141,2013,0.01
143,1961,1.7
143,1962,1.5
143,1963,1.3
143,1964,1.9
143,1965,2
143,1966,1.6
143,1967,2
143,1968,1.8
143,1969,1.3
143,1970,0.5
143,1971,0.4
143,1972,0.5
143,1973,0.5
143,1974,0.56
143,1975,0.52
143,1976,0.51
143,1977,0.74
143,1978,0.83
143,1979,0.63
143,1980,0.81
143,1981,0.93
143,1982,1.38
143,1983,1.51
143,1984,1.58
143,1985,1.37
143,1986,1.65
143,1987,1.57
143,1988,1.29
143,1989,1.91
143,1990,1.56
143,1991,0.97
143,1992,1.92
143,1993,1.45
143,1994,1.67
143,1995,1.86
143,1996,2.08
143,1997,3.11
143,1998,2.77
143,1999,3.08
143,2000,2.48
143,2001,2.25
143,2002,2.72
143,2003,2.1
143,2004,1.73
143,2005,3.57
143,2006,3.92
143,2007,5.76
143,2008,6.4
143,2009,8.3
143,2010,10.51
143,2011,13.21
143,2012,16.9
143,2013,19.7
144,1961,1.5
144,1962,1.5
144,1963,1.5
144,1964,1.5
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2.5
144,1971,2.5
144,1972,2.5
144,1973,3
144,1974,3
144,1975,3
144,1976,3
144,1977,3
144,1978,3
144,1979,3.5
144,1980,3.5
144,1981,3.5
144,1982,3.5
144,1983,3.5
144,1984,3.5
144,1985,3.5
144,1986,3.77
144,1987,3.28
144,1988,3.27
144,1989,3.52
144,1990,3.52
144,1991,3.82
144,1992,3.81
144,1993,4.7
144,1994,5.04
144,1995,8.04
144,1996,11.58
144,1997,15.92
144,1998,14.31
144,1999,16.04
144,2000,20.46
144,2001,14.57
144,2002,16.91
144,2003,19.23
144,2004,27.35
144,2005,22.21
144,2006,25.12
144,2007,23.86
144,2008,27.88
144,2009,44.3
144,2010,46.92
144,2011,72.48
144,2012,72.48
144,2013,72.48
146,1992,3.06
146,1993,2.37
146,1994,1.75
146,1995,1.68
146,1996,1.39
146,1997,1.36
146,1998,1.3
146,1999,0.9
146,2000,1.9
146,2001,2.06
146,2002,2.54
146,2003,3.63
146,2004,6.12
146,2005,7.41
146,2006,7.99
146,2007,8.98
146,2008,11.28
146,2009,15.75
146,2010,13.47
146,2011,13.57
146,2012,13.57
146,2013,13.57
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0.05
147,1975,0.05
147,1976,0.05
147,1977,0.05
147,1978,0.05
147,1979,0.05
147,1980,0.05
147,1981,0.05
147,1982,0.05
147,1983,0.1
147,1984,0.4
147,1985,0.7
147,1986,0.92
147,1987,0.95
147,1988,0.98
147,1989,1.01
147,1990,1.04
147,1991,1.07
147,1992,1.1
147,1993,1.2
147,1994,1.2
147,1995,1.21
147,1996,1.28
147,1997,1.51
147,1998,1.52
147,1999,1.46
147,2000,2.74
147,2001,2.01
147,2002,1.7
147,2003,2.44
147,2004,2.23
147,2005,2.63
147,2006,3.06
147,2007,3.02
147,2008,3.07
147,2009,2.95
147,2010,2.87
147,2011,3.14
147,2012,3.14
147,2013,3.14
149,1961,1.5
149,1962,1.5
149,1963,1.5
149,1964,1.6
149,1965,1.6
149,1966,1.6
149,1967,1.81
149,1968,1.82
149,1969,1.93
149,1970,1.9
149,1971,2.1
149,1972,2.2
149,1973,2.2
149,1974,2.2
149,1975,2.5
149,1976,2.8
149,1977,3
149,1978,3.3
149,1979,3.5
149,1980,3.65
149,1981,3.87
149,1982,4.4
149,1983,4.7
149,1984,4.86
149,1985,8.79
149,1986,9.03
149,1987,10.36
149,1988,11.85
149,1989,12.42
149,1990,14.47
149,1991,15.6
149,1992,16.54
149,1993,16.95
149,1994,17
149,1995,21.07
149,1996,21.88
149,1997,23.21
149,1998,24.71
149,1999,25.78
149,2000,31.7
149,2001,33.21
149,2002,35
149,2003,36.56
149,2004,39.96
149,2005,42.55
149,2006,45.7
149,2007,47.1
149,2008,49.42
149,2009,48.33
149,2010,50.68
149,2011,52.47
149,2012,52.47
149,2013,52.47
15,1961,7.78
15,1962,7.88
15,1963,8.6
15,1964,9.31
15,1965,11.25
15,1966,8.77
15,1967,9.28
15,1968,9.28
15,1969,11.19
15,1970,8.22
15,1971,10.37
15,1972,11.56
15,1973,11.72
15,1974,11.98
15,1975,12.51
15,1976,15.25
15,1977,14.24
15,1978,16.32
15,1979,17.21
15,1980,17.47
15,1981,16.35
15,1982,16.12
15,1983,15.88
15,1984,15.53
15,1985,15.2
15,1986,16.78
15,1987,18.66
15,1988,18.01
15,1989,18.66
15,1990,19.98
15,1991,22.18
15,1992,21.99
15,1993,20.24
15,1994,27.95
15,1995,29.68
15,1996,27.55
15,1997,30.92
15,1998,31.94
15,1999,35.28
150,1961,6.41
150,1962,5.21
150,1963,5.86
150,1964,8.79
150,1965,9.98
150,1966,7.01
150,1967,8.14
150,1968,8.13
150,1969,8.38
150,1970,7.37
150,1971,9.78
150,1972,9.72
150,1973,8.17
150,1974,9.67
150,1975,11.82
150,1976,11.57
150,1977,10.81
150,1978,11.44
150,1979,12.71
150,1980,12.48
150,1981,11.03
150,1982,12.18
150,1983,12.42
150,1984,12.7
150,1985,12.12
150,1986,15.03
150,1987,14.41
150,1988,13.46
150,1989,12.07
150,1990,15.93
150,1991,15.19
150,1992,18.25
150,1993,18.66
150,1994,23.68
150,1995,35.34
150,1996,37.6
150,1997,30.89
150,1998,32.73
150,1999,20.23
150,2000,31.11
150,2001,22.02
150,2002,24.3
150,2003,21.59
150,2004,21.35
150,2005,20.6
150,2006,54.44
150,2007,50.97
150,2008,58.06
150,2009,70.99
150,2010,60.48
150,2011,32.57
150,2012,56.67
150,2013,49.07
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0.2
151,1977,0.16
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0.08
151,1986,0.11
151,1987,0.06
151,1988,0.11
151,1989,0.04
151,1990,0.04
151,1991,0.08
151,1992,0.08
151,1993,0.02
151,1994,0.02
151,1995,0
151,1996,0.1
151,1997,0.15
151,1998,0.51
151,1999,0.12
151,2000,0.1
151,2001,0.28
151,2002,0.09
151,2003,0.18
151,2004,0.26
151,2005,0.56
151,2006,0.87
151,2007,0.87
151,2008,0.78
151,2009,0.97
151,2010,1.02
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0.05
153,1987,0.05
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0.1
153,1994,0.09
153,1995,0.12
153,1996,0.1
153,1997,0.12
153,1998,0.13
153,1999,0.17
153,2000,0.13
153,2001,0.14
153,2002,0.12
153,2003,0.13
153,2004,0.12
153,2005,0.13
153,2006,0.15
153,2007,0.17
153,2008,0.14
153,2009,0.16
153,2010,0.14
153,2011,0.14
153,2012,0.14
153,2013,0.14
154,1992,1.18
154,1993,0.88
154,1994,1
154,1995,1.17
154,1996,0.87
154,1997,0.88
154,1998,1.07
154,1999,1.63
154,2000,1.58
154,2001,0.85
154,2002,1.34
154,2003,1.38
154,2004,1.64
154,2005,1.6
154,2006,1.16
154,2007,1.7
154,2008,2.22
154,2009,2.97
154,2010,2.72
154,2011,2.46
154,2012,2.52
154,2013,2.34
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0.03
155,2005,0.07
155,2006,0.1
155,2007,0.02
155,2008,0.04
155,2009,0.05
155,2010,0.1
155,2011,0.1
155,2012,0.04
155,2013,0.09
156,1961,0.87
156,1962,2.1
156,1963,1.54
156,1964,1.95
156,1965,1.95
156,1966,1.89
156,1967,1.22
156,1968,1.48
156,1969,1.38
156,1970,1.85
156,1971,1.85
156,1972,1.68
156,1973,2.08
156,1974,2.37
156,1975,0.85
156,1976,2.51
156,1977,1.46
156,1978,1.82
156,1979,2.03
156,1980,1.99
156,1981,2.28
156,1982,1.94
156,1983,2.69
156,1984,3.22
156,1985,2.73
156,1986,3.65
156,1987,3.63
156,1988,2.53
156,1989,3.11
156,1990,3.69
156,1991,3.06
156,1992,2.84
156,1993,3.33
156,1994,3.94
156,1995,3.45
156,1996,4.26
156,1997,3.57
156,1998,5.17
156,1999,6.24
156,2000,8.61
156,2001,7.79
156,2002,3.78
156,2003,2.91
156,2004,4.34
156,2005,7.62
156,2006,6.4
156,2007,8.74
156,2008,9.35
156,2009,8.92
156,2010,6.39
156,2011,10.23
156,2012,11.52
156,2013,9.36
157,1961,0.6
157,1962,0.6
157,1963,0.9
157,1964,0.9
157,1965,1.1
157,1966,1.2
157,1967,1.3
157,1968,1.3
157,1969,1.2
157,1970,1.3
157,1971,1.3
157,1972,1.2
157,1973,2.6
157,1974,0.46
157,1975,0.36
157,1976,0.46
157,1977,0.4
157,1978,0.18
157,1979,0.13
157,1980,0.08
157,1981,0.19
157,1982,0.49
157,1983,0.38
157,1984,0.12
157,1985,0.09
157,1986,0.06
157,1987,0.17
157,1988,0.12
157,1989,0.12
157,1990,0.15
157,1991,0.26
157,1992,0.35
157,1993,0.16
157,1994,0.59
157,1995,0.05
157,1996,0.04
157,1997,0.06
157,1998,0.05
157,1999,0.03
157,2000,0.25
157,2001,0.35
157,2002,0.27
157,2003,0.29
157,2004,0.69
157,2005,1.22
157,2006,0.64
157,2007,1.2
157,2008,2.13
157,2009,2.42
157,2010,1.3
157,2011,1
157,2012,1
157,2013,1
158,1961,0.2
158,1962,1.25
158,1963,6.25
158,1964,5.04
158,1965,4.25
158,1966,3.25
158,1967,1.95
158,1968,2.55
158,1969,0.75
158,1970,0.32
158,1971,0.49
158,1972,10.17
158,1973,9.8
158,1974,7.8
158,1975,5.88
158,1976,4.7
158,1977,3.65
158,1978,7.92
158,1979,1.83
158,1980,8.86
158,1981,8.01
158,1982,6.74
158,1983,3.17
158,1984,2.98
158,1985,1.92
158,1986,2.29
158,1987,2.26
158,1988,2.5
158,1989,4.73
158,1990,3.35
158,1991,3.15
158,1992,2.46
158,1993,2.02
158,1994,2.3
158,1995,3.53
158,1996,4.17
158,1997,6.23
158,1998,6.8
158,1999,7.67
158,2000,12.49
158,2001,6.39
158,2002,4.23
158,2003,41.53
158,2004,42.57
158,2005,45.43
158,2006,30.25
158,2007,30.22
158,2008,30.91
158,2009,31.37
158,2010,40.6
158,2011,53.1
158,2012,47.03
158,2013,45.84
159,1961,25.01
159,1962,30.03
159,1963,30.05
159,1964,54.42
159,1965,64.43
159,1966,74.24
159,1967,76.95
159,1968,77.46
159,1969,79.21
159,1970,76.3
159,1971,104.7
159,1972,106.4
159,1973,107
159,1974,112.73
159,1975,113
159,1976,114.96
159,1977,115.62
159,1978,116.11
159,1979,117.69
159,1980,113.32
159,1981,111.56
159,1982,113.98
159,1983,116.98
159,1984,110.43
159,1985,87.76
159,1986,107.08
159,1987,103.56
159,1988,110.57
159,1989,115.1
159,1990,98.68
159,1991,91.56
159,1992,109.36
159,1993,111.82
159,1994,117.7
159,1995,133.39
159,1996,141.06
159,1997,152.71
159,1998,172.02
159,1999,168.51
159,2000,159.28
159,2001,205.68
159,2002,224.03
159,2003,209.47
159,2004,237.71
159,2005,305.45
159,2006,319.46
159,2007,327.78
159,2008,447.84
159,2009,439.31
159,2010,494.19
159,2011,523.32
159,2012,523.32
159,2013,523.32
16,1961,380.6
16,1962,411.86
16,1963,411.52
16,1964,459.58
16,1965,519.99
16,1966,526.2
16,1967,526.15
16,1968,569.96
16,1969,569.86
16,1970,598.01
16,1971,647.82
16,1972,729.01
16,1973,729.16
16,1974,727.86
16,1975,542.9
16,1976,538.8
16,1977,530.81
16,1978,524.66
16,1979,524.54
16,1980,521.45
16,1981,522.3
16,1982,553.18
16,1983,580.03
16,1984,626.75
16,1985,632.93
16,1986,646.49
16,1987,651.87
16,1988,664.51
16,1989,668.7
16,1990,675.6
16,1991,727.7
16,1992,743.77
16,1993,773.4
16,1994,856.25
16,1995,926.63
16,1996,981.78
16,1997,1072.41
16,1998,1150.7
16,1999,1293.25
16,2000,1376.08
16,2001,1464.79
16,2002,1533.77
16,2003,1601.43
16,2004,1713.99
16,2005,1810.46
16,2006,1912.35
16,2007,2015.33
16,2008,2046.45
16,2009,2232.49
16,2010,2319.68
16,2011,2545.57
16,2012,2545.57
16,2013,2545.57
162,1961,1.5
162,1962,1
162,1963,0.8
162,1964,1.4
162,1965,0.9
162,1966,0.8
162,1967,1.39
162,1968,1.39
162,1969,1.12
162,1970,1.23
162,1971,1.36
162,1972,2.34
162,1973,2.51
162,1974,3.22
162,1975,3.23
162,1976,3.04
162,1977,3.12
162,1978,2.82
162,1979,3.44
162,1980,4.99
162,1981,5.74
162,1982,4.74
162,1983,6.59
162,1984,4.46
162,1985,9.49
162,1986,6.78
162,1987,7.43
162,1988,6.49
162,1989,7.92
162,1990,9.49
162,1991,9.86
162,1992,5.7
162,1993,5.31
162,1994,17
162,1995,40.16
162,1996,30.89
162,1997,45.97
162,1998,54.2
162,1999,47.43
162,2000,67.39
162,2001,72.97
162,2002,63.23
162,2003,43.57
162,2004,27.29
162,2005,24.99
162,2006,28.67
162,2007,24.68
162,2008,22.64
162,2009,24.17
162,2010,23.45
162,2011,34.65
162,2012,31.27
162,2013,30.64
165,1961,28.1
165,1962,22.9
165,1963,25
165,1964,26.8
165,1965,28.1
165,1966,29.9
165,1967,29.6
165,1968,36
165,1969,38.1
165,1970,40
165,1971,38.1
165,1972,37.7
165,1973,39.3
165,1974,35.85
165,1975,37.29
165,1976,38.62
165,1977,42.95
165,1978,40.68
165,1979,50.28
165,1980,51.2
165,1981,62.13
165,1982,68.19
165,1983,62.78
165,1984,73
165,1985,78.73
165,1986,86.57
165,1987,93.97
165,1988,98.49
165,1989,106.21
165,1990,114.41
165,1991,116.99
165,1992,122.71
165,1993,123.54
165,1994,134.17
165,1995,136.85
165,1996,156.36
165,1997,183.74
165,1998,181.63
165,1999,203.59
165,2000,189.06
165,2001,180.27
165,2002,181.1
165,2003,165.82
165,2004,170.53
165,2005,173.56
165,2006,260.32
165,2007,227.82
165,2008,240.44
165,2009,244.75
165,2010,251.3
165,2011,248.92
165,2012,248.92
165,2013,248.92
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0.01
166,1977,0.04
166,1978,0.07
166,1979,0.06
166,1980,0.09
166,1981,0.02
166,1982,0.02
166,1983,0.09
166,1984,0.17
166,1985,0.4
166,1986,0.8
166,1987,0.9
166,1988,0.69
166,1989,0.25
166,1990,0.33
166,1991,0.35
166,1992,0.34
166,1993,0.24
166,1994,0.48
166,1995,0.5
166,1996,0.25
166,1997,0.33
166,1998,0.14
166,1999,0.6
166,2000,0.7
166,2001,0.49
166,2002,0.26
166,2003,0.05
166,2004,0.84
166,2005,3.75
166,2006,4.36
166,2007,3.67
166,2008,3.38
166,2009,2.63
166,2010,3.06
166,2011,2.79
166,2012,2.79
166,2013,2.79
167,1993,14.53
167,1994,10.56
167,1995,15.61
167,1996,14.56
167,1997,14.93
167,1998,13.67
167,1999,16.57
167,2000,17.03
167,2001,16.94
167,2002,17.11
167,2003,19.07
167,2004,18.39
167,2005,20.9
167,2006,22.56
167,2007,26.81
167,2008,38.3
167,2009,43.3
167,2010,38.26
167,2011,36.37
167,2012,30.79
167,2013,31.69
169,1961,0.6
169,1962,0.6
169,1963,0.7
169,1964,0.7
169,1965,0.7
169,1966,0.7
169,1967,0.8
169,1968,1
169,1969,1.4
169,1970,1.8
169,1971,2.2
169,1972,2.5
169,1973,2.7
169,1974,2.7
169,1975,2.8
169,1976,2.9
169,1977,3
169,1978,3.1
169,1979,3.14
169,1980,3.3
169,1981,3.35
169,1982,3.4
169,1983,3.5
169,1984,5
169,1985,7.5
169,1986,13
169,1987,10
169,1988,10.03
169,1989,11.04
169,1990,12.54
169,1991,12.95
169,1992,17.99
169,1993,19.06
169,1994,20.09
169,1995,21.22
169,1996,22.4
169,1997,28.32
169,1998,28.04
169,1999,28.08
169,2000,28.08
169,2001,25.56
169,2002,25.16
169,2003,24.59
169,2004,24.42
169,2005,23.56
169,2006,22.96
169,2007,22.42
169,2008,21.76
169,2009,21.21
169,2010,20.78
169,2011,21.95
169,2012,21.95
169,2013,21.95
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0.06
17,1996,0.1
17,1997,0.04
17,1998,0.03
17,1999,0.08
17,2000,0.05
17,2001,0.06
17,2002,0.02
17,2003,0.03
17,2004,0.05
17,2005,0.07
17,2006,0.09
17,2007,0.14
17,2008,0.08
17,2009,0.39
17,2010,0.25
17,2011,0.3
17,2012,0.26
17,2013,0.31
170,1961,3
170,1962,2
170,1963,2
170,1964,3.6
170,1965,2.6
170,1966,3
170,1967,3
170,1968,3
170,1969,3.02
170,1970,2.04
170,1971,2.55
170,1972,3.12
170,1973,5.58
170,1974,5.75
170,1975,6.97
170,1976,6.57
170,1977,12.98
170,1978,14.49
170,1979,14.88
170,1980,12.84
170,1981,17.32
170,1982,17.82
170,1983,33.37
170,1984,30.41
170,1985,28.5
170,1986,33.16
170,1987,37.36
170,1988,40.73
170,1989,35.2
170,1990,30.09
170,1991,44.5
170,1992,33.89
170,1993,39.74
170,1994,50.09
170,1995,51.45
170,1996,30.07
170,1997,33.44
170,1998,36.92
170,1999,37.74
170,2000,34.15
170,2001,38.34
170,2002,32.96
170,2003,36.3
170,2004,43.95
170,2005,46.34
170,2006,43.54
170,2007,51.64
170,2008,60.34
170,2009,60.33
170,2010,61.61
170,2011,59.47
170,2012,59.47
170,2013,59.47
171,1961,113.05
171,1962,103.4
171,1963,82.71
171,1964,83.27
171,1965,84.5
171,1966,84.47
171,1967,85.05
171,1968,143.14
171,1969,144.55
171,1970,158
171,1971,164.4
171,1972,168.2
171,1973,170.5
171,1974,195.13
171,1975,198.6
171,1976,143.1
171,1977,154.5
171,1978,183.44
171,1979,188.56
171,1980,242.04
171,1981,308.17
171,1982,322.88
171,1983,446.77
171,1984,363.76
171,1985,322.46
171,1986,336.38
171,1987,349.29
171,1988,339.67
171,1989,355.64
171,1990,368.62
171,1991,393.21
171,1992,342.39
171,1993,317.91
171,1994,317.18
171,1995,307.18
171,1996,289.81
171,1997,307.47
171,1998,295.01
171,1999,331.77
171,2000,376.69
171,2001,416.64
171,2002,450.51
171,2003,465.04
171,2004,516.15
171,2005,552.21
171,2006,629.15
171,2007,711.62
171,2008,741.46
171,2009,746.09
171,2010,746.1
171,2011,772
171,2012,772
171,2013,772
173,1961,19.7
173,1962,19.3
173,1963,20.8
173,1964,21.5
173,1965,19
173,1966,20.11
173,1967,19.53
173,1968,23.86
173,1969,23.91
173,1970,20.33
173,1971,23.99
173,1972,26.89
173,1973,28.44
173,1974,26.59
173,1975,27.44
173,1976,28.8
173,1977,31.46
173,1978,26.54
173,1979,25.54
173,1980,25.02
173,1981,29.03
173,1982,31.66
173,1983,35.41
173,1984,37.98
173,1985,32.38
173,1986,33.52
173,1987,35.22
173,1988,37.91
173,1989,38.48
173,1990,49.33
173,1991,51.51
173,1992,54.57
173,1993,54.17
173,1994,51.31
173,1995,55.13
173,1996,53.69
173,1997,49.23
173,1998,48.85
173,1999,51.95
173,2000,57.24
173,2001,60.11
173,2002,63.47
173,2003,66.77
173,2004,79.07
173,2005,68.9
173,2006,109.99
173,2007,147
173,2008,151.24
173,2009,123.14
173,2010,104.53
173,2011,84.56
173,2012,72.07
173,2013,76.32
174,1961,0.3
174,1962,0.3
174,1963,0.3
174,1964,0.5
174,1965,0.2
174,1966,0.1
174,1967,0.21
174,1968,0.42
174,1969,0.22
174,1970,0.15
174,1971,0.38
174,1972,0.32
174,1973,0.5
174,1974,0.57
174,1975,0.47
174,1976,0.48
174,1977,0.51
174,1978,0.4
174,1979,0.43
174,1980,0.53
174,1981,0.66
174,1982,0.76
174,1983,0.76
174,1984,0.78
174,1985,0.94
174,1986,1.58
174,1987,2.39
174,1988,2.05
174,1989,1.23
174,1990,2.6
174,1991,3.16
174,1992,2.83
174,1993,2.42
174,1994,2.05
174,1995,1.96
174,1996,3.37
174,1997,4.36
174,1998,7.33
174,1999,7.1
174,2000,9.04
174,2001,9.05
174,2002,11.76
