geo,year,beans_dry_gross_production_value_current_million_us_vop
222,2003,0.04482
222,2004,0.02967
222,2005,0.01604
222,2006,0.01922
222,2007,0.04435
222,2008,0.02859
222,2009,0.02369
222,2010,0.03273
222,2011,0.02539
222,2012,0.03622
222,2013,0.03876
222,2014,0.01659
222,2015,0.03166
222,2016,0.04712
223,1991,182.48768
223,1992,135.25069
223,1993,133.18612
223,1994,162.24434
223,1995,273.70751
223,1996,193.12906
223,1997,155.69561
223,1998,196.671
223,1999,210.20064
223,2000,213.08325
223,2001,159.84445
223,2002,227.00604
223,2003,256.23828
223,2004,290.11343
223,2005,261.01846
223,2006,256.54592
223,2007,250.96892
223,2008,312.55768
223,2009,290.75389
223,2010,339.20127
223,2011,300.79722
223,2012,324.22032
223,2013,336.40878
223,2014,362.12529
223,2015,292.62678
223,2016,268.00243
23,1991,3.76484
23,1992,3.1773
23,1993,4.65221
23,1994,3.74103
23,1995,4.10314
23,1996,4.33783
23,1997,5.46539
23,1998,3.93994
23,1999,4.8372
23,2000,6.08579
23,2001,6.27149
23,2002,4.07414
23,2003,5.17469
23,2004,3.45844
23,2005,4.29196
23,2006,3.8046
23,2007,5.00519
23,2008,4.13024
23,2009,4.61188
23,2010,8.76637
23,2011,6.37557
23,2012,13.24707
23,2013,10.47387
23,2014,9.25504
23,2015,15.66585
23,2016,6.1103
230,1994,3.33578
230,1995,4.18434
230,1996,5.09438
230,1997,5.07612
230,1998,3.78193
230,1999,3.01808
230,2000,5.92943
230,2001,9.21455
230,2002,5.9886
230,2003,7.04988
230,2004,5.0159
230,2005,4.54186
230,2006,3.7901
230,2007,6.70893
230,2008,8.79901
230,2009,4.64235
230,2010,5.22722
230,2011,8.83413
230,2012,9.6174
230,2013,10.14474
230,2014,11.13667
230,2015,11.30261
230,2016,13.50933
231,1991,526.8704
231,1992,450.414
231,1993,537.4472
231,1994,651.248
231,1995,638.928
231,1996,655.788
231,1997,566.1
231,1998,578.0943
231,1999,543.2534
231,2000,411.75774
231,2001,433.18407
231,2002,518.34823
231,2003,414.20932
231,2004,456.3267
231,2005,491.83054
231,2006,533.58252
231,2007,736.95623
231,2008,884.53827
231,2009,760.35491
231,2010,890.00399
231,2011,837.23789
231,2012,1213.49942
231,2013,960.9145
231,2014,933.67408
231,2015,822.49454
231,2016,817.82566
234,1991,2.01223
234,1992,1.48352
234,1993,1.1972
234,1994,1.05347
234,1995,0.95862
234,1996,0.69398
234,1997,0.57831
234,1998,0.55704
234,1999,0.44083
234,2000,0.42444
234,2001,0.36509
234,2002,0.19839
234,2003,0.1563
234,2004,0.18154
234,2005,0.219
234,2006,0.21591
234,2007,0.2848
234,2008,0.39766
234,2009,0.43609
234,2010,0.57643
234,2011,0.72426
234,2012,0.70975
234,2013,0.69294
234,2014,0.64572
234,2015,0.58118
234,2016,0.57099
236,1991,24.15047
236,1992,14.95571
236,1993,10.24876
236,1994,7.56238
236,1995,24.53102
236,1996,10.85518
236,1997,15.26166
236,1998,30.62423
236,1999,15.34956
236,2000,11.09831
236,2001,10.49548
236,2002,6.86092
236,2003,12.92533
236,2004,18.53081
236,2005,19.12837
236,2006,9.32239
236,2007,45.24211
236,2008,78.15147
236,2009,123.11608
236,2010,77.71957
236,2011,50.73215
236,2012,37.29377
236,2013,37.52637
236,2014,52.29739
237,1991,36.05068
237,1992,25.64143
237,1993,34.97265
237,1994,42.97016
237,1995,53.93115
237,1996,65.75919
237,1997,67.84568
237,1998,55.87742
237,1999,52.55136
237,2000,51.99588
237,2001,51.8422
237,2002,46.02297
237,2003,58.59964
237,2004,68.74724
237,2005,67.56931
237,2006,70.70316
237,2007,82.49697
237,2008,126.79931
237,2009,124.09316
237,2010,127.27434
237,2011,134.63974
237,2012,139.1273
237,2013,223.46756
237,2014,233.18377
237,2015,234.7006
237,2016,209.58209
238,1993,7.898
238,1994,7.6011
238,1995,12.38818
238,1996,26.79643
238,1997,21.89649
238,1998,16.79176
238,1999,27.43711
238,2000,30.81334
238,2001,31.1796
238,2002,11.86242
238,2003,22.42127
238,2004,36.18258
238,2005,44.94492
238,2006,31.70202
238,2007,83.92487
238,2008,110.02245
238,2009,130.81129
238,2010,101.77991
238,2011,139.29385
238,2012,272.50036
238,2013,194.12167
238,2014,188.8956
238,2015,267.75003
238,2016,314.2056
249,1991,0.95262
249,1992,2.10317
249,1993,3.45721
249,1994,3.30912
249,1995,4.11552
249,1996,3.85984
249,1997,3.49131
249,1998,3.51593
249,1999,4.1795
249,2000,3.93058
249,2001,4.2113
249,2002,3.88183
249,2003,3.75011
249,2004,1.51951
249,2005,2.13478
249,2006,3.04968
249,2007,3.8833
249,2008,4.09931
249,2009,5.0969
249,2010,3.33075
249,2011,2.8781
249,2012,3.08505
249,2013,3.55107
249,2014,3.38324
249,2015,3.31821
249,2016,3.71012
255,2000,0.45501
255,2001,0.07537
255,2002,0.16261
255,2003,0.23314
255,2004,0.30053
255,2005,0.24671
255,2006,0.38718
255,2007,0.20754
255,2008,0.1956
255,2009,0.25672
255,2010,0.53061
255,2011,0.32688
255,2012,0.3147
255,2013,0.32575
255,2014,0.2776
255,2015,0.26665
255,2016,0.26958
27,1998,15.62678
27,1999,14.21661
27,2000,6.60577
27,2001,8.45097
27,2002,6.6153
27,2003,9.62411
27,2004,6.32212
27,2005,7.77278
27,2006,4.197
27,2007,7.49399
27,2008,3.21376
27,2009,2.67666
27,2010,3.37362
27,2011,1.65052
27,2012,2.24568
27,2013,1.84832
27,2014,2.41448
27,2015,5.06481
27,2016,3.23728
272,2006,58.02268
272,2007,55.73716
272,2008,99.17533
272,2009,71.83611
272,2010,50.44664
272,2011,55.90018
272,2012,16.10654
272,2013,34.02535
272,2014,29.35527
272,2015,24.16385
272,2016,17.3017
29,1991,163.96439
29,1992,149.4508
29,1993,166.86712
29,1994,137.69396
29,1995,99.59059
29,1996,114.13939
29,1997,175.58126
29,1998,165.76419
29,1999,133.09217
29,2000,96.20579
29,2001,92.90581
29,2002,89.89896
29,2003,79.6839
29,2004,102.95777
29,2005,105.55038
29,2006,120.02636
29,2007,164.85938
29,2008,182.9614
29,2009,200.64734
29,2010,218.48354
29,2011,235.93732
29,2012,211.67889
29,2013,96.79628
29,2014,76.6667
29,2015,87.34959
29,2016,115.76699
3,1993,10.50899
3,1994,15.06605
3,1995,17.71562
3,1996,15.22385
3,1997,14.89911
3,1998,21.68413
3,1999,20.96004
3,2000,13.32689
3,2001,17.8667
3,2002,18.87916
3,2003,10.56053
3,2004,23.60302
3,2005,27.69513
3,2006,28.70819
3,2007,21.16161
3,2008,35.07973
3,2009,37.77712
3,2010,32.55836
3,2011,33.60128
3,2012,42.17789
3,2013,67.30472
3,2014,61.78704
3,2015,48.6818
3,2016,41.30994
32,1991,36.86546
32,1992,40.80217
32,1993,61.21336
32,1994,44.90836
32,1995,67.31465
32,1996,50.82568
32,1997,53.96891
32,1998,63.56452
32,1999,83.07873
32,2000,75.14785
32,2001,73.45788
32,2002,83.68188
32,2003,115.07292
32,2004,137.94961
32,2005,166.62534
32,2006,190.15376
32,2007,235.78316
32,2008,221.48309
32,2009,218.1522
32,2010,268.17877
32,2011,312.45006
32,2012,291.06271
32,2013,328.20872
32,2014,318.5432
32,2015,244.52626
32,2016,265.964
33,1991,31.89017
33,1992,20.89309
33,1993,35.68911
33,1994,56.62341
33,1995,64.96521
33,1996,45.94386
33,1997,57.02661
33,1998,73.36805
33,1999,96.51002
33,2000,88.53499
33,2001,112.78488
33,2002,134.27639
33,2003,117.95711
33,2004,92.20079
33,2005,138.59934
33,2006,174.32192
33,2007,134.54777
33,2008,197.17521
33,2009,148.26845
33,2010,161.52226
33,2011,136.98678
33,2012,259.75041
33,2013,168.31534
33,2014,216.8209
33,2015,176.73375
33,2016,163.77346
351,1991,365.13082
351,1992,364.24398
351,1993,319.98669
351,1994,270.63112
351,1995,426.70126
351,1996,589.79394
351,1997,441.13159
351,1998,633.31421
351,1999,528.33993
351,2000,615.87213
351,2001,702.85755
351,2002,902.03435
351,2003,973.59844
351,2004,930.94121
351,2005,980.71826
351,2006,950.59367
351,2007,1106.53487
351,2008,1612.25446
351,2009,1189.38737
351,2010,1577.47055
351,2011,1533.2869
351,2012,1434.81788
351,2013,1309.96071
351,2014,334.07609
351,2015,360.9258
351,2016,358.40203
38,1991,7.25209
38,1992,4.64681
38,1993,5.02627
38,1994,5.24592
38,1995,3.73062
38,1996,3.62205
38,1997,3.20704
38,1998,3.65976
38,1999,2.88951
38,2000,2.32161
38,2001,1.79648
38,2002,1.92134
38,2003,1.58621
38,2004,1.13344
38,2005,1.40824
38,2006,1.41132
38,2007,1.91133
38,2008,2.25683
38,2009,2.53814
38,2010,3.63901
38,2011,2.96183
38,2012,2.88848
38,2013,3.16288
38,2014,2.24385
38,2015,2.49955
38,2016,2.35992
39,2007,82.32903
39,2008,114.86458
39,2009,82.70158
39,2010,135.8752
39,2011,133.84281
39,2012,163.39301
39,2013,136.99578
39,2014,102.57432
39,2015,69.69034
39,2016,66.64751
4,1991,0.23727
4,1992,0.94665
4,1993,0.74551
4,1994,0.29142
4,1995,0.19386
4,1996,0.3074
4,1997,0.33583
4,1998,0.55108
4,1999,0.42314
4,2000,0.14968
4,2001,0.26178
4,2002,0.29651
4,2003,0.41203
4,2004,0.73277
4,2005,0.29239
4,2006,0.41687
4,2007,0.49467
4,2008,0.36075
4,2009,0.64221
4,2010,0.46408
4,2011,0.5685
4,2012,0.60588
4,2013,0.81994
4,2014,0.82662
4,2015,0.5918
4,2016,0.3112
40,1991,111.73356
40,1992,52.85408
40,1993,20.1966
40,1994,44.53623
40,1995,73.37191
40,1996,65.57405
40,1997,34.0394
40,1998,48.20118
40,1999,30.44089
40,2000,40.43107
40,2001,29.33421
40,2002,21.33247
40,2003,37.59152
40,2004,54.23171
40,2005,32.0563
40,2006,35.22837
40,2007,20.94847
40,2008,36.73626
40,2009,21.34634
40,2010,16.81323
40,2011,22.42592
40,2012,12.45536
40,2013,59.20777
40,2014,45.67784
40,2015,28.29502
40,2016,35.90071
41,1991,365.13082
41,1992,364.24398
41,1993,319.98669
41,1994,270.63112
41,1995,426.70126
41,1996,589.79394
41,1997,441.13159
41,1998,633.31421
41,1999,528.33993
41,2000,615.87213
41,2001,702.85755
41,2002,902.03435
41,2003,973.59844
41,2004,930.94121
41,2005,980.71826
41,2006,950.59367
41,2007,1106.53487
41,2008,1612.25446
41,2009,1189.38737
41,2010,1577.47055
41,2011,1533.2869
41,2012,1434.81788
41,2013,1309.96071
41,2014,334.07609
41,2015,360.9258
41,2016,358.40203
44,1991,86.16775
44,1992,80.75402
44,1993,86.68459
44,1994,117.01034
44,1995,144.79072
44,1996,116.53448
44,1997,105.92586
44,1998,88.91816
44,1999,84.06298
44,2000,49.72245
44,2001,52.2129
44,2002,54.57433
44,2003,50.59817
44,2004,45.36233
44,2005,72.32069
44,2006,61.28262
44,2007,98.68841
44,2008,289.51915
44,2009,232.04286
44,2010,315.07304
44,2011,200.64498
44,2012,257.20923
44,2013,186.42398
44,2014,186.10661
44,2015,247.07275
44,2016,169.35057
46,1991,3.10166
46,1992,2.77681
46,1993,2.71929
46,1994,1.44992
46,1995,1.68357
46,1996,1.77411
46,1997,1.78937
46,1998,2.3267
46,1999,2.2511
46,2000,1.94487
46,2001,1.78804
46,2002,2.39217
46,2003,2.45866
46,2004,3.67016
46,2005,4.48363
46,2006,5.35673
46,2007,6.94701
46,2008,8.67091
46,2009,10.19386
46,2010,10.42326
46,2011,12.3935
46,2012,12.05546
46,2013,13.89107
46,2014,14.90228
46,2015,7.49973
46,2016,7.93427
48,1991,18.61291
48,1992,20.16152
48,1993,18.93677
48,1994,20.96777
48,1995,17.40567
48,1996,10.41839
48,1997,9.10092
48,1998,10.38825
48,1999,12.1367
48,2000,9.28031
48,2001,9.80108
48,2002,7.87902
48,2003,7.01715
48,2004,4.86846
48,2005,5.7679
48,2006,6.38152
48,2007,4.99736
48,2008,8.1633
48,2009,9.77642
48,2010,14.63822
48,2011,21.98767
48,2012,14.8541
48,2013,16.35709
48,2014,21.85108
48,2015,37.76819
48,2016,17.94769
50,1991,1.53809
50,1992,2.97326
50,1993,1.64983
50,1994,1.78876
50,1995,2.28213
50,1996,1.60912
50,1997,1.01235
50,1998,0.53904
50,1999,0.4954
50,2000,0.41086
50,2001,0.4212
50,2002,0.44358
50,2003,0.51431
50,2004,0.51625
50,2005,0.45146
50,2006,0.50523
50,2007,0.91148
50,2008,0.93264
50,2009,1.59962
50,2010,1.14387
50,2011,1.04396
50,2012,0.76608
50,2013,0.8119
50,2014,0.79572
50,2015,0.57879
50,2016,0.97974
5000,1991,6403.53738
5000,1992,5440.33592
5000,1993,5675.62719
5000,1994,7580.87354
5000,1995,7720.60558
5000,1996,7597.57044
5000,1997,6994.93201
5000,1998,7597.19638
5000,1999,6594.99543
5000,2000,6237.81455
5000,2001,6432.26738
5000,2002,6955.46368
5000,2003,7528.98978
5000,2004,7107.47806
5000,2005,7770.59918
5000,2006,8924.32502
5000,2007,10686.38249
5000,2008,14425.69902
5000,2009,11658.63547
5000,2010,14780.71729
5000,2011,15288.14536
5000,2012,16862.61593
5000,2013,16123.3871
5000,2014,15289.09342
5000,2015,13488.31199
5000,2016,13446.37591
5100,1991,523.7579
5100,1992,435.1104
5100,1993,465.27945
5100,1994,384.51733
5100,1995,500.14698
5100,1996,549.65198
5100,1997,621.01588
5100,1998,633.39593
5100,1999,608.59407
5100,2000,590.68731
5100,2001,607.11537
5100,2002,588.41253
5100,2003,657.63921
5100,2004,648.24038
5100,2005,792.69593
5100,2006,1022.66356
5100,2007,1282.28352
5100,2008,1471.12595
5100,2009,1658.22298
5100,2010,1973.63001
5100,2011,2446.36681
5100,2012,3284.93682
5100,2013,3447.70913
5100,2014,3564.83712
5100,2015,3281.21373
5100,2016,3041.36865
5101,1991,409.14038
5101,1992,340.7464
5101,1993,333.73045
5101,1994,281.20157
5101,1995,358.39513
5101,1996,407.79002
5101,1997,480.5664
5101,1998,490.06333
5101,1999,402.37442
5101,2000,402.12317
5101,2001,412.99671
5101,2002,405.18647
5101,2003,445.29783
5101,2004,396.52162
5101,2005,502.4615
5101,2006,692.12904
5101,2007,818.94128
5101,2008,911.27217
5101,2009,1119.17846
5101,2010,1004.95712
5101,2011,1250.57832
5101,2012,2283.14158
5101,2013,2167.3788
5101,2014,2143.28912
5101,2015,2276.72057
5101,2016,2170.4826
5102,1991,39.96712
5102,1992,43.57898
5102,1993,63.93265
5102,1994,46.35828
5102,1995,68.99821
5102,1996,52.59979
5102,1997,55.75828
5102,1998,65.89122
5102,1999,85.32982
5102,2000,77.09272
5102,2001,75.24592
5102,2002,86.07404
5102,2003,117.53158
5102,2004,141.61977
5102,2005,171.10897
5102,2006,195.51049
5102,2007,325.0592
5102,2008,345.01858
5102,2009,311.04763
5102,2010,778.06321
5102,2011,934.96374
5102,2012,687.22946
5102,2013,955.81346
5102,2014,1023.04099
5102,2015,694.08833
5102,2016,580.27058
5103,1991,22.43868
5103,1992,19.91949
5103,1993,15.85048
5103,1994,25.74308
5103,1995,31.24856
5103,1996,35.22898
5103,1997,36.28583
5103,1998,40.06739
5103,1999,61.50924
5103,2000,66.52051
5103,2001,75.59373
5103,2002,58.23069
5103,2003,45.7399
5103,2004,48.13921
5103,2005,54.74749
5103,2006,69.45283
5103,2007,75.60639
5103,2008,115.08954
5103,2009,71.79617
5103,2010,56.37926
5103,2011,86.96588
5103,2012,59.02078
5103,2013,71.46366
5103,2014,93.26402
5103,2015,73.73714
5103,2016,82.66457
5104,1991,43.43234
5104,1992,17.58205
5104,1993,32.771
5104,1994,22.58985
5104,1995,30.82848
5104,1996,27.68997
5104,1997,28.94555
5104,1998,22.11846
5104,1999,40.0682
5104,2000,32.994
5104,2001,29.41805
5104,2002,25.19651
5104,2003,33.47619
5104,2004,43.34572
5104,2005,34.03535
5104,2006,43.69753
5104,2007,34.76637
5104,2008,52.14874
5104,2009,55.04044
5104,2010,45.62271
5104,2011,37.60845
5104,2012,59.35465
5104,2013,75.18254
5104,2014,92.90906
5104,2015,62.31195
5104,2016,30.86785
5105,1991,8.77938
5105,1992,13.28347
5105,1993,18.99488
5105,1994,8.62456
5105,1995,10.67661
5105,1996,26.34323
5105,1997,19.45982
5105,1998,15.25553
5105,1999,19.31238
5105,2000,11.95691
5105,2001,13.86097
5105,2002,13.72482
5105,2003,15.59371
5105,2004,18.61407
5105,2005,30.34261
5105,2006,21.87367
5105,2007,27.91029
5105,2008,47.59692
5105,2009,101.16028
5105,2010,88.60771
5105,2011,136.25042
5105,2012,196.19034
5105,2013,177.87068
5105,2014,212.33393
5105,2015,174.35574
5105,2016,177.08305
52,1994,1.47803
52,1995,1.45165
52,1996,0.7508
52,1997,0.71299
52,1998,0.90432
52,1999,0.93052
52,2000,1.09962
52,2001,1.10295
52,2002,1.02218
52,2003,1.6276
52,2004,2.00669
52,2005,2.32288
52,2006,2.45253
52,2007,6.88991
52,2008,11.1419
52,2009,10.48143
52,2010,13.28533
52,2011,13.43951
52,2012,13.59519
52,2013,17.56002
52,2014,19.81647
52,2015,15.59932
52,2016,10.85483
5200,1991,3116.19474
5200,1992,2373.22056
5200,1993,3043.29837
5200,1994,4290.13046
5200,1995,3452.52543
5200,1996,3634.3646
5200,1997,3545.50311
5200,1998,4149.15836
5200,1999,3124.21105
5200,2000,2739.62433
5200,2001,2894.94115
5200,2002,3304.83118
5200,2003,3160.99796
5200,2004,2847.75084
5200,2005,3413.26894
5200,2006,4108.04169
5200,2007,4458.31117
5200,2008,7764.93342
5200,2009,5779.23045
5200,2010,6111.51908
5200,2011,6203.50809
5200,2012,7428.03151
5200,2013,6780.4457
5200,2014,6417.2194
5200,2015,5098.91008
5200,2016,5770.1304
5203,1991,558.76057
5203,1992,471.30709
5203,1993,573.13631
5203,1994,707.87141
5203,1995,703.8932
5203,1996,701.73186
5203,1997,623.12661
5203,1998,651.46235
5203,1999,639.76342
5203,2000,500.29273
5203,2001,545.96894
5203,2002,652.62462
5203,2003,532.16643
5203,2004,548.5275
5203,2005,630.42988
5203,2006,707.90445
5203,2007,871.504
5203,2008,1081.71348
5203,2009,908.62336
5203,2010,1051.52625
5203,2011,974.22467
5203,2012,1473.24983
5203,2013,1129.22984
5203,2014,1150.49498
5203,2015,999.22829
5203,2016,981.59912
5204,1991,1087.3054
5204,1992,618.13784
5204,1993,1031.05865
5204,1994,910.76837
5204,1995,587.27079
5204,1996,959.97291
5204,1997,880.87072
5204,1998,1061.30093
5204,1999,793.99952
5204,2000,723.25325
5204,2001,917.62725
5204,2002,1117.74098
5204,2003,841.44583
5204,2004,794.99213
5204,2005,756.47477
5204,2006,997.9582
5204,2007,887.40105
5204,2008,1323.58307
5204,2009,1225.41515
5204,2010,1155.75687
5204,2011,1018.78587
5204,2012,1451.54836
5204,2013,1249.26239
5204,2014,1078.00974
5204,2015,858.63044
5204,2016,949.97754
5206,1991,34.70264
5206,1992,48.90332
5206,1993,63.58993
5206,1994,57.93111
5206,1995,49.58308
5206,1996,37.95385
5206,1997,33.53828
5206,1998,27.20283
5206,1999,60.61006
5206,2000,52.83746
5206,2001,71.67502
5206,2002,69.51587
5206,2003,50.72775
5206,2004,53.92773
5206,2005,71.14689
5206,2006,86.10296
5206,2007,35.12256
5206,2008,25.39009
5206,2009,36.43369
5206,2010,37.76258
5206,2011,46.15538
5206,2012,47.03577
5206,2013,62.84227
5206,2014,56.18462
5206,2015,44.14717
5206,2016,47.48161
5207,1991,1435.42612
5207,1992,1234.87232
5207,1993,1375.51348
5207,1994,2613.55957
5207,1995,2111.77836
5207,1996,1934.70598
5207,1997,2007.9675
5207,1998,2409.19224
5207,1999,1629.83805
5207,2000,1463.2409
5207,2001,1359.66993
5207,2002,1464.94971
5207,2003,1736.65796
5207,2004,1450.30349
5207,2005,1955.2174
5207,2006,2316.07608
5207,2007,2664.28356
5207,2008,5334.24679
5207,2009,3608.75825
5207,2010,3866.47339
5207,2011,4164.34218
5207,2012,4456.19755
5207,2013,4339.11121
5207,2014,4132.53006
5207,2015,3196.90418
5207,2016,3791.07212
53,2009,62.91563
53,2010,29.04767
53,2011,67.94671
53,2012,66.19223
53,2013,77.93718
53,2014,70.59751
53,2015,51.36843
53,2016,55.33438
5300,1991,2467.56022
5300,1992,2182.0809
5300,1993,1899.5189
5300,1994,2564.50492
5300,1995,3309.64
5300,1996,2897.60768
5300,1997,2281.71279
5300,1998,2340.4664
5300,1999,2412.44711
5300,2000,2594.67428
5300,2001,2585.97477
5300,2002,2690.12902
5300,2003,3354.32045
5300,2004,3199.57332
5300,2005,3159.97306
5300,2006,3402.1936
5300,2007,4524.87729
5300,2008,4612.81675
5300,2009,3719.46968
5300,2010,6241.4625
5300,2011,6135.59752
5300,2012,5749.92053
5300,2013,5358.05972
5300,2014,4755.69917
5300,2015,4613.76281
5300,2016,4140.10192
5301,1994,1.53214
5301,1995,0.52163
5301,1996,0.53734
5301,1997,0.36952
5301,1998,5.25792
5301,1999,4.07698
5301,2000,11.02622
5301,2001,15.05315
5301,2002,18.56406
5301,2003,13.48477
5301,2004,12.78822
5301,2005,24.41102
5301,2006,28.60219
5301,2007,42.95245
5301,2008,67.16833
5301,2009,58.16298
5301,2010,43.31835
5301,2011,43.43684
5301,2012,50.05319
5301,2013,72.13595
5301,2014,123.88022
5301,2015,112.92121
5301,2016,83.95367
5302,1991,891.5547
5302,1992,797.68128
5302,1993,676.40233
5302,1994,820.864
5302,1995,1213.94109
5302,1996,1153.05519
5302,1997,906.54133
5302,1998,1040.28539
5302,1999,990.37314
5302,2000,1100.33267
5302,2001,1094.60008
5302,2002,1288.90972
5302,2003,1345.92978
5302,2004,1502.55183
5302,2005,1447.25643
5302,2006,1313.06088
5302,2007,1467.8074
5302,2008,2064.09523
5302,2009,1543.3004
5302,2010,2020.89972
5302,2011,1963.35764
5302,2012,1985.15565
5302,2013,1767.13491
5302,2014,819.48343
5302,2015,768.68192
5302,2016,551.38684
5303,1991,1146.31375
5303,1992,1019.19067
5303,1993,849.90058
5303,1994,1239.6026
5303,1995,1509.06902
5303,1996,1267.22255
5303,1997,955.54714
5303,1998,893.80838
5303,1999,1013.29291
5303,2000,1075.89707
5303,2001,1107.06262
5303,2002,967.73474
5303,2003,1530.28527
5303,2004,1166.90955
5303,2005,1183.64457
5303,2006,1541.35734
5303,2007,2439.76628
5303,2008,1787.6818
5303,2009,1459.33793
5303,2010,3369.4376
5303,2011,3264.3073
5303,2012,2852.45599
5303,2013,2580.2275
5303,2014,2857.17391
5303,2015,2873.76169
5303,2016,2704.89956
5304,1991,243.30636
5304,1992,223.93551
5304,1993,233.16889
5304,1994,296.12883
5304,1995,268.22676
5304,1996,228.44546
5304,1997,235.87251
5304,1998,181.00034
5304,1999,178.54591
5304,2000,184.17007
5304,2001,193.01447
5304,2002,171.21576
5304,2003,188.98989
5304,2004,200.90418
5304,2005,207.59089
5304,2006,241.4008
5304,2007,287.68832
5304,2008,333.14554
5304,2009,332.83785
5304,2010,428.63222
5304,2011,516.67743
5304,2012,492.49674
5304,2013,544.74927
5304,2014,541.59967
5304,2015,524.52921
5304,2016,495.51433
5305,1991,186.38541
5305,1992,141.27344
5305,1993,140.04709
5305,1994,206.37735
5305,1995,317.8815
5305,1996,248.34714
5305,1997,183.38228
5305,1998,220.11437
5305,1999,226.15817
5305,2000,223.24825
5305,2001,176.24444
5305,2002,243.70473
5305,2003,275.63074
5305,2004,316.41955
5305,2005,297.07015
5305,2006,277.77239
5305,2007,286.66283
5305,2008,360.72585
5305,2009,325.83052
5305,2010,379.1746
5305,2011,347.8183
5305,2012,369.75896
5305,2013,393.81209
5305,2014,413.56193
5305,2015,333.86878
5305,2016,304.34752
5400,1991,288.0036
5400,1992,444.10537
5400,1993,257.72551
5400,1994,333.58228
5400,1995,453.925
5400,1996,494.04431
5400,1997,531.21241
5400,1998,455.69693
5400,1999,436.88601
5400,2000,296.41886
5400,2001,330.65927
5400,2002,359.43118
5400,2003,337.88848
5400,2004,392.33495
5400,2005,384.86933
5400,2006,385.08267
5400,2007,410.77592
5400,2008,560.96516
5400,2009,485.66425
5400,2010,438.02502
5400,2011,475.81937
5400,2012,382.32253
5400,2013,524.18611
5400,2014,539.41652
5400,2015,483.37663
5400,2016,481.37108
5401,1991,33.798
5401,1992,22.73079
5401,1993,49.45356
5401,1994,91.86673
5401,1995,162.06392
5401,1996,189.85754
5401,1997,258.07874
5401,1998,211.57396
5401,1999,161.31003
5401,2000,156.63949
5401,2001,151.92693
5401,2002,136.29107
5401,2003,106.47964
5401,2004,128.35241
5401,2005,130.84634
5401,2006,134.29827
5401,2007,142.62875
5401,2008,200.75308
5401,2009,150.0048
5401,2010,148.34351
5401,2011,145.29514
5401,2012,113.06036
5401,2013,153.46893
5401,2014,180.01188
5401,2015,130.43752
5401,2016,135.45759
5402,1991,5.44679
5402,1992,8.54396
5402,1993,11.96802
5402,1994,10.17224
5402,1995,12.2952
5402,1996,10.65169
5402,1997,9.3568
5402,1998,12.82649
5402,1999,7.59131
5402,2000,3.78316
5402,2001,4.9349
5402,2002,5.32007
5402,2003,8.48826
5402,2004,10.76084
5402,2005,13.65831
5402,2006,13.42017
5402,2007,11.61176
5402,2008,13.26429
5402,2009,22.4115
5402,2010,26.29246
5402,2011,35.81711
5402,2012,40.76031
5402,2013,50.22304
5402,2014,61.11326
5402,2015,131.39942
5402,2016,142.2007
5403,1991,225.72273
5403,1992,388.4644
5403,1993,184.63726
5403,1994,222.92252
5403,1995,269.02866
5403,1996,281.17435
5403,1997,253.2733
5403,1998,223.83165
5403,1999,259.84273
5403,2000,129.25602
5403,2001,166.34054
5403,2002,210.67983
5403,2003,213.84056
5403,2004,243.05982
5403,2005,230.80954
5403,2006,228.60213
5403,2007,244.16903
5403,2008,336.53723
5403,2009,304.13548
5403,2010,250.51442
5403,2011,281.43626
5403,2012,213.81458
5403,2013,303.86077
5403,2014,281.4639
5403,2015,207.15808
5403,2016,192.97252
5404,1991,23.03607
5404,1992,24.36623
5404,1993,11.66667
5404,1994,8.6208
5404,1995,10.53723
5404,1996,12.36072
5404,1997,10.50357
5404,1998,7.46483
5404,1999,8.14195
5404,2000,6.74019
5404,2001,7.45691
5404,2002,7.14021
5404,2003,9.08002
5404,2004,10.16187
5404,2005,9.55513
5404,2006,8.7621
5404,2007,12.36639
5404,2008,10.41056
5404,2009,9.11246
5404,2010,12.87463
5404,2011,13.27086
5404,2012,14.68728
5404,2013,16.63337
5404,2014,16.82747
5404,2015,14.38161
5404,2016,10.74027
5500,1991,8.02091
5500,1992,5.81868
5500,1993,9.80497
5500,1994,8.13854
5500,1995,4.36817
5500,1996,21.90187
5500,1997,15.48784
5500,1998,18.47875
5500,1999,12.85719
5500,2000,16.40977
5500,2001,13.57682
5500,2002,12.65977
5500,2003,18.14368
5500,2004,19.57856
5500,2005,19.79193
5500,2006,6.3435
5500,2007,10.13458
5500,2008,15.85774
5500,2009,16.0481
5500,2010,16.08067
5500,2011,26.85357
5500,2012,17.40455
5500,2013,12.98643
5500,2014,11.92122
5500,2015,11.04875
5500,2016,13.40387
5501,1991,8.02091
5501,1992,5.81868
5501,1993,9.80497
5501,1994,8.13854
5501,1995,4.36817
5501,1996,21.90187
5501,1997,15.48784
5501,1998,18.47875
5501,1999,12.85719
5501,2000,16.40977
5501,2001,13.57682
5501,2002,12.65977
5501,2003,18.14368
5501,2004,19.57856
5501,2005,19.79193
5501,2006,6.3435
5501,2007,10.13458
5501,2008,15.85774
5501,2009,16.0481
5501,2010,16.08067
5501,2011,26.85357
5501,2012,17.40455
5501,2013,12.98643
5501,2014,11.92122
5501,2015,11.04875
5501,2016,13.40387
56,1991,34.49927
56,1992,48.74181
