geo,year,hops_gross_production_value_current_million_us_vop
79,2007,126.36275
79,2008,196.73706
79,2009,110.58575
79,2010,129.35735
79,2011,168.53996
79,2012,17.52021
79,2013,15.28069
79,2014,23.08002
79,2015,142.87264
79,2016,184.51041
79,2017,199.69944
79,2018,213.45598
9,1991,0.41096
9,1992,0.42994
9,1993,0.55399
9,1994,0.49533
9,1995,0.37168
9,1996,0.47038
9,1997,0.45388
9,1998,0.62411
9,1999,0.37549
9,2000,0.4022
9,2001,0.36734
9,2002,0.1006
9,2003,0.1316
9,2004,0.14343
9,2005,0.14053
9,2006,0.15813
9,2007,0.29022
9,2008,0.31224
9,2009,0.27069
9,2010,0.33494
9,2011,0.36278
9,2012,0.36193
9,2013,0.35962
9,2014,0.32607
9,2015,0.22813
9,2016,0.1659
9,2017,0.14536
9,2018,0.09134
97,1991,2.08425
97,1992,0.81425
97,1993,0.41701
97,1994,0.17087
97,1995,0.10314
97,1996,0.09676
