geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_ele2
165,2019,35952551.9541
166,1961,186.31863
166,1962,189.91899
166,1963,193.51935
166,1964,197.56975
166,1965,201.62016
166,1966,205.67057
166,1967,207.0207
166,1968,225.0225
166,1969,225.0225
166,1970,234.0234
166,1971,243.0243
166,1972,243.0243
166,1973,252.0252
166,1974,261.0261
166,1975,265.52655
166,1976,270.027
166,1977,274.52745
166,1978,279.0279
166,1979,279.0279
166,1980,283.52835
166,1981,288.0288
166,1982,283.52835
166,1983,279.0279
166,1984,283.52835
166,1985,288.0288
166,1986,292.52925
166,1987,274.52745
166,1988,261.0261
166,1989,247.52475
166,1990,238.52385
166,1991,233.30333
166,1992,234.0234
166,1993,234.0234
166,1994,234.0234
166,1995,234.0234
166,1996,234.0234
166,1997,234.0234
166,1998,234.0234
166,1999,238.52385
166,2000,234.0234
166,2001,277.45274
166,2002,277.45274
166,2003,288.25382
166,2004,299.0549
166,2005,309.85598
166,2006,320.65706
166,2007,331.45814
166,2008,342.25922
166,2009,353.0603
166,2010,363.86138
166,2011,375.96759
166,2012,380.28803
166,2013,380.28803
166,2014,380.51305
166,2015,384.33843
166,2016,399.72997
166,2017,405.22052
166,2018,411.11611
166,2019,417.0117
167,1993,347407.87977
167,1994,272385.4345
167,1995,232802.90213
167,1996,191237.55544
167,1997,172558.39615
167,1998,135785.69727
167,1999,125679.0935
167,2000,122351.39361
167,2001,128750.43182
167,2002,130066.44008
167,2003,138614.47398
167,2004,154650.74982
167,2005,186375.20413
167,2006,197744.74375
167,2007,224983.34475
167,2008,244139.03451
167,2009,243470.19053
167,2010,263490.25768
167,2011,279826.63649
167,2012,295417.85836
167,2013,294963.81018
167,2014,301388.44591
167,2015,310558.20304
167,2016,293428.47349
167,2017,292385.63342
167,2018,295599.68813
167,2019,287576.61077
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1961,3512.3762
169,1962,2655.2655
169,1963,2655.2655
169,1964,2256.43562
169,1965,2160.216
169,1966,2160.216
169,1967,2115.2115
169,1968,2250.225
169,1969,2430.243
169,1970,2652.65524
169,1971,3348.3348
169,1972,3897.3897
169,1973,4500.45
169,1974,4716.4716
169,1975,4851.4851
169,1976,4873.98735
169,1977,5094.5094
169,1978,5414.04135
169,1979,5652.5652
169,1980,5175.5175
169,1981,4849.27988
169,1982,4914.71642
169,1983,4976.37259
169,1984,5081.41309
169,1985,5294.64441
169,1986,5553.33028
169,1987,5823.5823
169,1988,6190.86402
169,1989,6559.49588
169,1990,6669.6669
169,1991,6075.6075
169,1992,5400.54
169,1993,5490.549
169,1994,5498.64981
169,1995,5515.43649
169,1996,5586.27357
169,1997,5517.5517
169,1998,5546.80462
169,1999,5480.37798
169,2000,5535.19346
169,2001,5590.549
169,2002,5646.44459
169,2003,6098.15475
169,2004,7176.82261
169,2005,7200.72
169,2006,6750.675
169,2007,6300.63
169,2008,5845.99454
169,2009,5925.11245
169,2010,5996.26457
169,2011,6084.02334
169,2012,6189.78392
169,2013,6315.97653
169,2014,6465.21146
169,2015,6631.90812
169,2016,6811.11604
169,2017,5961.74611
169,2018,5199.99995
169,2019,5039.24387
170,1961,172421.2404
170,1962,177767.775
170,1963,188964.8946
170,1964,177781.27635
170,1965,178186.31685
170,1966,176237.622
170,1967,84023.4015
170,1968,81953.1945
170,1969,83492.3484
170,1970,84878.487
170,1971,87560.7552
170,1972,89626.46175
170,1973,89504.9496
170,1974,90544.55355
170,1975,90495.0486
170,1976,90972.0963
170,1977,85180.01715
170,1978,81831.68235
170,1979,84126.91185
170,1980,76476.14685
170,1981,73172.81655
170,1982,75418.5411
170,1983,74279.92725
170,1984,74095.4088
170,1985,75832.5825
170,1986,77983.7976
170,1987,79608.46005
170,1988,80342.0334
170,1989,79702.9695
170,1990,77484.24765
170,1991,78622.8615
170,1992,79941.49335
170,1993,80247.52395
170,1994,80543.20352
170,1995,91983.79746
170,1996,91040.95319
170,1997,92156.61474
170,1998,90883.88748
170,1999,93081.00717
170,2000,91580.28711
170,2001,90810.44014
170,2002,89249.68408
170,2003,89257.51486
170,2004,88742.70838
170,2005,87891.8083
170,2006,87167.19085
170,2007,86674.7066
170,2008,85694.14856
170,2009,86799.18905
170,2010,88582.62738
170,2011,87584.02253
170,2012,87736.36276
170,2013,86797.07384
170,2014,85727.85693
170,2015,84700.35919
170,2016,83920.47621
170,2017,84878.03696
170,2018,81324.39163
170,2019,81364.49064
171,1961,132037.00749
171,1962,155102.75325
171,1963,122580.47799
171,1964,139354.10847
171,1965,150277.15395
171,1966,152973.83016
171,1967,149259.07187
171,1968,155712.47697
171,1969,173545.49657
171,1970,190629.95874
171,1971,225368.37765
171,1972,261294.3531
171,1973,400833.072
171,1974,418834.872
171,1975,473965.3845
171,1976,475090.497
171,1977,490842.072
171,1978,533596.347
171,1979,520094.997
171,1980,684361.422
171,1981,686611.647
171,1982,720365.022
171,1983,769869.972
171,1984,754118.397
171,1985,886881.672
171,1986,922885.272
171,1987,1030896.072
171,1988,1091652.147
171,1989,1165909.572
171,1990,1096152.597
171,1991,1156908.672
171,1992,1191787.1595
171,1993,1307673.747
171,1994,1367304.7095
171,1995,1409608.9395
171,1996,1420184.997
171,1997,1435936.572
171,1998,1368429.822
171,1999,1396557.6345
171,2000,1423560.3345
171,2001,1412759.2545
171,2002,1424685.447
171,2003,1413434.322
171,2004,1450563.0345
171,2005,1525945.572
171,2006,963389.322
171,2007,928735.857
171,2008,957538.737
171,2009,968339.817
171,2010,958371.32025
171,2011,891719.65575
171,2012,854304.71463
171,2013,849533.56256
171,2014,849894.04861
171,2015,845069.34119
171,2016,842565.74085
171,2017,853206.60483
171,2018,856460.43018
171,2019,863452.10428
173,1961,4509049.8015
173,1962,4195455.32475
173,1963,3943805.436
173,1964,3899928.0195
173,1965,3949741.79235
173,1966,4083438.86145
173,1967,4286049.2847
173,1968,4295340.9729
173,1969,4295599.07535
173,1970,4128606.7902
173,1971,4103441.80132
173,1972,4013364.04628
173,1973,3936062.3625
173,1974,3900573.27562
173,1975,4096676.93611
173,1976,4426312.48013
173,1977,5076502.23346
173,1978,5481964.40575
173,1979,5447838.09981
173,1980,5428577.20448
173,1981,5014653.14337
173,1982,5031512.3954
173,1983,5295558.94482
173,1984,5850720.53812
173,1985,6242544.57695
173,1986,6441075.69098
173,1987,6115642.05484
173,1988,5647933.31469
173,1989,5689895.61101
173,1990,5366550.0237
173,1991,4173089.45695
173,1992,2494719.45718
173,1993,1718236.30353
173,1994,1204256.24665
173,1995,1002378.83436
173,1996,793829.47373
173,1997,715445.05018
173,1998,666511.40668
173,1999,588037.93779
173,2000,548647.63238
173,2001,525164.18097
173,2002,527609.70168
173,2003,519012.62717
173,2004,485721.22775
173,2005,468827.86093
173,2006,444468.02447
173,2007,490478.64852
173,2008,476414.36581
173,2009,420874.97184
173,2010,383270.23165
173,2011,372148.313
173,2012,383133.40109
173,2013,357239.24411
173,2014,322800.6342
173,2015,328942.182
173,2016,327693.06697
173,2017,356195.32052
173,2018,376215.03706
173,2019,371517.57247
174,1961,3048096.33724
174,1962,3055348.36565
174,1963,3039564.78652
174,1964,3076570.1226
174,1965,3375977.29842
174,1966,3434873.57401
174,1967,3476506.7247
174,1968,3207771.28467
174,1969,2936848.73512
174,1970,2708368.72868
174,1971,2453623.91947
174,1972,2437066.89741
174,1973,2573873.62334
174,1974,2520833.06168
174,1975,2408539.1134
174,1976,2353187.35725
174,1977,2392983.01069
174,1978,3037883.51528
174,1979,2620288.2435
174,1980,2803319.4207
174,1981,2783786.14275
174,1982,2933524.24462
174,1983,2945125.578
174,1984,2075025.57487
174,1985,2017018.908
174,1986,1901005.57425
174,1987,1912877.12625
174,1988,1934906.23086
174,1989,2029983.44931
174,1990,2126463.50511
174,1991,2120473.52113
174,1992,2127838.82784
174,1993,2112918.89713
174,1994,2096811.64697
174,1995,2171356.92831
174,1996,2171748.00619
174,1997,2168240.42006
174,1998,2136053.43435
174,1999,2228351.50721
174,2000,2214942.1728
174,2001,1754098.36219
174,2002,1732595.28053
174,2003,1705520.80738
174,2004,1765079.01398
174,2005,1786460.57938
174,2006,1747825.38778
174,2007,1662676.77523
174,2008,1577272.02986
174,2009,1465332.5916
174,2010,1381668.04624
174,2011,1347889.23439
174,2012,1300701.41663
174,2013,1288965.13819
174,2014,1261728.86237
174,2015,1265586.91146
174,2016,1274476.57178
174,2017,1364036.11397
174,2018,1352453.74478
174,2019,1304355.41536
175,1961,18382.25227
175,1962,18382.25227
175,1963,18382.25227
175,1964,18382.25227
175,1965,18382.25227
175,1966,18382.25227
175,1967,18382.25227
175,1968,18382.25227
175,1969,18382.25227
175,1970,18382.25227
175,1971,19267.5762
175,1972,19903.82814
175,1973,20789.15206
175,1974,21425.40401
175,1975,22310.72793
175,1976,23583.23181
175,1977,24855.73569
175,1978,26377.31156
175,1979,27649.81544
175,1980,28763.25633
175,1981,29558.57125
175,1982,30194.8232
175,1983,30672.01215
175,1984,31149.20111
175,1985,31467.32708
175,1986,32317.26629
175,1987,33043.19085
175,1988,33733.7307
175,1989,34514.27955
175,1990,35438.27633
175,1991,36720.20632
175,1992,39765.74625
175,1993,41911.19617
175,1994,43156.5561
175,1995,43951.87103
175,1996,45197.23095
175,1997,46442.59088
175,1998,47687.9508
175,1999,48933.31073
175,2000,48588.0408
175,2001,48933.31073
175,2002,48933.31073
175,2003,49728.62565
175,2004,49728.62565
175,2005,66689.10233
175,2006,71599.42572
175,2007,76557.93731
175,2008,81870.38868
175,2009,87426.07546
175,2010,93364.8087
175,2011,97625.85854
175,2012,99271.5831
175,2013,99962.12295
175,2014,100100.23092
175,2015,100632.54132
175,2016,108178.28988
175,2017,109930.67943
175,2018,112467.34561
175,2019,115003.85272
176,1961,75784.84054
176,1962,77194.05679
176,1963,80418.68802
176,1964,80126.70625
176,1965,92664.47653
176,1966,91389.19584
176,1967,80337.64366
176,1968,69827.30685
176,1969,57699.57743
176,1970,69700.72857
176,1971,75075.06025
176,1972,77112.00334
176,1973,72477.93965
176,1974,68615.9223
176,1975,64098.234
176,1976,59241.45348
176,1977,46748.835
176,1978,34698.798
176,1979,20398.536
176,1980,12770.66088
176,1981,17023.1985
176,1982,22322.5605
176,1983,25792.4403
176,1984,29872.1475
176,1985,33426.09551
176,1986,34149.25028
176,1987,35052.30756
176,1988,36139.68697
176,1989,39099.28545
176,1990,40906.24865
176,1991,42426.07249
176,1992,46580.66278
176,1993,48207.77078
176,1994,54602.45046
176,1995,58091.51709
176,1996,61851.97689
176,1997,64403.23823
176,1998,69852.07608
176,1999,60826.99979
176,2000,32427.2862
176,2001,32332.04558
176,2002,39062.1321
176,2003,45711.6291
176,2004,52334.60662
176,2005,53229.3723
176,2006,54195.70064
176,2007,55134.2141
176,2008,56112.64446
176,2009,57091.45961
176,2010,59808.1441
176,2011,66219.64042
176,2012,73554.37232
176,2013,81965.70339
176,2014,82263.4435
176,2015,60355.43055
176,2016,48782.83696
176,2017,47985.66628
176,2018,42367.49161
176,2019,40939.27479
177,1961,720.072
177,1962,720.072
177,1963,742.57425
177,1964,742.57425
177,1965,765.0765
177,1966,900.09
177,1967,900.09
177,1968,936.0936
177,1969,900.09
177,1970,936.0936
177,1971,945.0945
177,1972,927.0927
177,1973,981.0981
177,1974,981.0981
177,1975,1062.1062
177,1976,1170.117
177,1977,1170.117
177,1978,1170.117
177,1979,1170.117
177,1980,1125.1125
177,1981,1057.60575
177,1982,742.57425
177,1983,787.57875
177,1984,765.0765
177,1985,715.57155
177,1986,693.0693
177,1987,648.0648
177,1988,639.0639
177,1989,850.58505
177,1990,945.0945
177,1991,967.59675
177,1992,1035.1035
177,1993,949.59495
177,1994,927.0927
177,1995,804.45544
177,1996,378.08281
177,1997,585.0585
177,1998,412.10621
177,1999,405.0405
177,2000,405.0405
177,2001,405.0405
177,2002,405.0405
177,2003,221.33213
177,2004,131.90819
177,2005,141.0441
177,2006,144.0144
177,2007,144.0144
177,2008,148.51485
177,2009,148.51485
177,2010,148.51485
177,2011,148.51485
177,2012,148.51485
177,2013,148.51485
177,2014,148.51485
177,2015,124.30243
177,2016,116.29163
177,2017,127.72277
177,2018,127.72277
177,2019,127.72277
178,1993,230284.11735
178,1994,235475.1072
178,1995,240666.09705
178,1996,245857.0869
178,1997,257953.47525
178,1998,295526.91704
178,1999,291123.27
178,2000,301481.36775
178,2001,301481.36775
178,2002,291123.27
178,2003,307029.5685
178,2004,311530.0185
178,2005,311530.0185
178,2006,303552.9873
178,2007,309289.24445
178,2008,311018.5347
178,2009,312695.13676
178,2010,314376.02017
178,2011,315927.97978
178,2012,317104.28573
178,2013,320840.3655
178,2014,322400.05065
178,2015,325058.54172
178,2016,330435.50807
178,2017,329942.90608
178,2018,331488.96511
178,2019,333034.93414
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1961,8558.8704
18,1962,8619.85314
18,1963,8854.32987
18,1964,8863.7841
18,1965,8908.7886
18,1966,8931.29085
18,1967,8973.03334
18,1968,9014.77584
18,1969,9037.27809
18,1970,9098.26083
18,1971,9151.25445
18,1972,9192.99695
18,1973,9204.24807
18,1974,9287.73306
18,1975,9310.23531
18,1976,9393.7203
18,1977,9393.7203
18,1978,9538.18803
18,1979,9644.17527
18,1980,9811.14525
18,1981,9916.00574
18,1982,12162.67965
18,1983,14221.21833
18,1984,17281.36501
18,1985,20615.36407
18,1986,15935.90292
18,1987,34740.03428
18,1988,36791.07777
18,1989,36632.93097
18,1990,34953.59318
18,1991,28760.52321
18,1992,22852.31182
18,1993,24014.9268
18,1994,25457.59361
18,1995,28901.55095
18,1996,29190.51854
18,1997,29026.92718
18,1998,27737.25228
18,1999,23250.49777
18,2000,21002.35579
18,2001,18714.02138
18,2002,17673.43751
18,2003,20114.18509
18,2004,18053.02603
18,2005,15354.81658
18,2006,14195.71116
18,2007,13939.14392
18,2008,16792.38211
18,2009,16188.35662
18,2010,17450.31867
18,2011,17438.97359
18,2012,15355.92178
18,2013,14882.94177
18,2014,17568.21916
18,2015,16405.25025
18,2016,15768.33763
18,2017,15975.02287
18,2018,16486.26729
18,2019,17733.73001
181,1961,60771.99313
181,1962,65950.30994
181,1963,71465.98705
181,1964,80936.45415
181,1965,90800.52896
181,1966,104400.02448
181,1967,115500.13378
181,1968,137711.29941
181,1969,173161.33759
181,1970,198217.00184
181,1971,214603.41622
181,1972,222290.87796
181,1973,229813.52467
181,1974,231601.3268
181,1975,228130.49763
181,1976,207254.16166
181,1977,212045.59368
181,1978,223660.55542
181,1979,161866.82119
181,1980,115112.73019
181,1981,144267.50596
181,1982,110429.874
181,1983,124852.26901
181,1984,165405.83053
181,1985,185466.33347
181,1986,214120.41972
181,1987,233753.06749
181,1988,254886.07693
181,1989,250361.40991
181,1990,269986.19701
181,1991,263116.5196
181,1992,262735.52859
181,1993,254025.1737
181,1994,263297.51325
181,1995,269002.8257
181,1996,280141.54132
181,1997,278241.83235
181,1998,283432.8222
181,1999,306121.12368
181,2000,335676.04965
181,2001,370457.19603
181,2002,343825.49736
181,2003,328715.92634
181,2004,312485.74983
181,2005,321351.9057
181,2006,322551.55485
181,2007,325760.93415
181,2008,313297.67271
181,2009,400419.86828
181,2010,441329.4857
181,2011,446144.79903
181,2012,462588.94332
181,2013,472142.2752
181,2014,403512.82781
181,2015,396025.87976
181,2016,340311.57558
181,2017,446551.52269
181,2018,460371.85909
181,2019,451235.32025
182,1961,1038.19797
182,1962,1038.19797
182,1963,1038.19797
182,1964,1038.19797
182,1965,1072.72496
182,1966,1273.45916
182,1967,1308.22497
182,1968,1252.74296
182,1969,1529.67536
182,1970,1529.67536
182,1971,1529.67536
182,1972,2409.04917
182,1973,3741.18237
182,1974,3741.18237
182,1975,3768.18507
182,1976,3768.18507
182,1977,3102.11847
182,1978,3102.11847
182,1979,3102.11847
182,1980,3102.11847
182,1981,3102.11847
182,1982,4257.56696
182,1983,3914.0279
182,1984,3766.41314
182,1985,3618.79838
182,1986,3471.18362
182,1987,3323.56886
182,1988,3134.52171
182,1989,2985.10677
182,1990,2985.10677
182,1991,2967.10497
182,1992,2985.10677
182,1993,2966.90517
182,1994,2966.90517
182,1995,2871.03852
182,1996,2871.03852
182,1997,3539.80539
182,1998,3544.63917
182,1999,3500.30567
182,2000,3506.09295
182,2001,3462.12621
182,2002,3462.12621
182,2003,3396.35503
182,2004,3335.57908
182,2005,3321.79304
182,2006,3318.236
182,2007,3694.6165
182,2008,3669.41399
182,2009,3669.41399
182,2010,3669.41399
182,2011,3669.41399
182,2012,3669.41399
182,2013,3669.41399
182,2014,3669.41399
182,2015,3703.15976
182,2016,3798.06453
182,2017,3800.49477
182,2018,3823.08323
182,2019,3845.74074
183,1961,15015294.7662
183,1962,16096382.12435
183,1963,15940685.82635
183,1964,16269741.05047
183,1965,16754992.30104
183,1966,17286607.4733
183,1967,18565321.68632
183,1968,18873823.38705
183,1969,18724186.84643
183,1970,18099230.18892
183,1971,18064405.5752
183,1972,18401502.06222
183,1973,18885289.50544
183,1974,18671967.30634
183,1975,18167113.2147
183,1976,18085253.76432
183,1977,18685528.7091
183,1978,18839083.01957
183,1979,20326023.56262
183,1980,20577401.44133
183,1981,20885554.13162
183,1982,22508824.95816
183,1983,22057494.46145
183,1984,24106056.68843
183,1985,24376601.41056
183,1986,22737418.73934
183,1987,22611591.04805
183,1988,22158321.97385
183,1989,21384568.4109
183,1990,20357916.39246
183,1991,18580821.72387
183,1992,18323370.65385
183,1993,15936126.37665
183,1994,15174852.078
183,1995,14383850.08863
183,1996,13701151.54786
183,1997,12752203.43517
183,1998,11797414.8936
183,1999,11104457.79825
183,2000,10721134.56465
183,2001,10113703.02465
183,2002,9584444.31648
183,2003,9709487.1144
183,2004,9903132.44415
183,2005,9867402.39705
183,2006,10118661.68835
183,2007,10222393.7211
183,2008,11302762.51725
183,2009,11849989.9389
183,2010,12193209.53881
183,2011,11398443.94464
183,2012,11546135.14444
183,2013,11946549.04575
183,2014,12356502.77159
183,2015,12895170.63629
183,2016,13280998.22013
183,2017,13384697.31656
183,2018,13797273.58794
183,2019,14058219.69272
184,1961,61429.79565
184,1962,61153.57971
184,1963,55350.65678
184,1964,51989.87708
184,1965,48974.32658
184,1966,43351.87892
184,1967,54533.94993
184,1968,48640.47925
184,1969,49893.00377
184,1970,56227.66307
184,1971,58993.80156
184,1972,59451.08545
184,1973,73333.69171
184,1974,64713.64459
184,1975,74397.14067
184,1976,78529.25893
184,1977,84020.48544
184,1978,88192.04964
184,1979,93412.14589
184,1980,100099.90216
184,1981,108059.73028
184,1982,111220.90261
184,1983,108658.2044
184,1984,107389.73792
184,1985,116284.67998
184,1986,113454.66935
184,1987,116994.88376
184,1988,119297.62302
184,1989,124119.77826
184,1990,123632.33215
184,1991,129907.53909
184,1992,133298.34894
184,1993,136689.15879
184,1994,140079.96864
184,1995,59633.82045
184,1996,73020.97728
184,1997,65528.70433
184,1998,69898.59077
184,1999,82569.293
184,2000,85662.15351
184,2001,87297.35003
184,2002,103549.31812
184,2003,110381.91394
184,2004,146221.69846
184,2005,179202.00789
184,2006,199978.1669
184,2007,241028.27542
184,2008,276398.00107
184,2009,287949.77869
184,2010,293289.75516
184,2011,324631.36573
184,2012,296325.27982
184,2013,298420.96122
184,2014,271475.85254
184,2015,293062.72838
184,2016,278535.73614
184,2017,309060.24435
184,2018,287445.31027
184,2019,282277.80677
185,1992,68678836.99041
185,1993,63555436.57715
185,1994,53752053.24998
185,1995,42193217.10311
185,1996,33865316.86095
185,1997,27287904.07887
185,1998,22260263.97572
185,1999,18234501.74704
185,2000,17218936.11033
185,2001,17392187.23606
185,2002,18105125.2419
185,2003,19100975.128
185,2004,20227147.68442
185,2005,21351667.81112
185,2006,22121352.16108
185,2007,24174788.7218
185,2008,25849731.52242
185,2009,26232832.14919
185,2010,26538601.0791
185,2011,26390903.94426
185,2012,27702563.5497
185,2013,29384980.91199
185,2014,29612204.2506
185,2015,30045997.04034
185,2016,29896963.8354
185,2017,30133031.36745
185,2018,29720869.79834
185,2019,28137101.97525
186,1992,1626684.14166
186,1993,1652847.66373
186,1994,1588696.81776
186,1995,1621234.92343
186,1996,1607569.4562
186,1997,1551694.06721
186,1998,1460664.21514
186,1999,1343612.26431
186,2000,1164006.78639
186,2001,1085149.22571
186,2002,1029781.68605
186,2003,1067000.03006
186,2004,1108252.58516
186,2005,1095499.64492
188,1961,424.79748
188,1962,425.29253
188,1963,425.29253
188,1964,425.74257
188,1965,425.74257
188,1966,426.19261
188,1967,426.19261
188,1968,426.64266
188,1969,426.64266
188,1970,427.09271
188,1971,427.09271
188,1972,427.54275
188,1973,427.54275
188,1974,428.44284
188,1975,428.44284
188,1976,429.79298
188,1977,429.79298
188,1978,430.24302
188,1979,430.24302
188,1980,430.69306
188,1981,431.14311
188,1982,431.59316
188,1983,432.0432
188,1984,432.49325
188,1985,432.94329
188,1986,433.39333
188,1987,434.29343
188,1988,436.54365
188,1989,438.79388
188,1990,434.29343
188,1991,450.045
188,1992,472.54725
188,1993,495.0495
188,1994,562.55625
188,1995,607.56075
188,1996,657.0657
188,1997,648.0648
188,1998,648.0648
188,1999,648.0648
188,2000,649.18991
188,2001,648.0648
188,2002,648.0648
188,2003,648.0648
188,2004,648.0648
188,2005,720.072
188,2006,337.53375
188,2007,337.53375
188,2008,405.0405
188,2009,405.0405
188,2010,405.0405
188,2011,405.0405
188,2012,180.018
188,2013,184.51845
188,2014,180.018
188,2015,201.89019
188,2016,175.51755
188,2017,173.26732
188,2018,173.31233
188,2019,119.08191
189,1961,175.51755
189,1962,180.018
189,1963,180.018
189,1964,225.0225
189,1965,225.0225
189,1966,225.0225
189,1967,225.0225
189,1968,247.52475
189,1969,270.027
189,1970,292.52925
189,1971,315.0315
189,1972,337.53375
189,1973,362.51125
189,1974,369.0369
189,1975,362.51125
189,1976,377.0027
189,1977,392.0792
189,1978,406.93069
189,1979,423.17731
189,1980,439.91899
189,1981,457.51575
189,1982,475.83258
189,1983,494.86948
189,1984,514.67146
189,1985,515.30152
189,1986,517.55175
189,1987,522.0522
189,1988,526.55265
189,1989,531.0531
189,1990,535.55355
189,1991,522.0522
189,1992,508.55085
189,1993,490.54905
189,1994,472.54725
189,1995,450.045
189,1996,437.17371
189,1997,441.0441
189,1998,441.0441
189,1999,441.0441
189,2000,441.0441
189,2001,441.0441
189,2002,441.0441
189,2003,441.0441
189,2004,441.0441
189,2005,441.0441
189,2006,382.53825
189,2007,396.75967
189,2008,405.0405
189,2009,427.54275
189,2010,427.54275
189,2011,427.54275
189,2012,427.54275
189,2013,604.32043
189,2014,706.75067
189,2015,652.56525
189,2016,583.66336
189,2017,500.09
189,2018,505.40053
189,2019,520.97209
19,1961,76507.65
19,1962,79387.938
19,1963,87326.7318
19,1964,90009
19,1965,90009
19,1966,90009
19,1967,94509.45
19,1968,96759.675
19,1969,99009.9
19,1970,105824.48139
19,1971,110057.60466
19,1972,114459.4948
19,1973,119038.25263
19,1974,122017.10049
19,1975,125677.31647
19,1976,128190.8178
19,1977,131138.61255
19,1978,132581.00677
19,1979,134041.4028
19,1980,90310.53015
19,1981,90616.56075
19,1982,92034.2025
19,1983,79090.9083
19,1984,58343.38376
19,1985,58413.8158
19,1986,62222.72665
19,1987,67840.14334
19,1988,66606.66
19,1989,65672.81663
19,1990,65037.03805
19,1991,66049.36928
19,1992,66874.25676
19,1993,68012.73559
19,1994,68991.17843
19,1995,70162.33053
19,1996,71364.80577
19,1997,72604.54473
19,1998,73677.49701
19,1999,75270.74632
19,2000,76535.14775
19,2001,77716.38086
19,2002,79632.44745
19,2003,82047.97398
19,2004,84236.63282
19,2005,86628.75701
19,2006,88945.13863
19,2007,91198.42393
19,2008,94112.10527
19,2009,96505.6696
19,2010,98965.70558
19,2011,101472.23121
19,2012,104070.25099
19,2013,106703.14925
19,2014,97066.24565
19,2015,98164.67049
19,2016,99458.50486
19,2017,99459.945
19,2018,100270.026
19,2019,101215.1655
191,1961,216.0216
191,1962,247.52475
191,1963,283.52835
191,1964,283.52835
191,1965,274.52745
191,1966,180.018
191,1967,180.018
191,1968,157.51575
191,1969,135.0135
191,1970,135.0135
191,1971,141.76417
191,1972,144.0144
191,1973,146.26462
191,1974,148.51485
191,1975,150.76507
191,1976,157.51575
191,1977,157.51575
191,1978,162.0162
191,1979,162.0162
191,1980,166.51665
191,1981,180.018
191,1982,189.0189
191,1983,198.0198
191,1984,210.84608
191,1985,218.0468
191,1986,247.52475
191,1987,292.52925
191,1988,321.78217
191,1989,297.0297
191,1990,272.27722
191,1991,247.52475
191,1992,252.0252
191,1993,261.0261
191,1994,265.52655
191,1995,270.027
191,1996,270.027
191,1997,270.027
191,1998,270.027
191,1999,270.027
191,2000,270.027
191,2001,270.027
191,2002,270.027
191,2003,315.0315
191,2004,315.0315
191,2005,324.0324
191,2006,324.0324
191,2007,328.53285
191,2008,328.53285
191,2009,337.53375
191,2010,369.0369
191,2011,405.0405
191,2012,434.33843
191,2013,420.79208
191,2014,423.94239
191,2015,429.61296
191,2016,437.12871
191,2017,450.72007
191,2018,461.38613
191,2019,472.0522
193,1961,351.01675
193,1962,359.19412
193,1963,342.62452
193,1964,299.82626
193,1965,300.14287
193,1966,276.1072
193,1967,268.75654
193,1968,270.09419
193,1969,260.66289
193,1970,241.5268
193,1971,209.27327
193,1972,196.5593
193,1973,216.54237
193,1974,262.12319
193,1975,341.79538
193,1976,366.70258
193,1977,391.60978
193,1978,416.51698
193,1979,432.42327
193,1980,448.32957
193,1981,457.33047
193,1982,466.33137
193,1983,475.33227
193,1984,475.33227
193,1985,484.33317
193,1986,493.33407
193,1987,497.83452
193,1988,502.33497
193,1989,506.83542
193,1990,511.33587
193,1991,515.83632
193,1992,534.14757
193,1993,545.55342
193,1994,556.95927
193,1995,568.36512
193,1996,579.77096
193,1997,587.72411
193,1998,595.67726
193,1999,603.63041
193,2000,611.58356
193,2001,616.08401
193,2002,627.48986
193,2003,634.39526
193,2004,643.39616
193,2005,675.20875
193,2006,675.20875
193,2007,675.20875
193,2008,689.01955
193,2009,707.02135
193,2010,716.02225
193,2011,725.02315
193,2012,729.5236
193,2013,734.02405
193,2014,734.02405
193,2015,738.76641
193,2016,757.52585
