geo,year,potatoes_and_products_export_quantity_cce
144,1974,1161
144,1975,79
144,1976,12
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,93
144,2013,0
146,1992,313
146,1993,1000
146,1994,476
146,1995,1294
146,1996,6
146,1997,0
146,1998,0
146,1999,125
146,2000,12
146,2001,46
146,2002,39
146,2003,0
146,2004,18
146,2005,466
146,2006,742
146,2007,88
146,2008,21
146,2009,46
146,2010,16309
146,2011,24792
146,2012,7695
146,2013,947
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,8157
147,1998,6109
147,1999,845
147,2000,1546
147,2001,619
147,2002,3087
147,2003,732
147,2004,400
147,2005,400
147,2006,437
147,2007,542
147,2008,400
147,2009,403
147,2010,403
147,2011,410
147,2012,2746
147,2013,5939
149,1961,400
149,1962,310
149,1963,506
149,1964,0
149,1965,1989
149,1966,803
149,1967,2970
149,1968,1263
149,1969,1306
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,200
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2611
149,1984,2750
149,1985,1779
149,1986,2792
149,1987,1335
149,1988,1194
149,1989,315
149,1990,187
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,8171
149,2000,587
149,2001,0
149,2002,0
149,2003,670
149,2004,0
149,2005,0
149,2006,2
149,2007,7
149,2008,7
149,2009,551
149,2010,10
149,2011,53
149,2012,779
149,2013,800
15,1961,122195
15,1962,187800
15,1963,149040
15,1964,136600
15,1965,278785
15,1966,77958
15,1967,108144
15,1968,123519
15,1969,166791
15,1970,77310
15,1971,96124
15,1972,195143
15,1973,196051
15,1974,182145
15,1975,220114
15,1976,79580
15,1977,190756
15,1978,183461
15,1979,243981
15,1980,207320
15,1981,260125
15,1982,362260
15,1983,445524
15,1984,422492
15,1985,444667
15,1986,580932
15,1987,626530
15,1988,790199
15,1989,929977
15,1990,961068
15,1991,1163255
15,1992,1137011
15,1993,1313420
15,1994,1336912
15,1995,1299697
15,1996,1297096
15,1997,1388692
15,1998,1830335
15,1999,1681561
150,1961,924837
150,1962,924475
150,1963,1057139
150,1964,1022347
150,1965,1152906
150,1966,1144344
150,1967,1137746
150,1968,1291595
150,1969,1854260
150,1970,2189227
150,1971,2068548
150,1972,2825199
150,1973,3137474
150,1974,2390984
150,1975,1999919
150,1976,2679427
150,1977,2260188
150,1978,2173562
150,1979,2551190
150,1980,2872661
150,1981,3567036
150,1982,3408823
150,1983,3044130
150,1984,3082453
150,1985,3056683
150,1986,3596300
150,1987,4160382
150,1988,3875902
150,1989,3856032
150,1990,4218774
150,1991,4440278
150,1992,4159035
150,1993,4527327
150,1994,4817628
150,1995,4352943
150,1996,4011159
150,1997,4133287
150,1998,4102913
150,1999,3783997
150,2000,4207002
150,2001,4095579
150,2002,4886835
150,2003,5360340
150,2004,4690690
150,2005,4851617
150,2006,4779246
150,2007,4801955
150,2008,4813990
150,2009,5692547
150,2010,6096343
150,2011,6200485
150,2012,6212659
150,2013,6214490
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,4
153,2003,102
153,2004,0
153,2005,0
153,2006,0
153,2007,5
153,2008,0
153,2009,5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,530
154,1993,754
154,1994,1832
154,1995,14143
154,1996,3091
154,1997,323
154,1998,550
154,1999,6005
154,2000,6870
154,2001,5370
154,2002,2917
154,2003,8665
154,2004,4021
154,2005,5831
154,2006,10551
154,2007,3176
154,2008,3065
154,2009,1557
154,2010,4234
154,2011,5703
154,2012,2984
154,2013,4736
156,1961,10416
156,1962,4810
156,1963,4380
156,1964,4481
156,1965,11280
156,1966,15259
156,1967,6435
156,1968,5165
156,1969,6685
156,1970,9527
156,1971,10692
156,1972,4480
156,1973,10883
156,1974,11106
156,1975,8202
156,1976,14554
156,1977,24187
156,1978,11435
156,1979,12262
156,1980,11327
156,1981,12594
156,1982,13699
156,1983,12897
156,1984,15953
156,1985,16403
156,1986,14173
156,1987,13730
156,1988,11991
156,1989,11916
156,1990,16124
156,1991,19657
156,1992,21006
156,1993,23293
156,1994,34233
156,1995,44145
156,1996,43220
156,1997,47676
156,1998,55887
156,1999,59936
156,2000,75164
156,2001,85635
156,2002,82981
156,2003,97231
156,2004,102013
156,2005,102185
156,2006,129604
156,2007,138806
156,2008,121670
156,2009,136734
156,2010,133461
156,2011,102600
156,2012,115030
156,2013,129214
157,1961,111
157,1962,16
157,1963,0
157,1964,67
157,1965,24
157,1966,59
157,1967,0
157,1968,20
157,1969,37
157,1970,129
157,1971,101
157,1972,14
157,1973,3
157,1974,16
157,1975,2
157,1976,0
157,1977,0
157,1978,2
157,1979,0
157,1980,3
157,1981,4
157,1982,0
157,1983,0
157,1984,148
157,1985,105
157,1986,12
157,1987,12
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,240
157,1993,19
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,21
157,1999,51
157,2000,0
157,2001,6
157,2002,381
157,2003,2
157,2004,98
157,2005,9
157,2006,9
157,2007,0
157,2008,97
157,2009,1
157,2010,21
157,2011,135
157,2012,793
157,2013,653
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,99
158,1995,3
158,1996,114
158,1997,51
158,1998,0
158,1999,68
158,2000,10
158,2001,0
158,2002,32
158,2003,0
158,2004,28
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,30
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,4
159,1991,14
159,1992,11
159,1993,11
159,1994,0
159,1995,24
159,1996,25
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,138
159,2003,5
159,2004,5
159,2005,78
159,2006,132
159,2007,331
159,2008,794
159,2009,105
159,2010,46
159,2011,1367
159,2012,1367
159,2013,1367
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1032
16,1977,8
16,1978,2
16,1979,128
16,1980,0
16,1981,20
16,1982,0
16,1983,150
16,1984,30
16,1985,551
16,1986,1356
16,1987,25
16,1988,48
16,1989,0
16,1990,25
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,270
16,2000,400
16,2001,700
16,2002,692
16,2003,1012
16,2004,1726
16,2005,5813
16,2006,7082
16,2007,9995
16,2008,6449
16,2009,1394
16,2010,17786
16,2011,54910
16,2012,26379
16,2013,37179
162,1961,330
162,1962,12820
162,1963,1280
162,1964,210
162,1965,920
162,1966,11332
162,1967,2965
162,1968,693
162,1969,233
162,1970,87
162,1971,66
162,1972,49
162,1973,43
162,1974,118
162,1975,2328
162,1976,539
162,1977,175
162,1978,27
162,1979,228
162,1980,319
162,1981,417
162,1982,634
162,1983,643
162,1984,746
162,1985,805
162,1986,209
162,1987,41
162,1988,41
162,1989,685
162,1990,11514
162,1991,632
162,1992,775
162,1993,284
162,1994,228
162,1995,707
162,1996,63
162,1997,159
162,1998,820
162,1999,266
162,2000,155
162,2001,112
162,2002,17
162,2003,141
162,2004,128
162,2005,206
162,2006,231
162,2007,208
162,2008,600
162,2009,359
162,2010,287
162,2011,236
162,2012,301
162,2013,89
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,525
165,1969,1324
165,1970,446
165,1971,1105
165,1972,2631
165,1973,3261
165,1974,7
165,1975,0
165,1976,3198
165,1977,12467
165,1978,7693
165,1979,23341
165,1980,41419
165,1981,4853
165,1982,3208
165,1983,7379
165,1984,3465
165,1985,2660
165,1986,1304
165,1987,2479
165,1988,20
165,1989,995
165,1990,20273
165,1991,7189
165,1992,5647
165,1993,4634
165,1994,3544
165,1995,6253
165,1996,1501
165,1997,801
165,1998,84352
165,1999,121506
165,2000,86435
165,2001,50114
165,2002,57015
165,2003,71068
165,2004,56066
165,2005,20926
165,2006,15416
165,2007,162860
165,2008,156413
165,2009,315651
165,2010,246911
165,2011,443965
165,2012,304555
165,2013,493145
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,14
166,1972,49
166,1973,65
166,1974,79
166,1975,15
166,1976,3
166,1977,19
166,1978,72
166,1979,69
166,1980,0
166,1981,53
166,1982,21
166,1983,35
166,1984,0
166,1985,20
166,1986,4
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,8
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,1
166,2011,0
166,2012,0
166,2013,5
167,1993,41088
167,1994,132148
167,1995,19798
167,1996,27680
167,1997,52285
167,1998,50530
167,1999,51984
167,2000,60187
167,2001,60335
167,2002,43792
167,2003,40387
167,2004,60940
167,2005,133132
167,2006,149422
167,2007,87448
167,2008,74994
167,2009,111466
167,2010,141577
167,2011,84955
167,2012,106375
167,2013,88384
170,1961,0
170,1962,115
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,585
170,1971,338
170,1972,19
170,1973,250
170,1974,300
170,1975,2874
170,1976,2869
170,1977,0
170,1978,5417
170,1979,960
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,30
170,1992,5
170,1993,350
170,1994,108
170,1995,229
170,1996,421
170,1997,4380
170,1998,92
170,1999,291
170,2000,3082
170,2001,3784
170,2002,811
170,2003,287
170,2004,452
170,2005,325
170,2006,419
170,2007,928
170,2008,1208
170,2009,966
170,2010,536
170,2011,650
170,2012,620
170,2013,562
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,70
171,1971,4
171,1972,36
171,1973,508
171,1974,18
171,1975,0
171,1976,24
171,1977,81
171,1978,0
171,1979,0
171,1980,105
171,1981,0
171,1982,160
171,1983,22
171,1984,15
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,960
171,1998,1197
171,1999,395
171,2000,2152
171,2001,1926
171,2002,862
171,2003,854
171,2004,71
171,2005,170
171,2006,71
171,2007,55
171,2008,3
171,2009,47
171,2010,5755
171,2011,2068
171,2012,4796
171,2013,3641
173,1961,468225
173,1962,762754
173,1963,604086
173,1964,1437274
173,1965,1214251
173,1966,1047959
173,1967,952106
173,1968,997368
173,1969,495557
173,1970,684412
173,1971,262264
173,1972,1183626
173,1973,535145
173,1974,663810
173,1975,445348
173,1976,411220
173,1977,669167
173,1978,252238
173,1979,543169
173,1980,284084
173,1981,101198
173,1982,35462
173,1983,122456
173,1984,133051
173,1985,202060
173,1986,376431
173,1987,565434
173,1988,827628
173,1989,911445
173,1990,1024462
173,1991,776662
173,1992,787729
173,1993,336880
173,1994,196457
173,1995,160795
173,1996,143684
173,1997,145083
173,1998,180769
173,1999,546767
173,2000,322492
173,2001,779801
173,2002,520053
173,2003,631203
173,2004,679831
173,2005,656859
173,2006,526612
173,2007,350886
173,2008,452488
173,2009,586240
173,2010,656794
173,2011,548513
173,2012,880150
173,2013,808329
174,1961,16650
174,1962,25585
174,1963,11634
174,1964,16567
174,1965,12407
174,1966,8370
174,1967,8072
174,1968,10648
174,1969,7300
174,1970,13160
174,1971,6823
174,1972,4438
174,1973,13038
174,1974,5224
174,1975,2702
174,1976,5276
174,1977,2429
174,1978,30739
174,1979,17903
174,1980,11419
174,1981,7145
174,1982,3600
174,1983,4039
174,1984,1278
174,1985,5110
174,1986,4030
174,1987,2528
174,1988,4112
174,1989,7632
174,1990,9865
174,1991,10425
174,1992,9799
174,1993,10149
174,1994,21753
174,1995,25477
174,1996,21028
174,1997,17285
174,1998,12802
174,1999,26861
174,2000,11749
174,2001,16810
174,2002,34643
174,2003,20185
174,2004,27751
174,2005,20452
174,2006,24797
174,2007,35456
174,2008,31992
174,2009,40115
174,2010,41056
174,2011,39864
174,2012,65161
174,2013,59653
181,1961,230
181,1962,670
181,1963,1090
181,1964,2160
181,1965,2600
181,1966,5315
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1420
181,1976,2252
181,1977,1289
181,1978,689
181,1979,1836
181,1980,430
181,1981,343
181,1982,1392
181,1983,1466
181,1984,380
181,1985,215
181,1986,237
181,1987,845
181,1988,161
181,1989,0
181,1990,646
181,1991,776
181,1992,2451
181,1993,722
181,1994,2318
181,1995,1442
181,1996,1276
181,1997,1126
181,1998,588
181,1999,1316
181,2000,678
181,2001,10
181,2002,6499
181,2003,5725
181,2004,1236
181,2005,370
181,2006,7481
181,2007,12
181,2008,12
181,2009,39
181,2010,109
181,2011,0
181,2012,0
181,2013,0
183,1961,93000
183,1962,20900
183,1963,38100
183,1964,8500
183,1965,11100
183,1966,21100
183,1967,31400
183,1968,27700
183,1969,26633
183,1970,14900
183,1971,23600
183,1972,92400
183,1973,35900
183,1974,17319
183,1975,28753
183,1976,41800
183,1977,48500
183,1978,22200
183,1979,19300
183,1980,10800
183,1981,12900
183,1982,17900
183,1983,6600
183,1984,6200
183,1985,9700
183,1986,12000
183,1987,10000
183,1988,10000
183,1989,1374
183,1990,125
183,1991,4161
183,1992,60
183,1993,2888
183,1994,15231
183,1995,5369
183,1996,1592
183,1997,12487
183,1998,915
183,1999,5466
183,2000,18371
183,2001,9833
183,2002,16618
183,2003,2245
183,2004,222
183,2005,1012
183,2006,4757
183,2007,7923
183,2008,6932
183,2009,6108
183,2010,21812
183,2011,16929
183,2012,9210
183,2013,14513
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,650
184,1968,0
184,1969,41
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,3
184,1978,47
184,1979,17
184,1980,2
184,1981,11
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,292
184,1987,10
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,98
184,1997,1084
184,1998,100
184,1999,41
184,2000,0
184,2001,0
184,2002,380
184,2003,84
184,2004,84
184,2005,8
184,2006,72
184,2007,913
184,2008,423
184,2009,2760
184,2010,961
184,2011,11229
184,2012,8598
184,2013,8251
185,1992,258000
185,1993,147450
185,1994,39364
185,1995,47454
185,1996,55193
185,1997,36539
185,1998,30530
185,1999,10941
185,2000,18272
185,2001,27809
185,2002,11211
185,2003,23101
185,2004,23302
185,2005,27757
185,2006,68867
185,2007,118265
185,2008,45089
185,2009,77121
185,2010,72589
185,2011,42698
185,2012,34863
185,2013,51874
186,1992,15534
186,1993,0
186,1994,0
186,1995,0
186,1996,12919
186,1997,10559
186,1998,2718
186,1999,2540
186,2000,1158
186,2001,3925
186,2002,58975
186,2003,34505
186,2004,14103
186,2005,53199
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,8
188,2002,2
188,2003,3
188,2004,2
188,2005,5
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,12
19,1964,26
19,1965,52
19,1966,111
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,103
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,0
19,1996,0
19,1997,3
19,1998,53
19,1999,20
19,2000,11
19,2001,18
19,2002,38
19,2003,27
19,2004,14
19,2005,80
19,2006,95
19,2007,156
19,2008,194
19,2009,52
19,2010,53
19,2011,73
19,2012,6
19,2013,5
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,2
191,2006,4
191,2007,0
191,2008,3
191,2009,3
191,2010,21
191,2011,21
191,2012,1
191,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,202
194,1971,0
194,1972,48
194,1973,140
194,1974,42
194,1975,291
194,1976,0
194,1977,0
194,1978,284
194,1979,71
194,1980,2239
194,1981,2436
194,1982,3034
194,1983,2300
194,1984,7057
194,1985,5295
194,1986,3186
194,1987,3922
194,1988,1389
194,1989,785
194,1990,2124
194,1991,5574
194,1992,5342
194,1993,3577
194,1994,9558
194,1995,23898
194,1996,25388
194,1997,37623
194,1998,24388
194,1999,2533
194,2000,32496
194,2001,45903
194,2002,51342
194,2003,96360
194,2004,100492
194,2005,142744
194,2006,163216
194,2007,164718
194,2008,138058
194,2009,67090
194,2010,453893
194,2011,433729
194,2012,355292
194,2013,14548
195,1961,130
195,1962,150
195,1963,160
195,1964,240
195,1965,90
195,1966,202
195,1967,202
195,1968,334
195,1969,545
195,1970,1234
195,1971,1177
195,1972,1367
195,1973,1533
195,1974,1106
195,1975,1450
195,1976,2402
195,1977,2586
195,1978,844
195,1979,574
195,1980,997
195,1981,483
195,1982,1101
195,1983,23
195,1984,849
195,1985,900
195,1986,629
195,1987,1224
195,1988,633
195,1989,211
195,1990,52
195,1991,6
195,1992,6
195,1993,12
195,1994,59
195,1995,22
195,1996,0
195,1997,190
195,1998,19
195,1999,6
195,2000,2
195,2001,8
195,2002,3
195,2003,40
195,2004,65
195,2005,99
195,2006,62
195,2007,128
195,2008,81
195,2009,147
195,2010,78
195,2011,52
195,2012,43
195,2013,949
198,1992,7829
198,1993,2859
198,1994,14740
198,1995,9127
198,1996,3813
198,1997,8312
198,1998,1082
198,1999,38842
198,2000,86
198,2001,8543
198,2002,1189
198,2003,3473
198,2004,2309
198,2005,15353
198,2006,9394
198,2007,14655
198,2008,11979
198,2009,13897
198,2010,15944
198,2011,28164
198,2012,16898
198,2013,13628
199,1993,8331
199,1994,13053
199,1995,2767
199,1996,3003
199,1997,1925
199,1998,2558
199,1999,595
199,2000,88
199,2001,1229
199,2002,703
199,2003,2967
199,2004,3966
199,2005,5371
199,2006,8053
199,2007,15016
199,2008,34238
199,2009,36297
199,2010,19291
199,2011,11458
199,2012,8879
199,2013,2920
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,58
2,1973,277
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,8600
2,2001,5000
2,2002,6100
2,2003,3508
2,2004,3262
2,2005,3064
2,2006,5306
2,2007,12767
2,2008,17911
2,2009,23024
2,2010,26070
2,2011,8907
2,2012,3731
2,2013,40895
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,270
20,1975,1400
20,1976,15
20,1977,5
20,1978,15
20,1979,150
20,1980,250
20,1981,115
20,1982,0
20,1983,382
20,1984,1060
20,1985,796
20,1986,1000
20,1987,899
20,1988,2023
20,1989,194
20,1990,840
20,1991,0
20,1992,404
20,1993,1041
20,1994,1843
20,1995,2223
20,1996,2504
20,1997,80
20,1998,4460
20,1999,1368
20,2000,828
20,2001,491
20,2002,13
20,2003,266
20,2004,205
20,2005,405
20,2006,803
20,2007,1255
20,2008,989
20,2009,11847
20,2010,3642
20,2011,737
20,2012,89
20,2013,37
202,1961,11110
202,1962,15250
202,1963,24060
202,1964,12380
202,1965,8544
202,1966,4207
202,1967,12656
202,1968,14796
202,1969,12256
202,1970,15429
202,1971,12098
202,1972,9357
202,1973,9042
202,1974,11277
202,1975,10962
202,1976,13929
202,1977,15000
202,1978,18222
202,1979,12080
202,1980,20580
202,1981,28080
202,1982,15060
202,1983,5434
202,1984,4936
202,1985,4703
202,1986,5295
202,1987,6725
202,1988,7275
202,1989,23557
202,1990,12127
202,1991,21908
202,1992,11043
202,1993,12899
202,1994,14817
202,1995,22230
202,1996,41209
202,1997,61050
202,1998,75583
202,1999,49678
202,2000,44857
202,2001,36097
202,2002,37723
202,2003,34402
202,2004,34300
202,2005,27768
202,2006,38590
202,2007,51394
202,2008,39148
202,2009,40580
202,2010,56582
202,2011,64129
202,2012,82632
202,2013,149441
203,1961,110580
203,1962,119680
203,1963,130090
203,1964,122910
203,1965,119710
203,1966,113902
203,1967,116532
203,1968,107503
203,1969,59525
203,1970,148023
203,1971,101675
203,1972,94301
203,1973,110323
203,1974,86168
203,1975,95791
203,1976,148141
203,1977,254555
203,1978,139355
203,1979,46905
203,1980,64486
203,1981,71524
203,1982,92104
203,1983,63164
203,1984,129848
203,1985,94783
203,1986,73410
203,1987,113350
203,1988,116635
203,1989,110759
203,1990,99751
203,1991,155314
203,1992,146138
203,1993,175865
203,1994,154731
203,1995,200892
203,1996,175167
203,1997,206448
203,1998,242740
203,1999,279770
203,2000,254732
203,2001,269431
203,2002,236970
203,2003,279079
203,2004,257020
203,2005,269488
203,2006,258458
203,2007,277867
203,2008,284932
203,2009,307944
203,2010,274051
203,2011,289327
203,2012,305967
203,2013,294858
206,1961,10
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,36
206,1974,0
206,1975,0
206,1976,4
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,24
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,181
207,2011,370
207,2012,42
207,2013,37
208,1992,3400
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,346
208,2000,0
208,2001,30
208,2002,0
208,2003,270
208,2004,300
208,2005,300
208,2006,10
208,2007,1300
208,2008,0
208,2009,300
208,2010,300
208,2011,0
208,2012,27
208,2013,27
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,336
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3351
209,1998,15737
209,1999,8254
209,2000,9782
209,2001,8484
209,2002,10701
209,2003,12048
209,2004,7430
209,2005,14648
209,2006,6489
209,2007,6086
209,2008,5751
209,2009,6001
209,2010,6251
