geo,year,pulses_food_fea1
70,2017,1
70,2018,0
70,2019,0
72,2010,11
72,2011,11
72,2012,11
72,2013,11
72,2014,12
72,2015,13
72,2016,13
72,2017,13
72,2018,13
72,2019,12
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
79,2010,61
79,2011,84
79,2012,62
79,2013,59
79,2014,60
79,2015,63
79,2016,63
79,2017,65
79,2018,68
79,2019,67
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,24
80,2011,26
80,2012,24
80,2013,24
80,2014,23
80,2015,22
80,2016,23
80,2017,22
80,2018,20
80,2019,23
81,2010,228
81,2011,251
81,2012,271
81,2013,231
81,2014,271
81,2015,237
81,2016,168
81,2017,193
81,2018,199
81,2019,211
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,53
84,2011,55
84,2012,53
84,2013,53
84,2014,54
84,2015,54
84,2016,52
84,2017,51
84,2018,50
84,2019,36
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,1
89,2010,220
89,2011,224
89,2012,231
89,2013,237
89,2014,244
89,2015,250
89,2016,256
89,2017,262
89,2018,267
89,2019,271
9,2010,85
9,2011,83
9,2012,73
9,2013,72
9,2014,105
9,2015,102
9,2016,99
9,2017,101
9,2018,127
9,2019,156
90,2010,47
90,2011,48
90,2012,50
90,2013,51
90,2014,53
90,2015,54
90,2016,56
90,2017,53
90,2018,50
90,2019,50
91,2010,6
91,2011,7
91,2012,4
91,2013,4
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,6
91,2019,6
93,2010,201
93,2011,177
93,2012,185
93,2013,184
93,2014,187
93,2015,185
93,2016,174
93,2017,167
93,2018,135
93,2019,157
95,2010,74
95,2011,73
95,2012,77
95,2013,94
95,2014,93
95,2015,98
95,2016,114
95,2017,116
95,2018,117
95,2019,122
96,2010,8
96,2011,8
96,2012,8
96,2013,8
96,2014,9
96,2015,9
96,2016,8
96,2017,8
96,2018,8
96,2019,8
97,2010,32
97,2011,35
97,2012,34
97,2013,31
97,2014,34
97,2015,35
97,2016,34
97,2017,32
97,2018,20
97,2019,27
98,2010,3
98,2011,4
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
