geo,year,meat_cattle_import_value_tcl
132,2006,314
132,2007,141
132,2008,430
132,2009,430
132,2010,975
132,2011,1087
132,2012,1084
132,2013,2558
132,2014,2215
132,2015,2339
132,2016,2331
132,2017,3526
132,2018,3626
132,2019,743
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,6
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,8
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,18
133,1997,8
133,1998,0
133,1999,0
133,2000,5
133,2001,58
133,2002,0
133,2003,0
133,2004,3
133,2005,1
133,2006,3
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,60
133,2015,866
133,2016,247
133,2017,479
133,2018,156
133,2019,8
134,1961,521
134,1962,448
134,1963,754
134,1964,1154
134,1965,1265
134,1966,1256
134,1967,1631
134,1968,1523
134,1969,2265
134,1970,1791
134,1971,2389
134,1972,2484
134,1973,3331
134,1974,2896
134,1975,4028
134,1976,6026
134,1977,6061
134,1978,8670
134,1979,9868
134,1980,15172
134,1981,9280
134,1982,15850
134,1983,7768
134,1984,7684
134,1985,12473
134,1986,8292
134,1987,14912
134,1988,12722
134,1989,16625
134,1990,1387
134,1991,5400
134,1992,5836
134,1993,1675
134,1994,353
134,1995,39
134,1996,27
134,1997,40
134,1998,21
134,1999,3226
134,2000,2255
134,2001,2692
134,2002,1616
134,2003,1082
134,2004,517
134,2005,1018
134,2006,868
134,2007,2652
134,2008,4177
134,2009,5505
134,2010,3623
134,2011,4659
134,2012,653
134,2013,842
134,2014,1559
134,2015,587
134,2016,1240
134,2017,3412
134,2018,3223
134,2019,3365
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,87
136,1976,105
136,1977,118
136,1978,0
136,1979,1200
136,1980,0
136,1981,0
136,1982,24
136,1983,26
136,1984,7
136,1985,0
136,1986,0
136,1987,0
136,1988,108
136,1989,104
136,1990,40
136,1991,157
136,1992,125
136,1993,50
136,1994,30
136,1995,35
136,1996,0
136,1997,0
136,1998,0
136,1999,41
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,1
136,2005,0
136,2006,0
136,2007,33
136,2008,2
136,2009,2
136,2010,0
136,2011,61
136,2012,13
136,2013,204
136,2015,11
136,2017,394
136,2019,101
137,1961,332
137,1962,270
137,1963,331
137,1964,361
137,1965,333
137,1966,207
137,1967,202
137,1968,208
137,1969,158
137,1970,220
137,1971,200
137,1972,195
137,1973,448
137,1974,1077
137,1975,2167
137,1976,3238
137,1977,4891
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,390
137,1983,102
137,1984,8
137,1985,81
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,446
137,1991,119
137,1992,52
137,1993,190
137,1994,492
137,1995,605
137,1996,853
137,1997,258
137,1998,267
137,1999,267
137,2000,493
137,2001,249
137,2002,410
137,2003,511
137,2004,887
137,2005,275
137,2006,971
137,2007,935
137,2008,2543
137,2009,1060
137,2010,575
137,2011,452
137,2012,901
137,2013,523
137,2014,674
137,2015,645
137,2016,772
137,2017,848
137,2018,1114
137,2019,870
138,1961,15
138,1962,48
138,1963,16
138,1964,30
138,1965,36
138,1966,69
138,1967,144
138,1968,108
138,1969,123
138,1970,166
138,1971,90
138,1972,42
138,1973,35
138,1974,27
138,1975,103
138,1976,35
138,1977,32
138,1978,245
138,1979,97
138,1980,2402
138,1981,20822
138,1982,13979
138,1983,7792
138,1984,486
138,1985,23237
138,1986,1685
138,1987,7494
138,1988,47636
138,1989,75166
138,1990,68912
138,1991,153186
138,1992,113615
138,1993,51441
138,1994,50764
138,1995,12453
138,1996,21993
138,1997,50523
138,1998,60238
138,1999,59358
138,2000,64693
138,2001,63298
138,2002,67292
138,2003,48943
138,2004,1650
138,2005,2508
138,2006,12952
138,2007,26755
138,2008,36036
138,2009,22913
138,2010,21396
138,2011,21322
138,2012,21082
138,2013,24326
138,2014,32724
138,2015,34480
138,2016,30934
138,2017,41656
138,2018,49685
138,2019,41948
14,1961,474
14,1962,576
14,1963,595
14,1964,689
14,1965,1070
14,1966,831
14,1967,1036
14,1968,1496
14,1969,1603
14,1970,1630
14,1971,2084
14,1972,3327
14,1973,3827
14,1974,2864
14,1975,3381
14,1976,4983
14,1977,4767
14,1978,6523
14,1979,7117
14,1980,7054
14,1981,7759
14,1982,6573
14,1983,6334
14,1984,6815
14,1985,5779
14,1986,4341
14,1987,5540
14,1988,4888
14,1989,5193
14,1990,4443
14,1991,1625
14,1992,675
14,1993,461
14,1994,608
14,1995,434
14,1996,276
14,1997,765
14,1998,741
14,1999,612
14,2000,120
14,2001,280
14,2002,301
14,2003,308
14,2004,341
14,2005,315
14,2006,672
14,2007,710
14,2008,414
14,2009,65
14,2010,122
14,2011,164
14,2012,325
14,2013,93
14,2014,77
14,2015,243
14,2016,284
14,2017,163
14,2018,184
14,2019,124
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,700
141,1993,0
141,1994,0
141,1997,19
141,1998,21
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,2
141,2005,11
141,2006,0
141,2007,8
141,2008,0
141,2009,0
141,2010,2
141,2011,0
141,2012,0
141,2013,207
141,2014,0
141,2015,0
141,2016,11
143,1961,34
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,290
143,1975,1837
143,1976,1269
143,1977,2924
143,1978,794
143,1979,7236
143,1980,6502
143,1981,5688
143,1982,5160
143,1983,4262
143,1984,5101
143,1985,2156
143,1986,4940
143,1987,5739
143,1988,6294
143,1989,7051
143,1990,6312
143,1991,3286
143,1992,4985
143,1993,5150
143,1994,9299
143,1995,16448
143,1996,12222
143,1997,7436
143,1998,4300
143,1999,14
143,2000,24
143,2001,0
143,2002,3
143,2003,0
143,2004,0
143,2005,11
143,2006,7
143,2007,27118
143,2008,28710
143,2009,34729
143,2010,15246
143,2011,43851
143,2012,14965
143,2013,43763
143,2015,7964
143,2016,24519
143,2017,15879
143,2018,19905
143,2019,21622
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,97
144,1977,0
144,1978,4500
144,1979,3400
144,1980,4000
144,1981,1900
144,1982,1000
144,1983,2000
144,1984,2000
144,1985,556
144,1986,551
144,1987,470
144,1988,160
144,1989,80
144,1990,80
144,1991,140
144,1992,320
144,1993,270
144,1994,2000
144,1995,2000
144,1996,2300
144,1997,1900
144,1998,3100
144,1999,2200
144,2000,3300
144,2001,800
144,2002,1121
144,2003,1665
144,2004,1270
144,2005,1770
144,2006,1359
144,2007,2017
144,2008,1407
144,2009,2491
144,2010,4842
144,2011,4852
144,2012,1665
144,2013,5795
144,2014,3397
144,2015,4198
144,2016,4073
144,2017,7630
144,2018,7674
144,2019,2212
146,1994,39
146,1995,482
146,1996,17
146,1997,401
146,1998,1015
146,1999,590
146,2000,312
146,2001,738
146,2002,181
146,2003,0
146,2004,97
146,2005,126
146,2006,44
146,2007,117
146,2008,4
146,2009,0
146,2010,204
146,2011,631
146,2012,1488
146,2013,240
146,2014,555
146,2015,95
146,2016,234
146,2017,55
146,2018,219
146,2019,29
147,1997,1920
147,1998,878
147,1999,652
147,2000,856
147,2001,298
147,2002,486
147,2003,1697
147,2004,1900
147,2005,1900
147,2006,1900
147,2007,1900
147,2008,1900
147,2009,2000
147,2010,1900
147,2011,2050
147,2012,411
147,2013,335
147,2014,985
147,2015,1533
147,2016,1155
147,2017,812
147,2018,883
147,2019,41
148,1961,80
148,1962,71
148,1963,87
148,1964,121
148,1965,110
148,1966,137
148,1967,142
148,1968,116
148,1969,140
148,1970,131
148,1971,62
148,1972,155
148,1973,165
148,1974,175
148,1975,300
148,1976,190
148,1977,350
148,1978,380
148,1979,420
148,1980,450
148,1981,400
148,1982,190
148,1983,200
148,1984,230
148,1985,260
148,1986,360
148,1987,300
148,1988,700
148,1989,750
148,1990,370
148,1991,420
148,1992,650
148,1993,670
148,1994,600
148,1995,600
148,1996,600
148,1997,600
148,1998,600
148,1999,110
148,2000,110
148,2001,110
148,2002,1
148,2003,12
148,2004,28
148,2005,2
148,2006,13
148,2007,13
148,2008,1
148,2009,1
148,2010,44
148,2011,44
148,2012,7
148,2013,276
148,2014,215
148,2015,448
148,2016,269
148,2017,275
148,2018,144
148,2019,315
149,1999,5
149,2000,8
149,2001,12
149,2002,11
149,2003,72
149,2004,6
149,2005,0
149,2006,4
149,2007,6
149,2008,1
149,2009,29
149,2010,75
149,2011,26
149,2012,25
149,2013,30
149,2014,1
149,2019,21
15,1961,7851
15,1962,9320
15,1963,10656
15,1964,16617
15,1965,14513
15,1966,11735
15,1967,24118
15,1968,27778
15,1969,9539
15,1970,7898
15,1971,12004
15,1972,26036
15,1973,30747
15,1974,25622
15,1975,52751
15,1976,54085
15,1977,61900
15,1978,80320
15,1979,75980
15,1980,61098
15,1981,50707
15,1982,56953
15,1983,41768
15,1984,32238
15,1985,31966
15,1986,41807
15,1987,53113
15,1988,46232
15,1989,42517
15,1990,43830
15,1991,36208
15,1992,38090
15,1993,40496
15,1994,39265
15,1995,41745
15,1996,39446
15,1997,38727
15,1998,28779
15,1999,25728
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,9691
150,1962,8556
150,1963,7094
150,1964,19927
150,1965,18355
150,1966,22894
150,1967,27910
150,1968,35354
150,1969,40316
150,1970,33688
150,1971,36784
150,1972,80954
150,1973,115406
150,1974,64688
150,1975,60323
150,1976,81523
150,1977,97681
150,1978,90268
150,1979,147240
150,1980,229789
150,1981,150275
150,1982,106272
150,1983,77890
150,1984,63183
150,1985,77963
150,1986,90312
150,1987,119722
150,1988,136009
150,1989,114708
150,1990,132002
150,1991,145849
150,1992,167097
150,1993,161385
150,1994,192548
150,1995,199279
150,1996,213175
150,1997,195659
150,1998,167002
150,1999,191054
150,2000,149753
150,2001,112013
150,2002,134042
150,2003,210907
150,2004,251391
150,2005,303809
150,2006,386714
150,2007,475958
150,2008,624929
150,2009,589648
150,2010,654391
150,2011,985052
150,2012,994860
150,2013,857215
150,2014,792122
150,2015,710466
150,2016,672415
150,2017,869303
150,2018,930235
150,2019,831324
153,1961,0
153,1962,0
153,1963,100
153,1964,157
153,1965,175
153,1966,202
153,1967,339
153,1968,463
153,1969,850
153,1970,1300
153,1971,2438
153,1972,2828
153,1973,2927
153,1974,2615
153,1975,2305
153,1976,2343
153,1977,1741
153,1978,1839
153,1979,2648
153,1980,3555
153,1981,3069
153,1982,3555
153,1983,2308
153,1984,1770
153,1985,796
153,1986,1305
153,1987,4063
153,1988,4605
153,1989,5359
153,1990,5604
153,1991,4111
153,1992,3445
153,1993,2730
153,1994,2583
153,1995,3080
153,1996,1815
153,1997,58
153,1998,28
153,1999,15
153,2000,50
153,2001,18
153,2002,32
153,2003,26
153,2004,44
153,2005,88
153,2006,410
153,2007,417
153,2008,172
153,2009,185
153,2010,533
153,2011,604
153,2012,601
153,2013,644
153,2014,513
153,2015,398
153,2016,353
153,2017,367
153,2018,507
153,2019,548
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2799
154,1993,3956
154,1994,1829
154,1995,1758
154,1996,9692
154,1997,9800
154,1998,11600
154,1999,15208
154,2000,14505
154,2001,13662
154,2002,17906
154,2003,16648
154,2004,17766
154,2005,17182
154,2006,22744
154,2007,33845
154,2008,25507
154,2009,25570
154,2010,23573
154,2011,31661
154,2012,29809
154,2013,26259
154,2014,25193
154,2015,21829
154,2016,21352
154,2017,22175
154,2018,25307
154,2019,26295
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,3
155,1971,6
155,1972,11
155,1973,24
155,1974,15
155,1975,10
155,1976,0
155,1977,13
155,1978,23
155,1979,40
155,1980,52
155,1981,44
155,1982,54
155,1983,0
155,1984,29
155,1985,1
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,26
155,2009,43
155,2010,16
155,2011,13
155,2012,13
155,2013,13
155,2014,6
155,2015,20
155,2016,13
155,2017,0
155,2018,17
155,2019,45
156,1961,0
156,1962,42
156,1963,63
156,1964,9
156,1965,51
156,1966,115
156,1967,110
156,1968,170
156,1969,472
156,1970,351
156,1971,348
156,1972,323
156,1973,131
156,1974,199
156,1975,222
156,1976,36
156,1977,19
156,1978,162
156,1979,119
156,1980,3
156,1981,36
156,1982,144
156,1983,0
156,1984,0
156,1985,0
156,1986,127
156,1987,82
156,1988,7
156,1989,4
156,1990,22
156,1991,383
156,1992,395
156,1993,91
156,1994,338
156,1995,435
156,1996,435
156,1997,386
156,1998,123
156,1999,69
156,2000,216
156,2001,325
156,2002,285
156,2003,168
156,2004,459
156,2005,229
156,2006,210
156,2007,550
156,2008,1291
156,2009,638
156,2010,699
156,2011,1113
156,2012,1131
156,2013,2850
156,2014,3844
156,2015,2656
156,2016,862
156,2017,509
156,2018,538
156,2019,849
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,22
157,1967,2
157,1968,3
157,1969,1
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,44
157,1975,0
157,1976,7
157,1977,2
157,1978,78
157,1979,1
157,1980,5
157,1981,35
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,21
157,1990,0
157,1991,17
157,1992,48
157,1993,10
157,1994,28
157,1995,53
157,1996,6
157,1997,4
157,1998,9
157,1999,22
157,2000,15
157,2001,9
157,2002,121
157,2003,321
157,2004,4
157,2005,349
157,2006,13
157,2007,8
157,2008,21
157,2009,6
157,2010,12
157,2011,19
157,2012,16
157,2013,28
157,2014,24
157,2015,61
157,2016,88
157,2017,33
157,2018,50
157,2019,19
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1700
158,1979,5000
158,1980,40
158,1981,47
158,1982,0
158,1983,40
158,1984,32
158,1985,0
158,1986,30
158,1987,350
158,1988,34
158,1989,21
158,1990,13
158,1991,70
158,1992,300
158,1993,15
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,15
158,2005,10
158,2006,0
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,1
158,2016,68
158,2017,3
158,2018,248
158,2019,93
159,1961,920
159,1962,680
159,1963,610
159,1964,520
159,1965,520
159,1966,308
159,1967,292
159,1968,25
159,1969,60
159,1970,11
159,1971,8
159,1972,17
159,1973,20
159,1974,511
159,1975,5275
159,1976,18654
159,1977,8877
159,1978,30850
159,1979,56000
159,1980,50000
159,1981,24545
159,1982,45042
159,1983,9487
159,1984,11306
159,1985,3623
159,1986,2500
159,1987,670
159,1988,8
159,1989,9
159,1990,9
159,1991,0
159,1992,0
159,1993,61
159,1994,200
159,1995,0
159,1996,1300
159,1997,1300
159,1998,1300
159,1999,1300
159,2000,0
159,2001,0
159,2002,99
159,2003,315
159,2004,302
159,2005,151
159,2006,451
159,2007,250
159,2008,408
159,2009,408
159,2010,1262
159,2011,881
159,2012,838
159,2013,440
159,2014,449
159,2015,626
159,2016,381
159,2017,255
159,2018,219
159,2019,537
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,8
16,1991,18
16,1992,4
16,1993,0
16,1994,0
16,1995,12
16,1996,24
16,1997,23
16,1998,6
16,1999,6
16,2000,6
16,2001,6
16,2002,20
16,2003,74
16,2004,68
16,2005,3
16,2006,41
16,2007,22
16,2008,62
16,2009,858
16,2010,157
16,2011,116
16,2012,67
16,2013,421
16,2014,952
16,2015,4
16,2016,22
16,2017,24
16,2018,290
16,2019,43
160,1961,14
160,1962,14
160,1963,14
160,1964,21
160,1965,20
160,1966,20
160,1967,22
160,1968,15
160,1969,15
160,1970,16
160,1971,15
160,1972,15
160,1973,11
160,1974,44
160,1975,57
160,1976,42
160,1977,38
160,1978,60
160,1979,84
160,1980,57
160,1981,59
160,1982,113
160,1983,20
160,1984,0
160,1985,33
160,1986,20
160,1987,20
160,1988,20
160,1989,30
160,1990,30
160,1991,30
160,1992,30
160,1993,30
160,1994,30
160,1995,35
160,1996,35
160,1997,35
160,1998,35
160,1999,20
160,2000,4
160,2001,2
160,2002,6
160,2003,9
160,2004,10
160,2005,0
160,2006,1
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,1
160,2015,0
160,2016,1
160,2017,1
160,2018,1
160,2019,6
162,1961,676
162,1962,418
162,1963,441
162,1964,1286
162,1965,992
162,1966,1924
162,1967,1430
162,1968,4352
162,1969,932
162,1970,1133
162,1971,4198
162,1972,8422
162,1973,8993
162,1974,3584
162,1975,8706
162,1976,16320
162,1977,12712
162,1978,10256
162,1979,11058
162,1980,19565
162,1981,3949
162,1982,425
162,1983,355
162,1984,1108
162,1985,418
162,1986,3310
162,1987,348
162,1988,254
162,1989,229
162,1990,283
162,1991,145
162,1992,234
162,1993,276
162,1994,1289
162,1995,4288
162,1996,6579
162,1997,514
162,1998,193
162,1999,650
162,2000,762
162,2001,962
162,2002,2064
162,2003,7830
162,2004,5143
162,2005,976
162,2006,71
162,2007,23046
162,2008,33594
162,2009,15434
162,2010,1775
162,2011,31522
162,2012,63833
162,2013,50900
162,2014,35079
162,2015,69137
162,2016,62614
162,2017,43627
162,2018,25860
162,2019,21916
165,1961,8
165,1962,12
165,1963,30
165,1964,14
165,1965,33
165,1966,30
165,1967,4
165,1968,11
165,1969,10
165,1970,7
165,1971,2
165,1972,1
165,1973,2
165,1974,0
165,1975,1
165,1976,1
165,1977,0
165,1978,15
165,1979,1
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,1
165,1997,0
165,1998,4
165,1999,4
165,2000,0
165,2001,0
165,2002,9
165,2003,37
165,2004,54
165,2005,0
165,2006,1680
165,2007,1609
165,2008,75
165,2009,658
165,2010,439
165,2011,636
165,2012,175
165,2013,243
165,2014,185
165,2015,144
165,2016,66
165,2018,307
165,2019,102
166,1961,35
166,1962,32
166,1963,29
166,1964,23
166,1965,25
166,1966,26
166,1967,38
166,1968,41
166,1969,45
166,1970,42
166,1971,24
166,1972,37
166,1973,33
166,1974,39
166,1975,17
166,1976,7
166,1977,10
166,1978,21
166,1979,42
166,1980,137
166,1981,142
166,1982,92
166,1983,264
166,1984,0
166,1985,0
166,1986,23
166,1987,21
166,1988,9
166,1989,0
166,1990,70
166,1991,13
166,1992,159
166,1993,142
166,1994,193
166,1995,196
166,1996,127
166,1997,174
166,1998,258
166,1999,181
166,2000,191
166,2001,105
166,2002,143
166,2003,118
166,2004,7
166,2005,0
166,2006,11
166,2007,95
166,2008,109
166,2009,41
166,2010,506
166,2011,967
166,2012,2096
166,2013,4603
166,2014,1498
166,2015,4444
166,2016,9741
166,2017,7008
166,2018,3223
166,2019,4437
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1774
167,1994,5845
167,1995,2362
167,1996,1335
167,1997,716
167,1998,4180
167,1999,2885
167,2000,4254
167,2001,55
167,2002,2331
167,2003,3220
167,2004,10974
167,2005,26430
167,2006,26342
167,2007,24265
167,2008,22056
167,2009,15715
167,2010,18723
167,2011,17788
167,2012,27396
167,2013,25843
167,2014,21328
167,2015,18286
167,2016,24089
167,2017,31591
167,2018,30425
167,2019,30615
168,1961,623
168,1962,616
168,1963,665
168,1964,809
168,1965,945
168,1966,1168
168,1967,1313
168,1968,1635
168,1969,1550
168,1970,1944
168,1971,2535
168,1972,3006
168,1973,3060
168,1974,2853
168,1975,2619
168,1976,2678
168,1977,3500
168,1978,6800
168,1979,8600
168,1980,8954
168,1981,1696
168,1982,1372
168,1983,2053
168,1984,803
168,1985,684
168,1986,818
168,1987,2382
168,1988,1080
168,1989,1351
168,1990,839
168,1991,821
168,1992,874
168,1993,484
168,1994,267
168,1995,262
168,1996,751
168,1997,298
168,1998,350
168,1999,690
168,2000,521
168,2001,382
168,2002,152
168,2003,148
168,2004,302
168,2005,130
168,2006,287
168,2007,515
168,2008,662
168,2009,594
168,2010,852
168,2011,813
168,2012,1924
168,2013,1956
168,2014,1677
168,2015,1044
168,2016,907
168,2017,1243
168,2018,767
168,2019,1179
169,1993,28
169,1994,3216
169,1995,3584
169,1996,363
169,1997,744
169,1998,250
169,1999,145
169,2000,172
169,2001,0
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,94
169,2017,1073
169,2018,9967
169,2019,8
170,1961,1159
170,1962,1690
170,1963,2772
170,1964,2784
170,1965,4829
170,1966,4815
170,1967,6808
170,1968,6481
170,1969,5262
170,1970,7130
170,1971,5479
170,1972,5877
170,1973,9380
170,1974,4826
170,1975,5531
170,1976,3874
170,1977,5057
170,1978,1204
170,1979,0
170,1980,6430
170,1981,11140
170,1982,40390
170,1983,15800
170,1984,15330
170,1985,8100
170,1986,48850
170,1987,46780
170,1988,8210
170,1989,8030
170,1990,10510
170,1991,12080
170,1992,4080
170,1993,4730
170,1994,8070
170,1995,9040
170,1996,8470
170,1997,10570
170,1998,5800
170,1999,5000
170,2000,3800
170,2001,3800
170,2002,6200
170,2003,320
170,2004,21
170,2005,37
170,2006,12
170,2007,171
170,2008,234
170,2009,309
170,2010,620
170,2011,882
170,2012,1216
170,2013,891
170,2014,1546
170,2015,1236
170,2016,1076
170,2017,1328
170,2018,1815
170,2019,2226
171,1961,805
171,1962,610
171,1963,944
171,1964,1257
171,1965,1328
171,1966,1448
171,1967,1539
171,1968,2072
171,1969,2673
171,1970,2074
171,1971,1888
171,1972,1450
171,1973,1583
171,1974,3633
171,1975,10002
171,1976,8353
171,1977,850
171,1978,1004
171,1979,1321
171,1980,715
171,1981,1407
171,1982,2635
171,1983,1339
171,1984,290
171,1985,219
171,1986,321
171,1987,354
171,1988,1030
171,1989,568
171,1990,156
171,1991,183
171,1992,189
171,1993,436
171,1994,647
171,1995,489
171,1996,690
171,1997,498
171,1998,512
171,1999,402
171,2000,1623
171,2001,363
171,2002,618
171,2003,2749
171,2004,867
171,2005,1133
171,2006,1124
171,2007,2665
171,2008,4126
171,2009,3184
171,2010,4559
171,2011,5687
171,2012,8035
171,2013,6748
171,2014,9876
171,2015,13309
171,2016,20664
171,2017,23179
171,2018,28893
171,2019,18907
173,1961,1646
173,1962,627
173,1963,5101
173,1964,5697
173,1965,543
173,1966,12476
173,1967,4060
173,1968,1040
173,1969,811
173,1970,718
173,1971,1249
173,1972,5185
173,1973,14370
173,1974,1704
173,1975,892
173,1976,23745
173,1977,89749
173,1978,13900
173,1979,1828
173,1980,38058
173,1981,113826
173,1982,5597
173,1983,1325
173,1984,10769
173,1985,2560
173,1986,851
173,1987,0
173,1988,42630
173,1989,86800
173,1990,1387
173,1991,20432
173,1992,29980
173,1993,22762
173,1994,12363
173,1995,1676
173,1996,4789
173,1997,1379
173,1998,527
173,1999,93
173,2000,150
173,2001,44
173,2002,0
173,2003,0
173,2004,111
173,2005,1638
173,2006,1101
173,2007,1845
173,2008,5916
173,2009,6873
173,2010,7663
173,2011,7022
173,2012,20759
173,2013,17454
173,2014,18520
173,2015,31692
173,2016,41119
173,2017,32175
173,2018,37188
173,2019,27496
174,1961,4514
174,1962,2734
174,1963,4624
174,1964,6192
174,1965,6274
174,1966,6927
174,1967,15504
174,1968,10526
174,1969,5341
174,1970,3131
174,1971,18960
174,1972,29767
174,1973,23734
174,1974,52919
174,1975,26536
174,1976,35250
174,1977,52355
174,1978,22565
174,1979,13274
174,1980,18604
174,1981,2950
174,1982,1635
174,1983,4701
174,1984,2844
174,1985,7756
174,1986,24486
174,1987,55419
174,1988,74471
174,1989,66918
174,1990,159712
174,1991,125290
174,1992,151665
174,1993,173974
174,1994,245260
174,1995,201420
174,1996,95323
174,1997,102959
174,1998,123774
174,1999,147650
174,2000,130407
174,2001,60180
174,2002,87971
174,2003,128413
174,2004,116085
174,2005,128708
174,2006,180213
174,2007,240619
174,2008,217014
174,2009,203393
174,2010,224523
174,2011,219750
174,2012,257177
174,2013,257546
174,2014,244876
174,2015,191643
174,2016,191768
174,2017,224339
174,2018,276004
174,2019,254624
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,4
175,1968,8
175,1969,4
175,1970,0
175,1971,1
175,1972,1
175,1973,48
175,1974,0
175,1975,240
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,134
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,25
