geo,year,wood_based_panels_import_quantity_fea2
133,2000,300
133,2001,300
133,2002,360
133,2003,37
133,2004,329
133,2005,329
133,2006,219
133,2007,3619
133,2008,3585
133,2009,3941
133,2010,3661
133,2011,5876
133,2012,28584
133,2013,40978
133,2014,5718
133,2015,7535
133,2016,9700
133,2017,8733
133,2018,6071
133,2019,634
134,1961,1500
134,1962,2050
134,1963,1670
134,1964,1476
134,1965,1676
134,1966,1700
134,1967,2100
134,1968,2800
134,1969,3300
134,1970,5500
134,1971,3500
134,1972,5100
134,1973,8000
134,1974,7000
134,1975,6000
134,1976,3900
134,1977,5000
134,1978,4200
134,1979,5000
134,1980,6400
134,1981,6400
134,1982,6400
134,1983,6400
134,1984,3400
134,1985,3300
134,1986,5500
134,1987,5500
134,1988,5500
134,1989,3600
134,1990,6300
134,1991,6600
134,1992,30813
134,1993,21191
134,1994,35100
134,1995,31100
134,1996,13100
134,1997,33700
134,1998,26800
134,1999,25150
134,2000,25150
134,2001,43090
134,2002,39250
134,2003,20814
134,2004,34730
134,2005,36990
134,2006,32228
134,2007,24410
134,2008,32049
134,2009,27273
134,2010,22576
134,2011,21551
134,2012,20503
134,2013,20391
134,2014,24194
134,2015,24506
134,2016,21294
134,2017,36785
134,2018,41279
134,2019,25798
135,1962,400
135,1963,800
135,1964,1000
135,1965,1100
135,1966,2216
135,1967,2316
135,1968,1811
135,1969,1400
135,1970,1600
135,1971,2000
135,1972,1800
135,1973,2500
135,1974,2500
135,1975,2500
135,1976,4100
135,1977,4400
135,1978,4400
135,1979,4400
135,1980,4400
135,1981,2600
135,1982,3400
135,1983,3700
135,1984,2900
135,1985,2900
135,1986,5200
135,1987,6000
135,1988,5900
135,1989,6500
135,1990,8000
135,1991,6400
135,1992,5389
135,1993,5109
135,1994,6680
135,1995,7219
135,1996,7219
135,1997,7219
135,1998,7219
135,1999,7219
135,2000,7219
135,2001,7219
135,2002,7219
135,2003,7219
135,2004,7219
135,2005,7219
135,2006,7219
135,2007,7219
135,2008,7219
135,2009,7219
135,2010,7219
135,2011,7219
135,2012,7219
135,2013,7219
135,2014,7219
135,2015,7219
135,2016,7219
135,2017,7219
135,2018,7219
135,2019,7219
136,1985,1700
136,1986,1300
136,1987,2883
136,1988,830
136,1989,714
136,1990,73
136,1991,73
136,1992,160
136,1993,422
136,1994,422
136,1995,270
136,1996,503
136,1997,32
136,1998,126
136,1999,2020
136,2000,168
136,2001,168
136,2002,313
136,2003,307
136,2004,578
136,2005,578
136,2006,361
136,2007,1382
136,2008,903
136,2009,778
136,2010,1995
136,2011,4514
136,2012,1114
136,2013,1288
136,2014,2676
136,2015,3729
136,2016,3391
136,2017,3647
136,2018,3137
136,2019,4334
137,1961,1100
137,1962,700
137,1963,800
137,1964,800
137,1965,1200
137,1966,1000
137,1967,1500
137,1968,1400
137,1969,1400
137,1970,2621
137,1971,2221
137,1972,2927
137,1973,3021
137,1974,3621
137,1975,3816
137,1976,4465
137,1977,5082
137,1978,5688
137,1979,4488
137,1980,3000
137,1981,2100
137,1982,4000
137,1983,3000
137,1984,3300
137,1985,4700
137,1986,6500
137,1987,6500
137,1988,7800
137,1989,9300
137,1990,9400
137,1991,8500
137,1992,17595
137,1993,16200
137,1994,50800
137,1995,26300
137,1996,26100
137,1997,13102
137,1998,27935
137,1999,35200
137,2000,22900
137,2001,42100
137,2002,50500
137,2003,53491
137,2004,59725
137,2005,59725
137,2006,48000
137,2007,61101
137,2008,24754
137,2009,20149
137,2010,63480
137,2011,70701
137,2012,57175
137,2013,19293
137,2014,48385
137,2015,25347
137,2016,30118
137,2017,39523
137,2018,44231
137,2019,41723
138,1961,2600
138,1962,2900
138,1963,3100
138,1964,4800
138,1965,4000
138,1966,8027
138,1967,12048
138,1968,11201
138,1969,12127
138,1970,8601
138,1971,5995
138,1972,3000
138,1973,7700
138,1974,37800
138,1975,22600
138,1976,28400
138,1977,23600
138,1978,19100
138,1979,55400
138,1980,61000
138,1981,50800
138,1982,28600
138,1983,28600
138,1984,37000
138,1985,44500
138,1986,31600
138,1987,22100
138,1988,56300
138,1989,108500
138,1990,129900
138,1991,256200
138,1992,219896
138,1993,346900
138,1994,285700
138,1995,204000
138,1996,262000
138,1997,295000
138,1998,331500
138,1999,495800
138,2000,834000
138,2001,666000
138,2002,646661
138,2003,1445936
138,2004,1529175
138,2005,1433866
138,2006,1571568
138,2007,1298847
138,2008,1355733
138,2009,848262
138,2010,1080007
138,2011,1079020
138,2012,925630
138,2013,1171737
138,2014,1216702
138,2015,1413021
138,2016,1464670
138,2017,1398492
138,2018,1360605
138,2019,1229845
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,500
14,1967,3127
14,1968,3837
14,1969,5648
14,1970,6958
14,1971,9864
14,1972,15464
14,1973,16869
14,1974,16869
14,1975,16869
14,1976,17300
14,1977,17700
14,1978,17700
14,1979,11700
14,1980,15200
14,1981,14800
14,1982,26900
14,1983,26900
14,1984,12100
14,1985,8300
14,1986,8300
14,1987,8300
14,1988,8000
14,1989,5500
14,1990,5500
14,1991,8400
14,1992,5042
14,1993,7175
14,1994,9012
14,1995,7370
14,1996,6900
14,1997,16200
14,1998,14100
14,1999,13500
14,2000,13500
14,2001,20000
14,2002,21008
14,2003,88321
14,2004,16086
14,2005,16086
14,2006,29796
14,2007,13540
14,2008,13599
14,2009,9866
14,2010,13201
14,2011,22072
14,2012,9498
14,2013,8887
14,2014,7197
14,2015,17364
14,2016,12429
14,2017,12676
14,2018,11316
14,2019,11489
141,1970,500
141,1971,500
141,1972,500
141,1973,500
141,1974,500
141,1975,1500
141,1976,1000
141,1977,1000
141,1978,1000
141,1979,1000
141,1980,1000
141,1981,1000
141,1982,1000
141,1983,1000
141,1984,1000
141,1985,1000
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,3
141,1991,3
141,1992,4042
141,1993,27
141,1994,308
141,1995,816
141,1996,1229
141,1997,5263
141,1998,5263
141,1999,7189
141,2000,4385
141,2001,4385
141,2002,4385
141,2003,4385
141,2004,4385
141,2005,4385
141,2006,4385
141,2007,4385
141,2008,8017
141,2009,20062
141,2010,30639
141,2011,41156
141,2012,39201
141,2013,39201
141,2014,55187
141,2015,50823
141,2016,44024
141,2017,90782
141,2018,77973
141,2019,169775
142,1992,137
142,1993,297
142,1994,229
142,1995,229
142,1996,229
142,1997,229
142,1998,229
142,1999,229
142,2000,229
142,2001,229
142,2002,229
142,2003,229
142,2004,229
142,2005,229
142,2006,229
142,2007,229
142,2008,229
142,2009,229
142,2010,229
142,2011,229
142,2012,229
142,2013,229
142,2014,229
142,2015,78
142,2016,55
142,2017,132
142,2018,170
142,2019,97
143,1961,2100
143,1962,1600
143,1963,2500
143,1964,1000
143,1965,3800
143,1967,1995
143,1968,7892
143,1969,10172
143,1970,16937
143,1971,14589
143,1972,18701
143,1973,18701
143,1974,26393
143,1975,18306
143,1976,21911
143,1977,29300
143,1978,27400
143,1979,27200
143,1980,21400
143,1981,17700
143,1982,15700
143,1983,11700
143,1984,12400
143,1985,12900
143,1986,20250
143,1987,4700
143,1988,6000
143,1989,6400
143,1990,500
143,1991,500
143,1992,64941
143,1993,33643
143,1994,35325
143,1995,48900
143,1996,55600
143,1997,74400
143,1998,34000
143,1999,28000
143,2000,30000
143,2001,32000
143,2002,45140
143,2003,83632
143,2004,57254
143,2005,57254
143,2006,104502
143,2007,70659
143,2008,147244
143,2009,201072
143,2010,192636
143,2011,65135
143,2012,96448
143,2013,100751
143,2014,136481
143,2015,179590
143,2016,252471
143,2017,287994
143,2018,279952
143,2019,353035
144,1961,100
144,1964,1400
144,1965,1600
144,1966,1511
144,1967,1311
144,1971,2300
144,1972,1832
144,1973,1000
144,1974,1000
144,1977,2700
144,1978,2900
144,1979,3800
144,1980,4400
144,1981,4400
144,1982,4400
144,1983,4400
144,1987,0
144,1992,26
144,1993,94
144,1994,56
144,1995,56
144,1996,56
144,1997,86
144,1998,44
144,1999,25774
144,2000,3673
144,2001,3673
144,2002,3557
144,2003,2394
144,2004,5318
144,2005,5318
144,2006,4930
144,2007,5824
144,2008,6251
144,2009,5816
144,2010,4955
144,2011,5550
144,2012,8486
144,2013,16861
144,2014,27107
144,2015,19576
144,2016,14142
144,2017,16361
144,2018,18854
144,2019,84015
145,1992,1758
145,1993,1125
145,1994,901
145,1995,901
145,1996,901
145,1997,901
145,1998,901
145,1999,901
145,2000,901
145,2001,901
145,2002,901
145,2003,901
145,2004,901
145,2005,901
145,2006,901
145,2007,901
145,2008,901
145,2009,901
145,2010,901
145,2011,165
145,2012,182
145,2013,169
145,2014,169
145,2015,1012
145,2016,1565
145,2017,1180
145,2018,1302
145,2019,1125
146,1992,25
146,1993,4900
146,1994,2200
146,1995,18300
146,1996,18300
146,1997,18300
146,1998,23231
146,1999,23231
146,2000,23231
146,2001,23231
146,2002,23231
146,2003,23231
146,2004,23231
146,2005,23231
146,2006,73
146,2007,100
146,2008,100
146,2009,100
146,2010,100
146,2011,116771
146,2012,125590
146,2013,128080
146,2014,153667
146,2015,145548
146,2016,125343
146,2017,152146
146,2018,154866
146,2019,154866
147,2000,12452
147,2001,12693
147,2002,5702
147,2003,5667
147,2004,9933
147,2005,9211
147,2006,11496
147,2007,15506
147,2008,19708
147,2009,26375
147,2010,23684
147,2011,68585
147,2012,24567
147,2013,26083
147,2014,19691
147,2015,25700
147,2016,28960
147,2017,21908
147,2018,20156
147,2019,25673
148,1992,124
148,1993,24
148,1994,48
148,1995,19
148,1996,19
148,1997,19
148,1998,19
148,1999,19
148,2000,19
148,2001,19
148,2002,19
148,2003,19
148,2004,19
148,2005,19
148,2006,19
148,2007,19
148,2008,19
148,2009,19
148,2010,19
148,2011,19
148,2012,19
148,2013,19
148,2014,19
148,2015,196
148,2016,72
148,2017,195
148,2018,97
148,2019,19
149,1992,3921
149,1993,361
149,1994,243
149,1995,45
149,1996,45
149,1997,219
149,1998,5493
149,1999,8019
149,2000,3119
149,2001,2928
149,2002,1872
149,2003,6555
149,2004,1397
149,2005,1567
149,2006,2303
149,2007,4103
149,2008,968
149,2009,3409
149,2010,5279
149,2011,8216
149,2012,4424
149,2013,3971
149,2014,7559
149,2015,5116
149,2016,6689
149,2017,17370
149,2018,23379
149,2019,37012
15,1961,61800
15,1962,59600
15,1963,72700
15,1964,109600
15,1965,110800
15,1966,175482
15,1967,188829
15,1968,182021
15,1969,191423
15,1970,258942
15,1971,284917
15,1972,262762
15,1973,315049
15,1974,301600
15,1975,256600
15,1976,333500
15,1977,339300
15,1978,373200
15,1979,400900
15,1980,394600
15,1981,387000
15,1982,342000
15,1983,351400
15,1984,354400
15,1985,358400
15,1986,467600
15,1987,513000
15,1988,563000
15,1989,599000
15,1990,623200
15,1991,709500
15,1992,640176
15,1993,771398
15,1994,881660
15,1995,598000
15,1996,637200
15,1997,718000
15,1998,917500
15,1999,1060100
150,1961,205400
150,1962,219500
150,1963,271500
150,1964,359600
150,1965,399900
150,1966,527300
150,1967,583900
150,1968,638000
150,1969,699400
150,1970,748200
150,1971,441000
150,1972,487900
150,1973,909400
150,1974,918480
150,1975,870300
150,1976,1008300
150,1977,1176400
150,1978,1141100
150,1979,1196900
150,1980,1148100
150,1981,1055300
150,1982,961000
150,1983,991900
150,1984,1037000
150,1985,1098500
150,1986,1305200
150,1987,1322400
150,1988,1422700
150,1989,1480600
150,1990,1581600
150,1991,1557900
150,1992,1506608
150,1993,1423000
150,1994,1564000
150,1995,1560000
150,1996,1500000
150,1997,1739000
150,1998,1784900
150,1999,2065000
150,2000,1704000
150,2001,1793700
150,2002,1605700
150,2003,1593000
150,2004,1568400
150,2005,1615200
150,2006,1834900
150,2007,1848200
150,2008,1858800
150,2009,1461000
150,2010,1453200
150,2011,1653300
150,2012,1400300
150,2013,1340700
150,2014,1360600
150,2015,1526700
150,2016,1577700
150,2017,1814800
150,2018,1935300
150,2019,1757000
151,1964,2400
151,1965,2600
151,1966,3469
151,1967,4380
151,1968,4717
151,1969,4080
151,1970,5717
151,1971,5717
151,1972,5717
151,1973,5717
151,1974,10411
151,1975,6980
151,1976,6980
151,1977,6980
151,1978,6980
151,1979,9800
151,1980,9600
151,1981,9400
151,1982,9200
151,1983,8400
151,1984,8500
151,1985,9300
151,1986,6200
151,1987,8100
151,1988,19200
151,1989,20100
151,1990,10800
151,1991,8100
151,1992,17156
151,1993,17791
151,1994,17213
151,1995,17381
151,1996,18000
151,1997,12957
151,1998,15727
151,1999,14831
151,2000,14369
151,2001,14369
151,2002,1136
151,2003,6979
151,2004,10036
151,2005,10036
151,2006,4932
151,2007,4641
151,2008,10546
151,2009,7298
151,2010,7381
153,1961,300
153,1962,800
153,1963,700
153,1964,1600
153,1965,1600
153,1973,0
153,1975,3500
153,1976,2800
153,1977,2600
153,1978,2800
153,1979,3600
153,1980,3600
153,1981,3600
153,1982,3600
153,1983,3600
153,1984,3600
153,1985,3600
153,1986,2900
153,1987,2900
153,1988,4200
153,1989,7500
153,1990,7500
153,1991,4400
153,1992,6425
153,1993,2277
153,1994,2277
153,1995,4623
153,1996,5100
153,1997,3968
153,1998,4133
153,1999,6600
153,2000,5177
153,2001,6400
153,2002,1648
153,2003,7283
153,2004,21845
153,2005,21845
153,2006,8569
153,2007,5325
153,2008,5808
153,2009,5715
153,2010,6892
153,2011,6720
153,2012,5346
153,2013,3868
153,2014,4650
153,2015,8184
153,2016,4469
153,2017,6020
153,2018,5151
153,2019,7973
154,1993,8702
154,1994,13350
154,1995,8400
154,1996,8400
154,1997,13300
154,1998,18900
154,1999,27200
154,2000,55359
154,2001,46781
154,2002,61909
154,2003,53300
154,2004,70593
154,2005,74915
154,2006,88073
154,2007,88761
154,2008,104775
154,2009,94094
154,2010,70755
154,2011,165051
154,2012,106050
154,2013,109557
154,2014,121768
154,2015,83535
154,2016,126896
154,2017,145959
154,2018,216133
154,2019,216133
155,1962,100
155,1963,100
155,1967,100
155,1968,1500
155,1969,2027
155,1970,2027
155,1971,3153
155,1972,2225
155,1973,2225
155,1974,2350
155,1975,1205
155,1976,405
155,1977,405
155,1978,405
155,1979,600
155,1980,600
155,1981,700
155,1982,600
155,1983,600
155,1984,600
155,1985,400
155,1986,400
155,1987,100
155,1988,381
155,1989,145
155,1990,250
155,1991,250
155,1992,191
155,1993,232
155,1994,142
155,1995,60
155,1996,366
155,1997,428
155,1998,425
155,1999,946
155,2000,1520
155,2001,1450
155,2002,1413
155,2003,822
155,2004,412
155,2005,475
155,2006,1362
155,2007,1924
155,2008,2032
155,2009,948
155,2010,1462
155,2011,2035
155,2012,1613
155,2013,2938
155,2014,1221
155,2015,1947
155,2016,1936
155,2017,1736
155,2018,1828
155,2019,1938
156,1961,2700
156,1962,1200
156,1963,1100
156,1964,700
156,1965,700
156,1966,2905
156,1967,1400
156,1968,1805
156,1969,1500
156,1970,1805
156,1971,1800
156,1972,1400
156,1973,3300
156,1974,14500
156,1975,5600
156,1976,5500
156,1977,3700
156,1978,2100
156,1979,1900
156,1980,3100
156,1981,3200
156,1982,3500
156,1983,2100
156,1984,2300
156,1985,2000
156,1986,3100
156,1987,6500
156,1988,4900
156,1989,4500
156,1990,6100
156,1991,2300
156,1992,6326
156,1993,7378
156,1994,9000
156,1995,11700
156,1996,11400
156,1997,17000
156,1998,19000
156,1999,18000
156,2000,17000
156,2001,14000
156,2002,18000
156,2003,20000
156,2004,21000
156,2005,28000
156,2006,41000
156,2007,49753
156,2008,47000
156,2009,33664
156,2010,60229
156,2011,54257
156,2012,64024
156,2013,80680
156,2014,144688
156,2015,156915
156,2016,121750
156,2017,97329
156,2018,151981
156,2019,112580
157,1961,100
157,1962,400
157,1963,400
157,1964,400
157,1965,300
157,1966,400
157,1967,600
157,1968,1200
157,1969,1400
157,1970,1500
157,1971,1400
157,1972,1400
157,1973,0
157,1974,0
157,1975,1600
157,1976,1600
157,1977,1600
157,1978,2400
157,1979,500
157,1980,500
157,1981,500
157,1982,100
157,1983,100
157,1984,100
157,1985,100
157,1987,0
157,1992,4973
157,1993,392
157,1994,4109
157,1995,5400
157,1996,6100
157,1997,6100
157,1998,7121
157,1999,7452
157,2000,9015
157,2001,9015
157,2002,7000
157,2003,7757
157,2004,13274
157,2005,13274
157,2006,9557
157,2007,6203
157,2008,7947
157,2009,5969
157,2010,16048
157,2011,13891
157,2012,8307
157,2013,9064
157,2014,10210
157,2015,11096
157,2016,12664
157,2017,21739
157,2018,20771
157,2019,12628
158,1961,100
158,1962,200
158,1963,100
158,1964,400
158,1965,400
158,1966,300
158,1967,300
158,1968,400
158,1969,400
158,1970,400
158,1971,400
158,1972,400
158,1973,400
158,1974,200
158,1975,100
158,1976,100
158,1977,400
158,1978,400
158,1979,400
158,1980,400
158,1981,400
158,1982,1600
158,1983,2200
158,1984,1900
158,1985,3600
158,1986,1500
158,1987,2100
158,1988,2600
158,1989,2600
158,1990,2600
158,1991,2800
158,1993,5
158,1994,5
158,1995,67
158,1996,1551
158,1997,1800
158,1998,2200
158,1999,2800
158,2000,3853
158,2001,4702
158,2002,25
158,2003,6902
158,2004,64
158,2005,64
158,2006,36
158,2007,5440
158,2008,5937
158,2009,3625
158,2010,7164
158,2011,8962
158,2012,9621
158,2013,12433
158,2014,14432
158,2015,19173
158,2016,9503
158,2017,35452
158,2018,10200
158,2019,11150
159,1961,10300
159,1962,10200
159,1963,9300
159,1964,10100
159,1965,10300
159,1966,7307
159,1967,6333
159,1968,3459
159,1969,7670
159,1970,13019
159,1971,13019
159,1972,13019
159,1973,14768
159,1974,12546
159,1975,33825
159,1976,51000
159,1977,123000
159,1978,112800
159,1979,112800
159,1980,163100
159,1981,152100
159,1982,124100
159,1983,111600
159,1984,22600
159,1985,22600
159,1986,22600
159,1987,5500
159,1988,11764
159,1989,3233
159,1990,3306
159,1991,3306
159,1992,19303
159,1993,9037
159,1994,4561
159,1995,12837
159,1996,19920
159,1997,11894
159,1998,11894
159,1999,89000
159,2000,49300
159,2001,73800
159,2002,76001
159,2003,54113
159,2004,42208
159,2005,41377
159,2006,80115
159,2007,126104
159,2008,113826
159,2009,94279
159,2010,141205
159,2011,267457
159,2012,198976
159,2013,336198
159,2014,284573
159,2015,303578
159,2016,259975
159,2017,254869
159,2018,362914
159,2019,361846
16,1992,1500
16,1993,300
16,1994,900
16,1995,913
16,1996,1000
16,1997,3200
16,1998,6300
16,1999,9600
16,2000,9600
16,2001,14100
16,2002,5554
16,2003,2419
16,2004,13181
16,2005,13181
16,2006,24729
16,2007,32991
16,2008,18713
16,2009,33787
16,2010,30012
16,2011,27463
16,2012,20529
16,2013,15226
16,2014,15306
16,2015,21404
16,2016,33542
16,2017,58705
16,2018,19678
16,2019,27410
160,1992,45
160,1993,15
160,1994,40
160,1995,33
160,1996,33
160,1997,33
160,1998,33
160,1999,33
160,2000,33
160,2001,33
160,2002,33
160,2003,33
160,2004,33
160,2005,33
160,2006,33
160,2007,33
160,2008,33
160,2009,33
160,2010,33
160,2011,33
160,2012,33
160,2013,33
160,2014,33
160,2015,39
160,2016,115
160,2017,48
160,2018,95
160,2019,65
161,1992,226
161,1993,289
161,1994,175
161,1995,124
161,1996,124
161,1997,124
161,1998,124
161,1999,124
161,2000,124
161,2001,124
161,2002,124
161,2003,124
161,2004,124
161,2005,124
161,2006,124
161,2007,124
161,2008,124
161,2009,124
161,2010,124
161,2011,124
161,2012,124
161,2013,124
161,2014,124
161,2015,155
161,2016,171
161,2017,229
161,2018,157
161,2019,144
162,1961,10500
162,1962,14500
162,1963,16100
162,1964,19000
162,1965,18400
162,1966,23200
162,1967,32000
162,1968,34400
162,1969,42100
162,1970,59200
162,1971,67800
162,1972,85300
162,1973,97200
162,1974,97200
162,1975,100400
162,1976,126200
162,1977,141860
162,1978,158300
162,1979,153300
162,1980,154300
162,1981,155700
162,1982,146500
162,1983,141200
162,1984,153500
162,1985,166200
162,1986,189900
162,1987,178800
162,1988,152900
162,1989,131200
162,1990,129300
162,1991,114600
162,1992,115438
162,1993,119172
162,1994,138000
162,1995,143000
162,1996,157000
162,1997,207700
162,1998,160000
162,1999,170650
162,2000,209861
162,2001,175980
162,2002,190631
162,2003,205586
162,2004,236692
162,2005,258829
162,2006,253074
162,2007,350562
162,2008,333984
162,2009,303763
162,2010,357355
162,2011,363216
162,2012,325388
162,2013,407703
162,2014,408767
162,2015,400488
162,2016,293051
162,2017,433742
162,2018,564036
162,2019,482510
163,1992,10
163,1993,6
163,1994,19
163,1995,19
163,1996,19
163,1997,19
163,1998,19
163,1999,19
163,2000,19
163,2001,19
163,2002,19
163,2003,19
163,2004,19
163,2005,19
163,2006,19
163,2007,19
163,2008,19
163,2009,19
163,2010,19
163,2011,19
163,2012,19
163,2013,19
163,2014,19
163,2015,425
163,2016,208
163,2017,197
163,2018,339
163,2019,15
165,1961,1200
165,1962,5175
165,1963,8600
165,1964,11100
165,1965,8200
165,1966,14825
165,1967,10392
165,1968,2648
165,1969,1127
165,1970,800
165,1971,3180
165,1972,3485
165,1973,1800
165,1974,1800
165,1975,2300
165,1976,5700
165,1977,3900
165,1978,2800
165,1979,3000
165,1980,7000
165,1981,4500
165,1982,4300
165,1983,3500
165,1984,7900
165,1985,10000
165,1986,10900
165,1987,13400
165,1988,3000
165,1989,2200
165,1990,3900
165,1991,2500
165,1992,4884
165,1993,9100
165,1994,12100
165,1995,14000
165,1996,11800
165,1997,36000
165,1998,57200
165,1999,66150
165,2000,64700
165,2001,55800
165,2002,61800
165,2003,72543
165,2004,205862
165,2005,185920
165,2006,249147
165,2007,194700
165,2008,261200
165,2009,261200
165,2010,79622
165,2011,96445
165,2012,75530
165,2013,88899
165,2014,107546
165,2015,129026
165,2016,131406
165,2017,129292
165,2018,134487
165,2019,145681
166,1961,700
166,1962,600
166,1963,430
166,1964,700
166,1965,943
166,1966,1158
166,1967,1264
166,1968,1785
166,1969,2911
166,1970,2617
166,1971,3022
166,1972,4164
166,1973,3606
166,1974,5300
166,1975,3300
166,1976,3300
166,1977,2100
166,1978,1900
166,1979,3200
166,1980,2500
166,1981,1700
166,1982,1900
166,1983,2300
166,1984,1900
166,1985,2400
166,1986,800
166,1987,1100
166,1988,600
166,1989,400
166,1990,700
166,1991,2100
166,1992,5883
166,1993,7257
166,1994,12200
166,1995,8900
166,1996,11000
166,1997,8700
166,1998,9600
166,1999,9500
166,2000,15100
166,2001,13200
166,2002,21270
166,2003,25276
166,2004,26184
166,2005,27290
166,2006,19600
166,2007,22100
166,2008,47126
166,2009,35127
166,2010,42394
166,2011,57746
166,2012,63179
166,2013,55165
166,2014,56901
166,2015,77927
166,2016,78450
166,2017,120649
166,2018,114170
166,2019,74820
167,1993,48225
167,1994,109600
167,1995,120000
167,1996,133100
167,1997,158000
167,1998,176000
167,1999,350000
167,2000,438000
167,2001,532000
167,2002,587000
167,2003,490000
167,2004,520000
167,2005,559000
167,2006,616000
167,2007,687000
167,2008,670000
167,2009,553749
167,2010,726000
167,2011,757650
167,2012,762000
167,2013,951500
167,2014,1008000
167,2015,1052250
167,2016,1061612
167,2017,1100108
167,2018,1184064
167,2019,1323883
168,1961,5557
168,1962,4071
168,1963,5171
168,1964,4234
168,1965,7900
168,1966,12100
168,1967,3470
168,1968,3443
168,1969,3617
168,1970,21183
168,1971,17056
168,1972,15671
168,1973,1900
168,1974,1500
168,1975,700
168,1976,821
168,1987,0
168,1992,2382
168,1993,611
168,1994,705
168,1995,415
168,1996,1817
168,1997,1517
168,1998,1100
168,1999,1900
168,2000,2000
168,2001,1000
168,2002,600
168,2003,694
168,2004,1946
168,2005,2197
168,2006,4013
168,2007,2977
168,2008,3459
168,2009,6823
168,2010,8562
168,2011,12313
168,2012,18326
168,2013,13229
168,2014,18103
168,2015,11128
168,2016,7637
168,2017,4973
168,2018,4689
168,2019,3166
169,1992,269
169,1993,997
169,1994,1268
169,1995,653
169,1996,1900
169,1997,600
169,1998,1400
169,1999,900
169,2000,1400
169,2001,1800
169,2002,1800
169,2003,1800
169,2004,4886
169,2005,4886
169,2006,4886
169,2007,4886
169,2008,8733
169,2009,7599
169,2010,12108
169,2011,23595
169,2012,23339
169,2013,29505
169,2014,26581
169,2015,28416
169,2016,28211
169,2017,34891
169,2018,38235
169,2019,43351
17,2015,1673
17,2016,2514
17,2017,1985
17,2018,1475
17,2019,1854
170,1961,6000
170,1962,7200
170,1963,7900
170,1964,7600
170,1965,6700
170,1966,8338
170,1967,4474
170,1968,1432
170,1969,727
170,1970,727
170,1971,932
170,1972,2227
170,1973,700
170,1974,500
170,1975,1553
170,1976,1100
170,1977,200
170,1982,200
170,1987,0
170,1989,100
170,1990,300
170,1991,200
170,1992,3732
170,1993,9302
170,1994,9300
170,1995,18400
170,1996,29200
170,1997,32700
170,1998,40000
170,1999,33600
170,2000,40200
170,2001,46000
170,2002,60452
170,2003,84000
170,2004,83174
170,2005,102735
170,2006,122970
170,2007,128664
170,2008,211235
170,2009,183826
170,2010,231806
170,2011,313434
170,2012,321840
170,2013,322675
170,2014,336795
170,2015,407124
170,2016,424809
170,2017,502205
170,2018,572153
170,2019,619100
171,1962,400
171,1963,100
171,1964,38100
171,1965,32200
171,1966,33801
171,1975,1158
171,1976,1053
171,1977,1053
171,1978,1053
171,1987,0
171,1992,34050
171,1993,49500
171,1994,86100
171,1995,130600
171,1996,153300
171,1997,158400
171,1998,101900
171,1999,128500
171,2000,141300
171,2001,115800
171,2002,166187
171,2003,156192
171,2004,176507
171,2005,200871
171,2006,205239
171,2007,207785
171,2008,143881
171,2009,145210
171,2010,233656
171,2011,300313
171,2012,486013
171,2013,362290
171,2014,566482
171,2015,667528
171,2016,1004521
171,2017,1287740
171,2018,1364457
171,2019,1119067
172,1992,6
172,1993,2
172,1994,5
172,1995,5
172,1996,5
172,1997,5
172,1998,5
172,1999,5
172,2000,5
172,2001,5
172,2002,5
172,2003,5
172,2004,5
172,2005,5
172,2006,5
172,2007,5
172,2008,5
172,2009,5
172,2010,5
172,2011,5
172,2012,5
172,2013,5
172,2014,5
172,2015,4
172,2016,3
172,2017,2
172,2018,8
172,2019,3
173,1961,100
173,1962,300
173,1963,200
173,1964,2100
173,1965,1800
173,1966,28600
173,1967,63800
173,1968,98400
173,1969,168400
173,1970,235800
173,1971,189000
173,1972,269400
173,1973,346200
173,1974,450600
173,1975,446200
173,1976,475600
173,1977,437900
173,1978,345500
173,1979,419100
173,1980,377600
173,1981,351700
173,1982,294900
173,1983,220100
173,1984,167400
173,1985,181900
173,1986,294200
173,1987,297700
173,1988,284300
173,1989,385200
173,1990,75800
173,1991,35700
173,1992,42154
173,1993,28204
173,1994,104500
173,1995,304000
173,1996,463300
173,1997,744300
173,1998,690900
173,1999,451700
173,2000,668100
173,2001,823200
173,2002,924700
173,2003,1042400
173,2004,1372600
173,2005,1488400
173,2006,1539300
173,2007,1677823
173,2008,1847708
173,2009,1461687
173,2010,1680586
173,2011,1549062
173,2012,1339317
173,2013,2022553
173,2014,2169034
173,2015,2142005
173,2016,2373646
173,2017,3062035
173,2018,3149183
173,2019,3167688
174,1961,500
174,1962,100
174,1963,100
174,1964,100
174,1965,200
174,1966,405
174,1967,805
174,1968,1105
174,1969,1100
174,1970,1205
174,1971,1111
174,1972,1011
174,1973,605
174,1974,721
174,1975,811
174,1976,550
174,1977,440
174,1978,640
174,1979,440
174,1980,340
174,1981,400
174,1982,300
174,1983,200
174,1984,300
174,1985,400
174,1986,4000
174,1987,6000
174,1988,6000
174,1989,16700
174,1990,40700
174,1991,80100
174,1992,138526
174,1993,139538
174,1994,108000
174,1995,111000
174,1996,102700
174,1997,102000
174,1998,122200
174,1999,147000
174,2000,214421
174,2001,226000
174,2002,228000
174,2003,196000
174,2004,196000
174,2005,253000
174,2006,324000
174,2007,506000
174,2008,556930
