geo,year,pears_import_quantity_tcl
141,2009,35
141,2010,41
141,2011,42
141,2012,126
141,2013,775
141,2014,850
141,2015,1075
141,2016,1102
141,2017,1780
141,2018,1793
143,1961,94
143,1962,40
143,1963,60
143,1964,42
143,1965,15
143,1966,0
143,1967,0
143,1968,4
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,12
143,1995,344
143,1996,169
143,1997,153
143,1998,17
143,1999,339
143,2000,455
143,2001,386
143,2002,281
143,2003,227
143,2004,550
143,2005,545
143,2006,560
143,2007,921
143,2008,1433
143,2009,3031
143,2010,4211
143,2011,6749
143,2012,8014
143,2013,7257
143,2014,17693
143,2015,18507
143,2016,16305
143,2017,30905
143,2018,36922
144,1961,190
144,1962,196
144,1963,206
144,1964,412
144,1965,439
144,1966,537
144,1967,615
144,1968,442
144,1969,572
144,1970,657
144,1971,386
144,1972,446
144,1973,201
144,1974,213
144,1975,133
144,1976,27
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,207
144,2003,173
144,2004,166
144,2005,73
144,2006,167
144,2007,208
144,2008,165
144,2009,298
144,2010,512
144,2011,443
144,2012,389
144,2013,835
144,2014,993
144,2015,813
144,2016,399
144,2017,883
144,2018,1177
146,1992,12
146,1993,0
146,1994,1
146,1995,0
146,1996,1
146,1997,5
146,1999,7
146,2000,6
146,2001,6
146,2002,3
146,2003,6
146,2004,8
146,2005,17
146,2006,80
146,2007,42
146,2008,75
146,2009,154
146,2010,878
146,2011,227
146,2012,734
146,2013,344
146,2014,205
147,1997,515
147,1998,1143
147,1999,701
147,2000,776
147,2001,1733
147,2002,571
147,2003,477
147,2004,477
147,2005,1100
147,2006,1100
147,2007,1100
147,2008,2200
147,2009,1000
147,2010,1000
147,2011,1000
147,2012,1049
147,2013,1500
147,2014,1858
147,2015,1554
147,2016,1404
147,2017,1382
147,2018,774
148,2014,20
148,2015,5
148,2016,9
148,2017,23
148,2018,29
149,2003,4
149,2004,35
149,2005,84
149,2006,221
149,2007,36
149,2008,85
149,2009,57
149,2010,38
149,2011,521
149,2012,661
149,2013,547
149,2014,198
149,2015,252
149,2016,809
149,2017,876
149,2018,1402
15,1961,14427
15,1962,10949
15,1963,12987
15,1964,10318
15,1965,15830
15,1966,25009
15,1967,18537
15,1968,15534
15,1969,16552
15,1970,14405
15,1971,15214
15,1972,21877
15,1973,19367
15,1974,17919
15,1975,18443
15,1976,17646
15,1977,21812
15,1978,20719
15,1979,17908
15,1980,19817
15,1981,19936
15,1982,16670
15,1983,16473
15,1984,19521
15,1985,15243
15,1986,14867
15,1987,21165
15,1988,16373
15,1989,24904
15,1990,33730
15,1991,25545
15,1992,32280
15,1993,41072
15,1994,53503
15,1995,75104
15,1996,72087
15,1997,77670
15,1998,81850
15,1999,76082
150,1961,1403
150,1962,4612
150,1963,4534
150,1964,3913
150,1965,5813
150,1966,10621
150,1967,14287
150,1968,15828
150,1969,19498
150,1970,15228
150,1971,14566
150,1972,21612
150,1973,21244
150,1974,19108
150,1975,23354
150,1976,20561
150,1977,23357
150,1978,18705
150,1979,25935
150,1980,21863
150,1981,22577
150,1982,23878
150,1983,23748
150,1984,31899
150,1985,31439
150,1986,28930
150,1987,34363
150,1988,43818
150,1989,46881
150,1990,57332
150,1991,61534
150,1992,74654
150,1993,68808
150,1994,93601
150,1995,88905
150,1996,96037
150,1997,97845
150,1998,94961
150,1999,126108
150,2000,105390
150,2001,109476
150,2002,118034
150,2003,122166
150,2004,113833
150,2005,114365
150,2006,138269
150,2007,160748
150,2008,176474
150,2009,185361
150,2010,174982
150,2011,190722
150,2012,155787
150,2013,170266
150,2014,132466
150,2015,121577
150,2016,126009
150,2017,160394
150,2018,144358
151,1961,135
151,1962,159
151,1963,147
151,1964,137
151,1965,91
151,1966,130
151,1967,122
151,1968,116
151,1969,129
151,1970,135
151,1971,91
151,1972,120
151,1973,155
151,1974,196
151,1975,168
151,1976,173
151,1977,194
151,1978,180
151,1979,230
151,1980,246
151,1981,297
151,1982,302
151,1983,303
151,1984,267
151,1985,181
151,1986,198
151,1987,240
151,1988,275
151,1989,298
151,1990,301
151,1991,202
151,1992,218
151,1993,280
151,1994,171
151,1995,217
151,1996,200
151,1997,210
151,1998,220
151,1999,18
151,2000,14
151,2001,3
151,2002,25
151,2003,7
151,2004,5
151,2005,9
151,2006,13
151,2007,64
151,2008,34
151,2009,47
151,2010,69
151,2011,29
151,2012,29
151,2013,29
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,402
153,1976,389
153,1977,362
153,1978,349
153,1979,380
153,1980,319
153,1981,342
153,1982,336
153,1983,286
153,1984,250
153,1985,300
153,1986,384
153,1987,407
153,1988,470
153,1989,465
153,1990,378
153,1991,404
153,1992,479
153,1993,441
153,1994,436
153,1995,450
153,1996,430
153,1997,350
153,1998,318
153,1999,140
153,2000,140
153,2001,463
153,2002,405
153,2003,488
153,2004,447
153,2005,491
153,2006,480
153,2007,533
153,2008,539
153,2009,678
153,2010,590
153,2011,661
153,2012,664
153,2013,619
153,2016,736
153,2017,734
153,2018,662
154,1992,5
154,1993,77
154,1994,0
154,1995,20
154,1996,27
154,1997,189
154,1998,225
154,1999,302
154,2000,104
154,2001,100
154,2002,76
154,2003,197
154,2004,211
154,2005,249
154,2006,267
154,2007,814
154,2008,347
154,2009,461
154,2010,401
154,2011,755
154,2012,566
154,2013,491
154,2014,843
154,2015,662
154,2016,1009
154,2017,926
154,2018,885
155,2006,14
155,2007,25
155,2008,25
155,2009,20
155,2010,23
155,2011,26
155,2012,39
155,2013,34
155,2014,29
155,2015,61
155,2016,53
155,2017,37
155,2018,40
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,164
156,1976,157
156,1977,124
156,1978,153
156,1979,231
156,1980,275
156,1981,229
156,1982,530
156,1983,721
156,1984,948
156,1985,355
156,1986,84
156,1987,725
156,1988,1149
156,1989,922
156,1990,1294
156,1991,730
156,1992,279
156,1993,691
156,1994,1244
156,1995,818
156,1996,653
156,1997,815
156,1998,631
156,1999,1548
156,2000,1660
156,2001,1687
156,2002,2242
156,2003,4361
156,2004,2954
156,2005,3956
156,2006,3471
156,2007,2919
156,2008,3739
156,2009,3158
156,2010,3873
156,2011,1510
156,2012,3729
156,2013,3465
156,2014,4035
156,2015,4402
156,2016,3594
156,2017,4559
156,2018,3650
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,5
157,1973,7
157,1974,45
157,1975,57
157,1976,19
157,1977,125
157,1978,8
157,1979,51
157,1980,0
157,1981,0
157,1982,105
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,19
157,1994,30
157,1995,16
157,1996,18
157,1997,60
157,1998,83
157,1999,116
157,2000,68
157,2001,41
157,2002,52
157,2003,68
157,2004,52
157,2005,79
157,2006,77
157,2007,68
157,2008,60
157,2009,71
157,2010,85
157,2011,80
157,2012,82
157,2013,112
157,2014,115
157,2015,131
157,2016,125
157,2017,162
157,2018,102
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,4
158,1979,12
158,1980,9
158,1981,9
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,5
158,1989,2
158,1990,4
158,1991,0
158,1992,0
158,1993,0
158,1994,5
158,1995,1
158,1996,1
158,1997,2
158,1998,2
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,0
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,2
158,2009,2
158,2010,3
158,2011,4
158,2012,8
158,2013,9
158,2014,11
158,2015,18
158,2016,50
158,2017,10
158,2018,4
159,2014,2486
159,2015,2832
159,2016,3221
159,2017,2635
159,2018,2634
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,255
16,1980,754
16,1981,519
16,1982,338
16,1983,281
16,1984,35
16,1985,200
16,1986,87
16,1987,166
16,1988,114
16,1989,482
16,1990,25
16,1991,24
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,4
16,1997,6
16,1998,4
16,1999,0
16,2000,0
16,2001,0
16,2002,1669
16,2003,2627
16,2004,2562
16,2005,2265
16,2006,2424
16,2007,2504
16,2008,4599
16,2009,5016
16,2010,4124
16,2011,5727
16,2012,2200
16,2013,577
16,2015,3369
16,2016,8699
16,2017,8372
16,2018,8720
160,2014,5
160,2015,3
160,2016,3
160,2017,1
160,2018,1
162,1961,5404
162,1962,4464
162,1963,4513
162,1964,6479
162,1965,6580
162,1966,5152
162,1967,9142
162,1968,5388
162,1969,6712
162,1970,8156
162,1971,12878
162,1972,10311
162,1973,11987
162,1974,7579
162,1975,8112
162,1976,7720
162,1977,12563
162,1978,7538
162,1979,13538
162,1980,10587
162,1981,10548
162,1982,12032
162,1983,10934
162,1984,11655
162,1985,10915
162,1986,16341
162,1987,13822
162,1988,11947
162,1989,13832
162,1990,10322
162,1991,11839
162,1992,11439
162,1993,13955
162,1994,15664
162,1995,13146
162,1996,15889
162,1997,15158
162,1998,14201
162,1999,16954
162,2000,15542
162,2001,16912
162,2002,14763
162,2003,18596
162,2004,18781
162,2005,22601
162,2006,19282
162,2007,22744
162,2008,24844
162,2009,21324
162,2010,21133
162,2011,20525
162,2012,19191
162,2013,17360
162,2014,19079
162,2015,18106
162,2016,17329
162,2017,17423
162,2018,17141
165,1961,310
165,1962,73
165,1963,170
165,1964,303
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,0
165,1991,0
165,1992,0
165,1993,9
165,1994,0
165,1995,0
165,1996,7
165,1997,0
165,1998,0
165,1999,0
165,2000,1
165,2001,0
165,2002,0
165,2003,0
165,2004,4
165,2005,147
165,2006,219
165,2007,90
165,2008,4559
165,2009,2689
165,2010,3731
165,2011,4873
165,2012,2834
165,2013,882
165,2014,1291
165,2015,975
165,2016,1440
165,2017,1002
166,1961,112
166,1962,211
166,1963,107
166,1964,168
166,1965,133
166,1966,208
166,1967,238
166,1968,330
166,1969,274
166,1970,342
166,1971,358
166,1972,504
166,1973,383
166,1974,280
166,1975,520
166,1976,491
166,1977,659
166,1978,566
166,1979,641
166,1980,552
166,1981,581
166,1982,787
166,1983,811
166,1984,974
166,1985,1415
166,1986,1169
166,1987,1177
166,1988,1161
166,1989,923
166,1990,976
166,1991,911
166,1992,889
166,1993,1215
166,1994,1643
166,1995,1549
166,1996,1601
166,1997,1640
166,1998,1836
166,1999,2134
166,2000,1954
166,2001,2036
166,2002,2259
166,2003,2265
166,2004,2526
166,2005,2273
166,2006,2197
166,2007,2849
166,2008,2100
166,2009,2280
166,2010,2415
166,2011,2627
166,2012,3037
166,2013,2991
166,2014,2653
166,2015,3994
166,2016,3103
166,2017,3287
166,2018,3311
167,1993,786
167,1994,1030
167,1995,971
167,1996,2351
167,1997,2369
167,1998,1777
167,1999,2242
167,2000,1517
167,2001,3072
167,2002,3567
167,2003,4682
167,2004,4305
167,2005,7923
167,2006,7552
167,2007,9223
167,2008,10224
167,2009,9773
167,2010,10234
167,2011,14227
167,2012,11844
167,2013,8328
167,2014,16750
167,2015,15973
167,2016,17455
167,2017,16696
167,2018,16865
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,130
168,1973,157
168,1974,88
168,1975,73
168,1976,96
168,1977,100
168,1978,100
168,1979,100
168,1980,100
168,1981,193
168,1982,169
168,1983,167
168,1984,156
168,1985,134
168,1986,147
168,1987,137
168,1988,168
168,1989,217
168,1990,192
168,1991,130
168,1992,150
168,1993,110
168,1994,150
168,1995,32
168,1996,127
168,1997,111
168,1998,80
168,1999,80
168,2000,89
168,2001,101
168,2002,89
168,2003,75
168,2004,113
168,2005,128
168,2006,129
168,2007,146
168,2008,217
168,2009,224
168,2010,265
168,2011,328
168,2012,402
168,2013,422
168,2014,345
168,2015,453
168,2016,353
168,2017,305
168,2018,346
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,297
169,1979,0
169,1980,192
169,1981,296
169,1982,627
169,1983,505
169,1984,426
169,1985,10
169,1986,0
169,1987,0
169,1988,12
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,510
169,1996,596
169,1997,780
169,1998,360
169,1999,72
169,2000,376
169,2001,849
169,2002,1609
169,2003,183
169,2004,1444
169,2005,1088
169,2006,947
169,2007,1403
169,2008,1657
169,2009,2249
169,2010,1663
169,2011,2326
169,2012,2799
169,2013,3099
169,2014,3411
169,2015,2707
169,2016,4893
169,2017,6709
169,2018,6828
17,2013,219
17,2014,244
17,2015,172
17,2016,88
17,2017,92
17,2018,83
170,1961,458
170,1962,583
170,1963,1103
170,1964,1018
170,1965,1511
170,1966,1636
170,1967,2164
170,1968,982
170,1969,110
170,1970,1369
170,1971,950
170,1972,1001
170,1973,0
170,1974,55
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,20
170,1980,1570
170,1981,1384
170,1982,3415
170,1983,1719
170,1984,1348
170,1985,863
170,1986,1681
170,1987,525
170,1988,0
170,1989,0
170,1990,0
170,1991,954
170,1992,1416
170,1993,2522
170,1994,5391
170,1995,7043
170,1996,4500
170,1997,6081
170,1998,7904
170,1999,11265
170,2000,7424
170,2001,10136
170,2002,6409
170,2003,6214
170,2004,4657
170,2005,6651
170,2006,6067
170,2007,7041
170,2008,7768
170,2009,11247
170,2010,13995
170,2011,12931
170,2012,16275
170,2013,16049
170,2014,16583
170,2015,19242
170,2016,19794
170,2017,22176
170,2018,18117
171,1961,103
171,1962,444
171,1963,313
171,1964,395
171,1965,238
171,1966,236
171,1967,335
171,1968,502
171,1969,361
171,1970,32
171,1971,0
171,1972,119
171,1973,421
171,1974,358
171,1975,417
171,1976,142
171,1977,447
171,1978,186
171,1979,2104
171,1980,473
171,1981,387
171,1982,279
171,1983,24
171,1984,3
171,1985,4
171,1986,15
171,1987,3
171,1988,838
171,1989,1197
171,1990,550
171,1991,476
171,1992,700
171,1993,1268
171,1994,1697
171,1995,1417
171,1996,1446
171,1997,2800
171,1998,3799
171,1999,5498
171,2000,8086
171,2001,10202
171,2002,7225
171,2003,11850
171,2004,4603
171,2005,8395
171,2006,15027
171,2007,15466
171,2008,15624
171,2009,14452
171,2010,13305
171,2011,15241
171,2012,14977
171,2013,13293
171,2014,11097
171,2015,18397
171,2016,32293
171,2017,29110
171,2018,27622
173,1961,52
173,1962,690
173,1963,39
173,1964,62
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1587
173,1993,2690
173,1994,3259
173,1995,3056
173,1996,4713
173,1997,8019
173,1998,5760
173,1999,9235
173,2000,5140
173,2001,6458
173,2002,4194
173,2003,3998
173,2004,5520
173,2005,17421
173,2006,12368
173,2007,20326
173,2008,21583
173,2009,14721
173,2010,24136
173,2011,35656
173,2012,28306
173,2013,24138
173,2014,47744
173,2015,39458
173,2016,44665
173,2017,49591
173,2018,38309
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,8
174,1968,37
174,1969,85
174,1970,109
174,1971,229
174,1972,324
174,1973,131
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,210
174,1986,40
174,1987,12
174,1988,581
174,1989,714
174,1990,1438
174,1991,2754
174,1992,4895
174,1993,7728
174,1994,9026
174,1995,8726
174,1996,12921
174,1997,11334
174,1998,18070
174,1999,19373
174,2000,15156
174,2001,19731
174,2002,17993
174,2003,21299
174,2004,22063
174,2005,20967
174,2006,20417
174,2007,18935
174,2008,20509
174,2009,18469
174,2010,15453
174,2011,15006
174,2012,12723
174,2013,16055
174,2014,12383
174,2015,12413
174,2016,18443
174,2017,17383
174,2018,19427
175,1961,0
175,1962,4
175,1963,3
175,1964,0
175,1965,0
175,1966,0
175,1967,7
175,1968,6
175,1969,8
175,1970,10
175,1971,7
175,1972,14
175,1973,13
175,1974,15
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,4
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,5
175,1991,6
175,1992,6
175,1993,5
175,1994,10
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,3
175,2000,5
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,2
175,2007,2
175,2008,3
175,2009,8
175,2010,12
175,2011,12
175,2012,8
175,2013,1
175,2014,9
175,2015,24
175,2016,17
175,2017,15
175,2018,23
176,2014,58
176,2015,48
176,2016,38
176,2017,18
176,2018,84
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,15
179,1985,16
179,1986,7
179,1987,36
179,1988,103
179,1989,180
179,1990,364
179,1991,834
179,1992,859
179,1993,1085
179,1994,990
179,1995,985
179,1996,985
179,1997,985
179,1998,985
179,1999,985
179,2000,977
179,2001,1373
179,2002,1299
179,2003,1213
179,2004,1154
179,2005,1262
179,2006,1450
179,2007,1429
179,2008,5335
179,2009,5335
179,2010,2328
179,2011,2364
179,2012,2401
179,2013,2437
179,2014,2985
179,2015,3512
179,2016,3527
179,2017,3034
179,2018,3601
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,9
18,1991,30
18,1992,1
18,1993,11
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,19
18,2011,19
18,2012,8
18,2013,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,6
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,26
181,1994,88
181,1995,192
181,1996,434
181,1997,654
181,1998,481
181,1999,362
181,2000,476
181,2001,333
181,2002,263
181,2003,151
181,2004,212
181,2005,36
181,2006,149
181,2007,104
181,2008,23
181,2009,166
181,2010,444
181,2011,495
181,2012,1500
181,2013,635
181,2014,474
181,2015,327
181,2016,908
181,2017,1115
181,2018,139
183,1991,7
183,1992,0
183,1993,18
183,1994,64
183,1995,1045
183,1996,207
183,1997,165
183,1998,395
183,1999,721
183,2000,341
183,2001,763
183,2002,870
183,2003,1214
183,2004,1417
183,2005,4811
183,2006,8388
183,2007,9467
183,2008,8446
183,2009,5478
183,2010,5317
183,2011,6907
183,2012,9166
183,2013,6532
183,2014,14684
183,2015,18619
183,2016,24004
183,2017,24194
183,2018,24592
184,2009,1
184,2010,1
184,2011,1
184,2012,3
184,2013,0
184,2014,2
184,2015,1
184,2018,0
185,1992,6581
185,1993,10000
185,1994,47097
185,1995,62000
185,1996,99664
185,1997,182997
185,1998,122784
185,1999,71440
185,2000,76809
185,2001,132059
185,2002,162010
185,2003,210599
185,2004,257206
185,2005,311186
185,2006,324391
185,2007,377297
185,2008,382038
185,2009,311583
185,2010,400384
185,2011,419328
185,2012,410396
185,2013,383035
185,2014,368858
185,2015,257684
185,2016,244367
185,2017,271204
185,2018,271336
186,1992,99
186,1993,0
186,1994,0
186,1995,0
186,1996,176
186,1997,20
186,1998,12
186,1999,133
186,2000,11
186,2001,309
186,2002,1660
186,2003,967
186,2004,524
186,2005,630
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,2
188,1987,5
188,1988,0
188,1989,0
188,1990,6
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,21
188,1996,23
188,1997,41
188,1998,41
188,1999,41
188,2000,43
188,2001,37
188,2002,36
188,2003,47
188,2004,37
188,2005,28
188,2006,29
188,2007,41
188,2008,45
188,2009,50
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,77
188,2017,64
188,2018,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,7
189,1987,18
189,1988,25
189,1989,24
189,1990,13
189,1991,18
189,1992,30
189,1993,37
189,1994,35
189,1995,23
189,1996,54
189,1997,72
189,1998,73
189,1999,77
189,2000,77
189,2001,77
189,2002,52
189,2003,92
189,2004,114
189,2005,106
189,2006,103
189,2007,122
189,2008,104
189,2009,43
189,2010,54
189,2011,37
189,2012,9
189,2013,5
189,2014,125
189,2015,3
189,2016,103
189,2017,116
189,2018,27
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,3
19,1967,20
19,1968,8
19,1969,19
19,1970,32
19,1971,7
19,1972,62
19,1973,30
19,1974,14
19,1975,48
19,1976,61
19,1977,82
19,1978,89
19,1979,87
19,1980,109
19,1981,36
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,62
19,1987,28
19,1988,250
19,1989,46
19,1990,26
19,1991,18
19,1992,55
19,1993,108
19,1994,110
19,1995,294
19,1996,248
19,1997,320
19,1998,487
19,1999,394
19,2000,289
19,2001,509
19,2002,423
19,2003,238
19,2004,234
19,2005,528
19,2006,500
19,2007,648
19,2008,592
19,2009,929
19,2010,1128
19,2011,1110
19,2012,1753
19,2013,2219
19,2014,1960
19,2015,2463
19,2016,3076
19,2017,2871
19,2018,3000
190,1995,7
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,1
190,2015,4
190,2018,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,2
191,1992,0
191,1996,5
191,1997,2
191,1998,25
191,1999,25
191,2000,25
191,2001,25
191,2002,5
191,2003,6
191,2004,7
191,2005,9
191,2006,9
191,2007,11
191,2008,12
191,2009,10
191,2010,15
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,14
191,2016,14
191,2017,17
191,2018,16
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,9
193,1966,2
193,1967,2
193,1968,1
193,1969,4
193,1970,1
193,1971,5
193,1972,7
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,5
193,2005,3
193,2006,4
193,2007,7
193,2008,3
193,2009,4
193,2010,9
193,2011,6
193,2012,9
193,2013,7
193,2014,12
193,2015,11
193,2016,9
193,2017,16
193,2018,12
194,1961,283
194,1962,218
194,1963,441
194,1964,642
194,1965,485
194,1966,535
194,1967,1078
194,1968,1156
194,1969,658
194,1970,850
194,1971,525
194,1972,790
194,1973,472
194,1974,1347
194,1975,1097
194,1976,1815
194,1977,2512
194,1978,1962
194,1979,5843
194,1980,8861
194,1981,12031
194,1982,13842
194,1983,15547
194,1984,11101
194,1985,6780
194,1986,4028
194,1987,3651
194,1988,12142
194,1989,13440
194,1990,14382
194,1991,13836
194,1992,10714
194,1993,17244
194,1994,13305
194,1995,18973
194,1996,14548
194,1997,10984
194,1998,13467
194,1999,20000
194,2000,12737
194,2001,14870
194,2002,20608
194,2003,16075
194,2004,14394
194,2005,18086
194,2006,17654
194,2007,17220
194,2008,14318
194,2009,9067
194,2010,24586
194,2011,23668
194,2012,18513
194,2013,16757
194,2014,12042
194,2015,16549
194,2016,18928
194,2017,17937
194,2018,18868
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,178
195,1977,217
195,1978,158
195,1979,171
195,1980,155
