geo,year,raisins_export_value_base_price_tie
214,2003,240
214,2004,165
214,2005,190
214,2006,170
214,2007,379
214,2008,364
214,2009,564
214,2010,1058
214,2011,1348
214,2012,1807
214,2013,3065
214,2014,2478
214,2015,2927
214,2016,2403
214,2017,1651
214,2018,1475
216,1972,74
216,1973,13
216,1980,61
216,1981,35
216,1982,9
216,1984,121
216,1985,377
216,1986,113
216,1987,386
216,1988,438
216,1989,390
216,1992,17
216,1993,130
216,1994,113
216,1995,243
216,1996,499
216,1997,13
216,1999,78
216,2002,4
216,2003,22
216,2004,4
216,2006,65
216,2007,4
216,2008,121
216,2009,9
216,2010,30
216,2011,134
216,2012,78
216,2013,1119
216,2014,107
216,2015,492
216,2016,1183
216,2017,2103
216,2018,1835
22,2016,0
220,1984,21
220,1992,8
220,1993,4
220,1996,4
220,1999,98
220,2000,19
220,2001,13
220,2002,64
220,2003,127
220,2004,68
220,2005,68
220,2006,51
220,2007,59
220,2008,4
220,2009,110
220,2010,59
220,2012,13
220,2013,13
220,2014,24
220,2015,45
220,2016,25
220,2017,39
220,2018,3
221,1988,4
221,1990,29
221,1991,2
221,2009,8
221,2010,1
221,2011,1
221,2013,1
221,2014,0
221,2015,19
221,2016,39
221,2017,45
221,2018,99
222,1964,11
222,1988,8
222,1989,16
222,1990,26
222,1991,127
222,1992,95
222,1994,119
222,1995,32
222,1998,3
222,2001,190
222,2005,283
222,2006,3
222,2007,95
222,2008,16
222,2010,3
222,2011,143
222,2014,0
222,2016,8
222,2017,1
222,2018,6
223,1961,124056
223,1962,133711
223,1963,129092
223,1964,101976
223,1965,127544
223,1966,132194
223,1967,140317
223,1968,145985
223,1969,150287
223,1970,136890
223,1971,172781
223,1972,222641
223,1973,174174
223,1974,121035
223,1975,140743
223,1976,192130
223,1977,183105
223,1978,180738
223,1979,147547
223,1980,155931
223,1981,193696
223,1982,196708
223,1983,156781
223,1984,160107
223,1985,172832
223,1986,211789
223,1987,200705
223,1988,249762
223,1989,229683
223,1990,227532
223,1991,229883
223,1992,209256
223,1993,229207
223,1994,336629
223,1995,329735
223,1996,333945
223,1997,351411
223,1998,375279
223,1999,367121
223,2000,391993
223,2001,438624
223,2002,390392
223,2003,380848
223,2004,411715
223,2005,440285
223,2006,474511
223,2007,467489
223,2008,387116
223,2009,518262
223,2010,413219
223,2011,415974
223,2012,437244
223,2013,419910
223,2014,437701
223,2015,435768
223,2016,458686
223,2017,521812
223,2018,541944
225,1988,6278
225,1989,3568
225,1990,8416
225,1991,8476
225,1992,9380
225,1993,8476
225,1994,10764
225,1995,8290
225,1996,11859
225,1997,11859
225,1998,11859
225,1999,12713
225,2000,12713
225,2001,12713
225,2002,21949
225,2003,18036
225,2004,4580
225,2005,23833
225,2006,1937
225,2007,23969
225,2008,16664
225,2009,3029
225,2010,4325
225,2011,2897
225,2012,3707
225,2013,6513
225,2014,18105
225,2015,12877
225,2016,13571
225,2017,17376
225,2018,27469
226,1997,0
226,2014,1
229,1961,989
229,1962,553
229,1963,1466
229,1964,863
229,1965,624
229,1966,456
229,1967,636
229,1968,327
229,1969,1537
229,1970,1354
229,1971,1033
229,1972,1298
229,1973,4834
229,1974,3268
229,1975,2105
229,1976,2317
229,1977,5093
229,1978,4557
229,1979,3786
229,1980,2749
229,1981,6326
229,1982,5537
229,1983,7080
229,1984,4398
229,1985,5102
229,1986,7395
229,1987,8599
229,1988,4525
229,1989,19099
229,1990,9579
229,1991,9255
229,1992,20445
229,1993,2779
229,1994,13833
229,1995,8022
229,1996,5078
229,1997,4816
229,1998,8399
229,1999,6185
229,2000,3721
229,2001,4230
229,2002,3995
229,2003,4457
229,2004,5890
229,2005,7153
229,2006,6894
229,2007,5796
229,2008,9082
229,2009,11225
229,2010,14804
229,2011,12938
229,2012,10038
229,2013,11478
229,2014,8050
229,2015,9456
229,2016,9972
229,2017,9284
229,2018,10668
230,2001,94
230,2002,31
230,2003,8
230,2004,6
230,2005,58
230,2006,89
230,2007,155
230,2008,147
230,2009,139
230,2010,89
230,2011,147
230,2012,103
230,2013,100
230,2014,66
230,2015,127
230,2016,66
230,2017,63
230,2018,54
231,1961,147838
231,1962,140771
231,1963,135843
231,1964,126276
231,1965,151088
231,1966,154454
231,1967,179285
231,1968,166615
231,1969,176418
231,1970,174826
231,1971,187422
231,1972,125370
231,1973,90489
231,1974,123548
231,1975,141868
231,1976,171622
231,1977,102016
231,1978,120413
231,1979,115436
231,1980,173375
231,1981,163759
231,1982,141307
231,1983,152495
231,1984,150019
231,1985,182363
231,1986,212839
231,1987,231942
231,1988,271993
231,1989,255605
231,1990,334198
231,1991,368576
231,1992,358242
231,1993,333651
231,1994,337815
231,1995,336442
231,1996,344559
231,1997,309353
231,1998,326004
231,1999,271266
231,2000,256156
231,2001,294010
231,2002,324937
231,2003,326562
231,2004,334119
231,2005,301536
231,2006,311618
231,2007,332754
231,2008,445079
231,2009,419139
231,2010,431845
231,2011,406395
231,2012,357093
231,2013,365260
231,2014,417526
231,2015,327078
231,2016,325109
231,2017,347007
231,2018,233365
234,1992,16
234,2013,107
234,2014,0
234,2015,0
234,2016,7
234,2017,144
234,2018,300
235,1994,2318
235,1995,1738
235,1996,2335
235,1997,2705
235,1998,2527
235,1999,1574
235,2000,12227
235,2001,14711
235,2002,9891
235,2003,8678
235,2004,16952
235,2005,20337
235,2006,17493
235,2007,26058
235,2008,22840
235,2009,23917
235,2010,17974
235,2011,25679
235,2012,27846
235,2013,16425
235,2014,26892
235,2015,62846
235,2016,72865
235,2017,74416
235,2018,65806
237,2014,3
237,2015,48
237,2016,33
237,2017,130
237,2018,7
249,1961,18
249,1962,18
249,1963,17
249,1964,29
249,1965,14
249,1966,14
249,1967,14
249,1968,15
249,1969,30
249,1970,2
249,1971,2
249,1973,2
249,1983,47
249,1985,8
249,1987,341
249,1988,565
249,1989,989
249,1998,718
249,1999,624
249,2000,822
249,2001,1225
249,2002,1644
249,2003,1059
249,2004,1062
249,2005,804
249,2006,636
249,2007,776
249,2008,1178
249,2009,880
249,2010,1056
249,2011,1816
249,2012,1754
249,2013,1723
249,2014,1718
249,2017,1223
249,2018,1508
251,2006,13
251,2007,13
251,2016,36
255,2000,22133
255,2001,17395
255,2002,18418
255,2003,21839
255,2004,20285
255,2005,20893
255,2006,17994
255,2007,15764
255,2008,18542
255,2009,18761
255,2010,23923
255,2011,20675
255,2012,22156
255,2013,24057
255,2014,21121
255,2015,20012
255,2016,19073
255,2017,20011
255,2018,19760
256,2000,5
256,2001,10
256,2002,5
256,2004,5
256,2005,5
256,2006,10
256,2007,5
256,2008,10
256,2009,5
256,2010,21
256,2011,15
256,2012,10
256,2013,10
256,2014,10
256,2015,13
256,2016,28
256,2017,18
256,2018,16
26,1986,3
26,2015,2
26,2017,0
26,2018,0
27,1962,2100
27,1963,183
27,1964,528
27,1965,461
27,1966,31
27,1967,28
27,1968,28
27,1969,1588
27,1970,208
27,1973,397
27,1976,278
27,1977,5125
27,1993,35
27,1994,688
27,1995,281
27,1996,124
27,1997,47
27,1998,113
27,1999,43
27,2000,47
27,2001,3
27,2002,1
27,2003,1
27,2004,7
27,2005,14
27,2006,17
27,2007,29
27,2008,1
27,2009,31
27,2010,28
27,2011,313
27,2012,225
27,2013,22
27,2014,119
27,2015,71
27,2016,271
27,2017,99
27,2018,85
272,2006,172
272,2007,311
272,2008,163
272,2009,84
272,2010,190
272,2011,146
272,2012,174
272,2013,344
272,2014,225
272,2015,153
272,2016,135
272,2017,146
272,2018,265
273,2006,4
273,2014,0
33,1988,587
33,1989,353
33,1990,335
33,1991,324
33,1992,852
33,1993,720
33,1994,672
33,1995,589
33,1996,4856
33,1997,759
33,1998,1436
33,1999,2573
33,2000,2089
33,2001,475
33,2002,940
33,2003,1590
33,2004,2682
33,2005,3000
33,2006,1405
33,2007,1338
33,2008,2007
33,2009,967
33,2010,1912
33,2011,4193
33,2012,3083
33,2013,2621
33,2014,1043
33,2015,1478
33,2016,2023
33,2017,1983
33,2018,1063
35,2014,0
35,2015,0
36,2016,0
37,2015,11
37,2018,1
38,1989,11
38,2000,14
38,2001,44
38,2002,109
38,2003,11
38,2004,11
38,2005,11
38,2006,22
38,2007,185
38,2008,11
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,9
4,2016,22
4,2017,0
4,2018,1
40,1961,102
40,1962,14
40,1963,109
40,1964,298
40,1965,179
40,1966,12
40,1967,33
40,1968,16
40,1969,60
40,1970,19
40,1971,84
40,1972,65
40,1973,225
40,1974,644
40,1975,1262
40,1976,1936
40,1977,2101
40,1978,2417
40,1979,3461
40,1980,3359
40,1981,3147
40,1982,6060
40,1983,7243
40,1984,7891
40,1985,13342
40,1986,19783
40,1987,19083
40,1988,30450
40,1989,48353
40,1990,61104
40,1991,68345
40,1992,37207
40,1993,45119
40,1994,74023
40,1995,67122
40,1996,68996
40,1997,68773
40,1998,65793
40,1999,79241
40,2000,101985
40,2001,97753
40,2002,96522
40,2003,104287
40,2004,103955
40,2005,122520
40,2006,137931
40,2007,142450
40,2008,152203
40,2009,182195
40,2010,147975
40,2011,163279
40,2012,171052
40,2013,156094
40,2014,153471
40,2015,144216
40,2016,129138
40,2017,120378
40,2018,145819
41,1961,337
41,1962,671
41,1963,1434
41,1964,1228
41,1965,1118
41,1966,1872
41,1967,5462
41,1968,3476
41,1969,3045
41,1970,4174
41,1971,4811
41,1972,7331
41,1973,6873
41,1974,5728
41,1975,6873
41,1976,8019
41,1977,7790
41,1978,8248
41,1979,5040
41,1980,2520
41,1981,2291
41,1982,2520
41,1983,2291
41,1984,1833
41,1985,1146
41,1986,1363
41,1987,1420
41,1988,1031
41,1989,1769
41,1990,655
41,1991,1698
41,1992,3299
41,1993,4007
41,1994,5835
41,1995,8349
41,1996,2956
41,1997,2596
41,1998,3082
41,1999,2978
41,2000,1834
41,2001,2825
41,2002,10406
41,2003,17820
41,2004,27773
41,2005,30682
41,2006,53593
41,2007,58835
41,2008,70153
41,2009,94725
41,2010,91300
41,2011,109878
41,2012,70183
41,2013,82491
41,2014,69194
41,2015,58384
41,2016,65914
41,2017,31599
41,2018,54388
44,1991,6
44,1992,6
44,1994,9
44,1995,6
44,2000,0
44,2004,12
44,2005,3
44,2006,15
44,2009,6
44,2012,3
44,2013,60
44,2014,101
44,2015,60
44,2016,37
44,2017,508
44,2018,84
48,1994,3
48,1995,14
48,1996,3
48,1997,19
48,1998,19
48,1999,33
48,2000,60
48,2001,102
48,2002,121
48,2003,116
48,2004,121
48,2005,243
48,2006,284
48,2007,271
48,2008,334
48,2009,235
48,2010,293
48,2011,273
48,2012,157
48,2013,295
48,2014,169
48,2015,237
48,2016,287
48,2017,318
48,2018,232
50,1961,51419
50,1962,52084
50,1963,51150
50,1964,6967
50,1965,39817
50,1966,35075
50,1967,31446
50,1968,25609
50,1969,30294
50,1970,35958
50,1971,20744
50,1972,24256
50,1973,7660
50,1974,514
50,1975,1023
50,1976,10545
50,1977,12748
50,1978,13252
50,1979,10506
50,1980,21454
50,1981,31083
50,1982,35958
50,1983,27202
50,1984,22287
50,1985,24189
50,1986,28952
50,1987,22321
50,1988,18122
50,1989,25888
50,1990,18933
50,1991,5748
50,1992,1532
50,1993,1554
50,1994,2153
50,1995,3332
50,1996,3444
50,1997,1264
50,1998,1756
50,1999,117
50,2000,18
50,2002,2130
50,2006,162
50,2007,101
50,2008,6
50,2009,6
50,2014,1
50,2015,8
50,2016,3
50,2017,24
50,2018,24
5000,1961,730613
5000,1962,816126
5000,1963,840188
5000,1964,683948
5000,1965,780781
5000,1966,856041
5000,1967,841197
5000,1968,826228
5000,1969,880550
5000,1970,806746
5000,1971,896496
5000,1972,940023
5000,1973,817193
5000,1974,687511
5000,1975,766218
5000,1976,990029
5000,1977,875275
5000,1978,896977
5000,1979,845182
5000,1980,888106
5000,1981,962030
5000,1982,905701
5000,1983,956916
5000,1984,1005288
5000,1985,1005280
5000,1986,1129324
5000,1987,1100076
5000,1988,1008233
5000,1989,1092439
5000,1990,1128893
5000,1991,1106308
5000,1992,1077348
5000,1993,1149268
5000,1994,1309221
5000,1995,1146099
5000,1996,1173346
5000,1997,1191572
5000,1998,1263645
5000,1999,1239955
5000,2000,1276264
5000,2001,1352804
5000,2002,1400989
5000,2003,1418988
5000,2004,1442447
5000,2005,1512310
5000,2006,1611290
5000,2007,1720974
5000,2008,1612193
5000,2009,1645962
5000,2010,1695922
5000,2011,1656942
5000,2012,1622657
5000,2013,1631706
5000,2014,1706397
5000,2015,1669944
5000,2016,1849205
5000,2017,1783995
5000,2018,1836403
5100,1961,5400
5100,1962,7636
5100,1963,6218
5100,1964,8268
5100,1965,7556
5100,1966,11208
5100,1967,7878
5100,1968,13686
5100,1969,20508
5100,1970,16297
5100,1971,15412
5100,1972,10407
5100,1973,17817
5100,1974,1086
5100,1975,9628
5100,1976,4569
5100,1977,5618
5100,1978,14892
5100,1979,25567
5100,1980,34386
5100,1981,37200
5100,1982,34835
5100,1983,39611
5100,1984,53530
5100,1985,48003
5100,1986,43880
5100,1987,46764
5100,1988,58199
5100,1989,41608
5100,1990,40667
5100,1991,44623
5100,1992,52889
5100,1993,64257
5100,1994,44388
5100,1995,44148
5100,1996,51467
5100,1997,65333
5100,1998,43703
5100,1999,61350
5100,2000,45238
5100,2001,56276
5100,2002,74833
5100,2003,74319
5100,2004,63292
5100,2005,49319
5100,2006,51886
5100,2007,89751
5100,2008,84079
5100,2009,50651
5100,2010,88307
5100,2011,37349
5100,2012,54430
5100,2013,69987
5100,2014,76210
5100,2015,91807
5100,2016,101690
5100,2017,106341
5100,2018,132547
5101,1964,60
5101,1965,60
5101,1966,2
5101,1967,5
5101,1974,2
5101,1976,12
5101,1977,2
5101,1979,234
5101,1990,19
5101,1992,70
5101,1993,12
5101,1994,19
5101,1995,2
5101,1996,5
5101,1997,6
5101,1999,7
5101,2000,1
5101,2003,26
5101,2004,21
5101,2005,35
5101,2006,58
5101,2007,37
5101,2008,12
5101,2009,7
5101,2010,58
5101,2011,5
5101,2012,72
5101,2013,9
5101,2014,39
5101,2015,30
5101,2016,72
5101,2017,26
5101,2018,42
5102,1979,33
5102,2015,11
5102,2018,1
5103,1962,101
5103,1964,7
5103,1972,5
5103,1973,4
5103,1974,4
5103,1975,29
5103,1976,5
5103,1977,2
5103,1982,4
5103,1984,5
5103,1985,33
5103,1986,2
5103,1987,9
5103,1988,35
5103,1989,44
5103,1990,68
5103,1991,146
5103,1992,70
5103,1993,97
5103,1994,139
5103,1995,29
5103,1996,227
5103,1997,124
5103,1998,86
5103,1999,370
5103,2001,231
5103,2002,2156
5103,2003,551
5103,2004,2405
5103,2005,1373
5103,2006,119
5103,2007,106
5103,2008,37
5103,2009,159
5103,2010,609
5103,2011,520
5103,2012,761
5103,2013,370
5103,2014,193
5103,2015,353
5103,2016,316
5103,2017,203
5103,2018,241
5104,1961,5403
5104,1962,7522
5104,1963,6222
5104,1964,8208
5104,1965,7504
5104,1966,11212
5104,1967,7878
5104,1968,13687
5104,1969,20520
5104,1970,16306
5104,1971,15421
5104,1972,10407
5104,1973,17822
5104,1974,1080
5104,1975,9599
5104,1976,4535
5104,1977,5615
5104,1978,14901
5104,1979,25309
5104,1980,34405
5104,1981,37221
5104,1982,34850
5104,1983,39633
5104,1984,53554
5104,1985,47991
5104,1986,43903
5104,1987,46779
5104,1988,58190
5104,1989,41570
5104,1990,40584
5104,1991,44475
5104,1992,52772
5104,1993,64167
5104,1994,44231
5104,1995,44136
5104,1996,51223
5104,1997,65217
5104,1998,43626
5104,1999,60939
5104,2000,45260
5104,2001,56035
5104,2002,72330
5104,2003,73687
5104,2004,60470
5104,2005,47695
5104,2006,51716
5104,2007,89641
5104,2008,84069
5104,2009,50485
5104,2010,87296
5104,2011,36753
5104,2012,53495
5104,2013,69575
5104,2014,75983
5104,2015,91394
5104,2016,101306
5104,2017,106136
5104,2018,132279
5105,1968,9
5105,1976,26
5105,1977,3
5105,1989,12
5105,1990,12
5105,1999,3
5105,2000,3
5105,2006,6
5105,2008,3
5105,2010,386
5105,2013,9
5105,2014,7
5105,2015,1
5105,2016,0
5105,2017,1
5105,2018,23
52,1994,414
52,1995,77
52,1997,39
52,1998,35
52,2003,30
52,2014,0
52,2016,2
52,2018,0
5200,1961,137483
5200,1962,131784
5200,1963,127924
5200,1964,120255
5200,1965,141194
5200,1966,144000
5200,1967,166830
5200,1968,158038
5200,1969,165626
5200,1970,166500
5200,1971,176435
5200,1972,117944
5200,1973,85472
5200,1974,116475
5200,1975,134979
5200,1976,167540
5200,1977,104159
5200,1978,126141
5200,1979,117887
5200,1980,172726
5200,1981,159805
5200,1982,158455
5200,1983,162886
5200,1984,150474
5200,1985,195951
5200,1986,242628
5200,1987,261872
5200,1988,308846
5200,1989,317776
5200,1990,396530
5200,1991,435077
5200,1992,387425
5200,1993,371334
5200,1994,409630
5200,1995,418725
5200,1996,433952
5200,1997,391049
5200,1998,415411
5200,1999,383592
5200,2000,375460
5200,2001,401708
5200,2002,451061
5200,2003,440362
5200,2004,471298
5200,2005,469652
5200,2006,486215
5200,2007,533274
5200,2008,636390
5200,2009,637944
5200,2010,621161
5200,2011,626411
5200,2012,586752
5200,2013,579816
5200,2014,589476
5200,2015,532623
5200,2016,526402
5200,2017,521652
5200,2018,477194
5203,1961,147819
5203,1962,140753
5203,1963,135826
5203,1964,126260
5203,1965,151069
5203,1966,154434
5203,1967,179262
5203,1968,166593
5203,1969,176395
5203,1970,174803
5203,1971,187398
5203,1972,125354
5203,1973,90478
5203,1974,123532
5203,1975,141850
5203,1976,171600
5203,1977,102003
5203,1978,120397
5203,1979,115421
5203,1980,173353
5203,1981,163737
5203,1982,141289
5203,1983,152475
5203,1984,149999
5203,1985,182340
5203,1986,212812
5203,1987,231912
5203,1988,272563
5203,1989,255936
5203,1990,334500
5203,1991,368862
5203,1992,359074
5203,1993,334350
5203,1994,338464
5203,1995,337006
5203,1996,349519
5203,1997,310096
5203,1998,327442
5203,1999,273882
5203,2000,258275
5203,2001,294462
5203,2002,325864
5203,2003,328159
5203,2004,336839
5203,2005,304589
5203,2006,313025
5203,2007,334090
5203,2008,447090
5203,2009,420081
5203,2010,433759
5203,2011,410662
5203,2012,360223
5203,2013,367913
5203,2014,418547
5203,2015,328558
5203,2016,327152
5203,2017,349006
5203,2018,234431
5204,1962,350
5204,1963,112
5204,1964,326
5204,1965,318
5204,1966,627
5204,1967,20
5204,1968,273
5204,1969,825
5204,1970,1349
5204,1971,1202
5204,1972,485
5204,1973,40
5204,1974,419
5204,1975,309
5204,1976,1087
5204,1977,821
5204,1978,2746
5204,1979,2633
5204,1980,3257
5204,1981,1448
5204,1982,7293
5204,1983,4183
5204,1984,1083
5204,1985,4389
5204,1986,9004
5204,1987,9239
5204,1988,7652
5204,1989,8567
5204,1990,4985
5204,1991,5398
5204,1992,4292
5204,1993,5320
5204,1994,3591
5204,1995,9578
5204,1996,11083
5204,1997,6384
5204,1998,12023
5204,1999,10459
5204,2000,4947
5204,2001,4906
5204,2002,4133
5204,2003,2866
5204,2004,3753
5204,2005,3052
5204,2006,2846
5204,2007,2443
5204,2008,3230
5204,2009,2537
5204,2010,4423
5204,2011,2639
5204,2012,1867
5204,2013,2431
5204,2014,2045
5204,2015,2186
5204,2016,1883
5204,2017,2014
5204,2018,2027
5206,1967,4
5206,1968,8
5206,1969,8
5206,1970,13
5206,1973,13
5206,1974,21
5206,1975,30
5206,1976,25
5206,1977,13
5206,1978,25
5206,1979,81
5206,1980,21
5206,1981,93
5206,1982,42
5206,1983,17
5206,1984,25
5206,1985,34
5206,1986,13
5206,1987,17
5206,1988,30
5206,1989,17
5206,1990,8
5206,1991,34
5206,1992,17
5206,1993,13
5206,1995,8
5206,1996,17
5206,1997,13
5206,1999,98
5206,2000,19
5206,2001,25
5206,2002,64
5206,2003,127
5206,2004,68
5206,2005,68
5206,2006,55
5206,2007,59
5206,2008,13
5206,2009,115
5206,2010,64
5206,2012,13
5206,2013,93
5206,2014,25
5206,2015,45
5206,2016,25
5206,2017,91
5206,2018,4
5207,1961,2887
5207,1962,2750
5207,1963,3789
5207,1964,4202
5207,1965,2861
5207,1966,1985
5207,1967,3544
5207,1968,5331
5207,1969,3020
5207,1970,3894
5207,1971,2928
5207,1972,2576
5207,1973,2814
5207,1974,2866
5207,1975,4720
5207,1976,7856
5207,1977,8237
5207,1978,8663
5207,1979,5654
5207,1980,6301
5207,1981,6528
5207,1982,10419
5207,1983,12171
5207,1984,10051
5207,1985,16868
5207,1986,23387
5207,1987,24531
5207,1988,36631
5207,1989,55394
5207,1990,69525
5207,1991,74980
5207,1992,43913
5207,1993,47183
5207,1994,80719
5207,1995,76854
5207,1996,76961
5207,1997,80897
5207,1998,76239
5207,1999,94027
5207,2000,111098
5207,2001,105498
5207,2002,125131
5207,2003,116791
5207,2004,134811
5207,2005,160145
5207,2006,168277
5207,2007,193249
5207,2008,192079
5207,2009,216002
5207,2010,186792
5207,2011,213265
5207,2012,220186
5207,2013,206932
5207,2014,176488
5207,2015,197578
5207,2016,193970
5207,2017,172448
5207,2018,223809
5300,1961,239192
5300,1962,260526
5300,1963,261203
5300,1964,165680
5300,1965,205308
5300,1966,252036
5300,1967,272507
5300,1968,263441
5300,1969,254247
5300,1970,258000
5300,1971,298282
5300,1972,363692
5300,1973,327121
5300,1974,269882
5300,1975,298279
5300,1976,395501
5300,1977,382805
5300,1978,377470
5300,1979,341404
5300,1980,359373
5300,1981,412498
5300,1982,374966
5300,1983,352896
5300,1984,296894
5300,1985,302235
5300,1986,416467
5300,1987,390135
5300,1988,372430
5300,1989,373033
5300,1990,381773
5300,1991,409497
5300,1992,378180
5300,1993,415147
5300,1994,565287
5300,1995,502330
5300,1996,488732
5300,1997,522647
5300,1998,596476
5300,1999,596135
5300,2000,666917
5300,2001,729515
5300,2002,726556
5300,2003,748738
5300,2004,757125
5300,2005,810868
5300,2006,864356
5300,2007,913121
5300,2008,759269
5300,2009,810514
5300,2010,813693
5300,2011,821038
5300,2012,808148
5300,2013,819831
5300,2014,876778
5300,2015,854585
5300,2016,1011853
5300,2017,963454
5300,2018,1016028
5301,1994,9072
5301,1995,4550
5301,1996,2726
5301,1997,3412
5301,1998,4259
5301,1999,3429
5301,2000,14691
5301,2001,19217
5301,2002,11954
5301,2003,11116
5301,2004,19732
5301,2005,23231
5301,2006,20195
5301,2007,29965
5301,2008,28170
5301,2009,29067
5301,2010,20743
5301,2011,25988
5301,2012,28890
5301,2013,18015
5301,2014,28803
5301,2015,63743
5301,2016,75336
5301,2017,73494
5301,2018,67015
5302,1961,951
5302,1962,960
5302,1963,1809
5302,1964,1786
5302,1965,1512
5302,1966,2286
5302,1967,6283
5302,1968,4253
5302,1969,4019
5302,1970,5092
5302,1971,5951
5302,1972,8765
5302,1973,7913
5302,1974,7123
5302,1975,8234
5302,1976,9416
5302,1977,9880
5302,1978,10708
5302,1979,6715
5302,1980,4795
5302,1981,3012
5302,1982,3807
5302,1983,4165
5302,1984,3941
5302,1985,2760
5302,1986,3453
5302,1987,4123
5302,1988,4314
5302,1989,4536
5302,1990,4569
5302,1991,7567
5302,1992,12951
5302,1993,14852
5302,1994,22261
5302,1995,25830
5302,1996,17178
5302,1997,16930
5302,1998,12378
5302,1999,8609
5302,2000,6878
5302,2001,6505
5302,2002,12859
5302,2003,19761
5302,2004,29905
5302,2005,37137
5302,2006,59115
5302,2007,63594
5302,2008,74161
5302,2009,99038
5302,2010,95271
5302,2011,114966
5302,2012,74751
5302,2013,88605
5302,2014,73763
5302,2015,63030
5302,2016,70523
5302,2017,35032
5302,2018,57700
5303,1961,111211
5303,1962,124056
5303,1963,128773
5303,1964,69624
5303,1965,74674
5303,1966,120567
5303,1967,132753
5303,1968,120462
5303,1969,105385
5303,1970,119545
5303,1971,131107
5303,1972,147403
5303,1973,163592
5303,1974,158979
5303,1975,168350
5303,1976,216315
5303,1977,209508
5303,1978,205536
5303,1979,203924
5303,1980,210679
5303,1981,226645
5303,1982,183896
5303,1983,201830
5303,1984,142551
5303,1985,135294
5303,1986,215099
5303,1987,199524
5303,1988,121412
5303,1989,142446
5303,1990,150976
5303,1991,179625
5303,1992,163266
5303,1993,178737
5303,1994,200781
5303,1995,149554
5303,1996,138593
5303,1997,157209
5303,1998,215592
5303,1999,224111
5303,2000,252523
5303,2001,262260
5303,2002,299545
5303,2003,342406
5303,2004,313182
5303,2005,302574
5303,2006,345241
5303,2007,350434
5303,2008,270218
5303,2009,188134
5303,2010,317829
5303,2011,294957
5303,2012,274798
5303,2013,313552
5303,2014,330092
5303,2015,253883
5303,2016,372234
5303,2017,288369
5303,2018,305605
5304,1963,227
5304,1964,227
5304,1965,289
5304,1966,464
5304,1967,150
5304,1968,395
5304,1969,14
5304,1970,2
5304,1971,2
5304,1972,52
5304,1973,9
5304,1974,5
5304,1975,5
5304,1976,14
5304,1977,939
5304,1978,825
5304,1979,1289
5304,1980,1614
5304,1981,1280
5304,1982,1464
5304,1983,1836
5304,1984,1868
5304,1985,2486
5304,1986,3175
5304,1987,2450
5304,1988,4941
5304,1989,4416
5304,1990,4698
5304,1991,6416
5304,1992,5777
5304,1993,10070
5304,1994,10854
5304,1995,11561
5304,1996,9948
5304,1997,9398
5304,1998,6179
5304,1999,10525
5304,2000,10011
5304,2001,9941
5304,2002,13973
5304,2003,5509
5304,2004,5448
5304,2005,4902
5304,2006,3880
5304,2007,2336
5304,2008,3473
5304,2009,5086
5304,2010,3493
5304,2011,4673
5304,2012,3411
5304,2013,4407
5304,2014,7020
5304,2015,5221
5304,2016,9286
5304,2017,2862
5304,2018,2555
5305,1961,139677
5305,1962,149342
5305,1963,144566
5305,1964,102876
5305,1965,139364
5305,1966,142448
5305,1967,148894
5305,1968,152888
5305,1969,158538
5305,1970,147770
5305,1971,177721
5305,1972,227583
5305,1973,174447
5305,1974,120015
5305,1975,139528
5305,1976,192956
5305,1977,185232
5305,1978,182980
5305,1979,149856
5305,1980,163248
5305,1981,204686
5305,1982,206535
5305,1983,165463
5305,1984,165169
5305,1985,178246
5305,1986,218135
5305,1987,205991
5305,1988,261534
5305,1989,241900
5305,1990,242410
5305,1991,239444
5305,1992,218990
5305,1993,237229
5305,1994,346634
5305,1995,336933
5305,1996,345589
5305,1997,361973
5305,1998,386489
5305,1999,378935
5305,2000,403495
5305,2001,450178
5305,2002,417166
5305,2003,401684
5305,2004,413008
5305,2005,466690
5305,2006,470067
5305,2007,493284
5305,2008,405617
5305,2009,515717
5305,2010,414027
5305,2011,416250
5305,2012,450113
5305,2013,434838
5305,2014,465541
5305,2015,454954
5305,2016,469786
5305,2017,539146
5305,2018,572326
54,1961,40
54,1962,80
54,1963,388
54,1964,160
54,1965,70
54,1966,23
54,1967,33
54,1968,17
54,1969,17
54,1970,17
54,1971,27
54,1972,368
54,1973,548
54,1974,408
54,1975,535
54,1976,434
54,1977,538
54,1978,368
54,1979,658
54,1980,745
54,1981,725
54,1982,692
54,1983,805
54,1984,1206
54,1985,1360
54,1986,882
54,1987,912
54,1988,535
54,1989,942
54,1990,588
54,1991,558
54,1992,899
54,1993,675
54,1994,408
54,1995,518
54,1996,568
54,1997,922
54,1998,1016
54,1999,1273
54,2000,999
54,2001,738
54,2002,972
54,2003,1076
54,2004,855
54,2005,1089
54,2006,1547
54,2007,1310
54,2008,1794
54,2009,3151
54,2010,2653
54,2011,2970
54,2012,2696
54,2013,4377
54,2014,5716
54,2015,3614
54,2016,2920
54,2017,7257
54,2018,8148
5400,1961,250224
5400,1962,303392
5400,1963,344030
5400,1964,289361
5400,1965,313288
5400,1966,305724
5400,1967,275657
5400,1968,273244
5400,1969,346042
5400,1970,304563
5400,1971,308992
5400,1972,343801
5400,1973,235894
5400,1974,258242
