geo,year,flour_rice_import_value_tce
181,1996,1
181,1997,4
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1435
183,1991,2
183,1992,0
183,1993,0
183,1994,9
183,1995,31
183,1996,41
183,1997,6
183,1998,2
183,1999,3
183,2000,3
183,2001,0
183,2002,0
183,2003,0
183,2004,9
183,2005,16
183,2006,14
183,2007,8
183,2008,5
183,2009,26
183,2010,18
183,2011,30
183,2012,55
183,2013,42
183,2014,92
183,2015,49
183,2016,67
183,2017,145
183,2018,233
183,2019,215
183,2020,372
184,1996,6
184,1997,40
184,1998,5
184,1999,0
184,2001,37
184,2002,0
184,2003,0
184,2004,0
184,2005,9
184,2006,0
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1996,4163
185,1997,1800
185,1998,4213
185,1999,4785
185,2000,401
185,2001,312
185,2002,226
185,2003,214
185,2004,542
185,2005,467
185,2006,167
185,2007,275
185,2008,119
185,2009,547
185,2010,297
185,2011,639
185,2012,219
185,2013,615
185,2014,7666
185,2015,6690
185,2016,16999
185,2017,12987
185,2020,3066
186,2000,19
186,2001,5
186,2002,10
186,2003,15
186,2004,103
186,2005,179
188,2006,0
188,2007,49
188,2008,50
188,2009,55
188,2010,55
188,2011,55
188,2012,55
188,2013,55
189,2003,3
189,2004,0
189,2005,1
189,2006,14
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1993,0
19,1994,1
19,1995,0
19,1996,0
19,1997,12
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1193
194,1979,5963
194,1980,39
194,1981,313
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,665
194,1998,27
194,1999,90
194,2000,97
194,2001,188
194,2002,132
194,2003,1583
194,2004,1820
194,2005,4009
194,2006,1296
194,2007,30
194,2008,35
194,2009,2
194,2010,323
194,2011,515
194,2012,0
194,2013,928
194,2014,513
194,2015,349
194,2016,418
194,2017,661
194,2018,2254
194,2019,4018
194,2020,5077
196,1994,2
196,1995,6
196,1996,20
196,1997,19
196,1998,3
196,1999,2
196,2000,6
196,2001,6
196,2002,0
196,2003,2
196,2004,8
196,2005,24
196,2006,11
196,2007,12
196,2008,12
196,2009,12
196,2010,12
196,2011,12
196,2012,12
196,2013,0
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,24
197,2007,24
197,2008,24
197,2009,24
197,2010,24
197,2011,24
197,2012,24
197,2013,24
198,1995,2
198,1996,3
198,1997,6
198,1998,0
198,1999,0
198,2000,4
198,2001,5
198,2002,5
198,2003,8
198,2004,16
198,2005,421
198,2006,471
198,2007,570
198,2008,1007
198,2009,1145
198,2010,1101
198,2011,1248
198,2012,1337
198,2013,1744
198,2014,1881
198,2015,1726
198,2016,1364
198,2017,1174
198,2018,1097
198,2019,917
198,2020,1157
199,1993,62
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,4
199,2001,10
199,2002,9
199,2003,13
199,2004,11
199,2005,30
199,2006,34
199,2007,22
199,2008,38
199,2009,67
199,2010,81
199,2011,129
199,2012,123
199,2013,175
199,2014,184
199,2015,193
199,2016,286
199,2017,256
199,2018,292
199,2019,292
199,2020,299
2,2018,1
2,2019,1
2,2020,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,35
20,1990,27
20,1991,8
20,1992,32
20,1993,24
20,1994,29
20,1995,20
20,1996,63
20,1997,135
20,1998,70
20,1999,30
20,2000,143
20,2001,26
20,2002,0
20,2003,118
20,2004,0
20,2005,4
20,2006,3
20,2007,87
20,2008,320
20,2009,6
20,2010,42
20,2011,41
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,153
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,3378
200,1983,3276
200,1984,3350
200,1985,3569
200,1986,2894
200,1987,2606
200,1988,3108
200,1989,3167
200,1990,3164
200,1991,3719
200,1992,3596
200,1993,3597
200,1994,3560
200,1995,3627
200,1996,5108
200,1997,5469
200,1998,4672
200,1999,4037
200,2000,4089
200,2001,3541
200,2002,2738
200,2003,2724
200,2004,2809
200,2005,2935
200,2006,3280
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1986,2
202,1987,2
202,1988,4
202,1989,1
202,1990,1
202,1991,3
202,1992,6
202,1993,4
202,1994,2
202,1995,14
202,1996,171
202,1997,23
202,1998,6
202,1999,9
202,2000,10
202,2001,6
202,2002,3
202,2003,7
202,2004,9
202,2005,17
202,2006,15
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,30
203,1989,3
203,1990,7
203,1991,296
203,1992,320
203,1993,286
203,1994,463
203,1995,704
203,1996,2566
203,1997,318
203,1998,70
203,1999,432
203,2000,600
203,2001,378
203,2002,467
203,2003,1063
203,2004,516
203,2005,959
203,2006,985
203,2007,679
203,2008,2314
203,2009,2205
203,2010,2585
203,2011,3155
203,2012,3445
203,2013,3697
203,2014,4020
203,2015,3765
203,2016,5419
203,2017,6119
203,2018,6805
203,2019,6653
203,2020,9035
206,1999,3
206,2000,0
207,2014,0
207,2015,0
208,2014,50
208,2015,50
209,1997,6
209,1998,31
209,1999,2
209,2000,21
209,2001,3
209,2002,22
209,2003,5
209,2004,36
209,2005,78
209,2006,2
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,2
209,2012,2
209,2013,2
209,2014,0
21,1995,6
21,1996,16
21,1997,172
21,1998,139
21,1999,138
21,2000,46
21,2001,106
21,2002,105
21,2003,33
21,2004,49
21,2005,40
21,2006,83
21,2007,108
21,2008,1168
21,2009,255
21,2010,276
21,2011,214
21,2012,408
21,2013,876
21,2014,403
21,2015,637
21,2016,460
21,2017,394
21,2018,423
21,2019,284
21,2020,535
210,1961,35
210,1962,60
210,1963,55
210,1964,60
210,1965,97
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,244
210,1982,191
210,1983,194
210,1984,198
210,1985,209
210,1986,312
210,1987,304
210,1988,285
210,1989,419
210,1990,382
210,1991,443
210,1992,847
210,1993,568
210,1994,602
210,1995,457
210,1996,486
210,1997,238
210,1998,168
210,1999,462
210,2000,315
210,2001,368
210,2002,668
210,2003,624
210,2004,473
210,2005,365
210,2006,869
210,2007,957
210,2008,1001
210,2009,1051
210,2010,1088
210,2011,1015
210,2012,894
210,2013,756
210,2014,1040
210,2015,973
210,2016,1110
210,2017,1128
210,2018,1198
210,2019,1337
210,2020,1396
211,1961,14
211,1962,15
211,1963,20
211,1964,19
211,1965,20
211,1966,21
211,1967,24
211,1968,33
211,1969,38
211,1970,3
211,1971,0
211,1972,1
211,1973,1
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,3
211,1984,1
211,1985,4
211,1986,7
211,1987,13
211,1988,55
211,1989,72
211,1990,142
211,1991,267
211,1992,171
211,1993,170
211,1994,206
211,1995,337
211,1996,328
211,1997,300
211,1998,298
211,1999,251
211,2000,293
211,2001,301
211,2002,160
211,2003,276
211,2004,369
211,2005,366
211,2006,392
211,2007,253
211,2008,386
211,2009,365
211,2010,321
211,2011,452
211,2012,443
211,2013,440
211,2014,549
211,2015,576
211,2016,602
211,2017,490
211,2018,501
211,2019,540
211,2020,570
212,2015,119
212,2016,74
212,2017,2
212,2020,15
213,2014,99
213,2015,85
213,2016,82
213,2017,95
213,2020,100
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,8
214,1989,79
214,1990,115
214,1991,531
214,1992,548
214,1993,374
214,1994,369
214,1995,372
214,1996,416
214,1997,512
214,1998,504
214,1999,591
214,2000,0
214,2001,0
214,2002,455
214,2003,1322
214,2004,1557
214,2005,1876
214,2006,2379
214,2007,2100
214,2008,2150
214,2009,1044
214,2010,1645
214,2011,1200
214,2012,0
214,2013,0
215,1995,2
215,1996,5
215,1997,1
215,1998,393
215,1999,0
215,2000,0
215,2001,2
215,2002,1
215,2003,1
215,2004,1
215,2005,0
215,2006,4
215,2007,3
215,2008,7
215,2009,4
215,2010,3
215,2011,4
215,2012,185
215,2013,20
215,2014,3
215,2015,6
215,2016,1158
215,2017,0
215,2018,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,19
216,1983,0
216,1984,4
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,3
216,1990,3
216,1991,0
216,1992,0
216,1993,2
216,1994,89
216,1995,0
216,1996,5
216,1997,18
216,1998,0
216,1999,4
216,2000,6
216,2001,128
216,2002,311
216,2003,1
216,2004,10
216,2005,66
216,2006,80
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2004,5
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,1
219,2001,1
219,2002,0
219,2003,2
219,2004,1
219,2005,0
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2016,0
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,25
220,1992,12
220,1993,13
220,1994,12
220,1995,11
220,1996,8
220,1997,9
220,1998,20
220,1999,23
220,2000,35
220,2001,55
220,2002,56
220,2003,80
220,2004,94
220,2005,116
220,2006,103
220,2007,0
220,2008,0
220,2009,8
220,2010,3
220,2011,70
220,2012,70
220,2013,70
220,2016,4
220,2017,8
220,2018,5
220,2019,8
220,2020,86
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,18
221,1994,0
221,1995,0
221,1996,0
221,1997,16
221,1998,17
221,1999,6
221,2000,7
221,2001,72
221,2002,12
221,2003,159
221,2004,64
221,2005,485
221,2006,141
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2020,16
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,12
222,1995,0
222,1996,0
222,1997,4
222,1998,1
222,1999,0
222,2000,0
222,2001,1
222,2002,14
222,2003,2
222,2004,1
222,2005,1
222,2006,11
222,2007,8
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,11
223,1995,25
223,1996,4
223,1997,0
223,1998,7
223,1999,6
223,2000,7
223,2001,1
223,2002,0
223,2003,0
223,2004,6
223,2005,0
223,2006,1
223,2007,0
223,2008,1
223,2009,2
223,2010,0
223,2011,160
223,2012,0
223,2013,0
225,2002,901
225,2003,549
225,2004,573
225,2005,646
225,2006,709
225,2007,785
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1994,4
226,1995,0
226,1996,6
226,1997,11
226,1998,0
226,1999,1
226,2000,1
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,3
226,2006,3
226,2007,4
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,25
229,1974,70
229,1975,71
229,1976,54
229,1977,68
229,1978,121
229,1979,267
229,1980,368
229,1981,284
229,1982,159
229,1983,274
229,1984,511
229,1985,509
229,1986,651
229,1987,871
229,1988,777
229,1989,675
229,1990,1018
229,1991,861
229,1992,1006
229,1993,1331
229,1994,1732
229,1995,2336
229,1996,1504
229,1997,1828
229,1998,2754
229,1999,2986
229,2000,3108
229,2001,3795
229,2002,4396
229,2003,7874
229,2004,6343
229,2005,6396
229,2006,5286
229,2007,4669
229,2008,4061
229,2009,4483
229,2010,4135
229,2011,5102
229,2012,5739
229,2013,5744
229,2014,3836
229,2015,3351
229,2016,6588
229,2017,9050
229,2018,11312
229,2019,10770
229,2020,13369
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,1
23,1995,1
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,3
23,2003,2
23,2004,2
23,2005,2
23,2006,3
23,2007,3
23,2008,3
23,2009,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2002,85
230,2003,181
230,2004,51
230,2005,9
230,2006,25
230,2007,6
230,2008,1
230,2009,0
230,2010,3
230,2011,4
230,2012,0
230,2013,0
230,2019,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,271
231,1976,317
231,1977,419
231,1978,579
231,1979,634
231,1980,776
231,1981,922
231,1982,629
231,1983,1136
231,1984,951
231,1985,1469
231,1986,1130
231,1987,1615
231,1988,1541
231,1989,1368
231,1990,1651
231,1991,2167
231,1992,2234
231,1993,2942
231,1994,2899
231,1995,4084
231,1996,3958
231,1997,4698
231,1998,4335
231,1999,5124
231,2000,4648
231,2001,5452
231,2002,5896
231,2003,7114
231,2004,7927
231,2005,8275
231,2006,10249
231,2007,279
231,2008,1807
231,2009,424
231,2010,756
231,2011,525
231,2012,167
231,2013,187
231,2014,200
231,2015,148
231,2016,183
231,2017,213
231,2018,318
231,2019,626
231,2020,628
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,236
235,2015,379
235,2017,269
235,2018,286
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,3
236,1992,8
236,1993,12
236,1994,7
236,1995,15
236,1996,6
236,1997,18
236,1998,3
236,1999,15
236,2000,7
236,2001,15
236,2002,41
236,2003,20
236,2004,69
236,2005,111
236,2006,167
236,2007,51
236,2008,36
236,2009,30
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,3
238,1998,11
238,1999,75
238,2000,76
238,2001,76
238,2002,579
238,2003,147
238,2004,12
238,2005,7
238,2006,11
238,2007,3
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,1
238,2019,0
249,2004,38
249,2005,21
249,2006,18
249,2007,32
249,2008,38
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,52
25,2002,4
25,2003,0
25,2004,1
25,2005,1
25,2006,0
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,12
25,2012,7
25,2013,6
250,2014,0
250,2015,1
250,2016,0
250,2017,1
250,2018,1
250,2019,18
251,1991,20
251,1992,0
251,1993,99
251,1994,6
251,1995,7
251,1996,6
251,1997,0
251,1998,6
251,1999,0
251,2000,15
251,2001,0
251,2002,27
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,17
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,665
255,2001,931
255,2002,1471
255,2003,1968
255,2004,2026
255,2005,2559
255,2006,2497
255,2007,5471
255,2008,4880
255,2009,6183
255,2010,5189
255,2011,6300
255,2012,5538
255,2013,7171
255,2014,8224
255,2015,7686
255,2016,7777
255,2017,13419
255,2018,10628
255,2019,17321
255,2020,18397
256,2000,20
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,0
256,2006,6
256,2007,4
256,2008,7
256,2009,24
256,2010,10
256,2011,12
256,2012,13
256,2013,12
256,2014,19
256,2015,16
256,2016,36
256,2017,34
256,2018,40
256,2019,51
256,2020,73
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,142
26,1987,130
26,1988,215
26,1989,180
26,1990,150
26,1991,218
26,1992,325
26,1993,360
26,1994,558
26,1995,396
26,1996,453
26,1997,298
26,1998,208
26,1999,330
26,2000,350
26,2001,300
26,2002,248
26,2003,235
26,2004,269
26,2005,297
26,2006,300
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2019,1
26,2020,1
27,1993,11
27,1994,17001
27,1995,8
27,1996,8
27,1997,2
27,1998,6
27,1999,6
27,2000,6
27,2001,9
27,2002,0
27,2003,1
27,2004,1
27,2005,1
27,2006,5
27,2007,1
27,2008,184
27,2009,9
27,2010,0
27,2011,26
27,2012,22
27,2013,107
27,2014,60
27,2015,42
27,2016,118
27,2017,97
27,2018,120
27,2019,141
27,2020,105
272,2006,86
272,2007,68
272,2008,15
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,6
273,2019,0
276,2016,6
28,2014,714
28,2015,2510
28,2016,2201
28,2017,1244
28,2018,1811
28,2019,318
28,2020,357
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,1996,1
3,1997,1
3,1998,3
3,1999,30
3,2000,1
3,2001,0
3,2002,112
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,8
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,3
32,2011,1
32,2012,1
32,2013,1
32,2020,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,267
33,1977,263
33,1978,329
33,1979,524
33,1980,724
33,1981,2230
33,1982,1378
33,1983,1452
33,1984,1001
33,1985,1135
33,1986,1344
33,1987,1068
33,1988,1068
33,1989,1053
33,1990,1040
33,1991,1302
33,1992,1402
33,1993,1821
33,1994,1696
33,1995,1843
33,1996,2516
33,1997,3237
33,1998,3324
33,1999,3343
33,2000,3801
33,2001,3175
33,2002,3539
33,2003,4019
33,2004,4836
33,2005,4960
33,2006,5214
33,2007,5918
33,2008,7418
33,2009,9079
33,2010,8996
33,2011,9225
33,2012,11115
33,2013,12748
33,2014,12831
33,2015,13514
33,2016,13329
33,2017,13576
33,2018,15543
33,2019,14315
33,2020,18164
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,4
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,4795
351,1981,4254
351,1982,4459
351,1983,4524
351,1984,4780
351,1985,4394
351,1986,4323
351,1987,5365
351,1988,5632
351,1989,6764
351,1990,7384
351,1991,9111
351,1992,9945
351,1993,8044
351,1994,9700
351,1995,11490
351,1996,16116
351,1997,19854
351,1998,15541
351,1999,18090
351,2000,13562
351,2001,18061
351,2002,11405
351,2003,11480
351,2004,13527
351,2005,16017
351,2006,20999
351,2007,6901
351,2008,2520
351,2009,1452
351,2010,1866
351,2011,1317
351,2012,375
351,2013,567
351,2014,1343
351,2015,316
351,2016,226
351,2017,188
351,2018,213
351,2019,103
351,2020,92
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1994,5
38,1995,0
38,1996,39
38,1997,25
38,1998,0
38,1999,3
38,2000,0
38,2001,2
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,0
38,2007,2
38,2008,0
38,2009,12
38,2010,2
38,2011,26
38,2012,30
38,2013,3
38,2014,15
38,2015,7
38,2016,2
38,2017,5
38,2020,6
39,2020,0
4,1997,0
4,1998,7
4,1999,895
4,2000,743
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,6
4,2007,65
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,85
4,2020,29
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,33
40,1992,2
40,1993,1
40,1994,4
40,1995,2
40,1996,16
40,1997,19
40,1998,1
40,1999,2
40,2000,4
40,2001,2
40,2002,5
40,2003,9
40,2004,7
40,2005,20
40,2006,18
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1068
41,1988,21
41,1989,13
41,1990,64
41,1991,223
41,1992,287
41,1993,130
41,1994,226
41,1995,1062
41,1996,3065
41,1997,6761
41,1998,3445
41,1999,7078
41,2000,3225
41,2001,7919
41,2002,617
41,2003,627
41,2004,1908
41,2005,3362
41,2006,5190
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
