geo,year,rice_paddy_gross_per_capita_production_index_number_2014_2016_100_pie
154,2006,49.14
154,2007,54.03
154,2008,56.75
154,2009,69.8
154,2010,90.21
154,2011,94.56
154,2012,85.36
154,2013,97.75
154,2014,106.69
154,2015,106.71
154,2016,86.6
154,2017,59.63
154,2018,68.85
154,2019,74.23
157,1961,34.25
157,1962,31.65
157,1963,38.81
157,1964,39.1
157,1965,41.93
157,1966,48.05
157,1967,50.17
157,1968,62.13
157,1969,46.86
157,1970,54.39
157,1971,53.43
157,1972,47.05
157,1973,48.21
157,1974,47.64
157,1975,51.4
157,1976,31.72
157,1977,41.38
157,1978,44.9
157,1979,58.58
157,1980,55.6
157,1981,79.04
157,1982,82.7
157,1983,78.09
157,1984,61.41
157,1985,62.51
157,1986,47.39
157,1987,53.06
157,1988,45.22
157,1989,41.41
157,1990,46.96
157,1991,49.82
157,1992,57.2
157,1993,73.09
157,1994,67.22
157,1995,81
157,1996,78.74
157,1997,86.16
157,1998,95.81
157,1999,66.78
157,2000,92.61
157,2001,77.57
157,2002,91.14
157,2003,91.14
157,2004,78.11
157,2005,94.4
157,2006,93.95
157,2007,78.26
157,2008,81.54
157,2009,94.38
157,2010,126.36
157,2011,113.5
157,2012,113.44
157,2013,99.45
157,2014,97.39
157,2015,95.1
157,2016,107.51
157,2017,107.3
157,2018,91.51
157,2019,115.93
158,1961,54.91
158,1962,62.55
158,1963,54.54
158,1964,62.15
158,1965,59.94
158,1966,102.03
158,1967,157.3
158,1968,183.51
158,1969,173.69
158,1970,164.88
158,1971,118
158,1972,133.69
158,1973,189.38
158,1974,120.01
158,1975,113.36
158,1976,107.84
158,1977,97.11
158,1978,112.07
158,1979,81.87
158,1980,100.08
158,1981,126.52
158,1982,130.2
158,1983,137.56
158,1984,145.29
158,1985,164.35
158,1986,212.04
158,1987,166.18
158,1988,140.49
158,1989,198.28
158,1990,180.47
158,1991,180.65
158,1992,111.39
158,1993,178.06
158,1994,135.56
158,1995,107.73
158,1996,104.45
158,1997,163.87
158,1998,110.63
158,1999,113.7
158,2000,106.95
158,2001,130.33
158,2002,124.11
158,2003,92.06
158,2004,110.52
158,2005,82.72
158,2006,85.55
158,2007,82.12
158,2008,80.22
158,2009,100.22
158,2010,125.19
158,2011,86.83
158,2012,80.31
158,2013,94.37
158,2014,108.3
158,2015,91.04
158,2016,100.67
158,2017,104.52
158,2018,90.76
158,2019,104.71
159,1961,7.93
159,1962,15.01
159,1963,11.15
159,1964,12.31
159,1965,12.65
159,1966,10.67
159,1967,20.2
159,1968,18.12
159,1969,16.31
159,1970,16.83
159,1971,18.6
159,1972,20.92
159,1973,22.25
159,1974,23.38
159,1975,21.84
159,1976,9.18
159,1977,16.67
159,1978,20.42
159,1979,28.86
159,1980,40.77
159,1981,45.17
159,1982,44.33
159,1983,44.26
159,1984,43.83
159,1985,46.99
159,1986,45.35
159,1987,55.52
159,1988,63.22
159,1989,97.76
159,1990,72.11
159,1991,90.71
159,1992,89.38
159,1993,81.96
159,1994,63.3
159,1995,74.28
159,1996,77.47
159,1997,79.1
159,1998,77.32
159,1999,75.46
159,2000,74.06
159,2001,60.27
159,2002,62.53
159,2003,64.88
159,2004,67.66
159,2005,70.54
159,2006,77.87
159,2007,59.79
159,2008,76.37
159,2009,63.1
159,2010,77.49
159,2011,77.8
159,2012,89.22
159,2013,77.11
159,2014,93.45
159,2015,94.85
159,2016,111.7
159,2017,112.6
159,2018,117.81
159,2019,115.26
16,1961,88.9
16,1962,79.75
16,1963,92.86
16,1964,89.17
16,1965,86.51
16,1966,76.44
16,1967,86.35
16,1968,84.97
16,1969,87.39
16,1970,79.16
16,1971,69.15
16,1972,69.1
16,1973,80.34
16,1974,74.92
16,1975,83.11
16,1976,74.84
16,1977,80.55
16,1978,78.95
16,1979,74.98
16,1980,79.53
16,1981,76.07
16,1982,77.29
16,1983,76.85
16,1984,75.46
16,1985,75.6
16,1986,75.44
16,1987,73.52
16,1988,72.24
16,1989,80.92
16,1990,78.95
16,1991,78.48
16,1992,77.11
16,1993,74.23
16,1994,67.79
16,1995,69.73
16,1996,72.87
16,1997,71.27
16,1998,73.67
16,1999,83.66
16,2000,89.66
16,2001,84.81
16,2002,86.32
16,2003,86.58
16,2004,80.47
16,2005,87.07
16,2006,88.02
16,2007,92.08
16,2008,98.53
16,2009,100.36
16,2010,103.19
16,2011,103.17
16,2012,101.73
16,2013,102.62
16,2014,101.99
16,2015,100.86
16,2016,97.15
16,2017,103.15
16,2018,102.58
16,2019,101.84
165,1961,70.83
165,1962,67.2
165,1963,71.34
165,1964,78.78
165,1965,74.88
165,1966,75.62
165,1967,80.89
165,1968,106.79
165,1969,122.83
165,1970,109.52
165,1971,109.65
165,1972,109.93
165,1973,112.65
165,1974,103.22
165,1975,113.44
165,1976,115.17
165,1977,120.38
165,1978,129.45
165,1979,123.25
165,1980,115.87
165,1981,123.1
165,1982,119.56
165,1983,112.08
165,1984,107.61
165,1985,91.69
165,1986,106.04
165,1987,95.49
165,1988,91.4
165,1989,89.22
165,1990,87.72
165,1991,84.78
165,1992,79.22
165,1993,98.8
165,1994,82.92
165,1995,92.8
165,1996,97.89
165,1997,95.74
165,1998,100.38
165,1999,107.7
165,2000,97.71
165,2001,77.01
165,2002,86.72
165,2003,91.7
165,2004,92.88
165,2005,100.21
165,2006,96.02
165,2007,96.01
165,2008,117.29
165,2009,113.55
165,2010,77.85
165,2011,97.3
165,2012,85.6
165,2013,105.66
165,2014,103.83
165,2015,98.76
165,2016,97.41
165,2017,103.77
165,2018,98.27
165,2019,99.09
166,1961,129.54
166,1962,126.66
166,1963,124.55
166,1964,138.95
166,1965,159.95
166,1966,143.67
166,1967,150.33
166,1968,157.77
166,1969,155.37
166,1970,119.85
166,1971,120.95
166,1972,108.12
166,1973,136.08
166,1974,145.72
166,1975,147.01
166,1976,111.93
166,1977,140.65
166,1978,119.63
166,1979,115.41
166,1980,119.09
166,1981,133.73
166,1982,118.03
166,1983,130.48
166,1984,111.68
166,1985,116.45
166,1986,110.31
166,1987,107.83
166,1988,107.17
166,1989,118.87
166,1990,124.89
166,1991,108.41
166,1992,107
166,1993,110.87
166,1994,115.79
166,1995,112.38
166,1996,114.47
166,1997,74.66
166,1998,110.77
166,1999,104.82
166,2000,116.16
166,2001,151.95
166,2002,156.67
166,2003,174.11
166,2004,120.38
166,2005,120.56
166,2006,118.39
166,2007,117.79
166,2008,124.02
166,2009,116.17
166,2010,104.82
166,2011,109.04
166,2012,91.39
166,2013,104.03
166,2014,90.79
166,2015,98.64
166,2016,110.57
166,2017,106.96
166,2018,111.68
166,2019,99.71
168,1961,669.33
168,1962,656.95
168,1963,644.39
168,1964,592.14
168,1965,579.94
168,1966,567.55
168,1967,555.06
168,1968,532.07
168,1969,633.71
168,1970,578.33
168,1971,756.73
168,1972,509.42
168,1973,339.47
168,1974,359.52
168,1975,532.5
168,1976,596.88
168,1977,362.83
168,1978,283.29
168,1979,201.13
168,1980,137.77
168,1981,83.57
168,1982,127.5
168,1983,148.92
168,1984,145.01
168,1985,141.28
168,1986,137.72
168,1987,134.32
168,1988,131.06
168,1989,127.93
168,1990,129.07
168,1991,126.08
168,1992,123.19
168,1993,122.32
168,1994,123.3
168,1995,120.42
168,1996,117.53
168,1997,105.86
168,1998,103.29
168,1999,109.27
168,2000,115.03
168,2001,128.67
168,2002,126.84
168,2003,123.53
168,2004,120.98
168,2005,118.36
168,2006,115.65
168,2007,112.91
168,2008,110.2
168,2009,107.86
168,2010,108.05
168,2011,105.84
168,2012,104.27
168,2013,102.78
168,2014,101.33
168,2015,100.5
168,2016,98.16
168,2017,96.57
168,2018,94.91
168,2019,93.4
169,1961,7.62
169,1962,6.67
169,1963,6.19
169,1964,7.53
169,1965,7.92
169,1966,3.61
169,1967,6.32
169,1968,7.04
169,1969,8.96
169,1970,14.55
169,1971,14.82
169,1972,11.9
169,1973,12.46
169,1974,14.82
169,1975,15.94
169,1976,15.79
169,1977,18.63
169,1978,15.39
169,1979,14.64
169,1980,10.21
169,1981,10.83
169,1982,14.92
169,1983,16.68
169,1984,17.78
169,1985,21.06
169,1986,13.14
169,1987,21.54
169,1988,16.2
169,1989,16.94
169,1990,16.16
169,1991,6.23
169,1992,7.92
169,1993,11.95
169,1994,12.32
169,1995,13.36
169,1996,12.43
169,1997,12.98
169,1998,12.62
169,1999,19.56
169,2000,15.12
169,2001,15.58
169,2002,15.11
169,2003,15.59
169,2004,17.37
169,2005,13.95
169,2006,16.97
169,2007,17.26
169,2008,18.95
169,2009,27.78
169,2010,40.18
169,2011,51.34
169,2012,49.12
169,2013,75.53
169,2014,97.03
169,2015,102.14
169,2016,100.83
169,2017,107.17
169,2018,102.43
169,2019,120.89
170,1961,31.55
170,1962,36.16
170,1963,24.23
170,1964,30.67
170,1965,24.64
170,1966,30.84
170,1967,37
170,1968,22.32
170,1969,33.71
170,1970,43.29
170,1971,42.43
170,1972,33.68
170,1973,32.85
170,1974,32.69
170,1975,34.57
170,1976,35.77
170,1977,36.29
170,1978,27.85
170,1979,32.52
170,1980,24.97
170,1981,41.98
170,1982,44.51
170,1983,42.05
170,1984,58.61
170,1985,44.12
170,1986,35.64
170,1987,56.09
170,1988,53.02
170,1989,50.15
170,1990,43.47
170,1991,35.9
170,1992,35.87
170,1993,41.06
170,1994,58.36
170,1995,46.66
170,1996,48.27
170,1997,57.51
170,1998,59.95
170,1999,74.46
170,2000,71.02
170,2001,75.12
170,2002,77.65
170,2003,77.37
170,2004,66.33
170,2005,87.98
170,2006,83.49
170,2007,79.08
170,2008,96.52
170,2009,103.18
170,2010,96.88
170,2011,89.07
170,2012,102.44
170,2013,101.77
170,2014,95.61
170,2015,102.72
170,2016,101.67
170,2017,98.41
170,2018,110.47
170,2019,97.4
171,1961,80.5
171,1962,79.01
171,1963,74.07
171,1964,74.52
171,1965,73.68
171,1966,71.85
171,1967,77.7
171,1968,73.54
171,1969,87.83
171,1970,87.12
171,1971,80.8
171,1972,67.97
171,1973,73.93
171,1974,78.22
171,1975,82.78
171,1976,86.19
171,1977,92.98
171,1978,89.94
171,1979,93.26
171,1980,90.29
171,1981,90.88
171,1982,95.39
171,1983,79.35
171,1984,82.87
171,1985,90.72
171,1986,92.74
171,1987,83.39
171,1988,85.32
171,1989,87.66
171,1990,89.31
171,1991,85.24
171,1992,78.51
171,1993,79.22
171,1994,86.43
171,1995,84.46
171,1996,88.37
171,1997,86.28
171,1998,64.06
171,1999,86.35
171,2000,88.83
171,2001,90.92
171,2002,91.2
171,2003,90.89
171,2004,95.7
171,2005,94.59
171,2006,97.52
171,2007,101.57
171,2008,103.44
171,2009,98.43
171,2010,93.86
171,2011,97.62
171,2012,103.73
171,2013,104.29
171,2014,105.52
171,2015,99.39
171,2016,95.09
171,2017,102.49
171,2018,99.97
171,2019,97.31
174,1961,119.3
174,1962,116.44
174,1963,111.49
174,1964,121.75
174,1965,91.92
174,1966,104.24
174,1967,99.55
174,1968,102.32
174,1969,121.25
174,1970,134.24
174,1971,110.79
174,1972,111.24
174,1973,112.21
174,1974,85.45
174,1975,86.33
174,1976,62.35
174,1977,60.09
174,1978,84.25
174,1979,89.7
174,1980,94.68
174,1981,67.96
174,1982,86.66
174,1983,65.69
174,1984,80.6
174,1985,88.03
174,1986,88.11
174,1987,85.26
174,1988,86.39
174,1989,87.01
174,1990,94.09
174,1991,102.56
174,1992,65.76
174,1993,41.17
174,1994,78.24
174,1995,73.63
174,1996,101.38
174,1997,96.26
174,1998,94.48
174,1999,88.22
174,2000,82.62
174,2001,84.18
174,2002,83.8
174,2003,84.54
174,2004,88.76
174,2005,71.5
174,2006,84.12
174,2007,88.13
174,2008,84.84
174,2009,91
174,2010,95.83
174,2011,104.42
174,2012,105.99
174,2013,102.61
174,2014,95.81
174,2015,106.39
174,2016,97.8
174,2017,104.24
174,2018,93.52
174,2019,89.11
175,1961,85.78
175,1962,84.94
175,1963,84.12
175,1964,74.91
175,1965,77.28
175,1966,77.82
175,1967,71.84
175,1968,70.66
175,1969,42.43
175,1970,53.05
175,1971,40.16
175,1972,46.67
175,1973,40.09
175,1974,49.35
175,1975,93.45
175,1976,110.94
175,1977,83.06
175,1978,55.35
175,1979,55.16
175,1980,57.41
175,1981,107.67
175,1982,135.99
175,1983,109.39
175,1984,131.78
175,1985,128.62
175,1986,131.68
175,1987,122.9
175,1988,112.56
175,1989,123.48
175,1990,135.09
175,1991,132.02
175,1992,129.43
175,1993,128.92
175,1994,131.27
175,1995,130.76
175,1996,115.61
175,1997,94.28
175,1998,80.71
175,1999,72.88
175,2000,94.34
175,2001,74.06
175,2002,74.83
175,2003,73.58
175,2004,72.55
175,2005,78.12
175,2006,82.21
175,2007,96.32
175,2008,109.84
175,2009,130.96
175,2010,146.82
175,2011,119.77
175,2012,132.14
175,2013,135.94
175,2014,83.96
175,2015,104.55
175,2016,111.49
175,2017,96.43
175,2018,100.32
175,2019,104.01
176,1961,56.38
176,1962,50.57
176,1963,45.43
176,1964,40.44
176,1965,29.81
176,1966,36.11
176,1967,46.1
176,1968,63.84
176,1969,37.07
176,1970,35.68
176,1971,29.22
176,1972,43.7
176,1973,51.54
176,1974,59.83
176,1975,64.55
176,1976,62.16
176,1977,68.15
176,1978,74.57
176,1979,75.52
176,1980,81.25
176,1981,86.1
176,1982,87.43
176,1983,93.33
176,1984,106.32
176,1985,98.91
176,1986,96.74
176,1987,99.53
176,1988,86.23
176,1989,91.44
176,1990,102.78
176,1991,143.08
176,1992,109.23
176,1993,104.24
176,1994,81.37
176,1995,89.85
176,1996,99.92
176,1997,71.57
176,1998,69.09
176,1999,62.49
176,2000,93.69
176,2001,97.07
176,2002,94.48
176,2003,112.25
176,2004,58.5
176,2005,96.14
176,2006,88.57
176,2007,94.72
176,2008,123.55
176,2009,182.66
176,2010,167.78
176,2011,143.47
176,2012,170.88
176,2013,123.03
176,2014,122.89
176,2015,97.16
176,2016,79.95
176,2017,83.96
176,2018,73.04
176,2019,100.51
177,1961,1805.11
177,1962,1771.18
177,1963,1916.55
177,1964,1941.05
177,1965,1911.66
177,1966,2003.52
177,1967,2268.75
177,1968,2475.96
177,1969,2510.52
177,1970,2539.01
177,1971,2506.2
177,1972,2469.45
177,1973,2429.92
177,1974,2389.25
177,1975,2450.83
177,1976,2408.72
177,1977,2662.73
177,1978,2617.43
177,1979,2766.3
177,1980,2725.94
177,1981,2968.74
177,1982,2934.21
177,1983,2841.34
177,1984,2171.36
177,1985,2286.27
177,1986,2444.27
177,1987,860.92
177,1988,694.69
177,1989,68.9
177,2014,20.61
177,2015,125.86
177,2016,153.53
177,2017,45
177,2018,41.1
177,2019,36.15
18,1961,147.01
18,1962,147.31
18,1963,147.43
18,1964,147.27
18,1965,146.77
18,1966,145.94
18,1967,144.84
18,1968,143.53
18,1969,142.13
18,1970,140.68
18,1971,139.22
18,1972,137.75
18,1973,136.26
18,1974,134.71
18,1975,133.1
18,1976,131.44
18,1977,129.74
18,1978,128.09
18,1979,126.54
18,1980,126.49
18,1981,124.83
18,1982,124.01
18,1983,124.04
18,1984,132.92
18,1985,121.43
18,1986,119.67
18,1987,119.56
18,1988,76.98
18,1989,74.87
18,1990,94.48
18,1991,64.28
18,1992,66.79
18,1993,71.11
18,1994,76.93
18,1995,85.04
18,1996,83.08
18,1997,81.06
18,1998,77.45
18,1999,73.89
18,2000,68.15
18,2001,60.25
18,2002,55.19
18,2003,65.03
18,2004,77.32
18,2005,95.28
18,2006,100.29
18,2007,101.79
18,2008,104.78
18,2009,89
18,2010,95.02
18,2011,103.25
18,2012,101.11
18,2013,100.79
18,2014,96.89
18,2015,100.26
18,2016,102.85
18,2017,105.35
18,2018,77.01
18,2019,59.49
181,1961,254.03
181,1962,245.59
181,1963,602.97
181,1964,596.63
181,1965,576.84
181,1966,557.85
181,1967,622.6
181,1968,702.55
181,1969,776.3
181,1970,886.34
181,1971,543.35
181,1972,332.18
181,1973,135.02
181,1974,97.81
181,1975,66.04
181,1976,39.21
181,1977,31.92
181,1978,47.67
181,1979,48.49
181,1980,46.86
181,1981,48.34
181,1982,12.09
181,1983,14.66
181,1984,83.3
181,1985,15.98
181,1986,31.38
181,1987,61.95
181,1988,52.37
181,1989,53.24
181,1990,44.5
181,1991,41.79
181,1992,36.4
181,1993,44.71
181,1994,40.34
181,1995,34.77
181,1996,36.96
181,1997,37.03
181,1998,33.78
181,1999,38.85
181,2000,40.33
181,2001,41.85
181,2002,43.4
181,2003,52.98
181,2004,57.69
181,2005,60.62
181,2006,64.23
181,2007,67.75
181,2008,71.08
181,2009,74.36
181,2010,77.58
181,2011,80.86
181,2012,81.23
181,2013,87.9
181,2014,93.89
181,2015,101.82
181,2016,104.29
181,2017,99.85
181,2018,103.05
181,2019,105.66
183,1961,71.19
183,1962,45.81
183,1963,116.08
183,1964,120.8
183,1965,101.96
183,1966,122.23
183,1967,149.12
183,1968,129.63
183,1969,145.22
183,1970,136.79
183,1971,137.99
183,1972,92.37
183,1973,101.56
183,1974,106.56
183,1975,136.36
183,1976,73.72
183,1977,90.99
183,1978,112.05
183,1979,115.39
183,1980,73.8
183,1981,90.48
183,1982,86.33
183,1983,155.89
183,1984,206.41
183,1985,256.1
183,1986,283.98
183,1987,213.89
183,1988,242.61
183,1989,129.02
183,1990,122.1
183,1991,57.82
183,1992,71.81
183,1993,67.59
183,1994,28.41
183,1995,45.2
183,1996,43.68
183,1997,20.33
183,1998,9.87
183,1999,7.37
183,2000,6.92
183,2001,2.86
183,2002,1.18
183,2003,0.5
183,2004,9.92
183,2005,28.7
183,2006,37.41
183,2007,56.42
183,2008,101.28
183,2009,151.33
183,2010,129.75
183,2011,138.4
183,2012,108.44
183,2013,117.06
183,2014,97.21
183,2015,107.73
183,2016,95.06
183,2017,95.04
183,2018,94.76
183,2019,88.04
184,1964,0.02
184,1965,0.03
184,1966,0.04
184,1967,0.74
184,1968,2.29
184,1969,3.83
184,1970,4.41
184,1971,4.65
184,1972,5.01
184,1973,7.45
184,1974,6.42
184,1975,7.22
184,1976,7.22
184,1977,8.55
184,1978,8.33
184,1979,8.56
184,1980,10.48
184,1981,13.17
184,1982,12.37
184,1983,15.32
184,1984,16.36
184,1985,7.93
184,1986,15.97
184,1987,11
184,1988,11.86
184,1989,13.57
184,1990,15.57
184,1991,28.23
184,1992,29.29
184,1993,25.69
184,1994,9.24
184,1995,4.8
184,1996,13.37
184,1997,18.62
184,1998,13.9
184,1999,14.5
184,2000,17.91
184,2001,23.12
184,2002,30.35
184,2003,39.74
184,2004,64.88
184,2005,85.78
184,2006,84.85
184,2007,81.51
184,2008,104.97
184,2009,101.05
184,2010,81.68
184,2011,95.4
184,2012,97.17
184,2013,105.72
184,2014,80
184,2015,104.49
184,2016,115.51
184,2017,110.88
184,2018,118.87
184,2019,127.05
185,1992,68.25
185,1993,62.22
185,1994,47.36
185,1995,41.84
185,1996,35.28
185,1997,29.82
185,1998,37.56
185,1999,40.52
185,2000,53.59
185,2001,45.63
185,2002,45.13
185,2003,41.61
185,2004,43.78
185,2005,53.35
185,2006,63.73
185,2007,66.03
185,2008,69.2
185,2009,85.53
185,2010,99.26
185,2011,98.63
185,2012,98.09
185,2013,86.98
185,2014,97.32
185,2015,102.78
185,2016,99.9
185,2017,91.03
185,2018,95.66
185,2019,101.13
19,1961,21.14
19,1962,23.3
19,1963,25.38
19,1964,27.36
19,1965,29.17
19,1966,28.81
19,1967,30.92
19,1968,39.31
19,1969,43.63
19,1970,37.15
19,1971,42.78
19,1972,41.79
19,1973,37.34
19,1974,40
19,1975,58.12
19,1976,50.78
19,1977,53.3
19,1978,38.38
19,1979,32.01
19,1980,39.2
19,1981,40.81
19,1982,34.23
19,1983,23.9
19,1984,62.17
19,1985,64.36
19,1986,49.79
19,1987,58.55
19,1988,59.86
19,1989,77.52
19,1990,70.68
19,1991,78.87
19,1992,73.54
19,1993,69.91
19,1994,76.08
19,1995,79.73
19,1996,101.42
19,1997,73.96
19,1998,84.04
19,1999,71.43
19,2000,81.6
19,2001,88.99
19,2002,68.16
19,2003,109.16
19,2004,83.91
19,2005,119.23
19,2006,109.14
19,2007,84.61
19,2008,79.81
19,2009,95.5
19,2010,101.03
19,2011,96.26
19,2012,105.05
19,2013,96.5
19,2014,103.84
19,2015,111.43
19,2016,84.73
19,2017,98.21
19,2018,109.48
19,2019,119.71
195,1961,45.93
195,1962,41.41
195,1963,55.46
195,1964,55.96
195,1965,60.47
195,1966,60.25
195,1967,64.22
195,1968,26.45
195,1969,68.7
195,1970,38.72
195,1971,44.92
195,1972,14.78
195,1973,25.14
195,1974,44.41
195,1975,42.75
195,1976,41.49
195,1977,22.12
195,1978,50.47
195,1979,32.34
195,1980,21.09
195,1981,40.31
195,1982,36.55
195,1983,32.47
195,1984,39.41
195,1985,41.38
195,1986,38.99
195,1987,35.97
195,1988,37.63
195,1989,41.96
195,1990,43.83
195,1991,39.88
195,1992,40.43
195,1993,42.81
195,1994,34.92
195,1995,32.52
195,1996,30.41
195,1997,34.65
195,1998,24.07
195,1999,69.29
195,2000,37.61
195,2001,37.57
195,2002,30.53
195,2003,40.05
195,2004,33.99
195,2005,45.84
195,2006,30.48
195,2007,30.14
195,2008,61.94
195,2009,74.14
195,2010,86.78
195,2011,56.71
195,2012,63.83
195,2013,57.64
195,2014,71.83
195,2015,113.24
195,2016,114.92
195,2017,119.46
195,2018,138.62
195,2019,129.18
197,1961,81.61
197,1962,95.88
197,1963,99.18
197,1964,109.96
197,1965,115.68
197,1966,123.69
197,1967,131.05
197,1968,117.19
197,1969,136.88
197,1970,119.21
197,1971,120.56
197,1972,122.01
197,1973,119.56
197,1974,126.82
197,1975,136.62
197,1976,135.94
197,1977,137.61
197,1978,139.11
197,1979,109.73
197,1980,110.09
197,1981,104.96
197,1982,107.53
197,1983,92.45
197,1984,98.88
197,1985,82.17
197,1986,97.47
197,1987,83.86
197,1988,86.25
197,1989,88.5
197,1990,84.79
197,1991,84.23
197,1992,80.03
197,1993,81.69
197,1994,68.37
197,1995,60.06
197,1996,66.05
197,1997,68.99
197,1998,54.49
197,1999,40.29
197,2000,31.59
197,2001,45.89
197,2002,61.81
197,2003,62.3
197,2004,72.53
197,2005,95.06
197,2006,132.52
197,2007,71.39
197,2008,80.63
197,2009,102.99
197,2010,116.37
197,2011,125.12
197,2012,123.65
197,2013,133.01
197,2014,124.77
197,2015,88.38
197,2016,86.85
197,2017,87.11
197,2018,87.43
197,2019,88.18
2,1961,274.06
2,1962,268.72
2,1963,263.32
2,1964,307.19
2,1965,300.66
2,1966,260.91
2,1967,299.95
2,1968,297.71
2,1969,294.31
2,1970,258.03
2,1971,240.26
2,1972,267.23
2,1973,273.23
2,1974,266.54
2,1975,270.05
2,1976,272.66
2,1977,239.23
2,1978,252.72
2,1979,257.86
2,1980,244.76
2,1981,233.25
2,1982,222.58
2,1983,219.91
2,1984,215.59
2,1985,209.17
2,1986,225.53
2,1987,219.94
2,1988,232.57
2,1989,212.39
2,1990,211.34
2,1991,198.43
2,1992,163.15
2,1993,149.42
2,1994,157.77
2,1995,169.64
2,1996,142.06
2,1997,162.78
2,1998,179.6
2,1999,109.35
2,2000,98.56
2,2001,88.23
2,2002,135.24
2,2003,144.37
2,2004,147.5
2,2005,148.93
2,2006,160.93
2,2007,160.45
2,2008,173.9
2,2009,178.94
2,2010,181.38
2,2011,175.77
2,2012,126.4
2,2013,125.01
2,2014,126.76
2,2015,93.85
2,2016,79.38
2,2017,73.45
2,2018,74.63
2,2019,79.21
201,1970,272.85
201,1971,378.93
201,1972,702.23
201,1973,428.1
201,1974,439.79
201,1975,799.3
201,1976,790.72
201,1977,1565.72
201,1978,1993.36
201,1979,1977.71
201,1980,2409.06
201,1981,2814.75
201,1982,2702.34
201,1983,553.81
201,1984,596.76
201,1985,1498.42
201,1986,1660.19
201,1987,1643.51
201,1988,1609.97
201,1989,2595.6
201,1990,1951.23
201,1991,1292.07
201,1992,1932.43
201,1993,642.34
201,1994,210.34
201,1995,250.91
201,1996,353.3
201,1997,332.66
201,1998,228.26
201,1999,219.76
201,2000,211.86
201,2001,409.22
201,2002,1187.02
201,2003,1149.03
201,2004,1669.99
201,2005,1305.3
201,2006,1252.01
201,2007,1357.17
201,2008,825.79
201,2009,417.08
201,2010,669.55
201,2011,324.26
201,2012,395.88
201,2013,141.73
201,2014,42.01
201,2015,166.89
201,2016,91.1
201,2017,98.69
201,2018,84.1
201,2019,69.75
202,1961,261.59
202,1962,218.7
202,1963,177.71
202,1964,181.47
202,1965,186.21
202,1966,181.5
202,1967,176.89
202,1968,172.36
202,1969,167.92
202,1970,163.56
202,1971,159.26
202,1972,232.57
202,1973,226.43
202,1974,220.53
202,1975,214.9
202,1976,209.57
202,1977,204.47
202,1978,199.51
202,1979,194.58
202,1980,189.61
202,1981,184.59
202,1982,179.58
202,1983,174.7
202,1984,170.05
202,1985,165.69
202,1986,161.65
202,1987,157.87
202,1988,154.26
202,1989,150.7
202,1990,110.84
202,1991,145.94
202,1992,142.39
202,1993,138.98
202,1994,135.88
202,1995,133.07
202,1996,130.57
202,1997,128.39
202,1998,125.15
202,1999,118.05
202,2000,120.41
202,2001,126.74
202,2002,117.32
202,2003,123.62
202,2004,119.19
202,2005,117.57
202,2006,116.06
202,2007,121.25
202,2008,108.77
202,2009,109.66
202,2010,107.97
202,2011,106.44
202,2012,102.48
202,2013,100.85
202,2014,101.15
202,2015,100.17
202,2016,98.67
202,2017,97.35
202,2018,96.06
202,2019,94.84
203,1961,70.53
203,1962,69.55
203,1963,69.84
203,1964,68.96
203,1965,59.9
203,1966,63.63
203,1967,61.38
203,1968,60.13
203,1969,67.45
203,1970,62.03
203,1971,58
203,1972,54.94
203,1973,60.7
203,1974,56.96
203,1975,58.13
203,1976,61.67
203,1977,56.96
203,1978,59.66
203,1979,62.9
203,1980,63.29
203,1981,64.4
203,1982,57.93
203,1983,32.12
203,1984,62.86
203,1985,65.73
203,1986,70.35
203,1987,68.33
203,1988,71.47
203,1989,48.11
203,1990,80.27
203,1991,81.54
203,1992,77.22
203,1993,45.01
203,1994,56.6
203,1995,45.61
203,1996,101.29
203,1997,106.7
203,1998,109.09
203,1999,115.05
203,2000,111.57
203,2001,116.78
203,2002,107.59
203,2003,110.55
203,2004,112.31
203,2005,103.11
203,2006,89.19
203,2007,87.7
203,2008,79.52
203,2009,108.03
203,2010,108.88
203,2011,108.5
203,2012,105.28
203,2013,102.39
203,2014,101.38
203,2015,99.95
203,2016,98.66
203,2017,98.61
203,2018,94.23
203,2019,91.77
207,1961,49.32
207,1962,53.13
207,1963,48.93
207,1964,56.02
207,1965,62.38
207,1966,59.26
207,1967,70.12
207,1968,66.14
207,1969,63.57
207,1970,80.6
207,1971,75.28
207,1972,68.17
207,1973,91.69
207,1974,91.59
207,1975,99.27
207,1976,98.28
207,1977,115.68
207,1978,127.54
207,1979,134.01
207,1980,146.15
207,1981,158.98
207,1982,170.16
207,1983,150.85
207,1984,168.85
207,1985,165.52
207,1986,163.51
207,1987,145.37
207,1988,139.11
207,1989,134
207,1990,98.67
207,1991,113.21
207,1992,126.58
207,1993,103.34
207,1994,102.18
207,1995,99.7
207,1996,104.04
207,1997,95.68
207,1998,83.57
207,1999,79.01
207,2000,70.87
207,2001,81.87
207,2002,66.44
207,2003,80.96
207,2004,72.09
207,2005,66.95
207,2006,73.73
207,2007,71.42
207,2008,72.13
207,2009,89.43
207,2010,87.37
207,2011,89.67
207,2012,84.45
207,2013,97.65
207,2014,101.69
207,2015,97.92
207,2016,100.4
207,2017,103.47
207,2018,96.99
207,2019,96.21
208,1992,35.53
208,1993,39.31
208,1994,34.11
208,1995,36.29
208,1996,34.3
208,1997,72.03
208,1998,64.75
208,1999,74.91
208,2000,127.74
