geo,year,osb_export_value_fea2
5802,2002,71
5802,2003,93
5802,2004,0
5802,2005,0
5802,2006,190
5802,2007,423
5802,2008,53
5802,2009,252
5802,2010,171
5802,2011,2277
5802,2012,3675
5802,2013,2007
5802,2014,966
5802,2015,1109
5802,2016,187
5802,2017,124
5802,2018,532
5802,2019,738
5802,2020,1147
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,28
5803,2013,2
5803,2014,191
5803,2015,52
5803,2016,108
5803,2017,0
5803,2018,118
5803,2019,32
5803,2020,32
5815,2003,4
5815,2004,29
5815,2005,29
5815,2006,30
5815,2007,41
5815,2008,188
5815,2009,65
5815,2010,78
5815,2011,177
5815,2012,137
5815,2013,523
5815,2014,266
5815,2015,707
5815,2016,1495
5815,2017,142
5815,2018,324
5815,2019,242
5815,2020,242
5817,2006,3
5817,2007,14
5817,2008,123
5817,2009,443
5817,2010,186
5817,2011,274
5817,2012,290
5817,2013,99
5817,2014,28
5817,2015,78
5817,2016,23
5817,2017,25
5817,2018,636
5817,2019,745
5817,2020,745
59,2012,23
59,2013,0
59,2014,0
59,2015,0
59,2016,7
59,2017,0
59,2018,0
59,2019,60
59,2020,60
63,1998,297
63,1999,87
63,2000,49
63,2001,1202
63,2002,68
63,2003,167
63,2004,331
63,2005,665
63,2006,1606
63,2007,2241
63,2008,2209
63,2009,139
63,2010,103
63,2011,124
63,2012,114
63,2013,128
63,2014,70
63,2015,136
63,2016,355
63,2017,668
63,2018,286
63,2019,438
63,2020,490
67,1998,118
67,1999,80
67,2000,130
67,2001,74
67,2002,309
67,2003,348
67,2004,225
67,2005,118
67,2006,176
67,2007,17
67,2008,8
67,2009,2
67,2010,1
67,2011,41
67,2012,151
67,2013,63
67,2014,46
67,2015,45
67,2016,31
67,2017,42
67,2018,40
67,2019,65
67,2020,60
68,1998,4850
68,1999,2261
68,2000,36864
68,2001,22786
68,2002,34211
68,2003,38953
68,2004,59629
68,2005,58812
68,2006,79589
68,2007,81667
68,2008,80592
68,2009,58026
68,2010,60428
68,2011,53460
68,2012,37732
68,2013,28424
68,2014,26472
68,2015,17479
68,2016,17243
68,2017,17935
68,2018,13054
68,2019,15618
68,2020,14138
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,733
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,19
74,2017,22
74,2018,30
74,2019,30
74,2020,30
79,1998,3374
79,1999,3067
79,2000,7133
79,2001,13260
79,2002,47015
79,2003,91683
79,2004,191675
79,2005,208384
79,2006,176830
79,2007,238774
79,2008,201147
79,2009,177764
79,2010,168502
79,2011,201250
79,2012,158813
79,2013,184972
79,2014,151523
79,2015,113540
79,2016,123313
79,2017,133202
79,2018,161336
79,2019,148490
79,2020,135602
80,2007,19
80,2008,1
80,2009,9
80,2010,11
80,2011,4
80,2012,3
80,2013,5
80,2014,5
80,2015,6
80,2016,12
80,2017,29
80,2018,3
80,2019,13
80,2020,7
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
84,1998,30
84,1999,30
84,2000,38
84,2001,0
84,2002,303
84,2003,276
84,2004,148
84,2005,181
84,2006,0
84,2007,12968
84,2008,43
84,2009,78
84,2010,2
84,2011,19
84,2012,74
84,2013,71
84,2014,52
84,2015,52
84,2016,52
84,2017,67
84,2018,280
84,2019,400
84,2020,471
89,2005,10
89,2006,21
89,2007,151
89,2008,1
89,2009,1
89,2010,5
89,2011,5
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,0
89,2018,0
89,2019,0
89,2020,0
9,2012,0
9,2013,0
9,2014,3
9,2015,0
9,2016,1
9,2017,0
9,2018,0
9,2019,0
9,2020,0
90,2018,19
90,2019,19
90,2020,19
96,2019,7
96,2020,7
97,1998,170
97,1999,91
97,2000,489
97,2001,457
97,2002,1786
97,2003,843
97,2004,0
97,2005,2172
97,2006,2333
97,2007,1908
97,2008,3651
97,2009,2575
97,2010,1220
97,2011,2917
97,2012,2477
97,2013,1746
97,2014,1870
97,2015,1384
97,2016,7102
97,2017,45607
97,2018,68511
97,2019,60925
97,2020,60925
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,1210
98,2009,861
98,2010,856
98,2011,580
98,2012,402
98,2013,303
98,2014,280
98,2015,216
98,2016,296
98,2017,410
98,2018,410
98,2019,410
98,2020,410
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
