geo,year,oils_and_fats_stock_variation_scl
5404,2013,-52599
5404,2014,1033914
5404,2015,898324
5404,2016,419373
5404,2017,941700
5404,2018,551684
5404,2019,834667
55,2010,-15
55,2011,42
55,2012,-202
55,2013,111
55,2014,-10
55,2015,134
55,2016,120
55,2017,-91
55,2018,-180
55,2019,-125
5500,2010,-14937
5500,2011,-38174
5500,2012,-41922
5500,2013,-31426
5500,2014,46457
5500,2015,63397
5500,2016,-31303
5500,2017,32608
5500,2018,79081
5500,2019,28105
5501,2010,34414
5501,2011,12509
5501,2012,-3430
5501,2013,14641
5501,2014,51572
5501,2015,43234
5501,2016,-36470
5501,2017,27569
5501,2018,47229
5501,2019,51398
5502,2010,-49025
5502,2011,-49898
5502,2012,-38595
5502,2013,-46425
5502,2014,-5427
5502,2015,18704
5502,2016,1127
5502,2017,3563
5502,2018,30564
5502,2019,-25244
5503,2010,9
5503,2011,-478
5503,2012,517
5503,2013,160
5503,2014,-749
5503,2015,149
5503,2016,1496
5503,2017,-945
5503,2018,-575
5503,2019,780
5504,2010,-335
5504,2011,-307
5504,2012,-414
5504,2013,198
5504,2014,1061
5504,2015,1310
5504,2016,2544
5504,2017,2421
5504,2018,1863
5504,2019,1171
56,2010,4522
56,2011,2632
56,2012,-9601
56,2013,-1700
56,2014,1400
56,2015,-1050
56,2016,-4100
56,2017,21825
56,2018,7100
56,2019,2024
57,2010,9832
57,2011,-1908
57,2012,-5868
57,2013,20132
57,2014,25576
57,2015,6640
57,2016,-2202
57,2017,17717
57,2018,17834
57,2019,-4848
5707,2010,236583
5707,2011,239192
5707,2012,-1320065
5707,2013,38087
5707,2014,862977
5707,2015,1757525
5707,2016,1073902
5707,2017,2433633
5707,2018,1916062
5707,2019,1665650
58,2010,-4899
58,2011,754
58,2012,-4361
58,2013,77
58,2014,3334
58,2015,-6916
58,2016,3508
58,2017,10265
58,2018,-3714
58,2019,-931
5801,2010,12901
5801,2011,-16282
5801,2012,5530
5801,2013,51883
5801,2014,604124
5801,2015,654769
5801,2016,462727
5801,2017,1195526
5801,2018,1088898
5801,2019,726003
5802,2010,-73053
5802,2011,132559
5802,2012,94161
5802,2013,60426
5802,2014,164253
5802,2015,292627
5802,2016,208432
5802,2017,447362
5802,2018,265775
5802,2019,273292
5803,2010,-82176
5803,2011,-92246
5803,2012,-54364
5803,2013,-45882
5803,2014,23968
5803,2015,33330
5803,2016,86230
5803,2017,60455
5803,2018,77093
5803,2019,13999
5815,2010,-753354
5815,2011,61314
5815,2012,-60844
5815,2013,806587
5815,2014,1181496
5815,2015,1034278
5815,2016,854715
5815,2017,1922740
5815,2018,1823564
5815,2019,1883898
5817,2010,130699
5817,2011,104048
5817,2012,-247493
5817,2013,361530
5817,2014,1511103
5817,2015,429458
5817,2016,807991
5817,2017,1986189
5817,2018,1464658
5817,2019,1335134
59,2010,161553
59,2011,79269
59,2012,-51372
59,2013,77741
59,2014,281791
59,2015,-256622
59,2016,79270
59,2017,31343
59,2018,-203456
59,2019,4627
60,2010,-1384
60,2011,775
60,2012,7890
60,2013,-6885
60,2014,21434
60,2015,9036
60,2016,13023
60,2017,10621
60,2018,9249
60,2019,11292
63,2010,-23000
63,2011,-10100
63,2012,-10260
63,2013,-23050
63,2014,418
63,2015,2350
63,2016,2320
63,2017,3578
63,2018,2014
63,2019,-796
66,2010,-2317
66,2011,-2085
66,2012,1662
66,2013,1143
66,2014,4624
66,2015,-2904
66,2016,-3706
66,2017,1557
66,2018,3917
66,2019,1109
67,2010,5394
67,2011,15755
67,2012,-22916
67,2013,-12593
67,2014,47481
67,2015,10780
67,2016,12468
67,2017,5734
67,2018,30290
67,2019,31476
68,2010,129950
68,2011,115950
68,2012,-16000
68,2013,-101051
68,2014,-104024
68,2015,-31748
68,2016,-28065
68,2017,34855
68,2018,27149
68,2019,55515
7,2010,-9311
7,2011,18283
7,2012,-5221
7,2013,42675
7,2014,49164
7,2015,17536
7,2016,-82834
7,2017,26885
7,2018,-11182
7,2019,-25140
70,2010,-162
70,2011,68
70,2012,-384
70,2013,-42
70,2014,447
70,2015,561
70,2016,1004
70,2017,1001
70,2018,200
70,2019,-636
72,2010,17544
72,2011,21675
72,2012,8532
72,2013,21158
72,2014,686
72,2015,7994
72,2016,10131
72,2017,29514
72,2018,29709
72,2019,98805
73,2010,-1750
73,2011,-807
73,2012,-34
73,2013,1132
73,2014,3202
73,2015,5727
73,2016,1252
73,2017,1628
73,2018,504
73,2019,1543
74,2010,-576
74,2011,1736
74,2012,537
74,2013,1710
74,2014,-842
74,2015,1026
74,2016,-307
74,2017,1525
74,2018,-992
74,2019,-1898
75,2010,7380
75,2011,5906
75,2012,-7528
75,2013,-1503
75,2014,-973
75,2015,-227
75,2016,1498
75,2017,-2032
75,2018,-524
75,2019,-1861
79,2010,-21579
79,2011,-142577
79,2012,-207981
79,2013,-34490
79,2014,229255
79,2015,320999
79,2016,13400
79,2017,34653
79,2018,24900
79,2019,222772
8,2010,-328
8,2011,308
8,2012,471
8,2013,191
8,2014,83
8,2015,185
8,2016,-237
8,2017,276
8,2018,208
8,2019,314
80,2010,-7642
80,2011,-6982
80,2012,-4174
80,2013,-10221
80,2014,385
80,2015,25452
80,2016,31748
80,2017,34813
80,2018,-7791
80,2019,-6855
81,2010,-29403
81,2011,-33026
81,2012,-18368
81,2013,-18561
81,2014,91140
81,2015,139295
81,2016,51072
81,2017,155473
81,2018,107671
81,2019,64290
83,2010,9
83,2011,-478
83,2012,517
83,2013,160
83,2014,-749
83,2015,149
83,2016,1496
83,2017,-945
83,2018,-575
83,2019,780
84,2010,5000
84,2011,34000
84,2012,-6000
84,2013,-31000
84,2014,24519
84,2015,-23544
84,2016,-23762
84,2017,36291
84,2018,3941
84,2019,5710
86,2010,533
86,2011,46
86,2012,-174
86,2013,-113
86,2014,-18
86,2015,365
86,2016,80
86,2017,32
86,2018,123
86,2019,80
89,2010,12661
89,2011,-2923
89,2012,363
89,2013,-12503
89,2014,-3250
89,2015,22849
89,2016,-64375
89,2017,-4153
89,2018,22351
89,2019,3927
9,2010,323267
9,2011,295171
9,2012,83316
9,2013,202161
9,2014,246019
9,2015,-25409
9,2016,-33458
9,2017,-76440
9,2018,732720
9,2019,98146
90,2010,-6770
90,2011,-11807
90,2012,-15964
90,2013,-12388
90,2014,-9776
90,2015,-2456
90,2016,2624
90,2017,-1964
90,2018,9251
90,2019,80687
91,2010,-1667
91,2011,-424
91,2012,437
91,2013,-93
91,2014,1910
91,2015,1806
91,2016,5430
91,2017,5671
91,2018,1016
91,2019,-24
93,2010,-11029
93,2011,-37896
93,2012,-6
93,2013,-1759
93,2014,2735
93,2015,10094
93,2016,11106
93,2017,-6017
93,2018,-8304
93,2019,-7250
95,2010,29625
95,2011,22672
95,2012,-56199
95,2013,-12478
95,2014,-4606
95,2015,-35105
95,2016,26056
95,2017,-10128
95,2018,65341
95,2019,226593
96,2010,-1559
96,2011,-2599
96,2012,5660
96,2013,1990
96,2014,14356
96,2015,3496
96,2016,920
96,2017,3133
96,2018,3527
96,2019,-5201
97,2010,23000
97,2011,-11000
97,2012,-126000
97,2013,-154000
97,2014,16846
97,2015,60644
97,2016,281721
97,2017,96839
97,2018,81418
97,2019,42259
98,2010,-3889
98,2011,-4427
98,2012,-4280
98,2013,5650
98,2014,10793
98,2015,24523
98,2016,16743
98,2017,25853
98,2018,8564
98,2019,12808
99,2010,-284
99,2011,-33
99,2012,290
99,2013,94
99,2014,-110
99,2015,136
99,2016,322
99,2017,392
99,2018,497
99,2019,486
