geo,year,tobacco_unmanufactured_gross_production_value_current_thousand_slc_vop
222,2012,1945
222,2013,2576
222,2014,2715
222,2015,2358
222,2016,6225
222,2017,5306
222,2018,3650
223,1991,2960
223,1992,8579
223,1993,9766
223,1994,8959
223,1995,20165
223,1996,40515
223,1997,95962
223,1998,238454
223,1999,357979
223,2000,347290
223,2001,295191
223,2002,546460
223,2003,467275
223,2004,628450
223,2005,593734
223,2006,478909
223,2007,407229
223,2008,594043
223,2009,536490
223,2010,354319
223,2011,311842
223,2012,689244
223,2013,1058543
223,2014,838319
223,2015,881107
223,2016,1023761
223,2017,1575411
223,2018,1225410
223,2019,1344096
230,1994,2098
230,1995,3838
230,1996,3852
230,1997,5002
230,1998,5705
230,1999,13668
230,2000,9402
230,2001,4827
230,2002,5770
230,2003,5742
230,2004,4650
230,2005,2496
230,2006,1611
230,2007,1226
230,2008,2013
230,2009,1964
230,2010,7025
230,2011,2640
230,2012,830
230,2013,805
230,2014,500
230,2015,4480
230,2016,15956
230,2017,28615
230,2018,28484
231,1991,2947294
231,1992,3059695
231,1993,2829813
231,1994,2782914
231,1995,2310984
231,1996,2858117
231,1997,3221094
231,1998,2705194
231,1999,2362999
231,2000,2011805
231,2001,1938852
231,2002,1686423
231,2003,1576263
231,2004,1749644
231,2005,1059111
231,2006,1212043
231,2007,1333339
231,2008,1487988
231,2009,1511116
231,2010,1271783
231,2011,1110952
231,2012,1546082
231,2013,1575070
231,2014,1835012
231,2015,1440543
231,2016,1261922
231,2017,1461493
231,2018,1093658
231,2019,940117
233,1991,500340
233,1992,511100
233,1993,521860
233,1994,376600
233,1995,269000
233,1996,229188
233,1997,210896
233,1998,122376
233,1999,145106
233,2000,313834
233,2001,281415
233,2002,288388
233,2003,246049
233,2004,178230
233,2005,103893
233,2006,129115
233,2007,148667
233,2008,210357
233,2009,228045
233,2010,238064
233,2011,285150
233,2012,302404
233,2013,336016
233,2014,353019
233,2015,201012
233,2016,157229
233,2017,137298
233,2018,151627
234,1991,3399
234,1992,3882
234,1993,4588
234,1994,5136
234,1995,6097
234,1996,5612
234,1997,5596
234,1998,6116
234,1999,5322
234,2000,5467
234,2001,5280
234,2002,4567
234,2003,4807
234,2004,5755
234,2005,5678
234,2006,5819
234,2007,7338
234,2008,9091
234,2009,10671
234,2010,12842
234,2011,15600
234,2012,16286
234,2013,16475
234,2014,18259
234,2015,19504
234,2016,20051
234,2017,19624
234,2018,21707
236,1991,2316
236,1992,2979
236,1993,3719
236,1994,4685
236,1995,12985
236,1996,11928
236,1997,21492
236,1998,18008
236,1999,56859
236,2000,45113
236,2001,29986
236,2002,26829
236,2003,26141
236,2004,11388
236,2005,9594
236,2006,16944
236,2007,10164
236,2008,28036
236,2009,41772
236,2010,59968
236,2011,66041
236,2012,110922
236,2013,157896
236,2014,59302
237,1991,555839742
237,1992,337425652
237,1993,285629323
237,1994,335135972
237,1995,515084769
237,1996,508271019
237,1997,570304032
237,1998,685981074
237,1999,722073376
237,2000,550707230
237,2001,558886400
237,2002,509065560
237,2003,427328400
237,2004,593049600
237,2005,810618200
237,2006,1293453000
237,2007,546734100
237,2008,605894400
237,2009,1328936664
237,2010,2056052630
237,2011,2017044825
237,2012,1924111859
237,2013,2156337648
237,2014,2179972682
237,2015,1671227517
237,2016,1386573115
237,2017,1573654005
237,2018,1732940731
237,2019,1717266021
238,1993,17563
238,1994,19110
238,1995,17374
238,1996,15145
238,1997,14368
238,1998,15728
238,1999,17789
238,2000,17190
238,2001,12327
238,2002,10430
238,2003,12342
238,2004,12872
238,2005,14238
238,2006,15802
238,2007,17773
238,2008,23246
238,2009,23818
238,2010,18175
238,2011,17243
238,2012,23299
238,2013,21643
238,2014,21743
238,2015,21659
238,2016,22222
238,2017,21619
238,2018,19287
249,1991,113365
249,1992,142197
249,1993,134956
249,1994,397369
249,1995,602206
249,1996,672030
249,1997,801954
249,1998,906051
249,1999,986000
249,2000,2613000
249,2001,2727000
249,2002,2833001
249,2003,3110000
249,2004,6872399
249,2005,8714000
249,2006,11454000
249,2007,9129000
249,2008,13201000
249,2009,15045000
249,2010,15661735
249,2011,9587862
249,2012,9068619
249,2013,10000000
249,2014,10393409
249,2015,9802000
249,2016,9637000
249,2017,10023000
249,2018,11157000
255,2000,1452
255,2001,1668
255,2002,1429
255,2003,1549
255,2004,1454
255,2005,926
255,2006,249
255,2007,188
255,2008,244
255,2009,205
255,2010,283
255,2011,289
255,2012,200
255,2013,305
255,2014,309
255,2015,268
255,2016,240
255,2017,257
27,1998,115595
27,1999,101115
27,2000,89654
27,2001,170390
27,2002,188306
27,2003,185848
27,2004,201263
27,2005,159724
27,2006,111058
27,2007,105704
27,2008,118066
27,2009,152940
27,2010,133411
27,2011,140541
27,2012,146361
27,2013,173374
27,2014,118484
27,2015,123293
27,2016,83797
27,2017,45872
27,2018,47537
27,2019,44307
272,2006,1272210
272,2007,1338324
272,2008,1285180
272,2009,1707864
272,2010,2020453
272,2011,1999207
272,2012,1460936
272,2013,1948302
272,2014,2182805
272,2015,1945727
272,2016,1924540
272,2017,1471541
272,2018,1539118
272,2019,1718108
28,1991,1519179
28,1992,2139697
28,1993,2415921
28,1994,1999295
28,1995,2339716
28,1996,6557122
28,1997,6277958
28,1998,5481240
28,1999,12343708
28,2000,16442833
28,2001,14544405
28,2002,7567972
28,2003,37770696
28,2004,35273970
28,2005,38313002
28,2006,60014724
28,2007,49236578
28,2008,63622437
28,2009,140878899
28,2010,111403271
28,2011,47590340
28,2012,43429925
28,2013,30815600
28,2014,34684679
28,2015,27202906
28,2016,26528541
28,2017,56491453
28,2018,89541254
29,1991,451000
29,1992,462000
29,1993,451000
29,1994,149600
29,1995,66000
29,1996,66000
29,1997,52250
29,1998,50000
29,1999,126031
29,2000,331676
29,2001,490034
29,2002,2572654
29,2003,2812246
29,2004,3025530
29,2005,5447640
29,2006,4876256
29,2007,6306160
29,2008,10457714
29,2009,13263320
29,2010,17358299
29,2011,16347990
29,2012,16930680
29,2013,18287349
29,2014,18325256
29,2015,13037540
29,2016,9916731
29,2017,8172676
29,2018,6332073
3,1993,2246012
3,1994,786784
3,1995,1263020
3,1996,1457970
3,1997,1963500
3,1998,2663640
3,1999,2788600
3,2000,2387000
3,2001,1404000
3,2002,1014000
3,2003,552240
3,2004,819000
3,2005,741000
3,2006,780000
3,2007,238500
3,2008,344500
3,2009,457280
3,2010,485860
3,2011,543020
3,2012,571600
3,2013,1255700
3,2014,798818
3,2015,578600
3,2016,563266
3,2017,496959
3,2018,702231
3,2019,583904
32,1991,695562
32,1992,705882
32,1993,710823
32,1994,2823525
32,1995,3811770
32,1996,2541180
32,1997,2040000
32,1998,2400000
32,1999,6011300
32,2000,7050000
32,2001,6329964
32,2002,7289230
32,2003,8750207
32,2004,9074062
32,2005,9400144
32,2006,10732109
32,2007,13690074
32,2008,15011008
32,2009,15155935
32,2010,14919241
32,2011,16127086
32,2012,16191746
32,2013,17535080
32,2014,18820766
32,2015,17235371
32,2016,17143848
32,2017,17773200
32,2018,19360214
33,1991,335122
33,1992,278182
33,1993,352671
33,1994,306933
33,1995,350611
33,1996,321011
33,1997,374009
33,1998,350742
33,1999,332257
33,2000,256568
33,2001,292444
33,2002,271114
33,2003,227983
33,2004,208756
33,2005,205196
33,2006,196924
33,2007,208560
33,2008,181653
33,2009,173459
33,2010,166492
33,2011,161933
33,2012,141633
33,2013,135086
33,2014,123646
33,2015,137978
33,2016,138654
33,2017,124004
33,2018,131927
33,2019,115573
38,1991,3865056
38,1992,3572660
38,1993,4407053
38,1994,4928227
38,1995,4953882
38,1996,6303360
38,1997,5380614
38,1998,5140610
38,1999,3548304
38,2000,3028320
38,2001,2605328
38,2002,2065092
38,2003,2216658
38,2004,2649765
38,2005,2777874
38,2006,2558693
38,2007,3263589
38,2008,3973586
38,2009,3813305
38,2010,4674349
38,2011,4417688
38,2012,3919692
38,2013,5907423
38,2014,4153447
38,2015,5864726
38,2016,8388072
38,2017,9530727
38,2018,7720459
4,1991,52721
4,1992,58386
4,1993,64960
4,1994,53903
4,1995,40427
4,1996,58612
4,1997,118137
4,1998,96359
4,1999,81101
4,2000,103647
4,2001,112674
4,2002,84723
4,2003,87481
4,2004,134503
4,2005,110805
4,2006,120820
4,2007,119693
4,2008,144652
4,2009,163561
4,2010,164610
4,2011,190923
4,2012,185480
4,2013,200473
4,2014,228827
4,2015,195542
4,2016,202958
4,2017,224131
4,2018,245790
40,1991,4096775
40,1992,5771811
40,1993,8518672
40,1994,8288575
40,1995,7317159
40,1996,7542781
40,1997,8557309
40,1998,9970713
40,1999,10567777
40,2000,9533394
40,2001,6576698
40,2002,6076724
40,2003,7377323
40,2004,8915341
40,2005,9477069
40,2006,8177578
40,2007,8342259
40,2008,6977905
40,2009,6146191
40,2010,9156672
40,2011,9220471
40,2012,9832872
40,2013,11610097
40,2014,12585501
40,2015,13848891
40,2016,15007362
40,2017,8950062
40,2018,11330301
41,1991,8465583
41,1992,10534167
41,1993,11146730
41,1994,8175414
41,1995,12197094
41,1996,20542368
41,1997,24111672
41,1998,12590696
41,1999,14122680
41,2000,15097115
41,2001,17525868
41,2002,19821762
41,2003,19634996
41,2004,23668881
41,2005,26763354
41,2006,27700296
41,2007,28655714
41,2008,30908238
41,2009,35841540
41,2010,42056000
41,2011,47591775
41,2012,60976350
41,2013,62919505
41,2014,55769226
41,2015,50688460
41,2016,50395265
41,2017,63142006
41,2018,62032673
44,1991,12842412
44,1992,12299670
44,1993,17121134
44,1994,16203940
44,1995,18070364
44,1996,24201596
44,1997,21804524
44,1998,32087982
44,1999,31168758
44,2000,36881073
44,2001,37151684
44,2002,40919098
44,2003,54626164
44,2004,53331635
44,2005,58395163
44,2006,36568113
44,2007,35965777
44,2008,45529203
44,2009,25254095
44,2010,27933640
44,2011,47931116
44,2012,57394704
44,2013,62142724
44,2014,85514115
44,2015,30802695
44,2016,30161857
44,2017,47891566
44,2018,31706782
46,1991,51200
46,1992,58182
46,1993,57794
46,1994,50813
46,1995,48485
46,1996,35685
46,1997,38788
46,1998,101187
46,1999,501225
46,2000,145034
46,2001,157244
46,2002,204053
46,2003,229152
46,2004,227705
46,2005,243443
46,2006,262684
46,2007,276778
46,2008,332884
46,2009,387138
46,2010,457086
46,2011,468763
46,2012,499705
46,2013,544814
46,2014,576904
46,2015,508046
46,2016,523392
46,2017,439532
46,2018,654478
48,1991,418957
48,1992,636615
48,1993,811923
48,1994,797329
48,1995,465652
48,1996,508547
48,1997,328673
48,1998,537352
48,1999,190638
48,2000,213093
48,2001,115536
48,2002,125886
48,2003,135887
48,2004,186670
48,2005,183455
48,2006,213650
48,2007,270985
48,2008,178762
48,2009,152796
48,2010,178424
48,2011,165240
48,2012,80005
48,2013,128938
48,2014,145257
48,2015,96221
48,2016,38131
48,2017,36870
49,1996,61251
49,1997,60187
49,1998,73672
49,1999,59455
49,2000,99354
49,2001,97857
49,2002,106311
49,2003,78899
49,2004,97699
49,2005,80132
49,2006,91535
49,2007,78899
49,2008,66263
49,2009,77666
49,2010,195632
49,2011,189926
49,2012,186108
49,2013,229056
49,2014,188971
49,2015,233828
49,2016,188017
49,2017,293955
49,2018,289122
50,1991,523
50,1992,743
50,1993,732
50,1994,746
50,1995,829
50,1996,844
50,1997,732
50,1998,699
50,1999,842
50,2000,940
50,2001,897
50,2002,845
50,2003,879
50,2004,882
50,2005,1064
50,2006,1077
50,2007,933
50,2008,174
50,2009,151
50,2010,456
50,2011,562
50,2012,521
50,2013,492
50,2014,444
50,2015,449
50,2016,426
50,2017,426
52,1994,3611
52,1995,3052
52,1996,4152
52,1997,8147
52,1998,9032
52,1999,4261
52,2000,7973
52,2001,6955
52,2002,1875
52,2003,1598
52,2004,4634
52,2005,6728
52,2006,3101
52,2007,1865
52,2008,1988
52,2009,2087
52,2010,2594
52,2011,2870
52,2012,3422
52,2013,2589
52,2014,2138
52,2015,2392
52,2016,735
52,2017,1063
52,2018,3538
52,2019,1812
56,1991,341185
56,1992,153510
56,1993,265800
56,1994,307766
56,1995,356274
56,1996,471603
56,1997,1417492
56,1998,2712018
56,1999,532978
56,2000,116267
56,2001,80618
56,2002,161700
56,2003,191386
56,2004,416250
56,2005,496586
56,2006,549858
56,2007,1245212
56,2008,690917
56,2009,989908
56,2010,880542
56,2011,1314685
56,2012,786449
56,2013,1428096
56,2014,896689
56,2015,1446397
56,2016,1202937
56,2017,1390966
56,2018,1376875
58,1991,121
58,1992,218
58,1993,178
58,1994,260
58,1995,160
58,1996,223
58,1997,707
58,1998,893
58,1999,1232
58,2000,3023
58,2001,3531
58,2002,8855
58,2003,10310
58,2004,9118
58,2005,8877
58,2006,10814
58,2007,13960
58,2008,12341
58,2009,13700
58,2010,18305
58,2011,13760
58,2012,12506
58,2013,12984
58,2014,15395
58,2015,14716
58,2016,13726
58,2017,11568
58,2018,21887
60,1991,1917
60,1992,1676
60,1993,1995
60,1994,2423
60,1995,4295
60,1996,3741
60,1997,4164
60,1998,4059
60,1999,3607
60,2000,3500
60,2001,3811
60,2002,3809
60,2003,4004
60,2004,4512
60,2005,5308
60,2006,5766
60,2007,6560
60,2008,7409
60,2009,7555
60,2010,7896
60,2011,9795
60,2012,9263
60,2013,8897
60,2014,9643
60,2015,10452
60,2016,10281
60,2017,9738
60,2018,10042
68,1991,13820
68,1992,14264
68,1993,14175
68,1994,14490
68,1995,12802
68,1996,13240
68,1997,11378
68,1998,9388
68,1999,9565
68,2000,10811
68,2001,11745
68,2002,11444
68,2003,8315
68,2004,6951
68,2005,6410
68,2006,13484
68,2007,15500
68,2008,19699
68,2009,24060
68,2010,47100
68,2011,34701
68,2012,29600
68,2013,26594
68,2014,27530
68,2015,31695
68,2016,29493
68,2017,23770
68,2018,20033
73,1994,2156
73,1995,1730
73,1996,1454
73,1997,263
73,1998,4730
73,1999,2028
73,2000,1814
73,2001,1582
73,2002,1964
73,2003,1407
73,2004,1758
73,2005,1324
73,2006,378
73,2007,171
73,2008,242
73,2009,217
73,2010,485
73,2011,958
73,2012,1203
73,2013,1274
73,2014,1257
73,2015,1124
73,2016,1402
73,2017,1362
73,2018,1402
79,1991,26978
79,1992,33494
79,1993,34735
79,1994,29093
79,1995,12780
79,1996,15764
79,1997,16658
79,1998,19553
79,1999,22191
79,2000,21871
79,2001,22744
79,2002,22996
79,2003,23831
79,2004,20707
79,2005,22609
79,2006,15699
79,2007,12810
79,2008,14843
79,2009,14719
79,2010,11035
79,2011,11666
79,2012,30260
79,2013,29027
79,2014,30072
79,2015,19213
79,2016,15996
79,2017,16030
80,1996,5834
80,1997,8237
80,1998,13556
80,1999,11220
80,2000,8150
80,2001,9627
80,2002,11536
80,2003,7155
80,2004,10466
80,2005,11450
80,2006,9496
80,2007,7542
80,2008,8015
80,2009,5905
80,2010,4824
80,2011,4780
80,2012,4004
80,2013,4458
80,2014,4517
80,2015,5532
80,2016,6325
80,2017,4868
80,2018,7211
80,2019,4097
81,1991,46
81,1992,108
81,1993,113
81,1994,161
81,1995,156
81,1996,280
81,1997,401
81,1998,620
81,1999,438
81,2000,438
81,2001,676
81,2002,1206
81,2003,1646
81,2004,1860
81,2005,3944
81,2006,4259
81,2007,5352
81,2008,5538
81,2009,4598
81,2010,5105
81,2011,5632
81,2012,5583
81,2013,8023
81,2014,6489
81,2015,5746
81,2016,6213
81,2017,6202
81,2018,6528
84,1991,404281
84,1992,472005
84,1993,429325
84,1994,381694
84,1995,225043
84,1996,227960
84,1997,228590
84,1998,223071
84,1999,180560
84,2000,162638
84,2001,175043
84,2002,203146
84,2003,177511
84,2004,195561
84,2005,159169
84,2006,40397
84,2007,9894
84,2008,10332
84,2009,10532
84,2010,10516
84,2011,109853
84,2012,116542
84,2013,158021
84,2014,144391
84,2015,116292
84,2016,140490
84,2017,135161
84,2018,99740
84,2019,84713
9,1991,95449
9,1992,108342
9,1993,87349
9,1994,62475
9,1995,60270
9,1996,86581
9,1997,125557
9,1998,112163
9,1999,99518
9,2000,98344
9,2001,85064
9,2002,104885
9,2003,293299
9,2004,472569
9,2005,559976
9,2006,570033
9,2007,611645
9,2008,771269
9,2009,1138948
9,2010,1536750
9,2011,1526395
9,2012,1494398
9,2013,1981189
9,2014,2987292
9,2015,2745634
9,2016,3666632
9,2017,4682645
9,2018,6079031
90,1991,1199891
90,1992,1324096
90,1993,1328356
90,1994,1333224
90,1995,1337483
90,1996,1342351
90,1997,1363516
90,1998,1482524
90,1999,1320344
90,2000,1121213
90,2001,1018926
90,2002,968436
90,2003,683401
90,2004,786145
90,2005,595487
90,2006,582391
90,2007,875080
90,2008,1030057
90,2009,1138393
90,2010,1132488
90,2011,903911
90,2012,978061
90,2013,1064315
90,2014,1068556
90,2015,1079612
90,2016,952951
90,2017,1061464
90,2018,1121812
95,1991,38765
95,1992,62625
95,1993,55680
95,1994,110163
95,1995,101458
95,1996,314839
95,1997,313280
95,1998,325525
95,1999,296175
95,2000,373094
95,2001,379205
95,2002,444319
95,2003,458458
95,2004,472817
95,2005,487397
95,2006,535350
95,2007,543400
95,2008,1238037
95,2009,1126888
95,2010,1287366
95,2011,1660008
95,2012,1498521
95,2013,1301358
95,2014,1390219
95,2015,1399562
95,2016,1357684
95,2017,1390833
95,2018,1290257
97,1991,1873866
97,1992,1189215
97,1993,1243134
97,1994,1554953
97,1995,1407880
97,1996,1601376
97,1997,2653189
97,1998,3446608
97,1999,4432127
97,2000,2988770
97,2001,2882891
97,2002,3795172
97,2003,3793973
97,2004,2417182
97,2005,1556466
97,2006,1143463
97,2007,790455
97,2008,1377020
97,2009,885916
97,2010,1332492
97,2011,2130886
97,2012,2086992
97,2013,1568912
97,2014,1598202
97,2015,3381668
97,2016,2906433
97,2017,2635048
97,2018,2334469
97,2019,2372819
98,1992,56405
98,1993,69866
98,1994,90437
98,1995,105995
98,1996,136774
98,1997,140059
98,1998,134676
98,1999,127577
98,2000,112498
98,2001,142197
98,2002,131678
98,2003,116073
98,2004,133222
98,2005,125418
98,2006,150612
98,2007,123053
98,2008,125572
98,2009,117970
98,2010,74891
98,2011,92594
98,2012,97606
98,2013,84015
98,2014,80695
98,2015,85935
98,2016,78958
98,2017,113023
98,2018,99660
98,2019,107438
