geo,year,milk_excluding_butter_import_quantity_fea1
7,2018,57
7,2019,50
70,2010,8
70,2011,8
70,2012,9
70,2013,8
70,2014,9
70,2015,9
70,2016,9
70,2017,9
70,2018,9
70,2019,9
72,2010,2
72,2011,6
72,2012,6
72,2013,14
72,2014,13
72,2015,16
72,2016,18
72,2017,11
72,2018,10
72,2019,8
73,2010,15
73,2011,16
73,2012,18
73,2013,21
73,2014,19
73,2015,22
73,2016,22
73,2017,29
73,2018,30
73,2019,34
74,2010,11
74,2011,10
74,2012,11
74,2013,10
74,2014,13
74,2015,13
74,2016,12
74,2017,11
74,2018,10
74,2019,9
75,2010,20
75,2011,20
75,2012,17
75,2013,14
75,2014,17
75,2015,20
75,2016,17
75,2017,20
75,2018,21
75,2019,26
79,2010,6002
79,2011,6417
79,2012,6582
79,2013,6515
79,2014,6685
79,2015,7292
79,2016,7921
79,2017,8426
79,2018,8087
79,2019,8703
8,2010,2
8,2011,3
8,2012,0
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,4
8,2019,3
80,2010,110
80,2011,117
80,2012,113
80,2013,100
80,2014,86
80,2015,99
80,2016,113
80,2017,108
80,2018,126
80,2019,156
81,2010,26
81,2011,34
81,2012,29
81,2013,31
81,2014,15
81,2015,16
81,2016,18
81,2017,25
81,2018,27
81,2019,34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,0
84,2010,1515
84,2011,1514
84,2012,1322
84,2013,1367
84,2014,1395
84,2015,1433
84,2016,1466
84,2017,1530
84,2018,1695
84,2019,1568
86,2010,2
86,2011,1
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,92
89,2011,106
89,2012,87
89,2013,96
89,2014,108
89,2015,121
89,2016,119
89,2017,127
89,2018,143
89,2019,176
9,2010,42
9,2011,39
9,2012,37
9,2013,14
9,2014,14
9,2015,12
9,2016,17
9,2017,25
9,2018,26
9,2019,33
90,2010,1
90,2011,2
90,2012,1
90,2013,1
90,2014,2
90,2015,2
90,2016,2
90,2017,3
90,2018,3
90,2019,3
91,2010,8
91,2011,8
91,2012,11
91,2013,8
91,2014,9
91,2015,11
91,2016,9
91,2017,10
91,2018,11
91,2019,6
93,2010,1
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,1
93,2016,2
93,2017,1
93,2018,1
93,2019,1
95,2010,54
95,2011,75
95,2012,65
95,2013,64
95,2014,47
95,2015,59
95,2016,46
95,2017,44
95,2018,63
95,2019,68
96,2010,178
96,2011,197
96,2012,225
96,2013,215
96,2014,231
96,2015,231
96,2016,248
96,2017,251
96,2018,277
96,2019,266
97,2010,516
97,2011,494
97,2012,433
97,2013,416
97,2014,465
97,2015,531
97,2016,583
97,2017,566
97,2018,590
97,2019,625
98,2010,176
98,2011,198
98,2012,213
98,2013,288
98,2014,272
98,2015,389
98,2016,449
98,2017,480
98,2018,510
98,2019,545
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
