geo,year,land_use_change_emissions_ch4_ete
157,2019,1.8681
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,51.7929
159,1991,51.7929
159,1992,51.7929
159,1993,51.7929
159,1994,51.7929
159,1995,51.7929
159,1996,248.917
159,1997,216.6208
159,1998,251.6495
159,1999,210.5156
159,2000,219.297
159,2001,8.1809
159,2002,6.7535
159,2003,9.6434
159,2004,4.8404
159,2005,14.2221
159,2006,7.0314
159,2007,5.1744
159,2008,5.4233
159,2009,2.8072
159,2010,4.2448
159,2011,2.9088
159,2012,2.0664
159,2013,3.4647
159,2014,2.359
159,2015,1.8361
159,2016,5.9707
159,2017,4.5331
159,2018,1.6141
159,2019,2.9543
16,1990,1.9794
16,1991,1.9794
16,1992,1.9794
16,1993,1.9794
16,1994,1.9794
16,1995,1.9794
16,1996,2.7698
16,1997,2.8667
16,1998,2.208
16,1999,3.3461
16,2000,2.0512
16,2001,3.4975
16,2002,0.0623
16,2003,1.1596
16,2004,0.4718
16,2005,1.3508
16,2006,7.0887
16,2007,1.0017
16,2008,2.7744
16,2009,3.5079
16,2010,0.4947
16,2011,0.6256
16,2012,1.1929
16,2013,4.8401
16,2014,4.0526
16,2015,0.6089
16,2016,0.2577
16,2017,0.054
16,2018,0.8146
16,2019,0.4073
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,0.2489
166,1991,0.2489
166,1992,0.2489
166,1993,0.2489
166,1994,0.2489
166,1995,0.2489
166,1996,0.2776
166,1997,0.2562
166,1998,0.4556
166,1999,0.2978
166,2000,0.4697
166,2001,0.0622
166,2002,0.0685
166,2003,1.8382
166,2004,0.2925
166,2005,0.027
166,2006,0.0726
166,2007,0.0436
166,2008,0.1764
166,2009,0.3133
166,2010,0.029
166,2011,0.0062
166,2012,0.0726
166,2013,0.0498
166,2014,0.027
166,2015,0.2531
166,2016,0.4108
166,2017,0.0124
166,2018,0.0249
166,2019,0.4357
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,1990,20.3863
168,1991,20.3863
168,1992,20.3863
168,1993,20.3863
168,1994,20.3863
168,1995,20.3863
168,1996,10.1802
168,1997,405.1484
168,1998,13.398
168,1999,10.877
168,2000,8.1915
168,2001,0.251
168,2002,3.5205
168,2003,1.303
168,2004,8.4606
168,2005,0.7884
168,2006,2.4523
168,2007,0.4792
168,2008,0.641
168,2009,0.6162
168,2010,0.836
168,2011,0.529
168,2012,0.3568
168,2013,0.9024
168,2014,0.8465
168,2015,15.2335
168,2016,0.6037
168,2017,0.6534
168,2018,2.0519
168,2019,0.9502
169,1990,9.8779
169,1991,9.8779
169,1992,9.8779
169,1993,9.8779
169,1994,9.8779
169,1995,9.8779
169,1996,21.0918
169,1997,22.0257
169,1998,19.3892
169,1999,64.2487
169,2000,14.0325
169,2001,3.2154
169,2002,13.3352
169,2003,9.6556
169,2004,4.3425
169,2005,9.0836
169,2006,4.0515
169,2007,21.6852
169,2008,1.6861
169,2009,1.5178
169,2010,3.066
169,2011,2.7897
169,2012,2.4989
169,2013,3.8476
169,2014,1.1665
169,2015,0.6008
169,2016,1.1871
169,2017,4.1739
169,2018,1.1538
169,2019,7.2246
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,2.0434
170,1991,2.0434
170,1992,2.0434
170,1993,2.0434
170,1994,2.0434
170,1995,2.0434
170,1996,2.1535
170,1997,2.8294
170,1998,4.5292
170,1999,2.9309
170,2000,0.6381
170,2001,0.1722
170,2002,1.0561
170,2003,2.8053
170,2004,1.222
170,2005,6.8307
170,2006,1.6723
170,2007,3.6393
170,2008,1.1183
170,2009,0.8465
170,2010,3.3446
170,2011,0.6494
170,2012,2.382
170,2013,1.4566
170,2014,1.2387
170,2015,1.8425
170,2016,1.301
170,2017,0.6287
170,2018,1.6682
170,2019,2.0854
171,1990,0.8023
171,1991,0.8023
171,1992,0.8023
171,1993,0.8023
171,1994,0.8023
171,1995,0.8023
171,1996,1.0115
171,1997,1.549
171,1998,4.3658
171,1999,1.1348
171,2000,1.5094
171,2001,0.0353
171,2002,0.2927
171,2003,0.8076
171,2004,0.7889
171,2005,1.0296
171,2006,0.4215
171,2007,0.5313
171,2008,0.3302
171,2009,0.2781
171,2010,1.2415
171,2011,0.2263
171,2012,0.1266
171,2013,0.3052
171,2014,0.654
171,2015,0.6621
171,2016,1.0769
171,2017,0.2408
171,2018,0.2408
171,2019,0.3964
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,1990,5.9843
175,1991,5.9843
175,1992,5.9843
175,1993,5.9843
175,1994,5.9843
175,1995,5.9843
175,1996,0.2285
175,1997,1.7039
175,1998,8.9944
175,1999,15.5905
175,2000,7.5367
175,2001,2.7187
175,2002,4.4724
175,2003,5.3088
175,2004,7.0666
175,2005,7.1268
175,2006,9.3973
175,2007,8.9486
175,2008,5.9543
175,2009,4.9457
175,2010,5.8194
175,2011,4.2483
175,2012,8.9014
175,2013,5.0971
175,2014,6.9816
175,2015,9.1359
175,2016,4.57
175,2017,3.1172
175,2018,2.9989
175,2019,2.7603
176,1990,0.0606
176,1991,0.0606
176,1992,0.0606
176,1993,0.0606
176,1994,0.0606
176,1995,0.0606
176,1996,0.0145
176,1997,0.2081
176,1998,0.0129
176,1999,0.0854
176,2000,0
176,2001,0.0353
176,2002,0.1535
176,2003,0.0062
176,2004,0.1037
176,2005,0.0788
176,2006,0.1017
176,2007,0.0332
176,2008,0.0768
176,2009,0.0851
176,2010,0
176,2011,0.029
176,2012,0.0685
176,2013,0.0021
176,2014,0.0934
176,2015,0.0519
176,2016,0.0207
176,2017,0.0311
176,2018,0.0726
176,2019,0.029
177,1990,0.0319
177,1991,0.0319
177,1992,0.0319
177,1993,0.0319
177,1994,0.0319
177,1995,0.0319
177,1996,0.0116
177,1997,0.0355
177,1998,0.0361
177,1999,0.0987
177,2000,0.0075
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0021
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.151
18,1991,0.151
18,1992,0.151
18,1993,0.151
18,1994,0.151
18,1995,0.151
18,1996,0.1821
18,1997,0.2361
18,1998,0.3192
18,1999,0.6817
18,2000,0.3429
18,2001,0
18,2002,0.0042
18,2003,0.027
18,2004,0.0749
18,2005,0.0042
18,2006,0.0603
18,2007,0.3245
18,2008,0.0146
18,2009,0.0957
18,2010,0.0645
18,2011,0.0666
18,2012,0.4888
18,2013,0.0333
18,2014,0.1061
18,2015,0.2454
18,2016,0.0395
18,2017,0.027
18,2018,0.0333
18,2019,0.0021
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,112.6408
19,1991,112.6408
19,1992,112.6408
19,1993,112.6408
19,1994,112.6408
19,1995,112.6408
19,1996,187.7068
19,1997,198.8524
19,1998,198.2714
19,1999,351.0277
19,2000,86.3754
19,2001,32.8839
19,2002,88.7281
19,2003,31.4979
19,2004,217.6406
19,2005,97.7512
19,2006,114.561
19,2007,178.9956
19,2008,65.5025
19,2009,28.5148
19,2010,328.1945
19,2011,70.754
19,2012,50.2615
19,2013,21.3459
19,2014,13.5233
19,2015,44.1294
19,2016,58.7977
19,2017,29.4117
19,2018,34.8443
19,2019,173.8063
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,5.2859
195,1991,5.2859
195,1992,5.2859
195,1993,5.2859
195,1994,5.2859
195,1995,5.2859
195,1996,4.5899
195,1997,11.2824
195,1998,28.8662
195,1999,35.0652
195,2000,23.7375
195,2001,0.1557
195,2002,0.1474
195,2003,0.1847
195,2004,0.9132
195,2005,1.7164
195,2006,2.3474
195,2007,2.5342
195,2008,2.4823
195,2009,2.0174
195,2010,1.4861
195,2011,0.99
195,2012,1.9925
195,2013,1.6957
195,2014,1.0045
195,2015,0.8219
195,2016,0.9734
195,2017,0.4566
195,2018,0.7306
195,2019,0.6704
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,1.9758
197,1991,1.9758
197,1992,1.9758
197,1993,1.9758
197,1994,1.9758
197,1995,1.9758
197,1996,2.3245
197,1997,3.0079
197,1998,7.3417
197,1999,5.0462
197,2000,4.8821
197,2001,0.029
197,2002,0.029
197,2003,1.6461
197,2004,2.0471
197,2005,1.1352
197,2006,2.1827
197,2007,1.2594
197,2008,0.5062
197,2009,0.9129
197,2010,0.4667
197,2011,0.4524
197,2012,0.6847
197,2013,0.581
197,2014,1.7489
197,2015,7.8878
197,2016,0.9172
197,2017,1.2649
197,2018,0.5394
197,2019,0.527
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,0.0014
200,1991,0.0014
200,1992,0.0014
200,1993,0.0014
200,1994,0.0014
200,1995,0.0014
200,1996,0.0016
200,1997,0.0022
200,1998,0.0017
200,1999,0.0012
200,2000,0.0004
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.1696
202,1991,0.1696
202,1992,0.1696
202,1993,0.1696
202,1994,0.1696
202,1995,0.1696
202,1996,0.9249
202,1997,0.3709
202,1998,0.6173
202,1999,0.7462
202,2000,0.1502
202,2001,0.0062
202,2002,0.0146
202,2003,0.1227
202,2004,0.0208
202,2005,0.079
202,2006,0.2226
202,2007,0.0042
202,2008,0.0187
202,2009,0.0083
202,2010,0.0874
202,2011,0.2101
202,2012,0.0125
202,2013,0.0125
202,2014,0.1019
202,2015,0.0291
202,2016,0.0104
202,2017,0.0749
202,2018,0
202,2019,0.0562
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,24.0516
206,1991,24.0516
206,1992,24.0516
206,1993,24.0516
206,1994,24.0516
206,1995,24.0516
206,1996,59.8099
206,1997,74.6407
206,1998,148.447
206,1999,185.945
206,2000,71.3939
206,2001,12.009
206,2002,12.0192
206,2003,25.9283
206,2004,27.3719
206,2005,36.4099
206,2006,14.8592
206,2007,29.6185
206,2008,29.544
206,2009,23.8434
206,2010,21.6341
206,2011,31.3299
207,1990,0.2832
207,1991,0.2832
207,1992,0.2832
207,1993,0.2832
207,1994,0.2832
207,1995,0.2832
207,1996,0.9468
207,1997,0.8717
207,1998,2.1064
207,1999,0.453
207,2000,0.1831
207,2001,0.037
207,2002,0.0913
207,2003,0.78
207,2004,0.1701
207,2005,0.0249
207,2006,0.083
207,2007,0.0249
207,2008,0.0456
207,2009,0.112
207,2010,0.029
207,2011,0.0249
207,2012,0.083
207,2013,0.0581
207,2014,0.0664
207,2015,0.1908
207,2016,0.0664
207,2017,0.0581
207,2018,0.0249
207,2019,0.2655
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,216.5592
21,1991,216.5592
21,1992,216.5592
21,1993,216.5592
21,1994,216.5592
21,1995,216.5592
21,1996,351.1
21,1997,427.6231
21,1998,757.2463
21,1999,579.0233
21,2000,84.9877
21,2001,82.0681
21,2002,207.781
21,2003,187.232
21,2004,214.4367
21,2005,268.6029
21,2006,123.4731
21,2007,307.17
21,2008,93.5839
21,2009,40.9655
21,2010,313.7783
21,2011,65.7562
21,2012,140.456
21,2013,41.4679
21,2014,91.7285
21,2015,180.2627
21,2016,150.8728
21,2017,230.8906
21,2018,67.9026
21,2019,189.0112
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
