geo,year,oranges_export_unit_value_index_2014_2016_100_tie
181,2016,84
181,2017,158
181,2018,189
183,1992,48
183,1993,65
183,1994,44
183,1995,42
183,1996,35
183,1997,48
183,1998,79
183,1999,81
183,2000,104
183,2001,97
183,2002,120
183,2003,110
183,2004,123
183,2005,110
183,2006,104
183,2007,123
183,2008,189
183,2009,109
183,2010,143
183,2011,125
183,2012,94
183,2013,116
183,2014,93
183,2015,148
183,2016,60
183,2017,96
183,2018,111
184,2014,106
184,2015,94
185,1992,105
185,1993,66
185,1994,95
185,1995,97
185,1996,63
185,1997,79
185,1998,97
185,1999,76
185,2000,65
185,2001,66
185,2002,74
185,2003,104
185,2004,90
185,2005,85
185,2006,88
185,2007,105
185,2008,105
185,2009,111
185,2010,124
185,2011,131
185,2012,163
185,2013,153
185,2014,122
185,2015,100
185,2016,78
185,2017,93
185,2018,83
188,2016,100
189,1973,12
189,1974,12
189,1975,17
189,1976,19
189,1977,25
189,1978,24
189,1979,39
189,1980,31
189,1981,29
189,1982,28
189,1983,28
189,1984,30
189,1985,32
189,1986,30
189,1987,28
189,1988,28
189,1989,29
189,1990,44
189,1991,48
189,1992,68
189,1993,68
189,1994,68
189,1995,68
189,1996,41
189,2000,45
189,2001,68
189,2002,23
189,2003,34
189,2004,68
189,2005,45
189,2006,34
189,2007,68
189,2008,68
189,2009,68
189,2016,100
189,2017,37
189,2018,30
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1970,1
19,1971,0
19,1973,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,2
19,1985,2
19,1990,7
19,1999,3
19,2004,2
19,2014,100
191,1971,16
191,1972,18
191,1973,34
191,1974,21
191,1975,30
191,1976,30
191,1979,48
191,1980,62
191,1981,74
191,1982,70
191,1983,46
191,1984,84
191,1985,76
191,1986,69
191,1987,69
191,1988,52
191,1989,55
191,1990,55
191,1991,72
191,1992,65
191,1993,72
191,1994,68
191,1995,72
191,1996,175
191,1997,93
191,1998,140
191,1999,140
191,2000,140
191,2001,140
191,2002,67
191,2003,65
191,2004,74
191,2005,70
191,2006,62
191,2007,72
191,2008,65
191,2009,73
191,2010,64
191,2011,70
191,2012,120
191,2013,140
191,2014,121
191,2015,84
191,2016,95
191,2017,68
191,2018,68
194,1962,27
194,1970,23
194,1972,54
194,1973,71
194,1974,92
194,1975,93
194,1976,41
194,1977,58
194,1978,61
194,1979,71
194,1980,105
194,1981,128
194,1982,112
194,1983,123
194,1984,104
194,1985,114
194,1986,151
194,1987,96
194,1988,128
194,1989,134
194,1990,181
194,1991,163
194,1992,187
194,1993,164
194,1994,193
194,1995,130
194,1996,154
194,1997,152
194,1998,142
194,1999,87
194,2000,114
194,2001,93
194,2002,76
194,2003,120
194,2004,99
194,2005,119
194,2006,96
194,2007,146
194,2008,159
194,2009,125
194,2010,115
194,2011,115
194,2012,123
194,2013,107
194,2014,104
194,2015,101
194,2016,95
194,2017,104
194,2018,118
195,1965,37
195,1968,20
195,1969,27
195,1970,7
195,1971,27
195,1972,28
195,1973,36
195,1974,40
195,1975,48
195,1976,49
195,1977,42
195,1978,50
195,1979,51
195,1980,24
195,1981,27
195,1982,40
195,1983,18
195,1984,7
195,1985,18
195,1986,74
195,1987,103
195,1995,74
195,1998,147
195,2007,74
195,2008,74
195,2011,124
195,2012,49
195,2014,120
195,2016,80
195,2017,32
195,2018,19
197,2016,100
198,1992,139
198,1993,99
198,1994,105
198,1995,125
198,1996,113
198,1997,76
198,1998,75
198,1999,77
198,2000,70
198,2001,107
198,2002,92
198,2003,123
198,2004,102
198,2005,111
198,2006,93
198,2007,101
198,2008,118
198,2009,110
198,2010,94
198,2011,100
198,2012,103
198,2013,117
198,2014,103
198,2015,98
198,2016,98
198,2017,124
198,2018,120
199,1993,54
199,1994,64
199,1995,80
199,1996,83
199,1997,74
199,1998,60
199,1999,69
199,2000,56
199,2001,59
199,2002,65
199,2003,69
199,2004,98
199,2005,111
199,2006,74
199,2007,103
199,2008,156
199,2009,153
199,2010,146
199,2011,133
199,2012,112
199,2013,117
199,2014,110
199,2015,89
199,2016,101
199,2017,104
199,2018,129
2,1974,81
2,1975,63
2,1976,48
2,1978,67
2,1979,76
2,1980,82
2,1981,78
2,1982,75
2,1983,76
2,1984,68
2,1985,75
2,1986,91
2,1987,92
2,1994,69
2,2004,68
2,2006,31
2,2007,616
2,2008,1231
2,2014,135
2,2015,101
2,2016,64
2,2017,94
2,2018,122
20,1991,164
20,1993,55
20,1995,65
20,1996,82
20,1998,82
20,1999,55
20,2000,41
20,2001,47
20,2002,20
20,2007,10
20,2008,41
20,2014,76
20,2015,95
20,2016,130
20,2017,273
20,2018,234
200,1961,28
200,1962,30
200,1963,31
200,1964,30
200,1965,27
200,1966,26
200,1967,24
200,1968,23
200,1969,22
200,1970,21
200,1971,21
200,1972,24
200,1973,28
200,1974,29
200,1975,35
200,1976,30
200,1977,42
200,1978,50
200,1979,51
200,1980,78
200,1981,65
200,1982,69
200,1983,67
200,1984,69
200,1985,70
200,1986,67
200,1987,70
200,1988,67
200,1989,64
200,1990,69
200,1991,73
200,1992,80
200,1993,71
200,1994,77
200,1995,77
200,1996,78
200,1997,73
200,1998,71
200,1999,69
200,2000,61
200,2001,54
200,2002,56
200,2003,64
200,2004,69
200,2005,74
200,2006,78
200,2007,91
200,2008,94
200,2009,88
200,2010,98
200,2011,107
200,2012,103
200,2013,105
200,2014,107
200,2015,96
200,2016,97
200,2017,105
200,2018,102
201,2014,100
201,2018,15
202,1961,23
202,1962,21
202,1963,22
202,1964,23
202,1965,23
202,1966,18
202,1967,19
202,1968,19
202,1969,29
202,1970,32
202,1971,33
202,1972,43
202,1973,47
202,1974,39
202,1975,41
202,1976,30
202,1977,48
202,1978,49
202,1979,65
202,1980,53
202,1981,61
202,1982,56
202,1983,49
202,1984,46
202,1985,59
202,1986,52
202,1987,59
202,1988,65
202,1989,44
202,1990,53
202,1991,62
202,1992,62
202,1993,61
202,1994,63
202,1995,61
202,1996,59
202,1997,59
202,1998,60
202,1999,55
202,2000,45
202,2001,36
202,2002,35
202,2003,53
202,2004,66
202,2005,55
202,2006,59
202,2007,69
202,2008,79
202,2009,75
202,2010,96
202,2011,108
202,2012,97
202,2013,93
202,2014,97
202,2015,96
202,2016,107
202,2017,119
202,2018,119
203,1961,12
203,1962,12
203,1963,12
203,1964,12
203,1965,10
203,1966,13
203,1967,13
203,1968,12
203,1969,12
203,1970,13
203,1971,14
203,1972,15
203,1973,17
203,1974,20
203,1975,27
203,1976,24
203,1977,25
203,1978,33
203,1979,52
203,1980,57
203,1981,47
203,1982,44
203,1983,40
203,1984,35
203,1985,37
203,1986,42
203,1987,54
203,1988,61
203,1989,60
203,1990,67
203,1991,79
203,1992,79
203,1993,62
203,1994,67
203,1995,82
203,1996,90
203,1997,71
203,1998,64
203,1999,67
203,2000,60
203,2001,65
203,2002,73
203,2003,88
203,2004,97
203,2005,101
203,2006,93
203,2007,103
203,2008,123
203,2009,116
203,2010,117
203,2011,111
203,2012,99
203,2013,106
203,2014,108
203,2015,93
203,2016,99
203,2017,104
203,2018,109
207,1961,9
207,1962,5
207,1963,6
207,1964,5
207,1965,5
207,1966,5
207,1967,6
207,1968,5
207,1969,5
207,1970,11
207,1971,15
207,1972,32
207,1973,34
207,1974,33
207,1975,37
207,1976,21
207,1977,19
207,1978,41
207,1979,20
207,1980,18
207,1981,23
207,1982,25
207,1983,24
207,1984,17
207,1985,19
207,1986,28
207,1987,21
207,1988,26
207,1989,25
207,1990,19
207,1992,6
207,1994,24
207,1995,119
207,1996,34
207,1997,45
207,1999,34
207,2000,34
207,2001,34
207,2002,34
207,2003,45
207,2004,21
207,2005,20
207,2006,34
207,2007,34
207,2008,34
207,2009,34
207,2014,32
207,2016,168
208,1998,57
208,1999,48
208,2001,51
208,2014,92
208,2015,98
208,2016,110
208,2017,128
208,2018,204
209,1961,27
209,1962,27
209,1963,28
209,1964,28
209,1965,28
209,1966,28
209,1967,16
209,1968,15
209,1969,38
209,1970,31
209,1971,43
209,1972,27
209,1973,36
209,1974,60
209,1975,58
209,1976,59
209,1977,59
209,1978,73
209,1979,115
209,1980,91
209,1981,83
209,1982,135
209,1983,127
209,1984,123
209,1985,94
209,1986,112
209,1987,152
209,1988,149
209,1989,138
209,1990,106
209,1991,139
209,1992,112
209,1993,113
209,1994,122
209,1995,138
209,1996,138
209,1997,70
209,1998,105
209,1999,48
209,2000,52
209,2001,34
209,2002,83
209,2003,94
209,2004,78
209,2005,79
209,2006,83
209,2007,38
209,2008,261
209,2009,237
209,2010,281
209,2011,288
209,2012,278
209,2013,295
209,2014,118
209,2015,60
209,2016,122
209,2017,99
209,2018,106
21,1961,13
21,1962,11
21,1963,10
21,1964,9
21,1965,11
21,1966,11
21,1967,9
21,1968,10
21,1969,15
21,1970,16
21,1971,15
21,1972,17
21,1973,24
21,1974,36
21,1975,39
21,1976,36
21,1977,36
21,1978,37
21,1979,48
21,1980,48
21,1981,61
21,1982,60
21,1983,52
21,1984,56
21,1985,61
21,1986,47
21,1987,52
21,1988,52
21,1989,48
21,1990,58
21,1991,49
21,1992,53
21,1993,55
21,1994,48
21,1995,64
21,1996,52
21,1997,67
21,1998,58
21,1999,55
21,2000,56
21,2001,53
21,2002,61
21,2003,55
21,2004,67
21,2005,86
21,2006,88
21,2007,100
21,2008,134
21,2009,116
21,2010,110
21,2011,122
21,2012,104
21,2013,109
21,2014,109
21,2015,95
21,2016,96
21,2017,114
21,2018,109
210,1961,18
210,1962,18
210,1963,22
210,1964,18
210,1965,20
210,1966,21
210,1967,19
210,1968,20
210,1969,21
210,1970,25
210,1971,30
210,1972,25
210,1973,30
210,1974,29
210,1975,36
210,1976,40
210,1977,43
210,1978,50
210,1979,60
210,1980,65
210,1981,58
210,1982,56
210,1983,51
210,1984,48
210,1985,52
210,1986,61
210,1987,63
210,1988,146
210,1989,60
210,1990,58
210,1991,56
210,1992,52
210,1993,51
210,1994,55
210,1995,71
210,1996,88
210,1997,49
210,1998,47
210,1999,57
210,2000,42
210,2001,60
210,2002,58
210,2003,75
210,2004,69
210,2005,64
210,2006,74
210,2007,87
210,2008,115
210,2009,92
210,2010,100
210,2011,97
210,2012,120
210,2013,109
210,2014,99
210,2015,103
210,2016,98
210,2017,96
210,2018,51
211,1961,14
211,1962,18
211,1963,17
211,1964,18
211,1965,18
211,1966,20
211,1967,21
211,1968,20
211,1969,21
211,1970,20
211,1971,20
211,1972,19
211,1973,21
211,1974,19
211,1975,21
211,1976,14
211,1977,33
211,1978,41
211,1979,54
211,1980,49
211,1981,42
211,1982,46
211,1983,43
211,1984,35
211,1985,41
211,1986,49
211,1987,54
211,1988,47
211,1989,54
211,1990,65
211,1991,73
211,1992,74
211,1993,71
211,1994,57
211,1995,95
211,1996,65
211,1997,65
211,1998,40
211,1999,25
211,2000,8
211,2001,65
211,2002,39
211,2003,55
211,2004,58
211,2005,52
211,2006,71
211,2007,76
211,2008,78
211,2009,91
211,2010,88
211,2011,84
211,2012,87
211,2013,138
211,2014,117
211,2015,96
211,2016,87
211,2017,83
211,2018,82
212,1965,26
212,1966,64
212,1967,38
212,1983,171
212,1985,162
212,1986,188
212,1987,108
212,1988,121
212,1989,183
212,1990,255
212,1991,466
212,1992,121
212,1993,169
212,1994,166
212,1995,311
212,1996,205
212,1997,208
212,1998,191
212,1999,185
212,2000,146
212,2001,128
212,2002,107
212,2003,132
212,2004,60
212,2005,112
212,2006,56
212,2007,79
212,2008,89
212,2009,103
212,2010,108
212,2011,124
212,2012,116
212,2013,117
212,2014,103
212,2015,79
212,2016,118
212,2017,125
212,2018,105
214,1961,17
214,1962,21
214,1963,19
214,1964,18
214,1965,17
214,1966,16
214,1967,15
214,1968,16
214,1969,18
214,1970,18
214,1971,19
214,1972,18
214,1973,21
214,1974,26
214,1975,28
214,1976,29
214,1977,28
214,1978,34
214,1979,38
214,1980,44
214,1981,49
214,1982,51
214,1983,50
214,1984,50
214,1985,52
214,1986,48
214,1987,56
214,1988,42
214,1989,35
214,1990,38
214,1991,40
214,1992,36
214,1993,30
214,1994,33
214,1995,33
214,1996,29
214,1997,30
214,1998,29
214,1999,35
214,2000,36
214,2001,36
214,2002,21
214,2003,25
214,2004,26
214,2005,42
214,2006,44
214,2007,60
214,2008,67
214,2009,58
214,2010,61
214,2011,74
214,2012,72
214,2013,101
214,2014,91
214,2015,99
214,2016,110
214,2017,96
214,2018,95
215,1997,647
215,1998,559
215,1999,865
215,2000,308
215,2001,290
215,2002,288
215,2003,116
215,2004,136
215,2005,116
215,2006,188
215,2007,87
215,2008,147
215,2009,301
215,2010,33
215,2011,36
215,2012,173
215,2013,45
215,2014,32
215,2015,167
215,2016,101
215,2017,54
215,2018,70
216,1961,10
216,1962,20
216,1963,20
216,1964,15
216,1965,10
216,1966,8
216,1967,10
216,1968,12
216,1969,17
216,1970,12
216,1971,13
216,1972,13
216,1973,17
216,1974,21
216,1975,24
216,1976,23
216,1977,26
216,1978,18
216,1979,29
216,1980,43
216,1981,36
216,1982,32
216,1983,31
216,1984,32
216,1985,25
216,1986,27
216,1987,23
216,1988,25
216,1989,23
216,1990,25
216,1991,30
216,1992,27
216,1993,24
216,1994,26
216,1995,53
216,1996,56
216,1997,50
216,1998,36
216,1999,49
216,2000,40
216,2001,44
216,2002,50
216,2003,50
216,2004,51
216,2005,58
216,2006,71
216,2007,48
216,2008,56
216,2009,65
216,2010,60
216,2011,78
216,2012,94
216,2013,80
216,2014,108
216,2015,113
216,2016,79
216,2017,104
216,2018,107
22,2014,100
22,2018,1825
220,1961,10
220,1962,10
220,1963,9
220,1964,6
220,1965,7
220,1966,9
220,1967,9
220,1968,8
220,1969,9
220,1970,9
220,1971,10
220,1972,9
220,1973,13
220,1974,21
220,1975,24
220,1976,24
220,1977,35
220,1978,43
220,1979,72
220,1980,34
220,1981,82
220,1982,93
220,1983,104
220,1984,130
220,1985,86
220,1986,104
220,1987,145
220,1988,49
220,1989,66
220,1990,52
220,1991,45
220,1992,47
220,1993,39
220,1994,47
220,1995,40
220,1996,52
220,1997,74
220,1998,52
220,1999,42
220,2000,68
220,2001,74
220,2002,48
220,2003,83
220,2004,44
220,2005,104
220,2006,49
220,2007,69
220,2008,32
220,2009,19
220,2010,27
220,2011,27
220,2012,27
220,2013,27
220,2014,120
220,2015,80
221,1981,71
221,1982,151
221,1984,109
221,1987,174
221,1991,149
221,1997,116
221,1998,65
221,1999,84
221,2000,77
221,2001,69
221,2002,69
221,2003,65
221,2004,80
221,2005,73
221,2006,63
221,2007,63
221,2008,111
221,2009,110
221,2010,113
221,2011,98
221,2012,116
221,2013,121
221,2015,103
221,2016,97
221,2017,142
221,2018,98
222,1961,21
222,1962,23
222,1963,28
222,1964,23
222,1965,21
222,1966,26
222,1967,25
222,1968,24
222,1969,30
222,1970,26
222,1971,29
222,1972,28
222,1973,31
222,1974,21
222,1975,29
222,1976,31
222,1977,36
222,1978,37
222,1979,44
222,1980,78
222,1981,77
222,1982,70
222,1983,90
222,1984,46
222,1985,60
222,1986,65
222,1987,82
222,1988,71
222,1989,69
222,1990,75
222,1991,88
222,1992,89
222,1993,80
222,1994,72
222,1995,88
222,1996,84
222,1997,76
222,1998,73
222,1999,71
222,2000,64
222,2001,71
222,2002,73
222,2003,106
222,2004,125
222,2005,122
222,2006,107
222,2007,129
222,2008,136
222,2009,130
222,2010,114
222,2011,107
222,2012,105
222,2013,106
222,2014,109
222,2015,94
222,2016,97
222,2017,94
222,2018,147
223,1961,19
223,1962,18
223,1963,18
223,1964,23
223,1965,23
223,1966,25
223,1967,27
223,1968,28
223,1969,28
223,1970,28
223,1971,25
223,1972,26
223,1973,26
223,1974,32
223,1975,39
223,1976,55
223,1977,62
223,1978,62
223,1979,75
223,1980,88
223,1981,78
223,1982,62
223,1983,52
223,1984,43
223,1985,51
223,1986,52
223,1987,47
223,1988,55
223,1989,71
223,1990,78
223,1991,81
223,1992,73
223,1993,77
223,1994,75
223,1995,69
223,1996,76
223,1997,81
223,1998,83
223,1999,91
223,2000,66
223,2001,64
223,2002,60
223,2003,74
223,2004,81
223,2005,81
223,2006,67
223,2007,80
223,2008,122
223,2009,128
223,2010,131
223,2011,139
223,2012,138
223,2013,129
223,2014,110
223,2015,100
223,2016,90
223,2017,87
223,2018,77
225,1976,83
225,1977,52
225,1978,78
225,1979,71
225,1980,55
225,1981,57
225,1982,86
225,1983,80
225,1984,83
225,1985,85
225,1986,92
225,1987,74
225,1988,82
225,1989,68
225,1990,83
225,1991,93
225,1992,81
225,1993,66
225,1994,47
225,1995,73
225,1996,85
225,1997,77
225,1998,83
225,1999,75
225,2000,75
225,2001,68
225,2002,63
225,2003,57
225,2004,49
225,2005,51
225,2006,52
225,2007,57
225,2008,61
225,2009,57
225,2010,75
225,2011,61
225,2012,90
225,2013,99
225,2014,104
225,2015,102
225,2016,94
225,2017,106
225,2018,144
226,1994,25
226,2009,156
226,2010,40
226,2011,33
226,2012,64
226,2013,63
226,2014,209
226,2015,32
226,2016,59
226,2017,34
226,2018,23
229,1961,30
229,1962,29
229,1963,29
229,1964,31
229,1965,32
229,1966,34
229,1967,37
229,1968,34
229,1969,32
229,1970,32
229,1971,34
229,1972,41
229,1973,52
229,1974,59
229,1975,61
229,1976,55
229,1977,64
229,1978,73
229,1979,88
229,1980,99
229,1981,89
229,1982,88
229,1983,89
229,1984,72
229,1985,78
229,1986,88
229,1987,103
229,1988,117
229,1989,106
229,1990,121
229,1991,124
229,1992,113
229,1993,99
229,1994,98
229,1995,119
229,1996,131
229,1997,129
229,1998,115
229,1999,95
229,2000,87
229,2001,92
229,2002,116
229,2003,119
229,2004,128
229,2005,134
229,2006,153
229,2007,142
229,2008,143
229,2009,110
229,2010,123
229,2011,134
229,2012,105
229,2013,102
229,2014,105
229,2015,95
229,2016,99
229,2017,101
229,2018,101
23,1961,10
23,1962,11
23,1963,22
23,1964,9
23,1965,7
23,1966,7
23,1967,4
23,1968,6
23,1969,7
23,1970,6
23,1971,6
23,1972,4
23,1973,8
23,1974,8
23,1975,7
23,1976,9
23,1977,8
23,1978,9
23,1979,24
23,1980,23
23,1981,8
23,1982,17
23,1984,44
23,1986,35
23,1992,80
23,1995,28
23,1996,24
23,1997,97
23,1998,128
23,1999,113
23,2000,99
23,2001,101
23,2002,88
23,2003,70
23,2004,114
23,2005,44
23,2006,36
23,2007,116
23,2008,84
23,2009,159
23,2010,61
23,2011,78
23,2012,32
23,2013,33
23,2014,202
23,2015,37
23,2016,61
23,2017,137
23,2018,38
230,1994,34
230,1995,33
230,1997,33
230,1998,34
230,2000,36
230,2005,39
230,2007,30
230,2008,58
230,2009,264
230,2010,162
230,2011,168
230,2012,156
230,2013,74
230,2014,122
230,2015,113
230,2016,64
230,2017,118
230,2018,112
231,1961,18
231,1962,17
231,1963,20
231,1964,18
231,1965,17
231,1966,17
231,1967,16
231,1968,20
231,1969,18
231,1970,18
231,1971,19
231,1972,19
231,1973,21
231,1974,22
231,1975,23
231,1976,24
231,1977,27
231,1978,37
231,1979,43
231,1980,35
231,1981,44
231,1982,51
231,1983,44
231,1984,53
231,1985,54
231,1986,52
231,1987,52
231,1988,52
231,1989,55
231,1990,50
231,1991,78
231,1992,50
231,1993,51
231,1994,51
231,1995,55
231,1996,55
231,1997,53
231,1998,54
231,1999,66
231,2000,52
231,2001,56
231,2002,55
231,2003,51
231,2004,57
231,2005,62
231,2006,64
231,2007,76
231,2008,72
231,2009,77
231,2010,78
231,2011,83
231,2012,90
231,2013,91
231,2014,107
231,2015,102
231,2016,91
231,2017,105
231,2018,118
233,1982,82
233,1983,81
233,1984,75
233,1985,54
233,1986,90
233,1987,100
233,1988,116
233,1994,76
233,1995,79
233,1996,55
233,1997,57
233,1998,162
233,1999,467
233,2000,96
233,2001,150
233,2002,120
233,2003,155
233,2005,100
233,2006,76
233,2007,100
233,2008,114
233,2010,122
233,2013,801
233,2014,95
233,2015,104
233,2016,101
234,1969,17
234,1970,17
234,1971,14
234,1972,17
234,1973,32
234,1974,35
234,1975,36
234,1976,34
234,1977,33
234,1978,38
234,1979,47
234,1980,41
234,1981,44
234,1982,42
234,1983,40
234,1984,42
234,1985,43
234,1986,48
234,1987,50
234,1988,59
234,1989,60
234,1990,48
234,1991,53
234,1992,53
234,1993,47
234,1994,53
234,1995,59
234,1996,58
234,1997,62
234,1998,62
234,1999,60
234,2000,59
234,2001,62
234,2002,53
234,2003,60
234,2004,61
234,2005,56
234,2006,64
234,2007,72
234,2008,81
234,2009,76
234,2010,75
234,2011,85
234,2012,88
234,2013,97
234,2014,98
234,2015,101
234,2016,101
234,2017,116
234,2018,101
235,1994,95
235,1995,78
235,1996,77
235,1997,204
235,1998,342
235,1999,1592
235,2000,917
235,2001,165
235,2002,41
235,2003,13
235,2004,57
235,2005,28
235,2006,17
235,2007,17
235,2008,17
235,2009,17
235,2015,79
235,2016,121
236,1966,44
236,1967,42
236,1968,49
236,1969,51
236,1970,43
236,1971,50
236,1972,55
236,1973,64
236,1974,70
236,1975,90
236,1976,110
236,1977,162
236,1978,184
236,1979,218
236,1980,238
236,1981,261
236,1982,334
236,1983,216
236,1984,196
236,1985,194
236,1986,127
236,1987,204
236,1988,96
236,1989,84
236,1990,78
236,1991,78
236,1992,71
236,1993,78
236,1994,47
236,1995,90
236,1996,47
236,1997,55
236,1998,78
236,1999,110
236,2000,89
236,2001,64
236,2002,73
236,2003,42
236,2004,54
236,2005,279
236,2006,70
236,2007,83
236,2009,133
236,2010,71
236,2011,84
236,2012,151
236,2013,132
236,2014,124
236,2015,80
236,2016,96
236,2017,86
236,2018,116
237,1980,24
237,1991,51
237,1992,58
237,2002,99
237,2003,117
237,2004,150
237,2005,150
237,2006,214
237,2007,163
237,2008,49
237,2010,61
237,2011,65
237,2012,76
237,2013,68
237,2014,89
237,2015,82
237,2016,128
237,2017,232
237,2018,222
238,1997,61
238,1998,66
238,1999,69
238,2000,67
238,2001,68
238,2002,76
238,2003,69
238,2004,73
238,2005,66
238,2006,55
238,2007,66
238,2008,67
238,2009,79
238,2010,78
238,2011,73
238,2012,88
238,2013,96
238,2014,91
238,2015,105
238,2016,105
238,2017,122
238,2018,122
244,2013,198
244,2015,100
244,2017,111
244,2018,117
249,1961,19
249,1962,23
249,1963,37
249,1964,32
249,1965,42
249,1966,38
249,1967,37
249,1968,24
249,1980,296
249,1982,326
249,1983,335
249,1984,315
249,1985,315
249,1998,80
249,1999,59
249,2000,76
249,2001,90
249,2002,55
249,2003,70
249,2004,83
249,2005,90
249,2006,55
249,2007,66
249,2008,85
249,2009,100
249,2011,105
249,2012,124
249,2013,82
249,2014,78
249,2016,122
249,2017,74
249,2018,109
250,2014,29
250,2015,112
250,2016,159
251,2001,38
251,2002,41
251,2003,47
251,2004,13
251,2005,48
251,2007,22
251,2008,35
251,2009,58
251,2010,32
251,2011,19
251,2012,95
251,2013,71
251,2014,10
251,2015,2
251,2016,288
255,2000,44
255,2001,52
255,2002,56
255,2003,67
255,2004,79
255,2005,75
255,2006,76
255,2007,89
255,2008,99
255,2009,95
255,2010,101
255,2011,102
255,2012,101
255,2013,112
255,2014,104
255,2015,96
255,2016,100
255,2017,103
255,2018,101
256,2000,44
256,2001,55
256,2002,62
256,2003,86
256,2004,87
256,2005,99
256,2006,67
256,2007,103
256,2008,120
256,2009,115
256,2010,103
256,2011,107
256,2012,100
256,2013,112
256,2014,107
256,2015,87
256,2016,106
256,2017,119
256,2018,106
26,1968,16
26,1969,20
26,1970,21
26,1971,15
26,1972,16
26,1973,18
26,1974,19
26,1975,23
26,1976,21
26,1977,19
26,1978,25
26,1979,34
26,1980,34
26,1981,34
26,1982,34
26,1983,43
26,1984,42
26,1985,36
26,1986,35
26,1997,30
26,2001,22
26,2013,44
26,2014,65
26,2015,103
26,2016,132
26,2018,76
27,1992,58
27,1993,58
27,1994,34
27,1995,38
27,1996,48
27,1997,47
27,1998,41
27,1999,58
27,2000,75
27,2001,114
27,2002,102
27,2003,84
27,2004,193
27,2005,175
27,2006,178
27,2007,139
27,2008,93
27,2009,105
27,2010,100
27,2011,91
27,2012,100
27,2013,99
27,2014,104
27,2015,94
27,2016,103
27,2017,99
27,2018,132
272,2006,67
272,2007,82
272,2008,92
272,2009,127
272,2010,110
272,2011,122
272,2012,122
272,2013,119
272,2014,119
272,2015,90
272,2016,91
272,2017,112
272,2018,104
273,2006,105
273,2007,105
273,2008,124
273,2009,136
273,2010,126
273,2011,175
273,2012,153
273,2013,120
273,2014,97
273,2015,126
273,2016,77
273,2017,277
273,2018,105
276,2014,72
276,2015,19
276,2016,210
276,2017,46
28,2014,130
28,2015,119
28,2016,52
28,2017,31
28,2018,110
29,2012,145
29,2013,246
29,2014,126
29,2015,113
29,2016,61
29,2017,99
29,2018,103
299,1969,12
299,1970,12
299,1971,11
299,1972,10
299,1973,10
299,1974,14
299,1975,18
299,1976,20
299,1977,31
299,1978,31
299,1979,25
299,1980,26
299,1981,29
299,1982,29
299,1983,24
299,1984,15
299,1985,28
299,1986,32
299,1987,34
299,1988,34
299,1989,35
299,1995,37
299,1996,46
299,1997,20
299,1998,17
299,1999,29
299,2000,43
299,2001,43
299,2002,42
299,2003,41
299,2004,41
299,2005,34
299,2006,40
299,2007,50
299,2008,54
299,2009,56
299,2011,51
299,2012,53
299,2013,76
299,2014,66
299,2015,184
299,2016,49
3,1961,30
3,1962,31
3,1963,31
3,1964,39
3,1965,38
3,1966,47
3,1967,38
3,1968,39
3,1969,36
3,1970,38
3,1971,38
3,1972,41
3,1973,44
3,1974,47
3,1975,47
3,1979,125
3,1980,144
3,1981,125
3,1982,119
3,1983,125
3,1984,113
3,1985,153
3,1986,156
3,1987,169
3,1988,156
3,1990,206
3,1996,282
3,1998,114
3,2003,358
3,2007,78
3,2008,117
3,2009,89
3,2010,135
3,2011,126
3,2012,90
3,2013,87
3,2014,99
3,2015,102
3,2016,99
3,2017,171
3,2018,95
32,1967,33
32,1968,22
32,1969,27
32,1970,22
32,1971,6
32,1972,15
32,1973,66
32,1974,66
32,1975,95
32,1976,133
32,1981,133
32,1982,133
32,1984,44
32,1985,90
32,1986,48
32,1987,284
32,1988,72
32,1989,44
32,1990,87
32,1991,231
32,1993,36
32,1995,14
32,1996,9
32,1997,66
32,1999,17
32,2000,17
32,2015,100
33,1988,164
33,1989,120
33,1990,43
33,1992,101
33,1993,189
33,1994,74
33,1995,69
33,1996,35
33,1997,106
33,1998,140
33,1999,117
33,2000,43
33,2003,178
33,2004,95
33,2005,142
33,2006,85
33,2007,88
33,2008,91
33,2009,105
33,2010,138
33,2011,172
33,2012,142
33,2013,111
33,2014,117
33,2015,107
33,2016,76
33,2017,96
33,2018,111
35,1965,16
35,1968,24
35,1969,24
35,1970,24
35,1971,16
35,1972,48
35,2015,100
36,2015,100
37,2014,58
37,2016,142
38,1981,57
38,1982,10
38,1983,100
38,1985,43
38,1986,26
38,1988,40
38,1989,37
38,1993,115
38,1994,18
38,2000,38
38,2001,88
38,2002,229
38,2003,86
38,2004,27
38,2005,70
38,2006,119
38,2007,53
38,2008,90
38,2009,96
38,2010,70
38,2011,89
38,2012,68
38,2013,53
38,2014,72
38,2015,99
38,2016,129
38,2017,150
38,2018,60
4,1961,31
4,1962,29
4,1963,31
4,1964,28
4,1965,32
4,1966,33
4,1967,32
4,1968,19
4,1969,21
4,1970,21
4,1971,21
4,1972,22
4,1973,27
4,1974,26
4,1975,47
4,1976,28
4,1977,14
4,1978,12
4,1979,34
4,1980,42
4,1981,50
4,1982,46
4,1985,49
4,1986,44
4,1987,40
4,1988,33
4,1990,55
4,1993,37
4,1995,78
4,1996,104
4,2002,155
4,2003,155
4,2005,311
4,2006,104
4,2007,155
