geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
166,1978,10
166,1979,10
166,1980,10
166,1981,10
166,1982,10
166,1983,10
166,1984,10
166,1985,10
166,1986,10
166,1987,10
166,1988,10
166,1989,10
166,1990,10
166,1991,10
166,1992,10
166,1993,10
166,1994,10
166,1995,10
166,1996,10
166,1997,10
166,1998,10
166,1999,10
166,2000,10
166,2001,10
166,2002,10
166,2003,10
166,2004,10
166,2005,10
166,2006,10
166,2007,10
166,2008,10
166,2009,10
166,2010,10
166,2011,10
166,2012,10
166,2013,10
166,2014,10
166,2015,10
166,2016,10
166,2017,10
166,2018,10
166,2019,10
167,1993,10
167,1994,10
167,1995,10
167,1996,10
167,1997,10
167,1998,10
167,1999,10
167,2000,10
167,2001,10
167,2002,10
167,2003,10
167,2004,10
167,2005,10
167,2006,10
167,2007,10
167,2008,10
167,2009,10
167,2010,10
167,2011,10
167,2012,10
167,2013,10
167,2014,10
167,2015,10
167,2016,10
167,2017,10
167,2018,10
167,2019,10
168,1972,10
168,1973,10
168,1974,10
168,1975,10
168,1976,10
168,1977,10
168,1978,10
168,1979,10
168,1980,10
168,1981,10
168,1982,10
168,1983,10
168,1984,10
168,1985,10
168,1986,10
168,1987,10
168,1988,10
168,1989,10
168,1990,10
168,1991,10
168,1992,10
168,1993,10
168,1994,10
168,1995,10
168,1996,10
168,1997,10
168,1998,10
168,1999,10
168,2000,10
168,2001,10
168,2002,10
168,2003,10
168,2004,10
168,2005,10
168,2006,10
168,2007,10
168,2008,10
168,2009,10
168,2010,10
168,2011,10
168,2012,10
168,2013,10
168,2014,10
168,2015,10
168,2016,10
168,2017,10
168,2018,10
168,2019,10
169,1987,10
169,1988,10
169,1989,10
169,1990,10
169,1991,10
169,1992,10
169,1993,10
169,1994,10
169,1995,10
169,1996,10
169,1997,10
169,1998,10
169,1999,10
169,2000,10
169,2001,10
169,2002,10
169,2003,10
169,2004,10
169,2005,10
169,2006,10
169,2007,10
169,2008,10
169,2009,10
169,2010,10
169,2011,10
169,2012,10
169,2013,10
169,2014,10
169,2015,10
169,2016,10
169,2017,10
169,2018,10
169,2019,10
170,1970,10
170,1971,10
170,1972,10
170,1973,10
170,1974,10
170,1975,10
170,1976,10
170,1977,10
170,1978,10
170,1979,10
170,1980,10
170,1981,10
170,1982,10
170,1983,10
170,1984,10
170,1985,10
170,1986,10
170,1987,10
170,1988,10
170,1989,10
170,1990,10
170,1991,10
170,1992,10
170,1993,10
170,1994,10
170,1995,10
170,1996,10
170,1997,10
170,1998,10
170,1999,10
170,2000,10
170,2001,10
170,2002,10
170,2003,10
170,2004,10
170,2005,10
170,2006,10
170,2007,10
170,2008,10
170,2009,10
170,2010,10
170,2011,10
170,2012,10
170,2013,10
170,2014,10
170,2015,10
170,2016,10
170,2017,10
170,2018,10
170,2019,10
171,1970,10
171,1971,10
171,1972,10
171,1973,10
171,1974,10
171,1975,10
171,1976,10
171,1977,10
171,1978,10
171,1979,10
171,1980,10
171,1981,10
171,1982,10
171,1983,10
171,1984,10
171,1985,10
171,1986,10
171,1987,10
171,1988,10
171,1989,10
171,1990,10
171,1991,10
171,1992,10
171,1993,10
171,1994,10
171,1995,10
171,1996,10
171,1997,10
171,1998,10
171,1999,10
171,2000,10
171,2001,10
171,2002,10
171,2003,10
171,2004,10
171,2005,10
171,2006,10
171,2007,10
171,2008,10
171,2009,10
171,2010,10
171,2011,10
171,2012,10
171,2013,10
171,2014,10
171,2015,10
171,2016,10
171,2017,10
171,2018,10
171,2019,10
173,1987,10
173,1988,10
173,1989,10
173,1990,10
173,1991,10
173,1992,10
173,1993,10
173,1994,10
173,1995,10
173,1996,10
173,1997,10
173,1998,10
173,1999,10
173,2000,10
173,2001,10
173,2002,10
173,2003,10
173,2004,10
173,2005,10
173,2006,10
173,2007,10
173,2008,10
173,2009,10
173,2010,10
173,2011,10
173,2012,10
173,2013,10
173,2014,10
173,2015,10
173,2016,10
173,2017,10
173,2018,10
173,2019,10
174,1970,10
174,1971,10
174,1972,10
174,1973,10
174,1974,10
174,1975,10
174,1976,10
174,1977,10
174,1978,10
174,1979,10
174,1980,10
174,1981,10
174,1982,10
174,1983,10
174,1984,10
174,1985,10
174,1986,10
174,1987,10
174,1988,10
174,1989,10
174,1990,10
174,1991,10
174,1992,10
174,1993,10
174,1994,10
174,1995,10
174,1996,10
174,1997,10
174,1998,10
174,1999,10
174,2000,10
174,2001,10
174,2002,10
174,2003,10
174,2004,10
174,2005,10
174,2006,10
174,2007,10
174,2008,10
174,2009,10
174,2010,10
174,2011,10
174,2012,10
174,2013,10
174,2014,10
174,2015,10
174,2016,10
174,2017,10
174,2018,10
174,2019,10
178,1994,10
178,1995,10
178,1996,10
178,1997,10
178,1998,10
178,1999,10
178,2000,10
178,2001,10
178,2002,10
178,2003,10
178,2004,10
178,2005,10
178,2006,10
178,2007,10
178,2008,10
178,2009,10
178,2010,10
178,2011,10
178,2012,10
178,2013,10
178,2014,10
178,2015,10
178,2016,10
178,2017,10
178,2018,10
178,2019,10
18,2012,10
18,2013,10
18,2014,10
18,2015,10
18,2016,10
18,2017,10
18,2018,10
18,2019,10
181,1979,10
181,1980,10
181,1981,10
181,1982,10
181,1983,10
181,1984,10
181,1985,10
181,1986,10
181,1987,10
181,1988,10
181,1989,10
181,1990,10
181,1991,10
181,1992,10
181,1993,10
181,1994,10
181,1995,10
181,1996,10
181,1997,10
181,1998,10
181,1999,10
181,2000,10
181,2001,10
181,2002,10
181,2003,10
181,2004,10
181,2005,10
181,2006,10
181,2007,10
181,2008,10
181,2009,10
181,2010,10
181,2011,10
181,2012,10
181,2013,10
181,2014,10
181,2015,10
181,2016,10
181,2017,10
181,2018,10
181,2019,10
182,1988,10
182,1989,10
182,1990,10
182,1991,10
182,1992,10
182,1993,10
182,1994,10
182,1995,10
182,1996,10
182,1997,10
182,1998,10
182,1999,10
182,2000,10
182,2001,10
182,2002,10
182,2003,10
182,2004,10
182,2005,10
182,2006,10
182,2007,10
182,2008,10
182,2009,10
182,2010,10
182,2011,10
182,2012,10
182,2013,10
182,2014,10
182,2015,10
182,2016,10
182,2017,10
182,2018,10
182,2019,10
183,1989,10
183,1990,10
183,1991,10
183,1992,10
183,1993,10
183,1994,10
183,1995,10
183,1996,10
183,1997,10
183,1998,10
183,1999,10
183,2000,10
183,2001,10
183,2002,10
183,2003,10
183,2004,10
183,2005,10
183,2006,10
183,2007,10
183,2008,10
183,2009,10
183,2010,10
183,2011,10
183,2012,10
183,2013,10
183,2014,10
183,2015,10
183,2016,10
183,2017,10
183,2018,10
183,2019,10
185,1992,10
185,1993,10
185,1994,10
185,1995,10
185,1996,10
185,1997,10
185,1998,10
185,1999,10
185,2000,10
185,2001,10
185,2002,10
185,2003,10
185,2004,10
185,2005,10
185,2006,10
185,2007,10
185,2008,10
185,2009,10
185,2010,10
185,2011,10
185,2012,10
185,2013,10
185,2014,10
185,2015,10
185,2016,10
185,2017,10
185,2018,10
185,2019,10
186,1992,10
186,1993,10
186,1994,10
186,1995,10
186,1996,10
186,1997,10
186,1998,10
186,1999,10
186,2000,10
186,2001,10
186,2002,10
186,2003,10
186,2004,10
186,2005,10
19,1990,10
19,1991,10
19,1992,10
19,1993,10
19,1994,10
19,1995,10
19,1996,10
19,1997,10
19,1998,10
19,1999,10
19,2000,10
19,2001,10
19,2002,10
19,2003,10
19,2004,10
19,2005,10
19,2006,10
19,2007,10
19,2008,10
19,2009,10
19,2010,10
19,2011,10
19,2012,10
19,2013,10
19,2014,10
19,2015,10
19,2016,10
19,2017,10
19,2018,10
19,2019,10
194,1990,10
194,1991,10
194,1992,10
194,1993,10
194,1994,10
194,1995,10
194,1996,10
194,1997,10
194,1998,10
194,1999,10
194,2000,10
194,2001,10
194,2002,10
194,2003,10
194,2004,10
194,2005,10
194,2006,10
194,2007,10
194,2008,10
194,2009,10
194,2010,10
194,2011,10
194,2012,10
194,2013,10
194,2014,10
194,2015,10
194,2016,10
194,2017,10
194,2018,10
194,2019,10
195,1970,10
195,1971,10
195,1972,10
195,1973,10
195,1974,10
195,1975,10
195,1976,10
195,1977,10
195,1978,10
195,1979,10
195,1980,10
195,1981,10
195,1982,10
195,1983,10
195,1984,10
195,1985,10
195,1986,10
195,1987,10
195,1988,10
195,1989,10
195,1990,10
195,1991,10
195,1992,10
195,1993,10
195,1994,10
195,1995,10
195,1996,10
195,1997,10
195,1998,10
195,1999,10
195,2000,10
195,2001,10
195,2002,10
195,2003,10
195,2004,10
195,2005,10
195,2006,10
195,2007,10
195,2008,10
195,2009,10
195,2010,10
195,2011,10
195,2012,10
195,2013,10
195,2014,10
195,2015,10
195,2016,10
195,2017,10
195,2018,10
195,2019,10
196,1976,10
196,1977,10
196,1978,10
196,1979,10
196,1980,10
196,1981,10
196,1982,10
196,1983,10
196,1984,10
196,1985,10
196,1986,10
196,1987,10
196,1988,10
196,1989,10
196,1990,10
196,1991,10
196,1992,10
196,1993,10
196,1994,10
196,1995,10
196,1996,10
196,1997,10
196,1998,10
196,1999,10
196,2000,10
196,2001,10
196,2002,10
196,2003,10
196,2004,10
196,2005,10
196,2006,10
196,2007,10
196,2008,10
196,2009,10
196,2010,10
196,2011,10
196,2012,10
196,2013,10
196,2014,10
196,2015,10
196,2016,10
196,2017,10
196,2018,10
196,2019,10
198,1992,10
198,1993,10
198,1994,10
198,1995,10
198,1996,10
198,1997,10
198,1998,10
198,1999,10
198,2000,10
198,2001,10
198,2002,10
198,2003,10
198,2004,10
198,2005,10
198,2006,10
198,2007,10
198,2008,10
198,2009,10
198,2010,10
198,2011,10
198,2012,10
198,2013,10
198,2014,10
198,2015,10
198,2016,10
198,2017,10
198,2018,10
198,2019,10
199,1993,10
199,1994,10
199,1995,10
199,1996,10
199,1997,10
199,1998,10
199,1999,10
199,2000,10
199,2001,10
199,2002,10
199,2003,10
199,2004,10
199,2005,10
199,2006,10
199,2007,10
199,2008,10
199,2009,10
199,2010,10
199,2011,10
199,2012,10
199,2013,10
199,2014,10
199,2015,10
199,2016,10
199,2017,10
199,2018,10
199,2019,10
20,1990,10
20,1991,10
20,1992,10
20,1993,10
20,1994,10
20,1995,10
20,1996,10
20,1997,10
20,1998,10
20,1999,10
20,2000,10
20,2001,10
20,2002,10
20,2003,10
20,2004,10
20,2005,10
20,2006,10
20,2007,10
20,2008,10
20,2009,10
20,2010,10
20,2011,10
20,2012,10
20,2013,10
20,2014,10
20,2015,10
20,2016,10
20,2017,10
20,2018,10
20,2019,10
200,1989,10
200,1990,10
200,1991,10
200,1992,10
200,1993,10
200,1994,10
200,1995,10
200,1996,10
200,1997,10
200,1998,10
200,1999,10
200,2000,10
200,2001,10
200,2002,10
200,2003,10
200,2004,10
200,2005,10
200,2006,10
200,2007,10
200,2008,10
200,2009,10
200,2010,10
200,2011,10
200,2012,10
200,2013,10
200,2014,10
200,2015,10
200,2016,10
200,2017,10
200,2018,10
200,2019,10
202,1976,10
202,1977,10
202,1978,10
202,1979,10
202,1980,10
202,1981,10
202,1982,10
202,1983,10
202,1984,10
202,1985,10
202,1986,10
202,1987,10
202,1988,10
202,1989,10
202,1990,10
202,1991,10
202,1992,10
202,1993,10
202,1994,10
202,1995,10
202,1996,10
202,1997,10
202,1998,10
202,1999,10
202,2000,10
202,2001,10
202,2002,10
202,2003,10
202,2004,10
202,2005,10
202,2006,10
202,2007,10
202,2008,10
202,2009,10
202,2010,10
202,2011,10
202,2012,10
202,2013,10
202,2014,10
202,2015,10
202,2016,10
202,2017,10
202,2018,10
202,2019,10
203,1980,10
203,1981,10
203,1982,10
203,1983,10
203,1984,10
203,1985,10
203,1986,10
203,1987,10
203,1988,10
203,1989,10
203,1990,10
203,1991,10
203,1992,10
203,1993,10
203,1994,10
203,1995,10
203,1996,10
203,1997,10
203,1998,10
203,1999,10
203,2000,10
203,2001,10
203,2002,10
203,2003,10
203,2004,10
203,2005,10
203,2006,10
203,2007,10
203,2008,10
203,2009,10
203,2010,10
203,2011,10
203,2012,10
203,2013,10
203,2014,10
203,2015,10
203,2016,10
203,2017,10
203,2018,10
203,2019,10
206,1990,10
206,1991,10
206,1992,10
206,1993,10
206,1994,10
206,1995,10
206,1996,10
206,1997,10
206,1998,10
206,1999,10
206,2000,10
206,2001,10
206,2002,10
206,2003,10
206,2004,10
206,2005,10
206,2006,10
206,2007,10
206,2008,10
206,2009,10
206,2010,10
206,2011,10
207,1990,10
207,1991,10
207,1992,10
207,1993,10
207,1994,10
207,1995,10
207,1996,10
207,1997,10
207,1998,10
207,1999,10
207,2000,10
207,2001,10
207,2002,10
207,2003,10
207,2004,10
207,2005,10
207,2006,10
207,2007,10
207,2008,10
207,2009,10
207,2010,10
207,2011,10
207,2012,10
207,2013,10
207,2014,10
207,2015,10
207,2016,10
207,2017,10
207,2018,10
207,2019,10
208,1992,10
208,1993,10
208,1994,10
208,1995,10
208,1996,10
208,1997,10
208,1998,10
208,1999,10
208,2000,10
208,2001,10
208,2002,10
208,2003,10
208,2004,10
208,2005,10
208,2006,10
208,2007,10
208,2008,10
208,2009,10
208,2010,10
208,2011,10
208,2012,10
208,2013,10
208,2014,10
208,2015,10
208,2016,10
208,2017,10
208,2018,10
208,2019,10
209,1990,10
209,1991,10
209,1992,10
209,1993,10
209,1994,10
209,1995,10
209,1996,10
209,1997,10
209,1998,10
209,1999,10
209,2000,10
209,2001,10
209,2002,10
209,2003,10
209,2004,10
209,2005,10
209,2006,10
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,10
209,2014,10
209,2015,10
209,2016,10
209,2017,10
209,2018,10
209,2019,10
21,1970,10
21,1971,10
21,1972,10
21,1973,10
21,1974,10
21,1975,10
21,1976,10
21,1977,10
21,1978,10
21,1979,10
21,1980,10
21,1981,10
21,1982,10
21,1983,10
21,1984,10
21,1985,10
21,1986,10
21,1987,10
21,1988,10
21,1989,10
21,1990,10
21,1991,10
21,1992,10
21,1993,10
21,1994,10
21,1995,10
21,1996,10
21,1997,10
21,1998,10
21,1999,10
21,2000,10
21,2001,10
21,2002,10
21,2003,10
21,2004,10
21,2005,10
21,2006,10
21,2007,10
21,2008,10
21,2009,10
21,2010,10
21,2011,10
21,2012,10
21,2013,10
21,2014,10
21,2015,10
21,2016,10
21,2017,10
21,2018,10
21,2019,10
210,1970,10
210,1971,10
210,1972,10
210,1973,10
210,1974,10
210,1975,10
210,1976,10
210,1977,10
210,1978,10
210,1979,10
210,1980,10
210,1981,10
210,1982,10
210,1983,10
210,1984,10
210,1985,10
210,1986,10
210,1987,10
210,1988,10
210,1989,10
210,1990,10
210,1991,10
210,1992,10
210,1993,10
210,1994,10
210,1995,10
210,1996,10
210,1997,10
210,1998,10
210,1999,10
210,2000,10
210,2001,10
210,2002,10
210,2003,10
210,2004,10
210,2005,10
210,2006,10
210,2007,10
210,2008,10
210,2009,10
210,2010,10
210,2011,10
210,2012,10
210,2013,10
210,2014,10
210,2015,10
210,2016,10
210,2017,10
210,2018,10
210,2019,10
211,1970,10
211,1971,10
211,1972,10
211,1973,10
211,1974,10
211,1975,10
211,1976,10
211,1977,10
211,1978,10
211,1979,10
211,1980,10
211,1981,10
211,1982,10
211,1983,10
211,1984,10
211,1985,10
211,1986,10
211,1987,10
211,1988,10
211,1989,10
211,1990,10
211,1991,10
211,1992,10
211,1993,10
211,1994,10
211,1995,10
211,1996,10
211,1997,10
211,1998,10
211,1999,10
211,2000,10
211,2001,10
211,2002,10
211,2003,10
211,2004,10
211,2005,10
211,2006,10
211,2007,10
211,2008,10
211,2009,10
211,2010,10
211,2011,10
211,2012,10
211,2013,10
211,2014,10
211,2015,10
211,2016,10
211,2017,10
211,2018,10
211,2019,10
212,1990,10
212,1991,10
212,1992,10
212,1993,10
212,1994,10
212,1995,10
212,1996,10
212,1997,10
212,1998,10
212,1999,10
212,2000,10
212,2001,10
212,2002,10
212,2003,10
212,2004,10
212,2005,10
212,2006,10
212,2007,10
212,2008,10
212,2009,10
212,2010,10
212,2011,10
212,2012,10
212,2013,10
212,2014,10
212,2015,10
212,2016,10
212,2017,10
212,2018,10
212,2019,10
213,1992,10
213,1993,10
213,1994,10
213,1995,10
213,1996,10
213,1997,10
213,1998,10
213,1999,10
213,2000,10
213,2001,10
213,2002,10
213,2003,10
213,2004,10
213,2005,10
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,10
213,2011,10
213,2012,10
213,2013,10
213,2014,10
213,2015,10
213,2016,10
213,2017,10
213,2018,10
213,2019,10
215,1986,10
215,1987,10
215,1988,10
215,1989,10
215,1990,10
215,1991,10
215,1992,10
215,1993,10
215,1994,10
215,1995,10
215,1996,10
215,1997,10
215,1998,10
215,1999,10
215,2000,10
215,2001,10
215,2002,10
215,2003,10
215,2004,10
215,2005,10
215,2006,10
215,2007,10
215,2008,10
215,2009,10
215,2010,10
215,2011,10
215,2012,10
215,2013,10
215,2014,10
215,2015,10
215,2016,10
215,2017,10
215,2018,10
215,2019,10
216,1970,10
216,1971,10
216,1972,10
216,1973,10
216,1974,10
216,1975,10
216,1976,10
216,1977,10
216,1978,10
216,1979,10
216,1980,10
216,1981,10
216,1982,10
216,1983,10
216,1984,10
216,1985,10
216,1986,10
216,1987,10
216,1988,10
216,1989,10
216,1990,10
216,1991,10
216,1992,10
216,1993,10
216,1994,10
216,1995,10
216,1996,10
216,1997,10
216,1998,10
216,1999,10
216,2000,10
216,2001,10
216,2002,10
216,2003,10
216,2004,10
216,2005,10
216,2006,10
216,2007,10
216,2008,10
216,2009,10
216,2010,10
216,2011,10
216,2012,10
216,2013,10
216,2014,10
216,2015,10
216,2016,10
216,2017,10
216,2018,10
216,2019,10
217,1976,10
217,1977,10
217,1978,10
217,1979,10
217,1980,10
217,1981,10
217,1982,10
217,1983,10
217,1984,10
217,1985,10
217,1986,10
217,1987,10
217,1988,10
217,1989,10
217,1990,10
217,1991,10
217,1992,10
217,1993,10
217,1994,10
217,1995,10
217,1996,10
217,1997,10
217,1998,10
217,1999,10
217,2000,10
217,2001,10
217,2002,10
217,2003,10
217,2004,10
217,2005,10
217,2006,10
217,2007,10
217,2008,10
217,2009,10
217,2010,10
217,2011,10
217,2012,10
217,2013,10
217,2014,10
217,2015,10
217,2016,10
217,2017,10
217,2018,10
217,2019,10
220,1984,10
220,1985,10
220,1986,10
220,1987,10
220,1988,10
220,1989,10
220,1990,10
220,1991,10
220,1992,10
220,1993,10
220,1994,10
220,1995,10
220,1996,10
220,1997,10
220,1998,10
220,1999,10
220,2000,10
220,2001,10
220,2002,10
220,2003,10
220,2004,10
220,2005,10
220,2006,10
220,2007,10
220,2008,10
220,2009,10
220,2010,10
220,2011,10
220,2012,10
220,2013,10
220,2014,10
220,2015,10
220,2016,10
220,2017,10
220,2018,10
220,2019,10
221,1990,10
221,1991,10
221,1992,10
221,1993,10
221,1994,10
221,1995,10
221,1996,10
221,1997,10
221,1998,10
221,1999,10
221,2000,10
221,2001,10
221,2002,10
221,2003,10
221,2004,10
221,2005,10
221,2006,10
221,2007,10
221,2008,10
221,2009,10
221,2010,10
221,2011,10
221,2012,10
221,2013,10
221,2014,10
221,2015,10
221,2016,10
221,2017,10
221,2018,10
221,2019,10
222,1977,10
222,1978,10
222,1979,10
222,1980,10
222,1981,10
222,1982,10
222,1983,10
222,1984,10
222,1985,10
222,1986,10
222,1987,10
222,1988,10
222,1989,10
222,1990,10
222,1991,10
222,1992,10
222,1993,10
222,1994,10
222,1995,10
222,1996,10
222,1997,10
222,1998,10
222,1999,10
222,2000,10
222,2001,10
222,2002,10
222,2003,10
222,2004,10
222,2005,10
222,2006,10
222,2007,10
222,2008,10
222,2009,10
222,2010,10
222,2011,10
222,2012,10
222,2013,10
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,10
222,2019,10
223,1973,10
223,1974,10
223,1975,10
223,1976,10
223,1977,10
223,1978,10
223,1979,10
223,1980,10
223,1981,10
223,1982,10
223,1983,10
223,1984,10
223,1985,10
223,1986,10
223,1987,10
223,1988,10
223,1989,10
223,1990,10
223,1991,10
223,1992,10
223,1993,10
223,1994,10
223,1995,10
223,1996,10
223,1997,10
223,1998,10
223,1999,10
223,2000,10
223,2001,10
223,2002,10
223,2003,10
223,2004,10
223,2005,10
223,2006,10
223,2007,10
223,2008,10
223,2009,10
223,2010,10
223,2011,10
223,2012,10
223,2013,10
223,2014,10
223,2015,10
223,2016,10
223,2017,10
223,2018,10
223,2019,10
225,1990,10
225,1991,10
225,1992,10
225,1993,10
225,1994,10
225,1995,10
225,1996,10
225,1997,10
225,1998,10
225,1999,10
225,2000,10
225,2001,10
225,2002,10
225,2003,10
225,2004,10
225,2005,10
225,2006,10
225,2007,10
225,2008,10
225,2009,10
225,2010,10
225,2011,10
225,2012,10
225,2013,10
225,2014,10
225,2015,10
225,2016,10
225,2017,10
225,2018,10
225,2019,10
226,1976,10
226,1977,10
226,1978,10
226,1979,10
226,1980,10
226,1981,10
226,1982,10
226,1983,10
226,1984,10
226,1985,10
226,1986,10
226,1987,10
226,1988,10
226,1989,10
226,1990,10
226,1991,10
226,1992,10
226,1993,10
226,1994,10
226,1995,10
226,1996,10
226,1997,10
226,1998,10
226,1999,10
226,2000,10
226,2001,10
226,2002,10
226,2003,10
226,2004,10
226,2005,10
226,2006,10
226,2007,10
226,2008,10
226,2009,10
226,2010,10
226,2011,10
226,2012,10
226,2013,10
226,2014,10
226,2015,10
226,2016,10
226,2017,10
226,2018,10
226,2019,10
228,1987,10
228,1988,10
228,1989,10
228,1990,10
228,1991,10
229,1970,10
229,1971,10
229,1972,10
229,1973,10
229,1974,10
229,1975,10
229,1976,10
229,1977,10
229,1978,10
229,1979,10
229,1980,10
229,1981,10
229,1982,10
229,1983,10
229,1984,10
229,1985,10
229,1986,10
229,1987,10
229,1988,10
229,1989,10
229,1990,10
229,1991,10
229,1992,10
229,1993,10
229,1994,10
229,1995,10
229,1996,10
229,1997,10
229,1998,10
229,1999,10
229,2000,10
229,2001,10
229,2002,10
229,2003,10
229,2004,10
229,2005,10
229,2006,10
229,2007,10
229,2008,10
229,2009,10
229,2010,10
229,2011,10
229,2012,10
229,2013,10
229,2014,10
229,2015,10
229,2016,10
229,2017,10
229,2018,10
229,2019,10
23,1970,10
23,1971,10
23,1972,10
23,1973,10
23,1974,10
23,1975,10
23,1976,10
23,1977,10
23,1978,10
23,1979,10
23,1980,10
23,1981,10
23,1982,10
23,1983,10
23,1984,10
23,1985,10
23,1986,10
23,1987,10
23,1988,10
23,1989,10
23,1990,10
23,1991,10
23,1992,10
23,1993,10
23,1994,10
23,1995,10
23,1996,10
23,1997,10
23,1998,10
23,1999,10
23,2000,10
23,2001,10
23,2002,10
23,2003,10
23,2004,10
23,2005,10
23,2006,10
23,2007,10
23,2008,10
23,2009,10
23,2010,10
23,2011,10
23,2012,10
23,2013,10
23,2014,10
23,2015,10
23,2016,10
23,2017,10
23,2018,10
23,2019,10
230,1992,10
230,1993,10
230,1994,10
230,1995,10
230,1996,10
230,1997,10
230,1998,10
230,1999,10
230,2000,10
230,2001,10
230,2002,10
230,2003,10
230,2004,10
230,2005,10
230,2006,10
230,2007,10
230,2008,10
230,2009,10
230,2010,10
230,2011,10
230,2012,10
230,2013,10
230,2014,10
230,2015,10
230,2016,10
230,2017,10
230,2018,10
230,2019,10
231,1970,10
231,1971,10
231,1972,10
231,1973,10
231,1974,10
231,1975,10
231,1976,10
231,1977,10
231,1978,10
231,1979,10
231,1980,10
231,1981,10
231,1982,10
231,1983,10
231,1984,10
231,1985,10
231,1986,10
231,1987,10
231,1988,10
231,1989,10
231,1990,10
231,1991,10
231,1992,10
231,1993,10
231,1994,10
231,1995,10
231,1996,10
231,1997,10
231,1998,10
231,1999,10
231,2000,10
231,2001,10
231,2002,10
231,2003,10
231,2004,10
231,2005,10
231,2006,10
231,2007,10
231,2008,10
231,2009,10
231,2010,10
231,2011,10
231,2012,10
231,2013,10
231,2014,10
231,2015,10
231,2016,10
231,2017,10
231,2018,10
231,2019,10
233,1976,10
233,1977,10
233,1978,10
233,1979,10
233,1980,10
233,1981,10
233,1982,10
233,1983,10
233,1984,10
233,1985,10
233,1986,10
233,1987,10
233,1988,10
233,1989,10
233,1990,10
233,1991,10
233,1992,10
233,1993,10
233,1994,10
233,1995,10
233,1996,10
233,1997,10
233,1998,10
233,1999,10
233,2000,10
233,2001,10
233,2002,10
233,2003,10
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,10
233,2009,10
233,2010,10
233,2011,10
233,2012,10
233,2013,10
233,2014,10
233,2015,10
233,2016,10
233,2017,10
233,2018,10
233,2019,10
234,1970,10
234,1971,10
234,1972,10
234,1973,10
234,1974,10
234,1975,10
234,1976,10
234,1977,10
234,1978,10
234,1979,10
234,1980,10
234,1981,10
234,1982,10
234,1983,10
234,1984,10
234,1985,10
234,1986,10
234,1987,10
234,1988,10
234,1989,10
234,1990,10
234,1991,10
234,1992,10
234,1993,10
234,1994,10
234,1995,10
234,1996,10
234,1997,10
234,1998,10
234,1999,10
234,2000,10
234,2001,10
234,2002,10
234,2003,10
234,2004,10
234,2005,10
234,2006,10
234,2007,10
234,2008,10
234,2009,10
234,2010,10
234,2011,10
234,2012,10
234,2013,10
234,2014,10
234,2015,10
234,2016,10
234,2017,10
234,2018,10
234,2019,10
235,1992,10
235,1993,10
235,1994,10
235,1995,10
235,1996,10
235,1997,10
235,1998,10
235,1999,10
235,2000,10
235,2001,10
235,2002,10
235,2003,10
235,2004,10
235,2005,10
235,2006,10
235,2007,10
235,2008,10
235,2009,10
235,2010,10
235,2011,10
235,2012,10
235,2013,10
235,2014,10
235,2015,10
235,2016,10
235,2017,10
235,2018,10
235,2019,10
236,1975,10
236,1976,10
236,1977,10
236,1978,10
236,1979,10
236,1980,10
236,1981,10
236,1982,10
236,1983,10
236,1984,10
236,1985,10
236,1986,10
236,1987,10
236,1988,10
236,1989,10
236,1990,10
236,1991,10
236,1992,10
236,1993,10
236,1994,10
236,1995,10
236,1996,10
236,1997,10
236,1998,10
236,1999,10
236,2000,10
236,2001,10
236,2002,10
236,2003,10
236,2004,10
236,2005,10
236,2006,10
236,2007,10
236,2008,10
236,2009,10
236,2010,10
236,2011,10
236,2012,10
236,2013,10
236,2014,10
236,2015,10
236,2016,10
236,2017,10
236,2018,10
236,2019,10
237,1990,10
237,1991,10
237,1992,10
237,1993,10
237,1994,10
237,1995,10
237,1996,10
237,1997,10
237,1998,10
237,1999,10
237,2000,10
237,2001,10
237,2002,10
237,2003,10
237,2004,10
237,2005,10
237,2006,10
237,2007,10
237,2008,10
237,2009,10
237,2010,10
237,2011,10
237,2012,10
237,2013,10
237,2014,10
237,2015,10
237,2016,10
237,2017,10
237,2018,10
237,2019,10
238,1994,10
238,1995,10
238,1996,10
238,1997,10
238,1998,10
238,1999,10
238,2000,10
238,2001,10
238,2002,10
238,2003,10
238,2004,10
238,2005,10
238,2006,10
238,2007,10
238,2008,10
238,2009,10
238,2010,10
238,2011,10
238,2012,10
238,2013,10
238,2014,10
238,2015,10
238,2016,10
238,2017,10
238,2018,10
238,2019,10
248,1970,10
248,1971,10
248,1972,10
248,1973,10
248,1974,10
248,1975,10
248,1976,10
248,1977,10
248,1978,10
248,1979,10
248,1980,10
248,1981,10
248,1982,10
248,1983,10
248,1984,10
248,1985,10
248,1986,10
248,1987,10
248,1988,10
248,1989,10
248,1990,10
248,1991,10
249,2007,10
249,2008,10
249,2009,10
249,2010,10
249,2011,10
249,2012,10
249,2013,10
249,2014,10
249,2015,10
249,2016,10
249,2017,10
249,2018,10
249,2019,10
250,1979,10
250,1980,10
250,1981,10
250,1982,10
250,1983,10
250,1984,10
250,1985,10
250,1986,10
250,1987,10
250,1988,10
250,1989,10
