geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
149,1986,10
149,1987,10
149,1988,10
149,1989,10
149,1990,10
149,1991,10
149,1992,10
149,1993,10
149,1994,10
149,1995,10
149,1996,10
149,1997,10
149,1998,10
149,1999,10
149,2000,10
149,2001,10
149,2002,10
149,2003,10
149,2004,10
149,2005,10
149,2006,10
149,2007,10
149,2008,10
149,2009,10
149,2010,10
149,2011,10
149,2012,10
149,2013,10
149,2014,10
149,2015,10
149,2016,10
149,2017,10
149,2018,10
15,1970,10
15,1971,10
15,1972,10
15,1973,10
15,1974,10
15,1975,10
15,1976,10
15,1977,10
15,1978,10
15,1979,10
15,1980,10
15,1981,10
15,1982,10
15,1983,10
15,1984,10
15,1985,10
15,1986,10
15,1987,10
15,1988,10
15,1989,10
15,1990,10
15,1991,10
15,1992,10
15,1993,10
15,1994,10
15,1995,10
15,1996,10
15,1997,10
15,1998,10
15,1999,10
150,1970,10
150,1971,10
150,1972,10
150,1973,10
150,1974,10
150,1975,10
150,1976,10
150,1977,10
150,1978,10
150,1979,10
150,1980,10
150,1981,10
150,1982,10
150,1983,10
150,1984,10
150,1985,10
150,1986,10
150,1987,10
150,1988,10
150,1989,10
150,1990,10
150,1991,10
150,1992,10
150,1993,10
150,1994,10
150,1995,10
150,1996,10
150,1997,10
150,1998,10
150,1999,10
150,2000,10
150,2001,10
150,2002,10
150,2003,10
150,2004,10
150,2005,10
150,2006,10
150,2007,10
150,2008,10
150,2009,10
150,2010,10
150,2011,10
150,2012,10
150,2013,10
150,2014,10
150,2015,10
150,2016,10
150,2017,10
150,2018,10
151,1970,10
151,1971,10
151,1972,10
151,1973,10
151,1974,10
151,1975,10
151,1976,10
151,1977,10
151,1978,10
151,1979,10
151,1980,10
151,1981,10
151,1982,10
151,1983,10
151,1984,10
151,1985,10
151,1986,10
151,1987,10
151,1988,10
151,1989,10
151,1990,10
151,1991,10
151,1992,10
151,1993,10
151,1994,10
151,1995,10
151,1996,10
151,1997,10
151,1998,10
151,1999,10
151,2000,10
151,2001,10
151,2002,10
151,2003,10
151,2004,10
151,2005,10
151,2006,10
151,2007,10
151,2008,10
151,2009,10
151,2010,10
151,2011,10
151,2012,10
151,2013,10
151,2014,10
151,2015,10
151,2016,10
151,2017,10
151,2018,10
153,1970,10
153,1971,10
153,1972,10
153,1973,10
153,1974,10
153,1975,10
153,1976,10
153,1977,10
153,1978,10
153,1979,10
153,1980,10
153,1981,10
153,1982,10
153,1983,10
153,1984,10
153,1985,10
153,1986,10
153,1987,10
153,1988,10
153,1989,10
153,1990,10
153,1991,10
153,1992,10
153,1993,10
153,1994,10
153,1995,10
153,1996,10
153,1997,10
153,1998,10
153,1999,10
153,2000,10
153,2001,10
153,2002,10
153,2003,10
153,2004,10
153,2005,10
153,2006,10
153,2007,10
153,2008,10
153,2009,10
153,2010,10
153,2011,10
153,2012,10
153,2013,10
153,2014,10
153,2015,10
153,2016,10
153,2017,10
153,2018,10
154,1992,10
154,1993,10
154,1994,10
154,1995,10
154,1996,10
154,1997,10
154,1998,10
154,1999,10
154,2000,10
154,2001,10
154,2002,10
154,2003,10
154,2004,10
154,2005,10
154,2006,10
154,2007,10
154,2008,10
154,2009,10
154,2010,10
154,2011,10
154,2012,10
154,2013,10
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,10
156,1970,10
156,1971,10
156,1972,10
156,1973,10
156,1974,10
156,1975,10
156,1976,10
156,1977,10
156,1978,10
156,1979,10
156,1980,10
156,1981,10
156,1982,10
156,1983,10
156,1984,10
156,1985,10
156,1986,10
156,1987,10
156,1988,10
156,1989,10
156,1990,10
156,1991,10
156,1992,10
156,1993,10
156,1994,10
156,1995,10
156,1996,10
156,1997,10
156,1998,10
156,1999,10
156,2000,10
156,2001,10
156,2002,10
156,2003,10
156,2004,10
156,2005,10
156,2006,10
156,2007,10
156,2008,10
156,2009,10
156,2010,10
156,2011,10
156,2012,10
156,2013,10
156,2014,10
156,2015,10
156,2016,10
156,2017,10
156,2018,10
157,1970,10
157,1971,10
157,1972,10
157,1973,10
157,1974,10
157,1975,10
157,1976,10
157,1977,10
157,1978,10
157,1979,10
157,1980,10
157,1981,10
157,1982,10
157,1983,10
157,1984,10
157,1985,10
157,1986,10
157,1987,10
157,1988,10
157,1989,10
157,1990,10
157,1991,10
157,1992,10
157,1993,10
157,1994,10
157,1995,10
157,1996,10
157,1997,10
157,1998,10
157,1999,10
157,2000,10
157,2001,10
157,2002,10
157,2003,10
157,2004,10
157,2005,10
157,2006,10
157,2007,10
157,2008,10
157,2009,10
157,2010,10
157,2011,10
157,2012,10
157,2013,10
157,2014,10
157,2015,10
157,2016,10
157,2017,10
157,2018,10
158,1970,10
158,1971,10
158,1972,10
158,1973,10
158,1974,10
158,1975,10
158,1976,10
158,1977,10
158,1978,10
158,1979,10
158,1980,10
158,1981,10
158,1982,10
158,1983,10
158,1984,10
158,1985,10
158,1986,10
158,1987,10
158,1988,10
158,1989,10
158,1990,10
158,1991,10
158,1992,10
158,1993,10
158,1994,10
158,1995,10
158,1996,10
158,1997,10
158,1998,10
158,1999,10
158,2000,10
158,2001,10
158,2002,10
158,2003,10
158,2004,10
158,2005,10
158,2006,10
158,2007,10
158,2008,10
158,2009,10
158,2010,10
158,2011,10
158,2012,10
158,2013,10
158,2014,10
158,2015,10
158,2016,10
158,2017,10
158,2018,10
159,1970,10
159,1971,10
159,1972,10
159,1973,10
159,1974,10
159,1975,10
159,1976,10
159,1977,10
159,1978,10
159,1979,10
159,1980,10
159,1981,10
159,1982,10
159,1983,10
159,1984,10
159,1985,10
159,1986,10
159,1987,10
159,1988,10
159,1989,10
159,1990,10
159,1991,10
159,1992,10
159,1993,10
159,1994,10
159,1995,10
159,1996,10
159,1997,10
159,1998,10
159,1999,10
159,2000,10
159,2001,10
159,2002,10
159,2003,10
159,2004,10
159,2005,10
159,2006,10
159,2007,10
159,2008,10
159,2009,10
159,2010,10
159,2011,10
159,2012,10
159,2013,10
159,2014,10
159,2015,10
159,2016,10
159,2017,10
159,2018,10
16,1970,10
16,1971,10
16,1972,10
16,1973,10
16,1974,10
16,1975,10
16,1976,10
16,1977,10
16,1978,10
16,1979,10
16,1980,10
16,1981,10
16,1982,10
16,1983,10
16,1984,10
16,1985,10
16,1986,10
16,1987,10
16,1988,10
16,1989,10
16,1990,10
16,1991,10
16,1992,10
16,1993,10
16,1994,10
16,1995,10
16,1996,10
16,1997,10
16,1998,10
16,1999,10
16,2000,10
16,2001,10
16,2002,10
16,2003,10
16,2004,10
16,2005,10
16,2006,10
16,2007,10
16,2008,10
16,2009,10
16,2010,10
16,2011,10
16,2012,10
16,2013,10
16,2014,10
16,2015,10
16,2016,10
16,2017,10
16,2018,10
160,1970,10
160,1971,10
160,1972,10
160,1973,10
160,1974,10
160,1975,10
160,1976,10
160,1977,10
160,1978,10
160,1979,10
160,1980,10
160,1981,10
160,1982,10
160,1983,10
160,1984,10
160,1985,10
160,1986,10
160,1987,10
160,1988,10
160,1989,10
160,1990,10
160,1991,10
160,1992,10
160,1993,10
160,1994,10
160,1995,10
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,10
160,2003,10
160,2004,10
160,2005,10
160,2006,10
160,2007,10
160,2008,10
160,2009,10
160,2010,10
160,2011,10
160,2012,10
160,2013,10
160,2014,10
160,2015,10
160,2016,10
160,2017,10
160,2018,10
162,1970,10
162,1971,10
162,1972,10
162,1973,10
162,1974,10
162,1975,10
162,1976,10
162,1977,10
162,1978,10
162,1979,10
162,1980,10
162,1981,10
162,1982,10
162,1983,10
162,1984,10
162,1985,10
162,1986,10
162,1987,10
162,1988,10
162,1989,10
162,1990,10
162,1991,10
162,1992,10
162,1993,10
162,1994,10
162,1995,10
162,1996,10
162,1997,10
162,1998,10
162,1999,10
162,2000,10
162,2001,10
162,2002,10
162,2003,10
162,2004,10
162,2005,10
162,2006,10
162,2007,10
162,2008,10
162,2009,10
162,2010,10
162,2011,10
162,2012,10
162,2013,10
162,2014,10
162,2015,10
162,2016,10
162,2017,10
162,2018,10
165,1970,10
165,1971,10
165,1972,10
165,1973,10
165,1974,10
165,1975,10
165,1976,10
165,1977,10
165,1978,10
165,1979,10
165,1980,10
165,1981,10
165,1982,10
165,1983,10
165,1984,10
165,1985,10
165,1986,10
165,1987,10
165,1988,10
165,1989,10
165,1990,10
165,1991,10
165,1992,10
165,1993,10
165,1994,10
165,1995,10
165,1996,10
165,1997,10
165,1998,10
165,1999,10
165,2000,10
165,2001,10
165,2002,10
165,2003,10
165,2004,10
165,2005,10
165,2006,10
165,2007,10
165,2008,10
165,2009,10
165,2010,10
165,2011,10
165,2012,10
165,2013,10
165,2014,10
165,2015,10
165,2016,10
165,2017,10
165,2018,10
166,1970,10
166,1971,10
166,1972,10
166,1973,10
166,1974,10
166,1975,10
166,1976,10
166,1977,10
166,1978,10
166,1979,10
166,1980,10
166,1981,10
166,1982,10
166,1983,10
166,1984,10
166,1985,10
166,1986,10
166,1987,10
166,1988,10
166,1989,10
166,1990,10
166,1991,10
166,1992,10
166,1993,10
166,1994,10
166,1995,10
166,1996,10
166,1997,10
166,1998,10
166,1999,10
166,2000,10
166,2001,10
166,2002,10
166,2003,10
166,2004,10
166,2005,10
166,2006,10
166,2007,10
166,2008,10
166,2009,10
166,2010,10
166,2011,10
166,2012,10
166,2013,10
166,2014,10
166,2015,10
166,2016,10
166,2017,10
166,2018,10
167,1993,10
167,1994,10
167,1995,10
167,1996,10
167,1997,10
167,1998,10
167,1999,10
167,2000,10
167,2001,10
167,2002,10
167,2003,10
167,2004,10
167,2005,10
167,2006,10
167,2007,10
167,2008,10
167,2009,10
167,2010,10
167,2011,10
167,2012,10
167,2013,10
167,2014,10
167,2015,10
167,2016,10
167,2017,10
167,2018,10
168,1970,10
168,1971,10
168,1972,10
168,1973,10
168,1974,10
168,1975,10
168,1976,10
168,1977,10
168,1978,10
168,1979,10
168,1980,10
168,1981,10
168,1982,10
168,1983,10
168,1984,10
168,1985,10
168,1986,10
168,1987,10
168,1988,10
168,1989,10
168,1990,10
168,1991,10
168,1992,10
168,1993,10
168,1994,10
168,1995,10
168,1996,10
168,1997,10
168,1998,10
168,1999,10
168,2000,10
168,2001,10
168,2002,10
168,2003,10
168,2004,10
168,2005,10
168,2006,10
168,2007,10
168,2008,10
168,2009,10
168,2010,10
168,2011,10
168,2012,10
168,2013,10
168,2014,10
168,2015,10
168,2016,10
168,2017,10
168,2018,10
169,1970,10
169,1971,10
169,1972,10
169,1973,10
169,1974,10
169,1975,10
169,1976,10
169,1977,10
169,1978,10
169,1979,10
169,1980,10
169,1981,10
169,1982,10
169,1983,10
169,1984,10
169,1985,10
169,1986,10
169,1987,10
169,1988,10
169,1989,10
169,1990,10
169,1991,10
169,1992,10
169,1993,10
169,1994,10
169,1995,10
169,1996,10
169,1997,10
169,1998,10
169,1999,10
169,2000,10
169,2001,10
169,2002,10
169,2003,10
169,2004,10
169,2005,10
169,2006,10
169,2007,10
169,2008,10
169,2009,10
169,2010,10
169,2011,10
169,2012,10
169,2013,10
169,2014,10
169,2015,10
169,2016,10
169,2017,10
169,2018,10
170,1970,10
170,1971,10
170,1972,10
170,1973,10
170,1974,10
170,1975,10
170,1976,10
170,1977,10
170,1978,10
170,1979,10
170,1980,10
170,1981,10
170,1982,10
170,1983,10
170,1984,10
170,1985,10
170,1986,10
170,1987,10
170,1988,10
170,1989,10
170,1990,10
170,1991,10
170,1992,10
170,1993,10
170,1994,10
170,1995,10
170,1996,10
170,1997,10
170,1998,10
170,1999,10
170,2000,10
170,2001,10
170,2002,10
170,2003,10
170,2004,10
170,2005,10
170,2006,10
170,2007,10
170,2008,10
170,2009,10
170,2010,10
170,2011,10
170,2012,10
170,2013,10
170,2014,10
170,2015,10
170,2016,10
170,2017,10
170,2018,10
171,1970,10
171,1971,10
171,1972,10
171,1973,10
171,1974,10
171,1975,10
171,1976,10
171,1977,10
171,1978,10
171,1979,10
171,1980,10
171,1981,10
171,1982,10
171,1983,10
171,1984,10
171,1985,10
171,1986,10
171,1987,10
171,1988,10
171,1989,10
171,1990,10
171,1991,10
171,1992,10
171,1993,10
171,1994,10
171,1995,10
171,1996,10
171,1997,10
171,1998,10
171,1999,10
171,2000,10
171,2001,10
171,2002,10
171,2003,10
171,2004,10
171,2005,10
171,2006,10
171,2007,10
171,2008,10
171,2009,10
171,2010,10
171,2011,10
171,2012,10
171,2013,10
171,2014,10
171,2015,10
171,2016,10
171,2017,10
171,2018,10
173,1970,10
173,1971,10
173,1972,10
173,1973,10
173,1974,10
173,1975,10
173,1976,10
173,1977,10
173,1978,10
173,1979,10
173,1980,10
173,1981,10
173,1982,10
173,1983,10
173,1984,10
173,1985,10
173,1986,10
173,1987,10
173,1988,10
173,1989,10
173,1990,10
173,1991,10
173,1992,10
173,1993,10
173,1994,10
173,1995,10
173,1996,10
173,1997,10
173,1998,10
173,1999,10
173,2000,10
173,2001,10
173,2002,10
173,2003,10
173,2004,10
173,2005,10
173,2006,10
173,2007,10
173,2008,10
173,2009,10
173,2010,10
173,2011,10
173,2012,10
173,2013,10
173,2014,10
173,2015,10
173,2016,10
173,2017,10
173,2018,10
174,1970,10
174,1971,10
174,1972,10
174,1973,10
174,1974,10
174,1975,10
174,1976,10
174,1977,10
174,1978,10
174,1979,10
174,1980,10
174,1981,10
174,1982,10
174,1983,10
174,1984,10
174,1985,10
174,1986,10
174,1987,10
174,1988,10
174,1989,10
174,1990,10
174,1991,10
174,1992,10
174,1993,10
174,1994,10
174,1995,10
174,1996,10
174,1997,10
174,1998,10
174,1999,10
174,2000,10
174,2001,10
174,2002,10
174,2003,10
174,2004,10
174,2005,10
174,2006,10
174,2007,10
174,2008,10
174,2009,10
174,2010,10
174,2011,10
174,2012,10
174,2013,10
174,2014,10
174,2015,10
174,2016,10
174,2017,10
174,2018,10
177,1970,10
177,1971,10
177,1972,10
177,1973,10
177,1974,10
177,1975,10
177,1976,10
177,1977,10
177,1978,10
177,1979,10
177,1980,10
177,1981,10
177,1982,10
177,1983,10
177,1984,10
177,1985,10
177,1986,10
177,1987,10
177,1988,10
177,1989,10
177,1990,10
177,1991,10
177,1992,10
177,1993,10
177,1994,10
177,1995,10
177,1996,10
177,1997,10
177,1998,10
177,1999,10
177,2000,10
177,2001,10
177,2002,10
177,2003,10
177,2004,10
177,2005,10
177,2006,10
177,2007,10
177,2008,10
177,2009,10
177,2010,10
177,2011,10
177,2012,10
177,2013,10
177,2014,10
177,2015,10
177,2016,10
177,2017,10
177,2018,10
178,1993,10
178,1994,10
178,1995,10
178,1996,10
178,1997,10
178,1998,10
178,1999,10
178,2000,10
178,2001,10
178,2002,10
178,2003,10
178,2004,10
178,2005,10
178,2006,10
178,2007,10
178,2008,10
178,2009,10
178,2010,10
178,2011,10
178,2012,10
178,2013,10
178,2014,10
178,2015,10
178,2016,10
178,2017,10
178,2018,10
179,1970,10
179,1971,10
179,1972,10
179,1973,10
179,1974,10
179,1975,10
179,1976,10
179,1977,10
179,1978,10
179,1979,10
179,1980,10
179,1981,10
179,1982,10
179,1983,10
179,1984,10
179,1985,10
179,1986,10
179,1987,10
179,1988,10
179,1989,10
179,1990,10
179,1991,10
179,1992,10
179,1993,10
179,1994,10
179,1995,10
179,1996,10
179,1997,10
179,1998,10
179,1999,10
179,2000,10
179,2001,10
179,2002,10
179,2003,10
179,2004,10
179,2005,10
179,2006,10
179,2007,10
179,2008,10
179,2009,10
179,2010,10
179,2011,10
179,2012,10
179,2013,10
179,2014,10
179,2015,10
179,2016,10
179,2017,10
179,2018,10
18,1970,10
18,1971,10
18,1972,10
18,1973,10
18,1974,10
18,1975,10
18,1976,10
18,1977,10
18,1978,10
18,1979,10
18,1980,10
18,1981,10
18,1982,10
18,1983,10
18,1984,10
18,1985,10
18,1986,10
18,1987,10
18,1988,10
18,1989,10
18,1990,10
18,1991,10
18,1992,10
18,1993,10
18,1994,10
18,1995,10
18,1996,10
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,10
18,2011,10
18,2012,10
18,2013,10
18,2014,10
18,2015,10
18,2016,10
18,2017,10
18,2018,10
181,1970,10
181,1971,10
181,1972,10
181,1973,10
181,1974,10
181,1975,10
181,1976,10
181,1977,10
181,1978,10
181,1979,10
181,1980,10
181,1981,10
181,1982,10
181,1983,10
181,1984,10
181,1985,10
181,1986,10
181,1987,10
181,1988,10
181,1989,10
181,1990,10
181,1991,10
181,1992,10
181,1993,10
181,1994,10
181,1995,10
181,1996,10
181,1997,10
181,1998,10
181,1999,10
181,2000,10
181,2001,10
181,2002,10
181,2003,10
181,2004,10
181,2005,10
181,2006,10
181,2007,10
181,2008,10
181,2009,10
181,2010,10
181,2011,10
181,2012,10
181,2013,10
181,2014,10
181,2015,10
181,2016,10
181,2017,10
181,2018,10
182,1970,10
182,1971,10
182,1972,10
182,1973,10
182,1974,10
182,1975,10
182,1976,10
182,1977,10
182,1978,10
182,1979,10
182,1980,10
182,1981,10
182,1982,10
182,1983,10
182,1984,10
182,1985,10
182,1986,10
182,1987,10
182,1988,10
182,1989,10
182,1990,10
182,1991,10
182,1992,10
182,1993,10
182,1994,10
182,1995,10
182,1996,10
182,1997,10
182,1998,10
182,1999,10
182,2000,10
182,2001,10
182,2002,10
182,2003,10
182,2004,10
182,2005,10
182,2006,10
182,2007,10
182,2008,10
182,2009,10
182,2010,10
182,2011,10
182,2012,10
182,2013,10
182,2014,10
182,2015,10
182,2016,10
182,2017,10
182,2018,10
183,1970,10
183,1971,10
183,1972,10
183,1973,10
183,1974,10
183,1975,10
183,1976,10
183,1977,10
183,1978,10
183,1979,10
183,1980,10
183,1981,10
183,1982,10
183,1983,10
183,1984,10
183,1985,10
183,1986,10
183,1987,10
183,1988,10
183,1989,10
183,1990,10
183,1991,10
183,1992,10
183,1993,10
183,1994,10
183,1995,10
183,1996,10
183,1997,10
183,1998,10
183,1999,10
183,2000,10
183,2001,10
183,2002,10
183,2003,10
183,2004,10
183,2005,10
183,2006,10
183,2007,10
183,2008,10
183,2009,10
183,2010,10
183,2011,10
183,2012,10
183,2013,10
183,2014,10
183,2015,10
183,2016,10
183,2017,10
183,2018,10
185,1992,10
185,1993,10
185,1994,10
185,1995,10
185,1996,10
185,1997,10
185,1998,10
185,1999,10
185,2000,10
185,2001,10
185,2002,10
185,2003,10
185,2004,10
185,2005,10
185,2006,10
185,2007,10
185,2008,10
185,2009,10
185,2010,10
185,2011,10
185,2012,10
185,2013,10
185,2014,10
185,2015,10
185,2016,10
185,2017,10
185,2018,10
186,1992,10
186,1993,10
186,1994,10
186,1995,10
186,1996,10
186,1997,10
186,1998,10
186,1999,10
186,2000,10
186,2001,10
186,2002,10
186,2003,10
186,2004,10
186,2005,10
188,1970,10
188,1971,10
188,1972,10
188,1973,10
188,1974,10
188,1975,10
188,1976,10
188,1977,10
188,1978,10
188,1979,10
188,1980,10
188,1981,10
188,1982,10
188,1983,10
188,1984,10
188,1985,10
188,1986,10
188,1987,10
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,10
188,1994,10
188,1995,10
188,1996,10
188,1997,10
188,1998,10
188,1999,10
188,2000,10
188,2001,10
188,2002,10
188,2003,10
188,2004,10
188,2005,10
188,2006,10
188,2007,10
188,2008,10
188,2009,10
188,2010,10
188,2011,10
188,2012,10
188,2013,10
188,2014,10
188,2015,10
188,2016,10
188,2017,10
188,2018,10
19,1970,10
19,1971,10
19,1972,10
19,1973,10
19,1974,10
19,1975,10
19,1976,10
19,1977,10
19,1978,10
19,1979,10
19,1980,10
19,1981,10
19,1982,10
19,1983,10
19,1984,10
19,1985,10
19,1986,10
19,1987,10
19,1988,10
19,1989,10
19,1990,10
19,1991,10
19,1992,10
19,1993,10
19,1994,10
19,1995,10
19,1996,10
19,1997,10
19,1998,10
19,1999,10
19,2000,10
19,2001,10
19,2002,10
19,2003,10
19,2004,10
19,2005,10
19,2006,10
19,2007,10
19,2008,10
19,2009,10
19,2010,10
19,2011,10
19,2012,10
19,2013,10
19,2014,10
19,2015,10
19,2016,10
19,2017,10
19,2018,10
194,1970,10
194,1971,10
194,1972,10
194,1973,10
194,1974,10
194,1975,10
194,1976,10
194,1977,10
194,1978,10
194,1979,10
194,1980,10
194,1981,10
194,1982,10
194,1983,10
194,1984,10
194,1985,10
194,1986,10
194,1987,10
194,1988,10
194,1989,10
194,1990,10
194,1991,10
194,1992,10
194,1993,10
194,1994,10
194,1995,10
194,1996,10
194,1997,10
194,1998,10
194,1999,10
194,2000,10
194,2001,10
194,2002,10
194,2003,10
194,2004,10
194,2005,10
194,2006,10
194,2007,10
194,2008,10
194,2009,10
194,2010,10
194,2011,10
194,2012,10
194,2013,10
194,2014,10
194,2015,10
194,2016,10
194,2017,10
194,2018,10
195,1970,10
195,1971,10
195,1972,10
195,1973,10
195,1974,10
195,1975,10
195,1976,10
195,1977,10
195,1978,10
195,1979,10
195,1980,10
195,1981,10
195,1982,10
195,1983,10
195,1984,10
195,1985,10
195,1986,10
195,1987,10
195,1988,10
195,1989,10
195,1990,10
195,1991,10
195,1992,10
195,1993,10
195,1994,10
195,1995,10
195,1996,10
195,1997,10
195,1998,10
195,1999,10
195,2000,10
195,2001,10
195,2002,10
195,2003,10
195,2004,10
195,2005,10
195,2006,10
195,2007,10
195,2008,10
195,2009,10
195,2010,10
195,2011,10
195,2012,10
195,2013,10
195,2014,10
195,2015,10
195,2016,10
195,2017,10
195,2018,10
196,1970,10
196,1971,10
196,1972,10
196,1973,10
196,1974,10
196,1975,10
196,1976,10
196,1977,10
196,1978,10
196,1979,10
196,1980,10
196,1981,10
196,1982,10
196,1983,10
196,1984,10
196,1985,10
196,1986,10
196,1987,10
196,1988,10
196,1989,10
196,1990,10
196,1991,10
196,1992,10
196,1993,10
196,1994,10
196,1995,10
196,1996,10
196,1997,10
196,1998,10
196,1999,10
196,2000,10
196,2001,10
196,2002,10
196,2003,10
196,2004,10
196,2005,10
196,2006,10
196,2007,10
196,2008,10
196,2009,10
196,2010,10
196,2011,10
196,2012,10
196,2013,10
196,2014,10
196,2015,10
196,2016,10
196,2017,10
196,2018,10
198,1992,10
198,1993,10
198,1994,10
198,1995,10
198,1996,10
198,1997,10
198,1998,10
198,1999,10
198,2000,10
198,2001,10
198,2002,10
198,2003,10
198,2004,10
198,2005,10
198,2006,10
198,2007,10
198,2008,10
198,2009,10
198,2010,10
198,2011,10
198,2012,10
198,2013,10
198,2014,10
198,2015,10
198,2016,10
198,2017,10
198,2018,10
199,1993,10
199,1994,10
199,1995,10
199,1996,10
199,1997,10
199,1998,10
199,1999,10
199,2000,10
199,2001,10
199,2002,10
199,2003,10
199,2004,10
199,2005,10
199,2006,10
199,2007,10
199,2008,10
199,2009,10
199,2010,10
199,2011,10
199,2012,10
199,2013,10
199,2014,10
199,2015,10
199,2016,10
199,2017,10
199,2018,10
2,1970,10
2,1971,10
2,1972,10
2,1973,10
2,1974,10
2,1975,10
2,1976,10
2,1977,10
2,1978,10
2,1979,10
2,1980,10
2,1981,10
2,1982,10
2,1983,10
2,1984,10
2,1985,10
2,1986,10
2,1987,10
2,1988,10
2,1989,10
2,1990,10
2,1991,10
2,1992,10
2,1993,10
2,1994,10
2,1995,10
2,1996,10
2,1997,10
2,1998,10
2,1999,10
2,2000,10
2,2001,10
2,2002,10
2,2003,10
2,2004,10
2,2005,10
2,2006,10
2,2007,10
2,2008,10
2,2009,10
2,2010,10
2,2011,10
2,2012,10
2,2013,10
2,2014,10
2,2015,10
2,2016,10
2,2017,10
2,2018,10
20,1970,10
20,1971,10
20,1972,10
20,1973,10
20,1974,10
20,1975,10
20,1976,10
20,1977,10
20,1978,10
20,1979,10
20,1980,10
20,1981,10
20,1982,10
20,1983,10
20,1984,10
20,1985,10
20,1986,10
20,1987,10
20,1988,10
20,1989,10
20,1990,10
20,1991,10
20,1992,10
20,1993,10
20,1994,10
20,1995,10
20,1996,10
20,1997,10
20,1998,10
20,1999,10
20,2000,10
20,2001,10
20,2002,10
20,2003,10
20,2004,10
20,2005,10
20,2006,10
20,2007,10
20,2008,10
20,2009,10
20,2010,10
20,2011,10
20,2012,10
20,2013,10
20,2014,10
20,2015,10
20,2016,10
20,2017,10
20,2018,10
200,1970,10
200,1971,10
200,1972,10
200,1973,10
200,1974,10
200,1975,10
200,1976,10
200,1977,10
200,1978,10
200,1979,10
200,1980,10
200,1981,10
200,1982,10
200,1983,10
200,1984,10
200,1985,10
200,1986,10
200,1987,10
200,1988,10
200,1989,10
200,1990,10
200,1991,10
200,1992,10
200,1993,10
200,1994,10
200,1995,10
200,1996,10
200,1997,10
200,1998,10
200,1999,10
200,2000,10
200,2001,10
200,2002,10
200,2003,10
200,2004,10
200,2005,10
200,2006,10
200,2007,10
200,2008,10
200,2009,10
200,2010,10
200,2011,10
200,2012,10
200,2013,10
200,2014,10
200,2015,10
200,2016,10
200,2017,10
200,2018,10
202,1970,10
202,1971,10
202,1972,10
202,1973,10
202,1974,10
202,1975,10
202,1976,10
202,1977,10
202,1978,10
202,1979,10
202,1980,10
202,1981,10
202,1982,10
202,1983,10
202,1984,10
202,1985,10
202,1986,10
202,1987,10
202,1988,10
202,1989,10
202,1990,10
202,1991,10
202,1992,10
202,1993,10
202,1994,10
202,1995,10
202,1996,10
202,1997,10
202,1998,10
202,1999,10
202,2000,10
202,2001,10
202,2002,10
202,2003,10
202,2004,10
202,2005,10
202,2006,10
202,2007,10
202,2008,10
202,2009,10
202,2010,10
202,2011,10
202,2012,10
202,2013,10
202,2014,10
202,2015,10
202,2016,10
202,2017,10
202,2018,10
203,1970,10
203,1971,10
203,1972,10
203,1973,10
203,1974,10
203,1975,10
203,1976,10
203,1977,10
203,1978,10
203,1979,10
203,1980,10
203,1981,10
203,1982,10
203,1983,10
203,1984,10
203,1985,10
203,1986,10
203,1987,10
203,1988,10
203,1989,10
203,1990,10
203,1991,10
203,1992,10
203,1993,10
203,1994,10
203,1995,10
203,1996,10
203,1997,10
203,1998,10
203,1999,10
203,2000,10
203,2001,10
203,2002,10
203,2003,10
203,2004,10
203,2005,10
203,2006,10
203,2007,10
203,2008,10
203,2009,10
203,2010,10
203,2011,10
203,2012,10
203,2013,10
203,2014,10
203,2015,10
203,2016,10
203,2017,10
203,2018,10
206,1970,10
206,1971,10
206,1972,10
206,1973,10
206,1974,10
206,1975,10
206,1976,10
206,1977,10
206,1978,10
206,1979,10
206,1980,10
206,1981,10
206,1982,10
206,1983,10
206,1984,10
206,1985,10
206,1986,10
206,1987,10
206,1988,10
206,1989,10
206,1990,10
206,1991,10
206,1992,10
206,1993,10
206,1994,10
206,1995,10
206,1996,10
206,1997,10
206,1998,10
206,1999,10
206,2000,10
206,2001,10
206,2002,10
206,2003,10
206,2004,10
206,2005,10
206,2006,10
206,2007,10
206,2008,10
206,2009,10
206,2010,10
206,2011,10
207,1970,10
207,1971,10
207,1972,10
207,1973,10
207,1974,10
207,1975,10
207,1976,10
207,1977,10
207,1978,10
207,1979,10
207,1980,10
207,1981,10
207,1982,10
207,1983,10
207,1984,10
207,1985,10
207,1986,10
207,1987,10
207,1988,10
207,1989,10
207,1990,10
207,1991,10
207,1992,10
207,1993,10
207,1994,10
207,1995,10
207,1996,10
207,1997,10
207,1998,10
207,1999,10
207,2000,10
207,2001,10
207,2002,10
207,2003,10
207,2004,10
207,2005,10
207,2006,10
207,2007,10
207,2008,10
207,2009,10
207,2010,10
207,2011,10
207,2012,10
207,2013,10
207,2014,10
207,2015,10
207,2016,10
207,2017,10
207,2018,10
208,1992,10
208,1993,10
