geo,year,milk_skimmed_cow_export_value_tcl
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,6
20,1983,0
20,1984,1
20,1985,0
20,1986,0
20,1987,2
20,1988,2
20,1989,2
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,7
20,1996,3
20,1997,49
20,1998,1
20,1999,27
20,2000,5
20,2001,1
20,2002,3
20,2003,4
20,2004,4
20,2005,4
20,2006,0
20,2007,4
20,2008,22
20,2009,72
20,2010,64
20,2011,111
20,2012,3
20,2013,2
20,2014,1
20,2015,3
20,2016,4
20,2017,5
20,2018,7
200,1995,305
200,1996,488
200,1997,382
200,1998,826
200,1999,1116
200,2000,442
200,2001,527
200,2002,359
200,2003,351
200,2004,462
200,2005,3005
200,2006,3441
200,2007,5510
200,2008,4162
200,2009,2081
200,2010,2249
200,2011,2084
200,2012,5850
200,2013,10131
200,2014,4562
200,2015,3218
200,2016,4426
200,2017,2153
200,2018,1185
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,41
202,1989,549
202,1990,315
202,1991,296
202,1992,255
202,1993,341
202,1994,872
202,1995,2018
202,1996,1087
202,1997,528
202,1998,4810
202,1999,3665
202,2000,338
202,2001,259
202,2002,464
202,2003,696
202,2004,651
202,2005,723
202,2006,844
202,2007,888
202,2008,1328
202,2009,3160
202,2010,2619
202,2011,8690
202,2012,13878
202,2013,38869
202,2014,29653
202,2015,21588
202,2016,17404
202,2017,17593
202,2018,19236
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,24
203,1985,41
203,1986,44
203,1987,18
203,1988,71
203,1989,16
203,1990,14
203,1991,19
203,1992,38
203,1993,1219
203,1994,2787
203,1995,4127
203,1996,6574
203,1997,6433
203,1998,5258
203,1999,7489
203,2000,4778
203,2001,8164
203,2002,6434
203,2003,13033
203,2004,14142
203,2005,12112
203,2006,13005
203,2007,23846
203,2008,23457
203,2009,21144
203,2010,33672
203,2011,28304
203,2012,35879
203,2013,40773
203,2014,51551
203,2015,24667
203,2016,20613
203,2017,17075
203,2018,15933
207,2010,63
207,2011,291
207,2012,112
207,2013,190
207,2014,236
207,2015,323
207,2016,294
207,2017,351
207,2018,308
209,1997,3
209,1998,1
209,1999,5
209,2000,12
209,2001,10
209,2002,68
209,2003,87
209,2004,16
209,2005,47
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,5
209,2016,2
209,2017,24
209,2018,150
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,7
21,1990,20
21,1991,7
21,1992,1
21,1993,0
21,1994,3
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,1
21,2002,4
21,2003,32
21,2004,22
21,2005,11
21,2006,4
21,2007,17
21,2008,7
21,2009,13
21,2010,8
21,2011,17
21,2012,48
21,2013,14
21,2014,24
21,2015,33
21,2016,344
21,2017,43
21,2018,195
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,301
210,1983,287
210,1984,274
210,1985,282
210,1986,374
210,1987,469
210,1988,446
210,1989,537
210,1990,381
210,1991,133
210,1992,0
210,1993,3
210,1994,12
210,1995,0
210,1996,0
210,1997,10
210,1998,110
210,1999,31
210,2000,32
210,2001,212
210,2002,184
210,2003,65
210,2004,50
210,2005,2
210,2006,9
210,2007,227
210,2008,633
210,2009,10513
210,2010,23481
210,2011,28149
210,2012,11929
210,2013,12905
210,2014,5016
210,2015,5462
210,2016,3250
210,2017,2036
210,2018,930
211,1996,1
211,1997,25
211,1998,35
211,1999,20
211,2000,1
211,2001,1
211,2002,0
211,2003,20
211,2004,19
211,2005,38
211,2006,57
211,2007,46
211,2008,38
211,2009,34
211,2010,28
211,2011,538
211,2012,71
211,2013,66
211,2014,64
211,2015,55
211,2016,50
211,2017,47
211,2018,103
212,2007,408
212,2008,138
212,2009,2023
212,2010,14733
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,15
214,1993,25
214,1994,2
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,1
214,2006,0
214,2007,31
214,2008,11
214,2009,0
214,2010,9
214,2011,9
214,2012,2
214,2013,1
214,2014,0
214,2015,2
214,2016,2
214,2017,4
214,2018,2
215,1998,41
215,1999,40
215,2000,147
215,2001,40
215,2002,4
215,2003,2
215,2004,15
215,2005,0
215,2006,2
215,2007,2
215,2008,63
215,2009,15
215,2010,0
215,2011,384
215,2012,49
215,2013,77
215,2014,76
215,2015,469
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,2
216,1992,1
216,1993,166
216,1994,331
216,1995,629
216,1996,458
216,1997,156
216,1998,37
216,1999,125
216,2000,776
216,2001,462
216,2002,356
216,2003,1972
216,2004,4663
216,2005,2570
216,2006,1539
216,2007,5248
216,2008,6616
216,2009,6509
216,2010,4465
216,2011,6657
216,2012,3509
216,2013,2460
216,2014,1751
216,2015,1026
216,2016,277
216,2017,1503
216,2018,3539
217,2004,78
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,4
217,2018,1
22,2015,0
22,2016,0
22,2017,0
22,2018,14
220,2014,238
220,2016,20
220,2017,46
220,2018,45
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,807
221,1993,1260
221,1994,2157
221,1995,277
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,3
221,2001,113
221,2002,6405
221,2003,363
221,2004,10
221,2005,537
221,2006,204
221,2007,11
221,2008,3
221,2009,87
221,2010,26
221,2011,39
221,2012,493
221,2013,644
221,2014,3930
221,2015,6736
221,2016,2890
221,2017,564
221,2018,136
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,24
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,215
222,1993,11
222,1994,11
222,1995,0
222,1996,21
222,1997,0
222,1998,0
222,1999,0
222,2000,429
222,2001,244
222,2002,246
222,2003,0
222,2004,173
222,2005,36
222,2006,36
222,2007,0
222,2008,0
222,2009,0
222,2010,83
222,2011,3910
222,2012,2698
222,2013,162
222,2014,551
222,2015,79
222,2016,1947
222,2017,1823
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,88
223,1986,60
223,1987,119
223,1988,13
223,1989,111
223,1990,32
223,1991,3
223,1992,3
223,1993,0
223,1994,1
223,1995,10
223,1996,47
223,1997,45
223,1998,36
223,1999,131
223,2000,9
223,2001,33
223,2002,2
223,2003,15
223,2004,18
223,2005,250
223,2006,373
223,2007,529
223,2008,1057
223,2009,662
223,2010,446
223,2011,918
223,2012,1140
223,2013,950
223,2014,359
223,2015,108
223,2016,387
223,2017,2025
223,2018,1406
225,2002,1365
225,2003,8445
225,2004,2632
225,2005,5861
225,2006,1456
225,2007,5627
225,2008,9582
225,2009,1673
225,2010,1079
225,2011,2058
225,2012,2543
225,2013,2233
225,2014,5848
225,2015,7364
225,2016,5438
225,2017,4801
225,2018,8043
226,1994,0
226,1995,124
226,1996,10
226,1997,215
226,1998,1811
226,1999,0
226,2000,0
226,2001,13
226,2002,49
226,2003,0
226,2004,16
226,2005,0
226,2006,7
226,2007,90
226,2008,428
226,2009,558
226,2010,113
226,2011,449
226,2012,601
226,2013,1139
226,2014,1031
226,2015,6024
226,2016,2778
226,2017,2112
226,2018,2126
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1015
229,1974,1488
229,1975,2167
229,1976,3230
229,1977,1812
229,1978,2125
229,1979,69
229,1980,12
229,1981,101
229,1982,175
229,1983,525
229,1984,264
229,1985,581
229,1986,123
229,1987,277
229,1988,1480
229,1989,1326
229,1990,2311
229,1991,766
229,1992,1155
229,1993,702
229,1994,1721
229,1995,1288
229,1996,1287
229,1997,3758
229,1998,2074
229,1999,883
229,2000,1368
229,2001,1112
229,2002,1543
229,2003,1305
229,2004,2039
229,2005,3880
229,2006,5416
229,2007,4741
229,2008,8217
229,2009,8241
229,2010,8404
229,2011,7072
229,2012,4481
229,2013,5993
229,2014,15479
229,2015,12368
229,2016,14648
229,2017,15168
229,2018,16010
230,2000,27
230,2001,167
230,2002,7
230,2003,4
230,2004,6
230,2005,5
230,2006,39
230,2007,33
230,2008,57
230,2009,44
230,2010,64
230,2011,148
230,2012,380
230,2013,332
230,2014,273
230,2015,190
230,2016,168
230,2017,416
230,2018,350
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4358
231,1990,3877
231,1991,3791
231,1992,6262
231,1993,6777
231,1994,5339
231,1995,2207
231,1996,4634
231,1997,4957
231,1998,3878
231,1999,1441
231,2000,1388
231,2001,1391
231,2002,800
231,2003,368
231,2004,628
231,2005,493
231,2006,922
231,2007,2924
231,2008,2332
231,2009,3337
231,2010,3139
231,2011,3302
231,2012,3399
231,2013,5216
231,2014,4313
231,2015,7604
231,2016,8352
231,2017,7653
231,2018,13426
233,1996,0
233,1997,7
233,2014,7
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,112
234,1994,75
234,1995,629
234,1996,1315
234,1997,2996
234,1998,3339
234,1999,2554
234,2000,2088
234,2001,1301
234,2002,437
234,2003,407
234,2004,101
234,2005,193
234,2006,418
234,2007,392
234,2008,728
234,2009,464
234,2010,2017
234,2011,3305
234,2012,5829
234,2013,2221
234,2014,5704
234,2015,291
234,2016,221
234,2017,119
234,2018,44
235,2017,7
235,2018,1
236,1995,84
236,1996,54
236,1997,22
236,1998,6
236,1999,1
236,2000,12
236,2001,10
236,2002,9
236,2003,15
236,2004,8
236,2005,5
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2002,118
237,2003,118
237,2004,1
237,2005,0
237,2006,0
237,2007,11
237,2008,0
237,2009,0
237,2010,17
237,2011,24
237,2012,24
237,2013,24
237,2014,26
237,2015,80
237,2016,100
237,2017,10
237,2018,43
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,2
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2018,0
244,2014,2
244,2015,0
244,2016,0
244,2017,10
244,2018,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,2140
248,1990,535
248,1991,700
249,2004,1417
249,2005,1989
249,2006,2042
249,2007,3044
249,2008,2245
249,2009,595
249,2010,0
249,2011,108
249,2012,3
249,2013,264
249,2014,29
249,2015,69
249,2016,44
249,2017,25
249,2018,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,44
251,1992,0
251,1993,9
251,1994,20
251,1995,0
251,1996,20
251,1997,0
251,1998,0
251,1999,22
251,2000,52
251,2001,4
251,2002,4
251,2003,21
251,2004,24
251,2005,0
251,2006,0
251,2007,14
251,2008,11
251,2009,135
251,2010,211
251,2011,36
251,2012,0
251,2013,4
251,2014,85
251,2015,12
251,2016,5
251,2017,1
251,2018,0
255,2000,22891
255,2001,33102
255,2002,28321
255,2003,36124
255,2004,40498
255,2005,32849
255,2006,42481
255,2007,63664
255,2008,56753
255,2009,47099
255,2010,62420
255,2011,100009
255,2012,72986
255,2013,184283
255,2014,175227
255,2015,47141
255,2016,29679
255,2017,27432
255,2018,64284
256,2000,1933
256,2001,3413
256,2002,3731
256,2003,4852
256,2004,5030
256,2005,3705
256,2006,3908
256,2007,2673
256,2008,77
256,2009,85
256,2010,114
256,2011,346
256,2012,370
256,2013,252
256,2014,311
256,2015,280
256,2016,179
256,2017,1641
256,2018,2850
26,2013,4
26,2014,8
26,2015,2
26,2017,1
26,2018,2
27,1993,24
27,1994,2
27,1995,5
27,1996,5
27,1997,4
27,1998,4
27,1999,4
27,2000,4
27,2001,7
27,2002,3
27,2003,4
27,2004,7
27,2005,10
27,2006,10
27,2007,37
27,2008,70
27,2009,15
27,2010,407
27,2011,100
27,2012,583
27,2013,5366
27,2014,553
27,2015,335
27,2016,1352
27,2017,574
27,2018,417
272,2006,156
272,2007,709
272,2008,1217
272,2009,1353
272,2010,811
272,2011,899
272,2012,863
272,2013,552
272,2014,558
272,2015,351
272,2016,190
272,2017,237
272,2018,119
273,2012,4
273,2013,43
273,2014,1
273,2015,2
273,2016,1
273,2017,0
273,2018,4
276,2017,0
29,2016,0
29,2017,0
29,2018,0
299,2014,0
299,2016,75
299,2017,2
299,2018,17
3,1999,23
3,2000,21
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,17
3,2012,0
3,2013,44
32,1998,0
32,1999,14
32,2000,0
32,2001,0
32,2002,4
32,2003,5
32,2004,11
32,2005,8
32,2006,0
32,2007,0
32,2008,2
32,2009,14
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2016,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,381
33,1989,296
33,1990,21
33,1991,318
33,1992,352
33,1993,70
33,1994,42
33,1995,0
33,1996,0
33,1997,72
33,1998,43
33,1999,171
33,2000,235
33,2001,302
33,2002,601
33,2003,358
33,2004,100
33,2005,27
33,2006,17
33,2007,12
33,2008,32
33,2009,36
33,2010,151
33,2011,42
33,2012,67
33,2013,49
33,2014,67
33,2015,105
33,2016,94
33,2017,29
33,2018,27
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,25
351,1993,70
351,1994,155
351,1995,375
351,1996,241
351,1997,278
351,1998,354
351,1999,205
351,2000,277
351,2001,99
351,2002,62
351,2003,72
351,2004,47
351,2005,51
351,2006,59
351,2007,83
351,2008,158
351,2009,58
351,2010,73
351,2011,51
351,2012,106
351,2013,198
351,2014,148
351,2015,160
351,2016,290
351,2017,609
351,2018,337
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,49
38,1992,17
38,1993,13
38,1994,32
38,1995,0
38,1996,15
38,1997,2
38,1998,13
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,3
38,2005,5
38,2006,1
38,2007,0
38,2008,52
38,2009,111
38,2010,98
38,2011,83
38,2012,134
38,2013,124
38,2014,183
38,2015,56
38,2016,23
38,2017,27
38,2018,10
4,2018,23
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,13
40,1991,25
40,1992,59
40,1993,81
40,1994,63
40,1995,155
40,1996,301
40,1997,229
40,1998,229
40,1999,368
40,2000,218
40,2001,212
40,2002,125
40,2003,82
40,2004,54
40,2005,274
40,2006,215
40,2007,344
40,2008,74
40,2009,830
40,2010,619
40,2011,1644
40,2012,1716
40,2013,2369
40,2014,3187
40,2015,104
40,2016,72
40,2017,902
40,2018,37
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,10
41,1993,7
41,1994,45
41,1995,77
41,1996,135
41,1997,93
41,1998,109
41,1999,2
41,2000,0
41,2001,0
41,2002,0
41,2003,1
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2014,0
41,2015,0
41,2017,130
41,2018,34
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,29
44,1994,0
44,1995,0
44,1996,0
44,1997,1
44,1998,1
44,1999,0
44,2000,204
44,2001,329
44,2002,377
44,2003,683
44,2004,771
44,2005,1050
44,2006,1148
44,2007,1256
44,2008,5281
44,2009,2398
44,2010,7
44,2011,3
44,2012,14
44,2013,25
44,2015,4
44,2016,14
44,2017,29
44,2018,60
45,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,1
48,1971,1
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,887
48,1995,1052
48,1996,1388
48,1997,3168
48,1998,2944
48,1999,2315
48,2000,4544
48,2001,4760
48,2002,3297
48,2003,2664
48,2004,2736
48,2005,3227
48,2006,3565
48,2007,5642
48,2008,7621
48,2009,6081
48,2010,6012
48,2011,6228
48,2012,7254
48,2013,8953
48,2014,11845
48,2015,11466
48,2016,12011
48,2017,12611
48,2018,10460
5,2014,6
5,2017,15
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,39
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,5
50,2005,0
50,2006,0
50,2007,0
50,2008,64
50,2009,0
50,2010,0
50,2011,8
50,2012,0
50,2013,0
5000,1961,86
5000,1962,60
5000,1963,66
5000,1964,112
5000,1965,137
5000,1966,332
5000,1967,325
5000,1968,671
5000,1969,7254
5000,1970,6127
5000,1971,18656
5000,1972,19891
5000,1973,37614
5000,1974,41635
5000,1975,47362
5000,1976,68550
5000,1977,81382
5000,1978,130887
5000,1979,173718
5000,1980,186764
5000,1981,190470
5000,1982,179035
5000,1983,159161
5000,1984,161021
5000,1985,190994
5000,1986,153117
5000,1987,185099
5000,1988,193608
5000,1989,183553
5000,1990,155636
5000,1991,181275
5000,1992,264746
5000,1993,253604
5000,1994,284613
5000,1995,316331
5000,1996,272546
5000,1997,277166
5000,1998,280201
5000,1999,297630
5000,2000,254566
5000,2001,271359
5000,2002,255095
5000,2003,333097
5000,2004,408289
5000,2005,409806
5000,2006,435420
5000,2007,705828
5000,2008,710553
5000,2009,543540
5000,2010,625173
5000,2011,700818
5000,2012,662511
5000,2013,952568
5000,2014,883396
5000,2015,609130
5000,2016,758182
5000,2017,800880
5000,2018,928109
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,77
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,341
5100,1976,390
5100,1977,629
5100,1978,1492
5100,1979,721
5100,1980,748
5100,1981,0
5100,1982,6
5100,1983,0
5100,1984,6
5100,1985,1
5100,1986,0
5100,1987,2
5100,1988,43
5100,1989,562
5100,1990,460
5100,1991,900
5100,1992,611
5100,1993,560
5100,1994,1274
5100,1995,2247
5100,1996,1500
5100,1997,1246
5100,1998,7349
5100,1999,3919
5100,2000,1236
5100,2001,817
5100,2002,1017
5100,2003,1578
5100,2004,1298
5100,2005,2012
5100,2006,1857
5100,2007,2827
5100,2008,4238
5100,2009,32490
5100,2010,5151
5100,2011,21148
5100,2012,29630
5100,2013,53214
5100,2014,42048
5100,2015,36266
5100,2016,30080
5100,2017,28815
5100,2018,33627
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,77
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,341
5101,1976,390
5101,1977,629
5101,1978,1468
5101,1979,721
5101,1980,748
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,5
5101,1985,1
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,11
5101,1990,144
5101,1991,604
5101,1992,141
5101,1993,208
5101,1994,344
5101,1995,215
5101,1996,380
5101,1997,566
5101,1998,1967
5101,1999,175
5101,2000,318
5101,2001,144
5101,2002,141
5101,2003,100
5101,2004,180
5101,2005,344
5101,2006,906
5101,2007,1482
5101,2008,2127
5101,2009,2305
5101,2010,1665
5101,2011,1975
5101,2012,1668
5101,2013,2931
5101,2014,2776
5101,2015,7305
5101,2016,2849
5101,2017,2213
5101,2018,2256
5102,1998,0
5102,1999,14
5102,2000,0
5102,2001,0
5102,2002,4
5102,2003,5
5102,2004,11
5102,2005,8
5102,2006,0
5102,2007,0
5102,2008,2
5102,2009,14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,4
5102,2016,1
5102,2017,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,24
5103,1979,0
5103,1980,0
