geo,year,sugar_confectionery_calories_year_scl
5504,2013,2453
5504,2014,2501
5504,2015,2528
5504,2016,2481
5504,2017,2236
5504,2018,2145
5504,2019,2113
56,2010,48705
56,2011,49684
56,2012,52961
56,2013,51965
56,2014,54862
56,2015,56267
56,2016,56625
56,2017,57558
56,2018,50332
56,2019,56908
57,2010,220466
57,2011,222827
57,2012,223639
57,2013,224188
57,2014,225016
57,2015,223375
57,2016,222283
57,2017,223436
57,2018,225805
57,2019,225274
5707,2010,891806
5707,2011,1053588
5707,2012,924966
5707,2013,862407
5707,2014,797795
5707,2015,723086
5707,2016,699003
5707,2017,656483
5707,2018,743540
5707,2019,808741
58,2010,4086
58,2011,11086
58,2012,23422
58,2013,28068
58,2014,19728
58,2015,20079
58,2016,20506
58,2017,20847
58,2018,29564
58,2019,29676
5801,2010,593715
5801,2011,750396
5801,2012,869601
5801,2013,865011
5801,2014,732007
5801,2015,673332
5801,2016,657381
5801,2017,656474
5801,2018,632069
5801,2019,711510
5802,2010,646481
5802,2011,676697
5802,2012,683021
5802,2013,710383
5802,2014,704239
5802,2015,707531
5802,2016,659658
5802,2017,714044
5802,2018,675477
5802,2019,708257
5803,2010,139422
5803,2011,145659
5803,2012,146768
5803,2013,148228
5803,2014,152629
5803,2015,147944
5803,2016,151543
5803,2017,156017
5803,2018,150650
5803,2019,164544
5815,2010,1459532
5815,2011,1608277
5815,2012,1698763
5815,2013,1719521
5815,2014,1614228
5815,2015,1495379
5815,2016,1463194
5815,2017,1413784
5815,2018,1465719
5815,2019,1548311
5817,2010,1292906
5817,2011,1523329
5817,2012,1571488
5817,2013,1519248
5817,2014,1321845
5817,2015,1256954
5817,2016,1279961
5817,2017,1284065
5817,2018,1279951
5817,2019,1393128
59,2010,4129
59,2011,4065
59,2012,26224
59,2013,817
59,2014,1505
59,2015,1879
59,2016,1372
59,2017,2691
59,2018,2036
59,2019,1727
60,2010,9672
60,2011,9672
60,2012,10270
60,2013,9671
60,2014,2540
60,2015,2780
60,2016,2804
60,2017,2828
60,2018,2871
60,2019,2754
63,2010,9229
63,2011,11479
63,2012,10022
63,2013,10202
63,2014,10568
63,2015,10578
63,2016,10608
63,2017,10679
63,2018,10761
63,2019,10832
66,2010,1248
66,2011,1250
66,2012,1251
66,2013,1246
66,2014,1238
66,2015,1237
66,2016,1242
66,2017,1247
66,2018,1246
66,2019,1258
67,2010,25350
67,2011,20905
67,2012,20962
67,2013,23386
67,2014,21085
67,2015,21153
67,2016,21251
67,2017,21357
67,2018,34097
67,2019,23593
68,2010,210427
68,2011,213423
68,2012,220516
68,2013,199344
68,2014,213457
68,2015,214659
68,2016,215811
68,2017,217352
68,2018,218632
68,2019,219900
7,2010,80897
7,2011,93874
7,2012,118444
7,2013,115380
7,2014,118566
7,2015,76980
7,2016,73180
7,2017,72561
7,2018,64731
7,2019,64719
70,2010,1491
70,2011,1487
70,2012,1490
70,2013,1498
70,2014,1537
70,2015,1547
70,2016,1470
70,2017,1225
70,2018,1154
70,2019,1092
72,2010,1593
72,2011,1633
72,2012,1742
72,2013,1845
72,2014,1775
72,2015,1829
72,2016,1884
72,2017,1928
72,2018,8182
72,2019,9667
73,2010,25081
73,2011,25358
73,2012,25598
73,2013,25695
73,2014,25869
73,2015,25956
73,2016,26050
73,2017,26255
73,2018,26733
73,2019,26888
74,2010,4054
74,2011,4267
74,2012,4460
74,2013,4668
74,2014,4875
74,2015,5054
74,2016,5212
74,2017,5318
74,2018,5399
74,2019,5494
75,2010,7313
75,2011,7429
75,2012,7700
75,2013,7963
75,2014,10888
75,2015,11890
75,2016,14095
75,2017,13161
75,2018,13970
75,2019,15718
79,2010,169245
79,2011,217580
79,2012,137649
79,2013,113305
79,2014,99713
79,2015,90365
79,2016,49856
79,2017,10930
79,2018,33934
79,2019,45246
8,2010,833
8,2011,809
8,2012,821
8,2013,830
8,2014,767
8,2015,861
8,2016,936
8,2017,961
8,2018,872
8,2019,961
80,2010,17718
80,2011,17670
80,2012,17453
80,2013,17456
80,2014,17367
80,2015,17438
80,2016,17547
80,2017,17667
80,2018,17793
80,2019,18078
81,2010,52012
81,2011,49913
81,2012,53773
81,2013,57091
81,2014,61310
81,2015,56417
81,2016,65858
81,2017,55106
81,2018,59157
81,2019,57080
83,2010,56
83,2011,57
83,2012,59
83,2013,62
83,2014,62
83,2015,68
83,2016,72
83,2017,74
83,2018,75
83,2019,70
84,2010,2328
84,2011,4706
84,2012,4653
84,2013,3875
84,2014,2912
84,2015,0
84,2016,0
84,2017,0
84,2018,1504
84,2019,0
86,2010,270
86,2011,173
86,2012,174
86,2013,175
86,2014,159
86,2015,287
86,2016,160
86,2017,285
86,2018,160
86,2019,178
89,2010,0
89,2011,0
89,2012,54781
89,2013,45684
89,2014,53946
89,2015,55991
89,2016,57613
89,2017,59132
89,2018,60877
89,2019,63092
9,2010,3693
9,2011,23464
9,2012,79249
9,2013,80396
9,2014,85677
9,2015,44707
9,2016,114464
9,2017,124913
9,2018,126836
9,2019,125359
90,2010,15455
90,2011,15906
90,2012,16378
90,2013,18467
90,2014,17212
90,2015,17711
90,2016,18321
90,2017,19025
90,2018,19777
90,2019,20453
91,2010,2563
91,2011,2584
91,2012,2608
91,2013,2634
91,2014,2657
91,2015,2677
91,2016,2698
91,2017,2716
91,2018,2741
91,2019,2850
93,2010,19529
93,2011,23922
93,2012,21164
93,2013,22037
93,2014,23919
93,2015,22426
93,2016,22413
93,2017,24848
93,2018,24908
93,2019,31973
95,2010,26086
95,2011,25401
95,2012,27629
95,2013,23988
95,2014,20091
95,2015,28441
95,2016,30342
95,2017,31665
95,2018,38074
95,2019,39789
96,2010,54902
96,2011,52868
96,2012,53379
96,2013,54163
96,2014,54820
96,2015,55798
96,2016,56272
96,2017,47472
96,2018,53174
96,2019,51308
97,2010,1553
97,2011,1383
97,2012,676
97,2013,180
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,718
97,2019,712
98,2010,5868
98,2011,7347
98,2012,8255
98,2013,7945
98,2014,7782
98,2015,7836
98,2016,7908
98,2017,7978
98,2018,8041
98,2019,12683
99,2010,3636
99,2011,3673
99,2012,3698
99,2013,3720
99,2014,3736
99,2015,3758
99,2016,3788
99,2017,3817
99,2018,3848
99,2019,3876
