geo,year,fruit_dried_nes_export_value_base_price_tie
183,1965,5080
183,1966,6059
183,1967,4893
183,1968,4101
183,1969,6991
183,1970,9274
183,1971,5313
183,1972,4707
183,1973,4151
183,1974,2796
183,1975,3023
183,1976,2377
183,1977,5360
183,1978,5360
183,1979,5360
183,1980,4660
183,1981,3262
183,1982,4660
183,1983,4660
183,1984,4194
183,1985,3728
183,1986,2330
183,1987,1864
183,1988,1398
183,1989,3150
183,1990,2611
183,1991,1349
183,1992,363
183,1993,602
183,1994,486
183,1995,285
183,1996,233
183,1997,250
183,1998,182
183,1999,50
183,2000,57
183,2001,32
183,2002,81
183,2003,99
183,2004,25
183,2005,58
183,2006,54
183,2007,108
183,2008,48
183,2009,34
183,2010,22
183,2011,76
183,2012,25
183,2013,42
183,2014,287
183,2015,993
183,2016,566
183,2017,608
183,2018,114
183,2019,71
184,2005,0
184,2006,25
184,2011,3
184,2012,4
184,2015,1
184,2019,1
185,1992,343
185,1993,33
185,1994,390
185,1995,95
185,1996,173
185,1997,181
185,1998,8
185,1999,127
185,2000,70
185,2001,257
185,2002,136
185,2003,238
185,2004,201
185,2005,337
185,2006,362
185,2007,434
185,2008,503
185,2009,341
185,2010,1114
185,2011,380
185,2012,787
185,2013,929
185,2014,1524
185,2015,2094
185,2016,1767
185,2017,2112
185,2018,2135
185,2019,2677
19,1993,130
19,1994,204
19,1995,19
19,1996,56
19,1997,93
19,1998,19
19,1999,18
19,2000,361
19,2001,204
19,2002,130
19,2003,65
19,2004,111
19,2005,223
19,2006,372
19,2007,437
19,2008,613
19,2009,344
19,2010,613
19,2011,548
19,2012,260
19,2013,399
19,2014,149
19,2015,214
19,2016,251
19,2017,288
19,2018,399
19,2019,167
193,2003,19
193,2009,9
193,2010,9
193,2011,9
193,2014,2
193,2015,20
193,2016,14
193,2017,16
193,2018,13
193,2019,31
194,1970,7
194,1972,6
194,1973,4
194,1974,48
194,1975,319
194,1976,20
194,1977,358
194,1978,9
194,1979,158
194,1980,114
194,1981,82
194,1982,78
194,1983,98
194,1984,38
194,1985,138
194,1986,141
194,1987,199
194,1988,85
194,1989,121
194,1990,47
194,1991,275
194,1992,298
194,1993,113
194,1994,113
194,1995,196
194,1996,270
194,1997,441
194,1998,235
194,1999,121
194,2000,297
194,2001,183
194,2002,469
194,2003,717
194,2004,5643
194,2005,2076
194,2006,1330
194,2007,2617
194,2008,167
194,2009,345
194,2010,3199
194,2011,2947
194,2012,4745
194,2013,6128
194,2014,1631
194,2015,1163
194,2016,619
194,2017,1730
194,2018,1726
194,2019,56
195,1968,2
195,1970,2
195,1971,2
195,1972,18
195,1973,18
195,1974,2
195,1978,29
195,1979,69
195,1980,641
195,1981,2703
195,1982,215
195,1983,451
195,1984,619
195,1985,621
195,1986,666
195,1987,317
195,1988,371
195,1989,49
195,1992,20
195,1993,13
195,1997,20
195,1998,7
195,2000,0
195,2001,4
195,2004,13
195,2005,27
195,2006,51
195,2007,51
195,2008,24
195,2009,13
195,2010,33
195,2011,47
195,2012,18
195,2013,64
195,2014,13
195,2015,29
195,2016,49
195,2017,200
195,2018,237
195,2019,7
197,2014,2
198,1992,267
198,1993,39
198,1994,209
198,1995,316
198,1996,248
198,1997,253
198,1998,180
198,1999,49
198,2000,1173
198,2001,58
198,2002,97
198,2003,97
198,2004,136
198,2005,253
198,2006,326
198,2007,647
198,2008,476
198,2009,360
198,2010,2868
198,2011,1220
198,2012,870
198,2013,1060
198,2014,2800
198,2015,1619
198,2016,1040
198,2017,1862
198,2018,2479
198,2019,3247
199,1993,2394
199,1994,1794
199,1995,706
199,1996,2644
199,1997,7227
199,1998,2688
199,1999,2432
199,2000,1507
199,2001,1632
199,2002,7721
199,2003,10834
199,2004,15473
199,2005,17648
199,2006,30227
199,2007,20931
199,2008,18092
199,2009,18830
199,2010,11597
199,2011,14341
199,2012,18911
199,2013,17955
199,2014,15079
199,2015,13922
199,2016,11691
199,2017,13647
199,2018,13216
199,2019,10690
2,1967,5432
2,1968,6834
2,1969,8729
2,1970,3407
2,1971,5427
2,1972,10084
2,1973,8097
2,1975,12995
2,1976,5397
2,1977,14570
2,1978,11465
2,1979,10361
2,1984,31361
2,1985,17001
2,1986,5993
2,1987,7890
2,1988,5154
2,1989,3327
2,1990,312
2,1991,449
2,1992,462
2,1993,387
2,1994,524
2,1995,978
2,1996,1213
2,1997,2014
2,1998,3797
2,1999,8120
2,2000,8187
2,2001,9984
2,2002,10349
2,2003,23918
2,2004,38607
2,2005,18798
2,2006,29908
2,2007,41962
2,2008,12892
2,2009,18169
2,2010,16347
2,2011,15723
2,2012,9355
2,2013,19654
2,2014,8487
2,2015,20608
2,2016,15344
2,2017,12141
2,2018,119613
2,2019,17061
20,1983,5
20,1986,49
20,1987,15
20,1988,20
20,1989,5
20,1990,5
20,1991,15
20,1992,5
20,1993,5
20,1995,88
20,1996,54
20,1998,15
20,2000,25
20,2001,5
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2008,5
20,2012,5
20,2013,5
20,2014,20
20,2015,20
20,2016,15
20,2017,15
200,1961,3790
200,1962,9163
200,1963,8504
200,1964,11081
200,1965,8489
200,1966,8633
200,1967,12805
200,1968,12063
200,1969,12453
200,1970,11187
200,1971,12627
200,1972,13143
200,1973,8701
200,1974,7496
200,1975,11289
200,1976,10289
200,1977,1235
200,1978,1834
200,1979,3017
200,1980,3615
200,1981,3380
200,1982,2592
200,1983,5105
200,1984,3157
200,1985,3176
200,1986,4093
200,1987,2907
200,1988,3911
200,1989,2221
200,1990,5131
200,1991,2338
200,1992,2452
200,1993,3039
200,1994,5196
200,1995,5613
200,1996,4036
200,1997,3964
200,1998,3907
200,1999,3380
200,2000,4217
200,2001,3615
200,2002,3039
200,2003,2194
200,2004,2145
200,2005,3198
200,2006,3585
200,2007,3198
200,2008,2676
200,2009,1925
200,2010,2262
200,2011,1796
200,2012,2319
200,2013,2732
200,2014,4146
200,2015,2467
200,2016,1982
200,2017,1595
200,2018,1580
200,2019,1277
201,1976,1
201,1979,17
201,1983,5
201,2002,2
201,2003,1
201,2005,3
201,2006,1
201,2016,2
201,2018,4
202,1961,6524
202,1962,6809
202,1963,6804
202,1964,8465
202,1965,14331
202,1966,15692
202,1967,13594
202,1968,13648
202,1969,12488
202,1970,8740
202,1971,8568
202,1972,13903
202,1973,14247
202,1974,9826
202,1975,10808
202,1976,15721
202,1977,19651
202,1978,17195
202,1979,21616
202,1980,28494
202,1981,15230
202,1982,23090
202,1983,19160
202,1984,16360
202,1985,14154
202,1986,12031
202,1987,11747
202,1988,12189
202,1989,15362
202,1990,10115
202,1991,11353
202,1992,7178
202,1993,12086
202,1994,13653
202,1995,10764
202,1996,11452
202,1997,13638
202,1998,16895
202,1999,14257
202,2000,11173
202,2001,12709
202,2002,15230
202,2003,14650
202,2004,9496
202,2005,9108
202,2006,12980
202,2007,10297
202,2008,9831
202,2009,11805
202,2010,15009
202,2011,18634
202,2012,17337
202,2013,26018
202,2014,28548
202,2015,25252
202,2016,34041
202,2017,32095
202,2018,32287
202,2019,27964
203,1961,1909
203,1962,2179
203,1963,3489
203,1964,2457
203,1965,1778
203,1966,2671
203,1967,1984
203,1968,1785
203,1969,1228
203,1970,1144
203,1971,1287
203,1972,1492
203,1973,1010
203,1974,690
203,1975,841
203,1976,1077
203,1977,4640
203,1978,953
203,1979,905
203,1980,1092
203,1981,1219
203,1982,1043
203,1983,856
203,1984,1671
203,1985,1572
203,1986,867
203,1987,863
203,1988,1118
203,1989,907
203,1990,589
203,1991,786
203,1992,787
203,1993,1383
203,1994,2596
203,1995,1712
203,1996,3668
203,1997,8559
203,1998,7860
203,1999,9147
203,2000,14362
203,2001,9621
203,2002,10420
203,2003,22078
203,2004,18641
203,2005,29813
203,2006,22297
203,2007,18446
203,2008,35291
203,2009,34325
203,2010,70035
203,2011,79006
203,2012,87496
203,2013,91058
203,2014,111404
203,2015,102630
203,2016,121897
203,2017,135393
203,2018,131300
203,2019,138327
207,2016,27
208,1992,1261
208,1993,1261
208,1994,1261
208,1995,1040
208,1996,1040
208,1997,788
208,1998,2679
208,1999,95
208,2000,7943
208,2001,10055
208,2002,11568
208,2003,4570
208,2004,10307
208,2005,9614
208,2006,10504
208,2007,8101
208,2008,11779
208,2009,12899
208,2010,10781
208,2011,10526
208,2012,13035
208,2013,13829
208,2014,24234
208,2015,18680
208,2016,11536
208,2017,6615
208,2018,6030
208,2019,1949
209,1997,76
209,1998,92
209,1999,84
209,2000,64
209,2001,17
209,2002,55
209,2003,17
209,2004,17
209,2005,42
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2014,38
209,2015,4
209,2018,4
21,1980,69
21,1981,35
21,1982,69
21,1983,139
21,1984,104
21,1985,69
21,1987,35
21,1988,35
21,1989,797
21,1990,2010
21,1991,104
21,1992,35
21,1993,173
21,1994,554
21,1995,2737
21,1996,3534
21,1997,2668
21,1998,1317
21,1999,1143
21,2000,2059
21,2001,416
21,2002,1039
21,2003,346
21,2004,1074
21,2005,2044
21,2006,2806
21,2007,22105
21,2008,5093
21,2009,8454
21,2010,5197
21,2011,5440
21,2012,4088
21,2013,4643
21,2014,6098
21,2015,6444
21,2016,8835
21,2017,5682
21,2018,4088
21,2019,5440
210,1961,460
210,1962,7
210,1963,118
210,1964,98
210,1965,98
210,1966,160
210,1967,321
210,1968,572
210,1969,355
210,1970,202
210,1971,369
210,1972,369
210,1973,481
210,1974,676
210,1975,530
210,1976,725
210,1977,355
210,1978,962
210,1979,976
210,1980,802
210,1981,397
210,1982,565
210,1983,286
210,1984,139
210,1985,383
210,1986,599
210,1987,390
210,1988,495
210,1989,348
210,1990,467
210,1991,843
210,1992,1589
210,1993,829
210,1994,920
210,1995,788
210,1996,530
210,1997,1429
210,1998,864
210,1999,1234
210,2000,1666
210,2001,1268
210,2002,1478
210,2003,1993
210,2004,2049
210,2005,2690
210,2006,4286
210,2007,3331
210,2008,3896
210,2009,2293
210,2010,2370
210,2011,2767
210,2012,2265
210,2013,3757
210,2014,3122
210,2015,1986
210,2016,1080
210,2017,1359
210,2018,1150
210,2019,1491
211,1961,141
211,1962,111
211,1963,101
211,1964,45
211,1965,257
211,1966,267
211,1967,166
211,1968,121
211,1969,131
211,1970,347
211,1971,277
211,1972,181
211,1973,423
211,1974,196
211,1975,403
211,1976,141
211,1977,322
211,1978,221
211,1979,277
211,1980,136
211,1981,111
211,1982,181
211,1983,75
211,1984,186
211,1985,166
211,1986,106
211,1987,252
211,1988,845
211,1989,196
211,1990,232
211,1991,196
211,1992,136
211,1993,372
211,1994,911
211,1995,956
211,1996,916
211,1997,272
211,1998,418
211,1999,453
211,2000,400
211,2001,403
211,2002,312
211,2003,262
211,2004,322
211,2005,221
211,2006,428
211,2007,619
211,2008,538
211,2009,508
211,2010,765
211,2011,403
211,2012,372
211,2013,946
211,2014,1208
211,2015,1173
211,2016,1324
211,2017,1218
211,2018,1419
211,2019,1163
212,1965,76
212,1966,9
212,1968,158
212,1969,30
212,1970,106
212,1971,36
212,1972,64
212,1973,33
212,1974,33
212,1975,76
212,1976,73
212,1977,55
212,1978,143
212,1979,33
212,1980,43
212,1981,246
212,1982,9
212,1986,58
212,1987,15
212,1988,103
212,1989,46
212,1990,3174
212,1991,1705
212,1992,61
212,1993,116
212,1994,255
212,1995,167
212,1996,82
212,1997,122
212,1998,52
212,2000,213
212,2003,702
212,2005,915
212,2006,14626
212,2007,13635
212,2008,29404
212,2009,5341
212,2010,1243
212,2011,1329
212,2012,1000
212,2013,1462
212,2014,532
212,2015,520
212,2016,617
212,2017,1368
212,2018,1152
212,2019,879
214,1961,1147
214,1962,1862
214,1963,1328
214,1964,10674
214,1965,20979
214,1966,10962
214,1967,26991
214,1968,19038
214,1969,25497
214,1970,39837
214,1971,11172
214,1972,74875
214,1973,78353
214,1974,83217
214,1975,51983
214,1976,103114
214,1977,88045
214,1978,84415
214,1979,110591
214,1980,105236
214,1981,17133
214,1982,12081
214,1983,12954
214,1984,12254
214,1985,45170
214,1986,23332
214,1987,7686
214,1988,3652
214,1989,35471
214,1990,23447
214,1991,17443
214,1992,16397
214,1993,9591
214,1994,12297
214,1995,30693
214,1996,7982
214,1997,14852
214,1998,11821
214,1999,10580
214,2000,6360
214,2001,7145
214,2002,8307
214,2003,9072
214,2004,9187
214,2005,5441
214,2006,6777
214,2007,2829
214,2008,2677
214,2009,4186
214,2010,2793
214,2011,3594
214,2012,2078
214,2013,1949
214,2014,1544
214,2015,1645
214,2016,1869
214,2017,974
214,2018,931
214,2019,563
215,1963,0
215,1964,0
215,1967,15
215,1970,0
215,1971,1
215,1972,1
215,1973,1
215,1974,0
215,1998,1
215,1999,9
215,2000,9
215,2001,7
215,2002,89
215,2003,59
215,2004,93
215,2005,4
215,2006,164
215,2007,89
215,2008,7
215,2009,15
215,2010,2
215,2011,2
215,2012,1
215,2013,2
215,2014,16
215,2015,1
215,2016,32
215,2017,32
215,2018,18
215,2019,2
216,1965,1
216,1967,5
216,1971,18
216,1972,19
216,1973,42
216,1974,65
216,1975,40
216,1976,5
216,1977,23
216,1978,36
216,1979,214
216,1980,256
216,1981,256
216,1982,353
216,1983,625
216,1984,953
216,1985,476
216,1986,392
216,1987,726
216,1988,28037
216,1989,24506
216,1990,41035
216,1991,23821
216,1992,24785
216,1993,21407
216,1994,29208
216,1995,19324
216,1996,62703
216,1997,74543
216,1998,11317
216,1999,19505
216,2000,109334
216,2001,58050
216,2002,64827
216,2003,108702
216,2004,213976
216,2005,158023
216,2006,130149
216,2007,192262
216,2008,161276
216,2009,234820
216,2010,150897
216,2011,243055
216,2012,211523
216,2013,224410
216,2014,288876
216,2015,192547
216,2016,200361
216,2017,313786
216,2018,308393
216,2019,194657
217,1990,10
217,1994,5
217,1999,9
217,2000,19
217,2001,5
217,2003,47
217,2004,4
217,2006,1
217,2008,10
217,2009,310
217,2010,101
217,2012,4
217,2014,12
217,2015,3
220,1961,8
220,1962,4
220,1963,15
220,1964,8
220,1965,12
220,1966,4
220,1968,4
220,1969,4
220,1970,4
220,1971,4
220,1972,4
220,1973,12
220,1974,15
220,1975,8
220,1976,12
220,1977,15
220,1978,4
220,1979,8
220,1981,480
220,1982,4
220,1983,27
220,1984,4
220,1985,4
220,1989,8
220,1990,8
220,1996,12
220,1997,4
220,1999,4
220,2000,5
220,2001,8
220,2002,77
220,2003,213
220,2004,368
220,2005,522
220,2006,43
220,2007,12
220,2008,15
220,2009,19
220,2010,8
220,2011,8
220,2012,4
220,2013,15
220,2014,46
220,2015,81
220,2016,19
220,2017,50
220,2018,54
220,2019,12
221,1970,593
221,1971,791
221,1972,672
221,1973,949
221,1974,949
221,1975,1582
221,1976,791
221,1977,396
221,1978,475
221,1979,791
221,1980,206
221,1981,123
221,1982,23
221,1983,61
221,1984,107
221,1985,59
221,1986,58
221,2003,2
221,2008,6
221,2010,15
221,2012,9
221,2013,64
221,2015,44
221,2016,81
221,2017,151
221,2018,142
221,2019,69
222,1983,2
222,1984,42
222,1985,4
222,1991,16
222,1993,38
222,1994,102
222,1995,60
222,1996,80
222,1997,80
222,1998,105
222,1999,18
222,2000,229
222,2001,1714
222,2002,2905
222,2003,1451
222,2004,4329
222,2005,2967
222,2006,4583
222,2007,1458
222,2008,617
222,2009,532
222,2010,534
222,2011,416
222,2012,416
222,2013,372
222,2014,156
222,2015,844
222,2017,4
222,2018,24
222,2019,51
223,1961,15703
223,1962,15757
223,1963,5880
223,1964,24066
223,1965,21719
223,1966,10690
223,1967,20517
223,1968,30974
223,1969,30842
223,1970,29963
223,1971,14563
223,1972,22258
223,1973,35096
223,1974,38637
223,1975,33860
223,1976,26086
223,1977,27135
223,1978,31729
223,1979,28574
223,1980,37874
223,1981,30846
223,1982,47905
223,1983,66199
223,1984,80521
223,1985,47548
223,1986,69296
223,1987,84182
223,1988,98890
223,1989,124603
223,1990,140090
223,1991,132750
223,1992,138779
223,1993,146940
223,1994,197270
223,1995,221324
223,1996,196420
223,1997,185693
223,1998,227137
223,1999,251237
223,2000,311300
223,2001,376113
223,2002,296994
223,2003,318170
223,2004,360025
223,2005,430756
223,2006,504290
223,2007,468879
223,2008,438178
223,2009,450783
223,2010,418453
223,2011,402497
223,2012,448544
223,2013,500156
223,2014,357114
223,2015,301845
223,2016,360070
223,2017,432705
223,2018,427318
223,2019,466374
225,1974,120
225,1977,180
225,1978,1813
225,1979,604
225,1980,447
225,1981,2914
225,1982,578
225,1983,1173
225,1984,2005
225,1985,2005
225,1986,1003
225,1987,7073
225,1988,5970
225,1989,4320
225,1990,4011
225,1991,6945
225,1992,4011
225,1993,3610
225,1994,6784
225,1995,393
225,1996,4420
225,1997,4420
225,1998,4420
225,1999,1705
225,2000,3610
225,2001,4011
225,2002,9503
225,2003,7654
225,2004,1676
225,2005,6800
225,2006,1697
225,2007,16374
225,2008,10332
225,2009,9108
225,2010,3554
225,2011,3776
225,2012,1307
225,2013,2793
225,2014,13354
225,2015,15271
225,2016,17009
225,2017,25590
225,2018,12710
225,2019,15676
226,1964,4
226,1967,33
226,1969,18
226,1970,25
226,1994,13
226,1995,106
226,1996,3
226,1997,10
226,1998,58
226,1999,40
226,2000,33
226,2001,55
226,2002,262
226,2003,47
226,2004,255
226,2005,834
226,2006,157
226,2007,109
226,2008,15
226,2009,40
226,2010,47
226,2011,535
226,2012,251
226,2013,160
226,2014,346
226,2015,309
226,2016,306
226,2017,40
226,2018,84
226,2019,40
227,2015,70
229,1961,1922
229,1962,1752
229,1963,2764
229,1964,1052
229,1965,1752
229,1966,2485
229,1967,1467
229,1968,2298
229,1969,3634
229,1970,847
229,1971,1075
229,1972,1297
229,1973,2900
229,1974,1479
229,1975,756
229,1976,1871
229,1977,1444
229,1978,2849
229,1979,1911
229,1980,1416
229,1981,1177
229,1982,3264
229,1983,4476
229,1984,5050
229,1985,4407
229,1986,5727
229,1987,8553
229,1988,6091
229,1989,4396
229,1990,6477
229,1991,7194
229,1992,10930
229,1993,8530
229,1994,25825
229,1995,20610
229,1996,16265
229,1997,13302
229,1998,8633
229,1999,19495
229,2000,18989
229,2001,35288
229,2002,25256
229,2003,23294
229,2004,17414
229,2005,18847
229,2006,22776
229,2007,23829
229,2008,23379
229,2009,23186
229,2010,24989
229,2011,20547
229,2012,24619
229,2013,22430
229,2014,24704
229,2015,25091
229,2016,27224
229,2017,25404
229,2018,26308
229,2019,24653
23,1964,25
23,1965,25
23,1966,65
23,1967,85
23,1968,330
23,1969,715
23,1970,795
23,1971,835
23,1972,575
23,1973,510
23,1974,505
23,1975,775
23,1976,475
23,1977,205
23,1978,310
23,1979,210
23,1980,180
23,1982,55
23,1983,25
23,1984,25
23,1986,90
23,1987,40
23,1988,70
23,1989,140
23,1990,190
23,1991,110
23,1992,270
23,1993,260
23,1994,175
23,1995,40
23,1996,5
23,1997,5
23,1998,5
23,1999,5
23,2000,75
23,2007,5
23,2015,5
230,1994,998
230,1995,396
230,1996,400
230,1997,207
230,1998,63
230,1999,98
230,2000,75
230,2001,188
230,2002,72
230,2003,148
230,2004,184
230,2005,371
230,2006,889
230,2007,851
230,2008,2190
230,2009,3023
230,2010,1723
230,2011,1706
230,2012,1703
230,2013,1551
230,2014,1060
230,2015,1231
230,2016,3219
230,2017,2987
230,2018,2041
230,2019,1664
231,1961,143803
231,1962,186572
231,1963,161352
231,1964,168662
231,1965,239573
231,1966,181490
231,1967,174021
231,1968,160229
231,1969,158076
231,1970,154836
231,1971,153706
231,1972,150215
231,1973,186369
231,1974,161913
231,1975,211952
231,1976,218235
231,1977,208424
231,1978,209056
231,1979,165430
231,1980,195814
231,1981,228503
231,1982,244224
231,1983,213437
231,1984,205462
231,1985,190177
231,1986,222726
231,1987,224134
231,1988,237479
231,1989,283573
231,1990,354484
231,1991,441615
231,1992,403707
231,1993,347884
231,1994,281434
231,1995,316033
231,1996,307940
231,1997,352183
231,1998,391587
231,1999,354998
231,2000,397951
231,2001,429851
231,2002,356302
231,2003,388455
231,2004,378748
231,2005,259534
231,2006,277304
231,2007,363881
231,2008,374512
231,2009,344445
231,2010,411183
231,2011,460006
231,2012,446505
231,2013,393372
231,2014,349605
231,2015,303496
231,2016,250097
231,2017,216358
231,2018,185800
231,2019,166752
233,1994,0
233,1995,6
233,1996,1
233,1997,3
233,1998,9
233,1999,0
233,2000,20
233,2001,47
233,2002,1
233,2003,3
233,2004,38
233,2005,0
233,2006,14
233,2007,1
233,2008,0
233,2009,33
233,2010,57
233,2011,82
233,2012,84
233,2013,71
233,2014,210
233,2015,306
233,2016,148
233,2017,375
233,2018,499
233,2019,233
235,1992,5583
235,1993,8933
235,1994,12283
235,1995,6700
235,1996,9181
235,1997,6926
235,1998,4074
235,1999,5215
235,2000,17067
235,2001,12953
235,2002,10527
235,2003,11382
235,2004,13963
235,2005,16958
235,2006,18261
235,2007,19090
235,2008,16379
235,2009,14164
235,2010,13653
235,2011,51182
235,2012,45321
235,2013,48111
235,2014,18838
235,2015,32316
235,2016,30371
235,2017,59630
235,2018,62401
235,2019,59109
236,1984,0
236,1985,1
236,1986,3
236,1990,1
236,1991,5
236,1992,4
236,1993,0
236,1994,3
236,1995,1
236,1996,22
236,1997,13
236,1998,6
236,1999,9
236,2000,2
236,2001,2
236,2002,13
236,2003,19
236,2004,13
236,2005,11
236,2006,0
236,2007,1
236,2008,10
236,2009,34
236,2010,2
236,2011,1
236,2012,2
236,2013,1
236,2014,3
236,2017,30
237,1991,273
237,1992,346
237,1993,28170
237,1994,23189
237,1995,4530
237,1996,2789
237,1997,1852
237,1998,5578
237,1999,12663
237,2000,128299
237,2001,155075
237,2002,228841
237,2003,61706
237,2004,3793
237,2005,1495
237,2006,33135
237,2007,72255
237,2008,8869
237,2009,3894
237,2010,1902
237,2011,3542
237,2012,3961
237,2013,3341
237,2014,8719
237,2015,105300
237,2016,134028
237,2017,152855
237,2018,102545
237,2019,25191
238,2001,13
238,2002,41
238,2004,9
238,2007,13
238,2010,11
238,2012,1
238,2014,5
244,2014,2
244,2015,2
244,2016,26
244,2017,3
244,2018,1
244,2019,13
249,1980,25
249,2004,260
249,2005,509
249,2006,15905
249,2007,206
249,2008,732
249,2009,263
249,2011,130
249,2012,240
249,2013,144
249,2014,3
249,2015,158
249,2016,3
249,2017,59
251,1986,10
251,1987,2
251,2000,1
251,2002,2
251,2003,2
251,2004,16
251,2009,3
251,2012,42
251,2013,161
251,2014,647
251,2017,4
255,2000,13160
255,2001,15864
255,2002,20594
255,2003,18432
255,2004,19451
255,2005,18308
255,2006,19822
255,2007,18603
255,2008,20164
255,2009,17808
255,2010,20676
255,2011,13066
255,2012,17896
255,2013,5331
255,2014,6497
255,2015,9590
255,2016,9614
255,2017,13531
255,2018,8577
255,2019,10586
256,2000,15
256,2001,15
256,2002,8
256,2003,53
256,2004,53
256,2005,75
256,2006,60
256,2007,90
256,2008,68
256,2009,68
256,2010,90
256,2011,120
256,2012,1302
256,2013,211
256,2014,203
256,2015,218
256,2016,369
256,2017,798
256,2018,640
256,2019,105
26,1977,34
26,1978,6
26,1979,18
26,1980,42
26,1981,36
26,1982,6
26,1983,8
26,1984,8
26,1985,22
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,2013,2
26,2014,2
26,2015,2
26,2018,4
27,1961,17612
27,1962,17397
27,1963,10496
27,1964,17678
27,1965,7453
27,1966,14185
27,1967,14884
27,1968,22370
27,1969,21392
27,1970,25319
27,1971,14013
27,1972,9480
27,1973,6692
27,1974,2723
27,1975,9827
27,1976,4662
27,1977,3361
27,1978,1742
27,1979,1512
27,1980,1935
27,1981,1253
27,1982,1733
27,1983,900
27,1984,639
27,1985,709
27,1986,351
27,1987,454
27,1988,3508
27,1989,362
27,1990,270
27,1991,248
27,1993,1803
27,1994,2378
27,1995,1942
27,1996,3010
27,1997,2708
27,1998,4110
27,1999,2958
27,2000,3638
27,2001,2236
27,2002,3105
27,2003,4638
27,2004,4070
27,2005,2874
27,2006,3967
27,2007,3289
27,2008,4252
27,2009,3741
27,2010,3370
27,2011,2525
27,2012,2708
27,2013,6146
27,2014,5101
27,2015,7502
27,2016,9140
27,2017,7874
27,2018,6240
27,2019,5261
272,2006,5941
272,2007,11845
272,2008,16463
272,2009,15740
272,2010,16122
272,2011,17045
272,2012,14115
272,2013,27745
272,2014,26788
272,2015,18325
272,2016,19901
272,2017,19163
272,2018,12902
272,2019,15465
273,2007,67
273,2008,7
273,2009,127
273,2010,53
273,2013,53
273,2014,7
273,2016,53
273,2017,53
273,2018,7
276,2012,0
276,2013,0
276,2015,34
276,2016,1
276,2017,32
276,2018,0
28,1991,7794
28,2001,50430
28,2002,42131
28,2003,59469
28,2004,21823
28,2005,25757
28,2006,20005
28,2007,45259
28,2008,132847
28,2009,99950
28,2010,96987
28,2011,16790
28,2012,43277
28,2013,20407
28,2014,8485
28,2015,6943
28,2016,31318
28,2017,89007
28,2018,66673
28,2019,25869
29,1999,0
29,2001,3
29,2015,1
29,2016,2
32,1980,9
32,1987,46
32,1991,27
32,1992,27
32,1997,9
32,1999,1
32,2003,9
32,2006,46
32,2007,36
32,2008,73
32,2009,9
32,2010,46
32,2011,55
32,2012,9
32,2013,73
32,2014,9
32,2015,18
32,2016,64
32,2017,191
32,2018,46
32,2019,55
33,1961,3666
33,1962,3789
33,1963,1847
33,1964,1890
33,1965,3926
33,1966,4266
33,1967,3784
33,1968,1535
33,1969,2121
33,1970,1942
33,1971,1880
33,1972,4167
33,1973,11272
33,1974,4493
33,1975,2168
33,1976,3864
33,1977,4904
33,1978,7233
33,1979,16100
33,1980,3491
33,1981,5003
33,1982,15826
33,1983,5924
33,1984,9429
33,1985,6406
33,1986,9420
33,1987,10653
33,1988,2697
33,1989,1176
33,1990,1975
33,1991,2211
33,1992,1592
33,1993,1649
33,1994,1096
33,1995,666
33,1996,728
33,1997,898
33,1998,1176
33,1999,2532
33,2000,1904
33,2001,2783
33,2002,2296
33,2003,3746
33,2004,4512
33,2005,3236
33,2006,7360
33,2007,3312
33,2008,4573
33,2009,3571
33,2010,3359
33,2011,5362
33,2012,6784
33,2013,8225
33,2014,10081
33,2015,13119
33,2016,12302
33,2017,10497
33,2018,10299
33,2019,13903
38,1979,4
38,1980,1580
38,1981,4900
38,1982,6798
38,1983,2019
38,1984,984
38,1985,99
38,1986,15
38,1987,2560
38,1988,1996
38,1989,10106
38,1990,1731
38,1991,7218
38,1992,4118
38,1993,3740
38,1994,3243
38,1995,3986
38,1996,6087
38,1997,15467
38,1998,2446
38,1999,9448
38,2000,5063
38,2001,3662
38,2002,4127
38,2003,5660
38,2004,9732
38,2005,795
38,2006,1960
38,2007,5710
38,2008,7384
38,2009,5258
38,2010,4480
38,2011,2911
38,2012,7891
38,2013,9109
38,2014,9511
38,2015,3292
38,2016,2848
38,2017,3939
38,2018,652
38,2019,782
39,2016,4
4,2008,4
4,2009,4
4,2010,4
4,2014,2
4,2018,43
4,2019,180
40,1961,9872
40,1962,10258
40,1963,8526
40,1964,7514
40,1965,9149
40,1966,6694
40,1967,5530
40,1968,11199
40,1969,8653
40,1970,7018
40,1971,5247
40,1972,4625
40,1973,5611
40,1974,5322
40,1975,12013
40,1976,14834
40,1977,21382
40,1978,25080
40,1979,19394
40,1980,15655
40,1981,19997
40,1982,15451
40,1983,18509
40,1984,24369
40,1985,31420
40,1986,47655
40,1987,53843
40,1988,44701
40,1989,51781
40,1990,54644
40,1991,43108
40,1992,49329
40,1993,52397
40,1994,56584
40,1995,63317
40,1996,62405
40,1997,70419
40,1998,76779
40,1999,86574
40,2000,84873
40,2001,115055
40,2002,120912
40,2003,117309
40,2004,135928
40,2005,131401
