geo,year,meat_cattle_import_quantity_index_2014_2016_100_tie
148,1997,71
148,1998,71
148,1999,14
148,2000,14
148,2001,14
148,2003,2
148,2004,3
148,2005,0
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,8
148,2011,8
148,2012,1
148,2013,7
148,2014,112
148,2015,64
148,2016,124
148,2017,80
148,2018,63
148,2019,73
148,2020,43
149,1999,4
149,2000,1
149,2001,3
149,2002,2
149,2003,52
149,2004,4
149,2006,5
149,2007,3
149,2008,2
149,2009,27
149,2010,71
149,2011,26
149,2012,70
149,2013,130
149,2014,177
149,2015,70
149,2016,53
149,2017,166
149,2018,128
149,2019,121
149,2020,12
150,1961,6
150,1962,6
150,1963,5
150,1964,9
150,1965,7
150,1966,9
150,1967,12
150,1968,14
150,1969,16
150,1970,12
150,1971,12
150,1972,22
150,1973,24
150,1974,13
150,1975,13
150,1976,16
150,1977,19
150,1978,20
150,1979,22
150,1980,29
150,1981,21
150,1982,16
150,1983,14
150,1984,14
150,1985,16
150,1986,16
150,1987,18
150,1988,19
150,1989,17
150,1990,19
150,1991,23
150,1992,28
150,1993,26
150,1994,32
150,1995,30
150,1996,37
150,1997,38
150,1998,33
150,1999,46
150,2000,34
150,2001,44
150,2002,55
150,2003,65
150,2004,64
150,2005,65
150,2006,74
150,2007,84
150,2008,89
150,2009,98
150,2010,98
150,2011,98
150,2012,103
150,2013,98
150,2014,95
150,2015,101
150,2016,104
150,2017,113
150,2018,115
150,2019,118
150,2020,105
153,1963,7
153,1964,10
153,1965,11
153,1966,13
153,1967,22
153,1968,34
153,1969,52
153,1970,79
153,1971,105
153,1972,122
153,1973,101
153,1974,86
153,1975,80
153,1976,75
153,1977,51
153,1978,46
153,1979,48
153,1980,54
153,1981,58
153,1982,69
153,1983,46
153,1984,32
153,1985,15
153,1986,27
153,1987,72
153,1988,73
153,1989,77
153,1990,81
153,1991,62
153,1992,44
153,1993,31
153,1994,31
153,1995,31
153,1996,20
153,1997,48
153,1998,40
153,1999,18
153,2000,16
153,2001,11
153,2002,13
153,2003,14
153,2004,18
153,2005,36
153,2006,81
153,2007,82
153,2008,96
153,2009,94
153,2010,99
153,2011,119
153,2012,120
153,2013,120
153,2014,101
153,2015,81
153,2016,118
153,2017,122
153,2018,133
153,2019,114
153,2020,103
154,1992,30
154,1993,32
154,1994,27
154,1995,21
154,1996,68
154,1997,62
154,1998,78
154,1999,116
154,2000,118
154,2001,118
154,2002,148
154,2003,137
154,2004,139
154,2005,141
154,2006,148
154,2007,175
154,2008,115
154,2009,118
154,2010,102
154,2011,106
154,2012,95
154,2013,96
154,2014,96
154,2015,102
154,2016,102
154,2017,98
154,2018,106
154,2019,120
154,2020,100
155,1970,21
155,1971,36
155,1972,57
155,1973,86
155,1974,50
155,1975,50
155,1977,71
155,1978,107
155,1979,143
155,1980,107
155,1981,86
155,1982,114
155,1984,100
155,2007,7
155,2008,14
155,2009,121
155,2010,21
155,2011,29
155,2012,36
155,2013,36
155,2014,257
155,2015,21
155,2016,21
155,2017,100
155,2018,121
155,2019,207
155,2020,71
156,1962,1
156,1963,1
156,1964,0
156,1965,1
156,1966,2
156,1967,1
156,1968,9
156,1969,6
156,1970,4
156,1971,3
156,1972,4
156,1973,1
156,1974,1
156,1975,2
156,1976,0
156,1977,0
156,1978,1
156,1979,1
156,1980,0
156,1981,1
156,1982,2
156,1984,0
156,1985,1
156,1986,2
156,1987,1
156,1988,3
156,1989,4
156,1990,7
156,1991,14
156,1992,19
156,1993,37
156,1994,47
156,1995,42
156,1996,79
156,1997,45
156,1998,23
156,1999,23
156,2000,48
156,2001,47
156,2002,96
156,2003,52
156,2004,36
156,2005,28
156,2006,29
156,2007,45
156,2008,48
156,2009,36
156,2010,48
156,2011,42
156,2012,44
156,2013,82
156,2014,127
156,2015,101
156,2016,72
156,2017,70
156,2018,65
156,2019,79
156,2020,70
157,1966,13
157,1967,5
157,1968,3
157,1974,10
157,1976,1
157,1977,1
157,1978,20
157,1979,1
157,1980,1
157,1981,8
157,1989,1
157,1991,6
157,1992,14
157,1993,17
157,1994,41
157,1995,11
157,1996,1
157,1997,3
157,1998,50
157,1999,76
157,2000,71
157,2001,112
157,2002,117
157,2003,239
157,2004,28
157,2005,147
157,2006,34
157,2007,18
157,2008,13
157,2009,41
157,2010,30
157,2011,50
157,2012,36
157,2013,54
157,2014,85
157,2015,108
157,2016,106
157,2017,94
157,2018,52
157,2019,25
157,2020,23
158,1978,4762
158,1979,14286
158,1980,48
158,1981,57
158,1983,48
158,1984,48
158,1986,119
158,1987,476
158,1988,24
158,1989,24
158,1990,14
158,1991,95
158,1992,476
158,1993,14
158,1996,5
158,1997,0
158,1999,0
158,2000,1
158,2004,10
158,2005,14
158,2008,5
158,2010,10
158,2012,57
158,2013,157
158,2014,114
158,2015,62
158,2016,124
158,2017,90
158,2018,22467
158,2019,19
158,2020,10
159,1961,537
159,1962,385
159,1963,302
159,1964,246
159,1965,238
159,1966,122
159,1967,122
159,1968,15
159,1969,23
159,1970,4
159,1971,3
159,1972,5
159,1973,6
159,1974,167
159,1975,1402
159,1976,5201
159,1977,2013
159,1978,3922
159,1979,7557
159,1980,7557
159,1981,5247
159,1982,14276
159,1983,2309
159,1984,3145
159,1985,1217
159,1986,725
159,1987,189
159,1988,27
159,1989,30
159,1990,19
159,1991,5
159,1992,4
159,1993,20
159,1994,26
159,1996,242
159,1997,242
159,1998,242
159,1999,242
159,2002,15
159,2003,108
159,2004,96
159,2005,36
159,2006,84
159,2007,72
159,2008,71
159,2009,74
159,2010,76
159,2011,96
159,2012,139
159,2013,130
159,2014,108
159,2015,111
159,2016,80
159,2017,66
159,2018,69
159,2019,76
159,2020,42
16,1977,1
16,1989,92
16,1990,187
16,1991,1
16,1992,3
16,1995,1
16,1996,4
16,1997,3
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,17
16,2003,5
16,2004,97
16,2005,2
16,2006,4
16,2007,3
16,2008,10
16,2009,72
16,2010,10
16,2011,10
16,2012,11
16,2013,71
16,2014,278
16,2015,11
16,2016,10
16,2017,25
16,2018,53
16,2019,4
16,2020,116
160,1961,213
160,1962,281
160,1963,281
160,1964,377
160,1965,358
160,1966,358
160,1967,358
160,1968,271
160,1969,242
160,1970,223
160,1971,194
160,1972,174
160,1973,116
160,1974,455
160,1975,387
160,1976,358
160,1977,339
160,1978,435
160,1979,552
160,1980,358
160,1981,329
160,1982,484
160,1983,184
160,1985,290
160,1986,97
160,1987,97
160,1988,97
160,1989,97
160,1990,97
160,1991,97
160,1992,97
160,1993,97
160,1994,97
160,1995,97
160,1996,97
160,1997,97
160,1998,97
160,1999,97
160,2000,19
160,2001,10
160,2002,19
160,2003,29
160,2004,29
160,2006,10
160,2014,97
160,2015,116
160,2016,87
160,2017,77
160,2018,77
160,2019,58
160,2020,77
162,1961,5
162,1962,3
162,1963,3
162,1964,8
162,1965,6
162,1966,12
162,1967,10
162,1968,34
162,1969,6
162,1970,6
162,1971,21
162,1972,32
162,1973,25
162,1974,11
162,1975,29
162,1976,69
162,1977,60
162,1978,54
162,1979,47
162,1980,68
162,1981,20
162,1982,6
162,1983,7
162,1984,9
162,1985,10
162,1986,20
162,1987,9
162,1988,6
162,1989,6
162,1990,5
162,1991,5
162,1992,5
162,1993,5
162,1994,9
162,1995,15
162,1996,26
162,1997,15
162,1998,17
162,1999,16
162,2000,17
162,2001,27
162,2002,28
162,2003,42
162,2004,39
162,2005,29
162,2006,27
162,2007,53
162,2008,60
162,2009,40
162,2010,29
162,2011,56
162,2012,95
162,2013,75
162,2014,62
162,2015,121
162,2016,116
162,2017,88
162,2018,57
162,2019,56
162,2020,88
165,1961,4
165,1962,3
165,1963,7
165,1964,4
165,1965,10
165,1966,9
165,1967,1
165,1968,2
165,1969,3
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1975,0
165,1976,0
165,1978,3
165,1979,0
165,1986,0
165,1987,0
165,1989,3
165,1990,0
165,1994,0
165,1995,2
165,1996,8
165,1997,1
165,1998,1
165,1999,4
165,2002,1
165,2003,3
165,2004,8
165,2005,79
165,2006,987
165,2007,1774
165,2008,715
165,2009,312
165,2010,414
165,2011,391
165,2012,176
165,2013,183
165,2014,106
165,2015,54
165,2016,140
165,2017,103
165,2018,153
165,2019,108
165,2020,53
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1986,0
166,1987,0
166,1988,0
166,1990,0
166,1991,0
166,1992,0
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,2
166,1998,3
166,1999,10
166,2000,3
166,2001,2
166,2002,3
166,2003,4
166,2004,0
166,2005,0
166,2006,1
166,2007,4
166,2008,6
166,2009,23
166,2010,41
166,2011,35
166,2012,46
166,2013,78
166,2014,81
166,2015,85
166,2016,134
166,2017,100
166,2018,85
166,2019,66
166,2020,8
167,1993,10
167,1994,29
167,1995,11
167,1996,14
167,1997,5
167,1998,21
167,1999,12
167,2000,15
167,2001,0
167,2002,6
167,2003,10
167,2004,30
167,2005,66
167,2006,60
167,2007,64
167,2008,55
167,2009,70
167,2010,83
167,2011,81
167,2012,72
167,2013,77
167,2014,88
167,2015,92
167,2016,119
167,2017,139
167,2018,142
167,2019,155
167,2020,138
168,1961,18
168,1962,19
168,1963,22
168,1964,26
168,1965,29
168,1966,32
168,1967,35
168,1968,39
168,1969,37
168,1970,46
168,1971,53
168,1972,56
168,1973,50
168,1974,35
168,1975,48
168,1976,65
168,1977,79
168,1978,130
168,1979,153
168,1980,159
168,1981,92
168,1982,95
168,1983,133
168,1984,97
168,1985,138
168,1986,211
168,1987,374
168,1988,351
168,1989,354
168,1990,262
168,1991,273
168,1992,297
168,1993,325
168,1994,374
168,1995,307
168,1996,255
168,1997,123
168,1998,129
168,1999,98
168,2000,6
168,2001,217
168,2002,150
168,2003,119
168,2004,111
168,2005,104
168,2006,115
168,2007,142
168,2008,157
168,2009,163
168,2010,207
168,2011,207
168,2012,175
168,2013,140
168,2014,118
168,2015,100
168,2016,82
168,2017,90
168,2018,90
168,2019,91
168,2020,105
169,1993,10
169,1994,727
169,1995,1195
169,1996,118
169,1997,111
169,1998,57
169,1999,26
169,2000,97
169,2001,17
169,2003,3
169,2004,3
169,2006,70
169,2009,7
169,2011,55
169,2012,236
169,2013,317
169,2014,49
169,2015,76
169,2016,176
169,2017,274
169,2018,2771
169,2019,174
169,2020,163
170,1961,65
170,1962,101
170,1963,121
170,1964,112
170,1965,175
170,1966,191
170,1967,283
170,1968,255
170,1969,212
170,1970,283
170,1971,179
170,1972,175
170,1973,223
170,1974,86
170,1975,111
170,1976,144
170,1977,138
170,1978,31
170,1980,103
170,1981,320
170,1982,599
170,1983,309
170,1984,268
170,1985,133
170,1986,1067
170,1987,803
170,1988,153
170,1989,112
170,1990,166
170,1991,251
170,1992,99
170,1993,154
170,1994,189
170,1995,171
170,1996,220
170,1997,248
170,1998,164
170,1999,129
170,2000,103
170,2001,105
170,2002,169
170,2003,143
170,2004,115
170,2005,120
170,2006,85
170,2007,83
170,2008,71
170,2009,68
170,2010,85
170,2011,77
170,2012,82
170,2013,110
170,2014,100
170,2015,106
170,2016,94
170,2017,92
170,2018,120
170,2019,153
170,2020,195
171,1961,1
171,1962,1
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,2
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,9
171,1976,6
171,1977,12
171,1978,13
171,1979,9
171,1980,4
171,1981,5
171,1982,7
171,1983,4
171,1984,1
171,1985,2
171,1986,2
171,1987,4
171,1988,5
171,1989,9
171,1990,10
171,1991,9
171,1992,14
171,1993,16
171,1994,34
171,1995,40
171,1996,54
171,1997,65
171,1998,50
171,1999,61
171,2000,81
171,2001,74
171,2002,80
171,2003,83
171,2004,104
171,2005,89
171,2006,87
171,2007,99
171,2008,104
171,2009,80
171,2010,89
171,2011,80
171,2012,78
171,2013,71
171,2014,98
171,2015,93
171,2016,109
171,2017,122
171,2018,123
171,2019,119
171,2020,104
173,1961,17
173,1962,9
173,1963,77
173,1964,56
173,1965,6
173,1966,105
173,1967,37
173,1968,12
173,1969,10
173,1970,7
173,1971,13
173,1972,37
173,1973,68
173,1974,9
173,1975,5
173,1976,117
173,1977,363
173,1978,55
173,1979,7
173,1980,165
173,1981,422
173,1982,30
173,1983,7
173,1984,67
173,1985,19
173,1986,6
173,1988,206
173,1989,470
173,1990,8
173,1991,110
173,1992,159
173,1993,130
173,1994,85
173,1995,39
173,1996,110
173,1997,33
173,1998,3
173,1999,0
173,2000,1
173,2001,0
173,2002,0
173,2003,1
173,2004,8
173,2005,21
173,2006,22
173,2007,29
173,2008,34
173,2009,44
173,2010,67
173,2011,61
173,2012,62
173,2013,56
173,2014,68
173,2015,105
173,2016,127
173,2017,111
173,2018,106
173,2019,104
173,2020,102
174,1961,11
174,1962,7
174,1963,11
174,1964,10
174,1965,10
174,1966,11
174,1967,28
174,1968,21
174,1969,10
174,1970,5
174,1971,24
174,1972,34
174,1973,21
174,1974,38
174,1975,25
174,1976,38
174,1977,55
174,1978,21
174,1979,16
174,1980,14
174,1981,5
174,1982,3
174,1983,5
174,1984,4
174,1985,12
174,1986,17
174,1987,23
174,1988,26
174,1989,24
174,1990,47
174,1991,40
174,1992,47
174,1993,55
174,1994,76
174,1995,61
174,1996,34
174,1997,41
174,1998,49
174,1999,67
174,2000,67
174,2001,49
174,2002,57
174,2003,70
174,2004,69
174,2005,64
174,2006,83
174,2007,100
174,2008,87
174,2009,89
174,2010,90
174,2011,82
174,2012,85
174,2013,93
174,2014,101
174,2015,99
174,2016,100
174,2017,109
174,2018,123
174,2019,127
174,2020,113
175,1967,72
175,1968,180
175,1969,36
175,1970,12
175,1971,12
175,1972,12
175,1973,192
175,1975,1800
175,1985,1356
175,2003,336
175,2005,12
175,2006,24
175,2010,312
175,2012,12
175,2013,12
175,2014,84
175,2015,96
175,2016,120
175,2017,216
175,2018,108
175,2019,240
175,2020,108
176,1961,23
176,1962,23
176,1963,23
176,1964,23
176,1965,28
176,1966,28
176,1967,30
176,1968,32
176,1969,32
176,1970,32
176,1971,41
176,1972,46
176,1973,51
176,1974,51
176,1975,51
176,1976,55
176,1977,55
176,1978,60
176,1979,60
176,1980,60
176,1981,64
176,1982,69
176,1983,69
176,1984,69
176,1985,74
176,1986,74
176,1987,74
176,1988,74
176,1989,74
176,1990,78
176,1991,83
176,1992,83
176,1993,83
176,1994,83
176,1995,83
176,1996,87
176,1997,92
176,1998,92
176,1999,92
176,2000,92
176,2001,92
176,2002,92
176,2003,92
176,2004,92
176,2005,92
176,2006,92
176,2007,92
176,2008,92
176,2009,92
176,2010,92
176,2011,92
176,2012,92
176,2013,92
176,2014,104
176,2015,134
176,2016,62
176,2017,7
176,2018,29
176,2019,23
176,2020,20
178,2014,150
178,2015,2
178,2016,148
178,2017,411
178,2018,119
178,2019,68
178,2020,60
179,1981,18
179,1982,9
179,1983,10
179,1984,27
179,1985,19
179,1986,10
179,1987,13
179,1988,14
179,1989,21
179,1990,15
179,1991,19
179,1992,23
179,1993,20
179,1994,20
179,1995,29
179,1996,12
179,1997,13
179,1998,29
179,1999,11
179,2000,24
179,2001,28
179,2002,39
179,2003,31
179,2004,21
179,2005,40
179,2006,42
179,2007,64
179,2008,87
179,2009,92
179,2010,107
179,2011,93
179,2012,80
179,2013,66
179,2014,89
179,2015,95
179,2016,116
179,2017,129
179,2018,152
179,2019,161
179,2020,196
18,2008,62
18,2009,73
18,2010,79
18,2011,71
18,2012,104
18,2013,104
18,2014,99
18,2015,109
18,2016,92
18,2017,81
18,2018,80
18,2019,91
18,2020,22
181,1961,316
181,1962,316
181,1963,316
181,1964,323
181,1965,17
181,1980,696
181,1981,816
181,1986,2489
181,1987,506
181,1988,474
181,1989,47
181,1995,19
181,1999,44
181,2000,63
181,2001,5
181,2002,3
181,2004,40
181,2005,121
181,2006,343
181,2007,158
181,2008,24
181,2009,74
181,2010,53
181,2011,14
181,2012,4
181,2013,46
181,2014,73
181,2015,138
181,2016,89
181,2017,31
181,2018,1
181,2019,1
183,1961,16
183,1962,11
183,1963,4
183,1964,5
183,1966,1
183,1967,2
183,1968,2
183,1975,3
183,1976,4
183,1977,66
183,1978,154
183,1979,203
183,1980,322
183,1981,233
183,1982,42
183,1983,4
183,1984,7
183,1985,4
183,1986,225
183,1987,9
183,1988,1
183,1989,267
183,1990,253
183,1991,45
183,1992,47
183,1993,22
183,1994,42
183,1995,84
183,1996,35
183,1997,16
183,1998,67
183,1999,15
183,2000,6
183,2001,51
183,2002,33
183,2003,15
183,2004,18
183,2005,113
183,2006,182
183,2007,41
183,2008,56
183,2009,67
183,2010,54
183,2011,43
183,2012,46
183,2013,52
183,2014,80
183,2015,113
183,2016,108
183,2017,54
183,2018,60
183,2019,67
183,2020,73
184,1966,134
184,1967,95
184,1968,134
184,1969,71
184,1972,8
184,1973,8
184,1974,8
184,1978,87
184,1980,16
184,1988,16
184,1989,8
184,1990,24
184,1991,24
184,1992,39
184,1996,39
184,1999,805
184,2004,39
184,2008,16
184,2009,8
184,2012,16
184,2013,8
184,2014,24
184,2015,55
184,2016,221
184,2017,221
184,2018,166
184,2019,103
184,2020,284
185,1992,99
185,1993,83
185,1994,78
185,1995,78
185,1996,94
185,1997,129
185,1998,88
185,1999,111
185,2000,59
185,2001,96
185,2002,106
185,2003,106
185,2004,107
185,2005,146
185,2006,140
185,2007,154
185,2008,170
185,2009,136
185,2010,131
185,2011,127
185,2012,138
185,2013,138
185,2014,133
185,2015,91
185,2016,76
185,2017,75
185,2018,72
185,2019,63
185,2020,55
188,1961,9
188,1962,9
188,1963,9
188,1964,10
188,1965,11
188,1966,14
188,1967,14
188,1968,15
188,1969,23
188,1970,12
188,1971,12
188,1972,16
188,1973,12
188,1974,9
188,1975,27
188,1976,45
188,1977,37
188,1978,47
188,1979,30
188,1980,41
188,1981,29
188,1982,36
188,1983,39
188,1984,29
188,1985,58
188,1986,66
188,1987,147
188,1988,123
188,1989,95
188,1990,114
188,1991,114
188,1992,85
188,1993,104
188,1994,95
188,1995,123
188,1996,134
188,1997,74
188,1998,169
188,1999,216
188,2000,261
188,2001,203
188,2002,69
188,2003,92
188,2004,226
188,2005,242
188,2006,208
188,2007,74
188,2008,170
188,2009,147
188,2010,66
188,2011,88
188,2012,97
188,2013,103
188,2014,66
188,2015,53
188,2016,181
188,2017,179
188,2018,100
188,2019,136
188,2020,123
189,1961,3
189,1962,6
189,1963,11
189,1964,10
189,1965,14
189,1966,18
189,1967,40
189,1968,30
189,1969,45
189,1970,87
189,1971,59
189,1972,65
189,1973,60
189,1974,57
189,1975,130
189,1976,120
189,1977,126
189,1978,140
189,1979,106
189,1980,63
189,1981,61
189,1982,73
189,1983,80
189,1984,83
189,1985,143
189,1986,175
189,1987,127
189,1988,129
189,1989,192
189,1990,147
189,1991,148
189,1992,162
189,1993,172
189,1994,238
189,1995,269
189,1996,283
189,1997,281
189,1998,342
189,1999,242
189,2000,305
189,2001,175
189,2002,104
189,2003,112
189,2004,154
189,2005,179
189,2006,115
189,2007,105
189,2008,126
189,2009,94
189,2010,152
189,2011,114
189,2012,83
189,2013,72
189,2014,97
189,2015,78
189,2016,125
189,2017,134
189,2018,126
189,2019,150
189,2020,36
19,1984,217
19,1985,480
19,1986,2
19,1987,7
19,1988,14
19,1989,5
19,1990,277
19,1991,74
19,1992,62
19,1993,87
19,1994,56
19,1995,97
19,1996,563
19,1997,1020
19,1998,152
19,1999,208
19,2000,631
19,2001,150
19,2002,37
19,2003,1
19,2004,3
19,2007,39
19,2008,148
19,2009,867
19,2010,181
19,2011,71
19,2014,102
19,2015,39
19,2016,158
19,2017,33
19,2018,59
19,2019,189
19,2020,20
191,1961,2
191,1962,2
191,1963,4
191,1964,3
191,1965,5
191,1966,4
191,1967,9
191,1968,10
191,1969,12
191,1970,9
191,1971,17
191,1972,18
191,1973,12
191,1974,5
191,1975,6
191,1976,12
191,1977,49
191,1978,73
191,1979,68
191,1980,38
191,1981,24
191,1982,20
191,1983,26
191,1984,30
191,1985,30
191,1986,25
191,1987,32
191,1988,38
191,1989,61
191,1990,41
191,1991,78
191,1992,34
191,1993,68
191,1994,97
191,1995,82
191,1996,78
191,1997,78
191,1998,58
191,1999,53
191,2000,49
191,2001,42
191,2002,56
191,2003,40
191,2004,51
191,2005,43
191,2006,46
191,2007,74
191,2008,121
191,2009,102
191,2010,110
191,2011,41
191,2012,32
191,2013,33
191,2014,94
191,2015,104
191,2016,102
191,2017,50
191,2018,52
191,2019,62
191,2020,12
193,1980,882
193,1981,321
193,1982,709
193,1983,356
193,1984,353
193,1985,321
193,1986,353
193,1987,282
193,1988,176
193,1989,176
193,1990,106
193,1992,212
193,1993,88
193,1994,176
193,1995,71
193,1996,71
193,1997,35
193,2003,39
193,2004,39
193,2005,35
193,2006,145
193,2007,95
193,2008,106
193,2009,536
193,2010,39
193,2011,53
193,2012,71
193,2013,71
193,2014,92
193,2015,95
193,2016,113
193,2017,141
193,2018,88
193,2019,95
193,2020,32
194,1968,0
194,1969,0
194,1972,1
194,1973,0
194,1974,1
194,1975,2
194,1976,3
194,1977,7
194,1978,17
194,1979,29
194,1980,35
194,1981,41
194,1982,46
194,1983,49
194,1984,48
194,1985,42
194,1986,39
194,1987,35
194,1988,23
194,1989,14
194,1990,29
194,1991,42
194,1992,44
194,1993,17
194,1994,19
194,1995,49
194,1996,41
194,1997,34
194,1998,45
194,1999,25
194,2000,43
194,2001,22
194,2002,42
194,2003,40
194,2004,59
194,2005,59
194,2006,79
194,2007,83
194,2008,48
194,2009,76
194,2010,98
194,2011,97
194,2012,111
194,2013,102
194,2014,107
194,2015,109
194,2016,84
194,2017,88
194,2018,84
194,2019,94
194,2020,98
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,0
195,1973,0
195,1974,2
195,1975,1
195,1976,1
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1983,1
195,1984,2
195,1985,1
195,1986,2
195,1987,111
195,1988,74
195,1989,70
195,1990,44
195,1991,26
195,1992,22
195,1993,27
195,1994,7
195,1995,9
195,1996,5
195,1997,5
195,1998,7
195,1999,24
195,2000,34
195,2001,22
195,2002,43
195,2003,74
195,2004,151
195,2005,171
195,2006,290
195,2007,349
195,2008,254
195,2009,242
195,2010,201
195,2011,152
195,2012,133
195,2013,101
195,2014,88
195,2015,100
195,2016,112
195,2017,124
195,2018,144
195,2019,135
195,2020,153
196,1963,4
196,1964,4
196,1965,5
196,1966,6
196,1967,5
196,1968,5
196,1969,5
196,1970,6
196,1971,5
196,1972,8
196,1973,11
196,1974,9
196,1975,13
196,1976,16
196,1977,23
196,1978,27
196,1979,29
196,1980,24
196,1981,16
196,1982,17
196,1983,24
196,1984,46
196,1985,35
196,1986,28
196,1987,44
196,1988,49
196,1989,45
196,1990,35
196,1991,39
196,1992,38
196,1993,45
196,1994,45
196,1995,41
196,1996,45
196,1997,57
196,1998,50
196,1999,37
196,2000,73
196,2001,29
196,2002,37
196,2003,59
196,2004,63
196,2005,65
196,2006,97
196,2007,106
196,2008,49
196,2009,32
196,2010,31
196,2011,19
196,2012,33
196,2013,62
196,2014,85
196,2015,102
196,2016,113
196,2017,126
196,2018,113
196,2019,111
196,2020,120
197,1978,1181
197,1979,2362
197,1982,1
197,1983,8
197,1984,1
197,1985,6
197,1986,18
197,1987,2
197,1988,17
197,1989,18
197,1990,59
197,1991,35
197,1992,59
197,1993,118
197,1994,118
197,1995,118
197,2002,15
197,2003,6
197,2013,9
197,2014,193
197,2015,32
197,2016,76
197,2017,116
197,2018,168
197,2019,657
197,2020,377
198,1992,46
198,1993,69
198,1994,120
198,1995,52
198,1996,26
198,1997,10
198,1998,13
198,1999,9
198,2000,12
198,2001,1
198,2002,1
198,2003,1
198,2004,27
198,2005,41
198,2006,42
198,2007,67
198,2008,92
198,2009,96
198,2010,88
198,2011,93
198,2012,77
198,2013,78
198,2014,84
198,2015,111
198,2016,106
198,2017,115
198,2018,127
198,2019,130
198,2020,106
199,1993,3
199,1994,27
199,1995,22
199,1996,17
199,1997,5
199,1998,18
199,1999,27
199,2000,25
199,2001,14
199,2002,8
199,2003,19
199,2004,25
199,2005,36
199,2006,49
199,2007,41
199,2008,40
199,2009,30
199,2010,43
199,2011,52
199,2012,63
199,2013,85
199,2014,89
199,2015,102
199,2016,109
199,2017,121
199,2018,120
199,2019,105
199,2020,102
2,1987,6
2,1988,6
2,1989,8
2,1990,1
2,1991,1
2,1992,0
2,1993,0
2,2002,0
2,2003,1
2,2004,2
2,2005,4
2,2007,0
2,2008,0
2,2009,10
2,2010,19
2,2011,18
2,2012,135
2,2013,50
2,2014,129
2,2015,125
2,2016,46
2,2017,55
2,2018,42
2,2019,44
2,2020,81
20,1974,12
20,1975,9
20,1976,19
20,1977,31
20,1978,24
20,1979,28
20,1980,36
20,1981,9
20,1982,6
20,1983,4
20,1984,10
20,1985,3
20,1986,1
20,1987,4
20,1988,9
20,1989,13
20,1990,6
20,1991,7
20,1992,40
20,1993,14
20,1994,5
20,1995,2
20,1996,6
20,1997,43
20,1998,40
20,1999,186
20,2000,17
20,2001,49
20,2002,82
20,2003,17
20,2004,15
20,2005,12
20,2006,8
20,2007,6
20,2008,10
20,2009,23
20,2010,13
20,2011,14
20,2012,25
20,2013,94
20,2014,155
20,2015,58
20,2016,88
20,2017,83
20,2018,119
20,2019,70
20,2020,108
200,1961,9
200,1962,9
200,1963,15
200,1964,13
200,1965,15
200,1966,15
200,1967,13
200,1968,15
200,1969,14
200,1970,16
200,1971,15
200,1972,16
200,1973,20
200,1974,18
200,1975,22
200,1976,27
200,1977,34
200,1978,34
200,1979,34
200,1980,28
200,1981,33
200,1982,42
200,1983,36
200,1984,33
200,1985,32
200,1986,32
200,1987,33
200,1988,34
200,1989,39
200,1990,39
200,1991,47
200,1992,43
200,1993,43
200,1994,43
200,1995,48
200,1996,43
200,1997,43
200,1998,37
200,1999,46
200,2000,44
200,2001,43
200,2002,49
200,2003,51
200,2004,48
200,2005,49
200,2006,54
200,2007,65
200,2008,68
200,2009,71
200,2010,75
200,2011,84
200,2012,85
200,2013,85
200,2014,90
200,2015,110
200,2016,100
200,2017,104
200,2018,101
200,2019,105
200,2020,114
201,2013,167
201,2014,40
201,2015,144
201,2016,115
201,2017,92
201,2018,246
201,2019,299
201,2020,599
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,60
202,1967,81
202,1968,96
202,1969,86
202,1970,129
202,1971,89
202,1972,129
202,1973,189
202,1974,168
202,1975,153
202,1976,140
202,1977,91
202,1978,1
202,1979,1
202,1980,5
202,1981,18
202,1982,17
202,1983,1
202,1984,4
202,1985,3
202,1986,19
202,1987,248
202,1988,362
202,1989,310
202,1990,175
202,1991,155
202,1992,209
202,1993,265
202,1994,312
202,1995,326
202,1996,303
202,1997,257
202,1998,84
202,1999,37
202,2000,69
202,2001,28
202,2002,23
202,2003,53
202,2004,87
202,2005,109
202,2006,103
202,2007,90
202,2008,37
202,2009,52
202,2010,31
202,2011,56
202,2012,37
202,2013,148
202,2014,126
202,2015,71
202,2016,103
202,2017,80
202,2018,75
202,2019,74
202,2020,13
203,1961,3
203,1962,37
203,1963,72
203,1964,17
203,1965,60
203,1966,76
203,1967,93
203,1968,95
203,1969,97
203,1970,86
