geo,year,beans_dry_yield_pcl
157,1988,5251
157,1989,5915
157,1990,6327
157,1991,6389
157,1992,6393
157,1993,6697
157,1994,6510
157,1995,6366
157,1996,6269
157,1997,5318
157,1998,7904
157,1999,6525
157,2000,7780
157,2001,7685
157,2002,7894
157,2003,7968
157,2004,7479
157,2005,7841
157,2006,7865
157,2007,7361
157,2008,7386
157,2009,8587
157,2010,6967
157,2011,7658
157,2012,8133
157,2013,8248
157,2014,6419
157,2015,6644
157,2016,7386
157,2017,8601
157,2018,8584
157,2019,8584
157,2020,8687
158,1990,5000
158,1991,5000
158,1992,5000
158,1993,5000
158,1994,5000
158,1995,5010
158,1996,5013
158,1997,5017
158,1998,5020
158,1999,5024
158,2000,5000
158,2001,5033
158,2002,5000
158,2003,4973
158,2004,5000
158,2005,5053
158,2006,5158
158,2007,5231
158,2008,5682
158,2009,5081
158,2010,5080
158,2011,5200
158,2012,5278
158,2013,5070
158,2014,5155
158,2015,5241
158,2016,5156
158,2017,5185
158,2018,5195
158,2019,5179
158,2020,5186
16,1961,7236
16,1962,6759
16,1963,7024
16,1964,7304
16,1965,7216
16,1966,7725
16,1967,7820
16,1968,7708
16,1969,7850
16,1970,8104
16,1971,8481
16,1972,8046
16,1973,7619
16,1974,6923
16,1975,7143
16,1976,6471
16,1977,6571
16,1978,6392
16,1979,6404
16,1980,6412
16,1981,6323
16,1982,6622
16,1983,6507
16,1984,6617
16,1985,6026
16,1986,6515
16,1987,6776
16,1988,6172
16,1989,6391
16,1990,6585
16,1991,6669
16,1992,6860
16,1993,6777
16,1994,6979
16,1995,6822
16,1996,7012
16,1997,6917
16,1998,6415
16,1999,6804
16,2000,6773
16,2001,7399
16,2002,7040
16,2003,6997
16,2004,7392
16,2005,7435
16,2006,7734
16,2007,8579
16,2008,8547
16,2009,8770
16,2010,14272
16,2011,7353
16,2012,7589
16,2013,7923
16,2014,8494
16,2015,8497
16,2016,8685
16,2017,8910
16,2018,9243
16,2019,8723
16,2020,8628
165,1961,3826
165,1962,3889
165,1963,4178
165,1964,4502
165,1965,4186
165,1966,4531
165,1967,4576
165,1968,4109
165,1969,4451
165,1970,4768
165,1971,4866
165,1972,4763
165,1973,4826
165,1974,4780
165,1975,4909
165,1976,4780
165,1977,4903
165,1978,4753
165,1979,4949
165,1980,4859
165,1981,4875
165,1982,4969
165,1983,5003
165,1984,5180
165,1985,5054
165,1986,4909
165,1987,4636
165,1988,4186
165,1989,4202
165,1990,4227
165,1991,4293
165,1992,4405
165,1993,4213
165,1994,4560
165,1995,4625
165,1996,4721
165,1997,4695
165,1998,4713
165,1999,4815
165,2000,4915
165,2001,4871
165,2002,5350
165,2003,5427
165,2004,5643
165,2005,5364
165,2006,6150
165,2007,7004
165,2008,6919
165,2009,6239
165,2010,5411
165,2011,6287
165,2012,6335
165,2013,6789
165,2014,7282
165,2015,6684
165,2016,7009
165,2017,7267
165,2018,7035
165,2019,7088
165,2020,8736
166,1961,2687
166,1962,2645
166,1963,2847
166,1964,2459
166,1965,2774
166,1966,3122
166,1967,3469
166,1968,3381
166,1969,3149
166,1970,3009
166,1971,2431
166,1972,2756
166,1973,3030
166,1974,2890
166,1975,2519
166,1976,2530
166,1977,2120
166,1978,2716
166,1979,2983
166,1980,2760
166,1981,4507
166,1982,2302
166,1983,3211
166,1984,2962
166,1985,3537
166,1986,3508
166,1987,3414
166,1988,4560
166,1989,4778
166,1990,4293
166,1991,5057
166,1992,4016
166,1993,4410
166,1994,4767
166,1995,4631
166,1996,4464
166,1997,4673
166,1998,4592
166,1999,4624
166,2000,4882
166,2001,4283
166,2002,3507
166,2003,4109
166,2004,4229
166,2005,4684
166,2006,3638
166,2007,4027
166,2008,3588
166,2009,3736
166,2010,3305
166,2011,4395
166,2012,4299
166,2013,4447
166,2014,4889
166,2015,4003
166,2016,3986
166,2017,4883
166,2018,4508
166,2019,4359
166,2020,4454
167,1993,12098
167,1994,7585
167,1995,13263
167,1996,14035
167,1997,16537
167,1998,12613
167,1999,13345
167,2000,14141
167,2001,16403
167,2002,18500
167,2004,10000
167,2005,10000
169,1961,8000
169,1962,7534
169,1963,8000
169,1964,7600
169,1965,7492
169,1966,6000
169,1967,7000
169,1968,6000
169,1969,6500
169,1970,6409
169,1971,6506
169,1972,5542
169,1973,6979
169,1974,7877
169,1975,7711
169,1976,7884
169,1977,7830
169,1978,8197
169,1979,7945
169,1980,7247
169,1981,8567
169,1982,8502
169,1983,8418
169,1984,8593
169,1985,8598
169,1986,6841
169,1987,10429
169,1988,10475
169,1989,10705
169,1990,10235
169,1991,8599
169,1992,8657
169,1993,8311
169,1994,7167
169,1995,9297
169,1996,7448
169,1997,9060
169,1998,6999
169,1999,7484
169,2000,6720
169,2001,8433
169,2002,8180
169,2003,8874
169,2004,8870
169,2005,8933
169,2006,8235
169,2007,8235
169,2008,8052
169,2009,7000
169,2010,8592
169,2011,8537
169,2012,4230
169,2013,8000
169,2014,8300
169,2015,8175
169,2016,8200
169,2017,8500
169,2018,8500
169,2019,9000
169,2020,9584
170,1961,9525
170,1962,9655
170,1963,9397
170,1964,9672
170,1965,8972
170,1966,8758
170,1967,9016
170,1968,7684
170,1969,7934
170,1970,8122
170,1971,8080
170,1972,8584
170,1973,8586
170,1974,8542
170,1975,8110
170,1976,8100
170,1977,8314
170,1978,8530
170,1979,8564
170,1980,7849
170,1981,8655
170,1982,8513
170,1983,7461
170,1984,8402
170,1985,8050
170,1986,8014
170,1987,7266
170,1988,7901
170,1989,7861
170,1990,8270
170,1991,9564
170,1992,8784
170,1993,9158
170,1994,10538
170,1995,9614
170,1996,9104
170,1997,8482
170,1998,9155
170,1999,9456
170,2000,9210
170,2001,9541
170,2002,9383
170,2003,10183
170,2004,10168
170,2005,10631
170,2006,11253
170,2007,10889
170,2008,11164
170,2009,11767
170,2010,11421
170,2011,11132
170,2012,11261
170,2013,11371
170,2014,11660
170,2015,11401
170,2016,11401
170,2017,11473
170,2018,11857
170,2019,11910
170,2020,12828
171,1961,4921
171,1962,6047
171,1963,5558
171,1964,4442
171,1965,4367
171,1966,4082
171,1967,3502
171,1968,3675
171,1969,3610
171,1970,3287
171,1971,4404
171,1972,4607
171,1973,4783
171,1974,4286
171,1975,5513
171,1976,5644
171,1977,5768
171,1978,5802
171,1979,6060
171,1980,6512
171,1981,7442
171,1982,7401
171,1983,7405
171,1984,7420
171,1985,7121
171,1986,7204
171,1987,7276
171,1988,7246
171,1989,7043
171,1990,7284
171,1991,7335
171,1992,7110
171,1993,7091
171,1994,7138
171,1995,7663
171,1996,7581
171,1997,7574
171,1998,7552
171,1999,7433
171,2000,6925
171,2001,7476
171,2002,7491
171,2003,7295
171,2004,7293
171,2005,7406
171,2006,7263
171,2007,7451
171,2008,7419
171,2009,7164
171,2010,6750
171,2011,7279
171,2012,7298
171,2013,7438
171,2014,7479
171,2015,8116
171,2016,8232
171,2017,8428
171,2018,8817
171,2019,8687
171,2020,8847
173,1961,12857
173,1962,11875
173,1963,11739
173,1964,11481
173,1965,13889
173,1966,14634
173,1967,15313
173,1968,13846
173,1969,14348
173,1970,15500
173,1971,15417
173,1972,14783
173,1973,15789
173,1974,13000
173,1975,10963
173,1976,13560
173,1977,12882
173,1978,19217
173,1979,15937
173,1980,13697
173,1981,20855
173,1982,20420
173,1983,25171
173,1984,25805
173,1985,21552
173,1986,16274
173,1987,15228
173,1988,19447
173,1989,17869
173,1990,26484
173,1991,23173
173,1992,14564
173,1993,19228
173,1994,10574
173,1995,18949
173,1996,18251
173,1997,18196
173,1998,19730
173,1999,19457
173,2000,18634
173,2001,17728
173,2002,19389
173,2003,18600
173,2004,18591
173,2005,18077
173,2006,12962
173,2007,19363
173,2008,19757
173,2009,19976
173,2010,18958
173,2011,19894
173,2012,21704
173,2013,21106
173,2014,22001
173,2015,15749
173,2016,26751
173,2017,27731
174,1961,1598
174,1962,1352
174,1963,1412
174,1964,1510
174,1965,1243
174,1966,1443
174,1967,1554
174,1968,1507
174,1969,1531
174,1970,1624
174,1971,1801
174,1972,1669
174,1973,1763
174,1974,1504
174,1975,1529
174,1976,1354
174,1977,1581
174,1978,1669
174,1979,1673
174,1980,1687
174,1981,1438
174,1982,1670
174,1983,1899
174,1984,2145
174,1985,2390
174,1986,5390
174,1987,5478
174,1988,5771
174,1989,5664
174,1990,5236
174,1991,4811
174,1992,5545
174,1993,5250
174,1994,5311
174,1995,5355
174,1996,5590
174,1997,5733
174,1998,5948
174,1999,5073
174,2000,5167
174,2001,5118
174,2002,5186
174,2003,4620
174,2004,4440
174,2005,3559
174,2006,5420
174,2007,5447
174,2008,5536
174,2009,5645
174,2010,5819
174,2011,5862
174,2012,5679
174,2013,5748
174,2014,5776
174,2015,5672
174,2016,6042
174,2017,6758
176,1961,5625
176,1962,6471
176,1963,7222
176,1964,6690
176,1965,6557
176,1966,7510
176,1967,6836
176,1968,8011
176,1969,9291
176,1970,5644
176,1971,6054
176,1972,11089
176,1973,10777
176,1974,10812
176,1975,11000
176,1976,11000
176,1977,11400
176,1978,11000
176,1979,10800
176,1980,11111
176,1981,10625
176,1982,11667
176,1983,11500
176,1984,10250
176,1985,11143
176,1986,12000
176,1987,10667
176,1988,11667
176,1989,11111
176,1990,8042
176,1991,7765
176,1992,7996
176,1993,7259
176,1994,8261
176,1995,7032
176,1996,7645
176,1997,7713
176,1998,11377
176,1999,9000
176,2000,7778
176,2001,8000
176,2002,7500
176,2003,8501
176,2004,8629
176,2005,8800
176,2006,8853
176,2007,9865
176,2008,10218
176,2009,10577
176,2010,10936
176,2011,11290
176,2012,12121
176,2013,12651
176,2014,12590
176,2015,12587
176,2016,12831
176,2017,13181
176,2018,13607
176,2019,13318
176,2020,13547
177,1961,3798
177,1962,3797
177,1963,3798
177,1964,5341
177,1965,5198
177,1966,5771
177,1967,5771
177,1968,5714
177,1969,5714
177,1970,5714
177,1971,5714
177,1972,5714
177,1973,5714
177,1974,5714
177,1975,5714
177,1976,5714
177,1977,5714
177,1978,5714
177,1979,5714
177,1980,5714
177,1981,5714
177,1982,5714
177,1983,5857
177,1984,5600
177,1985,5128
177,1986,5625
177,1987,5652
177,1988,5556
177,1989,5714
177,1990,5625
177,1991,5714
177,1992,5625
177,1993,6923
177,1994,5833
177,1995,7000
177,1996,5556
177,1997,5882
177,1998,6842
177,1999,57333
177,2000,57195
177,2001,57115
177,2002,56875
177,2003,5789
177,2004,6316
177,2005,7500
177,2006,7500
177,2007,8000
177,2008,8571
177,2009,8571
177,2010,8095
177,2011,7895
177,2012,8125
177,2013,7857
177,2014,6667
177,2015,7500
177,2016,8571
177,2017,10000
177,2018,8000
177,2019,8000
177,2020,8000
178,1993,7662
178,1994,7242
178,1995,7274
178,1996,6989
178,1997,6690
178,1998,6376
178,1999,7597
178,2000,4972
178,2001,9120
178,2002,912
178,2003,697
178,2004,1999
178,2005,744
178,2006,1316
178,2007,1176
178,2008,1026
178,2009,938
178,2010,800
178,2011,941
178,2012,1156
178,2013,1119
178,2014,588
178,2015,520
178,2016,744
178,2017,605
178,2018,644
178,2019,662
178,2020,637
18,2014,13673
18,2015,14252
18,2016,14489
18,2017,9609
18,2018,11305
18,2019,10824
18,2020,13701
181,1961,6000
181,1962,6677
181,1963,6333
181,1964,5667
181,1965,4286
181,1966,5625
181,1967,5750
181,1968,6000
181,1969,6000
181,1970,6053
181,1971,6000
181,1972,6000
181,1973,6098
181,1974,6047
181,1975,6047
181,1976,6136
181,1977,6136
181,1978,5000
181,1979,5750
181,1980,5750
181,1981,5624
181,1982,7959
181,1983,7258
181,1984,7258
181,1985,7460
181,1986,7500
181,1987,6923
181,1988,6970
181,1989,6992
181,1990,7015
181,1991,7037
181,1992,6667
181,1993,7377
181,1994,6394
181,1995,6897
181,1996,3098
181,1997,4807
181,1998,2852
181,1999,6552
181,2000,4933
181,2001,4769
181,2002,4642
181,2003,6909
181,2004,8278
181,2005,4527
181,2006,4595
181,2007,6216
181,2008,5000
181,2009,4784
181,2010,3946
181,2011,2980
181,2012,4016
181,2013,4396
181,2014,4563
181,2015,4145
181,2016,3574
181,2017,5812
181,2018,7941
181,2019,2680
181,2020,6728
182,1961,12308
182,1962,12308
182,1963,12308
182,1964,12308
182,1965,17500
182,1966,15000
182,1967,17500
182,1968,17500
182,1969,17500
182,1970,17500
182,1971,33333
182,1972,47619
182,1973,47619
182,1974,33333
182,1975,33333
182,1976,33333
182,1977,33333
182,1978,37143
182,1979,32000
182,1980,32000
182,1981,33233
182,1982,26923
182,1983,24800
182,1984,21500
182,1985,21500
182,1986,18900
182,1987,15091
182,1988,18500
182,1989,13864
182,1990,22049
183,1961,939
183,1962,539
183,1963,477
183,1964,518
183,1965,514
183,1966,748
183,1967,706
183,1968,317
183,1969,695
183,1970,609
183,1971,869
183,1972,813
183,1973,929
183,1974,969
183,1975,928
183,1976,919
183,1977,1211
183,1978,1450
183,1979,1933
183,1980,1756
183,1981,3172
183,1982,4649
183,1983,3133
183,1984,3524
183,1985,11202
183,1986,9314
183,1987,6678
183,1988,6597
183,1989,7271
183,1990,7996
183,1991,9969
183,1992,8879
183,1993,14084
183,1994,11730
183,1995,13989
183,1996,11122
183,1997,17193
183,1998,16440
183,1999,17048
183,2000,8920
183,2001,17130
183,2002,13113
183,2003,13587
183,2004,11780
183,2005,7239
183,2006,6083
183,2007,4496
183,2008,6965
183,2009,7531
183,2010,8438
183,2011,8857
183,2012,6535
183,2013,8893
183,2014,8994
183,2015,9025
183,2016,12039
183,2017,13364
184,1961,6604
184,1962,7688
184,1963,8027
184,1964,6465
184,1965,6890
184,1966,8500
184,1967,8500
184,1968,7436
184,1969,9000
184,1970,9000
184,1971,9000
184,1972,8500
184,1973,8315
184,1974,6149
184,1975,8014
184,1976,8054
184,1977,8046
184,1978,7920
184,1979,7586
184,1980,7046
184,1981,7362
184,1982,8120
184,1983,8408
184,1984,7497
184,1985,9233
184,1986,8411
184,1987,8182
184,1988,7463
184,1989,8405
184,1990,7427
184,1991,8542
184,1992,6923
184,1993,6850
184,1994,7733
184,1995,7000
184,1996,6974
184,1997,5606
184,1998,6552
184,1999,6153
184,2000,6463
184,2001,7040
184,2002,6897
184,2003,6715
184,2004,6207
184,2005,6378
184,2006,7952
184,2007,9185
184,2008,9151
184,2009,9441
184,2010,10258
184,2011,9688
184,2012,9020
184,2013,9130
184,2014,8914
184,2015,8620
184,2016,8529
184,2017,8296
184,2018,8718
184,2019,8311
184,2020,6771
185,1992,14578
185,1993,14148
185,1994,11178
185,1995,9153
185,1996,9372
185,1997,9958
185,1998,9462
185,1999,11538
185,2000,12191
185,2001,13146
185,2002,11851
185,2003,15910
185,2004,17444
185,2005,17950
185,2006,17310
185,2007,24456
185,2008,15579
185,2009,17520
185,2010,16037
185,2011,17121
185,2012,18173
185,2013,17103
185,2014,17468
185,2015,17579
185,2016,21758
185,2017,17313
185,2018,15641
185,2019,16779
185,2020,15579
19,1961,3333
19,1962,3600
19,1963,3627
19,1964,3673
19,1965,3654
19,1966,3654
19,1967,3850
19,1968,3793
19,1969,3793
19,1970,5000
19,1971,8125
19,1972,8333
19,1973,8182
19,1974,8036
19,1975,8102
19,1976,8000
19,1977,8000
19,1978,8880
19,1979,9812
19,1980,10183
19,1981,10302
19,1982,11865
19,1983,8680
19,1984,13848
19,1985,13884
19,1986,14265
19,1987,13125
19,1988,12018
19,1989,12286
19,1990,12431
19,1991,12382
19,1992,11898
19,1993,9650
19,1994,11523
19,1995,9828
19,1996,10717
19,1997,11622
19,1998,10048
19,1999,9925
19,2000,9963
19,2001,10074
19,2002,10066
19,2003,12751
19,2004,10981
19,2005,12543
19,2006,13193
19,2007,13333
19,2008,14076
19,2009,12918
19,2010,13091
19,2011,19707
19,2012,9554
19,2013,10269
19,2014,9891
19,2015,13397
19,2016,9788
19,2017,12697
19,2018,13183
19,2019,12405
19,2020,12748
198,1992,14826
198,1993,16547
198,1994,21331
198,1995,23064
198,1996,17109
198,1997,18807
198,1998,22225
198,1999,22211
198,2000,18803
198,2001,16997
198,2002,18701
198,2003,18632
198,2004,22108
198,2005,21264
198,2006,9420
198,2007,16056
198,2008,11662
198,2009,17662
198,2010,18062
198,2011,19308
198,2012,13149
198,2013,8939
198,2014,19217
198,2015,18586
198,2016,19227
198,2017,14132
199,1993,13337
199,1994,17355
199,1995,15856
199,1996,15550
199,1997,16479
199,1998,16331
199,1999,14586
199,2000,12027
199,2001,13833
199,2002,11221
199,2003,10458
199,2004,8479
199,2005,9334
199,2006,7950
199,2007,7309
199,2008,10559
199,2009,9619
199,2010,5311
199,2011,8679
199,2012,7055
199,2013,9559
199,2014,19167
199,2015,13167
199,2016,15211
199,2017,8111
201,1961,2500
201,1962,933
201,1963,1364
201,1964,2833
201,1965,3077
201,1966,3288
201,1967,3289
201,1968,3289
201,1969,3000
201,1970,3305
201,1971,3302
201,1972,3298
201,1973,3296
201,1974,3292
201,1975,5000
201,1976,4975
201,1977,5426
201,1978,4633
201,1979,4940
201,1980,5027
201,1981,4865
201,1982,5556
201,1983,4815
201,1984,4121
201,1985,5128
201,1986,4394
201,1987,3230
201,1988,2317
201,1989,3095
201,1990,3256
201,1991,2728
201,1992,2632
201,1993,2444
201,1994,2253
201,1995,2364
201,1996,2500
201,1997,2632
201,1998,2364
201,1999,2500
201,2000,2632
201,2001,2661
201,2002,2650
201,2003,2692
201,2004,2761
201,2005,2737
201,2006,2769
201,2007,2783
201,2008,2814
201,2009,2843
201,2010,2875
201,2011,2908
201,2012,3000
201,2013,3125
201,2014,3067
201,2015,3025
201,2016,3071
201,2017,3054
201,2018,3049
201,2019,3058
201,2020,3054
202,1961,7397
202,1962,6786
202,1963,6032
202,1964,6154
202,1965,6818
202,1966,7692
202,1967,10260
202,1968,8714
202,1969,8033
202,1970,8103
202,1971,10690
202,1972,9841
202,1973,7857
202,1974,11806
202,1975,6262
202,1976,7019
202,1977,9892
202,1978,10288
202,1979,6212
202,1980,11125
202,1981,13562
202,1982,11831
202,1983,6709
202,1984,8140
202,1985,12985
202,1986,12099
202,1987,11379
202,1988,12597
202,1989,14625
202,1990,15632
202,1991,12673
202,1992,5169
202,1993,13088
202,1994,8073
202,1995,7574
202,1996,8812
202,1997,11064
202,1998,10862
202,1999,11728
202,2000,10028
202,2001,11755
202,2002,13145
202,2003,11820
202,2004,14235
202,2005,14162
202,2006,12254
202,2007,7796
202,2008,13465
202,2009,15304
202,2010,11849
202,2011,10019
202,2012,11999
202,2013,13823
202,2014,14713
202,2015,11467
202,2016,10304
202,2017,15211
202,2018,12999
202,2019,11190
202,2020,12921
203,1961,6341
203,1962,5004
203,1963,5493
203,1964,5247
203,1965,5265
203,1966,5490
203,1967,5373
203,1968,5348
203,1969,5601
203,1970,6036
203,1971,6408
203,1972,6568
203,1973,7103
203,1974,6706
203,1975,6470
203,1976,6111
203,1977,4470
203,1978,6496
203,1979,7022
203,1980,6144
203,1981,6078
203,1982,6129
203,1983,6938
203,1984,6933
203,1985,6871
203,1986,7342
203,1987,7043
203,1988,6429
203,1989,6359
203,1990,6416
203,1991,6400
203,1992,5946
203,1993,5438
203,1994,6236
203,1995,6441
203,1996,5526
203,1997,7708
203,1998,8525
203,1999,11019
203,2000,10670
203,2001,12159
203,2002,12008
203,2003,12712
203,2004,13467
203,2005,13958
203,2006,15189
203,2007,13030
203,2008,15072
203,2009,16506
203,2010,17147
203,2011,16742
203,2012,15214
203,2013,15692
203,2014,21831
203,2015,19456
203,2016,18986
203,2017,19083
206,1961,17890
206,1962,12708
206,1963,10767
206,1964,14660
206,1965,14796
206,1966,16533
206,1967,11951
206,1968,9310
206,1969,6800
206,1970,11901
206,1971,11901
206,1972,14877
206,1973,15873
206,1974,15873
206,1975,12104
206,1976,15361
206,1977,19048
206,1978,19608
206,1979,12000
206,1980,12903
206,1981,15873
206,1982,11905
206,1983,16665
206,1984,18949
206,1985,11765
206,1986,11765
206,1987,12500
206,1988,15000
206,1989,15000
206,1990,15000
208,1992,19806
208,1993,3802
208,1994,4000
208,1995,3799
208,1996,4009
208,1997,12464
208,1998,3818
208,1999,9048
208,2000,3694
208,2001,6206
208,2002,9299
208,2003,28277
208,2004,20585
208,2005,19515
208,2006,23887
208,2007,18778
208,2008,26702
208,2009,8893
208,2010,8836
208,2011,43182
208,2012,34674
208,2013,35063
208,2014,34410
208,2015,53570
208,2016,50242
208,2017,48911
208,2018,75299
208,2019,76978
208,2020,71124
209,1961,4272
209,1962,5000
209,1963,2763
209,1964,2705
209,1965,3333
209,1966,2778
209,1967,2616
209,1968,2267
209,1969,3923
209,1970,3696
209,1971,3577
209,1972,5423
209,1973,4093
209,1974,5410
209,1975,7188
209,1976,4698
209,1977,3280
209,1978,2717
209,1979,9930
209,1980,2830
209,1981,4994
209,1982,1951
209,1983,3688
209,1984,4701
209,1985,14603
209,1986,9900
209,1987,7500
209,1988,6784
209,1989,7642
209,1990,1993
209,1991,4828
209,1992,5000
209,1993,5714
209,1994,6579
209,1995,7367
209,1996,9091
209,1997,11836
209,1998,10465
209,1999,6444
209,2000,3239
209,2001,3158
209,2002,3182
209,2003,3006
209,2004,3320
209,2005,3260
209,2006,3250
209,2007,3267
209,2008,3197
209,2009,3182
209,2010,3143
209,2011,3265
209,2012,3333
209,2013,3333
209,2014,3817
209,2015,4431
209,2016,5000
209,2017,5000
209,2018,4934
209,2019,4788
209,2020,4792
21,1961,6760
21,1962,6295
21,1963,6513
21,1964,6231
21,1965,6997
21,1966,6461
21,1967,6979
21,1968,6605
21,1969,6055
21,1970,6346
21,1971,6829
21,1972,6739
21,1973,5850
21,1974,5219
21,1975,5505
21,1976,4534
21,1977,5032
21,1978,4752
21,1979,5190
21,1980,4239
21,1981,4657
21,1982,4898
21,1983,3889
21,1984,4935
21,1985,4795
21,1986,4052
21,1987,3842
21,1988,4862
21,1989,4460
21,1990,4774
21,1991,5051
21,1992,5433
21,1993,6380
21,1994,6159
21,1995,5885
21,1996,5702
21,1997,6453
21,1998,6613
21,1999,6815
21,2000,7054
21,2001,7111
21,2002,7401
21,2003,8072
21,2004,7457
21,2005,8061
21,2006,8571
21,2007,8366
21,2008,9152
21,2009,8504
21,2010,9227
21,2011,9353
21,2012,10315
21,2013,10281
21,2014,10342
21,2015,10780
21,2016,10129
21,2017,10874
21,2018,10277
21,2019,11152
21,2020,11297
210,1961,20000
210,1962,13000
210,1963,14969
210,1964,10000
210,1965,17000
210,1966,21000
210,1967,14000
210,1968,18000
210,1969,13857
210,1970,19333
210,1971,16667
210,1972,20000
210,1973,14741
210,1974,14545
210,1975,10481
210,1976,17317
210,1977,18333
210,1978,18058
210,1979,24105
210,1980,19324
210,1981,10222
210,1982,6606
210,1983,7397
210,1984,11886
210,1985,16600
210,1986,20144
210,1987,16039
210,1988,22348
210,1989,15232
210,1990,16767
210,1991,14634
210,1992,14800
210,1993,14902
210,1994,14615
210,1995,12143
210,1996,14286
210,1997,21429
210,1998,17778
210,1999,14106
212,1961,12852
212,1962,11854
212,1963,8858
212,1964,10224
212,1965,9048
212,1966,10682
212,1967,13282
212,1968,14198
212,1969,14900
212,1970,12138
212,1971,14910
212,1972,13880
212,1973,13458
212,1974,14791
212,1975,16190
212,1976,16316
212,1977,17515
212,1978,17184
212,1979,17153
212,1980,17572
212,1981,17303
212,1982,18830
212,1983,20000
212,1984,17288
212,1985,17781
212,1986,14633
212,1987,16639
212,1988,15862
212,1989,15313
212,1990,16860
212,1991,16671
212,1992,16740
212,1993,18000
212,1994,17368
212,1995,15333
212,1996,18259
212,1997,17438
212,1998,15000
212,1999,13860
212,2000,16120
212,2001,15108
212,2002,15995
212,2003,14888
212,2004,28372
212,2005,19231
212,2006,20689
212,2007,19319
212,2008,17015
212,2009,20597
212,2010,20238
212,2011,27983
212,2012,17395
212,2013,70765
212,2014,18704
212,2015,24868
212,2016,25036
212,2017,19934
212,2018,19253
212,2019,23784
212,2020,22051
214,1961,7614
214,1962,7224
214,1963,6112
214,1964,8299
214,1965,8055
214,1966,8227
214,1967,8705
214,1968,9235
214,1969,10245
214,1970,10373
214,1971,8941
214,1972,9168
214,1973,10341
214,1974,9007
214,1975,8421
214,1976,8654
214,1977,11251
214,1978,15484
214,1979,15422
214,1980,15294
214,1981,15783
214,1982,15644
214,1983,16321
214,1984,16424
214,1985,16022
214,1986,15426
214,1987,16147
214,1988,15119
214,1989,15748
214,1990,15878
214,1991,16426
214,1992,16110
214,1993,17257
214,1994,17994
214,1995,17573
214,1996,18756
214,1997,19971
214,1998,17666
214,1999,16318
214,2000,13579
214,2001,12871
214,2002,16511
214,2003,17993
214,2004,17748
214,2005,12413
214,2006,17872
214,2007,17771
214,2008,18982
214,2009,22065
214,2010,20993
214,2011,20528
214,2012,15495
214,2013,20829
214,2014,20002
214,2015,20964
214,2016,19032
214,2017,18782
214,2018,19853
214,2019,19067
214,2020,20324
215,1961,4145
215,1962,4208
215,1963,4234
215,1964,4279
215,1965,4775
215,1966,4690
215,1967,5655
215,1968,5398
215,1969,5294
215,1970,4957
215,1971,5138
215,1972,5769
215,1973,5179
215,1974,5000
215,1975,5000
215,1976,4966
215,1977,5595
215,1978,5516
215,1979,5058
215,1980,5000
215,1981,5000
215,1982,5000
215,1983,6051
215,1984,6273
215,1985,6122
215,1986,7233
215,1987,7291
215,1988,7348
215,1989,7406
215,1990,7463
215,1991,7521
215,1992,7578
215,1993,7636
215,1994,7693
215,1995,7751
215,1996,7808
215,1997,7866
215,1998,7923
215,1999,7976
215,2000,8033
215,2001,7946
215,2002,8122
215,2003,4842
215,2004,5520
215,2005,7000
215,2006,7908
215,2007,9679
215,2008,7615
215,2009,8911
215,2010,7177
215,2011,9163
215,2012,9477
215,2013,9671
215,2014,10001
215,2015,10687
215,2016,11488
215,2017,12756
215,2018,12234
215,2019,13401
215,2020,13437
216,1961,11300
216,1962,10932
216,1963,11731
216,1964,11055
216,1965,10555
216,1966,9913
216,1967,9472
216,1968,9796
216,1969,8376
216,1970,6714
216,1971,10372
216,1972,9587
216,1973,8759
216,1974,9852
216,1975,8191
216,1976,6009
216,1977,5476
216,1978,6917
216,1979,7070
216,1980,6609
216,1981,6195
216,1982,6334
216,1983,6429
216,1984,7300
216,1985,6112
216,1986,6109
216,1987,6108
216,1988,7199
216,1989,7175
216,1990,7088
216,1991,7284
216,1992,7464
216,1993,8561
216,1994,7235
216,1995,7032
216,1996,7074
216,1997,7310
216,1998,7824
216,1999,8097
216,2000,8067
216,2001,8047
216,2002,7911
216,2003,7683
216,2004,7588
216,2005,7330
216,2006,7749
216,2007,7926
216,2008,7414
216,2009,7164
216,2010,7228
216,2011,7640
216,2012,7628
216,2013,7630
216,2014,7617
216,2015,7612
216,2016,7620
216,2017,7617
216,2018,7616
216,2019,7618
216,2020,7617
217,1961,2791
217,1962,2992
217,1963,2858
217,1964,2222
217,1965,2721
217,1966,2825
217,1967,2825
217,1968,2615
217,1969,2286
217,1970,2005
217,1971,2000
217,1972,3151
217,1973,3144
217,1974,3446
217,1975,3591
217,1976,2844
217,1977,1938
217,1978,2412
217,1979,1966
217,1980,1685
217,1981,2256
217,1982,2718
217,1983,1946
217,1984,2663
217,1985,2288
217,1986,1933
217,1987,3162
217,1988,1682
217,1989,2007
217,1990,1716
217,1991,1928
217,1992,2433
217,1993,2141
217,1994,3231
217,1995,2246
217,1996,2464
217,1997,2761
217,1998,2177
217,1999,3353
217,2000,2894
217,2001,3056
217,2002,2771
217,2003,2978
217,2004,3104
217,2005,3942
217,2006,2785
217,2007,3505
217,2008,3522
217,2009,3552
217,2010,3617
217,2011,3691
217,2012,5058
217,2013,2971
217,2014,4604
217,2015,4907
217,2016,4642
217,2017,5394
217,2018,5480
217,2019,5214
217,2020,5257
222,1988,3736
222,1989,3485
222,1990,6014
222,1991,7041
