geo,year,meat_beef_preparations_import_quantity_tce
136,1983,2
136,1984,144
136,1985,0
136,1986,0
136,1987,0
136,1988,3
136,1989,50
136,1990,20
136,1991,0
136,1992,9
136,1993,3
136,1994,2
136,1995,4
136,1996,0
136,1997,0
136,1998,10
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,1
136,2009,1
136,2010,29
136,2011,0
136,2012,0
136,2013,5
136,2014,15
136,2015,7
136,2017,1
137,1961,209
137,1962,248
137,1963,241
137,1964,281
137,1965,271
137,1966,114
137,1967,112
137,1968,105
137,1969,105
137,1970,117
137,1971,60
137,1972,105
137,1973,163
137,1974,252
137,1975,157
137,1976,173
137,1977,272
137,1978,293
137,1979,1126
137,1980,1221
137,1981,821
137,1982,791
137,1983,400
137,1984,135
137,1985,130
137,1986,162
137,1987,128
137,1988,234
137,1989,189
137,1990,213
137,1991,424
137,1992,349
137,1993,430
137,1994,389
137,1995,452
137,1996,425
137,1997,373
137,1998,454
137,1999,573
137,2000,580
137,2001,470
137,2002,515
137,2003,452
137,2004,448
137,2005,536
137,2006,399
137,2007,556
137,2008,602
137,2009,464
137,2010,358
137,2011,424
137,2012,433
137,2013,555
137,2014,507
137,2015,446
137,2016,595
137,2017,524
137,2018,583
137,2019,407
138,1961,167
138,1962,352
138,1963,187
138,1964,159
138,1965,144
138,1966,168
138,1967,272
138,1968,128
138,1969,416
138,1970,501
138,1971,328
138,1972,253
138,1973,289
138,1974,225
138,1975,1092
138,1976,906
138,1977,400
138,1978,590
138,1979,497
138,1980,70
138,1981,43
138,1982,32
138,1983,0
138,1984,2
138,1985,12
138,1986,74
138,1987,91
138,1988,176
138,1989,383
138,1990,1044
138,1991,705
138,1992,1382
138,1993,2241
138,1994,2599
138,1995,1225
138,1996,1195
138,1997,1479
138,1998,1368
138,1999,1283
138,2000,1690
138,2001,2875
138,2002,2895
138,2003,3348
138,2004,907
138,2005,2216
138,2006,2540
138,2007,2168
138,2008,2376
138,2009,2195
138,2010,1410
138,2011,1887
138,2012,1661
138,2013,1763
138,2014,2446
138,2015,2302
138,2016,2712
138,2017,2570
138,2018,3192
138,2019,859
14,1961,411
14,1962,427
14,1963,607
14,1964,899
14,1965,1404
14,1966,1596
14,1967,836
14,1968,785
14,1969,828
14,1970,1176
14,1971,1170
14,1972,1352
14,1973,1013
14,1974,1293
14,1975,1024
14,1976,1352
14,1977,1448
14,1978,1255
14,1979,1298
14,1980,673
14,1981,613
14,1982,913
14,1983,1240
14,1984,994
14,1985,1573
14,1986,1099
14,1987,1014
14,1988,929
14,1989,1011
14,1990,847
14,1991,1095
14,1992,770
14,1993,662
14,1994,791
14,1995,1092
14,1996,568
14,1997,903
14,1998,850
14,1999,880
14,2000,590
14,2001,723
14,2002,726
14,2003,898
14,2004,568
14,2005,985
14,2006,731
14,2007,1035
14,2008,578
14,2009,977
14,2010,654
14,2011,1068
14,2012,596
14,2013,859
14,2014,696
14,2015,840
14,2016,775
14,2017,503
14,2018,701
14,2019,534
141,1961,39
141,1962,189
141,1963,240
141,1964,222
141,1965,403
141,1966,504
141,1967,448
141,1968,626
141,1969,768
141,1970,580
141,1971,545
141,1972,504
141,1973,500
141,1974,534
141,1975,600
141,1976,700
141,1977,250
141,1978,260
141,1979,300
141,1980,240
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,830
141,1994,400
141,1995,50
141,1996,15
141,1997,14
141,1998,7
141,1999,2
141,2000,67
141,2001,36
141,2002,22
141,2003,24
141,2004,8
141,2005,23
141,2006,1
141,2007,50
141,2008,108
141,2009,53
141,2010,83
141,2011,73
141,2012,213
141,2013,77
141,2014,102
141,2015,93
141,2016,84
141,2017,267
141,2018,224
141,2019,212
143,1961,36
143,1962,30
143,1963,115
143,1964,158
143,1965,57
143,1966,66
143,1967,50
143,1968,15
143,1969,18
143,1970,18
143,1971,32
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,22
143,1994,68
143,1995,43
143,1996,134
143,1997,46
143,1998,59
143,1999,80
143,2000,94
143,2001,18
143,2002,41
143,2003,65
143,2004,33
143,2005,70
143,2006,99
143,2007,129
143,2008,123
143,2009,120
143,2010,123
143,2011,1131
143,2012,92
143,2013,105
143,2014,192
143,2015,94
143,2016,120
143,2017,106
143,2018,105
143,2019,113
144,1961,223
144,1962,293
144,1963,274
144,1964,373
144,1965,363
144,1966,449
144,1967,400
144,1968,333
144,1969,361
144,1970,501
144,1971,586
144,1972,590
144,1973,395
144,1974,482
144,1975,154
144,1976,261
144,1977,200
144,1978,200
144,1979,100
144,1980,460
144,1981,500
144,1982,650
144,1983,500
144,1984,400
144,1985,200
144,1986,208
144,1987,946
144,1988,500
144,1989,500
144,1990,750
144,1991,920
144,1992,100
144,1993,50
144,1994,360
144,1995,260
144,1996,100
144,1997,130
144,1998,280
144,1999,110
144,2000,140
144,2001,140
144,2002,119
144,2003,184
144,2004,326
144,2005,307
144,2006,33
144,2007,214
144,2008,138
144,2009,185
144,2010,336
144,2011,293
144,2012,111
144,2013,255
144,2014,226
144,2015,163
144,2016,205
144,2017,164
144,2018,75
144,2019,59
146,1992,40
146,1993,40
146,1994,49
146,1995,15
146,1996,55
146,1997,96
146,1998,82
146,1999,64
146,2000,82
146,2001,126
146,2002,45
146,2003,110
146,2004,207
146,2005,78
146,2006,116
146,2007,156
146,2008,189
146,2009,123
146,2010,224
146,2011,156
146,2012,171
146,2013,184
146,2014,187
146,2015,189
146,2016,231
146,2017,399
146,2018,350
146,2019,312
147,1997,277
147,1998,597
147,1999,410
147,2000,783
147,2001,713
147,2002,752
147,2003,391
147,2004,391
147,2005,300
147,2006,76
147,2007,225
147,2008,150
147,2009,150
147,2010,150
147,2011,35
147,2012,1403
147,2013,596
147,2014,849
147,2015,4006
147,2016,1433
147,2017,807
147,2018,377
147,2019,634
148,1961,164
148,1962,200
148,1963,221
148,1964,192
148,1965,235
148,1966,216
148,1967,266
148,1968,333
148,1969,170
148,1970,224
148,1971,121
148,1972,150
148,1973,0
148,1974,0
148,1975,250
148,1976,250
148,1977,130
148,1978,100
148,1979,100
148,1980,150
148,1981,250
148,1982,150
148,1983,100
148,1984,80
148,1985,180
148,1986,250
148,1987,350
148,1988,320
148,1989,250
148,1990,160
148,1991,150
148,1992,270
148,1993,260
148,1994,220
148,1995,230
148,1996,210
148,1997,190
148,1998,31
148,1999,70
148,2000,70
148,2001,80
148,2002,102
148,2003,70
148,2004,57
148,2005,40
148,2006,39
148,2007,16
148,2008,18
148,2009,21
148,2010,24
148,2011,22
148,2012,27
148,2013,62
148,2014,71
148,2015,75
148,2016,107
148,2017,75
148,2018,67
148,2019,103
149,2003,0
149,2004,3
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2016,1
15,1961,0
15,1962,0
15,1963,0
15,1964,2392
15,1965,2081
15,1966,2832
15,1967,2371
15,1968,3081
15,1969,4372
15,1970,4267
15,1971,4707
15,1972,5034
15,1973,5298
15,1974,6776
15,1975,5876
15,1976,7591
15,1977,7185
15,1978,7664
15,1979,7803
15,1980,7415
15,1981,5366
15,1982,4888
15,1983,3916
15,1984,3055
15,1985,2929
15,1986,3010
15,1987,3400
15,1988,3526
15,1989,3809
15,1990,3237
15,1991,3200
15,1992,3068
15,1993,2515
15,1994,2531
15,1995,3213
15,1996,3458
15,1997,3886
15,1998,4385
15,1999,4849
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1977
150,1962,2766
150,1963,4024
150,1964,3857
150,1965,3230
150,1966,3779
150,1967,3034
150,1968,4073
150,1969,3958
150,1970,5781
150,1971,3182
150,1972,4592
150,1973,4584
150,1974,4103
150,1975,6437
150,1976,8107
150,1977,11094
150,1978,9683
150,1979,11097
150,1980,8930
150,1981,8010
150,1982,5949
150,1983,5538
150,1984,5524
150,1985,5994
150,1986,5482
150,1987,6385
150,1988,7278
150,1989,6269
150,1990,7592
150,1991,8214
150,1992,10304
150,1993,9279
150,1994,11530
150,1995,9570
150,1996,10292
150,1997,9783
150,1998,10528
150,1999,11950
150,2000,10250
150,2001,12156
150,2002,16484
150,2003,18432
150,2004,20882
150,2005,20435
150,2006,22955
150,2007,22744
150,2008,22021
150,2009,20119
150,2010,19702
150,2011,20307
150,2012,15581
150,2013,13608
150,2014,12235
150,2015,12245
150,2016,12978
150,2017,18543
150,2018,19478
150,2019,18064
153,1997,249
153,1998,299
153,1999,90
153,2000,90
153,2001,228
153,2002,266
153,2003,238
153,2004,266
153,2005,293
153,2006,285
153,2007,499
153,2008,299
153,2009,565
153,2010,452
153,2011,590
153,2012,664
153,2013,689
153,2014,672
153,2015,607
153,2016,604
153,2017,440
153,2018,390
153,2019,414
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,572
154,1993,421
154,1994,860
154,1995,525
154,1996,573
154,1997,650
154,1998,550
154,1999,1479
154,2000,695
154,2001,559
154,2002,396
154,2003,404
154,2004,378
154,2005,338
154,2006,383
154,2007,641
154,2008,389
154,2009,336
154,2010,316
154,2011,378
154,2012,423
154,2013,369
154,2014,322
154,2015,351
154,2016,416
154,2017,362
154,2018,388
154,2019,395
155,1961,214
155,1962,168
155,1963,287
155,1964,329
155,1965,370
155,1966,331
155,1967,332
155,1968,353
155,1969,372
155,1970,407
155,1971,432
155,1972,453
155,1973,393
155,1974,673
155,1975,250
155,1976,250
155,1977,250
155,1978,370
155,1979,400
155,1980,284
155,1981,197
155,1982,219
155,1983,280
155,1984,335
155,1985,130
155,1986,105
155,1987,162
155,1988,11
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,2006,19
155,2007,7
155,2008,75
155,2009,24
155,2010,1
155,2011,20
155,2012,88
155,2013,324
155,2014,703
155,2015,299
155,2016,289
155,2017,442
155,2018,449
155,2019,423
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,165
156,1989,350
156,1990,301
156,1991,259
156,1992,215
156,1993,281
156,1994,312
156,1995,310
156,1996,496
156,1997,569
156,1998,2251
156,1999,2994
156,2000,4235
156,2001,3847
156,2002,3671
156,2003,3305
156,2004,3790
156,2005,3283
156,2006,3873
156,2007,4067
156,2008,3941
156,2009,3499
156,2010,3769
156,2011,2523
156,2012,2873
156,2013,2581
156,2014,2918
156,2015,2999
156,2016,2471
156,2017,2227
156,2018,2017
156,2019,1860
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,4
157,1995,6
157,1996,0
157,1997,1
157,1998,2
157,1999,22
157,2000,3
157,2001,1
157,2002,0
157,2003,127
157,2004,127
157,2005,98
157,2006,133
157,2007,169
157,2008,103
157,2009,133
157,2010,150
157,2011,168
157,2012,215
157,2013,223
157,2014,209
157,2015,183
157,2016,288
157,2017,370
157,2018,323
157,2019,301
158,1961,29
158,1962,37
158,1963,23
158,1964,25
158,1965,20
158,1966,30
158,1967,31
158,1968,25
158,1969,29
158,1970,40
158,1971,26
158,1972,32
158,1973,31
158,1974,34
158,1975,35
158,1976,36
158,1977,90
158,1978,79
158,1979,144
158,1980,119
158,1981,276
158,1982,76
158,1983,167
158,1984,321
158,1985,108
158,1986,379
158,1987,467
158,1988,326
158,1989,791
158,1990,240
158,1991,100
158,1992,370
158,1993,100
158,1994,0
158,1995,86
158,1996,47
158,1997,154
158,1998,86
158,1999,16
158,2000,25
158,2001,1
158,2002,1
158,2003,2
158,2004,2
158,2005,9
158,2006,1
158,2007,10
158,2008,19
158,2009,3
158,2010,12
158,2011,10
158,2012,16
158,2013,15
158,2014,42
158,2015,244
158,2016,430
158,2017,23
158,2018,19
158,2019,105
159,1961,909
159,1962,893
159,1963,398
159,1964,256
159,1965,345
159,1966,244
159,1967,233
159,1968,87
159,1969,16
159,1970,75
159,1971,92
159,1972,22
159,1973,29
159,1974,444
159,1975,1789
159,1976,3959
159,1977,6122
159,1978,4658
159,1979,1856
159,1980,3100
159,1981,2031
159,1982,2133
159,1983,1993
159,1984,1316
159,1985,159
159,1986,356
159,1987,330
159,1988,536
159,1989,218
159,1990,21
159,1991,528
159,1992,340
159,1993,48
159,1994,510
159,1995,116
159,1996,270
159,1997,380
159,1998,560
159,1999,185
159,2000,137
159,2001,1650
159,2002,1856
159,2003,2188
159,2004,915
159,2005,738
159,2006,238
159,2007,114
159,2008,114
159,2009,219
159,2010,433
159,2011,560
159,2012,752
159,2013,1150
159,2014,1569
159,2015,723
159,2016,835
159,2017,169
159,2018,414
159,2019,383
16,2005,3
16,2006,2
16,2007,2
16,2008,5
16,2009,1
16,2010,2
16,2011,1
16,2012,3
16,2013,3
16,2014,12
16,2015,6
16,2016,57
16,2017,40
16,2018,40
16,2019,48
160,1961,76
160,1962,53
160,1963,47
160,1964,52
160,1965,50
160,1966,50
160,1967,50
160,1968,35
160,1969,35
160,1970,35
160,1971,43
160,1972,45
160,1973,50
160,1974,55
160,1975,47
160,1976,61
160,1977,67
160,1978,86
160,1979,45
160,1980,66
160,1981,43
160,1982,38
160,1983,34
160,1984,40
160,1985,30
160,1986,40
160,1987,50
160,1988,50
160,1989,50
160,1990,60
160,1991,35
160,1992,35
160,1993,35
160,1994,45
160,1995,40
160,1996,40
160,1997,30
160,1998,20
160,1999,20
160,2000,22
160,2001,17
160,2002,16
160,2003,16
160,2004,11
160,2005,12
160,2006,35
160,2007,13
160,2008,16
160,2009,9
160,2010,43
160,2011,9
160,2012,11
160,2013,10
160,2014,30
160,2015,31
160,2016,25
160,2017,27
160,2018,14
160,2019,19
162,1961,244
162,1962,235
162,1963,228
162,1964,197
162,1965,354
162,1966,279
162,1967,291
162,1968,436
162,1969,260
162,1970,346
162,1971,302
162,1972,335
162,1973,213
162,1974,281
162,1975,265
162,1976,191
162,1977,201
162,1978,204
162,1979,174
162,1980,126
162,1981,87
162,1982,105
162,1983,154
162,1984,175
162,1985,32
162,1986,92
162,1987,208
162,1988,63
162,1989,83
162,1990,106
162,1991,93
162,1992,133
162,1993,89
162,1994,58
162,1995,79
162,1996,78
162,1997,90
162,1998,100
162,1999,109
162,2000,135
162,2001,196
162,2002,300
162,2003,360
162,2004,404
162,2005,1097
162,2006,322
162,2007,367
162,2008,282
162,2009,266
162,2010,270
162,2011,279
162,2012,293
162,2013,225
162,2014,300
162,2015,271
162,2016,285
162,2017,224
162,2018,292
162,2019,229
165,1961,26
165,1962,28
165,1963,71
165,1964,50
165,1965,27
165,1966,39
165,1967,27
165,1968,25
165,1969,40
165,1970,50
165,1971,50
165,1972,10
165,1973,10
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,0
165,1997,11
165,1998,3
165,1999,19
165,2000,6
165,2001,10
165,2002,0
165,2003,2
165,2004,0
165,2005,56
165,2006,86
165,2007,74
165,2008,37
165,2009,21
165,2010,58
165,2011,3
165,2012,104
165,2013,89
165,2014,108
165,2015,38
165,2016,17
165,2017,15
165,2018,38
165,2019,29
166,1996,49
166,1997,99
166,1998,174
166,1999,663
166,2000,540
166,2001,87
166,2002,148
166,2003,236
166,2004,60
166,2005,329
166,2006,489
166,2007,344
166,2008,404
166,2009,489
166,2010,371
166,2011,596
166,2012,501
166,2013,646
166,2014,398
166,2015,395
166,2016,374
166,2017,305
166,2018,228
166,2019,151
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,122
167,1994,406
167,1995,183
167,1996,195
167,1997,174
167,1998,91
167,1999,105
167,2000,186
167,2001,205
167,2002,232
167,2003,372
167,2004,1495
167,2005,833
167,2006,1021
167,2007,3105
167,2008,4155
167,2009,4156
167,2010,3735
167,2011,3823
167,2012,3704
167,2013,3079
167,2014,3506
167,2015,3663
167,2016,3875
167,2017,4155
167,2018,4781
167,2019,5364
168,1961,4059
168,1962,3788
168,1963,4113
168,1964,4600
168,1965,5357
168,1966,5942
168,1967,5251
168,1968,6115
168,1969,6504
168,1970,6894
168,1971,4899
168,1972,4848
168,1973,5265
168,1974,6101
168,1975,5786
168,1976,5960
168,1977,8500
168,1978,8100
168,1979,7100
168,1980,8200
168,1981,4388
168,1982,5848
168,1983,10913
168,1984,7769
168,1985,7100
168,1986,5347
168,1987,11
168,1988,0
168,1989,445
168,1990,1327
168,1991,0
168,1992,0
168,1993,48
168,1994,0
168,1995,60
168,1996,3
168,1997,178
168,1999,20
168,2000,1
168,2001,1
168,2002,196
168,2003,66
168,2004,213
168,2005,226
168,2006,96
168,2007,43
168,2008,228
168,2009,51
168,2010,90
168,2011,90
168,2012,194
168,2013,341
168,2014,179
168,2015,122
168,2016,188
168,2017,199
168,2018,101
168,2019,21
169,1961,5
169,1962,6
169,1963,6
169,1964,6
169,1965,0
169,1966,11
169,1967,15
169,1968,44
169,1969,14
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,9
169,1981,15
169,1982,32
169,1983,2
169,1984,1
169,1985,8
169,1986,3
169,1987,0
169,1988,1
169,1989,1
169,1990,2
169,1991,0
169,1992,45
169,1993,27
169,1994,36
169,1995,183
169,1996,103
169,1997,185
169,1998,561
169,1999,305
169,2000,473
169,2001,273
169,2002,144
169,2003,443
169,2004,440
169,2005,718
169,2006,769
169,2007,960
169,2008,768
169,2009,576
169,2010,781
169,2011,898
169,2012,438
169,2013,407
169,2014,508
169,2015,571
169,2016,703
169,2017,1185
169,2018,926
169,2019,1144
170,1961,196
170,1962,157
170,1963,211
170,1964,258
170,1965,562
170,1966,726
170,1967,675
170,1968,321
170,1969,229
170,1970,48
170,1971,85
170,1972,48
170,1973,66
170,1974,76
170,1975,76
170,1976,60
170,1977,98
170,1978,13
170,1979,53
170,1980,118
170,1981,209
170,1982,829
170,1983,168
170,1984,60
170,1985,30
170,1986,25
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,18
170,1992,5
170,1993,10
170,1994,20
170,1995,40
170,1996,48
170,1997,54
170,1998,104
170,1999,346
170,2000,376
170,2001,325
170,2002,381
170,2003,313
170,2004,352
170,2005,348
170,2006,341
170,2007,510
170,2008,548
170,2009,489
170,2010,501
170,2011,565
170,2012,600
170,2013,647
170,2014,661
170,2015,718
170,2016,737
170,2017,803
170,2018,967
170,2019,1089
171,1961,6139
171,1962,9197
171,1963,5759
171,1964,215
171,1965,5499
171,1966,4769
171,1967,4580
171,1968,7662
171,1969,6890
171,1970,3673
171,1971,3878
171,1972,1926
171,1973,20
171,1974,73
171,1975,361
171,1976,110
171,1977,190
171,1978,152
171,1979,224
171,1980,10
171,1981,17
171,1982,2
171,1983,2
171,1984,1
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,3
171,1990,0
171,1991,42
171,1992,20
171,1993,524
171,1994,3063
171,1995,2907
171,1996,3052
171,1997,2427
171,1998,1102
171,1999,2704
171,2000,2099
171,2001,698
171,2002,1007
171,2003,1778
171,2004,950
171,2005,923
171,2006,843
171,2007,614
171,2008,1168
171,2009,970
171,2010,1015
171,2011,883
171,2012,1216
171,2013,928
171,2014,1349
171,2015,1529
171,2016,1388
171,2017,799
171,2018,1736
171,2019,2717
173,1961,2387
173,1962,2437
173,1963,1819
173,1964,2683
173,1965,4008
173,1966,3253
173,1967,2591
173,1968,3642
173,1969,2217
173,1970,1628
173,1971,2801
173,1972,8524
173,1973,2917
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,5008
173,1983,5788
173,1984,3606
173,1985,2840
173,1986,1108
173,1987,2043
173,1988,2347
173,1989,2521
173,1990,5008
173,1991,1406
173,1992,124
173,1993,53
173,1994,0
173,1995,22
173,1996,51
173,1997,89
173,1998,158
173,1999,83
173,2000,648
173,2001,270
173,2002,142
173,2003,56
173,2004,24
173,2005,292
173,2006,422
173,2007,4556
173,2008,1459
173,2009,1146
173,2010,1075
173,2011,1186
173,2012,1298
173,2013,1787
173,2014,1827
173,2015,1852
173,2016,2122
173,2017,1773
173,2018,1104
173,2019,2834
174,1961,6
174,1962,6
174,1963,4
174,1964,12
174,1965,7
174,1966,5
174,1967,5
174,1968,12
174,1969,15
174,1970,6
174,1971,54
174,1972,88
174,1973,123
174,1974,79
174,1975,25
174,1976,73
174,1977,838
174,1978,63
174,1979,27
174,1980,23
174,1981,442
174,1982,15
174,1983,11
174,1984,15
174,1985,7
174,1986,28
174,1987,64
174,1988,61
174,1989,63
174,1990,73
174,1991,175
174,1992,497
174,1993,839
174,1994,1717
174,1995,1881
174,1996,1510
174,1997,1091
174,1998,1093
174,1999,1526
174,2000,1481
174,2001,1264
174,2002,1061
174,2003,1110
174,2004,1159
174,2005,1483
174,2006,1961
174,2007,2500
174,2008,2586
174,2009,3040
174,2010,2809
174,2011,2624
174,2012,2531
174,2013,3254
174,2014,2182
174,2015,2895
174,2016,2918
174,2017,3081
174,2018,3014
174,2019,3487
175,1961,0
175,1962,12
175,1963,9
175,1964,0
175,1965,0
175,1966,0
175,1967,46
175,1968,34
175,1969,72
175,1970,93
175,1971,122
175,1972,89
175,1973,56
175,1974,50
175,1975,31
175,1976,69
175,1977,62
175,1978,100
175,1979,114
175,1980,24
175,1981,34
175,1982,3
175,1983,167
175,1984,116
175,1985,0
175,1986,13
175,1987,60
175,1988,40
175,1989,150
175,1990,150
175,1991,200
175,1992,500
175,1993,400
175,1994,350
175,1995,160
175,1996,410
175,1997,410
175,1998,410
175,1999,410
175,2000,410
175,2001,410
175,2002,0
175,2003,9
175,2004,9
175,2005,9
175,2006,9
175,2007,9
175,2008,9
175,2009,5
175,2010,4
175,2011,30
175,2012,9
175,2013,2
175,2014,19
175,2015,1
175,2016,38
175,2017,2
175,2018,1
175,2019,1
176,1961,0
176,1962,4
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,18
176,1968,9
176,1969,12
176,1970,20
176,1971,20
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,2
176,2004,2
176,2005,1
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3
176,2015,13
176,2016,62
176,2017,13
176,2018,14
176,2019,22
178,1995,100
178,1996,100
178,1997,100
178,1998,100
178,1999,100
178,2000,100
178,2001,100
178,2002,0
178,2003,389
178,2004,140
178,2005,0
178,2006,4
178,2007,4
178,2008,4
178,2009,2
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,13
178,2015,0
178,2016,0
178,2017,4
178,2018,1
178,2019,2
179,1961,20
179,1962,20
179,1963,20
179,1964,30
179,1965,30
179,1966,40
179,1967,40
179,1968,50
179,1969,53
179,1970,73
179,1971,59
179,1972,52
179,1973,131
179,1974,131
179,1975,279
179,1976,211
179,1977,177
179,1978,248
179,1979,150
179,1980,190
179,1981,166
179,1982,164
179,1983,48
179,1984,71
179,1985,141
179,1986,152
179,1987,18
179,1988,171
179,1989,57
179,1990,83
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,268
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,1198
179,2014,1453
179,2015,2038
179,2016,2525
179,2017,1732
179,2018,1093
179,2019,1186
18,1993,5
18,1994,1
18,1995,1
18,1996,1
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,13
18,2003,13
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,86
181,1965,80
181,1966,25
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,200
181,1976,130
181,1977,40
181,1978,50
181,1979,0
181,1980,0
181,1981,619
181,1982,132
181,1983,58
181,1984,10
181,1985,0
181,1986,1
181,1987,22
181,1988,0
181,1989,0
181,1990,169
181,1991,463
181,1992,49
181,1993,2
181,1994,7
181,1995,0
181,1996,5
181,1997,11
181,1998,0
181,1999,56
181,2000,2
181,2001,1
181,2002,3
181,2003,0
181,2004,4
181,2005,0
181,2006,9
181,2007,32
181,2008,19
181,2009,75
181,2010,114
181,2011,192
181,2012,205
181,2013,239
181,2014,606
181,2015,741
181,2016,1218
181,2017,627
181,2018,350
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,1600
183,1981,0
183,1982,0
183,1983,1100
183,1984,2000
183,1985,3000
183,1986,4300
183,1987,11000
183,1988,7200
183,1989,7275
183,1990,11500
183,1991,2239
183,1992,140
183,1993,579
183,1994,369
183,1995,434
183,1996,375
183,1997,1034
183,1998,1843
183,1999,545
183,2000,837
183,2001,53
183,2002,18
183,2003,7
183,2004,174
183,2005,454
183,2006,292
183,2007,1704
