geo,year,areca_nuts_export_value_tce
5502,2018,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,2
5707,1973,1
5707,1974,4
5707,1975,6
5707,1976,13
5707,1977,83
5707,1978,218
5707,1979,76
5707,1980,88
5707,1981,55
5707,1982,33
5707,1983,39
5707,1984,69
5707,1985,45
5707,1986,48
5707,1987,98
5707,1988,79
5707,1989,138
5707,1990,34
5707,1991,69
5707,1992,55
5707,1993,274
5707,1994,129
5707,1995,155
5707,1996,119
5707,1997,76
5707,1998,79
5707,1999,46
5707,2000,103
5707,2001,12
5707,2002,122
5707,2003,174
5707,2004,451
5707,2005,421
5707,2006,340
5707,2007,1936
5707,2008,1272
5707,2009,1001
5707,2010,1400
5707,2011,1403
5707,2012,136
5707,2013,51
5707,2014,61
5707,2015,91
5707,2016,205
5707,2017,1136
5707,2018,1181
5707,2019,87
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,59
5801,1987,3
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1570
5801,1992,0
5801,1993,12
5801,1994,45
5801,1995,45
5801,1996,45
5801,1997,84
5801,1998,84
5801,1999,84
5801,2000,84
5801,2001,160
5801,2002,2516
5801,2003,2140
5801,2004,1915
5801,2005,8123
5801,2006,19046
5801,2007,3480
5801,2008,3583
5801,2009,9244
5801,2010,23112
5801,2011,51081
5801,2012,54213
5801,2013,96406
5801,2014,29030
5801,2015,41948
5801,2016,50128
5801,2017,32996
5801,2018,119729
5801,2019,113678
5802,1993,12
5802,1994,45
5802,1995,45
5802,1996,45
5802,1997,84
5802,1998,84
5802,1999,84
5802,2000,84
5802,2001,84
5802,2002,84
5802,2003,84
5802,2004,84
5802,2005,84
5802,2006,84
5802,2007,84
5802,2008,84
5802,2009,4371
5802,2010,7063
5802,2011,11615
5802,2012,519
5802,2013,17068
5802,2014,0
5802,2016,19
5802,2018,12
5802,2019,3
5803,1961,190
5803,1962,194
5803,1963,171
5803,1964,181
5803,1965,344
5803,1966,574
5803,1967,397
5803,1968,323
5803,1969,370
5803,1970,446
5803,1971,525
5803,1972,714
5803,1973,562
5803,1974,977
5803,1975,1218
5803,1976,978
5803,1977,2376
5803,1978,3027
5803,1979,4458
5803,1980,6435
5803,1981,11097
5803,1982,6871
5803,1983,4388
5803,1984,6502
5803,1985,10666
5803,1986,3552
5803,1987,2723
5803,1988,2714
5803,1989,3812
5803,1990,5076
5803,1991,6887
5803,1992,2223
5803,1993,5864
5803,1994,5647
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,18
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,27188
5803,2013,19002
5803,2014,18939
5803,2015,17448
5803,2016,12875
5803,2017,13193
5803,2018,12334
5803,2019,23248
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,61
5815,1987,3
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,17
5815,1994,8
5815,1995,1
5815,1996,0
5815,1997,0
5815,1998,18
5815,1999,2
5815,2000,178
5815,2001,150
5815,2002,2415
5815,2003,2039
5815,2004,1831
5815,2005,8024
5815,2006,18959
5815,2007,3377
5815,2008,3165
5815,2009,8842
5815,2010,22142
5815,2011,49229
5815,2012,53519
5815,2013,101094
5815,2014,12947
5815,2015,20736
5815,2016,30268
5815,2017,30102
5815,2018,19092
5815,2019,14224
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,339
5817,1976,1979
5817,1977,1576
5817,1978,2522
5817,1979,2946
5817,1980,3445
5817,1981,1704
5817,1982,1707
5817,1983,1352
5817,1984,1296
5817,1985,408
5817,1986,742
5817,1987,468
5817,1988,508
5817,1989,432
5817,1990,1972
5817,1991,3787
5817,1992,755
5817,1993,211
5817,1994,255
5817,1995,2065
5817,1996,2353
5817,1997,2548
5817,1998,4253
5817,1999,5598
5817,2000,666
5817,2001,419
5817,2002,2851
5817,2003,2351
5817,2004,2446
5817,2005,12861
5817,2006,22076
5817,2007,4809
5817,2008,7037
5817,2009,10658
5817,2010,25346
5817,2011,53649
5817,2012,57983
5817,2013,112943
5817,2014,93508
5817,2015,110455
5817,2016,84142
5817,2017,71828
5817,2018,156930
5817,2019,134595
59,2014,0
66,2001,18
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,2
68,1973,1
68,1974,4
68,1975,0
68,1976,1
68,1977,57
68,1978,83
68,1979,27
68,1980,23
68,1981,13
68,1982,5
68,1983,8
68,1984,9
68,1985,10
68,1986,2
68,1987,13
68,1988,0
68,1989,0
68,1990,0
68,1991,30
68,1992,3
68,1993,8
68,1994,13
68,1995,11
68,1996,14
68,1997,15
68,1998,22
68,1999,10
68,2000,18
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,2
68,2016,0
68,2017,3
68,2018,6
68,2019,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,6
79,1976,12
79,1977,17
79,1978,127
79,1979,49
79,1980,31
79,1981,42
79,1982,28
79,1983,20
79,1984,31
79,1985,28
79,1986,43
79,1987,85
79,1988,52
79,1989,50
79,1990,34
79,1991,31
79,1992,52
79,1993,90
79,1994,113
79,1995,116
79,1996,43
79,1997,55
79,1998,40
79,1999,30
79,2000,56
79,2001,0
79,2002,78
79,2003,152
79,2004,449
79,2005,419
79,2006,336
79,2007,1925
79,2008,1264
79,2009,990
79,2010,1389
79,2011,1384
79,2012,1
79,2013,2
79,2014,1
79,2015,0
79,2016,1
79,2017,7
79,2018,2
81,2013,0
81,2018,0
84,2017,0
84,2018,87
90,2017,0
96,2012,251
96,2013,0
96,2017,117
96,2018,334
96,2019,332
