geo,year,starch_cassava_import_value_tcl
174,1997,18
174,1998,25
174,1999,17
174,2000,35
174,2001,35
174,2002,22
174,2003,48
174,2004,70
174,2005,122
174,2006,214
174,2007,320
174,2008,269
174,2009,192
174,2010,291
174,2011,312
174,2012,272
174,2013,200
174,2014,468
174,2015,363
174,2016,434
174,2017,624
174,2018,1082
175,2016,6
175,2017,0
175,2018,0
176,2014,1
176,2015,2
176,2016,15
176,2018,8
179,2000,5
179,2001,16
179,2002,17
179,2003,23
179,2004,15
179,2005,43
179,2006,5
179,2007,7
179,2008,6
179,2009,13
179,2010,0
179,2011,6
179,2012,11
179,2013,1
179,2016,69
179,2017,283
179,2018,737
181,1994,2
181,1995,0
181,1996,2
181,1997,17
181,1998,3
181,1999,11
181,2000,11
181,2001,3
181,2002,6
181,2003,6
181,2004,125
181,2005,18
181,2006,22
181,2007,97
181,2008,2
181,2009,71
181,2010,30
181,2011,10
181,2012,66
181,2013,224
181,2014,240
181,2015,241
181,2016,179
181,2017,224
181,2018,311
183,2004,18
183,2005,0
183,2006,0
183,2007,36
183,2008,7
183,2009,0
183,2010,0
183,2011,3
183,2012,3
183,2013,13
183,2014,28
183,2015,3
183,2016,28
183,2017,14
183,2018,84
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,12
184,1986,0
184,1987,0
184,1988,0
184,1989,21
184,1990,31
184,1991,17
184,1992,49
184,1993,49
184,1994,49
184,1995,49
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,49
184,2001,0
184,2002,0
184,2003,0
184,2004,11
184,2005,28
184,2006,0
184,2007,3
184,2008,2
184,2009,1
184,2010,8
184,2011,2
184,2012,3
184,2013,6
184,2014,11
184,2015,705
184,2016,298
184,2017,34
184,2018,38
185,1992,1
185,1993,1
185,1994,0
185,1995,0
185,2000,161
185,2001,303
185,2002,2050
185,2003,2990
185,2004,3879
185,2005,2392
185,2006,2842
185,2007,7159
185,2008,9595
185,2009,3762
185,2010,923
185,2011,6576
185,2012,1289
185,2013,1823
185,2014,3307
185,2015,1668
185,2016,1190
185,2017,1850
185,2018,1542
189,2014,0
189,2016,2
189,2017,10
19,1993,14
19,1994,49
19,1995,20
19,1996,58
19,1997,96
19,1998,178
19,1999,246
19,2000,346
19,2001,228
19,2002,195
19,2003,182
19,2004,134
19,2005,172
19,2006,263
19,2007,619
19,2008,783
19,2009,443
19,2010,1044
19,2011,1970
19,2012,2398
19,2013,2981
19,2014,3993
19,2015,2117
19,2016,2247
19,2017,3576
19,2018,4392
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,3
194,1998,2
194,1999,0
194,2000,5
194,2001,5
194,2002,1
194,2003,7
194,2004,20
194,2005,12
194,2006,4
194,2007,12
194,2008,12
194,2009,12
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,6
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,5
195,1990,6
195,1991,2
195,1992,3
195,1993,3
195,1994,3
195,1995,24
195,1996,24
195,1997,16
195,1998,29
195,1999,77
195,2000,47
195,2001,30
195,2002,84
195,2003,86
195,2004,82
195,2005,217
195,2006,252
195,2007,406
195,2008,732
195,2009,393
195,2010,467
195,2011,899
195,2012,925
195,2013,860
195,2014,392
195,2015,236
195,2016,383
195,2017,270
195,2018,162
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2016,0
198,1992,417
198,1993,36
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,133
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,6
198,2006,18
198,2007,10
198,2008,12
198,2009,10
198,2010,1
198,2011,5
198,2012,4
198,2013,3
198,2014,6
198,2015,8
198,2016,11
198,2017,7
198,2018,4
199,1993,74
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,133
199,2001,0
199,2002,160
199,2003,195
199,2004,65
199,2005,8
199,2006,0
199,2007,293
199,2008,2
199,2009,0
199,2010,3
199,2011,0
199,2012,8
199,2013,18
199,2014,15
199,2015,17
199,2016,5
199,2017,143
199,2018,21
20,1996,1
20,1997,0
20,1998,1
20,1999,9
20,2000,0
20,2001,10
20,2002,5
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,13
20,2008,30
20,2009,33
20,2010,13
20,2011,0
20,2012,0
20,2013,0
20,2015,14
20,2016,13
20,2017,14
20,2018,21
200,1995,10885
200,1996,9355
200,1997,10486
200,1998,6118
200,1999,6527
200,2000,6060
200,2001,6752
200,2002,7782
200,2003,7900
200,2004,8706
200,2005,12287
200,2006,11740
200,2007,13800
200,2008,18764
200,2009,14516
200,2010,25381
200,2011,30239
200,2012,25748
200,2013,30151
200,2014,27237
200,2015,27038
200,2016,23890
200,2017,22966
200,2018,27718
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,447
202,1989,1105
202,1990,589
202,1991,1510
202,1992,1523
202,1993,1209
202,1994,2118
202,1995,848
202,1996,932
202,1997,164
202,1998,295
202,1999,222
202,2000,388
202,2001,344
202,2002,1442
202,2003,3485
202,2004,4395
202,2005,6346
202,2006,6798
202,2007,7172
202,2008,10253
202,2009,7190
202,2010,10235
202,2011,8837
202,2012,9176
202,2013,7431
202,2014,8404
202,2015,6687
202,2016,7995
202,2017,5754
202,2018,7950
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,65
203,1985,45
203,1986,53
203,1987,47
203,1988,19
203,1989,25
203,1990,28
203,1991,40
203,1992,48
203,1993,43
203,1994,35
203,1995,37
203,1996,31
203,1997,8
203,1998,38
203,1999,26
203,2000,10
203,2001,10
203,2002,106
203,2003,68
203,2004,266
203,2005,24
203,2006,162
203,2007,704
203,2008,646
203,2009,646
203,2010,661
203,2011,1485
203,2012,2145
203,2013,3054
203,2014,1522
203,2015,1282
203,2016,1035
203,2017,1298
203,2018,2170
207,2010,20
207,2011,20
207,2012,80
207,2013,104
207,2014,38
207,2015,33
207,2016,33
207,2017,31
207,2018,39
208,2014,72
208,2015,36
208,2016,45
209,1997,89
209,1998,11
209,1999,61
209,2000,105
209,2001,4
209,2002,38
209,2003,21
209,2004,1
209,2005,20
209,2006,0
209,2007,15
209,2008,99
209,2009,99
209,2010,99
209,2011,99
209,2012,99
209,2013,1
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,927
21,1990,0
21,1991,0
21,1992,0
21,1993,21
21,1994,6
21,1995,4
21,1996,25
21,1997,341
21,1998,74
21,1999,129
21,2000,716
21,2001,837
21,2002,2533
21,2003,6583
21,2004,15086
21,2005,1497
21,2006,1239
21,2007,3174
21,2008,3816
21,2009,863
21,2010,7303
21,2011,8563
21,2012,5478
21,2013,10367
21,2014,11595
21,2015,1021
21,2016,3704
21,2017,7121
21,2018,4493
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,296
210,1989,329
210,1990,514
210,1991,632
210,1992,564
210,1993,372
210,1994,1054
210,1995,101
210,1996,66
210,1997,91
210,1998,127
210,1999,81
210,2000,79
210,2001,582
210,2002,842
210,2003,829
210,2004,1007
210,2005,1381
210,2006,1236
210,2007,2109
210,2008,2939
210,2009,1374
210,2010,1506
210,2011,1841
210,2012,1497
210,2013,2178
210,2014,1770
210,2015,2118
210,2016,1399
210,2017,980
210,2018,1612
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,0
211,1990,17
211,1991,25
211,1992,63
211,1993,9
211,1994,12
211,1995,17
211,1996,1827
211,1997,522
211,1998,35
211,1999,84
211,2000,389
211,2001,214
211,2002,181
211,2003,132
211,2004,67
211,2005,87
211,2006,162
211,2007,3901
211,2008,2884
211,2009,468
211,2010,1502
211,2011,3946
211,2012,444
211,2013,1171
211,2014,1872
211,2015,840
211,2016,902
211,2017,994
211,2018,1238
212,2006,0
212,2007,122
212,2008,282
212,2009,71
212,2010,71
212,2011,71
212,2012,71
212,2013,108
212,2014,28
212,2018,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,9088
214,1981,13001
214,1982,13712
214,1983,14634
214,1984,23414
214,1985,17358
214,1986,19626
214,1987,18741
214,1988,25924
214,1989,34712
214,1990,47934
214,1991,62355
214,1992,61168
214,1993,46742
214,1994,53097
214,1995,58989
214,1996,86548
214,1997,69389
214,1998,60586
214,1999,60128
214,2000,50034
214,2001,58745
214,2002,57043
214,2003,55650
214,2004,66876
214,2005,71852
214,2006,81563
214,2007,82457
214,2008,91653
214,2009,97138
214,2010,132512
214,2011,170662
214,2012,154133
214,2013,153204
214,2014,146082
214,2015,137991
214,2016,118418
214,2017,113821
214,2018,137798
215,1998,1
215,1999,5
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,1
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,3
215,2015,1
215,2016,2
215,2017,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,44
216,1982,34
216,1983,185
216,1984,13
216,1985,33
216,1986,0
216,1987,10
216,1988,0
216,1989,0
216,1990,0
216,1991,4
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,2
216,1997,0
216,1998,0
216,1999,67
216,2000,17
216,2001,11
216,2002,42
216,2003,3
216,2004,36
216,2005,133
216,2006,40
216,2007,102
216,2008,75
216,2009,138
216,2010,598
216,2011,475
216,2012,1647
216,2013,519
216,2014,1270
216,2015,1146
216,2016,213
216,2017,711
216,2018,682
217,1994,0
217,1995,0
217,1996,2
217,1997,0
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,186
217,2009,94
217,2010,126
217,2011,215
217,2012,119
217,2013,133
217,2014,96
217,2015,100
217,2016,83
217,2017,66
217,2018,18
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,16
219,1976,18
219,1977,20
219,1978,36
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,3
219,2016,0
219,2017,2
219,2018,2
22,2014,1
22,2015,1
22,2016,0
22,2017,0
22,2018,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,12
220,1987,58
220,1988,73
220,1989,55
220,1990,8
220,1991,2
220,1992,7
220,1993,0
220,1994,1
220,1995,6
220,1996,0
220,1997,0
220,1998,3
220,1999,1
220,2000,2
220,2001,1
220,2002,0
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,2
220,2008,2
220,2009,0
220,2010,0
220,2011,1
220,2012,1
220,2013,18
220,2014,35
220,2015,0
220,2016,35
220,2017,34
220,2018,13
221,2001,2
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,1
221,2007,23
221,2008,40
221,2009,0
221,2010,1
221,2011,3
221,2012,1
221,2013,0
221,2014,13
221,2015,11
221,2016,3
221,2017,3
221,2018,20
222,1998,18
222,1999,0
222,2000,0
222,2001,0
222,2002,10
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,7
223,1991,4
223,1992,5
223,1993,2
223,1994,2
223,1995,0
223,1996,1
223,1997,0
223,1998,4
223,1999,3
223,2000,2
223,2001,0
223,2002,16
223,2003,16
223,2004,17
223,2005,22
223,2006,133
223,2007,757
223,2008,919
223,2009,1358
223,2010,906
223,2011,1768
223,2012,1413
223,2013,218
223,2014,222
223,2015,400
223,2016,67
223,2017,64
223,2018,69
225,2002,192
225,2003,250
225,2004,488
225,2005,203
225,2006,1182
225,2007,1478
225,2008,3394
225,2009,3320
225,2010,3201
225,2011,3191
225,2012,613
225,2013,905
225,2014,5585
225,2015,4044
225,2016,1479
225,2017,1747
225,2018,1350
226,1994,1
226,1995,1
226,1997,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,7
226,2008,9
226,2009,0
226,2010,0
226,2011,3
226,2012,6
226,2013,0
227,2014,12
227,2016,5
227,2017,2
227,2018,2
229,1961,143
229,1962,123
229,1963,1294
229,1964,1764
229,1965,773
229,1966,843
229,1967,941
229,1968,1202
229,1969,938
229,1970,773
229,1971,976
229,1972,368
229,1973,857
229,1974,3447
229,1975,433
229,1976,307
229,1977,1306
229,1978,1469
229,1979,1517
229,1980,1705
229,1981,1799
229,1982,826
229,1983,1001
229,1984,1328
229,1985,959
229,1986,878
229,1987,1382
229,1988,688
229,1989,648
229,1990,493
229,1991,787
229,1992,427
229,1993,642
229,1994,896
229,1995,682
229,1996,678
229,1997,879
229,1998,500
229,1999,358
229,2000,573
229,2001,512
229,2002,525
229,2003,957
229,2004,1503
229,2005,738
229,2006,2081
229,2007,7078
229,2008,3898
229,2009,4010
229,2010,5747
229,2011,4895
229,2012,3084
229,2013,3898
229,2014,4591
229,2015,6102
229,2016,5704
229,2017,6529
229,2018,8444
23,2012,2
23,2013,0
23,2017,0
230,2003,123
230,2004,2
230,2005,8
230,2006,53
230,2007,601
230,2008,210
230,2009,214
230,2010,2
230,2011,2680
230,2012,130
230,2013,92
230,2014,145
230,2015,18
230,2016,15
230,2017,260
230,2018,105
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1672
231,1990,4672
231,1991,2883
231,1992,1568
231,1993,2822
231,1994,1732
231,1995,8239
231,1996,10839
231,1997,5457
231,1998,7599
231,1999,9744
231,2000,7757
231,2001,4927
231,2002,4318
231,2003,4415
231,2004,8507
231,2005,10039
231,2006,11153
231,2007,11652
231,2008,19203
231,2009,13210
231,2010,25539
231,2011,31930
231,2012,34507
231,2013,48229
231,2014,41460
231,2015,69772
231,2016,62920
231,2017,61529
231,2018,82215
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,3
233,2015,0
233,2016,6
233,2017,16
233,2018,48
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,29
234,1981,116
234,1982,113
234,1983,94
234,1984,122
234,1985,157
234,1986,245
234,1987,179
234,1988,164
234,1989,277
234,1990,185
234,1991,150
234,1992,186
234,1993,238
234,1994,322
234,1995,265
234,1996,394
234,1997,406
234,1998,266
234,1999,133
234,2000,194
234,2001,250
234,2002,202
234,2003,404
234,2004,470
234,2005,442
234,2006,368
234,2007,619
234,2008,976
234,2009,707
234,2010,722
234,2011,1142
234,2012,1005
234,2013,1098
234,2014,1054
234,2015,843
234,2016,644
234,2017,836
234,2018,958
235,2014,106
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,2
236,1992,599
236,1993,1818
236,1994,183
236,1995,919
236,1996,556
236,1997,496
236,1998,757
236,1999,732
236,2000,885
236,2001,1576
236,2002,1517
236,2003,593
236,2004,1194
236,2005,1279
236,2006,1921
236,2007,2577
236,2008,3069
236,2009,1415
236,2010,1432
236,2011,5690
236,2012,2838
236,2013,2184
236,2014,2813
236,2015,2145
236,2016,727
236,2017,575
236,2018,287
237,2014,4742
237,2015,5234
237,2016,10365
237,2017,1748
237,2018,6798
238,2012,0
238,2013,0
238,2015,1
238,2016,17
238,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,6
244,1977,7
244,1978,6
244,1979,7
244,1980,7
244,1981,1
244,1982,4
244,1983,4
244,1984,0
244,1985,4
244,1986,0
244,1987,6
244,1988,0
244,1989,0
244,1990,9
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,11
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,260
248,1989,188
248,1990,59
248,1991,70
249,2005,14
249,2006,0
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,27
249,2017,7
25,2014,0
25,2017,0
250,2014,3535
251,2006,21
251,2007,31
251,2008,5
251,2009,31
251,2010,11
251,2011,0
251,2012,27
251,2013,3
251,2014,24
251,2015,144
251,2016,77
251,2017,38
251,2018,18
255,2000,85
255,2001,74
255,2002,139
255,2003,355
255,2004,478
255,2005,703
255,2006,817
255,2007,998
255,2008,1824
255,2009,1120
255,2010,1780
255,2011,1632
255,2012,1800
255,2013,2586
255,2014,2992
255,2015,3152
255,2016,2083
255,2017,2576
255,2018,2987
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,88
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,2
256,2018,2
26,1997,21
26,1998,18
26,1999,40
26,2000,35
26,2001,35
26,2002,28
26,2003,33
26,2004,56
26,2005,71
26,2006,110
26,2007,137
26,2008,195
26,2009,179
26,2010,269
26,2011,388
26,2012,333
26,2013,107
26,2014,60
26,2015,3
26,2016,26
26,2017,34
26,2018,75
27,1993,30
27,1994,0
27,2002,63
27,2003,70
27,2004,197
27,2005,54
27,2006,87
27,2007,121
27,2008,42
27,2009,14
27,2010,13
27,2011,1
27,2012,21
27,2013,14
27,2014,9
27,2015,21
27,2016,27
27,2017,9
27,2018,2
272,2007,8
272,2008,3
272,2009,0
272,2010,0
272,2011,0
272,2012,6
272,2013,3
272,2015,6
272,2016,0
272,2017,1
272,2018,2
273,2017,0
273,2018,0
276,2014,11
276,2016,5
276,2017,2
277,2014,13
277,2015,21
277,2016,16
277,2017,8
277,2018,12
28,2014,26
28,2016,69
28,2017,57
28,2018,15
29,2006,9
29,2007,9
29,2008,0
29,2009,2
29,2010,10
29,2011,22
29,2012,14
29,2013,25
29,2015,1
299,2018,0
3,2002,15
3,2003,0
3,2004,19
3,2005,0
3,2006,0
3,2007,35
3,2008,4
3,2009,0
3,2010,0
3,2011,14
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2016,0
32,2017,0
33,1961,194
33,1962,198
33,1963,225
33,1964,432
33,1965,516
33,1966,647
33,1967,1008
33,1968,865
33,1969,769
33,1970,1194
33,1971,618
33,1972,570
33,1973,842
33,1974,1726
33,1975,675
33,1976,768
33,1977,726
33,1978,672
33,1979,690
33,1980,764
33,1981,696
33,1982,762
33,1983,801
33,1984,842
33,1985,796
33,1986,691
33,1987,695
33,1988,428
33,1989,212
33,1990,240
33,1991,146
33,1992,134
33,1993,186
33,1994,264
33,1995,407
33,1996,912
33,1997,939
33,1998,968
33,1999,1420
33,2000,2216
33,2001,1799
33,2002,1700
33,2003,2045
33,2004,3473
33,2005,3667
33,2006,6607
33,2007,9318
33,2008,14109
33,2009,6956
33,2010,2529
33,2011,3204
33,2012,2924
33,2013,3203
33,2014,3516
33,2015,4236
33,2016,4958
33,2017,4129
33,2018,5500
35,2007,2
35,2008,0
35,2009,1
35,2010,2
35,2011,0
35,2012,2
35,2013,0
35,2015,0
35,2016,2
35,2017,0
35,2018,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,9088
351,1981,13001
351,1982,13712
351,1983,14634
351,1984,23414
351,1985,17358
351,1986,19626
351,1987,18741
351,1988,25924
351,1989,34712
351,1990,47937
351,1991,62371
351,1992,64913
351,1993,56304
351,1994,63777
351,1995,84430
351,1996,116282
351,1997,95668
351,1998,79511
351,1999,88990
351,2000,78550
351,2001,99446
351,2002,131040
351,2003,164528
351,2004,224492
351,2005,203343
351,2006,270806
351,2007,270667
351,2008,275730
351,2009,343651
351,2010,477408
351,2011,632368
351,2012,631872
351,2013,834409
351,2014,991263
351,2015,925437
351,2016,852022
351,2017,884911
351,2018,1079489
36,2017,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,9
38,1990,0
38,1991,5
38,1992,350
38,1993,151
38,1994,231
38,1995,363
38,1996,590
38,1997,836
38,1998,716
38,1999,520
38,2000,629
38,2001,944
38,2002,781
38,2003,935
38,2004,1299
38,2005,1057
38,2006,1164
38,2007,1740
38,2008,1840
38,2009,1457
38,2010,2106
38,2011,1324
38,2012,1674
38,2013,2018
38,2014,2142
38,2015,2523
38,2016,1683
38,2017,1411
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,7
4,1969,0
4,1970,1
4,1971,0
4,1972,5
4,1973,0
4,1974,22
4,1975,0
4,1976,0
4,1977,17
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,31
4,2008,0
4,2009,0
4,2010,44
4,2011,0
4,2012,0
4,2013,0
4,2014,2
4,2016,28
4,2017,125
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,4
40,1991,3
40,1992,0
40,1993,0
40,1994,4
40,1995,17
40,1996,2
40,1997,9
40,1998,0
40,1999,1
40,2000,1
40,2001,92
40,2002,844
40,2003,916
40,2004,59
40,2005,512
40,2006,727
40,2007,1213
40,2008,1322
40,2009,1179
40,2010,2461
40,2011,4526
