geo,year,sweet_potatoes_gross_production_index_number_2014_2016_100_pie
153,1985,624.24
153,1986,624.24
153,1987,624.24
153,1988,605.88
153,1989,587.52
153,1990,569.16
153,1991,550.8
153,1992,497.18
153,1993,442.47
153,1994,379.87
153,1995,312.3
153,1996,243.08
153,1997,154.22
153,1998,126.13
153,1999,89.96
153,2000,67.38
153,2001,49.94
153,2002,73.26
153,2003,113.1
153,2004,207.83
153,2005,203.98
153,2006,167.44
153,2007,150.73
153,2008,182.68
153,2009,126.5
153,2010,163.4
153,2011,71.42
153,2012,58.57
153,2013,74.17
153,2014,85.74
153,2015,107.77
153,2016,106.49
153,2017,90.88
153,2018,120.44
153,2019,114.93
156,1961,21.51
156,1962,24.83
156,1963,24.54
156,1964,27.04
156,1965,32.49
156,1966,27.56
156,1967,42.6
156,1968,47.89
156,1969,54.99
156,1970,61.32
156,1971,51.19
156,1972,57.83
156,1973,63.41
156,1974,70.34
156,1975,56.74
156,1976,43.73
156,1977,46.14
156,1978,115.46
156,1979,63.56
156,1980,119.45
156,1981,78.03
156,1982,51.48
156,1983,53.03
156,1984,60.6
156,1985,60.6
156,1986,54.54
156,1987,74.99
156,1988,74.99
156,1989,77.27
156,1990,93.93
156,1991,121.2
156,1992,146.96
156,1993,161.35
156,1994,196.2
156,1995,200.74
156,1996,207.56
156,1997,151.5
156,1998,99.23
156,1999,128.78
156,2000,132.57
156,2001,121.2
156,2002,121.2
156,2003,132.57
156,2004,151.5
156,2005,132.57
156,2006,127.26
156,2007,115.14
156,2008,99.99
156,2009,93.93
156,2010,107.95
156,2011,120.13
156,2012,104.3
156,2013,105.52
156,2014,104.7
156,2015,99.92
156,2016,95.38
156,2017,89.7
156,2018,86.18
156,2019,91.28
158,1961,27
158,1962,29.72
158,1963,23.67
158,1964,23.22
158,1965,19.44
158,1966,6.54
158,1967,12.42
158,1968,9.57
158,1969,8.63
158,1970,8.23
158,1971,9.32
158,1972,11.76
158,1973,15.67
158,1974,7.2
158,1975,12.52
158,1976,54.03
158,1977,40.72
158,1978,23.37
158,1979,27.17
158,1980,16.66
158,1981,16.07
158,1982,22.87
158,1983,39.44
158,1984,67.04
158,1985,37.47
158,1986,37.47
158,1987,37.47
158,1988,34.51
158,1989,32.76
158,1990,34.51
158,1991,45.4
158,1992,40.42
158,1993,48.55
158,1994,42.2
158,1995,51.27
158,1996,38.55
158,1997,29.68
158,1998,31.75
158,1999,48.8
158,2000,28.99
158,2001,29.44
158,2002,44.15
158,2003,59.28
158,2004,44.27
158,2005,49.2
158,2006,90.41
158,2007,121.37
158,2008,57.06
158,2009,48.06
158,2010,43.25
158,2011,58.45
158,2012,76.93
158,2013,96.41
158,2014,80.15
158,2015,112.46
158,2016,107.39
158,2017,117.81
158,2018,128.13
158,2019,170.74
159,1961,3.88
159,1962,4.01
159,1963,4.14
159,1964,4.27
159,1965,4.4
159,1966,4.53
159,1967,4.66
159,1968,4.82
159,1969,4.95
159,1970,2.94
159,1971,2.87
159,1972,2.61
159,1973,2.61
159,1974,2.61
159,1975,2.61
159,1976,2.61
159,1977,2.61
159,1978,2.61
159,1979,2.61
159,1980,2.61
159,1981,2.61
159,1982,2.61
159,1983,2.61
159,1984,2.61
159,1985,2.08
159,1986,2.16
159,1987,2.42
159,1988,2.87
159,1989,3.13
159,1990,3.73
159,1991,4.79
159,1992,5.68
159,1993,9.35
159,1994,7.95
159,1995,30.44
159,1996,38.51
159,1997,38.91
159,1998,40.65
159,1999,63.87
159,2000,64.31
159,2001,64.44
159,2002,68.56
159,2003,72.96
159,2004,78.07
159,2005,83.52
159,2006,90.21
159,2007,63.37
159,2008,86.46
159,2009,85.99
159,2010,90.35
159,2011,91.64
159,2012,93.61
159,2013,95.81
159,2014,97.32
159,2015,100.51
159,2016,102.17
159,2017,104.12
159,2018,106.07
159,2019,108.02
16,1961,127.99
16,1962,135.75
16,1963,143.51
16,1964,155.14
16,1965,170.66
16,1966,176.09
16,1967,284.3
16,1968,299.43
16,1969,312.59
16,1970,330.48
16,1971,322.66
16,1972,289.78
16,1973,268.15
16,1974,247.01
16,1975,278.75
16,1976,306.64
16,1977,293.05
16,1978,303.63
16,1979,308.33
16,1980,306.9
16,1981,273.2
16,1982,268.21
16,1983,276.76
16,1984,276.56
16,1985,264.75
16,1986,237.36
16,1987,212.61
16,1988,216.25
16,1989,210.96
16,1990,198.46
16,1991,187.19
16,1992,182.37
16,1993,168.15
16,1994,165.59
16,1995,168.72
16,1996,168.76
16,1997,157.42
16,1998,154.22
16,1999,148.55
16,2000,146.61
16,2001,138.47
16,2002,134.2
16,2003,128.78
16,2004,124.31
16,2005,120.79
16,2006,119.34
16,2007,117.94
16,2008,119.16
16,2009,118.31
16,2010,118.93
16,2011,115.4
16,2012,98.09
16,2013,102.01
16,2014,100.64
16,2015,98.76
16,2016,100.6
16,2017,101.89
16,2018,95.73
16,2019,91.49
160,1961,179.52
160,1962,151.6
160,1963,159.57
160,1964,179.52
160,1965,139.63
160,1966,139.63
160,1967,159.57
160,1968,179.52
160,1969,139.63
160,1970,131.65
160,1971,139.63
160,1972,139.63
160,1973,139.63
160,1974,139.63
160,1975,139.63
160,1976,139.63
160,1977,139.63
160,1978,119.68
160,1979,119.68
160,1980,119.68
160,1981,119.68
160,1982,119.68
160,1983,119.68
160,1984,119.68
160,1985,119.68
160,1986,119.68
160,1987,119.68
160,1988,143.62
160,1989,143.62
160,1990,95.74
160,1991,98.54
160,1992,97.74
160,1993,99.73
160,1994,98.54
160,1995,98.54
160,1996,98.54
160,1997,98.94
160,1998,98.94
160,1999,98.54
160,2000,98.54
160,2001,98.54
160,2002,98.54
160,2003,98.54
160,2004,98.94
160,2005,96.14
160,2006,99.34
160,2007,103.72
160,2008,100.13
160,2009,100.13
160,2010,99.73
160,2011,99.73
160,2012,99.73
160,2013,99.73
160,2014,99.73
160,2015,100.13
160,2016,100.13
160,2017,100.13
160,2018,100.13
160,2019,100.13
165,1961,58.75
165,1962,62.94
165,1963,67.14
165,1964,75.53
165,1965,75.53
165,1966,79.73
165,1967,79.73
165,1968,83.93
165,1969,88.12
165,1970,92.32
165,1971,96.51
165,1972,100.71
165,1973,109.1
165,1974,117.5
165,1975,126.01
165,1976,102.33
165,1977,69.16
165,1978,86.03
165,1979,75.88
165,1980,103.38
165,1981,97.32
165,1982,165.32
165,1983,165.11
165,1984,144.37
165,1985,146.4
165,1986,127.48
165,1987,45.5
165,1988,48.39
165,1989,37.78
165,1990,39.36
165,1991,44.25
165,1992,47.12
165,1993,53.14
165,1994,55.67
165,1995,57.72
165,1996,67.17
165,1997,68.2
165,1998,72.79
165,1999,77.78
165,2000,76.46
165,2001,77.19
165,2002,76.5
165,2003,75.73
165,2004,91.04
165,2005,84.47
165,2006,83.65
165,2007,88.85
165,2008,82.33
165,2009,100.3
165,2010,99.27
165,2011,112.96
165,2012,114.63
165,2013,109.74
165,2014,101.8
165,2015,93.17
165,2016,105.02
165,2017,104.82
165,2018,106.05
165,2019,133.97
168,1961,43.1
168,1962,43.24
168,1963,43.24
168,1964,43.53
168,1965,43.83
168,1966,46.02
168,1967,46.75
168,1968,46.75
168,1969,48.21
168,1970,50.84
168,1971,52.59
168,1972,55.51
168,1973,56.68
168,1974,60.63
168,1975,61.36
168,1976,61.65
168,1977,62.09
168,1978,61.36
168,1979,60.48
168,1980,61.36
168,1981,62.82
168,1982,62.82
168,1983,67.2
168,1984,67.78
168,1985,68.51
168,1986,68.66
168,1987,68.81
168,1988,74.5
168,1989,67.2
168,1990,67.2
168,1991,68.66
168,1992,69.39
168,1993,70.12
168,1994,65.74
168,1995,67.2
168,1996,65.74
168,1997,67.2
168,1998,67.2
168,1999,70.12
168,2000,70.12
168,2001,71.58
168,2002,71.58
168,2003,73.04
168,2004,75.96
168,2005,78.9
168,2006,81.81
168,2007,84.73
168,2008,86.19
168,2009,86.92
168,2010,88.12
168,2011,91.51
168,2012,93.84
168,2013,95.93
168,2014,97.68
168,2015,100.04
168,2016,102.28
168,2017,104.4
168,2018,106.53
168,2019,108.65
169,1961,144.06
169,1962,140.06
169,1963,148.47
169,1964,172.58
169,1965,199.49
169,1966,179.68
169,1967,179.68
169,1968,170.68
169,1969,187.74
169,1970,197.09
169,1971,198.09
169,1972,144.26
169,1973,176.23
169,1974,194.33
169,1975,210.73
169,1976,227.21
169,1977,238.52
169,1978,233.95
169,1979,212.71
169,1980,224.3
169,1981,150.27
169,1982,166.07
169,1983,175.28
169,1984,184.08
169,1985,203.74
169,1986,175.24
169,1987,281.03
169,1988,273.45
169,1989,263.36
169,1990,210.68
169,1991,168.54
169,1992,169.12
169,1993,197.96
169,1994,212.81
169,1995,141.71
169,1996,134.21
169,1997,156.18
169,1998,153.96
169,1999,158.8
169,2000,138.17
169,2001,261.98
169,2002,248.88
169,2003,212.76
169,2004,334.01
169,2005,269.2
169,2006,331.13
169,2007,208.09
169,2008,86.82
169,2009,89.06
169,2010,85.75
169,2011,90.85
169,2012,90.85
169,2013,90.85
169,2014,104.05
169,2015,96.41
169,2016,99.54
169,2017,99.54
169,2018,101.24
169,2019,101.09
170,1961,51.96
170,1962,52.28
170,1963,56.97
170,1964,59.71
170,1965,44.39
170,1966,47.71
170,1967,53.69
170,1968,52.03
170,1969,56.13
170,1970,63.84
170,1971,60.26
170,1972,55.42
170,1973,56.06
170,1974,52.46
170,1975,58.15
170,1976,58.32
170,1977,56.57
170,1978,54.99
170,1979,53.56
170,1980,51.2
170,1981,55.93
170,1982,54.22
170,1983,56.23
170,1984,60.13
170,1985,39.9
170,1986,53.66
170,1987,50.72
170,1988,43.57
170,1989,52.22
170,1990,74.54
170,1991,51.46
170,1992,53.92
170,1993,70.9
170,1994,51.04
170,1995,55.87
170,1996,58.84
170,1997,91.98
170,1998,79.9
170,1999,87.79
170,2000,88.18
170,2001,91.18
170,2002,80.34
170,2003,69.2
170,2004,66.15
170,2005,66.17
170,2006,71.27
170,2007,66.29
170,2008,68.12
170,2009,94.26
170,2010,94.53
170,2011,107.31
170,2012,109.08
170,2013,104.81
170,2014,99.85
170,2015,103.39
170,2016,96.76
170,2017,92.01
170,2018,98.79
170,2019,108.12
171,1961,139.75
171,1962,131.61
171,1963,141.7
171,1964,148.29
171,1965,137.22
171,1966,132.7
171,1967,129.96
171,1968,127.24
171,1969,133.68
171,1970,138.41
171,1971,124.27
171,1972,123.28
171,1973,122.56
171,1974,152.71
171,1975,186.59
171,1976,156.96
171,1977,169.01
171,1978,196.23
171,1979,212.49
171,1980,198.27
171,1981,174.96
171,1982,163.34
171,1983,138.4
171,1984,131.11
171,1985,132.78
171,1986,137.41
171,1987,135.66
171,1988,131.51
171,1989,124.95
171,1990,121.83
171,1991,120.08
171,1992,122.65
171,1993,124.73
171,1994,126.37
171,1995,126.4
171,1996,123.8
171,1997,119.48
171,1998,104.97
171,1999,105.48
171,2000,104.84
171,2001,103.21
171,2002,103.96
171,2003,103.51
171,2004,103.16
171,2005,108.74
171,2006,107.25
171,2007,108.57
171,2008,108.37
171,2009,106.07
171,2010,102.43
171,2011,97.71
171,2012,97.82
171,2013,99.96
171,2014,98.38
171,2015,101.43
171,2016,100.2
171,2017,101.68
171,2018,99.47
171,2019,99.51
174,1961,185.11
174,1962,185.11
174,1963,203.62
174,1964,222.13
174,1965,240.65
174,1966,259.16
174,1967,275.32
174,1968,259.21
174,1969,258.19
174,1970,252.81
174,1971,255.41
174,1972,252.71
174,1973,242.99
174,1974,250.45
174,1975,248.3
174,1976,249.16
174,1977,241.76
174,1978,241.79
174,1979,240.28
174,1980,240.75
174,1981,170.99
174,1982,176.94
174,1983,195.07
174,1984,146.72
174,1985,171.62
174,1986,130.91
174,1987,109.85
174,1988,100.38
174,1989,103.66
174,1990,96.26
174,1991,99.96
174,1992,99.96
174,1993,111.07
174,1994,92.56
174,1995,88.85
174,1996,81.45
174,1997,88.75
174,1998,88.19
174,1999,87.69
174,2000,87.01
174,2001,89.22
174,2002,88.7
174,2003,89.01
174,2004,89.32
174,2005,89.62
174,2006,92.56
174,2007,96.26
174,2008,99.96
174,2009,86.97
174,2010,81.87
174,2011,55.07
174,2012,61.44
174,2013,76.1
174,2014,122.69
174,2015,92.4
174,2016,84.91
174,2017,85.91
176,1961,294.87
176,1962,294.87
176,1963,294.87
176,1964,285.59
176,1965,264.42
176,1966,264.18
176,1967,252.59
176,1968,288.15
176,1969,359.17
176,1970,317.65
176,1971,232.97
176,1972,213.92
176,1973,274.58
176,1974,353.84
176,1975,353.84
176,1976,353.84
176,1977,353.84
176,1978,288.97
176,1979,314.53
176,1980,235.9
176,1981,245.72
176,1982,235.9
176,1983,216.24
176,1984,226.07
176,1985,230
176,1986,215.49
176,1987,233.6
176,1988,191.7
176,1989,198.31
176,1990,142.01
176,1991,186.36
176,1992,227.46
176,1993,375.47
176,1994,353.84
176,1995,357.77
176,1996,308.26
176,1997,346.92
176,1998,235.68
176,1999,275.21
176,2000,393.16
176,2001,485.65
176,2002,511.11
176,2003,505.17
176,2004,518.97
176,2005,528.8
176,2006,410.85
176,2007,292.9
176,2008,176.02
176,2009,251.43
176,2010,188.4
176,2011,189.64
176,2012,177.33
176,2013,140.32
176,2014,116.06
176,2015,100.12
176,2016,83.82
176,2017,73.03
176,2018,63.93
176,2019,56.26
177,1961,3229.3
177,1962,3151.47
177,1963,3308.84
177,1964,2895.17
177,1965,3340.75
177,1966,3507.69
177,1967,3173.57
177,1968,2561.29
177,1969,2717.18
177,1970,2383.06
177,1971,2115.71
177,1972,1781.59
177,1973,1726.1
177,1974,2059.98
177,1975,2026.6
177,1976,1948.77
177,1977,1814.73
177,1978,1948.77
177,1979,2088.95
177,1980,2102.45
177,1981,2505.56
177,1982,2512.68
177,1983,2527.91
177,1984,2383.06
177,1985,2026.6
177,1986,2015.55
177,1987,1982.16
177,1988,2015.55
177,1989,2227.17
177,1990,1975.53
177,1991,2260.31
177,1992,1781.59
177,1993,920.87
177,1994,968.74
177,1995,590.18
177,1996,490.02
177,1997,501.06
177,1998,466.94
177,1999,620.13
177,2000,739.69
177,2001,558.76
177,2002,793.21
177,2003,743.37
177,2004,794.93
177,2005,804.26
177,2006,810.15
177,2007,834.7
177,2008,735.76
177,2009,646.4
177,2010,510.88
177,2011,399.18
177,2012,289.69
177,2013,191.24
177,2014,68.25
177,2015,110.72
177,2016,121.03
177,2017,141.65
177,2018,127.41
177,2019,120.79
18,2009,160.71
18,2010,238.78
18,2011,238.78
18,2012,260.2
18,2013,267.86
18,2014,180.61
18,2015,75
18,2016,44.39
18,2017,122.45
18,2018,48.98
18,2019,73.47
181,1961,2.92
181,1962,2.04
181,1963,1.56
181,1964,0.56
181,1965,0.46
181,1966,1.84
181,1967,2.94
181,1968,3.67
181,1969,4.04
181,1970,4.4
181,1971,4.77
181,1972,5.14
181,1973,5.51
181,1974,5.51
181,1975,6.28
181,1976,4.76
181,1977,2.43
181,1978,3.41
181,1979,3.3
181,1980,3.3
181,1981,2.99
181,1982,1.75
181,1983,2.94
181,1984,3.3
181,1985,3.67
181,1986,4.04
181,1987,4.4
181,1988,4.77
181,1989,4.96
181,1990,5.14
181,1991,5.51
181,1992,4.4
181,1993,5.51
181,1994,5.87
181,1995,5.14
181,1996,5.51
181,1997,10.88
181,1998,5.14
181,1999,17.67
181,2000,22.61
181,2001,28
181,2002,33.83
181,2003,40.04
181,2004,50.16
181,2005,57.5
181,2006,64.76
181,2007,71.92
181,2008,78.9
181,2009,85.47
181,2010,91.54
181,2011,97.1
181,2012,116.56
181,2013,103.77
181,2014,102.16
181,2015,97.97
181,2016,99.87
181,2017,121.15
181,2018,125.32
181,2019,129.94
184,1961,48.59
184,1962,70.62
184,1963,45.28
184,1964,25.69
184,1965,21.82
184,1966,27.64
184,1967,38.73
184,1968,39.5
184,1969,34.85
184,1970,44.38
184,1971,42.9
184,1972,44.46
184,1973,45.76
184,1974,65.81
184,1975,72.51
184,1976,74.64
184,1977,75.5
184,1978,83.08
184,1979,93.26
184,1980,93.61
184,1981,102.94
184,1982,110.37
184,1983,99.21
184,1984,87.27
184,1985,105.29
184,1986,95.98
184,1987,96.22
184,1988,91.27
184,1989,82.93
184,1990,87.9
184,1991,107.49
184,1992,113.42
184,1993,107.18
184,1994,79.47
184,1995,59.17
184,1996,71.44
184,1997,79.72
184,1998,80.74
184,1999,92.72
184,2000,111.03
184,2001,124.3
184,2002,138.92
184,2003,93.32
184,2004,97.63
184,2005,95.2
184,2006,83.52
184,2007,90.4
184,2008,88.79
184,2009,86.34
184,2010,90.3
184,2011,90.84
184,2012,108.06
184,2013,116.22
184,2014,101.13
184,2015,100.08
184,2016,98.8
184,2017,115.98
184,2018,116.34
184,2019,134.1
188,1961,53.45
188,1962,53.45
188,1963,66.82
188,1964,66.82
188,1965,80.18
188,1966,100.22
188,1967,100.22
188,1968,133.63
188,1969,133.63
188,1970,167.04
188,1971,209.13
188,1972,167.04
188,1973,127.62
188,1974,136.3
188,1975,66.82
188,1976,80.18
188,1977,60.8
188,1978,66.82
188,1979,66.82
188,1980,83.52
188,1981,90.2
188,1982,93.54
188,1983,100.22
188,1984,100.22
188,1985,100.22
188,1986,100.22
188,1987,100.22
188,1988,103.56
188,1989,103.56
188,1990,106.9
188,1991,119.6
188,1992,113.59
188,1993,120.27
188,1994,126.95
188,1995,150.33
188,1996,167.04
188,1997,100.22
188,1998,116.93
188,1999,113.59
188,2000,100.89
188,2001,100.22
188,2002,114.92
188,2003,114.92
188,2004,110.91
188,2005,103.56
188,2006,133.63
188,2007,128.95
188,2008,132.96
188,2009,153.67
188,2010,132.29
188,2011,144.32
188,2012,122.27
188,2013,171.05
188,2014,92.87
188,2015,85.52
188,2016,121.6
188,2017,114.92
188,2018,99.55
188,2019,204.45
189,1961,120.63
189,1962,122.22
189,1963,123.81
189,1964,126.98
189,1965,126.98
189,1966,130.16
189,1967,133.33
189,1968,134.92
189,1969,138.1
189,1970,142.86
189,1971,147.62
189,1972,152.38
189,1973,169.05
189,1974,161.9
189,1975,162.86
189,1976,187.3
189,1977,206.35
189,1978,221.9
189,1979,222.22
189,1980,222.22
189,1981,230.16
189,1982,230.16
189,1983,231.75
189,1984,231.75
189,1985,233.33
189,1986,233.33
189,1987,234.92
189,1988,234.92
189,1989,236.51
189,1990,219.05
189,1991,206.35
189,1992,174.6
189,1993,142.86
189,1994,111.11
189,1995,80.48
189,1996,88.57
189,1997,164.92
189,1998,60.16
189,1999,76.19
189,2000,132.7
189,2001,103.17
189,2002,123.49
189,2003,87.3
189,2004,62.06
189,2005,32.38
189,2006,79.05
189,2007,83.97
189,2008,95.87
189,2009,63.02
189,2010,74.29
189,2011,78.41
189,2012,91.43
189,2013,134.13
189,2014,113.65
189,2015,99.37
189,2016,86.98
189,2017,96.35
189,2018,128.25
189,2019,84.13
19,1961,222.5
19,1962,239.95
19,1963,239.95
19,1964,239.95
19,1965,239.95
19,1966,242.13
19,1967,242.13
19,1968,244.31
19,1969,253.04
19,1970,266.12
19,1971,279.21
19,1972,285.76
19,1973,320.66
19,1974,341.34
19,1975,357.96
19,1976,405.73
19,1977,444.99
19,1978,315.97
19,1979,308.66
19,1980,319.89
19,1981,164.15
19,1982,196.32
19,1983,108.52
19,1984,160.2
19,1985,157.27
19,1986,160.24
19,1987,209.41
19,1988,213.55
19,1989,270.49
19,1990,231.68
19,1991,283.97
19,1992,264.81
19,1993,265.58
19,1994,279.21
19,1995,272.67
19,1996,278.56
19,1997,279.21
19,1998,261.76
19,1999,296.66
19,2000,325.02
19,2001,313.46
19,2002,314.11
19,2003,149.27
19,2004,151.93
19,2005,154.46
19,2006,157.67
19,2007,159.85
19,2008,162.25
19,2009,164.71
19,2010,103.37
19,2011,104.22
19,2012,107.39
19,2013,100.97
19,2014,100.93
19,2015,100.54
19,2016,98.53
19,2017,96.74
19,2018,97.79
19,2019,97.88
191,1961,164.99
191,1962,164.99
191,1963,197.98
191,1964,197.98
191,1965,263.95
191,1966,263.95
191,1967,163.68
191,1968,165.86
191,1969,171.02
191,1970,132.03
191,1971,132.03
191,1972,105.59
191,1973,99.01
191,1974,82.49
191,1975,70.38
191,1976,116.76
191,1977,40.16
191,1978,57.65
191,1979,52.78
191,1980,76.75
191,1981,49.79
191,1982,52.74
191,1983,39.46
191,1984,84.31
191,1985,309.57
191,1986,429.27
191,1987,167.17
191,1988,289.6
191,1989,143.05
191,1990,103.55
191,1991,140.03
191,1992,145.49
191,1993,107.59
191,1994,73.84
191,1995,65.83
191,1996,70.02
191,1997,58.96
191,1998,77.76
191,1999,79.33
191,2000,67.29
191,2001,58.74
191,2002,54.56
191,2003,41.32
191,2004,44.56
191,2005,45.47
191,2006,83.55
191,2007,83.66
191,2008,80.02
191,2009,101.84
191,2010,109.77
191,2011,98.9
191,2012,109.77
191,2013,102.82
191,2014,113.48
191,2015,100.86
191,2016,85.66
191,2017,76.75
191,2018,79
191,2019,90.93
195,1961,38.46
195,1962,38.33
195,1963,35.94
195,1964,16.77
195,1965,14.97
195,1966,26.12
195,1967,37.01
195,1968,45.04
195,1969,38.94
195,1970,23.24
195,1971,20.12
195,1972,13.01
195,1973,18.38
195,1974,17.84
195,1975,14.26
195,1976,12.46
195,1977,19.45
195,1978,21.15
195,1979,16.12
195,1980,16.77
195,1981,17.97
195,1982,18.21
195,1983,18.69
195,1984,18.57
195,1985,18.69
195,1986,18.93
195,1987,13.84
195,1988,8.55
195,1989,8.65
195,1990,6.87
195,1991,6.71
195,1992,5.31
195,1993,3.11
195,1994,8.32
195,1995,9.07
195,1996,8.2
195,1997,9.88
195,1998,36.88
195,1999,63.58
195,2000,93.47
195,2001,100.36
195,2002,100.36
195,2003,64.31
195,2004,63.45
195,2005,66.62
195,2006,80.94
195,2007,91.04
195,2008,95.83
195,2009,143.74
195,2010,167.7
195,2011,97.27
195,2012,71.87
195,2013,88.64
195,2014,90.81
195,2015,83.85
195,2016,125.34
195,2017,171.93
195,2018,172.49
195,2019,214.17
197,1961,4.59
197,1962,4.56
197,1963,4.66
197,1964,4.66
197,1965,6.88
197,1966,10.51
197,1967,10.2
197,1968,6.12
197,1969,10.2
197,1970,9.49
197,1971,10.2
197,1972,9.59
197,1973,9.84
197,1974,9.84
197,1975,9.84
197,1976,5.35
197,1977,5.1
197,1978,5.61
197,1979,5.61
197,1980,6.12
197,1981,6.37
197,1982,6.43
197,1983,6.48
197,1984,6.63
197,1985,6.63
197,1986,6.63
197,1987,7.04
197,1988,7.14
197,1989,7.14
197,1990,19.79
197,1991,20.81
197,1992,17.75
197,1993,20.14
197,1994,22.39
197,1995,23.05
197,1996,23.76
197,1997,25.65
197,1998,21.52
197,1999,17.44
197,2000,14.33
197,2001,12.98
197,2002,14.51
197,2003,78.13
197,2004,80.47
197,2005,50.96
197,2006,53.51
197,2007,56.18
197,2008,57.87
197,2009,90.25
197,2010,105.15
197,2011,107.25
197,2012,112.62
197,2013,114.87
197,2014,102.57
197,2015,121.23
197,2016,76.21
197,2017,78.12
197,2018,80.08
197,2019,91.16
201,1961,24.08
201,1962,24.08
201,1963,24.08
201,1964,24.08
201,1965,24.08
201,1966,24.08
201,1967,24.08
201,1968,24.08
201,1969,36.12
201,1970,36.12
201,1971,36.12
201,1972,36.12
201,1973,37.33
201,1974,37.33
201,1975,37.93
201,1976,38.53
201,1977,39.13
201,1978,39.74
201,1979,39.74
201,1980,40.94
201,1981,42.14
201,1982,43.35
201,1983,44.55
201,1984,45.76
201,1985,46.96
201,1986,48.16
201,1987,48.16
201,1988,49.37
201,1989,50.57
201,1990,51.78
201,1991,48.16
201,1992,38.53
201,1993,48.16
201,1994,54.18
201,1995,57.8
201,1996,60.2
201,1997,62.61
201,1998,63.82
201,1999,65.02
201,2000,66.23
201,2001,78.27
201,2002,77.56
201,2003,84.29
201,2004,84.02
201,2005,96.33
201,2006,84.29
201,2007,87.43
201,2008,89.6
201,2009,91.61
201,2010,93.69
201,2011,95.75
201,2012,96.33
201,2013,96.33
201,2014,98.54
201,2015,100.76
201,2016,100.7
201,2017,101.76
201,2018,102.81
201,2019,103.87
202,1961,64.84
202,1962,69.58
202,1963,56.93
202,1964,61.68
202,1965,56.93
202,1966,55.35
202,1967,64.84
202,1968,63.26
202,1969,56.93
202,1970,68
202,1971,58.51
202,1972,66.42
202,1973,64.84
202,1974,68
202,1975,61.68
202,1976,64.84
202,1977,69.58
202,1978,69.58
202,1979,74.33
202,1980,72.75
202,1981,71.16
202,1982,69.58
202,1983,74.33
202,1984,82.24
202,1985,88.56
202,1986,80.65
202,1987,95.6
202,1988,92.91
202,1989,83.78
202,1990,85.09
202,1991,92.9
202,1992,89.65
202,1993,103.32
202,1994,104.05
202,1995,88.36
202,1996,73.46
202,1997,94.2
202,1998,91.72
202,1999,82.24
202,2000,82.32
202,2001,88.89
202,2002,82.83
202,2003,79.28
202,2004,86.66
202,2005,85.94
202,2006,74.32
202,2007,80.02
202,2008,83.02
202,2009,99.67
202,2010,104.03
202,2011,88.21
202,2012,87.61
202,2013,103.01
202,2014,98.95
202,2015,103.54
202,2016,97.51
202,2017,117.6
202,2018,136.3
202,2019,140.26
203,1961,311.82
203,1962,294.42
203,1963,294.03
203,1964,235.68
203,1965,182.31
203,1966,140.42
203,1967,117.98
203,1968,110.48
203,1969,110.04
203,1970,115.52
203,1971,121.81
203,1972,122.63
203,1973,116.61
203,1974,114.15
203,1975,104.84
203,1976,118.53
203,1977,126.19
203,1978,118.12
203,1979,125.22
203,1980,119.62
203,1981,128.65
203,1982,136.87
203,1983,109.77
203,1984,114.38
203,1985,114.67
203,1986,122.26
203,1987,122.16
203,1988,104.02
203,1989,93.92
203,1990,96.81
203,1991,87.75
203,1992,79.25
203,1993,90.12
203,1994,79.02
203,1995,52.53
203,1996,65.19
203,1997,64.02
203,1998,60.22
203,1999,55.74
203,2000,39.73
203,2001,70.63
203,2002,62.94
203,2003,30.61
203,2004,66.49
203,2005,64.47
203,2006,67.83
203,2007,60.95
203,2008,67.66
203,2009,67.99
203,2010,61.61
203,2011,57.46
203,2012,56.01
203,2013,57.82
203,2014,76.07
203,2015,85.43
203,2016,138.5
203,2017,170.54
207,1961,54.81
207,1962,69.1
207,1963,44.75
207,1964,38.48
207,1965,14.14
207,1966,38.05
207,1967,30.03
207,1968,72.74
207,1969,21.72
207,1970,19.97
207,1971,15.74
207,1972,13.99
207,1973,21.72
207,1974,21.87
207,1975,18.95
207,1976,17.49
207,1977,16.91
207,1978,15.45
207,1979,21.43
207,1980,21.87
207,1981,27.7
207,1982,11.66
207,1983,10.79
207,1984,14.87
207,1985,9.48
207,1986,6.56
207,1987,5.54
207,1988,9.48
207,1989,6.85
207,1990,19.83
207,1991,6.41
207,1992,67.35
207,1993,55.83
207,1994,60.93
207,1995,40.09
207,1996,40.52
207,1997,51.02
207,1998,52.62
207,1999,28.57
207,2000,27.99
207,2001,24.34
207,2002,26.97
207,2003,30.17
207,2004,29.59
207,2005,105.98
207,2006,120.12
207,2007,105.98
207,2008,114.29
207,2009,14.29
207,2010,66.62
207,2011,70.7
207,2012,73.18
207,2013,96.36
207,2014,72.74
207,2015,95.77
207,2016,131.49
207,2017,121.43
207,2018,115.89
207,2019,129.45
209,1961,279.04
209,1962,307.57
209,1963,315.66
209,1964,319.71
209,1965,315.66
209,1966,319.71
209,1967,319.71
209,1968,323.76
209,1969,327.8
209,1970,335.9
209,1971,278.11
209,1972,277.78
209,1973,170.66
209,1974,283.81
209,1975,344.76
209,1976,416.15
209,1977,126.95
209,1978,364.23
209,1979,404.69
209,1980,339.94
209,1981,82.52
209,1982,48.24
209,1983,29.14
209,1984,108.62
209,1985,202.63
209,1986,183.77
209,1987,182.11
209,1988,155.52
209,1989,249.49
209,1990,57.35
209,1991,40.47
209,1992,91.06
