geo,year,beans_losses_fea
181,1985,3
181,1986,2
181,1987,2
181,1988,2
181,1989,2
181,1990,2
181,1991,2
181,1992,2
181,1993,3
181,1994,2
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,3
181,2002,4
181,2003,4
181,2004,4
181,2005,2
181,2006,3
181,2007,3
181,2008,2
181,2009,3
181,2010,2
181,2011,2
181,2012,2
181,2013,2
183,1961,7
183,1962,5
183,1963,5
183,1964,4
183,1965,4
183,1966,6
183,1967,5
183,1968,5
183,1969,4
183,1970,4
183,1971,5
183,1972,4
183,1973,4
183,1974,5
183,1975,4
183,1976,4
183,1977,4
183,1978,5
183,1979,4
183,1980,4
183,1981,6
183,1982,10
183,1983,10
183,1984,11
183,1985,10
183,1986,9
183,1987,6
183,1988,7
183,1989,7
183,1990,3
183,1991,2
183,1992,2
183,1993,2
183,1994,2
183,1995,2
183,1996,2
183,1997,3
183,1998,2
183,1999,2
183,2000,1
183,2001,2
183,2002,2
183,2003,3
183,2004,4
183,2005,3
183,2006,2
183,2007,2
183,2008,3
183,2009,3
183,2010,2
183,2011,2
183,2012,2
183,2013,2
184,1961,4
184,1962,5
184,1963,5
184,1964,4
184,1965,4
184,1966,7
184,1967,7
184,1968,6
184,1969,7
184,1970,7
184,1971,7
184,1972,7
184,1973,7
184,1974,6
184,1975,8
184,1976,8
184,1977,9
184,1978,9
184,1979,9
184,1980,9
184,1981,10
184,1982,11
184,1983,13
184,1984,11
184,1985,16
184,1986,14
184,1987,13
184,1988,12
184,1989,11
184,1990,10
184,1991,10
184,1992,9
184,1993,8
184,1994,7
184,1995,7
184,1996,9
184,1997,8
184,1998,9
184,1999,10
184,2000,11
184,2001,12
184,2002,13
184,2003,12
184,2004,12
184,2005,13
184,2006,14
184,2007,16
184,2008,16
184,2009,17
184,2010,17
184,2011,17
184,2012,22
184,2013,22
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,1
185,2001,1
185,2002,1
185,2003,1
185,2004,2
185,2005,2
185,2006,2
185,2007,2
185,2008,2
185,2009,2
185,2010,2
185,2011,2
185,2012,1
185,2013,1
186,1992,7
186,1993,5
186,1994,6
186,1995,7
186,1996,6
186,1997,7
186,1998,6
186,1999,8
186,2000,4
186,2001,6
186,2002,6
186,2003,5
186,2004,7
186,2005,6
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,0
19,1999,1
19,2000,0
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,2
19,2010,2
19,2011,2
19,2012,2
19,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
202,1961,2
202,1962,1
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,3
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,2
202,1974,3
202,1975,2
202,1976,2
202,1977,3
202,1978,4
202,1979,3
202,1980,3
202,1981,3
202,1982,3
202,1983,3
202,1984,3
202,1985,3
202,1986,3
202,1987,4
202,1988,4
202,1989,4
202,1990,4
202,1991,4
202,1992,4
202,1993,4
202,1994,4
202,1995,5
202,1996,4
202,1997,4
202,1998,3
202,1999,4
202,2000,4
202,2001,4
202,2002,3
202,2003,5
202,2004,4
202,2005,4
202,2006,4
202,2007,4
202,2008,4
202,2009,5
202,2010,4
202,2011,4
202,2012,4
202,2013,3
203,1961,7
203,1962,6
203,1963,8
203,1964,6
203,1965,6
203,1966,7
203,1967,7
203,1968,6
203,1969,6
203,1970,7
203,1971,6
203,1972,7
203,1973,7
203,1974,6
203,1975,6
203,1976,5
203,1977,4
203,1978,6
203,1979,6
203,1980,4
203,1981,4
203,1982,5
203,1983,4
203,1984,4
203,1985,4
203,1986,5
203,1987,5
203,1988,5
203,1989,4
203,1990,4
203,1991,5
203,1992,5
203,1993,4
203,1994,4
203,1995,5
203,1996,4
203,1997,4
203,1998,4
203,1999,4
203,2000,3
203,2001,3
203,2002,3
203,2003,4
203,2004,4
203,2005,3
203,2006,4
203,2007,3
203,2008,3
203,2009,3
203,2010,4
203,2011,3
203,2012,3
203,2013,3
206,1961,1
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,1
206,1967,1
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,0
206,1974,0
206,1975,1
206,1976,1
206,1977,0
206,1978,1
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,1
206,1994,2
206,1995,1
206,1996,1
206,1997,2
206,1998,2
206,1999,3
206,2000,4
206,2001,5
206,2002,3
206,2003,2
206,2004,2
206,2005,3
206,2006,2
206,2007,2
206,2008,3
206,2009,3
206,2010,2
206,2011,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,1
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,52
21,1962,51
21,1963,58
21,1964,59
21,1965,69
21,1966,65
21,1967,77
21,1968,73
21,1969,66
21,1970,66
21,1971,81
21,1972,81
21,1973,67
21,1974,67
21,1975,69
21,1976,57
21,1977,71
21,1978,66
21,1979,66
21,1980,65
21,1981,70
21,1982,87
21,1983,75
21,1984,81
21,1985,77
21,1986,70
21,1987,71
21,1988,85
21,1989,71
21,1990,69
21,1991,85
21,1992,87
21,1993,89
21,1994,108
21,1995,94
21,1996,103
21,1997,90
21,1998,86
21,1999,88
21,2000,94
21,2001,96
21,2002,94
21,2003,102
21,2004,91
21,2005,94
21,2006,106
21,2007,101
21,2008,110
21,2009,108
21,2010,103
21,2011,109
21,2012,99
21,2013,105
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,2
214,1962,2
214,1963,1
214,1964,2
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,3
214,1973,5
214,1974,5
214,1975,5
214,1976,5
214,1977,5
214,1978,9
214,1979,7
214,1980,8
214,1981,8
214,1982,8
214,1983,7
214,1984,6
214,1985,5
214,1986,5
214,1987,5
214,1988,4
214,1989,5
214,1990,5
214,1991,4
214,1992,4
214,1993,4
214,1994,5
214,1995,4
214,1996,5
214,1997,4
214,1998,4
214,1999,5
214,2000,4
214,2001,4
214,2002,4
214,2003,5
214,2004,4
214,2005,4
214,2006,5
214,2007,3
214,2008,2
214,2009,4
214,2010,4
214,2011,5
214,2012,4
214,2013,4
215,1961,6
215,1962,6
215,1963,6
215,1964,7
215,1965,6
215,1966,8
215,1967,10
215,1968,9
215,1969,8
215,1970,9
215,1971,9
215,1972,11
215,1973,10
215,1974,10
215,1975,10
215,1976,10
215,1977,14
215,1978,19
215,1979,19
215,1980,18
215,1981,18
215,1982,18
215,1983,20
215,1984,20
215,1985,19
215,1986,19
215,1987,20
215,1988,20
215,1989,22
215,1990,25
215,1991,25
215,1992,27
215,1993,28
215,1994,29
215,1995,31
215,1996,33
215,1997,34
215,1998,35
215,1999,36
215,2000,38
215,2001,39
215,2002,39
215,2003,27
215,2004,32
215,2005,45
215,2006,50
215,2007,62
215,2008,47
215,2009,56
215,2010,61
215,2011,47
215,2012,84
215,2013,78
216,1961,1
216,1962,2
216,1963,3
216,1964,3
216,1965,4
216,1966,4
216,1967,4
216,1968,6
216,1969,5
216,1970,5
216,1971,5
216,1972,6
216,1973,6
216,1974,6
216,1975,4
216,1976,4
216,1977,6
216,1978,8
216,1979,8
216,1980,8
216,1981,9
216,1982,8
216,1983,9
216,1984,11
216,1985,10
216,1986,9
216,1987,8
216,1988,10
216,1989,11
216,1990,9
216,1991,9
216,1992,8
216,1993,8
216,1994,7
216,1995,7
216,1996,6
216,1997,6
216,1998,7
216,1999,8
216,2000,7
216,2001,7
216,2002,7
216,2003,5
216,2004,4
216,2005,4
216,2006,4
216,2007,4
216,2008,3
216,2009,4
216,2010,4
216,2011,4
216,2012,4
216,2013,4
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,2
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,2
217,1976,1
217,1977,1
217,1978,1
217,1979,2
217,1980,2
217,1981,2
217,1982,3
217,1983,2
217,1984,3
217,1985,3
217,1986,2
217,1987,4
217,1988,2
217,1989,2
217,1990,2
217,1991,2
217,1992,2
217,1993,4
217,1994,3
217,1995,3
217,1996,4
217,1997,5
217,1998,3
217,1999,5
217,2000,4
217,2001,4
217,2002,4
217,2003,4
217,2004,5
217,2005,7
217,2006,5
217,2007,6
217,2008,7
217,2009,7
217,2010,8
217,2011,8
217,2012,13
217,2013,11
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,4
223,1962,4
223,1963,4
223,1964,4
223,1965,4
223,1966,4
223,1967,4
223,1968,4
223,1969,4
223,1970,4
223,1971,5
223,1972,5
223,1973,4
223,1974,4
223,1975,5
223,1976,5
223,1977,5
223,1978,5
223,1979,5
223,1980,5
223,1981,5
223,1982,5
223,1983,5
223,1984,5
223,1985,5
223,1986,5
223,1987,7
223,1988,6
223,1989,6
223,1990,7
223,1991,6
223,1992,6
223,1993,6
223,1994,6
223,1995,7
223,1996,7
223,1997,8
223,1998,9
223,1999,7
223,2000,8
223,2001,8
223,2002,9
223,2003,8
223,2004,8
223,2005,7
223,2006,7
223,2007,6
223,2008,6
223,2009,7
223,2010,8
223,2011,7
223,2012,7
223,2013,7
226,1961,5
226,1962,5
226,1963,6
226,1964,6
226,1965,7
226,1966,7
226,1967,8
226,1968,9
226,1969,6
226,1970,9
226,1971,11
226,1972,12
226,1973,9
226,1974,10
226,1975,16
226,1976,17
226,1977,13
226,1978,15
226,1979,13
226,1980,12
226,1981,12
226,1982,12
226,1983,16
226,1984,15
226,1985,13
226,1986,13
226,1987,15
226,1988,17
226,1989,19
226,1990,20
226,1991,19
226,1992,20
226,1993,22
226,1994,20
226,1995,20
226,1996,14
226,1997,13
226,1998,20
226,1999,20
226,2000,21
226,2001,26
226,2002,27
226,2003,26
226,2004,24
226,2005,24
226,2006,21
226,2007,22
226,2008,46
226,2009,46
226,2010,47
226,2011,28
226,2012,26
226,2013,28
228,1961,2
228,1962,3
228,1963,3
228,1964,3
228,1965,3
228,1966,4
228,1967,4
228,1968,3
228,1969,3
228,1970,4
228,1971,4
228,1972,4
228,1973,5
228,1974,4
228,1975,3
228,1976,4
228,1977,5
228,1978,5
228,1979,4
228,1980,3
228,1981,3
228,1982,5
228,1983,7
228,1984,7
228,1985,7
228,1986,3
228,1987,3
228,1988,4
228,1989,5
228,1990,3
228,1991,3
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,1
229,1988,1
229,1989,1
229,1990,1
229,1991,1
229,1992,1
229,1993,1
229,1994,1
229,1995,1
229,1996,1
229,1997,1
229,1998,1
229,1999,1
229,2000,1
229,2001,1
229,2002,1
229,2003,1
229,2004,1
229,2005,1
229,2006,1
229,2007,1
229,2008,1
229,2009,1
229,2010,1
229,2011,1
229,2012,1
229,2013,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,1
230,1993,1
230,1994,1
230,1995,1
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,2
230,2001,3
230,2002,2
230,2003,2
230,2004,1
230,2005,1
230,2006,1
230,2007,1
230,2008,1
230,2009,1
230,2010,1
230,2011,1
230,2012,1
230,2013,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,1
231,1997,1
231,1998,1
231,1999,1
231,2000,1
231,2001,1
231,2002,1
231,2003,1
231,2004,1
231,2005,1
231,2006,1
231,2007,1
231,2008,1
231,2009,1
231,2010,1
231,2011,1
231,2012,1
231,2013,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,1
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,1
236,1976,1
236,1977,2
236,1978,1
236,1979,2
236,1980,2
236,1981,2
236,1982,2
236,1983,2
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,2
236,1989,1
236,1990,1
236,1991,2
236,1992,2
236,1993,2
236,1994,1
236,1995,2
236,1996,2
236,1997,2
236,1998,2
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,3
236,2004,3
236,2005,1
236,2006,2
236,2007,3
236,2008,1
236,2009,3
236,2010,3
236,2011,3
236,2012,3
236,2013,2
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,2
237,1981,2
237,1982,2
237,1983,2
237,1984,3
237,1985,2
237,1986,3
237,1987,3
237,1988,3
237,1989,3
237,1990,3
237,1991,3
237,1992,3
237,1993,3
237,1994,4
237,1995,3
237,1996,4
237,1997,4
237,1998,4
237,1999,4
237,2000,4
237,2001,5
237,2002,4
237,2003,5
237,2004,5
237,2005,5
237,2006,5
237,2007,5
237,2008,5
237,2009,5
237,2010,6
237,2011,6
237,2012,5
237,2013,5
238,1993,2
238,1994,2
238,1995,2
238,1996,6
238,1997,5
238,1998,4
238,1999,6
238,2000,7
238,2001,11
238,2002,5
238,2003,6
238,2004,9
238,2005,11
238,2006,7
238,2007,11
238,2008,12
238,2009,18
238,2010,17
238,2011,19
238,2012,23
238,2013,19
248,1961,2
248,1962,2
248,1963,2
248,1964,2
248,1965,2
248,1966,2
248,1967,2
248,1968,2
248,1969,2
248,1970,3
248,1971,3
248,1972,3
248,1973,3
248,1974,3
248,1975,2
248,1976,2
248,1977,2
248,1978,1
248,1979,1
248,1980,1
248,1981,2
248,1982,2
248,1983,2
248,1984,1
248,1985,2
248,1986,2
248,1987,2
248,1988,2
248,1989,3
248,1990,4
248,1991,7
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,7
27,1962,4
27,1963,5
27,1964,6
27,1965,4
27,1966,6
27,1967,6
27,1968,4
27,1969,7
27,1970,5
27,1971,5
27,1972,4
27,1973,5
27,1974,5
27,1975,5
27,1976,4
27,1977,5
27,1978,5
27,1979,5
27,1980,4
27,1981,5
27,1982,5
27,1983,4
27,1984,3
27,1985,3
27,1986,3
27,1987,3
27,1988,3
27,1989,3
27,1990,2
27,1991,2
27,1992,2
27,1993,2
27,1994,2
27,1995,3
27,1996,2
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,2
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,2
27,2013,2
272,2006,5
272,2007,4
272,2008,5
272,2009,6
272,2010,5
272,2011,5
272,2012,3
272,2013,3
28,1961,7
28,1962,8
28,1963,10
28,1964,11
28,1965,9
28,1966,9
28,1967,8
28,1968,8
28,1969,9
28,1970,8
28,1971,8
28,1972,8
28,1973,8
28,1974,8
28,1975,8
28,1976,7
28,1977,8
28,1978,10
28,1979,10
28,1980,14
28,1981,12
28,1982,14
28,1983,14
28,1984,18
28,1985,17
28,1986,18
28,1987,18
28,1988,16
28,1989,12
28,1990,19
28,1991,22
28,1992,29
28,1993,37
28,1994,30
28,1995,39
28,1996,48
28,1997,47
28,1998,54
28,1999,62
28,2000,64
28,2001,72
28,2002,80
28,2003,91
28,2004,93
28,2005,109
28,2006,125
28,2007,141
28,2008,161
28,2009,169
28,2010,177
28,2011,188
28,2012,183
28,2013,185
3,1961,1
3,1962,0
3,1963,0
3,1964,1
3,1965,1
3,1966,1
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,1
3,1978,1
3,1979,4
3,1980,4
3,1981,5
3,1982,4
3,1983,3
3,1984,3
3,1985,3
3,1986,1
3,1987,0
3,1988,1
3,1989,0
3,1990,1
3,1991,3
3,1992,3
3,1993,4
3,1994,3
3,1995,3
3,1996,4
3,1997,3
3,1998,4
3,1999,5
3,2000,5
3,2001,4
3,2002,5
3,2003,5
3,2004,7
3,2005,8
3,2006,9
3,2007,6
3,2008,9
3,2009,10
3,2010,7
3,2011,8
3,2012,8
3,2013,8
32,1961,5
32,1962,5
32,1963,5
32,1964,5
32,1965,5
32,1966,5
32,1967,3
32,1968,4
32,1969,5
32,1970,5
32,1971,6
32,1972,7
32,1973,8
32,1974,8
32,1975,9
32,1976,10
32,1977,10
32,1978,11
32,1979,11
32,1980,12
32,1981,12
32,1982,12
32,1983,13
32,1984,6
32,1985,7
32,1986,7
32,1987,5
32,1988,7
32,1989,6
32,1990,8
32,1991,10
32,1992,11
32,1993,12
32,1994,13
32,1995,14
32,1996,16
32,1997,17
32,1998,18
32,1999,20
32,2000,21
32,2001,21
32,2002,22
32,2003,23
32,2004,24
32,2005,28
32,2006,30
32,2007,31
32,2008,34
32,2009,43
32,2010,50
32,2011,51
32,2012,48
32,2013,49
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,2
33,1976,2
33,1977,2
33,1978,2
33,1979,2
33,1980,2
33,1981,2
33,1982,2
33,1983,2
33,1984,1
33,1985,1
33,1986,1
33,1987,3
33,1988,2
33,1989,2
33,1990,2
33,1991,2
33,1992,2
33,1993,3
33,1994,3
33,1995,4
33,1996,3
33,1997,3
33,1998,4
33,1999,6
33,2000,5
33,2001,6
33,2002,8
33,2003,7
33,2004,4
33,2005,6
33,2006,6
33,2007,6
33,2008,6
33,2009,6
33,2010,6
33,2011,6
33,2012,6
33,2013,5
351,1961,75
351,1962,89
351,1963,72
351,1964,71
351,1965,72
351,1966,60
351,1967,56
351,1968,50
351,1969,50
351,1970,60
351,1971,54
351,1972,54
351,1973,56
351,1974,56
351,1975,56
351,1976,54
351,1977,53
351,1978,59
351,1979,59
351,1980,60
351,1981,60
351,1982,61
351,1983,59
351,1984,61
351,1985,56
351,1986,51
351,1987,50
351,1988,55
351,1989,48
351,1990,59
351,1991,34
351,1992,31
351,1993,43
351,1994,50
351,1995,47
351,1996,51
351,1997,44
351,1998,52
351,1999,55
351,2000,54
351,2001,58
351,2002,66
351,2003,67
351,2004,57
351,2005,59
351,2006,52
351,2007,55
351,2008,56
351,2009,52
351,2010,46
351,2011,41
351,2012,40
351,2013,36
38,1961,1
38,1962,0
38,1963,0
38,1964,0
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,0
38,1974,1
38,1975,0
38,1976,0
38,1977,1
38,1978,1
38,1979,0
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,1
39,1961,3
39,1962,4
39,1963,4
39,1964,4
39,1965,4
39,1966,5
39,1967,4
39,1968,4
39,1969,4
39,1970,4
39,1971,4
39,1972,4
39,1973,4
39,1974,4
39,1975,4
39,1976,4
39,1977,4
39,1978,4
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,3
39,1984,2
39,1985,2
39,1986,2
39,1987,2
39,1988,2
39,1989,2
39,1990,2
39,1991,1
39,1992,1
39,1993,1
39,1994,2
39,1995,2
39,1996,2
39,1997,2
39,1998,7
39,1999,5
39,2000,7
39,2001,8
39,2002,8
39,2003,8
39,2004,8
39,2005,9
39,2006,9
39,2007,7
39,2008,7
39,2009,8
39,2010,7
39,2011,7
39,2012,7
39,2013,7
4,1961,0
4,1962,1
