geo,year,oil_palm_kernel_import_value_index_2014_2016_100_tie
181,1996,111
181,1997,1231
181,1998,996
181,1999,480
181,2000,518
181,2001,206
181,2002,211
181,2003,244
181,2004,278
181,2005,7
181,2006,1408
181,2007,1549
181,2008,1831
181,2009,2042
181,2010,647
181,2011,1814
181,2012,574
181,2013,206
181,2014,146
181,2015,54
181,2017,32
181,2018,186
181,2019,289
181,2020,226
183,1962,3
183,1963,5
183,1990,394
183,1992,2
183,1993,6
183,1994,2
183,1995,77
183,1996,262
183,1997,866
183,1998,1613
183,1999,1099
183,2000,1065
183,2001,1220
183,2002,1609
183,2003,1313
183,2004,813
183,2005,722
183,2006,800
183,2007,93
183,2008,170
183,2009,33
183,2010,57
183,2011,184
183,2012,94
183,2013,87
183,2014,86
183,2015,85
183,2016,128
183,2017,194
183,2018,270
183,2019,221
183,2020,230
184,1999,1
184,2003,6
184,2004,2
184,2005,0
184,2006,0
184,2007,24
184,2008,78
184,2009,32
184,2012,9
184,2014,24
184,2015,46
184,2016,230
184,2017,86
184,2018,36
184,2019,43
184,2020,53
185,1993,0
185,1996,3
185,1997,4
185,1998,8
185,1999,6
185,2000,2
185,2001,2
185,2002,6
185,2003,8
185,2004,17
185,2005,39
185,2006,36
185,2007,61
185,2008,136
185,2009,82
185,2010,84
185,2011,84
185,2012,84
185,2013,82
185,2014,115
185,2015,80
185,2016,105
185,2017,108
185,2018,95
185,2019,81
185,2020,94
19,2004,1
19,2006,1
19,2009,6
19,2010,7
19,2011,24
19,2012,54
19,2013,67
19,2014,106
19,2015,92
19,2016,101
19,2017,105
19,2018,96
19,2019,73
19,2020,85
193,2015,100
193,2016,100
193,2017,100
194,1974,0
194,1975,0
194,1976,0
194,1977,8
194,1978,3
194,1979,1
194,1980,4
194,1981,3
194,1982,3
194,1983,4
194,1984,7
194,1985,19
194,1986,14
194,1987,17
194,1988,2
194,1989,1
194,1990,25
194,1991,22
194,1992,26
194,1993,12
194,1994,8
194,1995,3
194,1996,6
194,1997,32
194,1998,57
194,1999,18
194,2000,33
194,2001,11
194,2002,8
194,2003,13
194,2004,28
194,2005,43
194,2006,54
194,2007,71
194,2008,43
194,2009,31
194,2010,33
194,2011,37
194,2012,43
194,2013,22
194,2014,60
194,2015,107
194,2016,133
194,2017,74
194,2018,179
194,2019,137
194,2020,122
195,1972,17
195,1973,39
195,1975,32
195,1976,60
195,1977,12
195,1978,1
195,1979,1
195,1981,9
195,1982,2
195,1986,66
195,1987,52
195,1988,46
195,1989,54
195,1990,34
195,1991,53
195,1992,68
195,1993,102
195,1994,29
195,1995,50
195,1996,38
195,1997,51
195,1998,0
195,1999,37
195,2000,63
195,2001,91
195,2002,68
195,2003,130
195,2004,43
195,2005,104
195,2006,163
195,2007,129
195,2008,129
195,2009,56
195,2010,49
195,2011,20
195,2012,36
195,2013,91
195,2014,46
195,2015,233
195,2016,21
195,2017,86
195,2018,18
195,2019,88
195,2020,53
198,1993,9
198,1994,27
198,1995,36
198,1996,40
198,1997,10
198,1998,8
198,1999,22
198,2000,34
198,2001,66
198,2002,27
198,2003,3
198,2005,2
198,2006,10
198,2007,19
198,2008,9
198,2009,4
198,2010,10
198,2011,13
198,2012,22
198,2013,94
198,2014,108
198,2015,71
198,2016,121
198,2017,86
198,2018,376
198,2019,516
198,2020,364
199,1993,6
199,1994,39
199,1997,281
199,1998,744
199,1999,147
199,2000,103
199,2001,3347
199,2002,3922
199,2003,4014
199,2004,3181
199,2005,44
199,2006,200
199,2007,33
199,2008,3
199,2009,47
199,2010,86
199,2011,7228
199,2012,256
199,2013,125
199,2014,103
199,2015,122
199,2016,75
199,2017,75
199,2018,58
199,2019,44
199,2020,53
2,2014,100
2,2019,1
20,1989,3836
20,1990,2529
20,1991,557
20,1992,4736
20,1993,1393
20,1994,4050
20,1995,2571
20,1996,257
20,1997,900
20,1998,4971
20,1999,5657
20,2000,5121
20,2001,8571
20,2002,4329
20,2003,7907
20,2004,8357
20,2005,11786
20,2006,13929
20,2007,15493
20,2008,12343
20,2009,5593
20,2010,7050
20,2011,129
20,2012,107
20,2013,214
20,2014,86
20,2015,107
20,2016,107
20,2017,86
20,2019,21
20,2020,43
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1969,0
200,1970,2
200,1971,11
200,1972,63
200,1973,134
200,1974,410
200,1975,444
200,1976,430
200,1977,693
200,1978,513
200,1979,993
200,1980,967
200,1981,672
200,1982,428
200,1983,512
200,1984,1968
200,1985,1323
200,1986,1062
200,1987,937
200,1988,1832
200,1989,1397
200,1990,1589
200,1991,2088
200,1992,2553
200,1993,2427
200,1994,1356
200,1995,1448
200,1996,1860
200,1997,1074
200,1998,800
200,1999,902
200,2000,831
200,2001,1572
200,2002,2229
200,2003,2286
200,2004,2331
200,2005,2715
200,2006,736
200,2007,526
200,2008,3626
200,2009,1803
200,2010,1328
200,2011,1259
200,2012,380
200,2013,190
200,2014,114
200,2015,32
200,2016,155
200,2017,392
200,2018,155
200,2019,130
200,2020,255
201,2015,16
201,2016,184
201,2017,4
201,2020,13
202,1961,1
202,1962,1
202,1963,1
202,1964,2
202,1965,3
202,1966,1
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,3
202,1972,2
202,1973,4
202,1974,7
202,1975,5
202,1976,4
202,1977,6
202,1978,11
202,1979,21
202,1980,19
202,1981,15
202,1982,16
202,1983,32
202,1984,43
202,1985,38
202,1986,32
202,1987,31
202,1988,34
202,1989,37
202,1990,31
202,1991,25
202,1992,44
202,1993,39
202,1994,53
202,1995,57
202,1996,58
202,1997,61
202,1998,53
202,1999,53
202,2000,37
202,2001,26
202,2002,32
202,2003,50
202,2004,64
202,2005,68
202,2006,60
202,2007,72
202,2008,128
202,2009,73
202,2010,113
202,2011,155
202,2012,126
202,2013,83
202,2014,110
202,2015,66
202,2016,123
202,2017,108
202,2018,89
202,2019,71
202,2020,79
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,1
203,1972,0
203,1973,2
203,1974,6
203,1975,4
203,1976,7
203,1977,10
203,1978,11
203,1979,17
203,1980,15
203,1981,15
203,1982,11
203,1983,13
203,1984,24
203,1985,18
203,1986,11
203,1987,16
203,1988,20
203,1989,19
203,1990,15
203,1991,17
203,1992,21
203,1993,19
203,1994,31
203,1995,46
203,1996,38
203,1997,46
203,1998,36
203,1999,40
203,2000,40
203,2001,22
203,2002,27
203,2003,30
203,2004,43
203,2005,41
203,2006,40
203,2007,72
203,2008,102
203,2009,83
203,2010,82
203,2011,138
203,2012,87
203,2013,82
203,2014,108
203,2015,86
203,2016,106
203,2017,162
203,2018,120
203,2019,77
203,2020,90
207,1961,9
207,1962,18
207,1963,23
207,1964,14
207,1965,14
207,1966,9
207,1967,5
207,1968,14
207,1970,23
207,1971,23
207,1972,32
207,1973,166
207,1974,1200
207,1975,1246
207,1976,3558
207,1977,1440
207,1988,18
207,1990,5017
207,1996,798
207,1998,323
207,1999,323
207,2000,323
207,2001,323
207,2002,231
207,2003,115
207,2004,115
207,2010,125
207,2011,378
207,2012,83
207,2013,157
207,2014,83
207,2015,83
207,2016,134
207,2017,143
207,2020,74
208,2014,199
208,2016,1
209,1997,2493
209,1998,1386
209,1999,403
209,2000,14
209,2002,62
209,2003,83
209,2004,1107
209,2005,21
209,2013,279
209,2014,238
209,2015,52
209,2016,10
209,2017,538
209,2018,434
209,2019,569
209,2020,72
21,1962,0
21,1963,0
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1976,0
21,1977,0
21,1978,0
21,1982,0
21,1986,2
21,1987,0
21,1988,1
21,1989,3
21,1990,1
21,1991,3
21,1992,5
21,1993,8
21,1994,11
21,1995,16
21,1996,18
21,1997,17
21,1998,14
21,1999,7
21,2000,13
21,2001,6
21,2002,7
21,2003,7
21,2004,11
21,2005,14
21,2006,19
21,2007,33
21,2008,63
21,2009,53
21,2010,95
21,2011,138
21,2012,101
21,2013,76
21,2014,112
21,2015,91
21,2016,97
21,2017,133
21,2018,105
21,2019,73
21,2020,91
210,1961,0
210,1962,0
210,1963,0
210,1964,1
210,1965,2
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,3
210,1975,0
210,1976,0
210,1977,5
210,1978,8
210,1979,13
210,1980,9
210,1981,10
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,2
210,1988,11
210,1989,9
210,1990,5
210,1991,7
210,1992,8
210,1993,10
210,1994,14
210,1995,7
210,1996,6
210,1997,3
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2003,12
210,2004,9
210,2005,15
210,2006,34
210,2007,53
210,2008,78
210,2009,52
210,2010,92
210,2011,162
210,2012,147
210,2013,96
210,2014,111
210,2015,80
210,2016,109
210,2017,146
210,2018,151
210,2019,98
210,2020,111
211,1963,3
211,1964,7
211,1965,2
211,1966,1
211,1967,2
211,1968,3
211,1969,1
211,1970,0
211,1971,0
211,1972,1
211,1974,25
211,1975,3
211,1976,6
211,1977,6
211,1978,4
211,1979,66
211,1980,71
211,1981,46
211,1982,39
211,1983,46
211,1984,60
211,1985,62
211,1986,34
211,1987,28
211,1988,24
211,1989,29
211,1990,40
211,1991,22
211,1992,42
211,1993,43
211,1994,47
211,1995,51
211,1996,59
211,1997,46
211,1998,37
211,1999,47
211,2000,41
211,2001,22
211,2002,22
211,2003,23
211,2004,30
211,2005,32
211,2006,35
211,2007,75
211,2008,99
211,2009,94
211,2010,92
211,2011,140
211,2012,122
211,2013,103
211,2014,124
211,2015,87
211,2016,89
211,2017,116
211,2018,112
211,2019,88
211,2020,60
212,1990,8
212,1991,24
212,1992,58
212,1993,68
212,1994,27
212,1995,189
212,1996,8
212,1997,27
212,1998,10
212,1999,72
212,2000,210
212,2001,50
212,2002,7
212,2003,252
212,2004,34
212,2005,499
212,2006,138
212,2007,14
212,2008,43
212,2009,154
212,2010,57
212,2011,220
212,2012,152
212,2013,121
212,2014,124
212,2015,84
212,2016,91
212,2017,310
212,2018,299
212,2019,362
212,2020,252
213,2000,54
213,2001,60
213,2002,101
213,2003,99
213,2004,131
213,2005,96
213,2006,143
213,2007,149
213,2008,26
213,2009,24
213,2010,24
213,2011,96
213,2012,101
213,2013,69
213,2014,141
213,2015,59
213,2017,45
213,2018,22
214,1972,37
214,1973,1
214,1974,14
214,1975,20
214,1976,17
214,1978,8
214,1979,42
214,1980,13
214,1981,19
214,1982,29
214,1983,108
214,1984,188
214,1985,87
214,1986,50
214,1987,89
214,1988,127
214,1989,96
214,1990,125
214,1991,246
214,1992,174
214,1993,72
214,1994,114
214,1995,141
214,1996,159
214,1997,130
214,1998,124
214,1999,121
214,2000,57
214,2001,76
214,2002,60
214,2003,39
214,2004,67
214,2005,93
214,2006,83
214,2007,346
214,2008,153
214,2009,142
214,2010,161
214,2011,207
214,2012,249
214,2013,161
214,2014,183
214,2015,65
214,2016,52
214,2017,56
214,2018,43
214,2019,47
214,2020,52
215,1963,0
215,1964,0
215,1968,0
215,1971,2
215,1972,9
215,1973,0
215,1974,0
215,1977,0
215,1979,0
215,1981,53
215,1982,3
215,1986,32
215,1987,31
215,1993,9
215,1994,2
215,1995,1
215,1996,0
215,1997,2
215,1998,1
215,1999,18
215,2000,5
215,2001,179
215,2002,27
215,2003,30
215,2004,12
215,2005,32
215,2006,59
215,2007,45
215,2008,42
215,2009,83
215,2010,146
215,2011,109
215,2012,196
215,2013,321
215,2014,84
215,2015,143
215,2016,73
215,2017,29
215,2018,14
216,1968,0
216,1969,0
216,1976,1
216,1977,12
216,1978,4
216,1979,2
216,1980,16
216,1981,13
216,1982,9
216,1983,20
216,1984,0
216,1985,1
216,1988,0
216,1997,0
216,1998,5
216,1999,8
216,2000,0
216,2001,0
216,2002,0
216,2003,2
216,2004,3
216,2008,0
216,2009,13
216,2010,12
216,2011,32
216,2012,102
216,2013,140
216,2014,130
216,2015,59
216,2016,112
216,2017,47
216,2018,27
216,2019,25
216,2020,62
217,1987,26
217,1988,11
217,1989,3
217,1990,7
217,1991,10
217,1992,21
217,1994,11
217,1996,6
217,1997,11
217,1998,29
217,2000,10
217,2001,4
217,2002,27
217,2003,29
217,2004,28
217,2005,24
217,2006,68
217,2007,1
217,2008,20
217,2010,34
217,2011,21
217,2012,4381
217,2013,36
217,2014,98
217,2015,83
217,2016,119
217,2017,165
217,2018,46
217,2019,41
217,2020,2
220,1991,1
220,1993,2
220,1999,3
220,2002,28
220,2003,19
220,2004,13
220,2005,29
220,2006,49
220,2007,77
220,2008,83
220,2009,164
220,2010,206
220,2011,112
220,2012,67
220,2013,44
220,2014,79
220,2015,201
220,2016,20
220,2019,23
221,1987,10
221,1988,11
221,1989,14
221,1990,293
221,1991,515
221,1992,335
221,1993,147
221,1994,548
221,1995,56
221,1996,253
221,1997,14
221,1998,27
221,2000,26
221,2001,51
221,2002,329
221,2003,323
221,2004,163
221,2005,223
221,2006,4
221,2007,1617
221,2008,231
221,2009,109
221,2010,173
221,2011,65
221,2012,79
221,2013,87
221,2014,124
221,2015,101
221,2016,76
221,2017,143
221,2018,75
221,2019,65
221,2020,51
222,1989,1
222,1990,1
222,1992,2
222,1993,5
222,1994,13
222,1995,7
222,1996,15
222,1997,26
222,1998,9
222,1999,9
222,2000,20
222,2001,15
222,2002,8
222,2003,12
222,2004,22
222,2005,17
222,2006,9
222,2007,66
222,2008,86
222,2009,72
222,2010,24
222,2011,46
222,2012,106
222,2013,57
222,2014,111
222,2015,103
222,2016,86
222,2017,122
222,2018,122
222,2019,98
222,2020,49
223,1985,0
223,1986,1
223,1987,1
223,1988,2
223,1989,7
223,1990,10
223,1991,9
223,1992,14
223,1993,17
223,1994,17
223,1995,32
223,1996,32
223,1997,34
223,1998,29
223,1999,37
223,2000,36
223,2001,21
223,2002,30
223,2003,38
223,2004,63
223,2005,70
223,2006,67
223,2007,84
223,2008,131
223,2009,96
223,2010,108
223,2011,151
223,2012,114
223,2013,92
223,2014,119
223,2015,89
223,2016,92
223,2017,104
223,2018,82
223,2019,57
223,2020,67
225,1985,4
225,1987,3
225,1988,3
225,1989,4
225,1990,16
225,1991,13
225,1992,17
225,1993,17
225,1994,26
225,1995,44
225,1996,44
225,1997,87
225,1998,114
225,1999,188
225,2000,131
225,2001,109
225,2002,77
225,2003,99
225,2004,163
225,2005,75
225,2006,193
225,2007,222
225,2008,131
225,2009,44
225,2010,239
225,2011,587
225,2012,612
225,2013,699
225,2014,144
225,2015,79
225,2016,77
225,2017,87
225,2018,89
225,2019,89
225,2020,74
226,1961,0
226,1965,0
226,1967,0
226,1968,1
226,1969,0
226,1971,3
226,1972,4
226,1973,2
226,1994,6
226,1995,4
226,1996,1
226,1997,2
226,1998,1
226,2000,0
226,2001,1
226,2002,1
226,2003,2
226,2004,15
226,2005,7
226,2006,0
226,2007,31
226,2008,232
226,2009,119
226,2010,85
226,2011,109
226,2012,67
226,2013,159
226,2014,73
226,2015,83
226,2016,144
226,2017,233
226,2018,157
226,2019,106
226,2020,70
229,1963,0
229,1964,0
229,1965,1
229,1966,12
229,1967,25
229,1968,20
229,1969,23
229,1970,30
229,1971,33
229,1972,40
229,1973,70
229,1974,131
229,1975,87
229,1976,67
229,1977,97
229,1978,110
229,1979,161
229,1980,104
229,1981,81
229,1982,83
229,1983,87
229,1984,102
229,1985,114
229,1986,69
229,1987,76
229,1988,76
229,1989,79
229,1990,88
229,1991,92
229,1992,89
229,1993,74
229,1994,80
229,1995,122
229,1996,189
229,1997,152
229,1998,172
229,1999,147
229,2000,78
229,2001,59
229,2002,72
229,2003,99
229,2004,125
229,2005,130
229,2006,141
229,2007,106
229,2008,130
229,2009,128
229,2010,137
229,2011,223
229,2012,123
229,2013,86
229,2014,116
229,2015,86
229,2016,98
229,2017,114
229,2018,93
229,2019,93
229,2020,80
230,1992,2
230,1993,5
230,1994,16
230,1995,30
230,1996,20
230,1997,18
230,1998,21
230,1999,22
230,2000,8
230,2001,14
230,2002,24
230,2003,40
230,2004,87
230,2005,119
230,2006,120
230,2007,216
230,2008,301
230,2009,203
230,2010,121
230,2011,377
230,2012,250
230,2013,192
230,2014,158
230,2015,60
230,2016,83
230,2017,40
230,2018,66
230,2019,54
230,2020,32
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,4
231,1966,5
231,1967,4
231,1968,6
231,1969,4
231,1970,4
231,1971,5
231,1972,4
231,1973,5
231,1974,18
231,1975,13
231,1976,10
231,1977,13
231,1978,12
231,1979,23
231,1980,21
231,1981,14
231,1982,16
231,1983,19
231,1984,29
231,1985,29
231,1986,21
231,1987,24
231,1988,35
231,1989,25
231,1990,19
231,1991,19
231,1992,33
231,1993,21
231,1994,27
231,1995,28
231,1996,36
231,1997,37
231,1998,32
231,1999,46
231,2000,32
231,2001,21
231,2002,23
231,2003,33
231,2004,47
231,2005,49
231,2006,53
231,2007,64
231,2008,95
231,2009,74
231,2010,96
231,2011,167
231,2012,100
231,2013,87
231,2014,92
231,2015,97
231,2016,111
231,2017,154
231,2018,117
231,2019,85
231,2020,97
233,1994,69
233,1995,31
233,1996,260
233,1997,447
233,1999,279
233,2000,148
233,2001,106
233,2002,41
233,2003,152
233,2004,22
233,2005,10
233,2006,1
233,2007,3
233,2008,3
233,2009,35
233,2010,12
233,2011,24
233,2012,101
233,2013,49
233,2014,133
233,2015,78
233,2016,89
233,2017,118
233,2018,304
233,2019,302
233,2020,126
234,1987,1
234,1989,7
234,1990,10
234,1991,0
234,1993,15
234,1994,11
234,1995,1
234,1996,3
234,1997,27
234,1998,14
234,1999,16
234,2000,5
234,2001,3
234,2002,3
234,2003,10
234,2004,22
234,2005,19
234,2006,10
234,2007,27
234,2008,87
234,2009,61
234,2010,54
234,2011,107
234,2012,86
234,2013,49
234,2014,103
234,2015,90
234,2016,107
234,2017,131
234,2018,136
234,2019,81
234,2020,119
236,1961,0
236,1963,2
236,1974,0
236,1977,69
236,1988,0
236,1989,0
236,1991,2
236,1992,78
236,1993,3
236,1994,3
236,1995,15
236,1997,2
236,1998,4
236,2001,1
236,2002,1
236,2003,7
236,2004,13
236,2005,50
236,2006,87
236,2007,23
236,2008,52
236,2010,108
236,2011,168
236,2012,22
236,2013,52
236,2014,91
236,2015,109
237,2014,121
237,2015,69
237,2016,111
237,2017,114
237,2018,112
237,2019,57
237,2020,62
238,1995,0
238,1996,0
238,1997,0
238,2000,3
238,2001,0
238,2003,1
238,2004,12
238,2005,2
238,2006,25
238,2007,42
238,2008,1
238,2009,0
238,2010,0
238,2011,98
238,2012,0
238,2013,103
238,2014,173
238,2015,78
238,2016,49
238,2017,127
238,2018,14
238,2019,57
238,2020,9
244,2014,11
244,2015,33
244,2016,256
244,2017,19
244,2019,100
249,2003,1
249,2004,325
249,2005,139
249,2006,0
249,2007,179
249,2008,712
249,2009,973
249,2010,746
249,2011,23
249,2012,569
249,2013,27
249,2014,135
249,2015,140
249,2016,26
249,2017,83
249,2018,35
249,2019,10
249,2020,586
250,1997,19
250,2002,116
250,2003,1
250,2004,1
250,2005,34
250,2006,83
250,2007,6
250,2008,1236
250,2009,12
250,2010,16
250,2011,16
250,2012,1
250,2013,83
250,2014,263
250,2015,1
250,2016,36
250,2017,61
250,2018,2
250,2019,2
251,1961,110
251,1962,110
251,1963,110
251,1964,140
251,1965,400
251,1966,231
251,1967,348
251,1968,330
251,1969,436
251,1970,882
251,1971,4
251,1972,6
251,1973,322
251,1974,629
251,1975,1236
251,1976,173
251,1977,282
251,1978,487
251,1979,706
251,1980,1339
251,1981,758
251,1982,76
251,1983,69
251,1984,37
251,1987,41
251,1988,83
251,1990,34
251,1991,29
251,1992,69
251,1993,21
251,1994,304
251,1995,41
251,1997,4349
251,1999,10
251,2000,10
251,2001,151
251,2003,23
251,2005,15
251,2006,202
251,2007,69
251,2008,283
251,2009,41
251,2010,758
251,2011,118
251,2012,12
251,2013,56
251,2014,89
251,2015,37
251,2016,173
251,2017,105
251,2018,238
251,2019,461
251,2020,760
255,2000,81
255,2001,29
255,2002,43
255,2003,65
255,2004,99
255,2005,94
255,2006,73
255,2007,96
255,2008,193
255,2009,83
255,2010,85
255,2011,127
255,2012,95
255,2013,77
255,2014,90
255,2015,89
255,2016,121
255,2017,172
255,2018,156
255,2019,107
255,2020,114
26,1977,0
26,1979,4
26,1980,0
26,1981,4
26,1982,4
26,1983,0
26,1984,22
26,1985,10
26,1986,52
26,1988,9
26,1989,28
26,1990,31
26,1991,46
26,1992,49
26,1993,31
26,1994,26
26,1995,2
26,1996,2
26,1997,273
26,1998,200
26,1999,10
26,2000,3
26,2002,156
26,2003,588
26,2004,13
26,2005,3
26,2008,0
26,2009,4
26,2010,18
26,2011,149
26,2012,305
26,2013,47
26,2014,114
26,2015,100
26,2016,87
26,2017,299
26,2018,516
26,2019,598
26,2020,615
27,1998,468
27,1999,2532
27,2000,1139
27,2001,1139
27,2002,53
27,2003,56
27,2004,208
27,2005,327
27,2006,881
27,2007,696
27,2008,1233
27,2009,790
27,2012,8
27,2013,86
27,2014,15
27,2016,185
27,2018,28
27,2020,5
272,2006,102
272,2007,133
272,2008,109
272,2009,54
272,2010,23
272,2011,164
272,2012,69
272,2013,59
272,2014,114
272,2015,132
272,2016,54
272,2017,111
272,2018,159
272,2019,91
272,2020,94
273,2006,27
273,2007,46
273,2008,167
273,2009,90
273,2010,65
273,2011,133
273,2012,104
273,2013,142
273,2014,101
273,2015,105
273,2016,94
273,2017,85
273,2019,8
276,2012,12
276,2013,7
276,2015,100
276,2017,222
276,2018,2
276,2019,3
276,2020,3
277,2014,100
277,2017,2557
277,2019,14
28,1961,0
28,1974,7
28,1977,5
28,1978,10
28,1979,9
28,1980,19
28,1981,28
28,1982,23
28,1983,24
28,1984,31
28,1985,43
28,1986,24
28,1988,12
28,1989,10
28,1990,14
28,1991,6
28,1992,8
28,1993,19
28,1995,1
28,1996,1
28,1997,5
28,1998,6
28,1999,14
28,2000,2
28,2001,1
28,2002,2
28,2003,11
28,2004,45
28,2005,1
28,2006,4
28,2007,7
28,2008,16
28,2009,17
28,2010,6
28,2011,3
28,2012,3
28,2013,13
28,2014,230
28,2015,37
28,2016,33
28,2017,44
28,2018,43
28,2019,40
28,2020,38
29,1998,4992
29,1999,3918
29,2000,6656
29,2001,5133
29,2002,5067
29,2003,67
29,2004,400
29,2005,400
29,2006,6733
29,2007,400
29,2008,3200
29,2009,333
29,2010,467
29,2011,467
29,2014,133
29,2016,67
29,2017,14333
29,2018,18133
29,2019,19333
29,2020,4600
32,1988,0
32,1989,0
32,1991,0
32,1992,12
32,1993,33
32,1994,85
32,1995,12
32,1996,13
32,1997,9
32,1998,21
32,2003,14
32,2004,15
32,2005,45
32,2009,11
32,2010,2
32,2012,83
32,2013,195
32,2014,299
32,2015,0
32,2016,0
32,2017,0
32,2019,36
33,1961,4
33,1962,5
33,1963,8
33,1964,8
33,1965,13
33,1966,10
33,1967,12
33,1968,16
33,1969,15
33,1970,15
33,1971,13
33,1972,11
33,1973,18
33,1974,38
33,1975,21
33,1976,27
33,1977,33
33,1978,39
33,1979,65
33,1980,52
33,1981,41
33,1982,45
33,1983,50
33,1984,102
33,1985,57
33,1986,28
33,1987,41
33,1988,91
33,1989,56
33,1990,48
33,1991,56
33,1992,83
33,1993,82
33,1994,93
33,1995,101
33,1996,72
33,1997,85
33,1998,44
33,1999,43
33,2000,55
33,2001,40
33,2002,38
33,2003,47
33,2004,63
33,2005,127
33,2006,111
33,2007,301
33,2008,354
33,2009,95
33,2010,82
33,2011,81
33,2012,84
33,2013,75
33,2014,88
33,2015,88
33,2016,124
33,2017,177
33,2018,182
33,2019,174
33,2020,171
35,2016,100
35,2017,3280
35,2018,3620
35,2019,780
35,2020,780
37,1963,6
37,1965,6
37,1978,22
37,1983,367
37,1991,356
37,1992,117
37,1993,122
37,1995,17
37,2015,100
38,1961,0
38,1962,2
38,1963,3
38,1964,3
38,1965,2
38,1966,1
38,1967,3
38,1984,36
38,1985,3
38,1986,16
38,1990,11
38,1991,35
38,1992,48
38,1993,150
38,1994,26
38,1995,3
38,1996,350
38,1997,208
38,1998,337
38,1999,213
38,2000,73
38,2001,27
38,2002,479
38,2003,608
38,2004,215
38,2005,64
38,2006,234
38,2007,295
38,2008,373
38,2009,35
38,2010,24
38,2011,3
38,2012,86
38,2013,1312
38,2014,165
38,2015,97
38,2016,38
38,2017,221
38,2018,86
38,2019,167
38,2020,74
4,1968,11
4,1969,17
4,1976,46
4,1979,141
4,1992,182
4,1993,120
4,1994,50
4,1995,19
4,1996,338
4,1997,13
4,1998,218
4,1999,263
4,2000,144
4,2001,120
4,2002,100
4,2003,47
4,2004,1
4,2005,23
4,2006,93
4,2007,365
4,2008,137
4,2009,130
4,2010,130
4,2011,158
4,2012,267
4,2013,0
4,2015,124
4,2016,76
4,2017,143
4,2018,85
4,2019,70
4,2020,30
40,1968,1
40,1969,2
40,1970,3
40,1971,1
40,1972,3
40,1973,0
40,1974,1
40,1976,5
40,1995,2
40,1996,13
40,1997,43
40,1998,66
40,1999,40
40,2000,27
40,2001,6
40,2002,1
40,2003,0
40,2004,3
40,2005,1
40,2006,4
40,2007,7
40,2008,15
40,2009,11
40,2010,14
40,2011,16
40,2012,54
40,2013,61
40,2014,147
40,2015,104
40,2016,49
40,2017,185
40,2018,74
40,2019,72
40,2020,72
41,1976,0
41,1979,0
41,1983,0
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,2
41,1993,2
41,1994,3
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,2
41,2000,2
41,2001,6
41,2002,6
41,2003,12
41,2004,17
41,2005,24
41,2006,26
41,2007,49
41,2008,66
41,2009,56
41,2010,85
41,2011,102
41,2012,95
41,2013,87
41,2014,93
41,2015,96
41,2016,111
41,2017,136
41,2018,125
41,2019,107
41,2020,94
44,1991,0
44,1993,0
44,1994,1
44,1995,0
44,1996,0
44,1998,0
44,1999,7
44,2000,6
44,2001,2
44,2002,4
44,2003,8
44,2004,22
44,2005,12
44,2006,0
44,2007,0
44,2008,2
44,2009,4
44,2010,29
44,2011,29
44,2012,18
44,2013,39
44,2014,59
44,2015,91
44,2016,151
44,2017,173
44,2018,171
44,2019,83
44,2020,65
46,1961,22
46,1962,26
46,1964,183
46,1965,187
46,1969,126
46,1971,30
46,1980,4
46,1982,4
46,1985,9
46,1986,9
46,1987,43
46,1988,165
46,1989,139
46,1990,165
46,1991,157
46,1992,187
46,1993,43
46,2002,4
46,2003,4
46,2004,4
46,2005,9
46,2006,283
46,2007,26
46,2008,404
46,2009,926
46,2010,1009
46,2011,1009
46,2012,274
46,2015,100
46,2020,270
48,1977,1
48,1978,4
48,1979,3
48,1999,0
48,2000,8
48,2001,1
48,2002,3
48,2003,8
48,2004,14
48,2005,11
48,2006,6
48,2007,15
48,2008,22
48,2009,5
48,2010,13
48,2011,30
48,2012,0
48,2013,0
48,2014,34
48,2015,51
48,2016,215
48,2017,305
48,2018,294
48,2019,224
48,2020,96
50,1961,7
50,1962,2
50,1963,9
50,1964,6
50,1965,2
50,1968,1
50,1970,2
50,1980,2
50,1981,13
50,1982,24
50,1988,20
50,1989,97
50,1990,4
50,1991,40
50,1993,35
50,1994,43
50,1995,36
50,1996,59
50,1997,153
50,1998,14
50,1999,181
50,2000,3
50,2002,2
50,2003,48
50,2004,56
50,2005,60
50,2006,38
50,2007,77
50,2008,24
50,2009,90
50,2010,128
50,2011,187
50,2012,111
50,2013,103
50,2014,53
50,2015,174
50,2016,73
50,2017,66
50,2018,48
50,2019,53
50,2020,71
