geo,year,chillies_and_peppers_green_calories_year_scl
63,2019,1015
66,2010,540
66,2011,429
66,2012,117
66,2013,96
66,2014,46
66,2015,58
66,2016,72
66,2017,82
66,2018,132
66,2019,140
67,2010,2702
67,2011,2953
67,2012,3124
67,2013,3109
67,2014,3282
67,2015,3245
67,2016,3376
67,2017,3451
67,2018,3541
67,2019,3567
68,2010,21202
68,2011,22635
68,2012,24554
68,2013,25097
68,2014,24968
68,2015,24601
68,2016,31647
68,2017,27902
68,2018,29360
68,2019,28428
7,2014,31
7,2015,1
7,2016,19
7,2017,33
7,2018,21
7,2019,8
70,2010,48
70,2011,45
70,2012,56
70,2013,61
70,2014,66
70,2015,47
70,2016,42
70,2017,41
70,2018,54
70,2019,55
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,8
72,2015,10
72,2016,9
72,2017,0
72,2018,3
72,2019,4
73,2010,1083
73,2011,1807
73,2012,1383
73,2013,1638
73,2014,2009
73,2015,1529
73,2016,2167
73,2017,2104
73,2018,2384
73,2019,2620
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,0
79,2010,64776
79,2011,69372
79,2012,72573
79,2013,72012
79,2014,77903
79,2015,81132
79,2016,80397
79,2017,81689
79,2018,83611
79,2019,81017
8,2010,17
8,2011,17
8,2012,24
8,2013,19
8,2014,17
8,2015,17
8,2016,17
8,2017,18
8,2018,23
8,2019,21
80,2010,11402
80,2011,10771
80,2012,11074
80,2013,11975
80,2014,9157
80,2015,11279
80,2016,15255
80,2017,13505
80,2018,12172
80,2019,13440
81,2010,20593
81,2011,21741
81,2012,25198
81,2013,26733
81,2014,27545
81,2015,27907
81,2016,28042
81,2017,28169
81,2018,28172
81,2019,22252
83,2010,0
83,2011,2
83,2012,1
83,2013,0
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,28758
84,2011,26726
84,2012,32185
84,2013,28748
84,2014,10323
84,2015,15033
84,2016,25216
84,2017,23869
84,2018,25843
84,2019,29347
86,2010,9
86,2011,8
86,2012,9
86,2013,9
86,2014,9
86,2015,9
86,2016,9
86,2017,6
86,2018,2
86,2019,1
89,2010,10266
89,2011,10318
89,2012,8531
89,2013,8903
89,2014,9444
89,2015,9376
89,2016,7642
89,2017,8470
89,2018,8662
89,2019,9405
9,2010,41249
9,2011,40464
9,2012,40450
9,2013,40928
9,2014,41312
9,2015,42590
9,2016,42522
9,2017,42872
9,2018,43243
9,2019,43881
90,2015,0
90,2019,221
91,2010,967
91,2011,799
91,2012,776
91,2013,1822
91,2014,3018
91,2015,8104
91,2016,7686
91,2017,7298
91,2018,8668
91,2019,9344
93,2014,239
93,2015,67
93,2017,16
93,2018,80
95,2010,512
95,2011,2657
95,2012,359
95,2013,2348
95,2014,1603
95,2015,1886
95,2016,2510
95,2017,2866
95,2018,3488
95,2019,4970
96,2010,68
96,2011,168
96,2012,125
96,2013,134
96,2014,238
96,2015,268
96,2016,221
96,2017,234
96,2018,242
96,2019,287
97,2010,13800
97,2011,13800
97,2012,9200
97,2013,9200
97,2014,8440
97,2015,13002
97,2016,15977
97,2017,14787
97,2018,13367
97,2019,10727
98,2010,5706
98,2011,6037
98,2012,4873
98,2013,6043
98,2014,4503
98,2015,5943
98,2016,7536
98,2017,7378
98,2018,7656
98,2019,6536
99,2010,293
99,2011,311
99,2012,321
99,2013,336
99,2014,341
99,2015,356
99,2016,383
99,2017,406
99,2018,408
99,2019,413
