geo,year,cake_soybeans_import_value_tce
146,2015,9381
146,2016,12056
146,2017,14886
146,2018,15193
146,2019,11937
147,1997,24
147,1998,58
147,1999,41
147,2000,29
147,2001,35
147,2002,9
147,2003,181
147,2004,13
147,2005,13
147,2006,13
147,2007,265
147,2008,355
147,2009,446
147,2010,1127
147,2011,1100
147,2012,3510
147,2013,9081
147,2014,9760
147,2015,7237
147,2016,2354
147,2017,5214
147,2018,4558
147,2019,2394
148,2014,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,362
149,1986,269
149,1987,125
149,1988,180
149,1989,18
149,1990,204
149,1991,300
149,1992,220
149,1993,330
149,1994,300
149,1995,343
149,1996,530
149,1997,310
149,1998,140
149,1999,2419
149,2000,370
149,2001,260
149,2002,1988
149,2003,11687
149,2004,6840
149,2005,3984
149,2006,8763
149,2007,8896
149,2008,14921
149,2009,13358
149,2010,30528
149,2011,32210
149,2012,42672
149,2013,40847
149,2014,62774
149,2015,63677
149,2016,71181
149,2017,89037
149,2018,83062
149,2019,79005
15,1961,4011
15,1962,7871
15,1963,6856
15,1964,9674
15,1965,10520
15,1966,14170
15,1967,15338
15,1968,16633
15,1969,22325
15,1970,34452
15,1971,34465
15,1972,51942
15,1973,90655
15,1974,80837
15,1975,63629
15,1976,75809
15,1977,112491
15,1978,115598
15,1979,116469
15,1980,172267
15,1981,163163
15,1982,160629
15,1983,158913
15,1984,176862
15,1985,153340
15,1986,170643
15,1987,151543
15,1988,198369
15,1989,187476
15,1990,187836
15,1991,154781
15,1992,164714
15,1993,215274
15,1994,250978
15,1995,225525
15,1996,257318
15,1997,275685
15,1998,267027
15,1999,231286
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,5459
150,1962,10858
150,1963,9719
150,1964,11855
150,1965,15072
150,1966,20791
150,1967,26229
150,1968,32718
150,1969,25900
150,1970,52515
150,1971,67530
150,1972,66332
150,1973,136004
150,1974,152162
150,1975,136693
150,1976,170456
150,1977,200810
150,1978,188894
150,1979,198601
150,1980,290005
150,1981,363880
150,1982,321588
150,1983,342210
150,1984,280386
150,1985,266127
150,1986,253016
150,1987,217316
150,1988,304197
150,1989,264682
150,1990,233966
150,1991,162564
150,1992,186224
150,1993,182022
150,1994,343324
150,1995,260718
150,1996,228965
150,1997,138276
150,1998,130463
150,1999,267201
150,2000,285841
150,2001,522959
150,2002,612764
150,2003,753533
150,2004,1142682
150,2005,1108261
150,2006,980556
150,2007,1246276
150,2008,2115993
150,2009,1937998
150,2010,2241529
150,2011,2317386
150,2012,2394440
150,2013,2686235
150,2014,2527163
150,2015,1472641
150,2016,1166586
150,2017,1167799
150,2018,1144320
150,2019,1003877
153,1997,1340
153,1998,730
153,1999,0
153,2000,0
153,2001,818
153,2002,991
153,2003,949
153,2004,1561
153,2005,1166
153,2006,1575
153,2007,1491
153,2008,1375
153,2009,1863
153,2010,1720
153,2011,1846
153,2012,2225
153,2013,2087
153,2014,2596
153,2015,2266
153,2016,1835
153,2017,1955
153,2018,2359
153,2019,2011
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,3813
154,1993,4725
154,1994,4204
154,1995,5021
154,1996,3798
154,1997,3700
154,1998,3900
154,1999,4028
154,2000,3901
154,2001,4095
154,2002,4331
154,2003,5253
154,2004,7390
154,2005,7530
154,2006,8189
154,2007,12908
154,2008,15412
154,2009,14271
154,2010,14015
154,2011,13214
154,2012,13540
154,2013,14340
154,2014,14969
154,2015,11874
154,2016,10438
154,2017,11237
154,2018,12697
154,2019,11273
155,2017,6
155,2018,6
155,2019,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,662
156,1980,772
156,1981,1725
156,1982,1452
156,1983,1544
156,1984,1922
156,1985,788
156,1986,1580
156,1987,1617
156,1988,2717
156,1989,1518
156,1990,1376
156,1991,485
156,1992,1415
156,1993,3727
156,1994,3814
156,1995,8314
156,1996,60
156,1997,1942
156,1998,18745
156,1999,12742
156,2000,10424
156,2001,14522
156,2002,15649
156,2003,19587
156,2004,22258
156,2005,27824
156,2006,18552
156,2007,35732
156,2008,64480
156,2009,43909
156,2010,55021
156,2011,38656
156,2012,84011
156,2013,69677
156,2014,107906
156,2015,81867
156,2016,85446
156,2017,79732
156,2018,106419
156,2019,114489
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,13
157,1967,8
157,1968,67
157,1969,87
157,1970,13
157,1971,77
157,1972,0
157,1973,120
157,1974,599
157,1975,262
157,1976,696
157,1977,1390
157,1978,1551
157,1979,520
157,1980,253
157,1981,18
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,872
157,1987,0
157,1988,0
157,1989,23
157,1990,0
157,1991,2659
157,1992,3609
157,1993,4461
157,1994,4838
157,1995,3089
157,1996,4605
157,1997,4624
157,1998,3934
157,1999,1971
157,2000,7887
157,2001,2898
157,2002,971
157,2003,798
157,2004,2364
157,2005,1044
157,2006,10378
157,2007,20234
157,2008,30721
157,2009,22467
157,2010,26795
157,2011,27950
157,2012,37693
157,2013,41539
157,2014,41167
157,2015,48958
157,2016,42566
157,2017,35694
157,2018,49729
157,2019,43794
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,13
158,2009,13
158,2010,23
158,2011,24
158,2012,4
158,2013,0
158,2014,38
158,2015,5
158,2016,16
158,2017,83
158,2018,129
158,2019,224
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,900
159,1979,13325
159,1980,14000
159,1981,19000
159,1982,15000
159,1983,6000
159,1984,5700
159,1985,4000
159,1986,1400
159,1987,6300
159,1988,87
159,1989,49
159,1990,1018
159,1991,0
159,1992,836
159,1993,145
159,1994,64
159,1995,22
159,1996,0
159,1997,55
159,1998,225
159,1999,1762
159,2000,3034
159,2001,4500
159,2002,2500
159,2003,4500
159,2004,5200
159,2005,3000
159,2006,7600
159,2007,10284
159,2008,8271
159,2009,3300
159,2010,4909
159,2011,10700
159,2012,28600
159,2013,11300
159,2014,25000
159,2015,71103
159,2016,30000
159,2017,30000
159,2018,30000
159,2019,30000
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1619
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,10
16,1991,0
16,1992,0
16,1993,8
16,1994,388
16,1995,1344
16,1996,1105
16,1997,1441
16,1998,2763
16,1999,2900
16,2000,9245
16,2001,21460
16,2002,40018
16,2003,68571
16,2004,66517
16,2005,10995
16,2006,24388
16,2007,66016
16,2008,97801
16,2009,175662
16,2010,203125
16,2011,120000
16,2012,141000
16,2013,184426
16,2014,162454
16,2015,137285
16,2016,193986
16,2017,223286
16,2018,160954
16,2019,213709
162,1961,567
162,1962,2170
162,1963,1931
162,1964,892
162,1965,0
162,1966,318
162,1967,20
162,1968,25
162,1969,81
162,1970,0
162,1971,444
162,1972,1268
162,1973,34
162,1974,43
162,1975,1542
162,1976,129
162,1977,653
162,1978,685
162,1979,508
162,1980,3528
162,1981,12
162,1982,360
162,1983,76
162,1984,31
162,1985,19
162,1986,17
162,1987,19
162,1988,1472
162,1989,2525
162,1990,538
162,1991,238
162,1992,6399
162,1993,14829
162,1994,6442
162,1995,2903
162,1996,3181
162,1997,166
162,1998,2362
162,1999,2193
162,2000,1414
162,2001,5759
162,2002,9467
162,2003,9820
162,2004,20139
162,2005,25215
162,2006,30750
162,2007,40574
162,2008,41784
162,2009,31582
162,2010,34143
162,2011,41986
162,2012,32833
162,2013,33684
162,2014,40221
162,2015,34781
162,2016,30772
162,2017,29509
162,2018,30743
162,2019,23021
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,36
165,1983,371
165,1984,1566
165,1985,683
165,1986,975
165,1987,344
165,1988,635
165,1989,773
165,1990,1701
165,1991,342
165,1992,231
165,1993,0
165,1994,0
165,1995,3098
165,1996,110
165,1997,4699
165,1998,38557
165,1999,28483
165,2000,31922
165,2001,14919
165,2002,7819
165,2003,925
165,2004,27849
165,2005,42511
165,2006,73220
165,2007,99736
165,2008,71182
165,2009,107832
165,2010,109279
165,2011,186768
165,2012,273577
165,2013,334452
165,2014,478972
165,2015,397421
165,2016,142678
165,2017,123700
165,2018,1156
165,2019,3168
166,1961,137
166,1962,135
166,1963,184
166,1964,128
166,1965,951
166,1966,73
166,1967,148
166,1968,140
166,1969,223
166,1970,338
166,1971,489
166,1972,365
166,1973,800
166,1974,1635
166,1975,755
166,1976,980
166,1977,1489
166,1978,1225
166,1979,2853
166,1980,2840
166,1981,2650
166,1982,3296
166,1983,2019
166,1984,3708
166,1985,1454
166,1986,6060
166,1987,6326
166,1988,8021
166,1989,5431
166,1990,7959
166,1991,9153
166,1992,11859
166,1993,14203
166,1994,16839
166,1995,17389
166,1996,23731
166,1997,25279
166,1998,25392
166,1999,21141
166,2000,22093
166,2001,23159
166,2002,27191
166,2003,31273
166,2004,41451
166,2005,34905
166,2006,29887
166,2007,47824
166,2008,63903
166,2009,60252
166,2010,70250
166,2011,79064
166,2012,75536
166,2013,89431
166,2014,105324
166,2015,88904
166,2016,82906
166,2017,80753
166,2018,75317
166,2019,72550
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,66135
167,1994,65144
167,1995,76627
167,1996,116402
167,1997,106565
167,1998,98343
167,1999,75501
167,2000,91681
167,2001,106821
167,2002,125019
167,2003,132703
167,2004,172638
167,2005,150079
167,2006,154185
167,2007,183702
167,2008,245866
167,2009,196795
167,2010,181144
167,2011,201042
167,2012,201219
167,2013,222934
167,2014,199738
167,2015,174774
167,2016,149672
167,2017,157480
167,2018,150728
167,2019,146242
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,77
168,1981,906
168,1982,547
168,1983,698
168,1984,464
168,1985,102
168,1986,135
168,1987,152
168,1988,89
168,1989,270
168,1990,249
168,1991,270
168,1992,270
168,1993,220
168,1994,40
168,1995,840
168,1996,116
168,1997,539
168,1998,950
168,1999,705
168,2000,0
168,2001,0
168,2002,22
168,2004,336
168,2005,2513
168,2006,2555
168,2007,2367
168,2008,653
168,2009,1458
168,2010,735
168,2011,5546
168,2012,5802
168,2013,850
168,2014,2588
168,2015,2167
168,2016,2778
168,2017,7726
168,2018,5373
168,2019,6334
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,6
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,5
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,40
169,2012,0
169,2013,951
169,2014,2406
169,2015,1076
169,2016,194
169,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,14652
170,1981,13256
170,1982,8880
170,1983,7407
170,1984,7232
170,1985,12640
170,1986,22666
170,1987,30672
170,1988,60982
170,1989,3931
170,1990,26758
170,1991,22059
170,1992,21931
170,1993,36577
170,1994,40274
170,1995,51830
170,1996,62557
170,1997,77106
170,1998,82117
170,1999,79775
170,2000,98813
170,2001,91583
170,2002,112125
170,2003,122929
170,2004,152335
170,2005,160248
170,2006,180456
170,2007,228380
170,2008,314734
170,2009,346776
170,2010,376977
170,2011,412707
170,2012,531450
170,2013,530797
170,2014,563378
170,2015,430494
170,2016,456613
170,2017,454143
170,2018,530365
170,2019,466665
171,1961,1265
171,1962,979
171,1963,662
171,1964,615
171,1965,612
171,1966,603
171,1967,2676
171,1968,3521
171,1969,4160
171,1970,5341
171,1971,5581
171,1972,8740
171,1973,7780
171,1974,16151
171,1975,8274
171,1976,16721
171,1977,27980
171,1978,28018
171,1979,28378
171,1980,63338
171,1981,74361
171,1982,91579
171,1983,67563
171,1984,92571
171,1985,41399
171,1986,75287
171,1987,80398
171,1988,125959
171,1989,138173
171,1990,146365
171,1991,129976
171,1992,150336
171,1993,206180
171,1994,150833
171,1995,203941
171,1996,112825
171,1997,183942
171,1998,239488
171,1999,126547
171,2000,182602
171,2001,200532
171,2002,231911
171,2003,263293
171,2004,358080
171,2005,384229
171,2006,314292
171,2007,390296
171,2008,506578
171,2009,421668
171,2010,359095
171,2011,543759
171,2012,686776
171,2013,758876
171,2014,969484
171,2015,707169
171,2016,936637
171,2017,983746
171,2018,1124243
171,2019,1176487
173,1961,920
173,1962,0
173,1963,270
173,1964,424
173,1965,889
173,1966,5200
173,1967,7000
173,1968,6765
173,1969,8300
173,1970,9840
173,1971,10800
173,1972,30700
173,1973,73100
173,1974,93000
173,1975,88100
173,1976,94300
173,1977,161000
173,1978,154497
173,1979,208919
173,1980,253182
173,1981,297753
173,1982,133003
173,1983,79563
173,1984,153649
173,1985,136207
173,1986,180156
173,1987,174991
173,1988,312869
173,1989,225706
173,1990,79300
173,1991,86300
173,1992,113102
173,1993,100439
173,1994,133467
173,1995,158441
173,1996,251773
173,1997,225170
173,1998,221482
173,1999,158134
173,2000,193329
173,2001,301645
173,2002,310544
173,2003,336812
173,2004,420453
173,2005,465840
173,2006,469750
173,2007,592204
173,2008,818208
173,2009,744246
173,2010,791962
173,2011,825382
173,2012,1013141
173,2013,1049225
173,2014,1067884
173,2015,896299
173,2016,855735
173,2017,900621
173,2018,1028253
173,2019,939948
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1360
174,1969,1773
174,1970,2259
174,1971,3603
174,1972,9062
174,1973,21961
174,1974,29783
174,1975,16953
174,1976,13786
174,1977,33674
174,1978,33451
174,1979,33928
174,1980,58959
174,1981,80138
174,1982,19759
174,1983,36
174,1984,4
174,1985,65
174,1986,12938
174,1987,12509
174,1988,27122
174,1989,21843
174,1990,33276
174,1991,62624
174,1992,85455
174,1993,78552
174,1994,63185
174,1995,18510
174,1996,52337
174,1997,78395
174,1998,90946
174,1999,87043
174,2000,74601
174,2001,51200
174,2002,39914
174,2003,81209
174,2004,91920
174,2005,61985
174,2006,27434
174,2007,38375
174,2008,92840
174,2009,80466
174,2010,74113
174,2011,103358
174,2012,96265
174,2013,54701
174,2014,72366
174,2015,40802
174,2016,65512
174,2017,50783
174,2018,18133
174,2019,39567
175,2014,0
175,2018,21
175,2019,54
176,2016,2
176,2017,0
176,2018,0
176,2019,0
179,2000,1002
179,2001,112
179,2002,99
179,2003,11
179,2004,8
179,2005,781
179,2006,190
179,2007,56
179,2008,22
179,2009,22
179,2010,63
179,2011,439
179,2012,660
179,2013,135
179,2014,156
179,2015,76
179,2016,2143
179,2017,3081
179,2018,8646
179,2019,13857
18,2010,48
18,2011,48
18,2012,57
18,2013,57
18,2015,70
18,2017,211
18,2018,2675
18,2019,2481
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,23
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,173
181,1993,23
181,1994,160
181,1995,5938
181,1996,1270
181,1997,1719
181,1998,9
181,1999,2
181,2000,384
181,2001,384
181,2002,0
181,2003,19
181,2004,392
181,2005,1996
181,2006,11138
181,2007,30
181,2008,48
181,2009,392
181,2010,5992
181,2011,40821
181,2012,20512
181,2013,26995
181,2014,12219
181,2015,20228
181,2016,39780
181,2017,16813
181,2018,23636
181,2019,12062
183,1961,450
183,1962,560
183,1963,580
183,1964,700
183,1965,833
183,1966,1650
183,1967,2800
183,1968,4300
183,1969,3150
183,1970,4350
183,1971,5600
183,1972,13617
183,1973,55496
183,1974,52000
183,1975,41121
183,1976,38640
183,1977,21100
183,1978,38000
183,1979,61000
183,1980,78400
183,1981,165000
183,1982,32500
183,1983,29000
183,1984,23000
183,1985,15600
183,1986,13000
183,1987,8800
183,1988,13000
183,1989,17773
183,1990,83525
183,1991,33844
183,1992,41760
183,1993,50418
183,1994,47838
183,1995,55693
183,1996,57699
183,1997,40075
183,1998,35352
183,1999,41000
183,2000,16088
183,2001,20421
183,2002,23920
183,2003,23607
183,2004,33926
183,2005,24488
183,2006,21986
183,2007,73289
183,2008,155253
183,2009,199626
183,2010,175532
183,2011,195113
183,2012,238186
183,2013,262457
183,2014,260234
183,2015,219516
183,2016,137530
183,2017,193305
183,2018,236194
183,2019,205414
184,1999,3
184,2009,1
184,2010,1
184,2011,16
184,2012,1
184,2013,0
184,2014,187
184,2015,3
184,2016,78
184,2017,1526
184,2018,2232
184,2019,4813
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,408953
185,1993,198282
185,1994,37739
185,1995,30000
185,1996,4390
185,1997,28894
185,1998,28507
185,1999,84243
185,2000,37074
185,2001,46784
185,2002,61526
185,2003,72685
185,2004,97783
185,2005,129283
185,2006,172665
185,2007,291528
185,2008,392321
185,2009,194851
185,2010,200987
185,2011,245846
185,2012,294820
185,2013,403766
185,2014,334318
185,2015,257610
185,2016,97607
185,2017,32791
185,2018,88288
185,2019,97535
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,10331
186,1992,23501
186,1993,600
186,1994,5300
186,1995,1100
186,1996,20234
186,1997,11945
186,1998,35008
186,1999,3000
186,2000,5650
186,2001,25451
186,2002,37410
186,2003,110
186,2004,39300
186,2005,902
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,19
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,49
189,1988,102
189,1989,156
189,1990,134
189,1991,115
189,1992,29
189,1993,15
189,1994,13
189,1995,13
189,1996,12
189,1997,14
189,1998,8
189,1999,11
189,2000,8
189,2001,3
189,2002,1
189,2003,1
189,2004,1
189,2005,0
189,2006,8
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,691
189,2016,0
189,2017,643
189,2018,182
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,3
19,2003,0
19,2004,0
19,2005,1
19,2006,0
19,2007,2
19,2008,4
19,2009,3
19,2010,3
19,2011,7
19,2012,7
19,2013,13
19,2014,5
19,2015,30
19,2016,11
19,2017,0
19,2018,13
193,2014,3
193,2015,2
193,2016,2
193,2017,0
193,2018,11
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,5
194,1971,0
194,1972,23
194,1973,29
194,1974,52
194,1975,467
194,1976,107
194,1977,429
194,1978,3857
194,1979,6314
194,1980,3543
194,1981,6933
194,1982,7991
194,1983,8558
194,1984,15776
194,1985,15373
194,1986,24438
194,1987,43889
194,1988,88283
194,1989,79825
194,1990,69497
194,1991,71000
194,1992,81000
194,1993,112806
194,1994,71405
194,1995,109821
194,1996,95060
194,1997,163017
194,1998,165319
194,1999,166500
194,2000,117925
194,2001,107820
194,2002,112819
194,2003,126261
194,2004,116467
194,2005,168698
194,2006,188530
194,2007,225595
194,2008,258646
194,2009,186384
194,2010,213865
194,2011,232552
194,2012,175433
194,2013,348377
194,2014,310578
194,2015,276478
194,2016,297112
194,2017,407844
194,2018,344860
194,2019,351797
195,2004,125
195,2005,180
195,2006,42
195,2007,1456
195,2008,8399
195,2009,420
195,2010,6052
195,2011,872
195,2012,4440
195,2013,13665
195,2014,5168
195,2015,12409
195,2016,20488
195,2017,20031
195,2018,20223
195,2019,18109
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,38
196,1988,281
196,1989,373
196,1990,565
196,1991,374
196,1992,462
196,1993,560
196,1994,443
196,1995,0
196,1996,317
196,1997,23
196,1998,54
196,1999,460
196,2000,55
196,2001,537
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,554
196,2011,560
196,2012,590
196,2013,321
196,2015,0
196,2016,0
196,2017,0
196,2018,18
196,2019,49
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,25787
198,1993,25354
198,1994,24085
198,1995,24554
198,1996,29302
198,1997,31175
198,1998,25326
198,1999,4600
198,2000,35908
198,2001,28540
198,2002,28248
198,2003,32418
198,2004,36981
198,2005,88861
198,2006,187239
198,2007,282331
198,2008,350366
198,2009,390091
198,2010,360429
198,2011,324870
198,2012,601149
198,2013,477317
198,2014,318112
198,2015,377196
198,2016,315568
198,2017,277287
198,2018,347127
198,2019,279792
199,1993,20689
199,1994,26161
199,1995,32224
199,1996,37227
199,1997,42401
199,1998,46565
199,1999,30819
199,2000,35908
199,2001,42824
199,2002,45639
199,2003,44124
199,2004,51282
199,2005,41340
199,2006,48705
199,2007,51919
199,2008,82673
199,2009,34391
199,2010,37066
199,2011,50152
199,2012,48106
199,2013,44828
199,2014,50554
199,2015,41591
199,2016,27598
199,2017,33757
199,2018,33908
199,2019,38517
2,2014,69
2,2015,111
2,2016,593
2,2017,2550
2,2018,2989
2,2019,5176
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,91
20,1990,104
20,1991,34
20,1992,31
20,1993,36
20,1994,5
20,1995,47
20,1996,59
20,1997,350
20,1998,140
20,1999,550
20,2000,788
20,2001,313
20,2002,439
20,2003,274
20,2004,274
20,2005,274
20,2006,274
20,2007,817
20,2008,1214
20,2009,969
20,2010,1384
20,2011,3923
20,2012,5730
20,2013,5245
20,2014,8139
20,2015,9168
20,2016,8768
20,2017,10519
20,2018,11590
20,2019,11644
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,13749
200,1976,24076
200,1977,36525
200,1978,37393
200,1979,50903
200,1980,55448
200,1981,35810
200,1982,36495
200,1983,24175
200,1984,38810
200,1985,17363
200,1986,20012
200,1987,21874
200,1988,27756
200,1989,26788
200,1990,11532
200,1991,15748
200,1992,10272
200,1993,10890
200,1994,9015
200,1995,11016
200,1996,10627
200,1997,3868
200,1998,2651
200,1999,2856
200,2000,4018
200,2001,3963
200,2002,4004
200,2003,4622
200,2004,4446
200,2005,3826
200,2006,4280
200,2007,5618
200,2008,8999
200,2009,8127
200,2010,8558
200,2011,9050
200,2012,9134
200,2013,9920
200,2014,10419
200,2015,9544
200,2016,7619
200,2017,8199
200,2018,9204
200,2019,8903
201,2016,12
201,2017,23
201,2018,86
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
