geo,year,coarse_grain_total_calories_year_scl
84,2013,96
84,2014,53
84,2015,52
84,2016,52
84,2017,52
84,2018,52
84,2019,51
86,2015,1
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,14
89,2016,127
89,2017,158
89,2018,193
89,2019,194
9,2010,0
9,2011,0
9,2012,578
9,2013,583
9,2014,221
9,2015,524
9,2016,1044
9,2017,1290
9,2018,1225
9,2019,1529
90,2010,0
90,2011,20
90,2012,133
90,2013,105
90,2014,112
90,2015,0
90,2016,0
90,2017,2
90,2018,2
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,3
93,2010,3947
93,2011,727
93,2012,738
93,2013,748
93,2014,759
93,2015,770
93,2016,780
93,2017,790
93,2018,511
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,2
95,2016,17
95,2017,21
95,2018,30
95,2019,59
96,2010,0
96,2011,0
96,2012,7
96,2013,7
96,2014,7
96,2015,7
96,2016,7
96,2017,627
96,2018,1727
96,2019,1952
97,2010,0
97,2011,0
97,2012,17
97,2013,31
97,2014,23
97,2015,23
97,2016,23
97,2017,23
97,2018,22
97,2019,329
98,2010,0
98,2011,0
98,2012,44
98,2013,68
98,2014,56
98,2015,55
98,2016,54
98,2017,53
98,2018,52
98,2019,51
99,2010,0
99,2011,0
99,2012,5
99,2013,6
99,2014,5
99,2015,5
99,2016,6
99,2017,5
99,2018,5
99,2019,5
