geo,year,lentils_export_quantity_tce
174,1990,1
174,1991,7
174,1992,7
174,1993,1
174,1994,0
174,1995,0
174,1996,0
174,1997,13
174,1998,394
174,1999,737
174,2000,1095
174,2001,2116
174,2002,2986
174,2003,3334
174,2004,3664
174,2005,3653
174,2006,2945
174,2007,3354
174,2008,3451
174,2009,4529
174,2010,4337
174,2011,3537
174,2012,906
174,2013,2398
174,2014,2030
174,2015,2162
174,2016,3191
174,2017,2573
174,2018,2041
174,2019,1420
178,1994,160
178,1995,0
178,1996,928
178,1997,190
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,2000,223
179,2002,1
179,2003,1
179,2004,3
179,2005,4
179,2006,0
179,2007,0
179,2008,128
179,2009,164
179,2010,164
179,2011,164
179,2012,164
179,2013,164
18,2010,49
18,2011,49
18,2012,85
18,2013,85
18,2014,136
18,2015,118
18,2016,82
18,2017,95
18,2018,112
18,2019,133
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,33
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,23
181,2013,0
183,1998,1
183,1999,10
183,2000,0
183,2001,2
183,2002,29
183,2003,10
183,2004,45
183,2005,68
183,2006,46
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,22
183,2012,0
183,2013,11
183,2014,96
183,2015,2
183,2016,45
183,2017,157
183,2018,66
183,2019,33
185,1992,3760
185,1993,1070
185,1996,61
185,1997,68
185,1998,74
185,1999,1
185,2000,73
185,2001,1
185,2002,1942
185,2003,2138
185,2004,1544
185,2005,784
185,2006,68
185,2007,1334
185,2008,2197
185,2009,2389
185,2010,399
185,2011,9985
185,2012,19249
185,2013,8483
185,2014,8420
185,2015,7414
185,2016,17597
185,2017,62809
185,2018,77892
185,2019,150818
186,2000,2
186,2001,0
186,2002,0
186,2003,1
186,2004,22
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,1996,27
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2019,6
191,2003,3
191,2004,12
191,2005,1
191,2006,0
191,2007,1
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,0
194,1977,0
194,1978,76
194,1979,130
194,1980,110
194,1981,71
194,1982,286
194,1983,412
194,1984,1016
194,1985,226
194,1986,109
194,1987,480
194,1988,248
194,1989,78
194,1990,67
194,1991,52
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,9
194,1999,310
194,2000,374
194,2001,233
194,2002,6
194,2003,140
194,2004,78
194,2005,43
194,2006,212
194,2007,299
194,2008,15
194,2009,125
194,2010,0
194,2011,234
194,2012,0
194,2013,526
194,2014,160
194,2015,529
194,2016,130
194,2017,294
194,2018,505
194,2019,88
196,2019,19
197,2014,39
197,2015,40
197,2016,58
197,2017,39
197,2018,34
197,2019,17
198,1992,1
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,1
198,1998,0
198,1999,1
198,2000,405
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,5
198,2006,1
198,2007,0
198,2008,1
198,2009,86
198,2010,1
198,2011,96
198,2012,0
198,2013,57
198,2014,23
198,2015,86
198,2016,69
198,2017,94
198,2018,92
198,2019,79
199,1993,649
199,1994,1073
199,1995,162
199,1996,213
199,1997,37
199,1998,180
199,1999,303
199,2000,405
199,2001,1299
199,2002,1241
199,2003,1265
199,2004,1324
199,2005,582
199,2006,881
199,2007,1048
199,2008,851
199,2009,516
199,2010,633
199,2011,592
199,2012,893
199,2013,1116
199,2014,1077
199,2015,686
199,2016,1065
199,2017,970
199,2018,930
199,2019,623
2,2014,3361
2,2015,8810
2,2016,6149
2,2017,2034
2,2018,1502
2,2019,9141
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,5
20,1991,8
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,3
20,2010,2
20,2011,2
20,2012,6
20,2013,5
20,2014,46
20,2015,4
20,2016,50
20,2017,97
20,2018,330
20,2019,106
200,1961,1500
200,1962,1505
200,1963,2255
200,1964,4511
200,1965,3448
200,1966,2877
200,1967,2655
200,1968,2747
200,1969,2559
200,1970,2031
200,1971,2714
200,1972,3290
200,1973,4349
200,1974,3570
200,1975,4057
200,1976,4839
200,1977,5614
200,1978,5698
200,1979,4890
200,1980,4801
200,1981,4795
200,1982,5662
200,1983,3973
200,1984,4041
200,1985,6529
200,1986,4078
200,1987,2237
200,1988,2208
200,1989,1218
200,1990,1068
200,1991,5305
200,1992,1473
200,1993,1109
200,1994,901
200,1995,421
200,1996,493
200,1997,347
200,1998,176
200,1999,237
200,2000,186
200,2001,174
200,2002,524
200,2003,125
200,2004,58
200,2005,70
200,2006,53
200,2007,276
200,2008,1400
200,2009,287
200,2010,382
200,2011,1403
200,2012,1203
200,2013,411
200,2014,381
200,2015,279
200,2016,235
200,2017,98
200,2018,276
200,2019,165
201,2012,21
201,2013,145
201,2014,10
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,3
202,1987,4
202,1988,2
202,1989,1
202,1990,3
202,1991,3
202,1992,6
202,1993,1
202,1994,5
202,1995,67
202,1996,31
202,1997,62
202,1998,9
202,1999,2
202,2000,5
202,2001,7
202,2002,41
202,2003,38
202,2004,29
202,2005,143
202,2006,37
202,2007,39
202,2008,54
202,2009,25
202,2010,43
202,2011,24
202,2012,26
202,2013,167
202,2014,183
202,2015,225
202,2016,296
202,2017,436
202,2018,249
202,2019,357
203,1961,834
203,1962,4241
203,1963,19253
203,1964,5973
203,1965,1472
203,1966,8306
203,1967,8321
203,1968,12203
203,1969,7026
203,1970,7082
203,1971,2544
203,1972,3234
203,1973,3343
203,1974,3847
203,1975,5461
203,1976,4115
203,1977,9828
203,1978,4277
203,1979,6675
203,1980,6353
203,1981,3929
203,1982,1853
203,1983,891
203,1984,1386
203,1985,2968
203,1986,741
203,1987,988
203,1988,1454
203,1989,2398
203,1990,1762
203,1991,316
203,1992,829
203,1993,937
203,1994,757
203,1995,1960
203,1996,2211
203,1997,1569
203,1998,2306
203,1999,2221
203,2000,3150
203,2001,1404
203,2002,5161
203,2003,4960
203,2004,3201
203,2005,2386
203,2006,2416
203,2007,2706
203,2008,5326
203,2009,3153
203,2010,2026
203,2011,2482
203,2012,2100
203,2013,2384
203,2014,3272
203,2015,3220
203,2016,5237
203,2017,2589
203,2018,2856
203,2019,2930
206,1997,1
206,2009,288
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2015,0
208,2014,3
208,2015,2
208,2016,6
208,2017,0
208,2018,1
208,2019,0
209,1998,1
209,1999,1
209,2000,10
209,2001,7
209,2002,17
209,2003,16
209,2004,48
209,2005,25
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,4
21,1987,1
21,1988,1
21,1989,1
21,1990,4
21,1991,1
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,2
21,1998,5
21,1999,3
21,2000,1
21,2001,1
21,2002,55
21,2003,12
21,2004,10
21,2005,12
21,2006,31
21,2007,40
21,2008,6
21,2009,18
21,2010,5
21,2011,5
21,2012,6
21,2013,8
21,2014,9
21,2015,9
21,2016,8
21,2017,148
21,2018,20
21,2019,23
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,27
210,1989,30
210,1990,34
210,1991,33
210,1992,45
210,1993,59
210,1994,32
210,1995,28
210,1996,41
210,1997,829
210,1998,1497
210,1999,2335
210,2000,62
210,2001,68
210,2002,97
210,2003,96
210,2004,71
210,2005,105
210,2006,32
210,2007,18
210,2008,76
210,2009,200
210,2010,197
210,2011,244
210,2012,240
210,2013,233
210,2014,287
210,2015,328
210,2016,419
210,2017,434
210,2018,474
210,2019,495
211,1997,2
211,1998,3
211,1999,22
211,2000,2
211,2001,39
211,2002,12
211,2003,44
211,2004,111
211,2005,59
211,2006,61
211,2007,20
211,2008,22
211,2009,19
211,2010,39
211,2011,129
211,2012,36
211,2013,26
211,2014,17
211,2015,69
211,2016,12
211,2017,7
211,2018,60
211,2019,30
212,1961,6729
212,1962,34786
212,1963,42009
212,1964,51405
212,1965,82661
212,1966,14152
212,1967,47000
212,1968,28000
212,1969,35579
212,1970,10616
212,1971,26900
212,1972,31907
212,1973,10097
212,1974,4954
212,1975,8302
212,1976,21756
212,1977,46250
212,1978,107292
212,1979,122987
212,1980,55856
212,1981,14859
212,1982,1432
212,1983,9292
212,1984,31197
212,1985,4055
212,1986,5935
212,1987,2000
212,1988,32595
212,1989,94978
212,1990,35226
212,1991,43193
212,1992,18430
212,1993,7604
212,1994,67458
212,1995,28043
212,1996,160665
212,1997,133588
212,1998,55600
212,1999,39550
212,2000,16457
212,2001,12435
212,2002,10647
212,2003,69728
212,2004,71038
212,2005,60600
212,2006,79427
212,2007,68526
212,2008,44026
212,2009,11413
212,2010,42065
212,2011,16238
212,2012,23368
212,2013,20898
212,2014,14350
212,2015,10811
212,2016,8102
212,2017,26900
212,2018,15589
212,2019,19678
213,2019,1
214,2014,20
214,2015,0
214,2016,0
215,1997,10
215,1998,0
215,1999,2
215,2000,0
215,2001,12
215,2002,72
215,2003,3636
215,2004,28
215,2005,722
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,25
215,2013,0
215,2015,440
215,2017,100
215,2019,212
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,127
216,1989,14
216,1990,16
216,1991,43
216,1992,130
216,1993,53
216,1994,247
216,1995,421
216,1996,106
216,1997,37
216,1998,177
216,1999,258
216,2000,455
216,2001,678
216,2002,140
216,2003,103
216,2004,71
216,2005,103
216,2006,371
216,2007,1063
216,2008,1924
216,2009,1623
216,2010,1035
216,2011,360
216,2012,93
216,2013,401
216,2014,190
216,2015,362
216,2016,219
216,2017,2766
216,2018,276
216,2019,76
220,1999,221
220,2000,148
220,2001,125
220,2002,125
220,2003,130
220,2004,201
220,2005,167
220,2006,266
220,2007,286
220,2008,49
220,2009,107
220,2010,116
220,2011,6
220,2012,6
220,2013,6
220,2014,46
220,2015,238
220,2016,4
220,2017,10
220,2018,4
220,2019,5
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,129
221,1990,41
221,1991,2
221,1992,1
221,1993,20
221,1994,10
221,1995,15
221,1996,16
221,1997,6
221,1998,38
221,1999,27
221,2000,37
221,2001,7
221,2002,16
221,2003,27
221,2004,0
221,2005,2
221,2006,7
221,2007,7
221,2008,1
221,2009,4
221,2010,54
221,2011,17
221,2012,4
221,2013,65
221,2015,636
221,2016,2
221,2017,3702
221,2018,1616
222,1961,18
222,1962,309
222,1963,1841
222,1964,426
222,1965,389
222,1966,529
222,1967,575
222,1968,363
222,1969,670
222,1970,489
222,1971,543
222,1972,889
222,1973,770
222,1974,307
222,1975,628
222,1976,266
222,1977,1193
222,1978,190
222,1979,113
222,1980,100
222,1981,15
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,22
222,1988,0
222,1989,0
222,1990,42
222,1991,85
222,1992,91
222,1993,26
222,1994,0
222,1995,82
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,358
222,2002,86
222,2003,165
222,2004,0
222,2005,194
222,2006,0
222,2007,0
222,2008,6
222,2009,0
222,2010,0
222,2011,65
222,2012,1
222,2013,3
222,2014,7
222,2015,6
222,2016,23
222,2017,53
222,2018,1
222,2019,0
223,1961,0
223,1962,0
223,1963,20810
223,1964,12916
223,1965,9730
223,1966,16792
223,1967,11537
223,1968,22589
223,1969,11925
223,1970,20147
223,1971,10517
223,1972,5161
223,1973,27270
223,1974,22785
223,1975,37870
223,1976,49749
223,1977,58871
223,1978,93639
223,1979,97403
223,1980,102747
223,1981,228386
223,1982,312226
223,1983,370975
223,1984,291510
223,1985,125697
223,1986,251838
223,1987,352760
223,1988,606489
223,1989,194750
223,1990,242346
223,1991,146660
223,1992,128045
223,1993,215508
223,1994,293218
223,1995,140423
223,1996,246142
223,1997,127150
223,1998,154010
223,1999,105223
223,2000,99730
223,2001,158642
223,2002,119151
223,2003,216918
223,2004,171185
223,2005,118421
223,2006,301329
223,2007,186271
223,2008,70340
223,2009,130064
223,2010,194549
223,2011,212596
223,2012,197413
223,2013,178542
223,2014,183415
223,2015,219220
223,2016,243768
223,2017,263915
223,2018,298560
223,2019,308545
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,636
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,4550
225,1992,3120
225,1993,2400
225,1994,4200
225,1995,3800
225,1996,3000
225,1997,3600
225,1998,2100
225,1999,4300
225,2000,8900
225,2001,12700
225,2002,10677
225,2003,5467
225,2004,36684
225,2005,3551
225,2006,4655
225,2007,8599
225,2008,36612
225,2009,24643
225,2010,93602
225,2011,28676
225,2012,23314
225,2013,43074
225,2014,73989
225,2015,109888
225,2016,99521
225,2017,155672
225,2018,151302
225,2019,209780
226,1994,307
226,1995,362
226,1996,5679
226,1997,2927
226,1998,99
226,1999,0
226,2000,0
226,2001,0
226,2002,43
226,2003,0
226,2004,568
226,2005,41
226,2006,0
226,2007,53
226,2008,104
226,2009,14
226,2010,61
226,2011,28
226,2012,928
226,2013,635
226,2014,2401
226,2015,101
226,2016,981
226,2017,314
226,2018,447
226,2019,37
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,8900
228,1968,13900
228,1969,0
228,1970,10300
228,1971,8700
228,1972,10700
228,1973,12990
228,1974,6739
228,1975,2516
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,279
229,1962,403
229,1963,371
229,1964,344
229,1965,47
229,1966,11
229,1967,15
229,1968,45
229,1969,50
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,221
229,1976,619
229,1977,923
229,1978,605
229,1979,428
229,1980,602
229,1981,526
229,1982,945
229,1983,1456
229,1984,1428
229,1985,775
229,1986,939
229,1987,921
229,1988,886
229,1989,844
229,1990,1098
229,1991,993
229,1992,1140
229,1993,1118
229,1994,995
229,1995,1004
229,1996,1042
229,1997,727
229,1998,573
229,1999,574
229,2000,623
229,2001,525
229,2002,508
229,2003,888
229,2004,924
229,2005,919
229,2006,1216
229,2007,1205
229,2008,1686
229,2009,1616
229,2010,1782
229,2011,2352
229,2012,2248
229,2013,2137
229,2014,2360
229,2015,2508
229,2016,3326
229,2017,3290
229,2018,3079
229,2019,3086
23,2014,1
23,2015,1
23,2017,1
230,2004,38
230,2005,0
230,2006,0
230,2007,0
230,2008,85
230,2009,0
230,2010,0
230,2011,0
230,2012,77
230,2013,8
230,2014,240
230,2015,417
230,2016,1040
230,2017,1844
230,2018,7717
230,2019,12660
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,24087
231,1966,20310
231,1967,27813
231,1968,22886
231,1969,25380
231,1970,30521
231,1971,29367
231,1972,34213
231,1973,25673
231,1974,23815
231,1975,37358
231,1976,47557
231,1977,20280
231,1978,27977
231,1979,36753
231,1980,46331
231,1981,72411
231,1982,71636
231,1983,42806
231,1984,31190
231,1985,38737
231,1986,41866
231,1987,29571
231,1988,41659
231,1989,53330
231,1990,63433
231,1991,36880
231,1992,54637
231,1993,58934
231,1994,80787
231,1995,87575
231,1996,54646
231,1997,52594
231,1998,53234
231,1999,76063
231,2000,80138
231,2001,98931
231,2002,103138
231,2003,97198
231,2004,87551
231,2005,162520
231,2006,130732
231,2007,122774
231,2008,168646
231,2009,184077
231,2010,209131
231,2011,161484
231,2012,181441
231,2013,210816
231,2014,256285
231,2015,255196
231,2016,299280
231,2017,277412
231,2018,133924
231,2019,262404
233,2015,0
234,2010,0
234,2011,0
234,2012,3
234,2013,0
234,2014,0
234,2015,0
234,2016,28
234,2019,0
235,2000,12
235,2001,8
235,2002,5
235,2003,69
235,2004,27
235,2005,13
235,2006,10
235,2007,10
235,2008,13
235,2009,44
235,2010,40
235,2011,19
235,2012,397
235,2013,153
235,2014,29
235,2015,2
235,2017,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,15
236,1992,193
236,1993,0
236,1994,1
236,1995,18
236,1996,20
236,1997,60
236,1998,6
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,3
236,2006,0
236,2007,0
236,2008,45
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,7
237,2016,0
238,1997,18
238,1998,29
238,1999,35
238,2000,125
238,2001,3
238,2002,1686
238,2003,855
238,2004,1103
238,2005,5133
238,2006,423
238,2007,9606
238,2008,10799
238,2009,12947
238,2010,17640
238,2011,1252
238,2012,2
238,2013,40
238,2014,10
238,2016,0
238,2017,0
238,2019,22
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,89
248,1970,5
248,1971,37
248,1972,15
248,1973,0
248,1974,10
248,1975,116
248,1976,5
248,1977,48
248,1978,6
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1
248,1986,0
248,1987,0
248,1988,0
248,1989,565
248,1990,248
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,3
249,2005,0
249,2006,0
249,2007,3
249,2008,1
249,2009,45
249,2010,25
249,2011,26
249,2012,4
249,2013,0
249,2014,0
249,2015,15
249,2016,0
249,2017,0
250,2014,1
250,2016,0
250,2018,77
251,2006,62
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,5469
255,2001,7142
255,2002,5912
255,2003,7899
255,2004,10613
255,2005,8900
255,2006,8278
255,2007,10852
255,2008,8675
255,2009,5601
255,2010,4521
255,2011,6313
255,2012,6462
255,2013,6223
255,2014,6195
255,2015,9070
255,2016,10307
255,2017,10621
255,2018,13262
255,2019,12564
256,2000,0
256,2001,1
256,2002,3
256,2003,1
256,2004,2
256,2005,1
256,2006,3
256,2007,3
256,2008,1
256,2009,3
256,2010,2
256,2011,1
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,4
256,2019,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,4
26,1982,5
26,1983,0
26,1984,0
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,500
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,1000
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,200
27,1987,0
27,1988,160
27,1989,2101
27,1990,2566
27,1991,63
27,1992,0
27,1993,36
27,1994,34
27,1995,64
27,1996,156
27,1997,108
27,1998,6
27,1999,85
27,2000,50
27,2001,32
27,2002,282
27,2003,8
27,2004,4
27,2005,20
27,2006,18
27,2007,53
27,2008,249
27,2009,650
27,2010,334
27,2011,281
27,2012,564
27,2013,421
27,2014,434
27,2015,614
27,2016,557
27,2017,836
27,2018,1138
27,2019,912
272,2006,4
272,2007,4
272,2008,3
272,2009,3
272,2010,4
272,2011,4
272,2012,3
272,2013,7
272,2014,7
272,2015,7
272,2016,9
272,2017,13
272,2018,11
272,2019,8
273,2014,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1639
276,2015,2
276,2016,0
276,2017,286
276,2018,5
276,2019,625
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2015,3
28,2016,70
28,2017,443
28,2018,110
28,2019,175
299,1996,27
299,1997,133
299,1998,50
32,2018,55
32,2019,166
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,33675
33,1983,48945
33,1984,37549
33,1985,35425
33,1986,77685
33,1987,113111
33,1988,126104
33,1989,81273
33,1990,116327
33,1991,149390
33,1992,222181
33,1993,257120
33,1994,260442
33,1995,285364
33,1996,284813
33,1997,300846
33,1998,374118
33,1999,417208
33,2000,518911
33,2001,490662
33,2002,351096
33,2003,370876
33,2004,373549
33,2005,576878
33,2006,683022
33,2007,921394
33,2008,852876
33,2009,1240798
33,2010,1183308
33,2011,1161493
33,2012,1125301
33,2013,1806336
33,2014,2114790
33,2015,2630043
33,2016,2053528
33,2017,1641546
33,2018,1643413
33,2019,2116910
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,730
351,1989,3
351,1990,52
351,1991,44
351,1992,46200
351,1993,42815
351,1994,74725
351,1995,48486
351,1996,11808
351,1997,17862
351,1998,26315
351,1999,21889
351,2000,17789
351,2001,14460
351,2002,21402
351,2003,32886
351,2004,37495
351,2005,34474
351,2006,14781
351,2007,12085
351,2008,17997
351,2009,18142
351,2010,23140
351,2011,21180
351,2012,14051
351,2013,15916
351,2014,15906
351,2015,18698
351,2016,17182
351,2017,10135
351,2018,8101
351,2019,7218
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,11
38,1991,0
38,1992,22
38,1993,1
38,1994,0
38,1995,5
38,1996,5
38,1997,6
38,1998,11
38,1999,14
38,2000,18
38,2001,27
38,2002,24
38,2003,146
38,2004,257
38,2005,31
38,2006,52
38,2007,56
38,2008,7212
38,2009,16286
38,2010,14251
38,2011,8368
38,2012,8331
38,2013,9146
38,2014,24762
38,2015,10713
38,2016,19880
38,2017,12035
38,2018,2598
38,2019,2338
4,1961,5000
4,1962,5600
4,1963,3600
4,1964,0
